#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,290.265625
1950-12-26,290.393402
1950-12-27,292.872406
1950-12-28,290.470306
1950-12-29,287.877563
1950-12-30,279.785126
1950-12-31,279.178864
1951-01-01,282.186340
1951-01-02,283.654327
1951-01-03,284.097961
1951-01-04,288.145782
1951-01-05,288.845459
1951-01-06,287.982941
1951-01-07,289.355988
1951-01-08,290.060699
1951-01-09,289.850433
1951-01-10,290.833160
1951-01-11,291.917999
1951-01-12,293.675049
1951-01-13,295.446808
1951-01-14,294.668152
1951-01-15,295.227631
1951-01-16,294.550018
1951-01-17,294.911102
1951-01-18,296.965759
1951-01-19,294.253021
1951-01-20,293.236359
1951-01-21,291.447144
1951-01-22,285.636932
1951-01-23,287.459595
1951-01-24,285.358124
1951-01-25,283.744049
1951-01-26,285.612549
1951-01-27,285.891479
1951-01-28,290.772888
1951-01-29,292.451447
1951-01-30,289.605957
1951-01-31,291.012207
1951-02-01,274.083160
1951-02-02,283.614624
1951-02-03,289.896820
1951-02-04,292.259216
1951-02-05,296.009521
1951-02-06,293.755585
1951-02-07,295.271973
1951-02-08,293.706818
1951-02-09,291.008698
1951-02-10,281.931763
1951-02-11,274.977875
1951-02-12,277.673920
1951-02-13,265.817688
1951-02-14,270.379242
1951-02-15,272.134918
1951-02-16,275.171326
1951-02-17,275.091125
1951-02-18,277.053802
1951-02-19,281.160889
1951-02-20,292.641235
1951-02-21,296.823486
1951-02-22,294.827545
1951-02-23,290.746307
1951-02-24,291.939056
1951-02-25,294.764343
1951-02-26,297.039124
1951-02-27,300.737823
1951-02-28,294.366394
1951-03-01,284.504181
1951-03-02,284.621887
1951-03-03,287.116333
1951-03-04,292.890961
1951-03-05,295.823547
1951-03-06,296.692108
1951-03-07,294.928802
1951-03-08,290.766785
1951-03-09,294.862427
1951-03-10,296.289337
1951-03-11,298.017395
1951-03-12,296.215393
1951-03-13,297.932129
1951-03-14,296.020416
1951-03-15,288.738708
1951-03-16,293.537933
1951-03-17,295.182739
1951-03-18,296.279480
1951-03-19,302.027496
1951-03-20,301.738251
1951-03-21,300.196320
1951-03-22,301.167267
1951-03-23,300.231140
1951-03-24,301.363586
1951-03-25,297.341187
1951-03-26,288.742615
1951-03-27,283.608978
1951-03-28,287.121033
1951-03-29,285.815216
1951-03-30,289.355743
1951-03-31,292.596985
1951-04-01,290.504059
1951-04-02,292.823181
1951-04-03,292.699860
1951-04-04,293.475525
1951-04-05,290.030060
1951-04-06,291.446503
1951-04-07,291.739166
1951-04-08,297.749512
1951-04-09,302.124420
1951-04-10,301.745270
1951-04-11,300.661652
1951-04-12,302.300598
1951-04-13,302.283051
1951-04-14,302.544098
1951-04-15,301.676575
1951-04-16,301.910156
1951-04-17,307.571014
1951-04-18,311.172760
1951-04-19,310.068390
1951-04-20,302.806427
1951-04-21,301.184753
1951-04-22,299.981598
1951-04-23,297.237671
1951-04-24,294.146301
1951-04-25,293.184387
1951-04-26,301.408508
1951-04-27,303.515808
1951-04-28,305.582123
1951-04-29,309.405365
1951-04-30,309.336761
1951-05-01,300.228027
1951-05-02,296.938385
1951-05-03,296.390350
1951-05-04,299.308197
1951-05-05,303.091125
1951-05-06,307.207520
1951-05-07,306.943268
1951-05-08,306.232025
1951-05-09,305.206085
1951-05-10,300.070374
1951-05-11,307.729187
1951-05-12,308.512207
1951-05-13,305.557251
1951-05-14,295.410767
1951-05-15,301.819489
1951-05-16,301.482727
1951-05-17,306.882690
1951-05-18,306.412170
1951-05-19,304.332611
1951-05-20,299.600311
1951-05-21,307.947601
1951-05-22,307.545807
1951-05-23,297.484314
1951-05-24,295.695801
1951-05-25,301.598297
1951-05-26,301.453033
1951-05-27,302.930786
1951-05-28,309.129547
1951-05-29,311.495789
1951-05-30,311.277313
1951-05-31,307.542206
1951-06-01,307.028229
1951-06-02,306.519592
1951-06-03,306.738373
1951-06-04,307.742188
1951-06-05,307.627686
1951-06-06,306.585846
1951-06-07,304.862244
1951-06-08,299.510193
1951-06-09,299.042084
1951-06-10,304.976257
1951-06-11,304.321136
1951-06-12,305.070007
1951-06-13,306.861389
1951-06-14,308.647247
1951-06-15,309.258179
1951-06-16,311.348236
1951-06-17,310.341400
1951-06-18,311.356628
1951-06-19,310.536133
1951-06-20,311.358551
1951-06-21,311.800964
1951-06-22,306.029510
1951-06-23,303.104553
1951-06-24,307.061890
1951-06-25,309.261810
1951-06-26,312.164703
1951-06-27,306.569580
1951-06-28,304.381348
1951-06-29,312.674377
1951-06-30,310.945831
1951-07-01,309.852966
1951-07-02,308.342102
1951-07-03,306.257477
1951-07-04,304.417542
1951-07-05,301.513947
1951-07-06,301.540466
1951-07-07,306.585754
1951-07-08,307.463562
1951-07-09,305.532013
1951-07-10,299.425354
1951-07-11,297.835419
1951-07-12,297.275208
1951-07-13,302.932465
1951-07-14,303.722534
1951-07-15,301.006653
1951-07-16,301.275177
1951-07-17,303.113922
1951-07-18,304.131622
1951-07-19,304.801758
1951-07-20,305.647461
1951-07-21,305.991302
1951-07-22,304.156738
1951-07-23,304.322296
1951-07-24,305.883636
1951-07-25,302.492126
1951-07-26,297.474487
1951-07-27,300.376099
1951-07-28,303.075806
1951-07-29,305.032471
1951-07-30,302.486237
1951-07-31,302.539948
1951-08-01,304.242462
1951-08-02,303.846588
1951-08-03,301.947632
1951-08-04,304.162476
1951-08-05,302.892761
1951-08-06,298.628235
1951-08-07,301.656372
1951-08-08,300.500427
1951-08-09,303.355316
1951-08-10,308.039246
1951-08-11,307.849121
1951-08-12,306.389374
1951-08-13,307.509949
1951-08-14,310.374756
1951-08-15,310.082153
1951-08-16,309.528564
1951-08-17,311.429352
1951-08-18,312.702515
1951-08-19,312.027802
1951-08-20,311.549042
1951-08-21,310.757507
1951-08-22,309.688629
1951-08-23,309.337433
1951-08-24,310.141663
1951-08-25,309.649323
1951-08-26,308.962219
1951-08-27,309.292664
1951-08-28,308.274109
1951-08-29,304.878693
1951-08-30,302.680359
1951-08-31,305.374146
1951-09-01,307.253174
1951-09-02,308.031189
1951-09-03,310.112732
1951-09-04,308.928833
1951-09-05,308.282196
1951-09-06,309.484924
1951-09-07,308.931854
1951-09-08,308.063568
1951-09-09,306.604980
1951-09-10,307.005341
1951-09-11,306.431305
1951-09-12,304.970520
1951-09-13,300.403595
1951-09-14,298.334686
1951-09-15,298.174133
1951-09-16,297.878265
1951-09-17,298.726929
1951-09-18,298.707062
1951-09-19,301.642212
1951-09-20,298.811249
1951-09-21,298.117645
1951-09-22,296.863800
1951-09-23,298.996002
1951-09-24,297.233826
1951-09-25,298.408691
1951-09-26,299.651764
1951-09-27,302.561401
1951-09-28,303.342834
1951-09-29,288.143341
1951-09-30,293.470490
1951-10-01,298.609375
1951-10-02,299.602722
1951-10-03,299.622955
1951-10-04,300.888947
1951-10-05,300.427887
1951-10-06,300.542023
1951-10-07,302.721191
1951-10-08,303.814087
1951-10-09,303.422272
1951-10-10,300.144867
1951-10-11,294.111511
1951-10-12,297.822876
1951-10-13,300.606964
1951-10-14,297.751312
1951-10-15,291.538086
1951-10-16,294.613953
1951-10-17,297.382874
1951-10-18,297.453796
1951-10-19,295.805573
1951-10-20,297.503174
1951-10-21,300.475250
1951-10-22,300.269440
1951-10-23,293.971680
1951-10-24,295.956665
1951-10-25,295.976501
1951-10-26,297.091248
1951-10-27,300.781555
1951-10-28,300.777557
1951-10-29,289.087677
1951-10-30,286.121399
1951-10-31,284.943787
1951-11-01,289.990997
1951-11-02,292.893402
1951-11-03,295.186462
1951-11-04,295.033936
1951-11-05,294.693176
1951-11-06,294.334381
1951-11-07,293.163696
1951-11-08,294.216278
1951-11-09,293.026428
1951-11-10,290.790741
1951-11-11,293.107300
1951-11-12,295.211395
1951-11-13,293.254211
1951-11-14,291.299683
1951-11-15,293.939240
1951-11-16,297.143097
1951-11-17,294.848694
1951-11-18,288.662842
1951-11-19,287.088562
1951-11-20,289.436401
1951-11-21,291.363739
1951-11-22,291.926636
1951-11-23,290.752167
1951-11-24,288.181335
1951-11-25,291.920166
1951-11-26,291.540466
1951-11-27,287.315643
1951-11-28,286.197296
1951-11-29,288.391876
1951-11-30,287.591034
1951-12-01,284.748505
1951-12-02,276.943604
1951-12-03,278.899963
1951-12-04,277.297333
1951-12-05,275.997772
1951-12-06,273.875153
1951-12-07,277.497650
1951-12-08,275.259918
1951-12-09,270.455170
1951-12-10,281.412354
1951-12-11,282.691254
1951-12-12,283.185547
1951-12-13,279.957428
1951-12-14,269.886780
1951-12-15,270.900360
1951-12-16,275.373169
1951-12-17,275.507233
1951-12-18,264.569122
1951-12-19,272.858307
1951-12-20,269.961700
1951-12-21,265.027344
1951-12-22,269.849274
1951-12-23,276.717743
1951-12-24,280.066437
1951-12-25,266.419617
1951-12-26,259.043884
1951-12-27,266.737640
1951-12-28,273.246765
1951-12-29,272.006378
1951-12-30,267.622070
1951-12-31,268.210602
1952-01-01,274.691895
1952-01-02,273.562958
1952-01-03,274.505524
1952-01-04,277.507843
1952-01-05,286.199524
1952-01-06,285.933655
1952-01-07,282.002563
1952-01-08,283.052307
1952-01-09,280.976501
1952-01-10,280.596191
1952-01-11,281.398102
1952-01-12,278.180481
1952-01-13,273.420227
1952-01-14,272.941040
1952-01-15,272.583221
1952-01-16,271.286682
1952-01-17,271.739258
1952-01-18,275.546509
1952-01-19,278.343689
1952-01-20,276.883820
1952-01-21,278.787567
1952-01-22,280.060760
1952-01-23,273.484985
1952-01-24,271.134003
1952-01-25,270.706024
1952-01-26,277.043640
1952-01-27,277.785736
1952-01-28,275.127472
1952-01-29,278.825073
1952-01-30,277.763672
1952-01-31,277.916138
1952-02-01,276.337067
1952-02-02,275.669220
1952-02-03,275.327850
1952-02-04,274.399109
1952-02-05,277.158386
1952-02-06,276.319824
1952-02-07,281.923615
1952-02-08,282.571228
1952-02-09,280.850800
1952-02-10,276.165314
1952-02-11,273.174072
1952-02-12,282.195770
1952-02-13,281.116119
1952-02-14,286.257416
1952-02-15,289.295990
1952-02-16,291.342346
1952-02-17,289.725220
1952-02-18,291.189545
1952-02-19,289.451569
1952-02-20,274.336273
1952-02-21,271.400330
1952-02-22,277.365570
1952-02-23,275.667297
1952-02-24,279.648376
1952-02-25,284.487671
1952-02-26,284.698547
1952-02-27,288.820465
1952-02-28,286.045105
1952-02-29,288.249451
1952-03-01,290.453766
1952-03-02,292.037750
1952-03-03,293.690826
1952-03-04,299.145905
1952-03-05,297.989288
1952-03-06,285.529633
1952-03-07,290.511536
1952-03-08,291.911407
1952-03-09,291.238159
1952-03-10,282.619415
1952-03-11,293.286774
1952-03-12,297.297607
1952-03-13,296.961975
1952-03-14,292.164307
1952-03-15,288.509735
1952-03-16,294.715179
1952-03-17,290.335327
1952-03-18,288.427399
1952-03-19,284.142975
1952-03-20,283.154633
1952-03-21,286.901672
1952-03-22,293.118958
1952-03-23,292.619110
1952-03-24,298.143646
1952-03-25,297.167023
1952-03-26,296.576874
1952-03-27,287.474152
1952-03-28,291.037109
1952-03-29,291.064484
1952-03-30,291.200775
1952-03-31,294.223785
1952-04-01,290.234436
1952-04-02,287.459534
1952-04-03,282.065491
1952-04-04,284.942596
1952-04-05,294.574402
1952-04-06,295.558685
1952-04-07,301.042358
1952-04-08,303.193298
1952-04-09,302.014618
1952-04-10,301.469666
1952-04-11,296.254883
1952-04-12,295.880920
1952-04-13,295.088593
1952-04-14,301.687500
1952-04-15,301.962616
1952-04-16,303.143066
1952-04-17,302.813385
1952-04-18,300.066223
1952-04-19,293.430176
1952-04-20,295.244324
1952-04-21,301.754791
1952-04-22,304.070801
1952-04-23,303.425598
1952-04-24,300.194427
1952-04-25,297.470551
1952-04-26,293.692017
1952-04-27,289.008789
1952-04-28,292.010315
1952-04-29,297.078827
1952-04-30,299.039734
1952-05-01,287.634430
1952-05-02,293.421082
1952-05-03,294.648315
1952-05-04,295.678131
1952-05-05,301.566406
1952-05-06,303.140533
1952-05-07,298.842407
1952-05-08,300.014160
1952-05-09,301.071106
1952-05-10,301.713074
1952-05-11,302.476624
1952-05-12,293.240845
1952-05-13,297.358856
1952-05-14,305.215698
1952-05-15,305.495667
1952-05-16,304.665985
1952-05-17,305.173035
1952-05-18,310.152191
1952-05-19,310.815674
1952-05-20,310.322845
1952-05-21,303.078766
1952-05-22,302.350586
1952-05-23,296.708740
1952-05-24,299.060150
1952-05-25,306.224915
1952-05-26,309.878204
1952-05-27,310.065948
1952-05-28,308.275391
1952-05-29,308.319550
1952-05-30,308.373779
1952-05-31,306.313110
1952-06-01,306.287140
1952-06-02,304.517914
1952-06-03,299.450256
1952-06-04,304.449982
1952-06-05,304.189209
1952-06-06,301.689667
1952-06-07,305.481567
1952-06-08,308.698730
1952-06-09,309.471191
1952-06-10,310.617615
1952-06-11,309.911102
1952-06-12,306.692993
1952-06-13,306.730255
1952-06-14,307.746521
1952-06-15,306.100830
1952-06-16,304.185883
1952-06-17,303.652252
1952-06-18,304.340302
1952-06-19,304.791565
1952-06-20,302.211639
1952-06-21,302.767792
1952-06-22,296.561707
1952-06-23,301.537598
1952-06-24,303.418854
1952-06-25,306.739441
1952-06-26,306.635864
1952-06-27,306.668243
1952-06-28,309.514923
1952-06-29,313.737091
1952-06-30,310.141357
1952-07-01,305.431183
1952-07-02,306.739990
1952-07-03,307.795746
1952-07-04,309.336853
1952-07-05,309.202362
1952-07-06,307.028931
1952-07-07,309.006012
1952-07-08,309.080139
1952-07-09,312.166901
1952-07-10,311.226746
1952-07-11,309.552094
1952-07-12,307.079224
1952-07-13,307.300598
1952-07-14,309.762054
1952-07-15,310.140717
1952-07-16,309.872559
1952-07-17,310.955933
1952-07-18,312.001251
1952-07-19,311.796692
1952-07-20,313.903259
1952-07-21,313.290070
1952-07-22,311.945312
1952-07-23,311.329285
1952-07-24,311.297699
1952-07-25,313.398712
1952-07-26,312.909180
1952-07-27,311.824158
1952-07-28,311.236023
1952-07-29,310.686737
1952-07-30,310.565308
1952-07-31,309.207581
1952-08-01,301.534485
1952-08-02,300.055206
1952-08-03,300.958527
1952-08-04,303.599182
1952-08-05,305.555359
1952-08-06,305.197906
1952-08-07,304.908997
1952-08-08,301.455872
1952-08-09,301.826660
1952-08-10,304.710236
1952-08-11,305.066254
1952-08-12,304.115448
1952-08-13,304.772827
1952-08-14,306.436035
1952-08-15,308.692139
1952-08-16,309.737091
1952-08-17,309.489594
1952-08-18,306.547211
1952-08-19,301.741150
1952-08-20,295.663544
1952-08-21,295.246735
1952-08-22,296.099548
1952-08-23,298.049866
1952-08-24,299.271515
1952-08-25,298.114990
1952-08-26,299.967560
1952-08-27,301.773804
1952-08-28,302.339569
1952-08-29,301.709900
1952-08-30,302.088043
1952-08-31,301.853912
1952-09-01,303.735565
1952-09-02,303.000885
1952-09-03,301.754150
1952-09-04,301.724670
1952-09-05,305.320007
1952-09-06,306.656311
1952-09-07,308.811554
1952-09-08,309.384491
1952-09-09,308.950989
1952-09-10,307.049316
1952-09-11,304.172302
1952-09-12,304.390717
1952-09-13,305.470734
1952-09-14,305.270111
1952-09-15,296.583588
1952-09-16,300.681976
1952-09-17,302.833466
1952-09-18,302.913422
1952-09-19,297.701843
1952-09-20,297.449646
1952-09-21,297.175690
1952-09-22,296.585144
1952-09-23,297.256805
1952-09-24,298.155243
1952-09-25,299.609497
1952-09-26,298.527435
1952-09-27,295.133759
1952-09-28,294.694214
1952-09-29,293.878601
1952-09-30,296.215973
1952-10-01,292.688354
1952-10-02,293.302917
1952-10-03,295.675171
1952-10-04,295.850250
1952-10-05,288.648773
1952-10-06,284.461060
1952-10-07,282.399933
1952-10-08,283.800140
1952-10-09,283.673279
1952-10-10,286.493439
1952-10-11,295.285645
1952-10-12,294.207703
1952-10-13,289.927094
1952-10-14,294.784790
1952-10-15,295.243500
1952-10-16,295.204987
1952-10-17,297.357025
1952-10-18,297.745148
1952-10-19,302.032501
1952-10-20,300.672089
1952-10-21,292.378387
1952-10-22,288.629822
1952-10-23,289.188690
1952-10-24,294.754639
1952-10-25,298.518890
1952-10-26,297.736237
1952-10-27,297.726868
1952-10-28,298.575775
1952-10-29,295.886810
1952-10-30,292.825287
1952-10-31,291.008301
1952-11-01,292.952881
1952-11-02,291.680878
1952-11-03,287.736206
1952-11-04,288.190704
1952-11-05,288.790527
1952-11-06,292.300964
1952-11-07,291.645569
1952-11-08,291.497406
1952-11-09,286.242340
1952-11-10,284.340363
1952-11-11,283.889709
1952-11-12,289.398468
1952-11-13,290.918976
1952-11-14,291.541840
1952-11-15,290.030609
1952-11-16,285.062408
1952-11-17,280.688263
1952-11-18,280.573242
1952-11-19,290.008331
1952-11-20,291.618225
1952-11-21,290.958099
1952-11-22,294.533447
1952-11-23,292.352142
1952-11-24,279.487732
1952-11-25,289.753204
1952-11-26,291.603943
1952-11-27,290.197327
1952-11-28,289.337219
1952-11-29,287.276489
1952-11-30,288.120178
1952-12-01,285.600647
1952-12-02,287.099396
1952-12-03,288.351959
1952-12-04,287.099915
1952-12-05,285.209015
1952-12-06,285.628418
1952-12-07,283.359131
1952-12-08,287.476227
1952-12-09,285.205383
1952-12-10,282.827484
1952-12-11,288.668976
1952-12-12,289.235992
1952-12-13,285.685333
1952-12-14,283.955109
1952-12-15,287.635529
1952-12-16,284.633606
1952-12-17,286.216736
1952-12-18,284.606079
1952-12-19,281.047241
1952-12-20,278.627533
1952-12-21,280.035492
1952-12-22,281.806427
1952-12-23,281.103271
1952-12-24,283.314117
1952-12-25,281.442596
1952-12-26,279.413635
1952-12-27,278.939819
1952-12-28,276.839233
1952-12-29,276.922974
1952-12-30,271.608826
1952-12-31,275.775482
1953-01-01,285.219849
1953-01-02,282.834686
1953-01-03,287.408203
1953-01-04,286.361420
1953-01-05,288.828979
1953-01-06,287.097107
1953-01-07,283.626831
1953-01-08,280.165771
1953-01-09,285.616455
1953-01-10,287.478424
1953-01-11,285.623260
1953-01-12,275.885345
1953-01-13,279.371033
1953-01-14,279.332672
1953-01-15,278.280792
1953-01-16,275.681976
1953-01-17,275.444977
1953-01-18,281.834991
1953-01-19,285.886658
1953-01-20,287.576965
1953-01-21,289.117584
1953-01-22,287.874359
1953-01-23,283.630035
1953-01-24,274.246582
1953-01-25,281.458771
1953-01-26,279.896118
1953-01-27,277.859955
1953-01-28,273.089203
1953-01-29,281.954895
1953-01-30,277.542511
1953-01-31,285.045654
1953-02-01,281.092316
1953-02-02,279.666931
1953-02-03,286.064514
1953-02-04,282.988678
