#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,3.743153
1950-04-26,1.724221
1950-04-27,0.000000
1950-04-28,6.128670
1950-04-29,0.599411
1950-04-30,0.486440
1950-05-01,0.560295
1950-05-02,2.381284
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.799350
1950-05-18,0.534642
1950-05-19,1.261168
1950-05-20,12.879804
1950-05-21,4.444742
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.287002
1950-06-16,4.209852
1950-06-17,2.680390
1950-06-18,21.976322
1950-06-19,8.713137
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.572770
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.883754
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.392926
1950-08-06,1.503410
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.644782
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.470076
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.996013
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,2.431467
1950-09-08,3.777525
1950-09-09,0.314985
1950-09-10,0.856496
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,3.378674
1950-09-21,11.057059
1950-09-22,2.862348
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,5.259219
1950-09-26,11.416609
1950-09-27,7.577536
1950-09-28,6.902700
1950-09-29,7.183643
1950-09-30,18.715382
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,6.369493
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.563931
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,40.157410
1950-10-24,8.035809
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,1.747768
1950-11-04,1.372107
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,8.980048
1950-11-23,26.765062
1950-11-24,23.465572
1950-11-25,7.037446
1950-11-26,1.800511
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.309977
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,1.705603
1950-12-15,0.824158
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.116969
1950-12-29,9.634300
1950-12-30,1.671060
1950-12-31,8.588182
1951-01-01,1.101437
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.959892
1951-01-10,1.395925
1951-01-11,0.513114
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,1.135068
1951-01-20,0.998326
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.723436
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,2.821539
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,1.919760
1951-02-26,1.793131
1951-02-27,8.939414
1951-02-28,52.293240
1951-03-01,63.018494
1951-03-02,10.551342
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,9.447507
1951-03-06,0.758215
1951-03-07,14.991158
1951-03-08,14.500435
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.446345
1951-03-12,0.327420
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.558217
1951-03-21,1.257936
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.623552
1951-03-25,0.305727
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,1.235959
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.986807
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,19.321768
1951-04-16,33.438496
1951-04-17,14.259928
1951-04-18,0.669915
1951-04-19,0.000000
1951-04-20,0.633679
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,1.905168
1951-04-27,3.192514
1951-04-28,0.327298
1951-04-29,0.000000
1951-04-30,1.535549
1951-05-01,1.243201
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,5.199333
1951-05-05,25.561672
1951-05-06,20.090479
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,3.769005
1951-05-10,0.373153
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,1.841786
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,17.526184
1951-05-24,0.000000
1951-05-25,6.567068
1951-05-26,3.870502
1951-05-27,1.662900
1951-05-28,3.553222
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.384422
1951-06-04,5.278803
1951-06-05,0.000000
1951-06-06,11.441640
1951-06-07,10.065447
1951-06-08,22.730661
1951-06-09,15.089785
1951-06-10,36.809364
1951-06-11,45.451366
1951-06-12,33.267975
1951-06-13,8.284492
1951-06-14,1.890696
1951-06-15,8.420853
1951-06-16,2.756420
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,6.406224
1951-06-25,2.608982
1951-06-26,3.527737
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,1.358728
1951-07-02,0.412668
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,2.138458
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.587865
1951-08-11,0.000000
1951-08-12,3.996875
1951-08-13,11.497012
1951-08-14,16.221674
1951-08-15,4.870582
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,4.180577
1951-08-27,0.903576
1951-08-28,7.577518
1951-08-29,0.000000
1951-08-30,1.073997
1951-08-31,2.667740
1951-09-01,0.724757
1951-09-02,0.359470
1951-09-03,18.387424
1951-09-04,33.826431
1951-09-05,30.627640
1951-09-06,7.331835
1951-09-07,3.315992
1951-09-08,2.857778
1951-09-09,30.202526
1951-09-10,7.575239
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,12.199257
1951-09-21,15.127816
1951-09-22,1.773177
1951-09-23,0.000000
1951-09-24,7.684814
1951-09-25,5.160048
1951-09-26,0.298509
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,1.394238
1951-09-30,26.577324
1951-10-01,24.121832
1951-10-02,34.553455
1951-10-03,5.059573
1951-10-04,1.068850
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,7.695808
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.289488
1951-10-20,2.580181
1951-10-21,0.291804
1951-10-22,0.471134
1951-10-23,35.355824
1951-10-24,0.735983
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.306931
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,2.419635
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.895130
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,2.802480
1951-11-23,7.791937
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,1.017671
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.566950
1951-12-29,0.000000
1951-12-30,0.445263
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,14.823130
1952-01-06,1.078334
1952-01-07,0.000000
1952-01-08,0.488169
1952-01-09,0.000000
1952-01-10,1.406941
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,1.398622
1952-01-15,0.353617
1952-01-16,1.378425
1952-01-17,3.491605
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,2.277009
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,3.027177
1952-01-26,0.649942
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.521937
1952-02-10,4.015629
1952-02-11,10.402751
1952-02-12,10.245651
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,3.948932
1952-02-24,18.716663
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,1.044158
1952-03-07,12.525769
1952-03-08,23.418205
1952-03-09,0.552315
1952-03-10,0.000000
1952-03-11,0.743031
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,4.051465
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,15.361162
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,2.743264
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,1.873371
1952-03-24,3.972272
1952-03-25,2.498293
1952-03-26,0.755169
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,8.194814
1952-03-30,17.228024
1952-03-31,5.153490
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,6.413026
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.528095
1952-04-19,0.676171
1952-04-20,0.000000
1952-04-21,3.677046
1952-04-22,0.565309
1952-04-23,14.638266
1952-04-24,7.906240
1952-04-25,1.400122
1952-04-26,0.000000
1952-04-27,2.184312
1952-04-28,2.850145
1952-04-29,0.000000
1952-04-30,0.909291
1952-05-01,2.481568
1952-05-02,1.386330
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,1.029948
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.903482
1952-05-17,21.255049
1952-05-18,53.246452
1952-05-19,20.950626
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,12.173270
1952-05-24,5.590598
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.651558
1952-05-29,2.892833
1952-05-30,4.599559
1952-05-31,21.432390
1952-06-01,1.533841
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,1.633977
1952-06-05,13.949856
1952-06-06,0.860254
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,3.362025
1952-06-10,3.706987
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,8.787254
1952-06-16,11.556178
1952-06-17,10.966386
1952-06-18,1.650499
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,2.018953
1952-06-28,4.489831
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,4.948076
1952-07-02,3.236964
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,5.173082
1952-07-11,7.001648
1952-07-12,6.784289
1952-07-13,13.551170
1952-07-14,10.678859
1952-07-15,7.974788
1952-07-16,19.088337
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.333371
1952-07-27,2.383984
1952-07-28,0.404880
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,1.662758
1952-08-06,5.498845
1952-08-07,4.210718
1952-08-08,8.617932
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,3.574429
1952-08-12,5.724282
1952-08-13,0.314006
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.661198
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.302264
1952-08-26,0.000000
1952-08-27,3.037391
1952-08-28,5.678380
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,12.702651
1952-09-04,35.895775
1952-09-05,10.270251
1952-09-06,23.727543
1952-09-07,49.871727
1952-09-08,15.986821
1952-09-09,8.150749
1952-09-10,3.030299
1952-09-11,7.896406
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,12.030496
1952-09-15,40.396816
1952-09-16,10.652843
1952-09-17,3.681984
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,11.174870
1952-09-23,16.231030
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,1.400269
1952-10-08,43.299210
1952-10-09,65.548386
1952-10-10,44.469311
1952-10-11,0.870778
1952-10-12,0.716930
1952-10-13,0.000000
1952-10-14,2.096789
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.290877
1952-10-23,13.684896
1952-10-24,24.705534
1952-10-25,0.282540
1952-10-26,0.289025
1952-10-27,0.000000
1952-10-28,4.780899
1952-10-29,8.616445
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.912940
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.046854
1952-11-12,4.082044
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,2.897192
1952-11-21,6.047049
1952-11-22,4.062723
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.949345
1952-11-28,1.111872
1952-11-29,5.158000
1952-11-30,0.583925
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,2.683154
1952-12-04,3.389588
1952-12-05,2.526603
1952-12-06,13.942785
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.082053
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.627039
1952-12-16,3.260705
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,12.184258
1953-01-21,0.912381
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,2.349693
1953-01-25,1.446577
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
