#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,276.844025
2006-12-27,281.488037
2006-12-28,285.030670
2006-12-29,287.108704
2006-12-30,286.701233
2006-12-31,289.763916
2007-01-01,295.756927
2007-01-02,297.384216
2007-01-03,297.035034
2007-01-04,296.653259
2007-01-05,297.110443
2007-01-06,296.773163
2007-01-07,296.269348
2007-01-08,282.006378
2007-01-09,289.184265
2007-01-10,290.454346
2007-01-11,287.341644
2007-01-12,287.703949
2007-01-13,296.244263
2007-01-14,296.301819
2007-01-15,293.623138
2007-01-16,284.432892
2007-01-17,290.146851
2007-01-18,295.356598
2007-01-19,294.645203
2007-01-20,295.161743
2007-01-21,294.632782
2007-01-22,280.527435
2007-01-23,283.222198
2007-01-24,291.560394
2007-01-25,294.990875
2007-01-26,295.307007
2007-01-27,294.729950
2007-01-28,296.514252
2007-01-29,295.952362
2007-01-30,295.154816
2007-01-31,286.065582
2007-02-01,275.328979
2007-02-02,276.226013
2007-02-03,277.609955
2007-02-04,281.319031
2007-02-05,292.800720
2007-02-06,294.085632
2007-02-07,282.664978
2007-02-08,282.670502
2007-02-09,282.158478
2007-02-10,279.722321
2007-02-11,276.942810
2007-02-12,286.271027
2007-02-13,293.163147
2007-02-14,293.515411
2007-02-15,289.518311
2007-02-16,277.576050
2007-02-17,280.254486
2007-02-18,280.155731
2007-02-19,282.253326
2007-02-20,288.108704
2007-02-21,288.091461
2007-02-22,289.738892
2007-02-23,289.246887
2007-02-24,288.541840
2007-02-25,288.364075
2007-02-26,288.528320
2007-02-27,288.210449
2007-02-28,290.038544
2007-03-01,294.646973
2007-03-02,293.272919
2007-03-03,294.828400
2007-03-04,296.662537
2007-03-05,296.735779
2007-03-06,293.062683
2007-03-07,287.525299
2007-03-08,296.261475
2007-03-09,295.950989
2007-03-10,295.772766
2007-03-11,298.047729
2007-03-12,298.401642
2007-03-13,297.632263
2007-03-14,298.306335
2007-03-15,294.985382
2007-03-16,292.890656
2007-03-17,281.341858
2007-03-18,279.171387
2007-03-19,287.198059
2007-03-20,291.863708
2007-03-21,282.480042
2007-03-22,290.137451
2007-03-23,291.579010
2007-03-24,297.835052
2007-03-25,298.325439
2007-03-26,287.600739
2007-03-27,298.655975
2007-03-28,299.913788
2007-03-29,297.967712
2007-03-30,301.119659
2007-03-31,301.632172
2007-04-01,292.947968
2007-04-02,295.761108
2007-04-03,298.645630
2007-04-04,297.734894
2007-04-05,298.515320
2007-04-06,298.286591
2007-04-07,284.612091
2007-04-08,292.931610
2007-04-09,299.903595
2007-04-10,301.590179
2007-04-11,301.805084
2007-04-12,298.590881
2007-04-13,301.870819
2007-04-14,302.942535
2007-04-15,298.107697
2007-04-16,298.575134
2007-04-17,299.900299
2007-04-18,300.341370
2007-04-19,300.343262
2007-04-20,295.051178
2007-04-21,296.369293
2007-04-22,298.954865
2007-04-23,297.496887
2007-04-24,286.281647
2007-04-25,280.395325
2007-04-26,285.923950
2007-04-27,291.275177
2007-04-28,292.461975
2007-04-29,289.747131
2007-04-30,291.297760
2007-05-01,290.842499
2007-05-02,299.753784
2007-05-03,297.212433
2007-05-04,297.893494
2007-05-05,300.788055
2007-05-06,301.279419
2007-05-07,300.015656
2007-05-08,295.607483
2007-05-09,298.681854
2007-05-10,304.477417
2007-05-11,303.290619
2007-05-12,300.702728
2007-05-13,300.352539
2007-05-14,301.943024
2007-05-15,302.298523
2007-05-16,299.696106
2007-05-17,304.955933
2007-05-18,302.611023
2007-05-19,296.821442
2007-05-20,301.712830
2007-05-21,301.165649
2007-05-22,301.502930
2007-05-23,302.801025
2007-05-24,304.096558
2007-05-25,304.438934
2007-05-26,302.319916
2007-05-27,304.950928
2007-05-28,301.380585
2007-05-29,299.437958
2007-05-30,298.906860
2007-05-31,298.865601
2007-06-01,300.966248
2007-06-02,303.233826
2007-06-03,304.075531
2007-06-04,303.109558
2007-06-05,302.820251
2007-06-06,304.320068
2007-06-07,305.247620
2007-06-08,305.557709
2007-06-09,305.392090
2007-06-10,305.419830
2007-06-11,306.521606
2007-06-12,306.903992
2007-06-13,307.525818
2007-06-14,308.204071
2007-06-15,307.439484
2007-06-16,307.045807
2007-06-17,305.717285
2007-06-18,305.448151
2007-06-19,307.174408
2007-06-20,308.082825
2007-06-21,307.847290
2007-06-22,302.871216
2007-06-23,299.221710
2007-06-24,302.240265
2007-06-25,305.093262
2007-06-26,306.889099
2007-06-27,307.482086
2007-06-28,307.601501
2007-06-29,307.587250
2007-06-30,307.058380
2007-07-01,304.230469
2007-07-02,305.241943
2007-07-03,306.462097
2007-07-04,307.776642
2007-07-05,307.949951
2007-07-06,308.077576
2007-07-07,308.261139
2007-07-08,308.872986
2007-07-09,309.233795
2007-07-10,309.917877
2007-07-11,309.683167
2007-07-12,308.643433
2007-07-13,308.189301
2007-07-14,308.564178
2007-07-15,307.787384
2007-07-16,308.323761
2007-07-17,308.892914
2007-07-18,308.832275
2007-07-19,309.358521
2007-07-20,309.661652
2007-07-21,309.939850
2007-07-22,310.172699
2007-07-23,310.402863
2007-07-24,310.008575
2007-07-25,310.180237
2007-07-26,309.444061
2007-07-27,307.834320
2007-07-28,306.781525
2007-07-29,307.893005
2007-07-30,307.645355
2007-07-31,308.451904
2007-08-01,308.708130
2007-08-02,308.650269
2007-08-03,307.563568
2007-08-04,307.775787
2007-08-05,309.120300
2007-08-06,310.972473
2007-08-07,311.300354
2007-08-08,313.048157
2007-08-09,313.940826
2007-08-10,312.670288
2007-08-11,312.326508
2007-08-12,298.209747
2007-08-13,300.684143
2007-08-14,300.747833
2007-08-15,304.633026
2007-08-16,305.511536
2007-08-17,306.811981
2007-08-18,308.850220
2007-08-19,309.015808
2007-08-20,308.870758
2007-08-21,308.453400
2007-08-22,308.413208
2007-08-23,307.942352
2007-08-24,306.813171
2007-08-25,310.344849
2007-08-26,311.026947
2007-08-27,311.412842
2007-08-28,310.853302
2007-08-29,310.098358
2007-08-30,308.107361
2007-08-31,307.673950
2007-09-01,307.524170
2007-09-02,307.675751
2007-09-03,308.148315
2007-09-04,308.150635
2007-09-05,306.742859
2007-09-06,305.956665
2007-09-07,304.643829
2007-09-08,302.277466
2007-09-09,303.056091
2007-09-10,303.597778
2007-09-11,303.683563
2007-09-12,303.877991
2007-09-13,305.595734
2007-09-14,305.187775
2007-09-15,303.268860
2007-09-16,305.513489
2007-09-17,305.878113
2007-09-18,302.574585
2007-09-19,300.916962
2007-09-20,303.610413
2007-09-21,302.670685
2007-09-22,302.418365
2007-09-23,302.340485
2007-09-24,300.227539
2007-09-25,299.239380
2007-09-26,299.701935
2007-09-27,303.787781
2007-09-28,295.663910
2007-09-29,297.812256
2007-09-30,300.741699
2007-10-01,303.452118
2007-10-02,303.698700
2007-10-03,296.504425
2007-10-04,285.914886
2007-10-05,285.923523
2007-10-06,294.957123
2007-10-07,295.656860
2007-10-08,297.103821
2007-10-09,299.686523
2007-10-10,299.495819
2007-10-11,297.612030
2007-10-12,300.167175
2007-10-13,304.769165
2007-10-14,304.551758
2007-10-15,296.098358
2007-10-16,292.472321
2007-10-17,296.741882
2007-10-18,298.442444
2007-10-19,299.805969
2007-10-20,298.994995
2007-10-21,297.297638
2007-10-22,298.274261
2007-10-23,298.496368
2007-10-24,295.229065
2007-10-25,296.403870
2007-10-26,298.182983
2007-10-27,296.725983
2007-10-28,302.171875
2007-10-29,300.727600
2007-10-30,298.129791
2007-10-31,301.194305
2007-11-01,302.024078
2007-11-02,302.021423
2007-11-03,301.518433
2007-11-04,296.040070
2007-11-05,286.701477
2007-11-06,286.567078
2007-11-07,283.822357
2007-11-08,282.063690
2007-11-09,287.632111
2007-11-10,292.825104
2007-11-11,297.270447
2007-11-12,299.316376
2007-11-13,298.568848
2007-11-14,296.531952
2007-11-15,292.144379
2007-11-16,292.273621
2007-11-17,279.927795
2007-11-18,281.147980
2007-11-19,289.915588
2007-11-20,288.856262
2007-11-21,283.650269
2007-11-22,286.771637
2007-11-23,286.188141
2007-11-24,285.764496
2007-11-25,284.977844
2007-11-26,284.675079
2007-11-27,285.527130
2007-11-28,284.965118
2007-11-29,281.180847
2007-11-30,282.439880
2007-12-01,283.181366
2007-12-02,283.599457
2007-12-03,287.920868
2007-12-04,288.105530
2007-12-05,273.802032
2007-12-06,278.534668
2007-12-07,279.854431
2007-12-08,278.503326
2007-12-09,271.974792
2007-12-10,280.096283
2007-12-11,281.416016
2007-12-12,280.834381
2007-12-13,280.885773
2007-12-14,280.801819
2007-12-15,280.025391
2007-12-16,282.695526
2007-12-17,287.287598
2007-12-18,287.049530
2007-12-19,285.634216
2007-12-20,284.130096
2007-12-21,284.285553
2007-12-22,284.070160
2007-12-23,287.302429
2007-12-24,287.566010
2007-12-25,286.680817
2007-12-26,284.058685
2007-12-27,283.315430
2007-12-28,284.920410
2007-12-29,287.199188
2007-12-30,286.958374
2007-12-31,284.372345
2008-01-01,283.592316
2008-01-02,288.510437
2008-01-03,287.878174
2008-01-04,287.608368
2008-01-05,294.855499
2008-01-06,293.902344
2008-01-07,293.945221
2008-01-08,283.567413
2008-01-09,277.146484
2008-01-10,284.798157
2008-01-11,285.641693
2008-01-12,277.030640
2008-01-13,281.925812
2008-01-14,286.893158
2008-01-15,287.961060
2008-01-16,291.881287
2008-01-17,292.226959
2008-01-18,294.907104
2008-01-19,294.336853
2008-01-20,294.099731
2008-01-21,275.182434
2008-01-22,274.579132
2008-01-23,290.139832
2008-01-24,289.874329
2008-01-25,273.745605
2008-01-26,272.097687
2008-01-27,275.774109
2008-01-28,290.659363
2008-01-29,291.745178
2008-01-30,290.348633
2008-01-31,291.360138
2008-02-01,292.068146
2008-02-02,287.547516
2008-02-03,270.124756
2008-02-04,272.581909
2008-02-05,272.137360
2008-02-06,270.709991
2008-02-07,269.935120
2008-02-08,271.339905
2008-02-09,275.336731
2008-02-10,275.228363
2008-02-11,274.880402
2008-02-12,274.163666
2008-02-13,273.206604
2008-02-14,264.658417
2008-02-15,271.276245
2008-02-16,271.638702
2008-02-17,277.540649
2008-02-18,282.117371
2008-02-19,283.695801
2008-02-20,286.014923
2008-02-21,292.339478
2008-02-22,294.153870
2008-02-23,293.003845
2008-02-24,289.878784
2008-02-25,288.046844
2008-02-26,282.836151
2008-02-27,286.296722
2008-02-28,288.711151
2008-02-29,288.803894
2008-03-01,288.896637
2008-03-02,294.797272
2008-03-03,296.843018
2008-03-04,296.817474
2008-03-05,290.635773
2008-03-06,291.899872
2008-03-07,293.300140
2008-03-08,291.756195
2008-03-09,279.652344
2008-03-10,274.875183
2008-03-11,282.355042
2008-03-12,289.023956
2008-03-13,290.575531
2008-03-14,293.264709
2008-03-15,297.583862
2008-03-16,299.430817
2008-03-17,302.246765
2008-03-18,302.418457
2008-03-19,301.180847
2008-03-20,301.257599
2008-03-21,293.746246
2008-03-22,288.836243
2008-03-23,287.128998
2008-03-24,286.380493
2008-03-25,286.662567
2008-03-26,297.239319
2008-03-27,302.967224
2008-03-28,303.233948
2008-03-29,298.802002
2008-03-30,297.715668
2008-03-31,297.865204
2008-04-01,302.199066
2008-04-02,302.499634
2008-04-03,300.684082
2008-04-04,301.226654
2008-04-05,288.167572
2008-04-06,293.962646
2008-04-07,296.930328
2008-04-08,302.372528
2008-04-09,306.895447
2008-04-10,306.841309
2008-04-11,306.785645
2008-04-12,304.571899
2008-04-13,293.270111
2008-04-14,283.113220
2008-04-15,291.707916
2008-04-16,300.684326
2008-04-17,303.940094
2008-04-18,305.794067
2008-04-19,306.371277
2008-04-20,307.184998
2008-04-21,307.568787
2008-04-22,306.447906
2008-04-23,307.539520
2008-04-24,304.764679
2008-04-25,307.010315
2008-04-26,307.154541
2008-04-27,307.811096
2008-04-28,303.818726
2008-04-29,299.878571
2008-04-30,300.074646
2008-05-01,299.892456
2008-05-02,298.289490
2008-05-03,290.791779
2008-05-04,298.464142
2008-05-05,305.124237
2008-05-06,306.185913
2008-05-07,305.883728
2008-05-08,305.214050
2008-05-09,305.196838
2008-05-10,302.368683
2008-05-11,294.089874
2008-05-12,304.224548
2008-05-13,304.033569
2008-05-14,303.432312
2008-05-15,298.352356
2008-05-16,305.839844
2008-05-17,305.450958
2008-05-18,307.343628
2008-05-19,307.764160
2008-05-20,304.628998
2008-05-21,305.028381
2008-05-22,306.453888
2008-05-23,308.297546
2008-05-24,312.012726
2008-05-25,313.235229
2008-05-26,313.660187
2008-05-27,313.104858
2008-05-28,311.881958
2008-05-29,312.986267
2008-05-30,314.297943
2008-05-31,302.871094
2008-06-01,295.392822
2008-06-02,296.115967
2008-06-03,298.103668
2008-06-04,304.707794
2008-06-05,307.358185
2008-06-06,308.800690
2008-06-07,309.238892
2008-06-08,309.389557
2008-06-09,310.459412
2008-06-10,311.719177
2008-06-11,311.974182
2008-06-12,311.258270
2008-06-13,311.226929
2008-06-14,313.631287
2008-06-15,312.411652
2008-06-16,309.997437
2008-06-17,312.738556
2008-06-18,305.609406
2008-06-19,307.436584
2008-06-20,307.654541
2008-06-21,309.231018
2008-06-22,311.568207
2008-06-23,311.828003
2008-06-24,309.721008
2008-06-25,309.982697
2008-06-26,310.309174
2008-06-27,310.594635
2008-06-28,311.985687
2008-06-29,312.398590
2008-06-30,311.267029
2008-07-01,311.333405
2008-07-02,311.225433
2008-07-03,311.110504
2008-07-04,310.994324
2008-07-05,310.666138
2008-07-06,314.672913
2008-07-07,306.248108
2008-07-08,305.371002
2008-07-09,308.484497
2008-07-10,310.138123
2008-07-11,314.687134
2008-07-12,314.699524
2008-07-13,313.648407
2008-07-14,313.483704
2008-07-15,311.321655
2008-07-16,308.808960
2008-07-17,307.619812
2008-07-18,311.104095
2008-07-19,312.410950
2008-07-20,310.884033
2008-07-21,309.044250
2008-07-22,311.367737
2008-07-23,311.160736
2008-07-24,310.918091
2008-07-25,308.759705
2008-07-26,308.444183
2008-07-27,308.309570
2008-07-28,308.937042
2008-07-29,309.361877
2008-07-30,309.820129
2008-07-31,305.522156
2008-08-01,306.673828
2008-08-02,307.322144
2008-08-03,308.031921
2008-08-04,305.747650
2008-08-05,306.767334
2008-08-06,306.527527
2008-08-07,306.578094
2008-08-08,305.059814
2008-08-09,306.059631
2008-08-10,306.158356
2008-08-11,308.063995
2008-08-12,309.578094
2008-08-13,310.621307
2008-08-14,311.744263
2008-08-15,307.423706
2008-08-16,311.314362
2008-08-17,299.827148
2008-08-18,307.294861
2008-08-19,311.810577
2008-08-20,311.891113
2008-08-21,312.027863
2008-08-22,311.468964
2008-08-23,308.916809
2008-08-24,306.396362
2008-08-25,309.743286
2008-08-26,309.696808
2008-08-27,309.342834
2008-08-28,307.853027
2008-08-29,303.139130
2008-08-30,300.925079
2008-08-31,302.057220
2008-09-01,305.901123
2008-09-02,309.088440
2008-09-03,309.019287
2008-09-04,308.416016
2008-09-05,303.654297
2008-09-06,303.300018
2008-09-07,301.754089
2008-09-08,302.460144
2008-09-09,305.429077
2008-09-10,305.648529
2008-09-11,305.672394
2008-09-12,305.415619
2008-09-13,302.334778
2008-09-14,300.557709
2008-09-15,302.451935
2008-09-16,304.039764
2008-09-17,305.186554
2008-09-18,305.377594
2008-09-19,300.885132
2008-09-20,305.349060
2008-09-21,305.376587
2008-09-22,295.092133
2008-09-23,298.565369
2008-09-24,303.952484
2008-09-25,305.688293
2008-09-26,305.043976
2008-09-27,303.442108
2008-09-28,304.531799
2008-09-29,304.909424
2008-09-30,304.802155
2008-10-01,298.963074
2008-10-02,299.685822
2008-10-03,295.664520
2008-10-04,293.523865
2008-10-05,286.525299
2008-10-06,295.793091
2008-10-07,296.562958
2008-10-08,297.384796
2008-10-09,299.456146
2008-10-10,299.009247
2008-10-11,293.222748
2008-10-12,297.611786
2008-10-13,303.049774
2008-10-14,303.618988
2008-10-15,299.921967
2008-10-16,298.218536
2008-10-17,297.877869
2008-10-18,294.188782
2008-10-19,298.559509
2008-10-20,301.038818
2008-10-21,302.034332
2008-10-22,303.472565
2008-10-23,302.777924
2008-10-24,297.243591
2008-10-25,303.228912
2008-10-26,302.924530
2008-10-27,300.445526
2008-10-28,286.149048
2008-10-29,295.493561
2008-10-30,299.909393
2008-10-31,301.949951
2008-11-01,301.397949
2008-11-02,296.056244
2008-11-03,278.669830
2008-11-04,281.789185
2008-11-05,285.405121
2008-11-06,291.205994
2008-11-07,294.232971
2008-11-08,295.748077
2008-11-09,295.319275
2008-11-10,293.438873
2008-11-11,288.854584
2008-11-12,289.420990
2008-11-13,293.909668
2008-11-14,293.861969
2008-11-15,291.875305
2008-11-16,291.392456
2008-11-17,290.739838
2008-11-18,291.945129
2008-11-19,291.002350
2008-11-20,279.467102
2008-11-21,280.674408
2008-11-22,279.359344
2008-11-23,278.370422
2008-11-24,279.719940
2008-11-25,282.935913
2008-11-26,283.161224
2008-11-27,279.827789
2008-11-28,277.751343
2008-11-29,277.964874
2008-11-30,278.805054
2008-12-01,285.371979
2008-12-02,286.992645
2008-12-03,288.007233
2008-12-04,286.160828
2008-12-05,276.639038
2008-12-06,278.613403
2008-12-07,282.678619
2008-12-08,286.148987
2008-12-09,285.958832
2008-12-10,284.857117
2008-12-11,286.459839
2008-12-12,281.325104
2008-12-13,281.316376
2008-12-14,279.564697
2008-12-15,276.697235
2008-12-16,280.743073
2008-12-17,280.807800
2008-12-18,281.255920
2008-12-19,284.907532
2008-12-20,284.314117
2008-12-21,279.497009
2008-12-22,278.806519
2008-12-23,280.747009
2008-12-24,282.891998
2008-12-25,284.331085
2008-12-26,285.626831
2008-12-27,292.145569
2008-12-28,291.730621
2008-12-29,290.157898
2008-12-30,289.799377
2008-12-31,280.880310
2009-01-01,283.488098
2009-01-02,283.604126
2009-01-03,287.720856
2009-01-04,286.372986
2009-01-05,286.394745
2009-01-06,285.828430
2009-01-07,284.833160
2009-01-08,281.963409
2009-01-09,286.153076
2009-01-10,286.485901
2009-01-11,279.430084
2009-01-12,275.162872
2009-01-13,278.291016
2009-01-14,285.276276
2009-01-15,284.444183
2009-01-16,280.386810
2009-01-17,278.330872
2009-01-18,277.348877
2009-01-19,269.915894
2009-01-20,275.931274
2009-01-21,279.406006
2009-01-22,287.526276
2009-01-23,288.281982
2009-01-24,281.852814
2009-01-25,289.199738
2009-01-26,289.049896
2009-01-27,281.775146
2009-01-28,284.946381
2009-01-29,285.946289
2009-01-30,286.544586
2009-01-31,284.393158
2009-02-01,284.572357
2009-02-02,283.504578
2009-02-03,283.558868
2009-02-04,281.917633
2009-02-05,281.640381
