#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,273.176880
2006-03-18,271.650421
2006-03-19,271.274506
2006-03-20,274.369293
2006-03-21,280.151367
2006-03-22,277.086365
2006-03-23,276.894745
2006-03-24,276.371033
2006-03-25,274.485748
2006-03-26,281.374542
2006-03-27,281.109772
2006-03-28,285.391846
2006-03-29,276.755005
2006-03-30,278.869171
2006-03-31,278.210571
2006-04-01,277.041656
2006-04-02,280.740051
2006-04-03,284.373505
2006-04-04,285.472565
2006-04-05,283.400391
2006-04-06,283.994690
2006-04-07,287.066254
2006-04-08,286.087616
2006-04-09,288.138336
2006-04-10,278.257233
2006-04-11,280.209076
2006-04-12,282.823730
2006-04-13,283.849548
2006-04-14,283.619812
2006-04-15,286.144562
2006-04-16,284.562958
2006-04-17,286.407715
2006-04-18,284.151276
2006-04-19,278.131287
2006-04-20,279.763336
2006-04-21,280.950226
2006-04-22,283.660675
2006-04-23,287.963501
2006-04-24,285.939423
2006-04-25,283.333618
2006-04-26,279.425201
2006-04-27,280.881836
2006-04-28,285.935669
2006-04-29,286.812897
2006-04-30,288.487457
2006-05-01,282.262451
2006-05-02,283.665833
2006-05-03,279.303711
2006-05-04,279.619476
2006-05-05,282.419464
2006-05-06,282.593872
2006-05-07,284.891510
2006-05-08,284.943054
2006-05-09,285.485687
2006-05-10,287.952545
2006-05-11,287.886871
2006-05-12,288.933136
2006-05-13,289.317230
2006-05-14,289.516479
2006-05-15,285.372711
2006-05-16,285.824738
2006-05-17,285.680695
2006-05-18,287.656067
2006-05-19,287.625122
2006-05-20,290.717957
2006-05-21,291.137573
2006-05-22,291.448792
2006-05-23,290.292694
2006-05-24,292.917908
2006-05-25,295.007965
2006-05-26,292.015259
2006-05-27,288.969971
2006-05-28,290.514740
2006-05-29,292.463928
2006-05-30,286.581909
2006-05-31,281.090057
2006-06-01,282.278625
2006-06-02,286.443817
2006-06-03,289.132751
2006-06-04,287.098755
2006-06-05,288.163727
2006-06-06,291.649994
2006-06-07,281.703491
2006-06-08,285.461700
2006-06-09,289.145203
2006-06-10,287.012024
2006-06-11,287.254272
2006-06-12,290.142181
2006-06-13,290.813782
2006-06-14,287.034058
2006-06-15,287.600037
2006-06-16,290.794617
2006-06-17,290.708313
2006-06-18,289.182831
2006-06-19,291.476044
2006-06-20,292.641418
2006-06-21,294.000824
2006-06-22,294.127289
2006-06-23,295.367676
2006-06-24,291.997345
2006-06-25,294.748535
2006-06-26,294.646393
2006-06-27,293.203125
2006-06-28,293.609009
2006-06-29,293.716919
2006-06-30,293.956024
2006-07-01,294.907501
2006-07-02,294.912872
2006-07-03,293.597656
2006-07-04,293.561615
2006-07-05,295.615479
2006-07-06,295.708160
2006-07-07,295.899200
2006-07-08,295.471191
2006-07-09,294.480042
2006-07-10,295.554016
2006-07-11,294.872772
2006-07-12,295.351624
2006-07-13,295.273407
2006-07-14,296.144226
2006-07-15,294.504242
2006-07-16,295.923889
2006-07-17,293.989014
2006-07-18,291.816864
2006-07-19,288.674469
2006-07-20,289.492798
2006-07-21,288.121094
2006-07-22,288.195770
2006-07-23,291.319824
2006-07-24,294.300140
2006-07-25,293.456207
2006-07-26,293.135803
2006-07-27,293.352539
2006-07-28,292.934357
2006-07-29,293.273865
2006-07-30,294.168976
2006-07-31,295.662018
2006-08-01,294.127808
2006-08-02,293.247803
2006-08-03,294.123962
2006-08-04,295.682037
2006-08-05,294.005585
2006-08-06,294.073334
2006-08-07,294.334412
2006-08-08,294.653412
2006-08-09,295.932495
2006-08-10,292.400238
2006-08-11,288.465240
2006-08-12,288.969757
2006-08-13,291.950867
2006-08-14,293.080811
2006-08-15,292.218933
2006-08-16,293.789520
2006-08-17,293.621216
2006-08-18,295.375793
2006-08-19,295.921295
2006-08-20,292.963226
2006-08-21,294.566345
2006-08-22,294.659119
2006-08-23,294.213074
2006-08-24,293.785217
2006-08-25,296.340271
2006-08-26,295.726013
2006-08-27,296.395111
2006-08-28,297.831116
2006-08-29,298.047882
2006-08-30,289.192383
2006-08-31,288.785156
2006-09-01,292.685822
2006-09-02,296.911896
2006-09-03,297.017883
2006-09-04,296.138489
2006-09-05,292.052185
2006-09-06,289.931335
2006-09-07,293.710236
2006-09-08,297.321533
2006-09-09,295.238556
2006-09-10,295.337982
2006-09-11,297.232574
2006-09-12,295.469696
2006-09-13,293.920441
2006-09-14,293.924042
2006-09-15,285.066711
2006-09-16,284.483215
2006-09-17,295.662659
2006-09-18,282.769257
2006-09-19,280.103210
2006-09-20,280.491364
2006-09-21,281.938446
2006-09-22,286.138031
2006-09-23,286.533234
2006-09-24,287.517426
2006-09-25,287.964661
2006-09-26,288.182831
2006-09-27,287.727325
2006-09-28,286.924622
2006-09-29,288.928497
2006-09-30,289.788452
2006-10-01,281.792847
2006-10-02,284.516724
2006-10-03,287.630341
2006-10-04,290.082275
2006-10-05,286.733154
2006-10-06,282.372742
2006-10-07,284.195038
2006-10-08,283.098145
2006-10-09,283.288391
2006-10-10,280.623108
2006-10-11,279.103424
2006-10-12,283.017029
2006-10-13,280.142883
2006-10-14,278.647980
2006-10-15,281.519073
2006-10-16,283.946747
2006-10-17,281.270935
2006-10-18,279.442230
2006-10-19,280.954468
2006-10-20,281.973877
2006-10-21,282.804260
2006-10-22,282.995392
2006-10-23,282.809326
2006-10-24,287.065857
2006-10-25,282.153168
2006-10-26,285.584381
2006-10-27,280.182190
2006-10-28,283.681946
2006-10-29,280.949127
2006-10-30,284.611420
2006-10-31,287.508148
2006-11-01,284.609619
2006-11-02,282.339661
2006-11-03,288.464813
2006-11-04,282.975372
2006-11-05,277.530396
2006-11-06,276.126312
2006-11-07,277.667267
2006-11-08,279.745728
2006-11-09,281.583221
2006-11-10,282.005432
2006-11-11,283.483948
2006-11-12,279.647705
2006-11-13,278.901947
2006-11-14,281.776184
2006-11-15,276.991943
2006-11-16,279.921906
2006-11-17,275.947449
2006-11-18,272.292908
2006-11-19,274.699432
2006-11-20,277.441589
2006-11-21,276.120850
2006-11-22,269.106079
2006-11-23,269.989655
2006-11-24,273.972076
2006-11-25,270.179962
2006-11-26,271.488586
2006-11-27,272.382721
2006-11-28,274.348022
2006-11-29,269.427521
2006-11-30,272.376862
2006-12-01,267.433990
2006-12-02,270.114319
2006-12-03,273.032837
2006-12-04,277.317200
2006-12-05,270.500366
2006-12-06,272.066925
2006-12-07,275.322418
2006-12-08,275.324982
2006-12-09,277.320618
2006-12-10,270.490448
2006-12-11,269.996277
2006-12-12,270.716888
2006-12-13,272.798279
2006-12-14,276.685333
2006-12-15,275.600220
2006-12-16,281.770294
2006-12-17,286.439606
2006-12-18,277.860138
2006-12-19,268.177948
2006-12-20,263.435486
2006-12-21,263.963531
2006-12-22,267.446106
2006-12-23,269.945892
2006-12-24,272.940033
2006-12-25,268.996307
2006-12-26,267.609161
2006-12-27,269.948151
2006-12-28,268.704712
2006-12-29,271.939606
2006-12-30,272.364197
2006-12-31,267.161011
2007-01-01,268.903687
2007-01-02,264.426758
2007-01-03,255.681091
2007-01-04,254.295944
2007-01-05,254.905045
2007-01-06,265.507904
2007-01-07,265.735901
2007-01-08,259.439270
2007-01-09,265.488831
2007-01-10,263.793274
2007-01-11,266.684326
2007-01-12,270.022827
2007-01-13,271.530579
2007-01-14,271.580536
2007-01-15,268.564667
2007-01-16,266.950562
2007-01-17,264.278076
2007-01-18,261.532745
2007-01-19,262.979919
2007-01-20,263.267975
2007-01-21,263.482422
2007-01-22,265.105591
2007-01-23,269.189667
2007-01-24,268.850800
2007-01-25,268.029602
2007-01-26,266.329834
2007-01-27,268.656311
2007-01-28,268.131683
2007-01-29,263.715942
2007-01-30,269.942993
2007-01-31,271.947418
2007-02-01,260.028015
2007-02-02,259.127319
2007-02-03,261.215179
2007-02-04,262.468689
2007-02-05,270.936035
2007-02-06,271.678955
2007-02-07,273.530518
2007-02-08,274.747437
2007-02-09,271.742065
2007-02-10,272.237152
2007-02-11,275.075287
2007-02-12,277.056000
2007-02-13,278.948822
2007-02-14,274.407684
2007-02-15,272.547363
2007-02-16,272.575073
2007-02-17,271.411896
2007-02-18,267.563629
2007-02-19,267.253143
2007-02-20,269.625977
2007-02-21,267.740112
2007-02-22,272.047852
2007-02-23,273.117859
2007-02-24,262.410889
2007-02-25,269.568756
2007-02-26,268.860657
2007-02-27,266.231720
2007-02-28,268.308014
2007-03-01,271.618896
2007-03-02,265.269196
2007-03-03,261.489929
2007-03-04,270.464600
2007-03-05,273.872955
2007-03-06,275.786438
2007-03-07,259.858307
2007-03-08,264.469238
2007-03-09,269.776154
2007-03-10,271.454773
2007-03-11,271.619232
2007-03-12,272.357941
2007-03-13,275.325500
2007-03-14,276.113861
2007-03-15,274.712250
2007-03-16,276.389191
2007-03-17,277.394562
2007-03-18,284.419220
2007-03-19,277.875336
2007-03-20,276.805939
2007-03-21,280.086273
2007-03-22,278.727722
2007-03-23,275.606812
2007-03-24,275.426941
2007-03-25,282.927124
2007-03-26,283.839691
2007-03-27,277.781281
2007-03-28,278.258087
2007-03-29,278.447784
2007-03-30,284.694763
2007-03-31,287.071686
2007-04-01,285.417511
2007-04-02,281.150177
2007-04-03,282.620361
2007-04-04,285.052673
2007-04-05,288.792938
2007-04-06,288.527161
2007-04-07,284.118134
2007-04-08,280.236664
2007-04-09,278.903412
2007-04-10,286.261230
2007-04-11,280.613953
2007-04-12,281.531403
2007-04-13,289.750183
2007-04-14,282.127991
2007-04-15,279.875031
2007-04-16,281.710205
2007-04-17,287.227173
2007-04-18,289.270355
2007-04-19,288.730072
2007-04-20,286.539337
2007-04-21,280.539581
2007-04-22,279.413086
2007-04-23,279.422699
2007-04-24,285.638275
2007-04-25,285.955292
2007-04-26,280.010712
2007-04-27,279.512543
2007-04-28,284.308350
2007-04-29,288.686829
2007-04-30,277.927795
2007-05-01,281.044098
2007-05-02,286.537201
2007-05-03,283.186951
2007-05-04,277.512299
2007-05-05,279.887390
2007-05-06,286.652618
2007-05-07,289.153198
2007-05-08,286.875916
2007-05-09,291.122345
2007-05-10,290.316467
2007-05-11,285.582550
2007-05-12,282.904022
2007-05-13,283.134857
2007-05-14,283.163879
2007-05-15,287.421539
2007-05-16,292.736816
2007-05-17,292.741394
2007-05-18,292.189056
2007-05-19,294.145203
2007-05-20,292.851135
2007-05-21,284.309814
2007-05-22,285.972229
2007-05-23,288.025482
2007-05-24,292.450500
2007-05-25,291.501465
2007-05-26,291.408264
2007-05-27,289.698639
2007-05-28,292.292938
2007-05-29,290.645325
2007-05-30,290.278015
2007-05-31,288.865997
2007-06-01,289.949524
2007-06-02,290.075073
2007-06-03,286.350372
2007-06-04,289.573822
2007-06-05,289.810120
2007-06-06,291.815887
2007-06-07,288.821045
2007-06-08,291.560547
2007-06-09,292.842926
2007-06-10,291.817993
2007-06-11,289.351471
2007-06-12,288.989960
2007-06-13,289.357178
2007-06-14,290.578094
2007-06-15,291.131287
2007-06-16,291.899841
2007-06-17,290.954712
2007-06-18,289.429993
2007-06-19,288.828033
2007-06-20,291.358459
2007-06-21,293.192505
2007-06-22,292.646179
2007-06-23,292.888153
2007-06-24,290.581573
2007-06-25,291.643311
2007-06-26,291.567169
2007-06-27,293.649750
2007-06-28,295.126862
2007-06-29,295.428070
2007-06-30,294.870850
2007-07-01,294.232880
2007-07-02,295.363495
2007-07-03,293.816437
2007-07-04,291.688782
2007-07-05,292.946869
2007-07-06,296.622894
2007-07-07,295.710907
2007-07-08,294.306274
2007-07-09,296.598938
2007-07-10,296.205017
2007-07-11,295.654297
2007-07-12,295.897766
2007-07-13,294.902130
2007-07-14,294.059753
2007-07-15,289.435699
2007-07-16,290.022827
2007-07-17,290.016510
2007-07-18,290.465942
2007-07-19,295.117157
2007-07-20,294.657074
2007-07-21,295.085419
2007-07-22,293.294586
2007-07-23,295.271973
2007-07-24,291.787720
2007-07-25,293.276794
2007-07-26,295.382751
2007-07-27,295.430817
2007-07-28,295.307892
2007-07-29,295.357910
2007-07-30,297.117371
2007-07-31,295.468414
2007-08-01,295.626740
2007-08-02,295.798584
2007-08-03,294.334198
2007-08-04,294.245178
2007-08-05,294.655670
2007-08-06,296.000366
2007-08-07,297.464752
2007-08-08,297.187683
2007-08-09,296.685516
2007-08-10,296.267914
2007-08-11,296.595215
2007-08-12,293.771271
2007-08-13,295.279724
2007-08-14,294.661804
2007-08-15,290.647095
2007-08-16,289.730255
2007-08-17,291.921173
2007-08-18,297.578735
2007-08-19,296.570770
2007-08-20,295.634155
2007-08-21,291.638092
2007-08-22,289.684052
2007-08-23,294.529297
2007-08-24,294.810791
2007-08-25,290.648682
2007-08-26,292.689484
2007-08-27,295.821320
2007-08-28,293.339844
2007-08-29,294.605774
2007-08-30,294.116913
2007-08-31,294.699036
2007-09-01,293.503143
2007-09-02,296.611359
2007-09-03,289.835266
2007-09-04,285.699249
2007-09-05,286.946350
2007-09-06,289.181213
2007-09-07,290.177246
2007-09-08,292.994263
2007-09-09,295.191559
2007-09-10,294.827515
2007-09-11,297.858887
2007-09-12,297.123596
2007-09-13,291.693481
2007-09-14,289.171295
2007-09-15,291.995056
2007-09-16,294.678375
2007-09-17,295.236511
2007-09-18,289.493195
2007-09-19,291.595245
2007-09-20,291.885071
2007-09-21,292.450806
2007-09-22,294.726715
2007-09-23,285.739868
2007-09-24,283.918182
2007-09-25,285.409241
2007-09-26,290.574585
2007-09-27,290.875977
2007-09-28,291.939758
2007-09-29,293.269531
2007-09-30,290.756866
2007-10-01,288.646301
2007-10-02,293.850098
2007-10-03,285.725372
2007-10-04,281.450043
2007-10-05,281.752228
2007-10-06,285.414154
2007-10-07,281.037659
2007-10-08,277.582458
2007-10-09,271.498810
2007-10-10,279.468689
2007-10-11,276.023010
2007-10-12,277.934998
2007-10-13,278.980103
2007-10-14,279.850891
2007-10-15,274.284912
2007-10-16,273.773712
2007-10-17,278.718079
2007-10-18,282.335968
2007-10-19,276.296326
2007-10-20,274.608643
2007-10-21,276.584839
2007-10-22,284.040222
2007-10-23,288.438416
2007-10-24,283.502014
2007-10-25,275.049408
2007-10-26,276.258881
2007-10-27,280.192078
2007-10-28,281.989258
2007-10-29,283.095978
2007-10-30,282.247894
2007-10-31,279.700165
2007-11-01,278.825165
2007-11-02,280.105011
2007-11-03,280.677521
2007-11-04,277.522980
2007-11-05,275.576233
2007-11-06,277.254303
2007-11-07,273.611511
2007-11-08,268.786133
2007-11-09,273.765808
2007-11-10,277.366608
2007-11-11,277.141052
2007-11-12,272.527344
2007-11-13,268.808502
2007-11-14,268.827789
2007-11-15,268.763062
2007-11-16,270.045563
2007-11-17,272.201935
2007-11-18,274.458618
2007-11-19,277.498840
2007-11-20,278.036255
2007-11-21,270.926117
2007-11-22,276.583435
2007-11-23,273.496857
2007-11-24,273.651611
2007-11-25,273.218964
2007-11-26,277.439697
2007-11-27,274.279022
2007-11-28,271.805206
2007-11-29,270.129913
2007-11-30,272.583374
2007-12-01,274.436340
2007-12-02,271.084015
2007-12-03,270.591278
2007-12-04,273.616882
2007-12-05,274.749329
2007-12-06,279.266479
2007-12-07,281.141510
2007-12-08,277.301819
2007-12-09,267.189880
2007-12-10,268.176331
2007-12-11,269.073029
2007-12-12,265.728912
2007-12-13,266.028259
2007-12-14,266.737122
2007-12-15,265.715973
2007-12-16,267.270142
2007-12-17,268.839569
2007-12-18,269.497864
2007-12-19,269.539825
2007-12-20,270.915466
2007-12-21,268.967529
2007-12-22,266.198853
2007-12-23,266.360168
2007-12-24,266.862579
2007-12-25,268.718475
2007-12-26,267.461273
2007-12-27,268.084442
2007-12-28,269.130035
2007-12-29,267.111237
2007-12-30,266.475616
2007-12-31,268.524323
2008-01-01,267.298553
2008-01-02,269.275635
2008-01-03,271.311005
2008-01-04,266.689240
2008-01-05,265.180969
2008-01-06,266.707642
2008-01-07,269.942078
2008-01-08,270.776917
2008-01-09,273.565643
2008-01-10,266.586914
2008-01-11,267.068573
2008-01-12,270.300537
2008-01-13,275.245697
2008-01-14,268.135590
2008-01-15,267.578125
2008-01-16,266.629456
2008-01-17,270.062347
2008-01-18,270.140045
2008-01-19,269.753967
2008-01-20,273.085052
2008-01-21,276.904541
2008-01-22,279.516663
2008-01-23,270.765991
2008-01-24,271.076385
2008-01-25,273.354095
2008-01-26,268.851654
2008-01-27,263.275085
2008-01-28,263.561981
2008-01-29,263.918427
2008-01-30,263.766357
2008-01-31,268.612305
2008-02-01,269.573517
2008-02-02,271.047394
2008-02-03,270.894531
2008-02-04,265.837433
2008-02-05,263.849792
2008-02-06,269.141266
2008-02-07,265.234344
2008-02-08,267.147980
2008-02-09,266.517395
2008-02-10,269.836975
2008-02-11,270.744049
2008-02-12,270.457092
2008-02-13,270.369873
2008-02-14,268.101959
2008-02-15,267.244720
2008-02-16,273.666107
2008-02-17,275.493469
2008-02-18,277.124756
2008-02-19,278.110565
2008-02-20,277.621643
2008-02-21,276.112701
2008-02-22,275.403656
2008-02-23,275.244171
2008-02-24,278.447998
2008-02-25,283.190491
2008-02-26,281.653839
2008-02-27,282.214935
2008-02-28,280.425385
2008-02-29,280.292694
2008-03-01,280.160004
2008-03-02,277.849915
2008-03-03,275.669678
2008-03-04,276.258820
2008-03-05,282.177124
2008-03-06,276.852661
2008-03-07,271.229095
2008-03-08,273.430115
2008-03-09,277.295502
2008-03-10,278.571838
2008-03-11,282.366394
2008-03-12,281.677948
2008-03-13,273.829803
2008-03-14,275.648956
2008-03-15,278.485657
2008-03-16,279.105621
2008-03-17,277.007141
2008-03-18,275.785858
2008-03-19,280.770935
2008-03-20,285.757202
2008-03-21,282.806396
2008-03-22,272.020660
2008-03-23,273.180969
2008-03-24,274.683472
2008-03-25,275.806641
2008-03-26,279.917175
2008-03-27,272.046326
2008-03-28,276.020630
2008-03-29,278.075836
2008-03-30,282.581787
2008-03-31,285.741180
2008-04-01,286.040070
2008-04-02,278.455200
2008-04-03,273.516571
2008-04-04,272.239563
2008-04-05,279.157104
2008-04-06,278.757965
2008-04-07,277.788849
2008-04-08,279.074829
2008-04-09,283.820862
2008-04-10,288.166138
2008-04-11,285.663452
2008-04-12,280.261810
2008-04-13,275.470490
2008-04-14,276.553680
2008-04-15,277.762115
2008-04-16,282.945129
2008-04-17,283.616699
2008-04-18,282.202759
2008-04-19,281.812805
2008-04-20,284.771637
2008-04-21,279.258636
2008-04-22,282.834747
2008-04-23,282.458588
2008-04-24,281.850159
2008-04-25,280.595551
2008-04-26,281.002594
2008-04-27,281.136932
2008-04-28,279.703796
2008-04-29,283.499603
2008-04-30,278.750244
2008-05-01,281.752197
2008-05-02,279.457703
2008-05-03,284.831696
2008-05-04,289.214325
2008-05-05,290.920715
2008-05-06,283.861877
2008-05-07,283.339813
2008-05-08,279.612396
2008-05-09,280.000824
2008-05-10,283.157532
2008-05-11,283.840546
2008-05-12,284.878357
2008-05-13,286.651581
2008-05-14,291.712708
2008-05-15,284.980499
2008-05-16,285.386536
2008-05-17,283.451965
2008-05-18,285.748413
2008-05-19,292.344299
2008-05-20,293.175140
2008-05-21,292.632782
2008-05-22,295.345459
2008-05-23,295.482330
2008-05-24,293.341736
2008-05-25,291.211121
2008-05-26,289.428040
2008-05-27,289.698090
2008-05-28,290.799164
2008-05-29,290.394073
2008-05-30,292.793701
2008-05-31,290.986694
2008-06-01,291.497406
2008-06-02,291.910858
2008-06-03,281.365540
2008-06-04,281.004211
2008-06-05,284.391968
2008-06-06,286.257263
2008-06-07,289.903046
2008-06-08,287.648041
2008-06-09,289.660675
2008-06-10,294.003174
2008-06-11,291.081909
2008-06-12,291.479034
2008-06-13,289.970856
2008-06-14,293.492279
2008-06-15,295.132690
2008-06-16,290.949982
2008-06-17,291.100098
2008-06-18,291.080200
2008-06-19,289.063354
2008-06-20,291.647797
2008-06-21,292.646393
2008-06-22,295.484497
2008-06-23,292.463104
2008-06-24,290.941467
2008-06-25,291.162506
2008-06-26,295.347260
2008-06-27,291.894226
2008-06-28,295.371857
2008-06-29,292.583527
2008-06-30,293.164825
2008-07-01,293.136841
2008-07-02,291.339294
2008-07-03,294.962921
2008-07-04,291.201843
2008-07-05,291.256744
2008-07-06,291.329651
2008-07-07,294.274078
2008-07-08,295.595093
2008-07-09,294.392487
2008-07-10,292.958588
2008-07-11,291.336334
2008-07-12,295.327942
2008-07-13,295.371979
2008-07-14,292.141235
2008-07-15,293.377197
2008-07-16,289.627136
2008-07-17,293.487518
2008-07-18,295.284149
2008-07-19,294.789581
2008-07-20,294.297546
2008-07-21,293.473022
2008-07-22,292.229065
2008-07-23,292.655212
2008-07-24,293.285492
2008-07-25,292.680908
2008-07-26,293.376038
2008-07-27,293.421844
2008-07-28,292.203979
2008-07-29,292.644775
2008-07-30,294.701752
2008-07-31,294.181549
2008-08-01,294.305481
2008-08-02,294.229279
2008-08-03,292.959564
2008-08-04,293.658783
2008-08-05,293.960327
2008-08-06,292.939301
2008-08-07,294.866852
2008-08-08,294.237366
2008-08-09,296.173828
2008-08-10,291.471649
2008-08-11,292.720642
2008-08-12,294.571899
2008-08-13,291.748047
2008-08-14,291.339661
2008-08-15,286.890930
2008-08-16,290.198364
2008-08-17,295.723206
2008-08-18,289.686676
2008-08-19,288.508148
2008-08-20,291.147156
2008-08-21,294.322510
2008-08-22,297.004883
2008-08-23,297.094055
2008-08-24,295.955597
2008-08-25,294.396149
2008-08-26,293.522980
2008-08-27,292.354584
2008-08-28,290.187500
2008-08-29,293.083740
2008-08-30,289.979126
2008-08-31,288.382355
2008-09-01,290.647034
2008-09-02,293.814911
2008-09-03,291.786896
2008-09-04,291.589569
2008-09-05,294.705292
2008-09-06,293.138611
2008-09-07,291.301819
2008-09-08,291.263794
2008-09-09,296.990479
2008-09-10,295.454193
2008-09-11,294.583038
2008-09-12,291.693207
2008-09-13,288.184753
2008-09-14,285.006775
2008-09-15,281.840881
2008-09-16,282.609039
2008-09-17,285.338257
2008-09-18,286.565582
2008-09-19,284.885193
2008-09-20,284.014984
2008-09-21,286.165283
2008-09-22,286.442719
2008-09-23,286.779694
2008-09-24,286.810822
2008-09-25,285.741089
2008-09-26,287.217224
2008-09-27,284.001923
2008-09-28,285.611023
2008-09-29,285.955231
2008-09-30,283.150909
2008-10-01,281.456360
2008-10-02,286.507568
2008-10-03,288.090637
2008-10-04,290.840851
2008-10-05,289.035187
2008-10-06,292.017120
2008-10-07,287.946045
2008-10-08,295.046906
2008-10-09,288.191132
2008-10-10,285.932068
2008-10-11,290.115051
2008-10-12,288.837891
2008-10-13,280.760498
2008-10-14,280.784882
2008-10-15,285.985138
2008-10-16,288.760712
2008-10-17,288.973114
2008-10-18,288.997681
2008-10-19,289.302856
2008-10-20,286.315430
2008-10-21,288.763885
2008-10-22,273.513550
2008-10-23,274.550507
2008-10-24,277.634064
2008-10-25,281.396912
2008-10-26,280.946381
2008-10-27,280.239471
2008-10-28,283.150116
2008-10-29,282.707397
2008-10-30,284.261200
2008-10-31,285.087402
2008-11-01,280.217407
2008-11-02,276.125336
2008-11-03,278.719666
2008-11-04,279.867889
2008-11-05,283.260986
2008-11-06,283.779358
2008-11-07,282.020386
2008-11-08,281.920197
2008-11-09,281.701508
2008-11-10,281.648102
2008-11-11,283.511322
2008-11-12,284.648499
2008-11-13,285.108673
2008-11-14,285.224457
2008-11-15,280.828644
2008-11-16,284.099365
2008-11-17,284.753510
2008-11-18,278.431183
2008-11-19,275.659180
2008-11-20,274.484192
2008-11-21,271.745056
2008-11-22,271.944580
2008-11-23,270.705444
2008-11-24,266.885468
2008-11-25,266.905243
2008-11-26,266.944611
2008-11-27,268.850037
2008-11-28,274.022308
2008-11-29,275.006775
2008-11-30,271.942871
2008-12-01,273.102814
2008-12-02,269.675385
2008-12-03,271.652802
2008-12-04,280.934692
2008-12-05,274.550232
2008-12-06,270.181335
2008-12-07,275.054260
2008-12-08,274.101410
2008-12-09,271.942078
2008-12-10,277.623077
2008-12-11,278.824371
2008-12-12,280.769623
2008-12-13,278.035370
2008-12-14,275.507721
2008-12-15,276.655243
2008-12-16,277.699127
2008-12-17,277.906586
2008-12-18,281.822083
2008-12-19,281.904419
2008-12-20,274.569092
2008-12-21,275.205658
2008-12-22,272.697723
2008-12-23,276.027344
2008-12-24,274.871521
2008-12-25,270.971588
2008-12-26,272.591034
2008-12-27,272.190765
2008-12-28,272.119171
2008-12-29,273.807404
2008-12-30,277.709656
2008-12-31,276.810150
2009-01-01,274.511963
2009-01-02,273.844116
2009-01-03,269.048431
2009-01-04,266.688446
2009-01-05,265.619049
2009-01-06,270.926849
2009-01-07,269.411133
2009-01-08,271.734924
2009-01-09,271.534454
2009-01-10,273.141418
2009-01-11,271.896942
2009-01-12,266.422180
2009-01-13,266.348419
2009-01-14,269.039276
2009-01-15,266.199890
2009-01-16,265.987213
2009-01-17,268.705750
2009-01-18,271.814087
2009-01-19,271.912109
2009-01-20,266.335571
2009-01-21,270.048492
2009-01-22,271.227386
2009-01-23,270.537903
2009-01-24,268.793732
2009-01-25,269.200745
2009-01-26,268.197754
2009-01-27,268.410187
2009-01-28,271.036896
2009-01-29,271.810577
2009-01-30,270.710815
2009-01-31,273.715210
2009-02-01,274.279144
2009-02-02,278.426270
2009-02-03,276.850861
2009-02-04,272.983643
