#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,2.550660
1950-05-07,11.746991
1950-05-08,0.000000
1950-05-09,3.926774
1950-05-10,0.461910
1950-05-11,0.541183
1950-05-12,0.000000
1950-05-13,0.303219
1950-05-14,0.470497
1950-05-15,0.712494
1950-05-16,4.109340
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.566699
1950-05-20,9.185386
1950-05-21,4.865419
1950-05-22,1.680483
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,14.100989
1950-05-27,4.169757
1950-05-28,0.000000
1950-05-29,13.019127
1950-05-30,21.926836
1950-05-31,2.740381
1950-06-01,0.959790
1950-06-02,0.000000
1950-06-03,0.837608
1950-06-04,10.893943
1950-06-05,20.373838
1950-06-06,4.976687
1950-06-07,3.151639
1950-06-08,21.022755
1950-06-09,21.279537
1950-06-10,12.489446
1950-06-11,12.779083
1950-06-12,4.086012
1950-06-13,4.141500
1950-06-14,2.288708
1950-06-15,0.626638
1950-06-16,0.000000
1950-06-17,1.708773
1950-06-18,2.292461
1950-06-19,8.032380
1950-06-20,7.583189
1950-06-21,1.434161
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,3.301050
1950-06-28,3.946286
1950-06-29,4.069392
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,1.182020
1950-07-30,7.659182
1950-07-31,2.927568
1950-08-01,1.644227
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,1.503410
1950-08-05,7.243753
1950-08-06,7.395805
1950-08-07,2.251702
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.501135
1950-08-11,1.847746
1950-08-12,3.657552
1950-08-13,11.497012
1950-08-14,9.519302
1950-08-15,12.016058
1950-08-16,4.761862
1950-08-17,0.965313
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,2.942191
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,2.893180
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.368804
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.296138
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.380103
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,2.259151
1950-09-29,0.000000
1950-09-30,0.716930
1950-10-01,2.311811
1950-10-02,0.302165
1950-10-03,1.029675
1950-10-04,0.887515
1950-10-05,0.825997
1950-10-06,0.981080
1950-10-07,11.042895
1950-10-08,7.183643
1950-10-09,0.000000
1950-10-10,0.279761
1950-10-11,0.000000
1950-10-12,0.754208
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,6.802824
1950-10-17,2.096789
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,7.848119
1950-10-24,10.244370
1950-10-25,14.041740
1950-10-26,28.734526
1950-10-27,41.339096
1950-10-28,39.769630
1950-10-29,21.153620
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.870730
1950-11-29,0.000000
1950-11-30,16.759296
1950-12-01,8.267537
1950-12-02,12.490939
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,3.048420
1950-12-07,0.300116
1950-12-08,0.430638
1950-12-09,0.000000
1950-12-10,0.393292
1950-12-11,1.233911
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.506982
1950-12-18,0.000000
1950-12-19,0.532771
1950-12-20,1.183093
1950-12-21,1.323551
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.422842
1951-01-03,0.688416
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,3.100293
1951-01-18,0.928178
1951-01-19,5.087346
1951-01-20,1.740682
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,3.258875
1951-01-26,2.988062
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.701624
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,4.627274
1951-02-22,1.170398
1951-02-23,0.378594
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,3.471683
1951-02-28,8.676845
1951-03-01,1.338975
1951-03-02,0.000000
1951-03-03,28.787821
1951-03-04,3.258457
1951-03-05,1.646894
1951-03-06,7.814165
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,1.285841
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,1.213503
1951-03-23,20.271847
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,2.523727
1951-03-29,7.301888
1951-03-30,0.308069
1951-03-31,6.382717
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,21.516375
1951-04-08,14.648812
1951-04-09,2.284555
1951-04-10,2.225804
1951-04-11,0.288474
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,27.284693
1951-04-16,22.996729
1951-04-17,33.249298
1951-04-18,9.202275
1951-04-19,0.543138
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.909291
1951-04-27,4.142925
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.887102
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,4.599559
1951-05-22,1.533927
1951-05-23,13.249443
1951-05-24,15.450586
1951-05-25,47.355198
1951-05-26,26.805698
1951-05-27,3.598884
1951-05-28,9.359355
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,2.281255
1951-06-03,11.157361
1951-06-04,60.598862
1951-06-05,9.273501
1951-06-06,0.000000
1951-06-07,0.990958
1951-06-08,0.000000
1951-06-09,3.875967
1951-06-10,3.845005
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,2.099248
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.502384
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,3.027519
1951-07-14,7.319590
1951-07-15,3.939089
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,3.303529
1951-07-23,0.686477
1951-07-24,2.267058
1951-07-25,4.624951
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,1.945355
1951-08-11,7.267658
1951-08-12,2.319742
1951-08-13,0.000000
1951-08-14,0.309760
1951-08-15,1.017708
1951-08-16,0.523006
1951-08-17,0.827444
1951-08-18,8.829106
1951-08-19,3.236041
1951-08-20,40.685360
1951-08-21,5.629105
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,4.421143
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.535012
1951-08-30,2.046266
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,2.402802
1951-09-07,0.918442
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,1.711931
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,14.745516
1951-09-21,17.782093
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.801168
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,4.438386
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.025994
1951-10-16,2.616405
1951-10-17,0.338909
1951-10-18,0.279761
1951-10-19,0.000000
1951-10-20,1.396770
1951-10-21,27.921446
1951-10-22,0.691391
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.485366
1951-10-27,43.737038
1951-10-28,7.560763
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.550942
1951-11-22,1.028664
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,3.742166
1951-12-12,35.848167
1951-12-13,36.143002
1951-12-14,7.206212
1951-12-15,2.324564
1951-12-16,1.884841
1951-12-17,0.713247
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,9.634300
1951-12-25,17.715496
1951-12-26,2.167062
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.504494
1952-01-02,0.000000
1952-01-03,2.057618
1952-01-04,0.918706
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.501591
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,4.803170
1952-01-19,0.000000
1952-01-20,2.277009
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,3.916007
1952-01-28,0.649942
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.282667
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.286218
1952-02-12,0.371469
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,6.274957
1952-02-18,12.815927
1952-02-19,0.354265
1952-02-20,2.501768
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,1.131896
1952-02-27,2.146790
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.820837
1952-03-05,7.280176
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.918655
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.776584
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,3.517282
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.283457
1952-04-11,0.000000
1952-04-12,0.568979
1952-04-13,0.916451
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.327298
1952-04-30,0.402429
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.290946
1952-05-10,62.560787
1952-05-11,0.548087
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,5.507814
1952-05-17,0.000000
1952-05-18,0.856209
1952-05-19,17.834108
1952-05-20,14.632371
1952-05-21,5.928070
1952-05-22,1.567801
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,2.967841
1952-06-01,18.106537
1952-06-02,12.245291
1952-06-03,7.131409
1952-06-04,1.224415
1952-06-05,0.000000
1952-06-06,5.720845
1952-06-07,28.853601
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,2.030384
1952-06-12,4.569213
1952-06-13,1.796702
1952-06-14,0.600891
1952-06-15,0.000000
1952-06-16,3.761613
1952-06-17,36.262409
1952-06-18,6.423855
1952-06-19,11.436560
1952-06-20,9.611209
1952-06-21,0.325405
1952-06-22,0.000000
1952-06-23,0.573502
1952-06-24,2.717908
1952-06-25,0.632750
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,4.915537
1952-07-03,2.846341
1952-07-04,1.127065
1952-07-05,1.911375
1952-07-06,0.627090
1952-07-07,0.000000
1952-07-08,0.756303
1952-07-09,19.583059
1952-07-10,33.614845
1952-07-11,31.774178
1952-07-12,18.064323
1952-07-13,5.379246
1952-07-14,0.000000
1952-07-15,0.372690
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,11.911567
1952-07-25,0.705886
1952-07-26,0.000000
1952-07-27,6.693372
1952-07-28,0.000000
1952-07-29,1.755302
1952-07-30,0.617487
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.321744
1952-08-06,0.522378
1952-08-07,0.000000
1952-08-08,0.472455
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.296358
1952-08-15,0.452150
1952-08-16,4.780319
1952-08-17,20.431538
1952-08-18,47.199940
1952-08-19,24.721935
1952-08-20,0.811660
1952-08-21,0.000000
1952-08-22,15.653173
1952-08-23,30.374573
1952-08-24,25.744522
1952-08-25,2.161124
1952-08-26,4.978766
1952-08-27,8.166960
1952-08-28,19.820555
1952-08-29,4.428705
1952-08-30,7.399031
1952-08-31,9.956689
1952-09-01,12.108663
1952-09-02,9.925550
1952-09-03,9.764785
1952-09-04,18.082237
1952-09-05,4.846514
1952-09-06,0.553461
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,5.093929
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,6.954941
1952-09-15,4.961717
1952-09-16,15.475787
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,10.505252
1952-09-30,44.469311
1952-10-01,21.690437
1952-10-02,0.901952
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.946008
1952-10-16,0.421172
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,2.657297
1952-10-25,0.000000
1952-10-26,0.520366
1952-10-27,6.913441
1952-10-28,0.296078
1952-10-29,0.000000
1952-10-30,1.419226
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,1.061080
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,3.565528
1952-11-08,9.204679
1952-11-09,2.057625
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,1.951406
1952-11-18,26.765062
1952-11-19,46.693745
1952-11-20,0.667967
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.696858
1952-12-02,0.000000
1952-12-03,1.755809
1952-12-04,2.519624
1952-12-05,1.703528
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,8.983287
1952-12-14,2.075195
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,9.070041
1952-12-26,4.036418
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.441593
1953-01-14,4.702865
1953-01-15,0.936381
1953-01-16,0.000000
1953-01-17,0.300562
1953-01-18,10.867582
1953-01-19,2.204350
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,2.821539
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.453780
1953-02-05,0.000000
1953-02-06,2.757595
1953-02-07,5.329233
