#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.156036
2006-03-18,271.393280
2006-03-19,270.429047
2006-03-20,272.654144
2006-03-21,275.777283
2006-03-22,280.938660
2006-03-23,278.180359
2006-03-24,279.375610
2006-03-25,277.170685
2006-03-26,278.059235
2006-03-27,277.970154
2006-03-28,273.107544
2006-03-29,275.315582
2006-03-30,278.807556
2006-03-31,281.129669
2006-04-01,276.898346
2006-04-02,276.804199
2006-04-03,275.473755
2006-04-04,277.775177
2006-04-05,279.408142
2006-04-06,280.244324
2006-04-07,285.787140
2006-04-08,279.185669
2006-04-09,278.179901
2006-04-10,276.533875
2006-04-11,284.788757
2006-04-12,285.969086
2006-04-13,279.278320
2006-04-14,284.827423
2006-04-15,285.256012
2006-04-16,288.832367
2006-04-17,278.087341
2006-04-18,283.277924
2006-04-19,276.800507
2006-04-20,272.750732
2006-04-21,279.379272
2006-04-22,281.036346
2006-04-23,285.105103
2006-04-24,282.357147
2006-04-25,278.102112
2006-04-26,279.379791
2006-04-27,282.929962
2006-04-28,285.584930
2006-04-29,286.184509
2006-04-30,285.485260
2006-05-01,290.724030
2006-05-02,289.350220
2006-05-03,290.759277
2006-05-04,291.412720
2006-05-05,291.773682
2006-05-06,285.610046
2006-05-07,290.185760
2006-05-08,291.499695
2006-05-09,287.174652
2006-05-10,285.612396
2006-05-11,284.452332
2006-05-12,284.092468
2006-05-13,286.158966
2006-05-14,284.251404
2006-05-15,287.815002
2006-05-16,287.763611
2006-05-17,287.162048
2006-05-18,285.754791
2006-05-19,287.135193
2006-05-20,289.292480
2006-05-21,289.768555
2006-05-22,290.590363
2006-05-23,291.972351
2006-05-24,291.813660
2006-05-25,289.705719
2006-05-26,288.984192
2006-05-27,291.162048
2006-05-28,293.020325
2006-05-29,294.304932
2006-05-30,293.440918
2006-05-31,291.028412
2006-06-01,292.073792
2006-06-02,292.454559
2006-06-03,292.014099
2006-06-04,291.855225
2006-06-05,292.586700
2006-06-06,292.013123
2006-06-07,292.408325
2006-06-08,293.170654
2006-06-09,293.572723
2006-06-10,295.018219
2006-06-11,293.189789
2006-06-12,293.488800
2006-06-13,293.399933
2006-06-14,293.539246
2006-06-15,295.697144
2006-06-16,295.078094
2006-06-17,295.852722
2006-06-18,294.700897
2006-06-19,292.619720
2006-06-20,293.540039
2006-06-21,293.242157
2006-06-22,292.813904
2006-06-23,291.644196
2006-06-24,294.034912
2006-06-25,292.702026
2006-06-26,292.235657
2006-06-27,294.786621
2006-06-28,295.648621
2006-06-29,294.400208
2006-06-30,294.019135
2006-07-01,294.049683
2006-07-02,295.339539
2006-07-03,296.056671
2006-07-04,296.662109
2006-07-05,293.751831
2006-07-06,292.092834
2006-07-07,293.808502
2006-07-08,296.133911
2006-07-09,296.324158
2006-07-10,297.876984
2006-07-11,295.816223
2006-07-12,296.512024
2006-07-13,297.013245
2006-07-14,297.658356
2006-07-15,298.975311
2006-07-16,298.306915
2006-07-17,296.553284
2006-07-18,294.232056
2006-07-19,294.284698
2006-07-20,294.026184
2006-07-21,293.028290
2006-07-22,292.537659
2006-07-23,292.548096
2006-07-24,293.814941
2006-07-25,295.001190
2006-07-26,295.792938
2006-07-27,295.369446
2006-07-28,296.207275
2006-07-29,295.855499
2006-07-30,291.764099
2006-07-31,292.899780
2006-08-01,292.746918
2006-08-02,293.246490
2006-08-03,294.234650
2006-08-04,294.569641
2006-08-05,294.885223
2006-08-06,295.296478
2006-08-07,295.216827
2006-08-08,294.484375
2006-08-09,294.229797
2006-08-10,294.755890
2006-08-11,295.170013
2006-08-12,293.983673
2006-08-13,292.868500
2006-08-14,292.861664
2006-08-15,286.626007
2006-08-16,289.804840
2006-08-17,289.981262
2006-08-18,292.170715
2006-08-19,291.074799
2006-08-20,292.923950
2006-08-21,292.395355
2006-08-22,292.993866
2006-08-23,293.579590
2006-08-24,294.655029
2006-08-25,294.684540
2006-08-26,295.245148
2006-08-27,295.227417
2006-08-28,295.305603
2006-08-29,294.001526
2006-08-30,293.882416
2006-08-31,295.368866
2006-09-01,295.552277
2006-09-02,292.353821
2006-09-03,287.664215
2006-09-04,287.235107
2006-09-05,287.744720
2006-09-06,287.310272
2006-09-07,287.621124
2006-09-08,287.319397
2006-09-09,287.644897
2006-09-10,287.598633
2006-09-11,287.754852
2006-09-12,287.757782
2006-09-13,287.062042
2006-09-14,289.184967
2006-09-15,291.033081
2006-09-16,292.320007
2006-09-17,291.655731
2006-09-18,284.575470
2006-09-19,283.281219
2006-09-20,282.141510
2006-09-21,283.859009
2006-09-22,284.452301
2006-09-23,285.829559
2006-09-24,285.997681
2006-09-25,286.957275
2006-09-26,288.481537
2006-09-27,287.926880
2006-09-28,288.882599
2006-09-29,290.228180
2006-09-30,288.589966
2006-10-01,290.065521
2006-10-02,292.497406
2006-10-03,287.462738
2006-10-04,284.691956
2006-10-05,286.964111
2006-10-06,288.138794
2006-10-07,288.032532
2006-10-08,291.203857
2006-10-09,274.999481
2006-10-10,271.433441
2006-10-11,270.787506
2006-10-12,273.471466
2006-10-13,275.940491
2006-10-14,277.663513
2006-10-15,279.627441
2006-10-16,280.126587
2006-10-17,279.558624
2006-10-18,280.772644
2006-10-19,282.821838
2006-10-20,286.027496
2006-10-21,284.613770
2006-10-22,282.131805
2006-10-23,279.729462
2006-10-24,278.027466
2006-10-25,276.199554
2006-10-26,277.494354
2006-10-27,276.823303
2006-10-28,278.328247
2006-10-29,279.129150
2006-10-30,280.509857
2006-10-31,282.345703
2006-11-01,282.495758
2006-11-02,284.738068
2006-11-03,286.987335
2006-11-04,276.800934
2006-11-05,275.030701
2006-11-06,276.076569
2006-11-07,277.431122
2006-11-08,278.415588
2006-11-09,276.983002
2006-11-10,286.625122
2006-11-11,277.757507
2006-11-12,276.802979
2006-11-13,278.979828
2006-11-14,282.072968
2006-11-15,276.403564
2006-11-16,278.489746
2006-11-17,281.295288
2006-11-18,278.374054
2006-11-19,280.999298
2006-11-20,275.615753
2006-11-21,268.857849
2006-11-22,274.534363
2006-11-23,278.946136
2006-11-24,275.358154
2006-11-25,276.263916
2006-11-26,275.855927
2006-11-27,274.559570
2006-11-28,273.463501
2006-11-29,273.321960
2006-11-30,269.859772
2006-12-01,268.670898
2006-12-02,272.500916
2006-12-03,270.059204
2006-12-04,268.967041
2006-12-05,271.548676
2006-12-06,270.758057
2006-12-07,268.777405
2006-12-08,271.410278
2006-12-09,270.221222
2006-12-10,268.325562
2006-12-11,267.338348
2006-12-12,266.096466
2006-12-13,269.912445
2006-12-14,272.421173
2006-12-15,271.128571
2006-12-16,264.624969
2006-12-17,272.160583
2006-12-18,277.458618
2006-12-19,273.029022
2006-12-20,272.686615
2006-12-21,274.029236
2006-12-22,278.226440
2006-12-23,269.199249
2006-12-24,272.870026
2006-12-25,266.725739
2006-12-26,273.994965
2006-12-27,271.920685
2006-12-28,275.932343
2006-12-29,273.551849
2006-12-30,276.703064
2006-12-31,273.075958
2007-01-01,270.040924
2007-01-02,271.030548
2007-01-03,269.319275
2007-01-04,276.005585
2007-01-05,278.983124
2007-01-06,275.446930
2007-01-07,274.005341
2007-01-08,275.835754
2007-01-09,273.250366
2007-01-10,271.836578
2007-01-11,270.868469
2007-01-12,266.181702
2007-01-13,268.711243
2007-01-14,268.628998
2007-01-15,267.620819
2007-01-16,273.124054
2007-01-17,269.252960
2007-01-18,273.639832
2007-01-19,267.252991
2007-01-20,271.585602
2007-01-21,269.631256
2007-01-22,264.962738
2007-01-23,264.811646
2007-01-24,266.328125
2007-01-25,266.837128
2007-01-26,272.476929
2007-01-27,270.563812
2007-01-28,270.070801
2007-01-29,271.937134
2007-01-30,273.408722
2007-01-31,272.462952
2007-02-01,273.072662
2007-02-02,270.539825
2007-02-03,264.936401
2007-02-04,269.519104
2007-02-05,272.638397
2007-02-06,274.965729
2007-02-07,276.272522
2007-02-08,276.181732
2007-02-09,275.858002
2007-02-10,275.213135
2007-02-11,276.331848
2007-02-12,275.874146
2007-02-13,274.994965
2007-02-14,273.776581
2007-02-15,277.980286
2007-02-16,275.471375
2007-02-17,273.525879
2007-02-18,271.925964
2007-02-19,273.833710
2007-02-20,272.328064
2007-02-21,273.196228
2007-02-22,276.525421
2007-02-23,278.323883
2007-02-24,275.271606
2007-02-25,272.448395
2007-02-26,271.741455
2007-02-27,271.745483
2007-02-28,274.740356
2007-03-01,277.247772
2007-03-02,271.357880
2007-03-03,270.582489
2007-03-04,272.813385
2007-03-05,270.469666
2007-03-06,271.355164
2007-03-07,275.216705
2007-03-08,275.320831
2007-03-09,279.113068
2007-03-10,281.220367
2007-03-11,280.689026
2007-03-12,283.585388
2007-03-13,280.120270
2007-03-14,272.882202
2007-03-15,278.147156
2007-03-16,278.745117
2007-03-17,275.456116
2007-03-18,274.548981
2007-03-19,274.043579
2007-03-20,278.483917
2007-03-21,282.781708
2007-03-22,278.001862
2007-03-23,272.987518
2007-03-24,274.970306
2007-03-25,274.378143
2007-03-26,273.627228
2007-03-27,281.181458
2007-03-28,274.865417
2007-03-29,272.561310
2007-03-30,278.531281
2007-03-31,275.361542
2007-04-01,272.443604
2007-04-02,277.364929
2007-04-03,277.772369
2007-04-04,277.857941
2007-04-05,279.197876
2007-04-06,284.567780
2007-04-07,284.079132
2007-04-08,277.886139
2007-04-09,280.465454
2007-04-10,278.744873
2007-04-11,285.282074
2007-04-12,278.680481
2007-04-13,277.193604
2007-04-14,274.421539
2007-04-15,277.884644
2007-04-16,284.069855
2007-04-17,280.118622
2007-04-18,277.002625
2007-04-19,283.028870
2007-04-20,287.292114
2007-04-21,282.681671
2007-04-22,277.063782
2007-04-23,278.769592
2007-04-24,282.931244
2007-04-25,286.489471
2007-04-26,284.084015
2007-04-27,278.107208
2007-04-28,279.290649
2007-04-29,286.508362
2007-04-30,284.620148
2007-05-01,284.450012
2007-05-02,278.431610
2007-05-03,281.236420
2007-05-04,286.553680
2007-05-05,290.938965
2007-05-06,289.823456
2007-05-07,284.806702
2007-05-08,290.724518
2007-05-09,284.411377
2007-05-10,284.769836
2007-05-11,287.805206
2007-05-12,288.240143
2007-05-13,286.560089
2007-05-14,286.130859
2007-05-15,287.075134
2007-05-16,287.816071
2007-05-17,288.208679
2007-05-18,289.050446
2007-05-19,285.260620
2007-05-20,283.801849
2007-05-21,283.035614
2007-05-22,288.403198
2007-05-23,289.976135
2007-05-24,290.813660
2007-05-25,290.357025
2007-05-26,293.439758
2007-05-27,291.504944
2007-05-28,290.436829
2007-05-29,292.842163
2007-05-30,292.754913
2007-05-31,292.236938
2007-06-01,291.964569
2007-06-02,289.740112
2007-06-03,290.379761
2007-06-04,290.553345
2007-06-05,291.596436
2007-06-06,292.415527
2007-06-07,293.505402
2007-06-08,293.378143
2007-06-09,294.344269
2007-06-10,291.387329
2007-06-11,290.745300
2007-06-12,289.330048
2007-06-13,292.590393
2007-06-14,293.516571
2007-06-15,291.340363
2007-06-16,291.914764
2007-06-17,294.251678
2007-06-18,295.168335
2007-06-19,296.339142
2007-06-20,294.667084
2007-06-21,295.680786
2007-06-22,296.213196
2007-06-23,294.923187
2007-06-24,294.850586
2007-06-25,296.070648
2007-06-26,295.599304
2007-06-27,294.784729
2007-06-28,295.061523
2007-06-29,296.330811
2007-06-30,295.116425
2007-07-01,294.889435
2007-07-02,295.708527
2007-07-03,295.308655
2007-07-04,295.019684
2007-07-05,294.911957
2007-07-06,294.857574
2007-07-07,295.767639
2007-07-08,296.285492
2007-07-09,294.227631
2007-07-10,289.932526
2007-07-11,291.755615
2007-07-12,296.624817
2007-07-13,298.223511
2007-07-14,296.541199
2007-07-15,294.916168
2007-07-16,297.839813
2007-07-17,296.469543
2007-07-18,294.483246
2007-07-19,295.619476
2007-07-20,295.755371
2007-07-21,295.020905
2007-07-22,295.500427
2007-07-23,297.238312
2007-07-24,297.322815
2007-07-25,297.545776
2007-07-26,296.683746
2007-07-27,295.926392
2007-07-28,296.231171
2007-07-29,296.038757
2007-07-30,294.553772
2007-07-31,294.525085
2007-08-01,294.343628
2007-08-02,292.846283
2007-08-03,292.734161
2007-08-04,293.267365
2007-08-05,294.113068
2007-08-06,294.435364
2007-08-07,294.688416
2007-08-08,296.544556
2007-08-09,295.955261
2007-08-10,296.671936
2007-08-11,297.347961
2007-08-12,297.586029
2007-08-13,297.452881
2007-08-14,297.753448
2007-08-15,297.246796
2007-08-16,296.849548
2007-08-17,297.241333
2007-08-18,297.511536
2007-08-19,296.679321
2007-08-20,296.591034
2007-08-21,296.076660
2007-08-22,296.170990
2007-08-23,295.581665
2007-08-24,296.680359
2007-08-25,295.638458
2007-08-26,294.009674
2007-08-27,293.583313
2007-08-28,290.618713
2007-08-29,290.626801
2007-08-30,293.280457
2007-08-31,292.611664
2007-09-01,291.297424
2007-09-02,290.720306
2007-09-03,290.259766
2007-09-04,290.753296
2007-09-05,290.399506
2007-09-06,287.754120
2007-09-07,287.769104
2007-09-08,288.092773
2007-09-09,288.722321
2007-09-10,288.509430
2007-09-11,288.697632
2007-09-12,288.584198
2007-09-13,289.710724
2007-09-14,287.040894
2007-09-15,289.698700
2007-09-16,288.820007
2007-09-17,287.824310
2007-09-18,289.022583
2007-09-19,290.001007
2007-09-20,289.637695
2007-09-21,289.033386
2007-09-22,288.259216
2007-09-23,288.690643
2007-09-24,286.942932
2007-09-25,279.563416
2007-09-26,276.923523
2007-09-27,279.166016
2007-09-28,282.289337
2007-09-29,286.477875
2007-09-30,289.068115
2007-10-01,290.551605
2007-10-02,290.593567
2007-10-03,290.516327
2007-10-04,279.852966
2007-10-05,279.845520
2007-10-06,279.080292
2007-10-07,279.860779
2007-10-08,281.092743
2007-10-09,282.622345
2007-10-10,282.326385
2007-10-11,280.704895
2007-10-12,281.325653
2007-10-13,285.416718
2007-10-14,283.805298
2007-10-15,281.920227
2007-10-16,283.176056
2007-10-17,286.939941
2007-10-18,283.893097
2007-10-19,282.292114
2007-10-20,282.242828
2007-10-21,286.207886
2007-10-22,284.697968
2007-10-23,281.953674
2007-10-24,283.346405
2007-10-25,284.189148
2007-10-26,287.364746
2007-10-27,285.850433
2007-10-28,277.659607
2007-10-29,278.450836
2007-10-30,281.336273
2007-10-31,282.379181
2007-11-01,285.705811
2007-11-02,286.518494
2007-11-03,285.765106
2007-11-04,282.614624
2007-11-05,272.921356
2007-11-06,264.112549
2007-11-07,266.197296
2007-11-08,276.319336
2007-11-09,275.800171
2007-11-10,279.541290
2007-11-11,279.491852
2007-11-12,279.930054
2007-11-13,280.500580
2007-11-14,280.256561
2007-11-15,282.067963
2007-11-16,282.538818
2007-11-17,274.134949
2007-11-18,274.291443
2007-11-19,274.893463
2007-11-20,278.183044
2007-11-21,275.865814
2007-11-22,280.430634
2007-11-23,280.985382
2007-11-24,281.191315
2007-11-25,275.670593
2007-11-26,278.182098
2007-11-27,277.162231
2007-11-28,276.654175
2007-11-29,269.103821
2007-11-30,280.171326
2007-12-01,279.924713
2007-12-02,271.296661
2007-12-03,271.117523
2007-12-04,279.235352
2007-12-05,277.519440
2007-12-06,272.268982
2007-12-07,270.198395
2007-12-08,274.037506
2007-12-09,266.287537
2007-12-10,269.156219
2007-12-11,265.481445
2007-12-12,269.486664
2007-12-13,269.213593
2007-12-14,262.649933
2007-12-15,265.329773
2007-12-16,267.898590
2007-12-17,268.956909
2007-12-18,277.121948
2007-12-19,278.562164
2007-12-20,273.388550
2007-12-21,276.220245
2007-12-22,275.306854
2007-12-23,276.143158
2007-12-24,264.196411
2007-12-25,261.927155
2007-12-26,255.700363
2007-12-27,263.673676
2007-12-28,255.640091
2007-12-29,258.703888
2007-12-30,272.481720
2007-12-31,270.698944
2008-01-01,271.762115
2008-01-02,267.617523
2008-01-03,263.755219
2008-01-04,263.416534
2008-01-05,267.325989
2008-01-06,265.903168
2008-01-07,266.550842
2008-01-08,265.958923
2008-01-09,266.284058
2008-01-10,267.937347
2008-01-11,270.101837
2008-01-12,270.600647
2008-01-13,269.902618
2008-01-14,270.747192
2008-01-15,271.772430
2008-01-16,268.825531
2008-01-17,269.007111
2008-01-18,272.767853
2008-01-19,271.113922
2008-01-20,266.369659
2008-01-21,269.014709
2008-01-22,275.926117
2008-01-23,274.095886
2008-01-24,275.778351
2008-01-25,274.988556
2008-01-26,268.894196
2008-01-27,265.175781
2008-01-28,267.881439
2008-01-29,271.797180
2008-01-30,269.398132
2008-01-31,260.497772
2008-02-01,265.483856
2008-02-02,260.586914
2008-02-03,265.436584
2008-02-04,264.536377
2008-02-05,260.121887
2008-02-06,260.508789
2008-02-07,260.578735
2008-02-08,260.007599
2008-02-09,260.038788
2008-02-10,260.788513
2008-02-11,259.432709
2008-02-12,267.362885
2008-02-13,263.121460
2008-02-14,266.371063
2008-02-15,270.337250
2008-02-16,268.017944
2008-02-17,273.792725
2008-02-18,277.555420
2008-02-19,273.863678
2008-02-20,279.648926
2008-02-21,283.160278
2008-02-22,276.163086
2008-02-23,275.482910
2008-02-24,273.807922
2008-02-25,271.796387
2008-02-26,269.627899
2008-02-27,273.669220
2008-02-28,279.922729
2008-02-29,281.847229
2008-03-01,283.771698
2008-03-02,277.889099
2008-03-03,266.849792
2008-03-04,266.702515
2008-03-05,270.747437
2008-03-06,274.450775
2008-03-07,276.635925
2008-03-08,274.036316
2008-03-09,273.998199
2008-03-10,279.656708
2008-03-11,276.054260
2008-03-12,278.484924
2008-03-13,274.216736
2008-03-14,276.750061
2008-03-15,279.777496
2008-03-16,280.856934
2008-03-17,281.477295
2008-03-18,279.453094
2008-03-19,281.991180
2008-03-20,277.689209
2008-03-21,287.361664
2008-03-22,278.064148
2008-03-23,275.885376
2008-03-24,276.521606
2008-03-25,280.065674
2008-03-26,278.908997
2008-03-27,282.357788
2008-03-28,284.486206
2008-03-29,285.534576
2008-03-30,288.517120
2008-03-31,283.245667
2008-04-01,285.277557
2008-04-02,291.320526
2008-04-03,286.413788
2008-04-04,285.106720
2008-04-05,288.193817
2008-04-06,279.551361
2008-04-07,278.196259
2008-04-08,283.561157
2008-04-09,279.931946
2008-04-10,280.542236
2008-04-11,282.932709
2008-04-12,283.830078
2008-04-13,281.425812
2008-04-14,285.573395
2008-04-15,284.078583
2008-04-16,286.919769
2008-04-17,286.006042
2008-04-18,286.655823
2008-04-19,285.034485
2008-04-20,279.083099
2008-04-21,282.162231
2008-04-22,285.683716
2008-04-23,289.440796
2008-04-24,286.440643
2008-04-25,286.040100
2008-04-26,288.850067
2008-04-27,289.962646
2008-04-28,289.507172
2008-04-29,284.706451
2008-04-30,282.456726
2008-05-01,285.407074
2008-05-02,286.037109
2008-05-03,285.847534
2008-05-04,283.320343
2008-05-05,284.430939
2008-05-06,288.262756
2008-05-07,285.577148
2008-05-08,284.450409
2008-05-09,289.842590
2008-05-10,290.871185
2008-05-11,288.559082
2008-05-12,281.473236
2008-05-13,284.152588
2008-05-14,280.061066
2008-05-15,279.656738
2008-05-16,280.796326
2008-05-17,280.904755
2008-05-18,284.369385
2008-05-19,287.110382
2008-05-20,289.938965
2008-05-21,290.563049
2008-05-22,292.103882
2008-05-23,290.794922
2008-05-24,291.533722
2008-05-25,288.159546
2008-05-26,286.366760
2008-05-27,287.810608
2008-05-28,283.879761
2008-05-29,290.351074
2008-05-30,291.809479
2008-05-31,293.036987
2008-06-01,292.772247
2008-06-02,293.398529
2008-06-03,293.769135
2008-06-04,293.530396
2008-06-05,293.509766
2008-06-06,286.541351
2008-06-07,290.384430
2008-06-08,293.449921
2008-06-09,293.454956
2008-06-10,292.365997
2008-06-11,291.754486
2008-06-12,290.668030
2008-06-13,293.459930
2008-06-14,294.033386
2008-06-15,295.764465
2008-06-16,294.448334
2008-06-17,296.741760
2008-06-18,297.381653
2008-06-19,296.421997
2008-06-20,296.728546
2008-06-21,293.720795
2008-06-22,294.698151
2008-06-23,296.730255
2008-06-24,297.428070
2008-06-25,296.314484
2008-06-26,295.830109
2008-06-27,296.500214
2008-06-28,296.889832
2008-06-29,296.981598
2008-06-30,296.662659
2008-07-01,296.360382
2008-07-02,296.111359
2008-07-03,295.718353
2008-07-04,293.201233
2008-07-05,296.627716
2008-07-06,296.134735
2008-07-07,296.956573
2008-07-08,298.088440
2008-07-09,297.588287
2008-07-10,297.586487
2008-07-11,297.011200
2008-07-12,297.153564
2008-07-13,296.912994
2008-07-14,296.043701
2008-07-15,294.414825
2008-07-16,296.555267
2008-07-17,295.787323
2008-07-18,294.116241
2008-07-19,296.060211
2008-07-20,296.694916
2008-07-21,298.515625
2008-07-22,297.151917
2008-07-23,296.781860
2008-07-24,297.491730
2008-07-25,297.504303
2008-07-26,296.814606
2008-07-27,296.707733
2008-07-28,295.812592
2008-07-29,296.992462
2008-07-30,297.859558
2008-07-31,299.658081
2008-08-01,297.518066
2008-08-02,298.704651
2008-08-03,299.501709
2008-08-04,299.747925
2008-08-05,300.241150
2008-08-06,299.263428
2008-08-07,298.879761
2008-08-08,298.859406
2008-08-09,298.660339
2008-08-10,298.980957
2008-08-11,298.174164
2008-08-12,294.123322
2008-08-13,294.040985
2008-08-14,295.497894
2008-08-15,296.457611
2008-08-16,295.587341
2008-08-17,295.207855
2008-08-18,294.988617
2008-08-19,294.954651
2008-08-20,295.646027
2008-08-21,295.609741
2008-08-22,295.342102
2008-08-23,295.615631
2008-08-24,295.442566
2008-08-25,296.112061
2008-08-26,295.900757
2008-08-27,294.951782
2008-08-28,295.145721
2008-08-29,294.835907
2008-08-30,294.545898
2008-08-31,296.275543
2008-09-01,295.231354
2008-09-02,293.279846
2008-09-03,289.458710
2008-09-04,288.134888
2008-09-05,289.574219
2008-09-06,290.975189
2008-09-07,294.013062
2008-09-08,294.511536
2008-09-09,290.540436
2008-09-10,288.066040
2008-09-11,287.627136
2008-09-12,287.923126
2008-09-13,293.853455
2008-09-14,290.700989
2008-09-15,288.464996
2008-09-16,292.217407
2008-09-17,291.962219
2008-09-18,289.720825
2008-09-19,289.737244
2008-09-20,289.090607
2008-09-21,288.524048
2008-09-22,288.018616
2008-09-23,288.164520
2008-09-24,289.695770
2008-09-25,291.206726
2008-09-26,292.313507
2008-09-27,291.422485
2008-09-28,291.207428
2008-09-29,290.893433
2008-09-30,289.600311
2008-10-01,289.911743
2008-10-02,289.919067
2008-10-03,289.007141
2008-10-04,280.757904
2008-10-05,277.950317
2008-10-06,276.971008
2008-10-07,278.386658
2008-10-08,278.721283
2008-10-09,279.858459
2008-10-10,279.118805
2008-10-11,278.369202
2008-10-12,278.551178
2008-10-13,279.227325
2008-10-14,280.844452
2008-10-15,280.622864
2008-10-16,281.997955
2008-10-17,285.244141
2008-10-18,283.393768
2008-10-19,284.727783
2008-10-20,285.458282
2008-10-21,277.154907
2008-10-22,284.610260
2008-10-23,280.138123
2008-10-24,284.099091
2008-10-25,280.895203
2008-10-26,280.137817
2008-10-27,284.428986
2008-10-28,281.510529
2008-10-29,283.997162
2008-10-30,289.504517
2008-10-31,279.128571
2008-11-01,274.285034
2008-11-02,275.601837
2008-11-03,272.645020
2008-11-04,277.678223
2008-11-05,276.280701
2008-11-06,275.611206
2008-11-07,272.138489
2008-11-08,270.569061
2008-11-09,270.387848
2008-11-10,270.500122
2008-11-11,272.289032
2008-11-12,275.562012
2008-11-13,276.500702
2008-11-14,276.583588
2008-11-15,275.775848
2008-11-16,275.851013
2008-11-17,277.226044
2008-11-18,279.362427
2008-11-19,277.938721
2008-11-20,282.048950
2008-11-21,272.327759
2008-11-22,268.277008
2008-11-23,273.800293
2008-11-24,276.042358
2008-11-25,278.125549
2008-11-26,282.058319
2008-11-27,284.946777
2008-11-28,268.702911
2008-11-29,273.067322
2008-11-30,268.263367
2008-12-01,262.539581
2008-12-02,261.302094
2008-12-03,261.830109
2008-12-04,266.526428
2008-12-05,271.448395
2008-12-06,271.149536
2008-12-07,271.642639
2008-12-08,264.172546
2008-12-09,261.366791
2008-12-10,262.673492
2008-12-11,265.990570
2008-12-12,267.668091
2008-12-13,268.833893
2008-12-14,274.783081
2008-12-15,269.880768
2008-12-16,266.549255
2008-12-17,266.810760
2008-12-18,267.259979
2008-12-19,265.778992
2008-12-20,271.735260
2008-12-21,271.392670
2008-12-22,272.092926
2008-12-23,275.691284
2008-12-24,275.850281
2008-12-25,270.980011
2008-12-26,273.151947
2008-12-27,275.559296
2008-12-28,276.438904
2008-12-29,279.239166
2008-12-30,278.131958
2008-12-31,279.348328
2009-01-01,282.961182
2009-01-02,278.827759
2009-01-03,278.332886
2009-01-04,275.270355
2009-01-05,276.042450
2009-01-06,277.848694
2009-01-07,276.313385
2009-01-08,269.951691
2009-01-09,270.854126
2009-01-10,271.421753
2009-01-11,276.718597
2009-01-12,278.685730
2009-01-13,278.721954
2009-01-14,265.482483
2009-01-15,266.370728
2009-01-16,265.561371
2009-01-17,263.618561
2009-01-18,265.964386
2009-01-19,276.305878
2009-01-20,270.299774
2009-01-21,265.249207
2009-01-22,266.727570
2009-01-23,265.599365
2009-01-24,266.322601
2009-01-25,270.127991
2009-01-26,277.066589
2009-01-27,271.384521
2009-01-28,275.461456
2009-01-29,279.072906
2009-01-30,278.421722
2009-01-31,269.468750
2009-02-01,270.749695
2009-02-02,271.974182
2009-02-03,273.006470
2009-02-04,267.537140
2009-02-05,268.284546
