#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,282.100830
1950-12-26,285.413361
1950-12-27,285.727203
1950-12-28,283.227295
1950-12-29,281.781036
1950-12-30,285.347931
1950-12-31,288.111664
1951-01-01,285.637268
1951-01-02,279.500366
1951-01-03,287.643982
1951-01-04,287.231903
1951-01-05,288.401276
1951-01-06,285.980316
1951-01-07,286.321930
1951-01-08,288.957092
1951-01-09,283.407898
1951-01-10,288.723511
1951-01-11,292.510040
1951-01-12,296.088074
1951-01-13,289.616974
1951-01-14,280.914154
1951-01-15,281.504639
1951-01-16,275.799957
1951-01-17,277.671844
1951-01-18,275.416809
1951-01-19,274.590698
1951-01-20,274.983124
1951-01-21,274.114014
1951-01-22,276.270905
1951-01-23,276.796478
1951-01-24,274.425507
1951-01-25,272.847443
1951-01-26,271.730835
1951-01-27,272.525299
1951-01-28,272.509125
1951-01-29,271.736298
1951-01-30,274.121826
1951-01-31,272.929871
1951-02-01,274.812714
1951-02-02,277.679321
1951-02-03,285.905365
1951-02-04,283.734253
1951-02-05,290.913605
1951-02-06,291.930145
1951-02-07,286.633179
1951-02-08,282.574646
1951-02-09,284.812286
1951-02-10,284.674896
1951-02-11,288.838287
1951-02-12,284.913177
1951-02-13,283.316742
1951-02-14,283.410614
1951-02-15,283.989685
1951-02-16,286.466705
1951-02-17,289.861023
1951-02-18,295.020905
1951-02-19,293.335968
1951-02-20,286.817017
1951-02-21,288.973419
1951-02-22,296.326630
1951-02-23,298.039703
1951-02-24,298.178986
1951-02-25,289.416443
1951-02-26,285.844971
1951-02-27,287.470551
1951-02-28,288.535431
1951-03-01,288.073944
1951-03-02,290.635925
1951-03-03,291.165314
1951-03-04,289.597748
1951-03-05,293.475800
1951-03-06,289.067535
1951-03-07,284.010834
1951-03-08,281.222748
1951-03-09,286.787781
1951-03-10,289.378754
1951-03-11,289.888306
1951-03-12,289.875244
1951-03-13,291.579987
1951-03-14,294.075104
1951-03-15,290.527344
1951-03-16,292.448212
1951-03-17,291.308319
1951-03-18,287.683533
1951-03-19,284.254517
1951-03-20,291.314056
1951-03-21,293.491119
1951-03-22,297.821167
1951-03-23,299.287170
1951-03-24,297.167023
1951-03-25,292.619110
1951-03-26,288.774780
1951-03-27,288.155243
1951-03-28,284.117371
1951-03-29,283.091003
1951-03-30,284.704254
1951-03-31,283.524658
1951-04-01,284.616516
1951-04-02,288.002502
1951-04-03,285.434906
1951-04-04,288.975098
1951-04-05,293.777069
1951-04-06,295.447693
1951-04-07,292.253265
1951-04-08,292.787384
1951-04-09,289.574982
1951-04-10,282.934692
1951-04-11,284.317841
1951-04-12,286.554993
1951-04-13,287.427307
1951-04-14,290.228210
1951-04-15,291.819916
1951-04-16,290.553497
1951-04-17,292.744080
1951-04-18,293.568024
1951-04-19,292.790100
1951-04-20,294.776031
1951-04-21,291.075623
1951-04-22,294.344452
1951-04-23,296.116608
1951-04-24,290.655670
1951-04-25,289.583282
1951-04-26,292.928345
1951-04-27,297.231720
1951-04-28,293.675354
1951-04-29,295.681122
1951-04-30,302.785065
1951-05-01,302.036987
1951-05-02,295.388031
1951-05-03,290.128357
1951-05-04,291.600159
1951-05-05,293.322937
1951-05-06,292.725037
1951-05-07,294.612335
1951-05-08,296.788208
1951-05-09,295.893219
1951-05-10,296.333984
1951-05-11,297.268097
1951-05-12,295.557007
1951-05-13,297.787445
1951-05-14,297.313751
1951-05-15,301.315765
1951-05-16,304.393646
1951-05-17,299.328156
1951-05-18,299.359375
1951-05-19,300.689270
1951-05-20,301.200836
1951-05-21,306.806305
1951-05-22,308.517181
1951-05-23,305.023590
1951-05-24,305.866425
1951-05-25,303.637421
1951-05-26,305.207977
1951-05-27,299.506653
1951-05-28,304.088928
1951-05-29,303.551849
1951-05-30,303.715485
1951-05-31,304.585236
1951-06-01,303.850647
1951-06-02,304.956757
1951-06-03,304.542816
1951-06-04,296.261536
1951-06-05,300.804565
1951-06-06,303.483734
1951-06-07,299.437531
1951-06-08,305.102264
1951-06-09,300.470703
1951-06-10,301.103149
1951-06-11,303.157440
1951-06-12,306.057434
1951-06-13,302.972961
1951-06-14,304.367371
1951-06-15,301.599487
1951-06-16,306.007233
1951-06-17,306.859558
1951-06-18,306.763824
1951-06-19,308.073730
1951-06-20,308.992767
1951-06-21,310.001007
1951-06-22,311.848572
1951-06-23,311.564178
1951-06-24,309.700775
1951-06-25,306.985748
1951-06-26,305.845612
1951-06-27,307.149506
1951-06-28,310.088654
1951-06-29,309.550354
1951-06-30,306.736145
1951-07-01,298.448364
1951-07-02,306.791077
1951-07-03,307.795746
1951-07-04,308.262482
1951-07-05,310.907959
1951-07-06,312.306244
1951-07-07,311.118622
1951-07-08,308.376740
1951-07-09,305.521088
1951-07-10,305.946747
1951-07-11,305.210236
1951-07-12,304.273407
1951-07-13,305.837189
1951-07-14,297.275208
1951-07-15,303.627167
1951-07-16,305.372375
1951-07-17,303.895569
1951-07-18,304.708435
1951-07-19,304.159271
1951-07-20,304.184113
1951-07-21,303.001831
1951-07-22,303.804199
1951-07-23,306.196594
1951-07-24,310.052551
1951-07-25,310.671692
1951-07-26,311.556152
1951-07-27,308.864777
1951-07-28,307.101501
1951-07-29,309.084869
1951-07-30,311.368469
1951-07-31,313.759888
1951-08-01,314.706390
1951-08-02,313.686798
1951-08-03,313.875671
1951-08-04,314.823029
1951-08-05,313.289978
1951-08-06,312.393036
1951-08-07,311.521851
1951-08-08,311.092621
1951-08-09,309.887543
1951-08-10,308.375214
1951-08-11,308.991364
1951-08-12,308.507812
1951-08-13,307.991638
1951-08-14,306.582214
1951-08-15,308.679565
1951-08-16,309.522369
1951-08-17,306.812653
1951-08-18,308.762878
1951-08-19,310.736908
1951-08-20,312.555817
1951-08-21,311.854370
1951-08-22,310.403015
1951-08-23,309.254486
1951-08-24,307.176361
1951-08-25,309.299408
1951-08-26,309.462769
1951-08-27,307.928650
1951-08-28,308.806793
1951-08-29,308.918182
1951-08-30,305.098663
1951-08-31,306.295685
1951-09-01,306.609711
1951-09-02,304.608459
1951-09-03,304.295013
1951-09-04,306.021362
1951-09-05,307.231781
1951-09-06,307.827423
1951-09-07,306.642670
1951-09-08,303.110962
1951-09-09,296.043945
1951-09-10,302.986908
1951-09-11,309.847351
1951-09-12,310.419678
1951-09-13,309.712219
1951-09-14,308.092133
1951-09-15,306.146820
1951-09-16,304.787048
1951-09-17,296.830200
1951-09-18,296.580048
1951-09-19,298.860809
1951-09-20,296.600616
1951-09-21,303.636353
1951-09-22,304.281830
1951-09-23,307.707245
1951-09-24,306.506653
1951-09-25,299.415192
1951-09-26,304.142517
1951-09-27,308.199280
1951-09-28,303.775208
1951-09-29,290.177612
1951-09-30,302.322998
1951-10-01,305.938690
1951-10-02,304.909180
1951-10-03,299.777710
1951-10-04,287.341827
1951-10-05,293.983490
1951-10-06,288.939819
1951-10-07,294.976044
1951-10-08,294.981812
1951-10-09,298.362274
1951-10-10,301.266449
1951-10-11,299.425659
1951-10-12,295.780121
1951-10-13,300.580414
1951-10-14,294.625427
1951-10-15,293.618103
1951-10-16,293.151794
1951-10-17,295.343079
1951-10-18,297.929413
1951-10-19,298.423889
1951-10-20,300.590637
1951-10-21,297.443787
1951-10-22,295.614777
1951-10-23,300.752899
1951-10-24,300.998688
1951-10-25,298.610413
1951-10-26,293.190735
1951-10-27,293.364349
1951-10-28,297.790466
1951-10-29,298.118408
1951-10-30,299.080872
1951-10-31,291.700958
1951-11-01,295.229919
1951-11-02,292.635254
1951-11-03,298.461243
1951-11-04,293.193634
1951-11-05,288.349548
1951-11-06,288.867767
1951-11-07,287.302887
1951-11-08,288.156952
1951-11-09,291.948669
1951-11-10,291.902924
1951-11-11,296.653961
1951-11-12,296.112946
1951-11-13,290.694183
1951-11-14,295.963989
1951-11-15,298.467072
1951-11-16,295.362671
1951-11-17,297.924194
1951-11-18,293.655182
1951-11-19,293.458832
1951-11-20,296.382019
1951-11-21,287.874756
1951-11-22,281.333405
1951-11-23,288.254883
1951-11-24,283.402893
1951-11-25,285.898529
1951-11-26,291.120178
1951-11-27,296.565948
1951-11-28,289.980530
1951-11-29,297.149231
1951-11-30,297.441315
1951-12-01,294.011139
1951-12-02,287.205536
1951-12-03,278.932129
1951-12-04,279.277130
1951-12-05,286.748932
1951-12-06,290.123505
1951-12-07,289.955566
1951-12-08,281.033173
1951-12-09,287.704559
1951-12-10,290.871552
1951-12-11,285.018341
1951-12-12,278.339935
1951-12-13,278.852905
1951-12-14,281.033875
1951-12-15,275.821655
1951-12-16,284.420013
1951-12-17,289.965790
1951-12-18,294.220459
1951-12-19,289.097076
1951-12-20,288.336761
1951-12-21,289.980804
1951-12-22,292.828278
1951-12-23,284.442139
1951-12-24,280.050201
1951-12-25,275.916046
1951-12-26,276.295807
1951-12-27,274.570648
1951-12-28,276.743683
1951-12-29,274.475586
1951-12-30,274.121399
1951-12-31,274.884796
1952-01-01,279.955231
1952-01-02,282.772736
1952-01-03,286.753906
1952-01-04,289.972809
1952-01-05,283.120300
1952-01-06,291.361938
1952-01-07,293.991943
1952-01-08,290.106171
1952-01-09,293.956635
1952-01-10,289.974243
1952-01-11,284.776917
1952-01-12,288.089325
1952-01-13,292.638672
1952-01-14,295.212463
1952-01-15,287.642853
1952-01-16,285.385437
1952-01-17,286.948273
1952-01-18,286.004883
1952-01-19,288.951965
1952-01-20,287.756195
1952-01-21,291.966980
1952-01-22,287.359406
1952-01-23,284.561218
1952-01-24,283.441071
1952-01-25,290.229919
1952-01-26,293.306152
1952-01-27,287.545959
1952-01-28,285.383331
1952-01-29,285.504700
1952-01-30,286.214355
1952-01-31,281.266663
1952-02-01,291.287231
1952-02-02,284.155792
1952-02-03,276.937836
1952-02-04,284.975067
1952-02-05,284.397766
1952-02-06,289.277679
1952-02-07,285.602600
1952-02-08,278.461487
1952-02-09,278.137329
1952-02-10,284.239014
1952-02-11,285.858307
1952-02-12,289.990540
1952-02-13,288.763275
1952-02-14,286.939087
1952-02-15,295.929962
1952-02-16,298.533417
1952-02-17,298.641022
1952-02-18,293.757355
1952-02-19,300.609222
1952-02-20,301.442230
1952-02-21,301.038452
1952-02-22,300.520172
1952-02-23,300.376099
1952-02-24,301.287994
1952-02-25,300.132263
1952-02-26,298.202881
1952-02-27,302.470886
1952-02-28,304.930054
1952-02-29,297.507751
1952-03-01,290.085449
1952-03-02,284.704102
1952-03-03,291.621674
1952-03-04,295.169189
1952-03-05,291.266785
1952-03-06,284.612488
1952-03-07,296.400543
1952-03-08,294.388916
1952-03-09,290.985870
1952-03-10,300.180878
1952-03-11,302.702637
1952-03-12,303.346954
1952-03-13,302.385223
1952-03-14,304.243500
1952-03-15,304.610291
1952-03-16,302.959045
1952-03-17,301.220917
1952-03-18,300.538788
1952-03-19,301.294861
1952-03-20,303.983643
1952-03-21,303.381989
1952-03-22,293.642242
1952-03-23,300.550018
1952-03-24,297.434479
1952-03-25,302.036041
1952-03-26,298.076447
1952-03-27,289.390869
1952-03-28,298.702301
1952-03-29,300.719788
1952-03-30,299.463470
1952-03-31,302.227020
1952-04-01,302.793701
1952-04-02,296.747162
1952-04-03,299.748993
1952-04-04,296.790436
1952-04-05,291.858948
1952-04-06,288.100220
1952-04-07,289.604218
1952-04-08,293.840240
1952-04-09,296.486206
1952-04-10,300.750397
1952-04-11,301.876099
1952-04-12,295.562286
1952-04-13,298.128052
1952-04-14,302.459198
1952-04-15,304.798462
1952-04-16,306.298767
1952-04-17,305.995300
1952-04-18,301.212952
1952-04-19,306.021454
1952-04-20,304.994598
1952-04-21,304.665527
1952-04-22,296.684906
1952-04-23,298.339050
1952-04-24,298.760132
1952-04-25,301.881226
1952-04-26,302.225311
1952-04-27,309.662170
1952-04-28,310.200378
1952-04-29,308.567169
1952-04-30,309.956024
1952-05-01,307.207520
1952-05-02,306.317627
1952-05-03,303.698914
1952-05-04,294.721802
1952-05-05,299.280701
1952-05-06,302.521332
1952-05-07,307.580902
1952-05-08,306.288696
1952-05-09,304.773346
1952-05-10,307.941254
1952-05-11,307.377960
1952-05-12,306.752045
1952-05-13,295.875793
1952-05-14,298.249207
1952-05-15,305.600494
1952-05-16,310.648926
1952-05-17,308.274323
1952-05-18,299.729706
1952-05-19,309.302734
1952-05-20,309.857941
1952-05-21,307.399323
1952-05-22,299.937592
1952-05-23,305.123322
1952-05-24,302.384094
1952-05-25,302.583557
1952-05-26,303.211243
1952-05-27,307.006104
1952-05-28,306.288544
1952-05-29,303.901611
1952-05-30,302.770020
1952-05-31,303.998322
1952-06-01,299.906830
1952-06-02,291.600433
1952-06-03,295.890930
1952-06-04,301.839264
1952-06-05,306.185913
1952-06-06,306.006989
1952-06-07,304.816010
1952-06-08,307.280792
1952-06-09,308.698730
1952-06-10,307.763306
1952-06-11,302.162384
1952-06-12,302.844452
1952-06-13,309.823059
1952-06-14,310.944855
1952-06-15,307.899750
1952-06-16,306.885620
1952-06-17,304.529816
1952-06-18,306.740479
1952-06-19,309.190979
1952-06-20,310.035553
1952-06-21,307.499695
1952-06-22,304.692047
1952-06-23,306.116211
1952-06-24,304.182465
1952-06-25,302.547363
1952-06-26,304.982727
1952-06-27,306.322601
1952-06-28,308.581543
1952-06-29,311.008911
1952-06-30,309.901031
1952-07-01,308.975220
1952-07-02,309.143158
1952-07-03,307.042633
1952-07-04,304.895203
1952-07-05,307.927734
1952-07-06,305.306580
1952-07-07,307.745667
1952-07-08,307.302246
1952-07-09,307.639648
1952-07-10,308.918030
1952-07-11,308.103241
1952-07-12,308.635101
1952-07-13,310.167206
1952-07-14,310.264404
1952-07-15,313.223022
1952-07-16,314.640167
1952-07-17,313.171692
1952-07-18,310.734589
1952-07-19,312.429291
1952-07-20,312.883331
1952-07-21,312.932373
1952-07-22,314.535522
1952-07-23,315.836761
1952-07-24,311.790436
1952-07-25,310.589081
1952-07-26,312.481964
1952-07-27,306.544861
1952-07-28,305.433411
1952-07-29,309.374695
1952-07-30,311.386261
1952-07-31,312.983765
1952-08-01,312.267212
1952-08-02,312.335175
1952-08-03,310.140228
1952-08-04,305.360901
1952-08-05,308.323059
1952-08-06,306.593658
1952-08-07,305.938049
1952-08-08,308.352417
1952-08-09,310.403381
1952-08-10,307.481476
1952-08-11,302.552979
1952-08-12,293.209900
1952-08-13,296.375061
1952-08-14,300.999146
1952-08-15,305.444611
1952-08-16,306.248993
1952-08-17,303.968903
1952-08-18,300.119293
1952-08-19,302.799225
1952-08-20,305.986969
1952-08-21,303.928284
1952-08-22,301.826111
1952-08-23,298.824371
1952-08-24,297.723541
1952-08-25,296.833099
1952-08-26,300.773834
1952-08-27,302.495117
1952-08-28,301.350159
1952-08-29,297.880554
1952-08-30,297.704895
1952-08-31,299.977234
1952-09-01,303.394012
1952-09-02,303.965973
1952-09-03,303.619812
1952-09-04,304.748260
1952-09-05,306.793091
1952-09-06,305.934052
1952-09-07,302.930237
1952-09-08,303.956909
1952-09-09,302.836243
1952-09-10,302.316010
1952-09-11,302.876801
1952-09-12,302.995728
1952-09-13,302.535095
1952-09-14,303.645447
1952-09-15,306.657440
1952-09-16,305.296204
1952-09-17,303.710938
1952-09-18,304.414612
1952-09-19,302.872437
1952-09-20,304.408447
1952-09-21,303.345184
1952-09-22,294.077728
1952-09-23,290.321503
1952-09-24,284.190155
1952-09-25,285.521912
1952-09-26,293.163361
1952-09-27,283.798431
1952-09-28,286.269897
1952-09-29,292.678833
1952-09-30,293.120483
1952-10-01,293.012146
1952-10-02,293.851440
1952-10-03,296.243896
1952-10-04,292.745789
1952-10-05,292.261932
1952-10-06,290.322815
1952-10-07,294.957794
1952-10-08,297.671875
1952-10-09,298.085663
1952-10-10,297.484192
1952-10-11,296.734741
1952-10-12,294.813141
1952-10-13,288.447418
1952-10-14,282.189575
1952-10-15,284.027618
1952-10-16,287.606781
1952-10-17,294.793915
1952-10-18,290.540710
1952-10-19,290.056976
1952-10-20,288.920959
1952-10-21,293.316345
1952-10-22,297.479065
1952-10-23,297.751312
1952-10-24,295.897644
1952-10-25,295.746674
1952-10-26,294.863281
1952-10-27,293.906982
1952-10-28,285.506287
1952-10-29,286.762634
1952-10-30,291.465393
1952-10-31,290.910187
1952-11-01,284.190948
1952-11-02,278.800354
1952-11-03,279.312958
1952-11-04,283.198486
1952-11-05,283.267059
1952-11-06,289.266815
1952-11-07,291.632202
1952-11-08,293.468414
1952-11-09,294.771454
1952-11-10,289.077271
1952-11-11,283.760406
1952-11-12,281.001526
1952-11-13,293.279541
1952-11-14,292.352142
1952-11-15,291.465302
1952-11-16,292.815277
1952-11-17,289.252380
1952-11-18,278.432617
1952-11-19,282.340088
1952-11-20,285.583160
1952-11-21,285.802704
1952-11-22,286.387024
1952-11-23,287.192596
1952-11-24,285.830536
1952-11-25,287.664703
1952-11-26,290.857605
1952-11-27,291.395874
1952-11-28,289.745239
1952-11-29,282.924530
1952-11-30,286.313202
1952-12-01,290.191620
1952-12-02,287.632843
1952-12-03,280.472015
1952-12-04,283.111359
1952-12-05,278.730377
1952-12-06,285.489502
1952-12-07,286.895599
1952-12-08,287.468597
1952-12-09,285.429688
1952-12-10,285.225830
1952-12-11,279.014801
1952-12-12,288.219482
1952-12-13,282.967285
1952-12-14,285.430084
1952-12-15,293.659790
1952-12-16,293.231293
1952-12-17,289.616791
1952-12-18,284.487579
1952-12-19,286.716766
1952-12-20,289.024719
1952-12-21,290.272583
1952-12-22,291.577484
1952-12-23,289.745300
1952-12-24,290.300629
1952-12-25,283.929047
1952-12-26,274.237122
1952-12-27,278.844452
1952-12-28,285.427521
1952-12-29,288.472656
1952-12-30,283.562317
1952-12-31,279.785126
1953-01-01,279.760132
1953-01-02,285.291992
1953-01-03,285.874390
1953-01-04,290.565857
1953-01-05,290.221039
1953-01-06,290.236420
1953-01-07,286.498322
1953-01-08,286.485809
1953-01-09,293.836456
1953-01-10,292.455566
1953-01-11,294.970703
1953-01-12,295.367340
1953-01-13,290.141632
1953-01-14,286.292755
1953-01-15,290.628143
1953-01-16,285.112152
1953-01-17,291.183929
1953-01-18,293.993774
1953-01-19,287.378387
1953-01-20,279.291229
1953-01-21,284.945099
1953-01-22,284.006775
1953-01-23,282.274200
1953-01-24,281.121155
1953-01-25,281.159943
1953-01-26,281.785492
1953-01-27,284.304108
1953-01-28,287.109009
1953-01-29,290.753540
1953-01-30,292.230621
1953-01-31,295.221405
1953-02-01,296.962250
1953-02-02,291.937561
1953-02-03,294.421875
1953-02-04,297.290070
1953-02-05,287.566101
