#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.128510
1950-12-26,271.654022
1950-12-27,270.579254
1950-12-28,275.487671
1950-12-29,274.487579
1950-12-30,275.965576
1950-12-31,281.095978
1951-01-01,277.365326
1951-01-02,280.376404
1951-01-03,279.191803
1951-01-04,287.230988
1951-01-05,284.634155
1951-01-06,285.034821
1951-01-07,287.231903
1951-01-08,286.132721
1951-01-09,277.105560
1951-01-10,280.967346
1951-01-11,281.247375
1951-01-12,287.507019
1951-01-13,286.442993
1951-01-14,287.923157
1951-01-15,282.056580
1951-01-16,283.377777
1951-01-17,287.638733
1951-01-18,283.568481
1951-01-19,277.614349
1951-01-20,280.291626
1951-01-21,280.616028
1951-01-22,278.709229
1951-01-23,283.151703
1951-01-24,279.877930
1951-01-25,282.863647
1951-01-26,281.183777
1951-01-27,281.321136
1951-01-28,282.059967
1951-01-29,278.231873
1951-01-30,277.350311
1951-01-31,276.326172
1951-02-01,277.158386
1951-02-02,274.221436
1951-02-03,282.556763
1951-02-04,279.781372
1951-02-05,282.295349
1951-02-06,282.676819
1951-02-07,284.236328
1951-02-08,286.086273
1951-02-09,292.697327
1951-02-10,294.324127
1951-02-11,289.200287
1951-02-12,283.875366
1951-02-13,279.943329
1951-02-14,271.632935
1951-02-15,285.277893
1951-02-16,293.397980
1951-02-17,290.022919
1951-02-18,280.674652
1951-02-19,280.820923
1951-02-20,290.527008
1951-02-21,292.846954
1951-02-22,291.418427
1951-02-23,299.106720
1951-02-24,301.287994
1951-02-25,295.709991
1951-02-26,289.721375
1951-02-27,284.887787
1951-02-28,289.392029
1951-03-01,284.656128
1951-03-02,277.253723
1951-03-03,283.413208
1951-03-04,287.610229
1951-03-05,282.609070
1951-03-06,290.845673
1951-03-07,288.241699
1951-03-08,281.908478
1951-03-09,284.865997
1951-03-10,291.919037
1951-03-11,286.888702
1951-03-12,290.094879
1951-03-13,298.165863
1951-03-14,296.289337
1951-03-15,294.556519
1951-03-16,282.933777
1951-03-17,291.540314
1951-03-18,291.577118
1951-03-19,287.626190
1951-03-20,288.856537
1951-03-21,296.215302
1951-03-22,297.364166
1951-03-23,295.166473
1951-03-24,292.855225
1951-03-25,291.690582
1951-03-26,285.796844
1951-03-27,281.752441
1951-03-28,295.511047
1951-03-29,291.958496
1951-03-30,296.946381
1951-03-31,301.575897
1951-04-01,294.925598
1951-04-02,301.833221
1951-04-03,298.594391
1951-04-04,297.157562
1951-04-05,289.505035
1951-04-06,286.648895
1951-04-07,288.903198
1951-04-08,296.868805
1951-04-09,298.326752
1951-04-10,297.013580
1951-04-11,295.361145
1951-04-12,293.156769
1951-04-13,289.724121
1951-04-14,293.040314
1951-04-15,296.513824
1951-04-16,294.278259
1951-04-17,298.070831
1951-04-18,292.346680
1951-04-19,299.439331
1951-04-20,296.784821
1951-04-21,293.583221
1951-04-22,299.685577
1951-04-23,296.116608
1951-04-24,290.707825
1951-04-25,291.566772
1951-04-26,293.746857
1951-04-27,297.750763
1951-04-28,302.273682
1951-04-29,304.603363
1951-04-30,306.997742
1951-05-01,300.861542
1951-05-02,299.742981
1951-05-03,303.959412
1951-05-04,302.586273
1951-05-05,302.151031
1951-05-06,300.141998
1951-05-07,297.252655
1951-05-08,296.062592
1951-05-09,299.785828
1951-05-10,297.920990
1951-05-11,291.659332
1951-05-12,292.109070
1951-05-13,297.679962
1951-05-14,300.359283
1951-05-15,302.411316
1951-05-16,301.078583
1951-05-17,300.581207
1951-05-18,301.503174
1951-05-19,299.121490
1951-05-20,297.648865
1951-05-21,300.299133
1951-05-22,303.659668
1951-05-23,304.454102
1951-05-24,305.341278
1951-05-25,302.459015
1951-05-26,301.073822
1951-05-27,300.176666
1951-05-28,305.881226
1951-05-29,304.504852
1951-05-30,304.088928
1951-05-31,302.473663
1951-06-01,303.830780
1951-06-02,301.316925
1951-06-03,300.226257
1951-06-04,299.047119
1951-06-05,300.349701
1951-06-06,300.629608
1951-06-07,304.955078
1951-06-08,303.501495
1951-06-09,308.044617
1951-06-10,307.280792
1951-06-11,306.101318
1951-06-12,302.906647
1951-06-13,301.372375
1951-06-14,303.732788
1951-06-15,306.811920
1951-06-16,305.959625
1951-06-17,308.453094
1951-06-18,308.281097
1951-06-19,309.133240
1951-06-20,308.264404
1951-06-21,309.888336
1951-06-22,308.248901
1951-06-23,307.222107
1951-06-24,310.328552
1951-06-25,308.387238
1951-06-26,317.232361
1951-06-27,308.660950
1951-06-28,304.124359
1951-06-29,309.444977
1951-06-30,310.632019
1951-07-01,310.451843
1951-07-02,312.750000
1951-07-03,308.458038
1951-07-04,309.504028
1951-07-05,310.511780
1951-07-06,311.680328
1951-07-07,308.299225
1951-07-08,311.338226
1951-07-09,310.009705
1951-07-10,310.770721
1951-07-11,311.635681
1951-07-12,306.737518
1951-07-13,310.945984
1951-07-14,311.976166
1951-07-15,312.425293
1951-07-16,310.586426
1951-07-17,310.194794
1951-07-18,312.890656
1951-07-19,310.027893
1951-07-20,306.742371
1951-07-21,308.125031
1951-07-22,306.882477
1951-07-23,308.340759
1951-07-24,308.500610
1951-07-25,309.550262
1951-07-26,307.557861
1951-07-27,309.023163
1951-07-28,310.007507
1951-07-29,310.540680
1951-07-30,308.198029
1951-07-31,304.269135
1951-08-01,302.070740
1951-08-02,307.601288
1951-08-03,308.086945
1951-08-04,309.728271
1951-08-05,315.765656
1951-08-06,314.785980
1951-08-07,312.696350
1951-08-08,311.977478
1951-08-09,311.155182
1951-08-10,310.034241
1951-08-11,309.732117
1951-08-12,314.670013
1951-08-13,308.496826
1951-08-14,306.453552
1951-08-15,308.066162
1951-08-16,309.304504
1951-08-17,310.108429
1951-08-18,304.400665
1951-08-19,307.089050
1951-08-20,306.033905
1951-08-21,305.624664
1951-08-22,305.232361
1951-08-23,306.191010
1951-08-24,308.892639
1951-08-25,311.257294
1951-08-26,311.212524
1951-08-27,307.228851
1951-08-28,303.425232
1951-08-29,304.215027
1951-08-30,304.316803
1951-08-31,302.539734
1951-09-01,302.686066
1951-09-02,302.091125
1951-09-03,306.431732
1951-09-04,308.555206
1951-09-05,305.167755
1951-09-06,306.146301
1951-09-07,305.877594
1951-09-08,305.859039
1951-09-09,302.910431
1951-09-10,302.561066
1951-09-11,304.631287
1951-09-12,307.909973
1951-09-13,308.947571
1951-09-14,309.279907
1951-09-15,308.756561
1951-09-16,304.135040
1951-09-17,301.788666
1951-09-18,302.908356
1951-09-19,302.854034
1951-09-20,304.945953
1951-09-21,307.893829
1951-09-22,309.374298
1951-09-23,309.501648
1951-09-24,309.840149
1951-09-25,308.377808
1951-09-26,304.169586
1951-09-27,306.114594
1951-09-28,309.208313
1951-09-29,307.995026
1951-09-30,304.879608
1951-10-01,301.799988
1951-10-02,296.451691
1951-10-03,300.324982
1951-10-04,302.145325
1951-10-05,298.595825
1951-10-06,290.739685
1951-10-07,282.399933
1951-10-08,283.425964
1951-10-09,294.164459
1951-10-10,291.842285
1951-10-11,295.623810
1951-10-12,292.757080
1951-10-13,298.120667
1951-10-14,298.085205
1951-10-15,295.949188
1951-10-16,294.113037
1951-10-17,290.927216
1951-10-18,287.580261
1951-10-19,294.250366
1951-10-20,293.456390
1951-10-21,294.384583
1951-10-22,297.170074
1951-10-23,292.393616
1951-10-24,288.691986
1951-10-25,297.087677
1951-10-26,300.416534
1951-10-27,296.854858
1951-10-28,296.084900
1951-10-29,299.024780
1951-10-30,298.533020
1951-10-31,298.626862
1951-11-01,294.736511
1951-11-02,293.468414
1951-11-03,298.787964
1951-11-04,297.428528
1951-11-05,292.795044
1951-11-06,291.916809
1951-11-07,286.121399
1951-11-08,293.148285
1951-11-09,289.096954
1951-11-10,283.237732
1951-11-11,296.546387
1951-11-12,291.515076
1951-11-13,284.537354
1951-11-14,285.114319
1951-11-15,283.449677
1951-11-16,282.668793
1951-11-17,283.159882
1951-11-18,282.246460
1951-11-19,289.271301
1951-11-20,294.045380
1951-11-21,295.815735
1951-11-22,295.435303
1951-11-23,289.897980
1951-11-24,287.767670
1951-11-25,281.068024
1951-11-26,285.892761
1951-11-27,281.263916
1951-11-28,287.324707
1951-11-29,289.967499
1951-11-30,292.978882
1951-12-01,295.775726
1951-12-02,289.462738
1951-12-03,289.249573
1951-12-04,285.554749
1951-12-05,290.711273
1951-12-06,289.241364
1951-12-07,285.066986
1951-12-08,289.006073
1951-12-09,284.717743
1951-12-10,289.083252
1951-12-11,287.333069
1951-12-12,282.536804
1951-12-13,285.916962
1951-12-14,283.148987
1951-12-15,286.810577
1951-12-16,286.403748
1951-12-17,285.075562
1951-12-18,279.024323
1951-12-19,283.435608
1951-12-20,282.434296
1951-12-21,285.255951
1951-12-22,287.315948
1951-12-23,289.131836
1951-12-24,290.265625
1951-12-25,282.962555
1951-12-26,283.811798
1951-12-27,279.099274
1951-12-28,281.327545
1951-12-29,289.612732
1951-12-30,290.272583
1951-12-31,287.137756
1952-01-01,281.417969
1952-01-02,271.459686
1952-01-03,272.965607
1952-01-04,273.170593
1952-01-05,270.478210
1952-01-06,276.319855
1952-01-07,276.574860
1952-01-08,274.231232
1952-01-09,279.701538
1952-01-10,277.796387
1952-01-11,277.194550
1952-01-12,281.522827
1952-01-13,293.435059
1952-01-14,289.964905
1952-01-15,293.933197
1952-01-16,285.192780
1952-01-17,278.204742
1952-01-18,287.545959
1952-01-19,293.039001
1952-01-20,287.265045
1952-01-21,287.091003
1952-01-22,281.127228
1952-01-23,280.369446
1952-01-24,285.192108
1952-01-25,280.278320
1952-01-26,276.423798
1952-01-27,287.851959
1952-01-28,290.374115
1952-01-29,292.479218
1952-01-30,293.211182
1952-01-31,296.127045
1952-02-01,295.777954
1952-02-02,290.843414
1952-02-03,276.874878
1952-02-04,276.988403
1952-02-05,282.659882
1952-02-06,293.293427
1952-02-07,296.923706
1952-02-08,292.564941
1952-02-09,295.129669
1952-02-10,299.678436
1952-02-11,298.495697
1952-02-12,294.762482
1952-02-13,287.379364
1952-02-14,279.523682
1952-02-15,287.752136
1952-02-16,282.470428
1952-02-17,281.679535
1952-02-18,289.117554
1952-02-19,288.602509
1952-02-20,288.505524
1952-02-21,284.259369
1952-02-22,282.258118
1952-02-23,282.698364
1952-02-24,284.690979
1952-02-25,287.321960
1952-02-26,289.326416
1952-02-27,291.545746
1952-02-28,291.189545
1952-02-29,295.476990
1952-03-01,299.764404
1952-03-02,291.010773
1952-03-03,292.472504
1952-03-04,287.390137
1952-03-05,283.777161
1952-03-06,291.860260
1952-03-07,296.362305
1952-03-08,293.328156
1952-03-09,293.653168
1952-03-10,293.205872
1952-03-11,287.858795
1952-03-12,281.409851
1952-03-13,287.407715
1952-03-14,283.939484
1952-03-15,292.896301
1952-03-16,298.305847
1952-03-17,293.719269
1952-03-18,297.418060
1952-03-19,297.982117
1952-03-20,292.383362
1952-03-21,283.759125
1952-03-22,294.491882
1952-03-23,284.619110
1952-03-24,296.563538
1952-03-25,292.157074
1952-03-26,281.238190
1952-03-27,286.749084
1952-03-28,286.975464
1952-03-29,296.365387
1952-03-30,284.991211
1952-03-31,291.579651
1952-04-01,287.302094
1952-04-02,279.321106
1952-04-03,293.459717
1952-04-04,294.484070
1952-04-05,294.917480
1952-04-06,292.500916
1952-04-07,299.414612
1952-04-08,296.675995
1952-04-09,296.839539
1952-04-10,296.906921
1952-04-11,300.689026
1952-04-12,293.995392
1952-04-13,290.636841
1952-04-14,298.165588
1952-04-15,295.882233
1952-04-16,290.392365
1952-04-17,297.781799
1952-04-18,300.224060
1952-04-19,304.471375
1952-04-20,305.972839
1952-04-21,303.014282
1952-04-22,305.134155
1952-04-23,302.227020
1952-04-24,300.789581
1952-04-25,302.998230
1952-04-26,298.531281
1952-04-27,296.427887
1952-04-28,294.446136
1952-04-29,298.561615
1952-04-30,299.362457
1952-05-01,301.294434
1952-05-02,299.482452
1952-05-03,297.539581
1952-05-04,292.177063
1952-05-05,293.607239
1952-05-06,299.487854
1952-05-07,300.361633
1952-05-08,302.997131
1952-05-09,300.240784
1952-05-10,301.515137
1952-05-11,305.301880
1952-05-12,305.274933
1952-05-13,305.605743
1952-05-14,303.852386
1952-05-15,298.133789
1952-05-16,292.609985
1952-05-17,295.243805
1952-05-18,297.168091
1952-05-19,297.091492
1952-05-20,305.086945
1952-05-21,304.665985
1952-05-22,301.310883
1952-05-23,305.980652
1952-05-24,301.250244
1952-05-25,301.699280
1952-05-26,301.311646
1952-05-27,301.493866
1952-05-28,298.387604
1952-05-29,297.945099
1952-05-30,305.435333
1952-05-31,304.461884
1952-06-01,306.187408
1952-06-02,303.654297
1952-06-03,304.189209
1952-06-04,303.335815
1952-06-05,307.162537
1952-06-06,310.518616
1952-06-07,306.666046
1952-06-08,304.284363
1952-06-09,308.457001
1952-06-10,307.520386
1952-06-11,304.919952
1952-06-12,306.842743
1952-06-13,308.385437
1952-06-14,307.825439
1952-06-15,307.689331
1952-06-16,305.051208
1952-06-17,307.701324
1952-06-18,317.260162
1952-06-19,308.379120
1952-06-20,306.756927
1952-06-21,307.083923
1952-06-22,309.734558
1952-06-23,311.584717
1952-06-24,307.695862
1952-06-25,305.067230
1952-06-26,304.470612
1952-06-27,305.301971
1952-06-28,304.549652
1952-06-29,302.452850
1952-06-30,303.261749
1952-07-01,304.616364
1952-07-02,306.098785
1952-07-03,306.998810
1952-07-04,308.819977
1952-07-05,306.289581
1952-07-06,304.143555
1952-07-07,304.972473
1952-07-08,307.998199
1952-07-09,307.784119
1952-07-10,307.390625
1952-07-11,309.189240
1952-07-12,311.830475
1952-07-13,312.153595
1952-07-14,314.512756
1952-07-15,316.001678
1952-07-16,312.536713
1952-07-17,310.257843
1952-07-18,307.196930
1952-07-19,307.189301
1952-07-20,310.836731
1952-07-21,311.247284
1952-07-22,312.536774
1952-07-23,314.766785
1952-07-24,310.541992
1952-07-25,311.335968
1952-07-26,309.461365
1952-07-27,309.115875
1952-07-28,307.522369
1952-07-29,309.081299
1952-07-30,305.094879
1952-07-31,304.042236
1952-08-01,302.104095
1952-08-02,305.607788
1952-08-03,304.489624
1952-08-04,307.514893
1952-08-05,308.497314
1952-08-06,306.658295
1952-08-07,307.187469
1952-08-08,308.144104
1952-08-09,308.350922
1952-08-10,305.425873
1952-08-11,303.511536
1952-08-12,302.492493
1952-08-13,305.209961
1952-08-14,307.928650
1952-08-15,309.031586
1952-08-16,308.995636
1952-08-17,308.369141
1952-08-18,309.989166
1952-08-19,310.223877
1952-08-20,311.025391
1952-08-21,313.686829
1952-08-22,312.064087
1952-08-23,311.796143
1952-08-24,312.259918
1952-08-25,312.900055
1952-08-26,310.835632
1952-08-27,311.902618
1952-08-28,309.778381
1952-08-29,313.687439
1952-08-30,315.646271
1952-08-31,311.500244
1952-09-01,309.718475
1952-09-02,314.970367
1952-09-03,312.968414
1952-09-04,311.806427
1952-09-05,309.255432
1952-09-06,308.559509
1952-09-07,308.265503
1952-09-08,306.504547
1952-09-09,305.197540
1952-09-10,308.772491
1952-09-11,306.140900
1952-09-12,306.323242
1952-09-13,304.391541
1952-09-14,299.478638
1952-09-15,292.690704
1952-09-16,297.530762
1952-09-17,299.678711
1952-09-18,298.334686
1952-09-19,304.402435
1952-09-20,304.865875
1952-09-21,304.913483
1952-09-22,302.485046
1952-09-23,303.394348
1952-09-24,302.298706
1952-09-25,302.269196
1952-09-26,298.333496
1952-09-27,301.381775
1952-09-28,302.417572
1952-09-29,304.790253
1952-09-30,303.365356
1952-10-01,299.916504
1952-10-02,296.606537
1952-10-03,292.794556
1952-10-04,298.821869
1952-10-05,299.805115
1952-10-06,299.375000
1952-10-07,301.671143
1952-10-08,299.425659
1952-10-09,296.131317
1952-10-10,293.450836
1952-10-11,297.591675
1952-10-12,299.421661
1952-10-13,295.976501
1952-10-14,284.903931
1952-10-15,287.589996
1952-10-16,290.051910
1952-10-17,295.816193
1952-10-18,300.262573
1952-10-19,300.624390
1952-10-20,301.528046
1952-10-21,302.882996
1952-10-22,299.511993
1952-10-23,301.299072
1952-10-24,300.644592
1952-10-25,297.547943
1952-10-26,293.927216
1952-10-27,291.050171
1952-10-28,289.056763
1952-10-29,286.751587
1952-10-30,288.121918
1952-10-31,289.433624
1952-11-01,291.223541
1952-11-02,291.914490
1952-11-03,295.979065
1952-11-04,299.010406
1952-11-05,300.558197
1952-11-06,296.368347
1952-11-07,285.507416
1952-11-08,293.019348
1952-11-09,291.243561
1952-11-10,288.715973
1952-11-11,288.325592
1952-11-12,291.586121
1952-11-13,293.970917
1952-11-14,291.879700
1952-11-15,292.098785
1952-11-16,290.065918
1952-11-17,278.725250
1952-11-18,284.719635
1952-11-19,290.408478
1952-11-20,291.260895
1952-11-21,288.351776
1952-11-22,288.227264
1952-11-23,291.196136
1952-11-24,293.279541
1952-11-25,294.232971
1952-11-26,292.954163
1952-11-27,290.879547
1952-11-28,286.124756
1952-11-29,286.000916
1952-11-30,288.264038
1952-12-01,287.265869
1952-12-02,288.702850
1952-12-03,292.620911
1952-12-04,293.411743
1952-12-05,288.495209
1952-12-06,289.611267
1952-12-07,291.993347
1952-12-08,289.950867
1952-12-09,286.812622
1952-12-10,285.755554
1952-12-11,283.840302
1952-12-12,281.953186
1952-12-13,275.257965
1952-12-14,262.903290
1952-12-15,268.963165
1952-12-16,270.900360
1952-12-17,278.789368
1952-12-18,280.378540
1952-12-19,276.327789
1952-12-20,280.358948
1952-12-21,277.805817
1952-12-22,270.977936
1952-12-23,267.102051
1952-12-24,272.816711
1952-12-25,272.833618
1952-12-26,273.246765
1952-12-27,277.964630
1952-12-28,276.147003
1952-12-29,276.886902
1952-12-30,279.966888
1952-12-31,284.302399
1953-01-01,285.700714
1953-01-02,283.316010
1953-01-03,284.146240
1953-01-04,285.885590
1953-01-05,280.142731
1953-01-06,285.017792
1953-01-07,281.987701
1953-01-08,281.181915
1953-01-09,280.135864
1953-01-10,279.982727
1953-01-11,284.931091
1953-01-12,280.517609
1953-01-13,287.927460
1953-01-14,281.453217
1953-01-15,287.421082
1953-01-16,284.527771
1953-01-17,290.421478
1953-01-18,283.528076
1953-01-19,283.991089
1953-01-20,287.301971
1953-01-21,285.037933
1953-01-22,280.129211
1953-01-23,287.371216
1953-01-24,282.134277
1953-01-25,279.024353
1953-01-26,289.975739
1953-01-27,290.691223
1953-01-28,285.952789
1953-01-29,279.960388
1953-01-30,285.475189
1953-01-31,281.956757
1953-02-01,277.256653
1953-02-02,268.800964
1953-02-03,271.733521
1953-02-04,276.171631
