#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,33.690029
1950-04-24,0.000000
1950-04-25,0.987142
1950-04-26,4.010836
1950-04-27,12.821577
1950-04-28,0.835302
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,1.922664
1950-05-05,0.000000
1950-05-06,8.692785
1950-05-07,8.482342
1950-05-08,1.779454
1950-05-09,0.000000
1950-05-10,0.373153
1950-05-11,1.816861
1950-05-12,13.810103
1950-05-13,22.240547
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.637006
1950-05-22,0.329914
1950-05-23,13.980681
1950-05-24,13.420997
1950-05-25,1.719143
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.903482
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,56.110527
1950-06-01,0.000000
1950-06-02,2.523251
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.524676
1950-06-07,0.000000
1950-06-08,17.323135
1950-06-09,0.000000
1950-06-10,1.445467
1950-06-11,1.597170
1950-06-12,1.654890
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,2.074956
1950-06-21,16.983501
1950-06-22,15.956676
1950-06-23,3.073893
1950-06-24,0.599082
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.707255
1950-07-02,5.046929
1950-07-03,3.861832
1950-07-04,1.633731
1950-07-05,2.854121
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,5.932165
1950-07-09,11.334299
1950-07-10,6.473714
1950-07-11,11.929955
1950-07-12,16.106390
1950-07-13,11.513136
1950-07-14,4.303702
1950-07-15,0.000000
1950-07-16,2.267058
1950-07-17,0.353419
1950-07-18,2.777697
1950-07-19,0.954013
1950-07-20,5.972190
1950-07-21,0.686477
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.723143
1950-08-01,0.679725
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,1.989123
1950-08-23,0.000000
1950-08-24,0.296358
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.307910
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.801487
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,3.814323
1950-09-27,7.804933
1950-09-28,1.116328
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.879256
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,4.975888
1950-10-09,7.783757
1950-10-10,34.553455
1950-10-11,3.661223
1950-10-12,0.000000
1950-10-13,10.244370
1950-10-14,1.017852
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.503939
1950-10-24,0.392431
1950-10-25,3.504874
1950-10-26,0.000000
1950-10-27,1.270777
1950-10-28,15.285465
1950-10-29,1.747768
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,2.332801
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,2.463315
1950-11-10,4.416625
1950-11-11,6.288815
1950-11-12,12.548484
1950-11-13,5.341438
1950-11-14,0.000000
1950-11-15,0.884950
1950-11-16,3.017081
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,10.204744
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,3.511400
1950-12-03,0.000000
1950-12-04,0.393292
1950-12-05,0.312786
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,15.905696
1950-12-16,0.291233
1950-12-17,9.814654
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,3.923050
1950-12-22,3.652717
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,1.295142
1951-01-01,8.223924
1951-01-02,0.540463
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.477777
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,1.231026
1951-02-02,13.877542
1951-02-03,11.561882
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,7.185424
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,5.015339
1951-02-16,0.782105
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.327845
1951-02-20,0.496228
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,1.170398
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,1.120702
1951-03-05,0.624586
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.315347
1951-03-19,0.000000
1951-03-20,0.502455
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,1.662734
1951-03-27,0.897339
1951-03-28,1.213503
1951-03-29,10.919287
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,19.321768
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.309778
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,29.047709
1951-04-20,6.943347
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.599411
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.404354
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,22.774160
1951-05-03,17.745184
1951-05-04,28.418209
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,1.416976
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,5.906714
1951-05-18,11.087746
1951-05-19,6.670415
1951-05-20,0.296733
1951-05-21,3.644228
1951-05-22,0.000000
1951-05-23,0.549699
1951-05-24,3.493225
1951-05-25,17.399731
1951-05-26,14.055444
1951-05-27,3.472269
1951-05-28,4.723273
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.539681
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.611029
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.717433
1951-06-13,9.134043
1951-06-14,16.056849
1951-06-15,21.976322
1951-06-16,4.780760
1951-06-17,1.745257
1951-06-18,3.965563
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,3.878005
1951-06-24,3.761613
1951-06-25,11.245500
1951-06-26,7.960388
1951-06-27,38.900558
1951-06-28,7.469028
1951-06-29,3.283525
1951-06-30,0.000000
1951-07-01,6.528811
1951-07-02,14.871517
1951-07-03,15.678225
1951-07-04,9.838431
1951-07-05,15.993391
1951-07-06,2.821217
1951-07-07,3.027519
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,1.515378
1951-07-25,1.456104
1951-07-26,0.700663
1951-07-27,0.000000
1951-07-28,4.261912
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,2.842010
1951-08-08,1.723732
1951-08-09,2.123323
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,5.439078
1951-08-18,20.913267
1951-08-19,7.332483
1951-08-20,5.245070
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.555740
1951-08-25,1.023711
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,7.577518
1951-08-29,3.737846
1951-08-30,0.000000
1951-08-31,1.178877
1951-09-01,3.004734
1951-09-02,1.653960
1951-09-03,4.474005
1951-09-04,2.307456
1951-09-05,14.599637
1951-09-06,12.431883
1951-09-07,17.198168
1951-09-08,5.262990
1951-09-09,17.944340
1951-09-10,3.788308
1951-09-11,0.000000
1951-09-12,2.831595
1951-09-13,7.298607
1951-09-14,20.106375
1951-09-15,7.477096
1951-09-16,13.330401
1951-09-17,18.158092
1951-09-18,0.000000
1951-09-19,12.318639
1951-09-20,4.247445
1951-09-21,3.681984
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,3.760700
1951-09-26,2.252141
1951-09-27,7.684814
1951-09-28,5.771827
1951-09-29,1.302865
1951-09-30,0.000000
1951-10-01,2.608668
1951-10-02,29.580320
1951-10-03,15.797329
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,1.671779
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,4.024389
1951-10-13,0.287635
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,2.419267
1951-10-20,27.921446
1951-10-21,6.261388
1951-10-22,1.296350
1951-10-23,0.940269
1951-10-24,2.657297
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,13.340910
1951-10-30,10.184583
1951-10-31,0.000000
1951-11-01,0.655814
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.461332
1951-11-12,10.691773
1951-11-13,1.564561
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,6.028570
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,13.531002
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,1.671827
1951-11-26,0.000000
1951-11-27,0.415797
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,9.493054
1951-12-06,4.298687
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,1.089084
1951-12-16,0.638005
1951-12-17,0.000000
1951-12-18,4.208671
1951-12-19,7.844781
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.675992
1951-12-29,8.451819
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.854795
1952-01-03,4.327086
1952-01-04,1.718289
1952-01-05,18.361141
1952-01-06,1.469491
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,9.119681
1952-01-11,3.601489
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,26.707975
1952-01-22,11.964318
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,2.757595
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.471660
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.550167
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,1.755149
1952-02-17,7.313327
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,4.873739
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,1.278844
1952-02-29,11.302652
1952-03-01,21.326462
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,3.608872
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,3.982946
1952-03-10,21.250992
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,5.912337
1952-03-15,4.789574
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,5.868711
1952-03-20,0.000000
1952-03-21,3.394527
1952-03-22,6.852402
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.737420
1952-03-26,0.817117
1952-03-27,0.308069
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,6.955926
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,16.200338
1952-04-06,8.322104
1952-04-07,0.565995
1952-04-08,0.491990
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.561892
1952-04-13,0.000000
1952-04-14,27.284693
1952-04-15,0.296193
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,12.549953
1952-04-27,20.694134
1952-04-28,0.000000
1952-04-29,0.514166
1952-04-30,19.042337
1952-05-01,1.575118
1952-05-02,3.641339
1952-05-03,39.070301
1952-05-04,3.926774
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,7.368758
1952-05-08,0.000000
1952-05-09,20.678347
1952-05-10,2.859118
1952-05-11,3.074502
1952-05-12,8.020144
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.303219
1952-05-16,26.805698
1952-05-17,19.126720
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,1.567801
1952-05-22,0.000000
1952-05-23,3.403619
1952-05-24,0.000000
1952-05-25,0.279854
1952-05-26,0.000000
1952-05-27,39.152351
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,7.131409
1952-06-03,0.000000
1952-06-04,0.642200
1952-06-05,0.486792
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,1.803937
1952-06-10,10.507088
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,1.342929
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.983315
1952-06-19,2.037462
1952-06-20,3.361853
1952-06-21,6.123942
1952-06-22,0.869677
1952-06-23,2.955620
1952-06-24,16.598269
1952-06-25,19.851652
1952-06-26,6.156432
1952-06-27,3.721530
1952-06-28,3.788769
1952-06-29,0.329941
1952-06-30,4.602725
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,19.583059
1952-07-05,12.833313
1952-07-06,5.814631
1952-07-07,3.651222
1952-07-08,3.236964
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.340660
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,11.911567
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.705886
1952-07-26,0.299183
1952-07-27,2.400773
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.464750
1952-08-02,1.731538
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,3.996875
1952-08-10,1.916803
1952-08-11,8.746546
1952-08-12,7.859608
1952-08-13,7.243753
1952-08-14,8.772757
1952-08-15,10.338043
1952-08-16,12.489556
1952-08-17,2.935023
1952-08-18,4.953146
1952-08-19,17.852766
1952-08-20,21.891607
1952-08-21,4.364403
1952-08-22,0.337940
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,1.650317
1952-08-26,3.586140
1952-08-27,10.746670
1952-08-28,13.296991
1952-08-29,9.388997
1952-08-30,7.620737
1952-08-31,6.724368
1952-09-01,0.000000
1952-09-02,2.212917
1952-09-03,0.880591
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.904564
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,1.047610
1952-09-16,61.045364
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,5.059573
1952-10-01,0.310732
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.333232
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,76.593941
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.421172
1952-10-24,4.729707
1952-10-25,31.123127
1952-10-26,0.288098
1952-10-27,0.563931
1952-10-28,17.208124
1952-10-29,2.924999
1952-10-30,0.851451
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,4.780899
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.035770
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.482833
1952-11-26,6.940578
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.482717
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,1.690087
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.525205
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.958343
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.456580
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,4.531264
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,1.923492
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.928178
1953-01-29,21.007431
1953-01-30,0.357546
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.286218
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.487012
1953-02-08,0.000000
