#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,2.512281
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,11.254974
2006-05-03,0.317893
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.282995
2006-05-15,1.963807
2006-05-16,25.404167
2006-05-17,4.686491
2006-05-18,5.292818
2006-05-19,8.275059
2006-05-20,3.463712
2006-05-21,16.970308
2006-05-22,6.853809
2006-05-23,12.896441
2006-05-24,35.227222
2006-05-25,5.198225
2006-05-26,21.582190
2006-05-27,1.470159
2006-05-28,0.322078
2006-05-29,0.000000
2006-05-30,0.320147
2006-05-31,0.000000
2006-06-01,0.562510
2006-06-02,0.000000
2006-06-03,0.396272
2006-06-04,0.000000
2006-06-05,3.273337
2006-06-06,4.095266
2006-06-07,13.076654
2006-06-08,13.564432
2006-06-09,12.988741
2006-06-10,13.545863
2006-06-11,31.091724
2006-06-12,18.459501
2006-06-13,3.476181
2006-06-14,13.918839
2006-06-15,4.088449
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,3.130814
2006-06-20,0.000000
2006-06-21,6.744321
2006-06-22,1.196774
2006-06-23,6.263958
2006-06-24,12.421434
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.500189
2006-06-28,0.000000
2006-06-29,2.614299
2006-06-30,1.106939
2006-07-01,0.000000
2006-07-02,3.517464
2006-07-03,0.408623
2006-07-04,0.000000
2006-07-05,1.025276
2006-07-06,5.381066
2006-07-07,14.257360
2006-07-08,6.367675
2006-07-09,0.000000
2006-07-10,5.977048
2006-07-11,14.133597
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,3.034943
2006-07-24,2.051557
2006-07-25,4.830097
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,4.105431
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.662853
2006-08-08,3.004184
2006-08-09,20.373253
2006-08-10,0.371685
2006-08-11,0.000000
2006-08-12,2.215874
2006-08-13,2.233761
2006-08-14,0.000000
2006-08-15,2.667694
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.334852
2006-09-06,1.038923
2006-09-07,1.367407
2006-09-08,5.704538
2006-09-09,10.979830
2006-09-10,1.130429
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,14.179293
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.923130
2006-09-24,21.095846
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.326501
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.449948
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,7.657722
2006-12-10,1.695720
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,2.435762
2006-12-17,3.021760
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,18.960751
2006-12-31,6.718972
2007-01-01,0.000000
2007-01-02,2.340962
2007-01-03,0.913148
2007-01-04,0.661132
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.298397
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,25.005259
2007-02-16,10.941957
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.387786
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,3.597758
2007-03-10,1.171603
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.372679
2007-03-22,0.312345
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,8.774623
2007-04-03,13.974902
2007-04-04,5.298655
2007-04-05,0.000000
2007-04-06,1.540068
2007-04-07,0.651828
2007-04-08,0.000000
2007-04-09,1.505908
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,8.367609
2007-04-17,4.298900
2007-04-18,0.750228
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,3.182073
2007-04-24,6.827390
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.317982
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,5.981479
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.299227
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,3.711419
2007-05-25,10.178982
2007-05-26,0.000000
2007-05-27,1.303125
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,2.297433
2007-05-31,7.486680
2007-06-01,6.603206
2007-06-02,1.956184
2007-06-03,1.355968
2007-06-04,4.303451
2007-06-05,0.463517
2007-06-06,0.000000
2007-06-07,0.966756
2007-06-08,1.097895
2007-06-09,8.383647
2007-06-10,14.540057
2007-06-11,2.630280
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,9.838329
2007-06-17,30.556799
2007-06-18,12.017510
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,1.915703
2007-06-29,4.056891
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,3.707939
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,4.822288
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.600884
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.640092
2007-08-27,0.624833
2007-08-28,0.000000
2007-08-29,5.628359
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.764152
2007-09-05,10.913202
2007-09-06,0.300737
2007-09-07,0.000000
2007-09-08,0.319721
2007-09-09,4.270647
2007-09-10,2.591132
2007-09-11,0.000000
2007-09-12,4.690817
2007-09-13,0.560709
2007-09-14,3.894826
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.880136
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.446470
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.547170
2007-10-04,19.745987
2007-10-05,1.453867
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,4.157377
2007-10-15,2.837931
2007-10-16,6.047877
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,1.982188
2007-10-20,0.843839
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,6.736108
2007-10-25,0.473489
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,30.400946
2007-10-31,5.381367
2007-11-01,2.177838
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.627944
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,2.272357
2007-11-13,1.331445
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.740537
2007-11-21,0.000000
2007-11-22,0.332227
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.395182
2007-12-09,0.747533
2007-12-10,55.141953
2007-12-11,3.094068
2007-12-12,0.000000
2007-12-13,0.317941
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,1.345182
2007-12-29,1.136170
2007-12-30,0.388575
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,17.145954
2008-01-10,0.299769
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.850248
2008-01-17,0.606557
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,1.088008
2008-01-31,2.115958
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,6.518037
2008-02-08,1.452595
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.348442
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,4.543386
2008-02-26,0.485274
2008-02-27,0.000000
2008-02-28,5.746989
2008-02-29,2.873495
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,25.200163
2008-03-12,15.754469
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,20.283070
2008-03-19,0.587440
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,2.200523
2008-03-27,1.351484
2008-03-28,20.083626
2008-03-29,18.969343
2008-03-30,15.025827
2008-03-31,0.000000
2008-04-01,0.280124
2008-04-02,57.460209
2008-04-03,20.627018
2008-04-04,2.204457
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.310576
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,6.225206
2008-04-15,0.000000
2008-04-16,31.670687
2008-04-17,37.912262
2008-04-18,27.667467
2008-04-19,2.166279
2008-04-20,0.000000
2008-04-21,3.116632
2008-04-22,14.360326
2008-04-23,3.860086
2008-04-24,1.574322
2008-04-25,35.374828
2008-04-26,6.635857
2008-04-27,0.958914
2008-04-28,0.325205
2008-04-29,0.000000
2008-04-30,4.652987
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.297614
2008-05-07,6.380846
2008-05-08,12.762630
2008-05-09,1.617796
2008-05-10,0.309341
2008-05-11,2.721692
2008-05-12,0.596868
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.638097
2008-05-19,5.513463
2008-05-20,2.957349
2008-05-21,5.941525
2008-05-22,7.424745
2008-05-23,0.000000
2008-05-24,0.525572
2008-05-25,8.333317
2008-05-26,16.741245
2008-05-27,12.518004
2008-05-28,0.000000
2008-05-29,2.166803
2008-05-30,44.990471
2008-05-31,11.692145
2008-06-01,4.675257
2008-06-02,0.284562
2008-06-03,7.765726
2008-06-04,6.349410
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.513665
2008-06-08,0.000000
2008-06-09,1.049120
2008-06-10,2.565866
2008-06-11,10.050363
2008-06-12,1.647735
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,4.541999
2008-06-18,6.711840
2008-06-19,0.932177
2008-06-20,3.067465
2008-06-21,2.613832
2008-06-22,0.294596
2008-06-23,3.207369
2008-06-24,1.787140
2008-06-25,2.824490
2008-06-26,1.890956
2008-06-27,3.707462
2008-06-28,9.948647
2008-06-29,4.342046
2008-06-30,0.868675
2008-07-01,0.000000
2008-07-02,1.104480
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,15.163193
2008-07-06,9.241076
2008-07-07,0.000000
2008-07-08,0.825567
2008-07-09,1.313768
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.648212
2008-07-16,5.212524
2008-07-17,0.000000
2008-07-18,4.012039
2008-07-19,0.399970
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,3.166089
2008-07-27,7.877376
2008-07-28,0.000000
2008-07-29,2.185032
2008-07-30,4.398797
2008-07-31,3.441350
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,7.614830
2008-08-11,2.182999
2008-08-12,2.875402
2008-08-13,4.843596
2008-08-14,1.262912
2008-08-15,0.000000
2008-08-16,0.582270
2008-08-17,0.000000
2008-08-18,1.100465
2008-08-19,0.000000
2008-08-20,2.136444
2008-08-21,18.927267
2008-08-22,11.316160
2008-08-23,35.496719
2008-08-24,26.944441
2008-08-25,5.087206
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,11.179516
2008-09-07,2.634742
2008-09-08,2.397455
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,2.706309
2008-09-12,1.726947
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,9.565324
2008-09-16,0.000000
2008-09-17,1.067980
2008-09-18,0.000000
2008-09-19,2.103676
2008-09-20,16.628786
2008-09-21,9.291166
2008-09-22,9.275236
2008-09-23,0.924346
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,3.494270
2008-09-29,25.501669
2008-09-30,19.751572
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.962218
2008-10-08,1.736141
2008-10-09,0.614896
2008-10-10,3.335943
2008-10-11,1.431592
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,1.385986
2008-10-17,2.942215
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,2.538578
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,2.403417
2008-11-03,58.601814
2008-11-04,6.672407
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,46.349712
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,4.500843
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,10.273184
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,11.362350
2008-11-26,1.537741
2008-11-27,15.427325
2008-11-28,0.000000
2008-11-29,0.683848
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.551738
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.925140
2008-12-16,0.547925
2008-12-17,0.706008
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.517763
2008-12-26,0.319984
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,1.172829
2008-12-30,8.448037
2008-12-31,0.552354
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.845628
2009-01-11,0.532605
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,16.055901
2009-01-18,3.365364
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,1.569235
2009-01-22,1.340067
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,7.837551
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.663985
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,5.770763
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,1.955787
