#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,284.587738
1950-12-26,285.518036
1950-12-27,282.923126
1950-12-28,282.076111
1950-12-29,287.453003
1950-12-30,287.644989
1950-12-31,290.281006
1951-01-01,286.344971
1951-01-02,278.088196
1951-01-03,274.245667
1951-01-04,274.630890
1951-01-05,274.065247
1951-01-06,273.074982
1951-01-07,279.380219
1951-01-08,279.361908
1951-01-09,277.429932
1951-01-10,293.750031
1951-01-11,286.908478
1951-01-12,291.421997
1951-01-13,286.132721
1951-01-14,283.188568
1951-01-15,291.260773
1951-01-16,289.850494
1951-01-17,284.402435
1951-01-18,274.130219
1951-01-19,269.234161
1951-01-20,270.502686
1951-01-21,275.073914
1951-01-22,279.797089
1951-01-23,282.392395
1951-01-24,279.343811
1951-01-25,281.454315
1951-01-26,277.042297
1951-01-27,279.694458
1951-01-28,279.299835
1951-01-29,279.901337
1951-01-30,275.180237
1951-01-31,274.043213
1951-02-01,280.653229
1951-02-02,284.236328
1951-02-03,282.600494
1951-02-04,273.174072
1951-02-05,280.574890
1951-02-06,283.469604
1951-02-07,291.379333
1951-02-08,293.151184
1951-02-09,289.447876
1951-02-10,290.897461
1951-02-11,283.895569
1951-02-12,265.281525
1951-02-13,276.547852
1951-02-14,289.214142
1951-02-15,293.079437
1951-02-16,289.326416
1951-02-17,286.588074
1951-02-18,288.290253
1951-02-19,288.666412
1951-02-20,290.653442
1951-02-21,285.919434
1951-02-22,277.497742
1951-02-23,284.562775
1951-02-24,284.462646
1951-02-25,289.303345
1951-02-26,291.252106
1951-02-27,287.068481
1951-02-28,284.911499
1951-03-01,284.972351
1951-03-02,282.411774
1951-03-03,284.944061
1951-03-04,271.564331
1951-03-05,271.641022
1951-03-06,274.325287
1951-03-07,282.482086
1951-03-08,288.910248
1951-03-09,292.413055
1951-03-10,291.801147
1951-03-11,293.366974
1951-03-12,282.326202
1951-03-13,277.397736
1951-03-14,280.741272
1951-03-15,284.644379
1951-03-16,290.612488
1951-03-17,287.360687
1951-03-18,284.127014
1951-03-19,287.763275
1951-03-20,291.857361
1951-03-21,296.415833
1951-03-22,292.509491
1951-03-23,292.976288
1951-03-24,280.351105
1951-03-25,282.974823
1951-03-26,283.504822
1951-03-27,289.695099
1951-03-28,289.970032
1951-03-29,299.174347
1951-03-30,296.279480
1951-03-31,291.335266
1951-04-01,286.961487
1951-04-02,288.333832
1951-04-03,297.232513
1951-04-04,294.298462
1951-04-05,296.039520
1951-04-06,289.854370
1951-04-07,289.474091
1951-04-08,294.091644
1951-04-09,293.330841
1951-04-10,293.720154
1951-04-11,294.103790
1951-04-12,298.766449
1951-04-13,299.492218
1951-04-14,298.164581
1951-04-15,294.856812
1951-04-16,284.172668
1951-04-17,285.779144
1951-04-18,283.309479
1951-04-19,288.547058
1951-04-20,292.334412
1951-04-21,295.894653
1951-04-22,299.876617
1951-04-23,296.792297
1951-04-24,296.062561
1951-04-25,293.489777
1951-04-26,295.939697
1951-04-27,295.134277
1951-04-28,292.848816
1951-04-29,297.197479
1951-04-30,302.381775
1951-05-01,303.021484
1951-05-02,301.681488
1951-05-03,297.931183
1951-05-04,291.113800
1951-05-05,284.783752
1951-05-06,286.674835
1951-05-07,297.313751
1951-05-08,296.057892
1951-05-09,299.649231
1951-05-10,300.128937
1951-05-11,301.687805
1951-05-12,298.925110
1951-05-13,298.342957
1951-05-14,301.294922
1951-05-15,302.791321
1951-05-16,303.962097
1951-05-17,306.917053
1951-05-18,303.018005
1951-05-19,295.899261
1951-05-20,296.286011
1951-05-21,298.331970
1951-05-22,298.989990
1951-05-23,297.792419
1951-05-24,296.265869
1951-05-25,294.831726
1951-05-26,303.682587
1951-05-27,300.547821
1951-05-28,298.228577
1951-05-29,293.317657
1951-05-30,297.245392
1951-05-31,299.901978
1951-06-01,299.940582
1951-06-02,298.557800
1951-06-03,298.157684
1951-06-04,298.727142
1951-06-05,303.277008
1951-06-06,304.444489
1951-06-07,304.485107
1951-06-08,303.706970
1951-06-09,304.361053
1951-06-10,303.681183
1951-06-11,299.601898
1951-06-12,303.551758
1951-06-13,307.666534
1951-06-14,302.418976
1951-06-15,298.504608
1951-06-16,304.307678
1951-06-17,306.324097
1951-06-18,308.678162
1951-06-19,306.794373
1951-06-20,306.881439
1951-06-21,307.990387
1951-06-22,307.677185
1951-06-23,308.207001
1951-06-24,306.356232
1951-06-25,307.927368
1951-06-26,308.287445
1951-06-27,306.870667
1951-06-28,306.609344
1951-06-29,308.640991
1951-06-30,308.655884
1951-07-01,309.258423
1951-07-02,307.922516
1951-07-03,307.100677
1951-07-04,307.028931
1951-07-05,307.130554
1951-07-06,308.131500
1951-07-07,307.269196
1951-07-08,306.941040
1951-07-09,308.970856
1951-07-10,311.824829
1951-07-11,309.324951
1951-07-12,308.353485
1951-07-13,305.938110
1951-07-14,304.483551
1951-07-15,304.488403
1951-07-16,305.676178
1951-07-17,305.660431
1951-07-18,306.474243
1951-07-19,307.603058
1951-07-20,309.549866
1951-07-21,307.486725
1951-07-22,304.153473
1951-07-23,303.572266
1951-07-24,303.560577
1951-07-25,299.324860
1951-07-26,304.437134
1951-07-27,305.939240
1951-07-28,308.470428
1951-07-29,309.293823
1951-07-30,308.361450
1951-07-31,307.615662
1951-08-01,309.382690
1951-08-02,310.978088
1951-08-03,311.903381
1951-08-04,311.583679
1951-08-05,312.166718
1951-08-06,311.813232
1951-08-07,310.902435
1951-08-08,311.148712
1951-08-09,311.180542
1951-08-10,308.624786
1951-08-11,304.094116
1951-08-12,306.782532
1951-08-13,308.785797
1951-08-14,308.761688
1951-08-15,308.449402
1951-08-16,306.959137
1951-08-17,307.396271
1951-08-18,306.391296
1951-08-19,306.146759
1951-08-20,306.906219
1951-08-21,302.795044
1951-08-22,305.232361
1951-08-23,306.953400
1951-08-24,307.807251
1951-08-25,307.003723
1951-08-26,303.162445
1951-08-27,299.702026
1951-08-28,304.656891
1951-08-29,302.836243
1951-08-30,303.362061
1951-08-31,302.871887
1951-09-01,304.225525
1951-09-02,305.577515
1951-09-03,304.575378
1951-09-04,304.300873
1951-09-05,303.940765
1951-09-06,303.018036
1951-09-07,304.135193
1951-09-08,305.335602
1951-09-09,306.021362
1951-09-10,305.249207
1951-09-11,304.625946
1951-09-12,304.788666
1951-09-13,304.626434
1951-09-14,303.732941
1951-09-15,303.046112
1951-09-16,304.643066
1951-09-17,304.118927
1951-09-18,304.535950
1951-09-19,303.654694
1951-09-20,302.779449
1951-09-21,301.522247
1951-09-22,302.811584
1951-09-23,302.710693
1951-09-24,290.991943
1951-09-25,292.765656
1951-09-26,296.243439
1951-09-27,298.272522
1951-09-28,298.083832
1951-09-29,295.285645
1951-09-30,299.447571
1951-10-01,297.479340
1951-10-02,301.213348
1951-10-03,298.756775
1951-10-04,298.010223
1951-10-05,296.008301
1951-10-06,298.511444
1951-10-07,300.529999
1951-10-08,296.489807
1951-10-09,290.465729
1951-10-10,283.673279
1951-10-11,294.379669
1951-10-12,289.733795
1951-10-13,296.977295
1951-10-14,296.825867
1951-10-15,293.934540
1951-10-16,289.543335
1951-10-17,295.297424
1951-10-18,294.979675
1951-10-19,290.507202
1951-10-20,286.974365
1951-10-21,287.770905
1951-10-22,288.969849
1951-10-23,290.984192
1951-10-24,295.808502
1951-10-25,291.275055
1951-10-26,286.512970
1951-10-27,286.288574
1951-10-28,289.330383
1951-10-29,281.716034
1951-10-30,284.972382
1951-10-31,288.786926
1951-11-01,294.749756
1951-11-02,293.862152
1951-11-03,297.083344
1951-11-04,298.125183
1951-11-05,298.278778
1951-11-06,299.368805
1951-11-07,298.304291
1951-11-08,299.005524
1951-11-09,299.015961
1951-11-10,296.806030
1951-11-11,290.568817
1951-11-12,292.824982
1951-11-13,298.775146
1951-11-14,299.291595
1951-11-15,299.469604
1951-11-16,295.676086
1951-11-17,293.420105
1951-11-18,292.164337
1951-11-19,290.021484
1951-11-20,284.683075
1951-11-21,287.336548
1951-11-22,286.121857
1951-11-23,284.056824
1951-11-24,291.710236
1951-11-25,289.569763
1951-11-26,275.307922
1951-11-27,277.144012
1951-11-28,280.726898
1951-11-29,286.733368
1951-11-30,292.333435
1951-12-01,295.186066
1951-12-02,292.274323
1951-12-03,293.307281
1951-12-04,290.758850
1951-12-05,287.268921
1951-12-06,286.247620
1951-12-07,289.961761
1951-12-08,291.446411
1951-12-09,292.517548
1951-12-10,292.910248
1951-12-11,287.941437
1951-12-12,284.109741
1951-12-13,275.511414
1951-12-14,275.715790
1951-12-15,273.795654
1951-12-16,273.328644
1951-12-17,275.798798
1951-12-18,277.401276
1951-12-19,279.864136
1951-12-20,281.069397
1951-12-21,279.316315
1951-12-22,278.844452
1951-12-23,280.614960
1951-12-24,277.104767
1951-12-25,273.185150
1951-12-26,256.490082
1951-12-27,262.903290
1951-12-28,271.369659
1951-12-29,273.065186
1951-12-30,275.509644
1951-12-31,279.982574
1952-01-01,273.006134
1952-01-02,265.407166
1952-01-03,268.702820
1952-01-04,275.858521
1952-01-05,276.334015
1952-01-06,279.950226
1952-01-07,285.006836
1952-01-08,278.956787
1952-01-09,278.552002
1952-01-10,275.116760
1952-01-11,272.524445
1952-01-12,279.867767
1952-01-13,287.032532
1952-01-14,291.386566
1952-01-15,293.418427
1952-01-16,287.759338
1952-01-17,291.010376
1952-01-18,287.834808
1952-01-19,274.317780
1952-01-20,274.794983
1952-01-21,282.637085
1952-01-22,287.883606
1952-01-23,288.329956
1952-01-24,288.038757
1952-01-25,289.804565
1952-01-26,284.495941
1952-01-27,278.892670
1952-01-28,282.780334
1952-01-29,287.834290
1952-01-30,289.938263
1952-01-31,282.429077
1952-02-01,285.956909
1952-02-02,280.606110
1952-02-03,286.434509
1952-02-04,288.956696
1952-02-05,285.854187
1952-02-06,288.016785
1952-02-07,287.834167
1952-02-08,281.368225
1952-02-09,289.394867
1952-02-10,283.460907
1952-02-11,280.702271
1952-02-12,279.767975
1952-02-13,284.397766
1952-02-14,289.470337
1952-02-15,291.362274
1952-02-16,292.315277
1952-02-17,290.843872
1952-02-18,293.457825
1952-02-19,284.821594
1952-02-20,278.789673
1952-02-21,279.423828
1952-02-22,282.403900
1952-02-23,287.786530
1952-02-24,295.723389
1952-02-25,296.856354
1952-02-26,292.230286
1952-02-27,288.586273
1952-02-28,297.332214
1952-02-29,296.810699
1952-03-01,296.289185
1952-03-02,292.280212
1952-03-03,290.239227
1952-03-04,286.261719
1952-03-05,290.630035
1952-03-06,284.853333
1952-03-07,283.953827
1952-03-08,288.992645
1952-03-09,291.985046
1952-03-10,290.957886
1952-03-11,297.978241
1952-03-12,294.591125
1952-03-13,296.709045
1952-03-14,294.808044
1952-03-15,289.628815
1952-03-16,286.138123
1952-03-17,290.818695
1952-03-18,286.345032
1952-03-19,283.390106
1952-03-20,281.081146
1952-03-21,288.292664
1952-03-22,293.856537
1952-03-23,294.890930
1952-03-24,299.942169
1952-03-25,300.488342
1952-03-26,295.649719
1952-03-27,297.774658
1952-03-28,298.431610
1952-03-29,298.716217
1952-03-30,295.158142
1952-03-31,297.937836
1952-04-01,290.890411
1952-04-02,294.157349
1952-04-03,298.234161
1952-04-04,298.436096
1952-04-05,294.324768
1952-04-06,300.755432
1952-04-07,302.273651
1952-04-08,303.004150
1952-04-09,303.193298
1952-04-10,301.448425
1952-04-11,293.966003
1952-04-12,287.375214
1952-04-13,292.392609
1952-04-14,296.509308
1952-04-15,300.487457
1952-04-16,302.027313
1952-04-17,300.143188
1952-04-18,297.046387
1952-04-19,298.251373
1952-04-20,293.417969
1952-04-21,294.879364
1952-04-22,293.153656
1952-04-23,300.050385
1952-04-24,301.459320
1952-04-25,302.977142
1952-04-26,303.544281
1952-04-27,301.097809
1952-04-28,290.351227
1952-04-29,289.934540
1952-04-30,298.437042
1952-05-01,304.860474
1952-05-02,301.546600
1952-05-03,299.660919
1952-05-04,302.799072
1952-05-05,300.468414
1952-05-06,299.578186
1952-05-07,305.469208
1952-05-08,301.204285
1952-05-09,294.854095
1952-05-10,291.117889
1952-05-11,304.681000
1952-05-12,300.776062
1952-05-13,304.005157
1952-05-14,305.504974
1952-05-15,305.959564
1952-05-16,304.418274
1952-05-17,298.921814
1952-05-18,297.180847
1952-05-19,300.628326
1952-05-20,301.364502
1952-05-21,303.323792
1952-05-22,307.852112
1952-05-23,309.993164
1952-05-24,310.664734
1952-05-25,310.963898
1952-05-26,308.752777
1952-05-27,305.173035
1952-05-28,304.399353
1952-05-29,300.193726
1952-05-30,296.807983
1952-05-31,295.210693
1952-06-01,296.803192
1952-06-02,297.276031
1952-06-03,301.894684
1952-06-04,298.910767
1952-06-05,300.721527
1952-06-06,302.270935
1952-06-07,302.050842
1952-06-08,302.014832
1952-06-09,305.695953
1952-06-10,306.916382
1952-06-11,307.102722
1952-06-12,306.821899
1952-06-13,308.415710
1952-06-14,306.719666
1952-06-15,301.855530
1952-06-16,300.347443
1952-06-17,304.232513
1952-06-18,301.167847
1952-06-19,301.980133
1952-06-20,305.602509
1952-06-21,306.234039
1952-06-22,306.374207
1952-06-23,305.916626
1952-06-24,305.009583
1952-06-25,303.275726
1952-06-26,304.851227
1952-06-27,306.196960
1952-06-28,308.276855
1952-06-29,309.129974
1952-06-30,307.469452
1952-07-01,305.040314
1952-07-02,303.358429
1952-07-03,302.178253
1952-07-04,303.007660
1952-07-05,303.369202
1952-07-06,305.107239
1952-07-07,307.012512
1952-07-08,306.346741
1952-07-09,309.055817
1952-07-10,304.606873
1952-07-11,304.657959
1952-07-12,305.238556
1952-07-13,303.075195
1952-07-14,304.246765
1952-07-15,306.430878
1952-07-16,308.127808
1952-07-17,307.504425
1952-07-18,309.264343
1952-07-19,312.175568
1952-07-20,312.787415
1952-07-21,310.731964
1952-07-22,308.542999
1952-07-23,306.783752
1952-07-24,305.652039
1952-07-25,305.774170
1952-07-26,305.655334
1952-07-27,304.622772
1952-07-28,306.585754
1952-07-29,308.618988
1952-07-30,307.073181
1952-07-31,307.491730
1952-08-01,308.646057
1952-08-02,309.478241
1952-08-03,309.945557
1952-08-04,310.364685
1952-08-05,308.697388
1952-08-06,308.269501
1952-08-07,309.967407
1952-08-08,310.817383
1952-08-09,310.229309
1952-08-10,309.047913
1952-08-11,307.295807
1952-08-12,305.777100
1952-08-13,307.189789
1952-08-14,307.437347
1952-08-15,307.490051
1952-08-16,306.764557
1952-08-17,305.844879
1952-08-18,305.667694
1952-08-19,306.644653
1952-08-20,306.459045
1952-08-21,307.090363
1952-08-22,305.897308
1952-08-23,300.980377
1952-08-24,296.431549
1952-08-25,297.653442
1952-08-26,300.936707
1952-08-27,303.684326
1952-08-28,304.597076
1952-08-29,301.703186
1952-08-30,299.676117
1952-08-31,297.121826
1952-09-01,301.586517
1952-09-02,299.601349
1952-09-03,301.174805
1952-09-04,305.566742
1952-09-05,301.562073
1952-09-06,300.119293
1952-09-07,301.388306
1952-09-08,301.349945
1952-09-09,301.922058
1952-09-10,298.030365
1952-09-11,301.188232
1952-09-12,303.247803
1952-09-13,301.636078
1952-09-14,300.262146
1952-09-15,295.758240
1952-09-16,295.648834
1952-09-17,294.973358
1952-09-18,297.336761
1952-09-19,296.188538
1952-09-20,295.556793
1952-09-21,295.022125
1952-09-22,295.395691
1952-09-23,294.852966
1952-09-24,301.997406
1952-09-25,302.324799
1952-09-26,302.550446
1952-09-27,304.212463
1952-09-28,303.540649
1952-09-29,301.754761
1952-09-30,294.684357
1952-10-01,293.683167
1952-10-02,287.267517
1952-10-03,293.228333
1952-10-04,297.688171
1952-10-05,297.895844
1952-10-06,297.747772
1952-10-07,298.855499
1952-10-08,296.601593
1952-10-09,298.770081
1952-10-10,302.230865
1952-10-11,300.178589
1952-10-12,299.379272
1952-10-13,302.942200
1952-10-14,300.918732
1952-10-15,298.785187
1952-10-16,291.081848
1952-10-17,291.901520
1952-10-18,294.291321
1952-10-19,295.103424
1952-10-20,296.243622
1952-10-21,298.467194
1952-10-22,298.676636
1952-10-23,295.697021
1952-10-24,291.195923
1952-10-25,291.838776
1952-10-26,289.354767
1952-10-27,287.282227
1952-10-28,284.732391
1952-10-29,283.175720
1952-10-30,288.385559
1952-10-31,284.149475
1952-11-01,284.116760
1952-11-02,285.192993
1952-11-03,287.050201
1952-11-04,290.515686
1952-11-05,297.665985
1952-11-06,293.411377
1952-11-07,283.445068
1952-11-08,283.462830
1952-11-09,290.647858
1952-11-10,285.314911
1952-11-11,289.652435
1952-11-12,293.366058
1952-11-13,294.461853
1952-11-14,294.993835
1952-11-15,296.540009
1952-11-16,293.643036
1952-11-17,296.035004
1952-11-18,290.716583
1952-11-19,286.539490
1952-11-20,273.636505
1952-11-21,277.201294
1952-11-22,277.923584
1952-11-23,278.223663
1952-11-24,279.268860
1952-11-25,284.774139
1952-11-26,285.381226
1952-11-27,283.432983
1952-11-28,284.152924
1952-11-29,281.761414
1952-11-30,279.881104
1952-12-01,278.305359
1952-12-02,277.088257
1952-12-03,275.059509
1952-12-04,274.038208
1952-12-05,274.287994
1952-12-06,278.739197
1952-12-07,278.408356
1952-12-08,275.979553
1952-12-09,277.390656
1952-12-10,281.505157
1952-12-11,285.996155
1952-12-12,286.712341
1952-12-13,280.130463
1952-12-14,277.434784
1952-12-15,279.115509
1952-12-16,279.337311
1952-12-17,278.780975
1952-12-18,281.074371
1952-12-19,282.530365
1952-12-20,282.512299
1952-12-21,285.371277
1952-12-22,287.816559
1952-12-23,288.909363
1952-12-24,287.236267
1952-12-25,284.391815
1952-12-26,281.338257
1952-12-27,273.571228
1952-12-28,277.742279
1952-12-29,277.531464
1952-12-30,282.687500
1952-12-31,283.541412
1953-01-01,282.493256
1953-01-02,280.616577
1953-01-03,284.958618
1953-01-04,287.301697
1953-01-05,283.626404
1953-01-06,281.887360
1953-01-07,281.789978
1953-01-08,286.915497
1953-01-09,285.034821
1953-01-10,280.376404
1953-01-11,282.823639
1953-01-12,278.412598
1953-01-13,271.052307
1953-01-14,268.491547
1953-01-15,265.027557
1953-01-16,268.018341
1953-01-17,272.072693
1953-01-18,274.361267
1953-01-19,273.720795
1953-01-20,274.917480
1953-01-21,275.919739
1953-01-22,285.143890
1953-01-23,282.922150
1953-01-24,278.319550
1953-01-25,275.929108
1953-01-26,284.146942
1953-01-27,282.187805
1953-01-28,270.021912
1953-01-29,271.848511
1953-01-30,276.892670
1953-01-31,274.118103
1953-02-01,271.369568
1953-02-02,275.178528
1953-02-03,281.424042
1953-02-04,278.389282
