#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.202881
1950-03-18,276.161041
1950-03-19,280.091217
1950-03-20,282.340271
1950-03-21,277.490082
1950-03-22,277.826202
1950-03-23,277.745087
1950-03-24,275.136047
1950-03-25,273.919464
1950-03-26,280.410828
1950-03-27,278.915741
1950-03-28,279.943726
1950-03-29,274.804626
1950-03-30,278.056793
1950-03-31,282.948914
1950-04-01,282.650360
1950-04-02,283.091309
1950-04-03,277.004059
1950-04-04,281.913025
1950-04-05,279.153198
1950-04-06,279.392365
1950-04-07,275.774384
1950-04-08,276.531799
1950-04-09,276.859650
1950-04-10,280.298950
1950-04-11,284.656433
1950-04-12,288.120483
1950-04-13,281.857452
1950-04-14,286.011780
1950-04-15,277.530945
1950-04-16,278.396118
1950-04-17,282.077118
1950-04-18,283.881500
1950-04-19,281.324677
1950-04-20,279.686798
1950-04-21,281.402466
1950-04-22,277.471191
1950-04-23,282.489838
1950-04-24,274.571167
1950-04-25,275.472595
1950-04-26,283.681091
1950-04-27,283.043823
1950-04-28,285.529785
1950-04-29,282.888550
1950-04-30,279.249084
1950-05-01,280.149445
1950-05-02,277.519867
1950-05-03,281.876617
1950-05-04,286.508423
1950-05-05,288.439056
1950-05-06,291.203613
1950-05-07,289.455292
1950-05-08,287.119904
1950-05-09,284.599640
1950-05-10,280.678070
1950-05-11,290.123413
1950-05-12,287.788269
1950-05-13,285.302917
1950-05-14,286.396759
1950-05-15,281.537415
1950-05-16,287.884491
1950-05-17,280.691498
1950-05-18,290.239532
1950-05-19,287.432495
1950-05-20,280.720825
1950-05-21,281.549194
1950-05-22,285.525391
1950-05-23,290.919983
1950-05-24,291.956604
1950-05-25,287.499756
1950-05-26,283.893646
1950-05-27,289.226379
1950-05-28,290.870667
1950-05-29,291.579376
1950-05-30,290.738281
1950-05-31,293.649963
1950-06-01,293.230072
1950-06-02,293.772156
1950-06-03,293.586334
1950-06-04,290.319183
1950-06-05,289.729980
1950-06-06,288.493591
1950-06-07,285.998749
1950-06-08,286.073212
1950-06-09,286.476227
1950-06-10,286.679108
1950-06-11,289.384369
1950-06-12,293.959381
1950-06-13,288.550720
1950-06-14,287.599609
1950-06-15,294.060944
1950-06-16,294.920471
1950-06-17,293.821014
1950-06-18,294.134338
1950-06-19,293.936951
1950-06-20,293.890533
1950-06-21,293.375366
1950-06-22,292.137604
1950-06-23,290.989014
1950-06-24,291.217499
1950-06-25,293.014557
1950-06-26,295.421753
1950-06-27,291.689270
1950-06-28,292.845245
1950-06-29,293.761414
1950-06-30,294.763794
1950-07-01,294.900299
1950-07-02,293.583405
1950-07-03,291.970184
1950-07-04,291.841736
1950-07-05,293.790527
1950-07-06,294.568573
1950-07-07,295.344879
1950-07-08,295.013306
1950-07-09,294.007416
1950-07-10,293.268463
1950-07-11,293.310822
1950-07-12,292.165436
1950-07-13,292.620026
1950-07-14,293.455200
1950-07-15,293.050903
1950-07-16,292.827179
1950-07-17,293.940094
1950-07-18,295.594208
1950-07-19,296.561401
1950-07-20,297.321747
1950-07-21,297.456757
1950-07-22,297.445953
1950-07-23,296.953247
1950-07-24,298.326721
1950-07-25,296.825287
1950-07-26,295.380402
1950-07-27,294.237457
1950-07-28,295.223083
1950-07-29,295.378662
1950-07-30,294.142639
1950-07-31,296.426941
1950-08-01,297.859650
1950-08-02,295.397400
1950-08-03,294.386871
1950-08-04,295.089630
1950-08-05,297.628662
1950-08-06,295.595001
1950-08-07,296.464783
1950-08-08,299.239716
1950-08-09,296.815857
1950-08-10,294.858154
1950-08-11,294.061462
1950-08-12,293.821442
1950-08-13,293.747345
1950-08-14,294.835358
1950-08-15,295.783844
1950-08-16,296.773865
1950-08-17,296.378601
1950-08-18,296.169220
1950-08-19,287.630554
1950-08-20,285.555359
1950-08-21,292.379364
1950-08-22,293.314209
1950-08-23,292.646210
1950-08-24,292.680603
1950-08-25,292.383545
1950-08-26,293.286774
1950-08-27,295.197510
1950-08-28,294.128204
1950-08-29,294.808777
1950-08-30,289.575745
1950-08-31,295.134155
1950-09-01,294.726837
1950-09-02,290.361115
1950-09-03,295.173187
1950-09-04,294.127228
1950-09-05,293.085602
1950-09-06,292.466125
1950-09-07,294.954132
1950-09-08,290.544678
1950-09-09,293.503052
1950-09-10,296.189941
1950-09-11,295.829926
1950-09-12,295.459259
1950-09-13,293.827393
1950-09-14,294.147095
1950-09-15,292.348755
1950-09-16,291.574768
1950-09-17,289.435486
1950-09-18,289.487030
1950-09-19,291.426575
1950-09-20,292.421417
1950-09-21,292.064453
1950-09-22,291.676666
1950-09-23,291.454590
1950-09-24,290.784973
1950-09-25,288.418610
1950-09-26,280.448029
1950-09-27,289.980988
1950-09-28,290.730347
1950-09-29,286.735809
1950-09-30,285.075623
1950-10-01,289.930420
1950-10-02,290.161407
1950-10-03,283.460999
1950-10-04,276.445007
1950-10-05,284.374329
1950-10-06,284.933075
1950-10-07,291.951660
1950-10-08,288.121521
1950-10-09,279.549347
1950-10-10,280.857330
1950-10-11,290.945465
1950-10-12,277.489441
1950-10-13,276.052704
1950-10-14,274.020264
1950-10-15,278.481873
1950-10-16,281.531525
1950-10-17,284.400726
1950-10-18,276.921600
1950-10-19,280.999542
1950-10-20,284.930817
1950-10-21,284.542084
1950-10-22,279.643951
1950-10-23,277.864319
1950-10-24,279.131073
1950-10-25,285.604645
1950-10-26,287.640076
1950-10-27,286.828247
1950-10-28,284.713837
1950-10-29,277.753448
1950-10-30,275.705811
1950-10-31,276.309143
1950-11-01,272.376526
1950-11-02,280.469391
1950-11-03,269.971344
1950-11-04,272.800690
1950-11-05,273.099274
1950-11-06,276.561462
1950-11-07,279.077820
1950-11-08,274.356903
1950-11-09,270.796051
1950-11-10,266.184753
1950-11-11,267.831512
1950-11-12,269.811554
1950-11-13,274.990265
1950-11-14,278.523468
1950-11-15,281.828644
1950-11-16,278.589172
1950-11-17,282.569458
1950-11-18,282.168823
1950-11-19,279.515656
1950-11-20,282.541962
1950-11-21,282.177887
1950-11-22,275.008026
1950-11-23,275.711304
1950-11-24,279.076294
1950-11-25,271.777557
1950-11-26,268.044495
1950-11-27,271.579559
1950-11-28,273.864136
1950-11-29,273.371155
1950-11-30,280.297424
1950-12-01,277.881775
1950-12-02,270.430634
1950-12-03,274.594849
1950-12-04,283.951813
1950-12-05,275.591400
1950-12-06,270.046997
1950-12-07,266.972443
1950-12-08,266.030975
1950-12-09,268.261566
1950-12-10,270.890900
1950-12-11,268.419861
1950-12-12,269.720459
1950-12-13,272.855164
1950-12-14,262.695862
1950-12-15,267.692291
1950-12-16,270.994904
1950-12-17,272.058624
1950-12-18,269.216156
1950-12-19,268.386627
1950-12-20,269.015472
1950-12-21,266.920410
1950-12-22,270.532867
1950-12-23,271.511597
1950-12-24,266.798340
1950-12-25,266.598480
1950-12-26,270.979797
1950-12-27,272.345306
1950-12-28,279.001953
1950-12-29,273.518127
1950-12-30,270.023834
1950-12-31,272.632660
1951-01-01,274.756744
1951-01-02,269.558441
1951-01-03,267.098328
1951-01-04,269.422607
1951-01-05,275.253510
1951-01-06,273.901886
1951-01-07,270.780823
1951-01-08,274.637085
1951-01-09,272.483978
1951-01-10,269.165192
1951-01-11,270.858490
1951-01-12,276.293610
1951-01-13,275.485077
1951-01-14,267.233521
1951-01-15,271.635193
1951-01-16,265.777496
1951-01-17,266.773315
1951-01-18,270.911713
1951-01-19,270.022522
1951-01-20,267.997833
1951-01-21,265.789856
1951-01-22,264.930969
1951-01-23,267.013123
1951-01-24,265.437012
1951-01-25,265.129700
1951-01-26,267.631531
1951-01-27,263.268250
1951-01-28,262.744812
1951-01-29,267.102539
1951-01-30,260.843231
1951-01-31,258.812256
1951-02-01,263.252319
1951-02-02,266.074097
1951-02-03,273.542480
1951-02-04,266.591888
1951-02-05,270.714661
1951-02-06,272.308563
1951-02-07,272.266785
1951-02-08,265.794647
1951-02-09,266.457275
1951-02-10,276.503082
1951-02-11,278.803528
1951-02-12,269.875549
1951-02-13,273.114441
1951-02-14,266.501617
1951-02-15,273.274109
1951-02-16,266.957397
1951-02-17,275.363586
1951-02-18,279.780670
1951-02-19,278.334503
1951-02-20,271.478821
1951-02-21,270.279388
1951-02-22,277.256714
1951-02-23,278.111328
1951-02-24,279.554779
1951-02-25,276.267639
1951-02-26,271.578796
1951-02-27,270.648529
1951-02-28,276.348969
1951-03-01,275.150909
1951-03-02,273.916138
1951-03-03,278.409729
1951-03-04,280.206421
1951-03-05,280.932007
1951-03-06,275.140472
1951-03-07,274.416901
1951-03-08,270.640778
1951-03-09,271.863037
1951-03-10,270.956665
1951-03-11,273.522675
1951-03-12,279.835815
1951-03-13,278.164490
1951-03-14,276.588379
1951-03-15,280.233551
1951-03-16,283.234100
1951-03-17,279.186584
1951-03-18,276.630524
1951-03-19,276.999756
1951-03-20,273.127625
1951-03-21,279.741608
1951-03-22,281.230713
1951-03-23,280.547363
1951-03-24,284.220490
1951-03-25,277.002045
1951-03-26,277.682465
1951-03-27,280.372620
1951-03-28,280.788269
1951-03-29,275.186432
1951-03-30,272.122559
1951-03-31,274.554962
1951-04-01,273.570251
1951-04-02,275.224823
1951-04-03,279.254486
1951-04-04,278.699982
1951-04-05,277.568573
1951-04-06,283.389435
1951-04-07,279.884644
1951-04-08,276.796814
1951-04-09,279.339569
1951-04-10,273.082031
1951-04-11,273.357239
1951-04-12,270.952301
1951-04-13,275.797638
1951-04-14,278.998962
1951-04-15,279.895660
1951-04-16,278.005463
1951-04-17,276.362885
1951-04-18,279.352020
1951-04-19,283.745087
1951-04-20,281.326080
1951-04-21,283.456573
1951-04-22,282.490417
1951-04-23,279.310150
1951-04-24,279.241974
1951-04-25,275.750122
1951-04-26,276.231171
1951-04-27,278.574524
1951-04-28,281.995117
1951-04-29,277.053711
1951-04-30,283.939545
1951-05-01,287.261078
1951-05-02,286.436615
1951-05-03,277.540894
1951-05-04,277.120026
1951-05-05,279.122925
1951-05-06,282.231873
1951-05-07,281.936096
1951-05-08,281.824829
1951-05-09,282.921478
1951-05-10,282.952087
1951-05-11,282.003357
1951-05-12,282.207062
1951-05-13,283.603729
1951-05-14,286.697937
1951-05-15,280.489746
1951-05-16,285.398224
1951-05-17,289.092773
1951-05-18,285.907562
1951-05-19,284.767975
1951-05-20,291.827576
1951-05-21,291.649475
1951-05-22,289.144379
1951-05-23,291.980804
1951-05-24,291.562592
1951-05-25,294.419922
1951-05-26,294.408051
1951-05-27,293.749939
1951-05-28,288.649933
1951-05-29,293.736969
1951-05-30,295.345398
1951-05-31,293.979980
1951-06-01,293.663513
1951-06-02,294.242798
1951-06-03,291.633759
1951-06-04,286.442596
1951-06-05,284.838654
1951-06-06,289.925751
1951-06-07,291.899017
1951-06-08,291.704651
1951-06-09,294.878113
1951-06-10,292.278900
1951-06-11,290.979065
1951-06-12,293.071899
1951-06-13,291.273102
1951-06-14,293.127472
1951-06-15,292.635712
1951-06-16,291.209717
1951-06-17,291.651550
1951-06-18,293.090332
1951-06-19,293.432495
1951-06-20,292.738190
1951-06-21,293.514984
1951-06-22,296.512634
1951-06-23,294.670532
1951-06-24,296.097565
1951-06-25,292.926971
1951-06-26,291.037537
1951-06-27,292.891602
1951-06-28,295.714691
1951-06-29,295.627380
1951-06-30,293.834473
1951-07-01,286.547516
1951-07-02,294.483948
1951-07-03,295.389099
1951-07-04,296.182922
1951-07-05,297.725464
1951-07-06,297.157471
1951-07-07,296.358429
1951-07-08,295.041718
1951-07-09,291.509888
1951-07-10,290.572052
1951-07-11,291.440582
1951-07-12,294.066528
1951-07-13,293.267426
1951-07-14,284.536102
1951-07-15,291.097565
1951-07-16,292.693970
1951-07-17,290.184265
1951-07-18,290.182587
1951-07-19,291.862152
1951-07-20,294.105621
1951-07-21,293.811462
1951-07-22,290.288666
1951-07-23,289.879211
1951-07-24,292.194092
1951-07-25,293.912903
1951-07-26,293.159058
1951-07-27,293.566803
1951-07-28,294.989624
1951-07-29,296.427521
1951-07-30,297.116364
1951-07-31,296.455109
1951-08-01,296.225311
1951-08-02,295.210205
1951-08-03,295.750366
1951-08-04,296.243195
1951-08-05,296.554443
1951-08-06,294.762238
1951-08-07,296.080109
1951-08-08,296.266785
1951-08-09,296.598175
1951-08-10,295.548401
1951-08-11,294.523926
1951-08-12,295.074677
1951-08-13,295.581879
1951-08-14,292.899261
1951-08-15,294.005798
1951-08-16,295.724365
1951-08-17,297.455017
1951-08-18,294.050232
1951-08-19,295.464661
1951-08-20,298.557861
1951-08-21,297.013245
1951-08-22,296.688019
1951-08-23,295.644531
1951-08-24,294.559418
1951-08-25,294.228149
1951-08-26,294.726868
1951-08-27,294.082123
1951-08-28,293.503021
1951-08-29,292.763153
1951-08-30,288.404449
1951-08-31,288.712524
1951-09-01,291.168549
1951-09-02,291.894745
1951-09-03,291.229218
1951-09-04,291.724152
1951-09-05,292.429810
1951-09-06,292.311432
1951-09-07,293.983246
1951-09-08,291.362457
1951-09-09,284.145508
1951-09-10,285.388855
1951-09-11,293.966583
1951-09-12,297.500854
1951-09-13,294.960541
1951-09-14,291.636414
1951-09-15,293.988251
1951-09-16,293.651642
1951-09-17,289.586761
1951-09-18,282.397430
1951-09-19,280.402802
1951-09-20,280.519043
1951-09-21,282.688019
1951-09-22,283.607117
1951-09-23,284.924866
1951-09-24,286.472626
1951-09-25,285.119141
1951-09-26,282.689209
1951-09-27,292.252411
1951-09-28,284.902466
1951-09-29,278.098236
1951-09-30,284.282593
1951-10-01,292.063599
1951-10-02,292.792358
1951-10-03,278.061310
1951-10-04,275.327942
1951-10-05,281.381134
1951-10-06,280.652344
1951-10-07,283.180450
1951-10-08,278.130554
1951-10-09,278.718140
1951-10-10,283.147583
1951-10-11,283.548279
1951-10-12,286.380249
1951-10-13,287.460846
1951-10-14,284.150269
1951-10-15,279.198029
1951-10-16,283.570496
1951-10-17,276.422821
1951-10-18,280.036896
1951-10-19,279.880219
1951-10-20,281.412201
1951-10-21,281.814026
1951-10-22,278.137665
1951-10-23,282.957428
1951-10-24,281.070160
1951-10-25,283.290802
1951-10-26,278.597595
1951-10-27,275.012146
1951-10-28,276.446991
1951-10-29,277.881592
1951-10-30,279.688141
1951-10-31,279.451965
1951-11-01,276.763153
1951-11-02,285.964111
1951-11-03,284.550964
1951-11-04,282.968964
1951-11-05,280.134033
1951-11-06,275.172668
1951-11-07,274.121948
1951-11-08,271.942078
1951-11-09,275.339020
1951-11-10,276.495728
1951-11-11,275.937225
1951-11-12,276.376038
1951-11-13,275.517334
1951-11-14,275.524780
1951-11-15,282.111816
1951-11-16,285.357422
1951-11-17,280.021820
1951-11-18,284.956696
1951-11-19,277.443909
1951-11-20,284.070648
1951-11-21,273.129578
1951-11-22,272.984039
1951-11-23,276.997528
1951-11-24,270.625885
1951-11-25,270.046997
1951-11-26,272.996063
1951-11-27,281.950409
1951-11-28,273.810822
1951-11-29,282.099365
1951-11-30,281.583862
1951-12-01,284.598267
1951-12-02,273.146759
1951-12-03,269.767548
1951-12-04,265.990936
1951-12-05,269.230774
1951-12-06,270.889099
1951-12-07,271.584900
1951-12-08,270.849579
1951-12-09,268.983002
1951-12-10,271.895905
1951-12-11,273.575104
1951-12-12,267.321411
1951-12-13,271.828827
1951-12-14,270.743530
1951-12-15,265.356873
1951-12-16,265.432892
1951-12-17,271.978485
1951-12-18,274.158630
1951-12-19,273.302490
1951-12-20,273.708191
1951-12-21,281.952362
1951-12-22,278.357452
1951-12-23,270.006256
1951-12-24,266.931732
1951-12-25,270.581818
1951-12-26,271.125549
1951-12-27,268.173553
1951-12-28,270.199646
1951-12-29,261.764191
1951-12-30,264.702911
1951-12-31,268.228394
1952-01-01,264.023956
1952-01-02,272.179077
1952-01-03,270.268280
1952-01-04,272.870270
1952-01-05,271.202820
1952-01-06,270.514465
1952-01-07,272.295288
1952-01-08,270.676666
1952-01-09,274.959167
1952-01-10,272.359711
1952-01-11,277.355743
1952-01-12,271.896881
1952-01-13,271.942291
1952-01-14,276.086334
1952-01-15,274.372742
1952-01-16,268.886993
1952-01-17,274.456207
1952-01-18,273.348389
1952-01-19,271.692596
1952-01-20,272.685883
1952-01-21,274.007233
1952-01-22,273.513947
1952-01-23,273.181976
1952-01-24,271.664032
1952-01-25,271.373505
1952-01-26,274.352234
1952-01-27,275.088013
1952-01-28,266.134216
1952-01-29,271.968384
1952-01-30,271.432007
1952-01-31,269.642090
1952-02-01,270.964294
1952-02-02,273.049255
1952-02-03,267.157623
1952-02-04,268.823059
1952-02-05,270.743988
1952-02-06,270.702545
1952-02-07,275.848175
1952-02-08,271.270996
1952-02-09,266.761169
1952-02-10,266.290588
1952-02-11,270.708771
1952-02-12,272.956818
1952-02-13,274.486664
1952-02-14,273.186188
1952-02-15,273.134613
1952-02-16,278.504913
1952-02-17,278.865723
1952-02-18,276.897858
1952-02-19,277.589600
1952-02-20,278.823334
1952-02-21,279.888519
1952-02-22,279.850067
1952-02-23,278.609589
1952-02-24,281.104126
1952-02-25,284.612518
1952-02-26,277.688873
1952-02-27,280.629608
1952-02-28,282.903625
1952-02-29,279.744385
1952-03-01,276.585175
1952-03-02,274.033447
1952-03-03,272.564545
1952-03-04,281.031250
1952-03-05,274.321472
1952-03-06,266.553253
1952-03-07,278.983948
1952-03-08,282.948547
1952-03-09,282.647797
1952-03-10,278.867523
1952-03-11,282.901917
1952-03-12,284.221344
1952-03-13,283.975220
1952-03-14,284.017456
1952-03-15,286.313965
1952-03-16,287.613251
1952-03-17,289.211761
1952-03-18,284.653931
1952-03-19,283.555847
1952-03-20,283.716797
1952-03-21,284.045288
1952-03-22,275.975128
1952-03-23,283.533417
1952-03-24,278.526947
1952-03-25,279.217468
1952-03-26,279.327972
1952-03-27,269.943207
1952-03-28,275.379150
1952-03-29,284.019897
1952-03-30,282.612976
1952-03-31,280.861755
1952-04-01,284.419373
1952-04-02,279.946045
1952-04-03,279.106812
1952-04-04,280.613037
1952-04-05,281.265869
1952-04-06,274.324921
1952-04-07,274.806274
1952-04-08,280.547546
1952-04-09,274.938049
1952-04-10,278.927979
1952-04-11,286.031830
1952-04-12,282.397430
1952-04-13,282.185333
1952-04-14,282.088684
1952-04-15,282.641205
1952-04-16,286.571075
1952-04-17,288.009033
1952-04-18,286.099579
1952-04-19,288.503815
1952-04-20,289.202911
1952-04-21,289.122101
1952-04-22,288.943237
1952-04-23,287.358002
1952-04-24,289.265808
1952-04-25,283.990631
1952-04-26,282.849823
1952-04-27,283.670837
1952-04-28,291.248932
1952-04-29,292.271881
1952-04-30,290.895294
1952-05-01,292.951569
1952-05-02,292.775696
1952-05-03,284.326263
1952-05-04,282.539642
1952-05-05,281.683411
1952-05-06,280.263885
1952-05-07,283.999756
1952-05-08,287.097839
1952-05-09,286.061554
1952-05-10,290.232971
1952-05-11,293.249878
1952-05-12,290.979614
1952-05-13,279.451294
1952-05-14,279.703979
1952-05-15,282.457642
1952-05-16,293.266479
1952-05-17,291.403809
1952-05-18,282.413330
1952-05-19,282.415070
1952-05-20,291.566132
1952-05-21,293.270538
1952-05-22,292.908234
1952-05-23,291.712677
1952-05-24,291.152527
1952-05-25,292.849976
1952-05-26,292.338959
1952-05-27,290.379608
1952-05-28,293.624603
1952-05-29,293.430908
1952-05-30,292.421173
1952-05-31,292.288879
1952-06-01,289.319916
1952-06-02,286.435272
1952-06-03,278.640289
1952-06-04,281.269470
1952-06-05,286.363525
1952-06-06,287.503510
1952-06-07,288.261780
1952-06-08,288.006287
1952-06-09,289.879181
1952-06-10,291.092896
1952-06-11,291.598145
1952-06-12,284.953766
1952-06-13,288.863220
1952-06-14,293.778137
1952-06-15,293.016205
1952-06-16,293.859985
1952-06-17,294.234009
1952-06-18,292.551117
1952-06-19,293.260193
1952-06-20,293.852295
1952-06-21,294.060608
1952-06-22,293.535736
1952-06-23,293.652771
1952-06-24,293.599976
1952-06-25,289.010468
1952-06-26,287.123444
1952-06-27,295.632294
1952-06-28,294.045013
1952-06-29,294.656250
1952-06-30,296.632690
1952-07-01,296.349243
1952-07-02,296.194519
1952-07-03,295.665771
1952-07-04,295.291046
1952-07-05,294.348328
1952-07-06,294.917511
1952-07-07,295.111786
1952-07-08,295.628967
1952-07-09,297.158569
1952-07-10,296.554810
1952-07-11,296.057892
1952-07-12,295.478638
1952-07-13,295.681793
1952-07-14,296.053314
1952-07-15,296.100983
1952-07-16,293.945801
1952-07-17,294.832428
1952-07-18,297.236481
1952-07-19,295.727509
1952-07-20,298.877289
1952-07-21,296.361877
1952-07-22,295.681610
1952-07-23,297.829437
1952-07-24,300.035828
1952-07-25,297.782715
1952-07-26,297.110077
1952-07-27,294.821716
1952-07-28,289.515869
1952-07-29,292.858765
1952-07-30,296.970306
1952-07-31,295.721558
1952-08-01,296.125641
1952-08-02,295.832672
1952-08-03,295.678223
1952-08-04,294.284546
1952-08-05,287.588470
1952-08-06,294.044159
1952-08-07,293.513519
1952-08-08,291.645172
1952-08-09,293.229980
1952-08-10,293.338440
1952-08-11,293.616180
1952-08-12,289.519653
1952-08-13,285.934235
1952-08-14,292.190674
1952-08-15,287.280243
1952-08-16,288.590973
1952-08-17,292.049957
1952-08-18,291.008331
1952-08-19,289.602020
1952-08-20,294.827667
1952-08-21,296.409393
1952-08-22,295.447205
1952-08-23,292.897583
1952-08-24,289.509308
1952-08-25,286.010468
1952-08-26,287.319214
1952-08-27,289.930634
1952-08-28,290.949219
1952-08-29,288.322754
1952-08-30,288.384552
1952-08-31,287.543060
1952-09-01,290.909058
1952-09-02,294.547028
1952-09-03,292.979279
1952-09-04,290.795990
1952-09-05,291.606384
1952-09-06,292.864899
1952-09-07,289.371063
1952-09-08,288.901123
1952-09-09,289.428070
1952-09-10,288.013336
1952-09-11,287.337128
1952-09-12,286.788696
1952-09-13,286.427734
1952-09-14,288.839661
1952-09-15,290.701874
1952-09-16,288.387207
1952-09-17,290.083435
1952-09-18,291.950317
1952-09-19,292.174866
1952-09-20,292.546265
1952-09-21,286.591309
1952-09-22,280.642334
1952-09-23,279.600311
1952-09-24,275.204987
1952-09-25,277.692047
1952-09-26,283.031342
1952-09-27,278.594635
1952-09-28,280.880615
1952-09-29,279.644196
1952-09-30,278.685852
1952-10-01,278.807220
1952-10-02,280.934509
1952-10-03,284.301514
1952-10-04,283.800873
1952-10-05,277.701416
1952-10-06,279.019806
1952-10-07,278.394714
1952-10-08,281.827026
1952-10-09,282.032867
1952-10-10,282.497986
1952-10-11,281.836426
1952-10-12,282.011169
1952-10-13,274.712219
1952-10-14,272.410309
1952-10-15,269.362671
1952-10-16,274.622131
1952-10-17,276.867493
1952-10-18,281.486816
1952-10-19,277.492645
1952-10-20,277.065430
1952-10-21,275.731995
1952-10-22,280.892059
1952-10-23,281.636749
1952-10-24,281.767853
1952-10-25,286.452911
1952-10-26,289.687531
1952-10-27,287.476532
1952-10-28,277.856415
1952-10-29,277.341644
1952-10-30,275.999390
1952-10-31,277.087372
1952-11-01,278.648224
1952-11-02,271.200745
1952-11-03,269.653717
1952-11-04,275.995544
1952-11-05,273.021393
1952-11-06,274.666382
1952-11-07,278.011993
1952-11-08,278.698761
1952-11-09,282.969727
1952-11-10,278.760040
1952-11-11,277.389038
1952-11-12,274.098938
1952-11-13,280.355438
1952-11-14,276.924713
1952-11-15,281.373962
1952-11-16,283.384918
1952-11-17,276.781189
1952-11-18,271.507996
1952-11-19,267.176392
1952-11-20,269.855652
1952-11-21,275.565399
1952-11-22,272.161469
1952-11-23,275.693268
1952-11-24,277.383240
1952-11-25,272.868713
1952-11-26,275.694885
1952-11-27,275.938751
1952-11-28,278.139648
1952-11-29,272.926697
1952-11-30,271.658691
1952-12-01,278.862610
1952-12-02,276.653320
1952-12-03,268.597443
1952-12-04,272.292480
1952-12-05,269.150665
1952-12-06,270.332581
1952-12-07,274.273773
1952-12-08,271.921906
1952-12-09,272.153503
1952-12-10,276.432892
1952-12-11,271.855774
1952-12-12,273.774506
1952-12-13,267.749298
1952-12-14,268.586975
1952-12-15,283.905518
1952-12-16,281.522491
1952-12-17,283.785889
1952-12-18,270.980621
1952-12-19,271.117615
1952-12-20,275.138611
1952-12-21,274.587280
1952-12-22,276.211182
1952-12-23,276.615540
1952-12-24,277.992218
1952-12-25,273.872070
1952-12-26,261.184296
1952-12-27,263.111389
1952-12-28,270.448547
1952-12-29,273.677917
1952-12-30,276.238586
1952-12-31,267.745850
1953-01-01,266.049042
1953-01-02,268.864258
1953-01-03,271.906494
1953-01-04,271.849731
1953-01-05,272.570465
1953-01-06,283.594727
1953-01-07,272.302216
1953-01-08,270.900696
1953-01-09,278.358032
1953-01-10,280.685059
1953-01-11,281.597443
1953-01-12,277.615570
1953-01-13,281.466370
1953-01-14,274.643219
1953-01-15,274.715729
1953-01-16,272.958588
1953-01-17,273.920105
1953-01-18,278.003815
1953-01-19,273.589996
1953-01-20,268.497955
1953-01-21,267.469910
1953-01-22,272.192230
1953-01-23,268.996185
1953-01-24,269.530457
1953-01-25,268.369080
1953-01-26,272.922913
1953-01-27,275.513916
1953-01-28,271.540619
1953-01-29,274.184937
1953-01-30,274.317566
1953-01-31,275.659058
1953-02-01,279.559937
1953-02-02,277.344421
1953-02-03,275.132904
1953-02-04,283.467072
1953-02-05,270.272308
