#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.448822
1950-12-26,284.610962
1950-12-27,289.447357
1950-12-28,285.597321
1950-12-29,284.154785
1950-12-30,282.162903
1950-12-31,279.700470
1951-01-01,279.463196
1951-01-02,278.412598
1951-01-03,277.660187
1951-01-04,277.811829
1951-01-05,282.216400
1951-01-06,282.775696
1951-01-07,279.545990
1951-01-08,284.994568
1951-01-09,287.953888
1951-01-10,285.599030
1951-01-11,282.460144
1951-01-12,291.397705
1951-01-13,290.913544
1951-01-14,287.762878
1951-01-15,285.948700
1951-01-16,284.959259
1951-01-17,279.974762
1951-01-18,267.466125
1951-01-19,268.344635
1951-01-20,267.900848
1951-01-21,269.920624
1951-01-22,267.825806
1951-01-23,270.043793
1951-01-24,274.695526
1951-01-25,276.161255
1951-01-26,282.814758
1951-01-27,281.572845
1951-01-28,282.274200
1951-01-29,289.708466
1951-01-30,287.752747
1951-01-31,277.993134
1951-02-01,277.748749
1951-02-02,284.462616
1951-02-03,284.917206
1951-02-04,287.470978
1951-02-05,284.856049
1951-02-06,283.460907
1951-02-07,279.069427
1951-02-08,280.914276
1951-02-09,284.856964
1951-02-10,281.419647
1951-02-11,280.915833
1951-02-12,289.308380
1951-02-13,288.912659
1951-02-14,286.029785
1951-02-15,288.980865
1951-02-16,288.219360
1951-02-17,283.632935
1951-02-18,284.342896
1951-02-19,283.945038
1951-02-20,288.121277
1951-02-21,289.825958
1951-02-22,289.554260
1951-02-23,289.211914
1951-02-24,294.428009
1951-02-25,296.272339
1951-02-26,294.557709
1951-02-27,291.598511
1951-02-28,286.219635
1951-03-01,283.491608
1951-03-02,282.812927
1951-03-03,282.852753
1951-03-04,284.486603
1951-03-05,286.129059
1951-03-06,286.179779
1951-03-07,284.124268
1951-03-08,286.260406
1951-03-09,290.042786
1951-03-10,282.115662
1951-03-11,284.547577
1951-03-12,289.264008
1951-03-13,292.073425
1951-03-14,290.439240
1951-03-15,291.676971
1951-03-16,296.878113
1951-03-17,293.277252
1951-03-18,288.262512
1951-03-19,285.290741
1951-03-20,277.945984
1951-03-21,284.217560
1951-03-22,283.991638
1951-03-23,288.278320
1951-03-24,290.755188
1951-03-25,288.620544
1951-03-26,275.703186
1951-03-27,279.232605
1951-03-28,282.685303
1951-03-29,288.446167
1951-03-30,292.568512
1951-03-31,296.057037
1951-04-01,294.735840
1951-04-02,294.342407
1951-04-03,292.733337
1951-04-04,292.828308
1951-04-05,297.537811
1951-04-06,296.988678
1951-04-07,294.382080
1951-04-08,294.390442
1951-04-09,296.953674
1951-04-10,297.206329
1951-04-11,295.554413
1951-04-12,294.091644
1951-04-13,284.444763
1951-04-14,285.792633
1951-04-15,290.228210
1951-04-16,298.164795
1951-04-17,298.664825
1951-04-18,299.062195
1951-04-19,302.497681
1951-04-20,302.454834
1951-04-21,296.103485
1951-04-22,302.699463
1951-04-23,305.586243
1951-04-24,305.014740
1951-04-25,303.308289
1951-04-26,301.314850
1951-04-27,296.427887
1951-04-28,295.819550
1951-04-29,295.865417
1951-04-30,302.132294
1951-05-01,301.675903
1951-05-02,304.634247
1951-05-03,305.358124
1951-05-04,304.633026
1951-05-05,301.493011
1951-05-06,297.268097
1951-05-07,295.944519
1951-05-08,294.294922
1951-05-09,291.887665
1951-05-10,302.217041
1951-05-11,299.658630
1951-05-12,295.936737
1951-05-13,296.061615
1951-05-14,303.722748
1951-05-15,303.729309
1951-05-16,301.969788
1951-05-17,302.228973
1951-05-18,297.677216
1951-05-19,301.606598
1951-05-20,307.720490
1951-05-21,307.554169
1951-05-22,305.527588
1951-05-23,301.914368
1951-05-24,299.600800
1951-05-25,300.084961
1951-05-26,299.876770
1951-05-27,301.280731
1951-05-28,303.190643
1951-05-29,305.732208
1951-05-30,304.814209
1951-05-31,304.327606
1951-06-01,297.835815
1951-06-02,293.663177
1951-06-03,298.720947
1951-06-04,303.501495
1951-06-05,305.583893
1951-06-06,307.061920
1951-06-07,308.243896
1951-06-08,309.911102
1951-06-09,309.484009
1951-06-10,309.508606
1951-06-11,308.814148
1951-06-12,308.909363
1951-06-13,308.957916
1951-06-14,308.623505
1951-06-15,306.345856
1951-06-16,308.004669
1951-06-17,307.621002
1951-06-18,307.772736
1951-06-19,308.933777
1951-06-20,311.126434
1951-06-21,312.462128
1951-06-22,310.577454
1951-06-23,302.272217
1951-06-24,299.426147
1951-06-25,298.211212
1951-06-26,293.639099
1951-06-27,300.677460
1951-06-28,304.622650
1951-06-29,306.194580
1951-06-30,306.223694
1951-07-01,304.770233
1951-07-02,303.188049
1951-07-03,301.772400
1951-07-04,301.098877
1951-07-05,306.616333
1951-07-06,309.112640
1951-07-07,309.910461
1951-07-08,310.451843
1951-07-09,310.040771
1951-07-10,308.975220
1951-07-11,307.562042
1951-07-12,307.519287
1951-07-13,305.886841
1951-07-14,304.190063
1951-07-15,302.485474
1951-07-16,300.802856
1951-07-17,302.150848
1951-07-18,302.022552
1951-07-19,301.414948
1951-07-20,301.607300
1951-07-21,303.090881
1951-07-22,303.106232
1951-07-23,303.341522
1951-07-24,302.581665
1951-07-25,303.101929
1951-07-26,304.290985
1951-07-27,305.032471
1951-07-28,306.543091
1951-07-29,309.992584
1951-07-30,312.157043
1951-07-31,313.396057
1951-08-01,313.849060
1951-08-02,312.789490
1951-08-03,312.101410
1951-08-04,309.669128
1951-08-05,307.336792
1951-08-06,305.589905
1951-08-07,307.214386
1951-08-08,306.254669
1951-08-09,306.542633
1951-08-10,305.425873
1951-08-11,302.963867
1951-08-12,303.129913
1951-08-13,300.562408
1951-08-14,304.694946
1951-08-15,302.468903
1951-08-16,304.391449
1951-08-17,306.226898
1951-08-18,308.252808
1951-08-19,309.839752
1951-08-20,309.195557
1951-08-21,308.037384
1951-08-22,308.164093
1951-08-23,308.491943
1951-08-24,308.920532
1951-08-25,310.232300
1951-08-26,310.318359
1951-08-27,310.068268
1951-08-28,309.458344
1951-08-29,310.290710
1951-08-30,311.102509
1951-08-31,310.804382
1951-09-01,309.466736
1951-09-02,308.302643
1951-09-03,306.747314
1951-09-04,306.049408
1951-09-05,305.701141
1951-09-06,303.895782
1951-09-07,302.919373
1951-09-08,304.988129
1951-09-09,304.908905
1951-09-10,304.390717
1951-09-11,301.481934
1951-09-12,297.472565
1951-09-13,299.340302
1951-09-14,304.221924
1951-09-15,304.940460
1951-09-16,306.720947
1951-09-17,306.126404
1951-09-18,297.261383
1951-09-19,298.612823
1951-09-20,302.098206
1951-09-21,301.739197
1951-09-22,299.168976
1951-09-23,294.218567
1951-09-24,298.205322
1951-09-25,299.641174
1951-09-26,300.556183
1951-09-27,300.826385
1951-09-28,294.256104
1951-09-29,286.101501
1951-09-30,291.928741
1951-10-01,295.634766
1951-10-02,296.950562
1951-10-03,297.938812
1951-10-04,300.825439
1951-10-05,301.330597
1951-10-06,300.167053
1951-10-07,300.772919
1951-10-08,297.605103
1951-10-09,300.876251
1951-10-10,299.246429
1951-10-11,296.451691
1951-10-12,284.889374
1951-10-13,284.027618
1951-10-14,287.600250
1951-10-15,293.872589
1951-10-16,296.744751
1951-10-17,297.428131
1951-10-18,298.706970
1951-10-19,299.535126
1951-10-20,298.295959
1951-10-21,296.479767
1951-10-22,295.753662
1951-10-23,296.902405
1951-10-24,298.006317
1951-10-25,296.541107
1951-10-26,298.296326
1951-10-27,300.644592
1951-10-28,299.496857
1951-10-29,298.510284
1951-10-30,298.979736
1951-10-31,297.818115
1951-11-01,296.738922
1951-11-02,295.749176
1951-11-03,295.699707
1951-11-04,294.539856
1951-11-05,288.150787
1951-11-06,292.076263
1951-11-07,284.801178
1951-11-08,287.146515
1951-11-09,285.119781
1951-11-10,287.317474
1951-11-11,293.428986
1951-11-12,291.940735
1951-11-13,290.191620
1951-11-14,284.241974
1951-11-15,281.929474
1951-11-16,290.083984
1951-11-17,289.220764
1951-11-18,286.929260
1951-11-19,288.062256
1951-11-20,285.870026
1951-11-21,284.289459
1951-11-22,280.175537
1951-11-23,280.923553
1951-11-24,281.338074
1951-11-25,280.279480
1951-11-26,279.958496
1951-11-27,279.061127
1951-11-28,280.648254
1951-11-29,279.436218
1951-11-30,280.001282
1951-12-01,279.749359
1951-12-02,280.907196
1951-12-03,294.754578
1951-12-04,293.538513
1951-12-05,286.131195
1951-12-06,272.259186
1951-12-07,278.476044
1951-12-08,279.014801
1951-12-09,278.136902
1951-12-10,277.069183
1951-12-11,276.139740
1951-12-12,273.773071
1951-12-13,273.420105
1951-12-14,272.630554
1951-12-15,272.258392
1951-12-16,273.088531
1951-12-17,274.124939
1951-12-18,276.385010
1951-12-19,274.735870
1951-12-20,277.167694
1951-12-21,277.959137
1951-12-22,277.117676
1951-12-23,274.487579
1951-12-24,271.745697
1951-12-25,278.043274
1951-12-26,278.421326
1951-12-27,278.518860
1951-12-28,277.386169
1951-12-29,276.839233
1951-12-30,277.520782
1951-12-31,277.624573
1952-01-01,281.164734
1952-01-02,278.566711
1952-01-03,276.326172
1952-01-04,269.251831
1952-01-05,271.543671
1952-01-06,273.332001
1952-01-07,273.703552
1952-01-08,273.236389
1952-01-09,269.011200
1952-01-10,275.988007
1952-01-11,277.407715
1952-01-12,277.232849
1952-01-13,278.069855
1952-01-14,276.772888
1952-01-15,275.939301
1952-01-16,278.409515
1952-01-17,280.027466
1952-01-18,279.945465
1952-01-19,276.971771
1952-01-20,282.971588
1952-01-21,278.886810
1952-01-22,274.317780
1952-01-23,279.343811
1952-01-24,275.913086
1952-01-25,278.384033
1952-01-26,284.025269
1952-01-27,282.079102
1952-01-28,289.123627
1952-01-29,287.562714
1952-01-30,288.174469
1952-01-31,286.159302
1952-02-01,283.797394
1952-02-02,289.057800
1952-02-03,287.344025
1952-02-04,285.362854
1952-02-05,285.214447
1952-02-06,282.137909
1952-02-07,278.881622
1952-02-08,282.058105
1952-02-09,291.287231
1952-02-10,291.440155
1952-02-11,288.375549
1952-02-12,265.991943
1952-02-13,286.281647
1952-02-14,281.215576
1952-02-15,281.830292
1952-02-16,289.654327
1952-02-17,288.661316
1952-02-18,289.280304
1952-02-19,288.942871
1952-02-20,292.787659
1952-02-21,292.037628
1952-02-22,297.286377
1952-02-23,294.450256
1952-02-24,287.660187
1952-02-25,288.757904
1952-02-26,290.137817
1952-02-27,292.225433
1952-02-28,290.746002
1952-02-29,290.889832
1952-03-01,291.033691
1952-03-02,291.421234
1952-03-03,289.620941
1952-03-04,293.909088
1952-03-05,292.530975
1952-03-06,289.148407
1952-03-07,291.638947
1952-03-08,296.144989
1952-03-09,294.027588
1952-03-10,296.272827
1952-03-11,298.461914
1952-03-12,300.537750
1952-03-13,299.165771
1952-03-14,298.051971
1952-03-15,301.387970
1952-03-16,304.610291
1952-03-17,301.712891
1952-03-18,298.163361
1952-03-19,300.750275
1952-03-20,298.126831
1952-03-21,293.475403
1952-03-22,293.299500
1952-03-23,288.220642
1952-03-24,289.896576
1952-03-25,297.159698
1952-03-26,297.525421
1952-03-27,300.271973
1952-03-28,303.740295
1952-03-29,305.375153
1952-03-30,305.184967
1952-03-31,303.573547
1952-04-01,302.104401
1952-04-02,300.857117
1952-04-03,299.116425
1952-04-04,299.939301
1952-04-05,296.511414
1952-04-06,295.138672
1952-04-07,294.595703
1952-04-08,293.410767
1952-04-09,289.885956
1952-04-10,292.447876
1952-04-11,296.303162
1952-04-12,297.185577
1952-04-13,300.661652
1952-04-14,300.221954
1952-04-15,291.208160
1952-04-16,293.197845
1952-04-17,292.984344
1952-04-18,290.999359
1952-04-19,288.919495
1952-04-20,285.094025
1952-04-21,285.201477
1952-04-22,283.866364
1952-04-23,285.384369
1952-04-24,286.858002
1952-04-25,291.421356
1952-04-26,289.595795
1952-04-27,290.370300
1952-04-28,288.968018
1952-04-29,290.064301
1952-04-30,296.683258
1952-05-01,290.257660
1952-05-02,286.538452
1952-05-03,290.160980
1952-05-04,295.421204
1952-05-05,297.787445
1952-05-06,298.905151
1952-05-07,299.276489
1952-05-08,300.113037
1952-05-09,299.109955
1952-05-10,295.627472
1952-05-11,299.275970
1952-05-12,306.317627
1952-05-13,307.475403
1952-05-14,307.814362
1952-05-15,302.377686
1952-05-16,301.377380
1952-05-17,303.587769
1952-05-18,304.366150
1952-05-19,295.900818
1952-05-20,299.937592
1952-05-21,307.280579
1952-05-22,306.759399
1952-05-23,302.473419
1952-05-24,302.491241
1952-05-25,301.598297
1952-05-26,300.019135
1952-05-27,302.136292
1952-05-28,299.025970
1952-05-29,296.058899
1952-05-30,299.506653
1952-05-31,298.392120
1952-06-01,299.047119
1952-06-02,298.457703
1952-06-03,300.340179
1952-06-04,297.306061
1952-06-05,298.168823
1952-06-06,298.406494
1952-06-07,300.699463
1952-06-08,302.710052
1952-06-09,300.551239
1952-06-10,302.418976
1952-06-11,302.490875
1952-06-12,303.801300
1952-06-13,302.804199
1952-06-14,299.436157
1952-06-15,303.173920
1952-06-16,302.349731
1952-06-17,304.077515
1952-06-18,304.966339
1952-06-19,298.108856
1952-06-20,294.394592
1952-06-21,298.421722
1952-06-22,298.767822
1952-06-23,299.583191
1952-06-24,301.523560
1952-06-25,302.709167
1952-06-26,306.454163
1952-06-27,307.293762
1952-06-28,307.237579
1952-06-29,306.409607
1952-06-30,303.710907
1952-07-01,302.004517
1952-07-02,305.761078
1952-07-03,305.119354
1952-07-04,304.982452
1952-07-05,304.108704
1952-07-06,304.090851
1952-07-07,304.159210
1952-07-08,303.663696
1952-07-09,302.349426
1952-07-10,304.201477
1952-07-11,304.516418
1952-07-12,306.203339
1952-07-13,309.997345
1952-07-14,309.641602
1952-07-15,305.602448
1952-07-16,304.178223
1952-07-17,306.912537
1952-07-18,309.726715
1952-07-19,308.752686
1952-07-20,307.919556
1952-07-21,305.209625
1952-07-22,304.871399
1952-07-23,305.674774
1952-07-24,308.314453
1952-07-25,309.988068
1952-07-26,310.985565
1952-07-27,311.286591
1952-07-28,312.143127
1952-07-29,312.176361
1952-07-30,311.117004
1952-07-31,310.005981
1952-08-01,311.569427
1952-08-02,310.482269
1952-08-03,308.602661
1952-08-04,307.175446
1952-08-05,305.458435
1952-08-06,307.868561
1952-08-07,309.417267
1952-08-08,310.243988
1952-08-09,310.034241
1952-08-10,308.466553
1952-08-11,308.929413
1952-08-12,308.961853
1952-08-13,308.896942
1952-08-14,310.852020
1952-08-15,311.212524
1952-08-16,311.579895
1952-08-17,310.736908
1952-08-18,308.116425
1952-08-19,306.999725
1952-08-20,305.622650
1952-08-21,302.042969
1952-08-22,297.349152
1952-08-23,300.965942
1952-08-24,303.353638
1952-08-25,304.285065
1952-08-26,305.324219
1952-08-27,306.541931
1952-08-28,305.459015
1952-08-29,307.488647
1952-08-30,307.402893
1952-08-31,306.659821
1952-09-01,308.827881
1952-09-02,306.259064
1952-09-03,293.620789
1952-09-04,301.133789
1952-09-05,305.020355
1952-09-06,305.967133
1952-09-07,305.446472
1952-09-08,305.279053
1952-09-09,304.788666
1952-09-10,299.505829
1952-09-11,298.659607
1952-09-12,298.679352
1952-09-13,298.516510
1952-09-14,298.783813
1952-09-15,303.937378
1952-09-16,302.877930
1952-09-17,295.751740
1952-09-18,293.619049
1952-09-19,296.411285
1952-09-20,297.613586
1952-09-21,298.104370
1952-09-22,297.069489
1952-09-23,298.527435
1952-09-24,291.885773
1952-09-25,296.552368
1952-09-26,298.638672
1952-09-27,298.192047
1952-09-28,297.431366
1952-09-29,298.965942
1952-09-30,301.671143
1952-10-01,301.550659
1952-10-02,300.902283
1952-10-03,301.585938
1952-10-04,301.068604
1952-10-05,296.890625
1952-10-06,296.073090
1952-10-07,297.609650
1952-10-08,296.179108
1952-10-09,293.881042
1952-10-10,295.499878
1952-10-11,297.734467
1952-10-12,299.880798
1952-10-13,301.193604
1952-10-14,299.455170
1952-10-15,293.682495
1952-10-16,292.782440
1952-10-17,289.786438
1952-10-18,295.372406
1952-10-19,287.354462
1952-10-20,281.003510
1952-10-21,282.349792
1952-10-22,286.923981
1952-10-23,291.123718
1952-10-24,292.833435
1952-10-25,292.382751
1952-10-26,290.584534
1952-10-27,285.763062
1952-10-28,283.513916
1952-10-29,284.127533
1952-10-30,287.972321
1952-10-31,289.469421
1952-11-01,291.442078
1952-11-02,289.870026
1952-11-03,283.728973
1952-11-04,282.172791
1952-11-05,284.243134
1952-11-06,287.818817
1952-11-07,289.194641
1952-11-08,291.645569
1952-11-09,289.410889
1952-11-10,291.616730
1952-11-11,288.924744
1952-11-12,287.038452
1952-11-13,292.208221
1952-11-14,291.690887
1952-11-15,288.103180
1952-11-16,285.820587
1952-11-17,284.072662
1952-11-18,283.778534
1952-11-19,283.242798
1952-11-20,285.134705
1952-11-21,287.286957
1952-11-22,288.347015
1952-11-23,289.322449
1952-11-24,287.496918
1952-11-25,288.150360
1952-11-26,291.201691
1952-11-27,293.232605
1952-11-28,291.237946
1952-11-29,285.473267
1952-11-30,293.265594
1952-12-01,292.099976
1952-12-02,287.147400
1952-12-03,288.740265
1952-12-04,292.333435
1952-12-05,293.721710
1952-12-06,292.910248
1952-12-07,289.871246
1952-12-08,292.911377
1952-12-09,290.744629
1952-12-10,288.071228
1952-12-11,287.815826
1952-12-12,287.582550
1952-12-13,288.264404
1952-12-14,285.615692
1952-12-15,282.553558
1952-12-16,287.954468
1952-12-17,287.455353
1952-12-18,289.252869
1952-12-19,291.272003
1952-12-20,288.957733
1952-12-21,285.796143
1952-12-22,281.541473
1952-12-23,278.809631
1952-12-24,273.065186
1952-12-25,277.279236
1952-12-26,274.979187
1952-12-27,270.013855
1952-12-28,275.117493
1952-12-29,279.134583
1952-12-30,283.631775
1952-12-31,286.008728
1953-01-01,290.930908
1953-01-02,290.787231
1953-01-03,289.749390
1953-01-04,289.438690
1953-01-05,272.052917
1953-01-06,283.734833
1953-01-07,283.003204
1953-01-08,289.355652
1953-01-09,294.039093
1953-01-10,290.309875
1953-01-11,288.113495
1953-01-12,287.761749
1953-01-13,291.088562
1953-01-14,285.227692
1953-01-15,285.485199
1953-01-16,284.379089
1953-01-17,283.136261
1953-01-18,279.447479
1953-01-19,267.535614
1953-01-20,268.990326
1953-01-21,275.313904
1953-01-22,278.673859
1953-01-23,273.198578
1953-01-24,274.635040
1953-01-25,274.166779
1953-01-26,274.680878
1953-01-27,275.391479
1953-01-28,277.771698
1953-01-29,277.541992
1953-01-30,279.673523
1953-01-31,275.116364
1953-02-01,273.991089
1953-02-02,271.625519
1953-02-03,270.530121
1953-02-04,276.874878
1953-02-05,278.031952
