#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.568146
2006-03-18,269.564056
2006-03-19,269.227173
2006-03-20,270.528351
2006-03-21,277.885986
2006-03-22,279.497528
2006-03-23,273.714020
2006-03-24,271.842377
2006-03-25,273.857758
2006-03-26,277.679230
2006-03-27,282.131226
2006-03-28,283.904388
2006-03-29,272.297577
2006-03-30,271.122528
2006-03-31,272.465515
2006-04-01,274.966766
2006-04-02,271.955597
2006-04-03,272.243347
2006-04-04,275.834290
2006-04-05,276.753143
2006-04-06,280.317810
2006-04-07,275.924896
2006-04-08,279.041626
2006-04-09,279.148010
2006-04-10,273.461548
2006-04-11,276.179871
2006-04-12,281.735626
2006-04-13,283.614502
2006-04-14,283.747437
2006-04-15,285.910706
2006-04-16,287.361267
2006-04-17,282.529053
2006-04-18,281.959991
2006-04-19,280.198120
2006-04-20,277.911896
2006-04-21,281.151398
2006-04-22,284.465332
2006-04-23,282.800385
2006-04-24,280.625946
2006-04-25,275.641510
2006-04-26,275.134247
2006-04-27,278.610138
2006-04-28,281.565094
2006-04-29,281.947235
2006-04-30,286.503967
2006-05-01,280.507202
2006-05-02,281.343994
2006-05-03,285.612091
2006-05-04,285.431274
2006-05-05,283.372375
2006-05-06,282.327942
2006-05-07,286.680786
2006-05-08,288.357208
2006-05-09,284.713654
2006-05-10,284.977692
2006-05-11,290.827118
2006-05-12,287.891785
2006-05-13,290.392700
2006-05-14,285.563965
2006-05-15,284.641907
2006-05-16,285.441193
2006-05-17,292.721222
2006-05-18,293.062988
2006-05-19,285.711975
2006-05-20,289.120483
2006-05-21,290.890015
2006-05-22,286.846802
2006-05-23,288.982635
2006-05-24,291.269562
2006-05-25,292.665375
2006-05-26,292.780151
2006-05-27,292.098053
2006-05-28,291.066833
2006-05-29,288.504364
2006-05-30,283.021362
2006-05-31,285.028503
2006-06-01,286.665253
2006-06-02,289.186127
2006-06-03,291.142731
2006-06-04,292.027679
2006-06-05,291.391571
2006-06-06,292.625763
2006-06-07,291.611603
2006-06-08,291.183441
2006-06-09,287.197388
2006-06-10,289.986359
2006-06-11,292.521606
2006-06-12,294.853912
2006-06-13,291.309509
2006-06-14,293.473480
2006-06-15,293.363556
2006-06-16,288.785950
2006-06-17,288.566376
2006-06-18,289.724823
2006-06-19,292.271027
2006-06-20,294.573151
2006-06-21,294.871033
2006-06-22,294.024689
2006-06-23,293.474365
2006-06-24,293.856812
2006-06-25,293.576447
2006-06-26,294.068024
2006-06-27,294.023346
2006-06-28,293.082062
2006-06-29,292.326172
2006-06-30,293.835205
2006-07-01,292.353912
2006-07-02,293.951050
2006-07-03,293.657257
2006-07-04,294.822571
2006-07-05,295.542664
2006-07-06,294.822601
2006-07-07,294.671051
2006-07-08,294.831512
2006-07-09,295.721924
2006-07-10,295.164490
2006-07-11,295.149933
2006-07-12,295.071167
2006-07-13,295.209442
2006-07-14,295.861725
2006-07-15,296.538910
2006-07-16,293.769562
2006-07-17,294.306244
2006-07-18,293.180847
2006-07-19,295.655304
2006-07-20,295.121216
2006-07-21,295.527710
2006-07-22,294.980377
2006-07-23,294.309204
2006-07-24,294.810181
2006-07-25,296.518036
2006-07-26,296.859680
2006-07-27,295.895172
2006-07-28,295.694458
2006-07-29,295.246124
2006-07-30,295.971436
2006-07-31,295.588684
2006-08-01,296.059082
2006-08-02,295.445709
2006-08-03,295.292969
2006-08-04,297.522217
2006-08-05,296.485718
2006-08-06,292.934937
2006-08-07,295.719208
2006-08-08,295.888000
2006-08-09,292.916626
2006-08-10,296.933685
2006-08-11,297.709930
2006-08-12,295.282227
2006-08-13,295.952423
2006-08-14,295.790863
2006-08-15,295.314606
2006-08-16,295.153320
2006-08-17,293.865997
2006-08-18,294.726593
2006-08-19,296.773376
2006-08-20,294.831635
2006-08-21,295.997314
2006-08-22,293.417511
2006-08-23,291.494080
2006-08-24,293.364441
2006-08-25,295.064911
2006-08-26,298.348236
2006-08-27,293.443695
2006-08-28,295.710022
2006-08-29,293.895203
2006-08-30,294.983643
2006-08-31,295.333832
2006-09-01,294.541962
2006-09-02,293.746826
2006-09-03,290.940765
2006-09-04,292.123474
2006-09-05,292.906158
2006-09-06,293.396362
2006-09-07,293.333405
2006-09-08,293.360199
2006-09-09,294.896759
2006-09-10,294.296570
2006-09-11,291.987396
2006-09-12,295.763184
2006-09-13,293.256104
2006-09-14,294.535919
2006-09-15,290.885437
2006-09-16,286.390076
2006-09-17,290.007355
2006-09-18,291.530579
2006-09-19,292.701050
2006-09-20,291.406006
2006-09-21,291.282227
2006-09-22,291.040894
2006-09-23,293.376312
2006-09-24,292.833130
2006-09-25,294.403992
2006-09-26,290.850891
2006-09-27,284.849335
2006-09-28,279.991852
2006-09-29,282.621490
2006-09-30,283.766663
2006-10-01,283.623016
2006-10-02,287.130554
2006-10-03,287.075562
2006-10-04,289.001526
2006-10-05,289.186310
2006-10-06,289.815887
2006-10-07,289.090424
2006-10-08,288.963318
2006-10-09,288.807800
2006-10-10,288.671509
2006-10-11,288.296204
2006-10-12,288.970795
2006-10-13,291.008667
2006-10-14,291.382843
2006-10-15,284.939056
2006-10-16,288.520844
2006-10-17,285.932800
2006-10-18,286.271942
2006-10-19,279.587891
2006-10-20,277.741180
2006-10-21,278.183655
2006-10-22,275.566803
2006-10-23,278.220856
2006-10-24,281.944733
2006-10-25,282.042206
2006-10-26,278.862976
2006-10-27,277.765228
2006-10-28,279.682373
2006-10-29,280.015533
2006-10-30,284.247620
2006-10-31,282.164886
2006-11-01,276.748444
2006-11-02,280.453674
2006-11-03,282.777802
2006-11-04,279.410614
2006-11-05,281.888824
2006-11-06,278.470795
2006-11-07,278.283813
2006-11-08,279.940765
2006-11-09,281.491333
2006-11-10,285.173157
2006-11-11,286.071686
2006-11-12,278.885437
2006-11-13,278.121857
2006-11-14,277.596191
2006-11-15,282.268280
2006-11-16,285.448639
2006-11-17,280.959503
2006-11-18,284.185028
2006-11-19,282.226135
2006-11-20,276.327881
2006-11-21,269.895721
2006-11-22,272.546021
2006-11-23,276.508606
2006-11-24,280.014282
2006-11-25,278.736511
2006-11-26,275.840210
2006-11-27,271.310028
2006-11-28,276.355499
2006-11-29,276.616882
2006-11-30,272.773285
2006-12-01,269.702942
2006-12-02,272.502625
2006-12-03,272.489441
2006-12-04,275.608643
2006-12-05,278.905548
2006-12-06,276.879456
2006-12-07,267.320831
2006-12-08,264.758636
2006-12-09,264.993896
2006-12-10,264.726410
2006-12-11,262.928009
2006-12-12,262.583466
2006-12-13,268.239899
2006-12-14,263.077057
2006-12-15,261.419220
2006-12-16,253.844360
2006-12-17,256.871185
2006-12-18,261.143616
2006-12-19,263.804199
2006-12-20,266.124359
2006-12-21,266.419739
2006-12-22,270.089691
2006-12-23,267.913513
2006-12-24,267.889618
2006-12-25,270.414337
2006-12-26,271.943573
2006-12-27,271.737366
2006-12-28,273.726746
2006-12-29,271.506317
2006-12-30,268.522247
2006-12-31,270.054718
2007-01-01,272.881989
2007-01-02,268.240021
2007-01-03,272.219940
2007-01-04,268.164307
2007-01-05,268.255524
2007-01-06,270.406799
2007-01-07,271.819336
2007-01-08,274.955994
2007-01-09,270.564392
2007-01-10,272.131561
2007-01-11,267.858826
2007-01-12,268.292175
2007-01-13,267.808960
2007-01-14,267.048645
2007-01-15,268.446136
2007-01-16,267.338013
2007-01-17,268.344360
2007-01-18,268.230286
2007-01-19,271.201630
2007-01-20,269.706055
2007-01-21,267.771576
2007-01-22,265.243805
2007-01-23,262.239685
2007-01-24,259.660065
2007-01-25,261.433167
2007-01-26,263.859863
2007-01-27,269.754761
2007-01-28,270.835541
2007-01-29,270.326080
2007-01-30,270.931183
2007-01-31,279.220062
2007-02-01,284.258423
2007-02-02,273.615021
2007-02-03,255.509888
2007-02-04,254.402527
2007-02-05,253.416046
2007-02-06,255.615738
2007-02-07,255.476593
2007-02-08,264.840515
2007-02-09,269.111237
2007-02-10,271.625061
2007-02-11,272.028809
2007-02-12,273.684875
2007-02-13,278.078796
2007-02-14,280.317413
2007-02-15,282.065186
2007-02-16,280.375061
2007-02-17,274.141785
2007-02-18,270.148041
2007-02-19,277.011322
2007-02-20,277.020508
2007-02-21,272.475891
2007-02-22,273.806549
2007-02-23,267.917969
2007-02-24,267.589905
2007-02-25,271.141479
2007-02-26,274.380280
2007-02-27,279.487976
2007-02-28,277.086029
2007-03-01,273.958527
2007-03-02,275.666260
2007-03-03,278.261627
2007-03-04,280.049713
2007-03-05,272.956329
2007-03-06,263.669617
2007-03-07,263.322388
2007-03-08,266.827515
2007-03-09,271.080688
2007-03-10,272.912933
2007-03-11,276.950195
2007-03-12,273.364044
2007-03-13,274.238159
2007-03-14,277.026794
2007-03-15,279.635162
2007-03-16,280.950256
2007-03-17,282.324738
2007-03-18,279.726105
2007-03-19,276.489716
2007-03-20,275.386902
2007-03-21,276.665131
2007-03-22,273.586639
2007-03-23,273.582947
2007-03-24,281.420441
2007-03-25,286.342072
2007-03-26,274.088257
2007-03-27,278.744843
2007-03-28,274.209595
2007-03-29,271.868073
2007-03-30,275.929932
2007-03-31,282.538147
2007-04-01,274.778198
2007-04-02,278.889435
2007-04-03,283.261658
2007-04-04,275.109467
2007-04-05,274.503479
2007-04-06,283.581451
2007-04-07,282.750671
2007-04-08,275.896332
2007-04-09,274.142517
2007-04-10,276.463318
2007-04-11,277.724548
2007-04-12,279.326569
2007-04-13,283.281616
2007-04-14,284.370880
2007-04-15,279.860352
2007-04-16,282.687286
2007-04-17,280.967590
2007-04-18,283.464508
2007-04-19,287.408264
2007-04-20,283.826263
2007-04-21,283.494568
2007-04-22,287.528595
2007-04-23,287.545013
2007-04-24,287.204681
2007-04-25,288.471588
2007-04-26,286.310974
2007-04-27,287.659973
2007-04-28,287.603241
2007-04-29,281.013733
2007-04-30,282.843353
2007-05-01,289.678009
2007-05-02,277.645233
2007-05-03,277.617279
2007-05-04,278.850311
2007-05-05,280.556763
2007-05-06,287.806427
2007-05-07,282.416412
2007-05-08,280.598114
2007-05-09,285.443573
2007-05-10,288.321259
2007-05-11,286.751373
2007-05-12,287.475464
2007-05-13,289.272919
2007-05-14,287.911224
2007-05-15,284.233276
2007-05-16,285.165588
2007-05-17,288.819153
2007-05-18,278.709869
2007-05-19,282.507324
2007-05-20,288.025299
2007-05-21,288.600677
2007-05-22,293.056061
2007-05-23,291.757843
2007-05-24,288.887726
2007-05-25,289.103149
2007-05-26,292.453430
2007-05-27,285.457855
2007-05-28,284.377869
2007-05-29,285.184937
2007-05-30,291.844635
2007-05-31,293.664764
2007-06-01,293.875763
2007-06-02,289.490753
2007-06-03,293.804718
2007-06-04,294.221924
2007-06-05,293.475983
2007-06-06,292.037842
2007-06-07,293.295197
2007-06-08,294.101868
2007-06-09,294.652985
2007-06-10,294.103699
2007-06-11,288.049805
2007-06-12,286.213318
2007-06-13,291.646057
2007-06-14,294.899048
2007-06-15,293.342651
2007-06-16,291.038757
2007-06-17,289.322815
2007-06-18,288.733795
2007-06-19,291.015717
2007-06-20,292.377197
2007-06-21,290.887543
2007-06-22,294.873993
2007-06-23,295.254181
2007-06-24,289.113037
2007-06-25,290.098999
2007-06-26,294.198090
2007-06-27,294.772430
2007-06-28,290.161224
2007-06-29,285.586975
2007-06-30,288.864563
2007-07-01,291.242828
2007-07-02,296.383514
2007-07-03,295.394958
2007-07-04,295.296265
2007-07-05,295.019165
2007-07-06,291.919250
2007-07-07,294.910950
2007-07-08,294.519501
2007-07-09,292.955902
2007-07-10,293.903259
2007-07-11,294.873047
2007-07-12,295.053925
2007-07-13,295.422913
2007-07-14,295.396149
2007-07-15,297.913422
2007-07-16,297.389221
2007-07-17,296.609741
2007-07-18,296.476593
2007-07-19,297.543152
2007-07-20,295.639679
2007-07-21,295.634674
2007-07-22,294.687897
2007-07-23,295.636597
2007-07-24,295.417450
2007-07-25,295.878693
2007-07-26,294.788025
2007-07-27,295.869263
2007-07-28,297.239990
2007-07-29,296.382385
2007-07-30,296.243896
2007-07-31,295.948120
2007-08-01,296.294647
2007-08-02,295.088684
2007-08-03,296.500122
2007-08-04,297.543518
2007-08-05,296.553711
2007-08-06,299.454437
2007-08-07,293.019836
2007-08-08,292.868439
2007-08-09,294.460449
2007-08-10,295.048035
2007-08-11,293.266174
2007-08-12,294.402008
2007-08-13,292.243866
2007-08-14,294.816620
2007-08-15,294.388519
2007-08-16,294.005951
2007-08-17,291.498901
2007-08-18,290.176697
2007-08-19,291.705841
2007-08-20,291.851257
2007-08-21,293.132874
2007-08-22,293.339996
2007-08-23,294.049805
2007-08-24,293.833405
2007-08-25,294.469788
2007-08-26,293.145935
2007-08-27,294.190582
2007-08-28,291.913025
2007-08-29,292.271820
2007-08-30,296.929871
2007-08-31,297.978333
2007-09-01,295.297729
2007-09-02,293.864288
2007-09-03,294.505157
2007-09-04,289.750458
2007-09-05,291.462250
2007-09-06,293.930908
2007-09-07,293.350708
2007-09-08,293.362701
2007-09-09,295.621185
2007-09-10,296.754791
2007-09-11,297.457397
2007-09-12,287.398834
2007-09-13,279.937286
2007-09-14,285.667633
2007-09-15,286.458130
2007-09-16,287.159088
2007-09-17,287.671112
2007-09-18,291.951111
2007-09-19,291.684235
2007-09-20,279.292114
2007-09-21,279.328827
2007-09-22,279.781342
2007-09-23,282.241608
2007-09-24,284.272461
2007-09-25,286.517883
2007-09-26,289.172394
2007-09-27,287.821442
2007-09-28,288.182251
2007-09-29,290.041687
2007-09-30,288.264374
2007-10-01,289.362427
2007-10-02,289.792358
2007-10-03,288.680908
2007-10-04,288.857544
2007-10-05,284.558777
2007-10-06,286.532715
2007-10-07,288.456238
2007-10-08,290.618347
2007-10-09,289.873474
2007-10-10,282.905579
2007-10-11,280.700623
2007-10-12,281.014648
2007-10-13,284.294464
2007-10-14,287.569824
2007-10-15,285.804108
2007-10-16,286.679535
2007-10-17,285.289429
2007-10-18,284.913727
2007-10-19,287.232666
2007-10-20,285.683014
2007-10-21,275.973511
2007-10-22,275.995026
2007-10-23,278.276459
2007-10-24,280.227966
2007-10-25,284.212006
2007-10-26,284.590729
2007-10-27,281.424286
2007-10-28,279.901764
2007-10-29,280.981873
2007-10-30,279.005768
2007-10-31,281.378113
2007-11-01,275.474884
2007-11-02,272.094910
2007-11-03,272.097229
2007-11-04,273.489716
2007-11-05,271.495636
2007-11-06,269.585205
2007-11-07,270.548401
2007-11-08,273.095123
2007-11-09,275.769073
2007-11-10,274.707733
2007-11-11,279.049988
2007-11-12,275.165161
2007-11-13,270.230835
2007-11-14,273.166321
2007-11-15,273.989075
2007-11-16,275.330383
2007-11-17,273.096893
2007-11-18,270.967957
2007-11-19,273.312378
2007-11-20,275.513062
2007-11-21,283.613831
2007-11-22,278.479492
2007-11-23,274.406891
2007-11-24,276.371338
2007-11-25,271.113098
2007-11-26,274.578491
2007-11-27,275.046112
2007-11-28,266.547272
2007-11-29,264.771240
2007-11-30,264.879517
2007-12-01,268.480377
2007-12-02,255.990036
2007-12-03,263.230408
2007-12-04,264.745911
2007-12-05,262.112183
2007-12-06,259.981720
2007-12-07,264.969788
2007-12-08,265.048492
2007-12-09,262.312744
2007-12-10,264.064392
2007-12-11,264.120178
2007-12-12,262.224182
2007-12-13,265.569336
2007-12-14,269.829651
2007-12-15,274.888367
2007-12-16,271.886566
2007-12-17,274.972351
2007-12-18,277.137329
2007-12-19,277.926788
2007-12-20,277.142273
2007-12-21,273.328308
2007-12-22,270.792358
2007-12-23,271.422760
2007-12-24,270.067657
2007-12-25,273.530518
2007-12-26,269.895630
2007-12-27,273.020630
2007-12-28,272.807617
2007-12-29,273.446594
2007-12-30,270.400513
2007-12-31,273.456421
2008-01-01,270.403076
2008-01-02,269.212738
2008-01-03,271.578613
2008-01-04,271.385559
2008-01-05,268.637238
2008-01-06,268.421661
2008-01-07,267.429871
2008-01-08,270.417328
2008-01-09,271.814911
2008-01-10,270.992004
2008-01-11,270.860504
2008-01-12,267.937714
2008-01-13,268.054138
2008-01-14,268.616821
2008-01-15,270.561218
2008-01-16,273.051483
2008-01-17,267.777191
2008-01-18,266.284668
2008-01-19,274.216827
2008-01-20,261.626892
2008-01-21,263.762115
2008-01-22,265.895264
2008-01-23,263.296997
2008-01-24,265.291687
2008-01-25,265.775543
2008-01-26,263.558075
2008-01-27,261.840607
2008-01-28,265.722931
2008-01-29,270.370911
2008-01-30,270.958282
2008-01-31,274.786407
2008-02-01,278.144867
2008-02-02,260.438232
2008-02-03,263.161926
2008-02-04,265.375183
2008-02-05,262.696625
2008-02-06,258.436676
2008-02-07,256.600159
2008-02-08,260.925110
2008-02-09,261.455994
2008-02-10,266.181519
2008-02-11,259.047485
2008-02-12,268.596588
2008-02-13,264.156921
2008-02-14,266.837433
2008-02-15,270.415924
2008-02-16,273.135681
2008-02-17,275.951477
2008-02-18,274.340088
2008-02-19,269.296509
2008-02-20,271.975861
2008-02-21,276.926544
2008-02-22,277.433960
2008-02-23,274.251343
2008-02-24,271.679993
2008-02-25,273.940186
2008-02-26,271.018097
2008-02-27,269.911377
2008-02-28,271.364166
2008-02-29,272.214722
2008-03-01,273.065277
2008-03-02,276.285553
2008-03-03,287.349945
2008-03-04,284.028656
2008-03-05,278.263733
2008-03-06,274.450989
2008-03-07,280.921173
2008-03-08,277.830872
2008-03-09,274.255554
2008-03-10,275.324249
2008-03-11,277.983887
2008-03-12,278.757874
2008-03-13,275.909851
2008-03-14,274.675751
2008-03-15,278.053741
2008-03-16,278.026093
2008-03-17,273.553741
2008-03-18,277.193878
2008-03-19,279.044220
2008-03-20,283.937592
2008-03-21,282.998444
2008-03-22,284.357422
2008-03-23,287.056610
2008-03-24,278.609192
2008-03-25,285.273254
2008-03-26,287.234558
2008-03-27,286.130859
2008-03-28,279.850830
2008-03-29,273.597595
2008-03-30,276.687256
2008-03-31,278.872681
2008-04-01,281.158630
2008-04-02,274.080872
2008-04-03,272.992401
2008-04-04,273.505524
2008-04-05,278.169434
2008-04-06,271.390930
2008-04-07,271.645386
2008-04-08,276.489655
2008-04-09,279.512726
2008-04-10,274.986786
2008-04-11,274.113464
2008-04-12,279.970062
2008-04-13,290.155365
2008-04-14,288.196472
2008-04-15,289.756836
2008-04-16,283.700562
2008-04-17,287.039215
2008-04-18,280.291229
2008-04-19,278.171875
2008-04-20,275.547180
2008-04-21,279.036041
2008-04-22,276.227997
2008-04-23,278.580566
2008-04-24,280.564209
2008-04-25,281.544373
2008-04-26,285.326630
2008-04-27,278.839966
2008-04-28,281.280914
2008-04-29,287.805695
2008-04-30,285.537323
2008-05-01,283.457306
2008-05-02,285.024475
2008-05-03,283.963898
2008-05-04,283.561523
2008-05-05,280.222168
2008-05-06,283.673462
2008-05-07,285.745544
2008-05-08,288.074524
2008-05-09,283.910034
2008-05-10,285.969299
2008-05-11,290.750793
2008-05-12,281.187927
2008-05-13,283.373627
2008-05-14,292.059753
2008-05-15,291.408661
2008-05-16,284.247986
2008-05-17,284.383911
2008-05-18,286.426727
2008-05-19,287.050537
2008-05-20,288.316376
2008-05-21,285.306854
2008-05-22,286.941559
2008-05-23,288.904022
2008-05-24,289.729614
2008-05-25,293.182983
2008-05-26,294.676605
2008-05-27,294.024078
2008-05-28,294.006226
2008-05-29,293.912506
2008-05-30,294.797150
2008-05-31,284.427887
2008-06-01,284.207153
2008-06-02,287.646790
2008-06-03,292.486206
2008-06-04,293.649384
2008-06-05,289.787262
2008-06-06,291.451324
2008-06-07,291.705261
2008-06-08,290.537750
2008-06-09,295.023865
2008-06-10,292.648193
2008-06-11,291.044434
2008-06-12,292.998901
2008-06-13,290.623627
2008-06-14,290.749115
2008-06-15,292.274048
2008-06-16,294.976440
2008-06-17,293.196655
2008-06-18,292.272736
2008-06-19,291.917908
2008-06-20,293.205139
2008-06-21,292.929443
2008-06-22,288.749573
2008-06-23,289.273560
2008-06-24,289.881226
2008-06-25,293.166656
2008-06-26,296.019257
2008-06-27,292.175812
2008-06-28,290.617157
2008-06-29,291.623199
2008-06-30,292.959930
2008-07-01,292.896851
2008-07-02,291.783112
2008-07-03,293.161804
2008-07-04,294.302307
2008-07-05,296.263947
2008-07-06,296.045654
2008-07-07,296.187042
2008-07-08,294.095673
2008-07-09,294.691742
2008-07-10,295.987762
2008-07-11,295.462097
2008-07-12,296.659576
2008-07-13,295.960663
2008-07-14,295.731720
2008-07-15,293.963898
2008-07-16,294.949768
2008-07-17,295.557129
2008-07-18,295.273499
2008-07-19,295.244507
2008-07-20,292.664948
2008-07-21,296.372131
2008-07-22,296.766998
2008-07-23,296.143402
2008-07-24,296.147858
2008-07-25,295.277893
2008-07-26,295.271027
2008-07-27,295.880035
2008-07-28,296.807098
2008-07-29,295.430573
2008-07-30,295.021118
2008-07-31,294.533356
2008-08-01,294.349640
2008-08-02,295.120331
2008-08-03,297.177460
2008-08-04,295.844543
2008-08-05,296.619019
2008-08-06,298.432434
2008-08-07,296.735962
2008-08-08,297.324127
2008-08-09,296.455078
2008-08-10,296.061584
2008-08-11,294.842377
2008-08-12,291.516754
2008-08-13,287.682098
2008-08-14,288.353210
2008-08-15,288.747711
2008-08-16,294.039429
2008-08-17,295.180054
2008-08-18,290.795258
2008-08-19,291.242218
2008-08-20,295.783112
2008-08-21,296.397949
2008-08-22,296.075317
2008-08-23,296.542969
2008-08-24,296.957092
2008-08-25,295.951904
2008-08-26,296.245148
2008-08-27,294.705353
2008-08-28,293.871216
2008-08-29,293.870056
2008-08-30,296.887726
2008-08-31,296.494415
2008-09-01,295.044891
2008-09-02,292.547119
2008-09-03,291.383514
2008-09-04,291.947327
2008-09-05,296.604065
2008-09-06,293.938080
2008-09-07,292.954498
2008-09-08,292.255981
2008-09-09,296.927429
2008-09-10,297.565613
2008-09-11,296.016479
2008-09-12,295.740112
2008-09-13,294.630463
2008-09-14,294.727509
2008-09-15,289.026825
2008-09-16,292.830292
2008-09-17,291.524597
2008-09-18,290.884888
2008-09-19,284.207031
2008-09-20,291.582031
2008-09-21,286.028687
2008-09-22,285.977264
2008-09-23,289.004578
2008-09-24,287.848480
2008-09-25,292.546936
2008-09-26,290.664856
2008-09-27,291.502228
2008-09-28,290.908020
2008-09-29,287.569061
2008-09-30,284.860321
2008-10-01,286.549194
2008-10-02,283.362030
2008-10-03,278.837769
2008-10-04,279.321564
2008-10-05,282.526611
2008-10-06,288.534058
2008-10-07,291.317291
2008-10-08,287.028381
2008-10-09,282.369507
2008-10-10,283.234741
2008-10-11,276.165100
2008-10-12,280.440918
2008-10-13,289.724640
2008-10-14,282.598572
2008-10-15,273.006866
2008-10-16,275.131348
2008-10-17,277.808289
2008-10-18,279.103119
2008-10-19,277.755737
2008-10-20,274.670044
2008-10-21,277.294891
2008-10-22,276.919708
2008-10-23,275.686584
2008-10-24,275.956116
2008-10-25,278.276550
2008-10-26,280.769989
2008-10-27,276.708771
2008-10-28,269.787018
2008-10-29,270.913239
2008-10-30,275.637207
2008-10-31,276.453003
2008-11-01,279.104858
2008-11-02,278.998596
2008-11-03,277.821136
2008-11-04,279.465332
2008-11-05,271.733887
2008-11-06,272.560577
2008-11-07,272.977448
2008-11-08,275.830902
2008-11-09,278.289581
2008-11-10,275.796631
2008-11-11,276.550903
2008-11-12,274.353943
2008-11-13,277.310120
2008-11-14,279.229553
2008-11-15,279.233307
2008-11-16,284.476685
2008-11-17,284.215546
2008-11-18,278.460022
2008-11-19,280.126587
2008-11-20,273.298035
2008-11-21,275.784454
2008-11-22,268.734772
2008-11-23,268.210876
2008-11-24,269.516968
2008-11-25,270.716705
2008-11-26,269.902771
2008-11-27,270.108643
2008-11-28,264.094482
2008-11-29,262.104401
2008-11-30,262.305145
2008-12-01,264.852448
2008-12-02,265.232941
2008-12-03,267.321472
2008-12-04,274.116730
2008-12-05,268.121735
2008-12-06,269.405304
2008-12-07,265.746216
2008-12-08,265.803925
2008-12-09,267.657806
2008-12-10,273.249207
2008-12-11,277.923828
2008-12-12,286.907654
2008-12-13,286.759552
2008-12-14,282.465485
2008-12-15,273.198822
2008-12-16,274.361389
2008-12-17,273.826080
2008-12-18,274.881134
2008-12-19,276.205719
2008-12-20,269.954132
2008-12-21,265.903412
2008-12-22,267.911194
2008-12-23,272.547913
2008-12-24,273.187561
2008-12-25,276.883484
2008-12-26,265.492767
2008-12-27,265.570404
2008-12-28,264.972717
2008-12-29,267.649902
2008-12-30,267.645142
2008-12-31,267.476227
2009-01-01,267.909760
2009-01-02,266.330017
2009-01-03,268.257324
2009-01-04,269.193420
2009-01-05,267.760284
2009-01-06,254.096054
2009-01-07,262.929535
2009-01-08,265.254181
2009-01-09,268.416321
2009-01-10,273.633240
2009-01-11,277.279144
2009-01-12,266.442322
2009-01-13,261.477844
2009-01-14,267.861755
2009-01-15,273.471649
2009-01-16,277.462769
2009-01-17,275.088837
2009-01-18,269.512054
2009-01-19,268.638000
2009-01-20,271.525452
2009-01-21,268.352936
2009-01-22,274.060760
2009-01-23,263.545166
2009-01-24,261.738922
2009-01-25,269.676422
2009-01-26,275.609314
2009-01-27,276.852936
2009-01-28,274.167389
2009-01-29,269.998749
2009-01-30,276.596100
2009-01-31,280.212921
2009-02-01,274.884338
2009-02-02,271.412842
2009-02-03,270.499084
2009-02-04,280.090912
