#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,268.866425
1950-12-26,278.636810
1950-12-27,278.546875
1950-12-28,274.535828
1950-12-29,273.707886
1950-12-30,276.753448
1950-12-31,279.288757
1951-01-01,276.444092
1951-01-02,282.229889
1951-01-03,284.428162
1951-01-04,281.416809
1951-01-05,286.077209
1951-01-06,290.930908
1951-01-07,288.935181
1951-01-08,288.224854
1951-01-09,287.788910
1951-01-10,288.972717
1951-01-11,289.055786
1951-01-12,289.631622
1951-01-13,294.686523
1951-01-14,292.536285
1951-01-15,288.570465
1951-01-16,292.826935
1951-01-17,288.951965
1951-01-18,283.035980
1951-01-19,284.079956
1951-01-20,287.762054
1951-01-21,274.669434
1951-01-22,279.705048
1951-01-23,287.359406
1951-01-24,284.501343
1951-01-25,284.952423
1951-01-26,290.922516
1951-01-27,287.764862
1951-01-28,294.495056
1951-01-29,293.837463
1951-01-30,292.648346
1951-01-31,285.357086
1951-02-01,284.651581
1951-02-02,287.633179
1951-02-03,283.978821
1951-02-04,281.085297
1951-02-05,275.296539
1951-02-06,272.822510
1951-02-07,281.138123
1951-02-08,286.008240
1951-02-09,286.222626
1951-02-10,288.076385
1951-02-11,286.939087
1951-02-12,286.067169
1951-02-13,289.544891
1951-02-14,293.533783
1951-02-15,289.913910
1951-02-16,286.502228
1951-02-17,293.642212
1951-02-18,296.958405
1951-02-19,302.470886
1951-02-20,301.950409
1951-02-21,303.123718
1951-02-22,296.004608
1951-02-23,294.304688
1951-02-24,290.394867
1951-02-25,288.521606
1951-02-26,289.706024
1951-02-27,287.552460
1951-02-28,282.825439
1951-03-01,292.739990
1951-03-02,293.760437
1951-03-03,294.371674
1951-03-04,294.388916
1951-03-05,292.896301
1951-03-06,298.031769
1951-03-07,295.166870
1951-03-08,298.689667
1951-03-09,303.131592
1951-03-10,302.132446
1951-03-11,299.717529
1951-03-12,282.933777
1951-03-13,285.534210
1951-03-14,285.456512
1951-03-15,294.281921
1951-03-16,291.078949
1951-03-17,296.246338
1951-03-18,293.457581
1951-03-19,291.813080
1951-03-20,293.686554
1951-03-21,297.548248
1951-03-22,296.428589
1951-03-23,295.168091
1951-03-24,294.894958
1951-03-25,292.447174
1951-03-26,290.655670
1951-03-27,293.727631
1951-03-28,291.105682
1951-03-29,297.285675
1951-03-30,302.224182
1951-03-31,300.010651
1951-04-01,298.169159
1951-04-02,296.629486
1951-04-03,291.308289
1951-04-04,290.058533
1951-04-05,296.945068
1951-04-06,295.517822
1951-04-07,291.727295
1951-04-08,297.631409
1951-04-09,292.473419
1951-04-10,287.946838
1951-04-11,285.898712
1951-04-12,286.572693
1951-04-13,295.619659
1951-04-14,302.149017
1951-04-15,301.325531
1951-04-16,298.140778
1951-04-17,288.839966
1951-04-18,292.821716
1951-04-19,296.427887
1951-04-20,295.331085
1951-04-21,292.568604
1951-04-22,289.600067
1951-04-23,285.768158
1951-04-24,297.227661
1951-04-25,296.314301
1951-04-26,305.979645
1951-04-27,303.481171
1951-04-28,304.772614
1951-04-29,297.495483
1951-04-30,297.870026
1951-05-01,294.302246
1951-05-02,297.498871
1951-05-03,294.342651
1951-05-04,291.362976
1951-05-05,289.950684
1951-05-06,291.307800
1951-05-07,293.421204
1951-05-08,299.066650
1951-05-09,295.941284
1951-05-10,292.725037
1951-05-11,292.511292
1951-05-12,300.090149
1951-05-13,303.999817
1951-05-14,303.332977
1951-05-15,301.273621
1951-05-16,298.461853
1951-05-17,298.387665
1951-05-18,297.947418
1951-05-19,299.645630
1951-05-20,298.106049
1951-05-21,301.599701
1951-05-22,309.493042
1951-05-23,308.399017
1951-05-24,305.473145
1951-05-25,306.540405
1951-05-26,303.273346
1951-05-27,304.023651
1951-05-28,306.129181
1951-05-29,304.596069
1951-05-30,299.777893
1951-05-31,303.686676
1951-06-01,300.995667
1951-06-02,303.382629
1951-06-03,303.599548
1951-06-04,297.170227
1951-06-05,295.499634
1951-06-06,295.608032
1951-06-07,305.961334
1951-06-08,303.916656
1951-06-09,299.450256
1951-06-10,302.591339
1951-06-11,305.604828
1951-06-12,308.135284
1951-06-13,304.373749
1951-06-14,303.221863
1951-06-15,301.370422
1951-06-16,302.996582
1951-06-17,305.077728
1951-06-18,310.242035
1951-06-19,309.392090
1951-06-20,304.679443
1951-06-21,305.793640
1951-06-22,304.768433
1951-06-23,303.902771
1951-06-24,305.945587
1951-06-25,309.403442
1951-06-26,307.912933
1951-06-27,315.095947
1951-06-28,317.825928
1951-06-29,314.470459
1951-06-30,311.755035
1951-07-01,310.536041
1951-07-02,308.847198
1951-07-03,307.466003
1951-07-04,305.896393
1951-07-05,307.029266
1951-07-06,307.593445
1951-07-07,308.740723
1951-07-08,309.013367
1951-07-09,310.181458
1951-07-10,309.359161
1951-07-11,308.449402
1951-07-12,312.524170
1951-07-13,313.871216
1951-07-14,315.474915
1951-07-15,311.908569
1951-07-16,308.112061
1951-07-17,306.430878
1951-07-18,306.866791
1951-07-19,310.139893
1951-07-20,310.207611
1951-07-21,307.868073
1951-07-22,309.454224
1951-07-23,308.927338
1951-07-24,309.003998
1951-07-25,306.478333
1951-07-26,303.077972
1951-07-27,300.470520
1951-07-28,303.715271
1951-07-29,304.195038
1951-07-30,306.195557
1951-07-31,306.085236
1951-08-01,305.621857
1951-08-02,304.269135
1951-08-03,302.572479
1951-08-04,299.309357
1951-08-05,303.639130
1951-08-06,304.886658
1951-08-07,308.212189
1951-08-08,309.823364
1951-08-09,308.192047
1951-08-10,303.090851
1951-08-11,305.861267
1951-08-12,309.986908
1951-08-13,310.902435
1951-08-14,308.459167
1951-08-15,305.306946
1951-08-16,307.708344
1951-08-17,308.532806
1951-08-18,309.138123
1951-08-19,309.288818
1951-08-20,309.417938
1951-08-21,309.987030
1951-08-22,308.301605
1951-08-23,311.437195
1951-08-24,310.126709
1951-08-25,309.986938
1951-08-26,311.421906
1951-08-27,311.546875
1951-08-28,311.135193
1951-08-29,311.674072
1951-08-30,314.233215
1951-08-31,314.013855
1951-09-01,311.739502
1951-09-02,307.738190
1951-09-03,305.030670
1951-09-04,303.740326
1951-09-05,302.096863
1951-09-06,302.326385
1951-09-07,303.913605
1951-09-08,303.356018
1951-09-09,302.682434
1951-09-10,304.045258
1951-09-11,306.533447
1951-09-12,308.353699
1951-09-13,305.693146
1951-09-14,297.069489
1951-09-15,298.986450
1951-09-16,303.315460
1951-09-17,306.383606
1951-09-18,308.292114
1951-09-19,306.628021
1951-09-20,302.085876
1951-09-21,300.483063
1951-09-22,299.594269
1951-09-23,299.275818
1951-09-24,300.581085
1951-09-25,302.917267
1951-09-26,300.935394
1951-09-27,303.121582
1951-09-28,302.916382
1951-09-29,305.126373
1951-09-30,303.609772
1951-10-01,299.602234
1951-10-02,297.842194
1951-10-03,303.920532
1951-10-04,301.947693
1951-10-05,292.007233
1951-10-06,292.352966
1951-10-07,292.856964
1951-10-08,293.218842
1951-10-09,295.214447
1951-10-10,290.566101
1951-10-11,290.339630
1951-10-12,301.864258
1951-10-13,303.041016
1951-10-14,302.882996
1951-10-15,298.783569
1951-10-16,300.624390
1951-10-17,301.758179
1951-10-18,298.085205
1951-10-19,297.833557
1951-10-20,294.467834
1951-10-21,293.626312
1951-10-22,299.329651
1951-10-23,294.754639
1951-10-24,295.529999
1951-10-25,298.675995
1951-10-26,302.213165
1951-10-27,299.747498
1951-10-28,298.768127
1951-10-29,297.805450
1951-10-30,291.755768
1951-10-31,291.008301
1951-11-01,294.593689
1951-11-02,293.652191
1951-11-03,296.395111
1951-11-04,292.719635
1951-11-05,288.084900
1951-11-06,287.032288
1951-11-07,290.685638
1951-11-08,291.902924
1951-11-09,287.464874
1951-11-10,283.513916
1951-11-11,285.825287
1951-11-12,289.078400
1951-11-13,294.141632
1951-11-14,294.752258
1951-11-15,290.839020
1951-11-16,291.540466
1951-11-17,290.676208
1951-11-18,288.988007
1951-11-19,298.000977
1951-11-20,294.945923
1951-11-21,292.815277
1951-11-22,290.091705
1951-11-23,291.641296
1951-11-24,293.800232
1951-11-25,291.400726
1951-11-26,287.162567
1951-11-27,280.071381
1951-11-28,281.285797
1951-11-29,283.947449
1951-11-30,286.411804
1951-12-01,282.723267
1951-12-02,281.800079
1951-12-03,293.202911
1951-12-04,292.912994
1951-12-05,294.121338
1951-12-06,295.914093
1951-12-07,293.855499
1951-12-08,292.914917
1951-12-09,284.070740
1951-12-10,278.220490
1951-12-11,284.758270
1951-12-12,281.300323
1951-12-13,279.111145
1951-12-14,286.665710
1951-12-15,285.756348
1951-12-16,284.255951
1951-12-17,285.139709
1951-12-18,288.700134
1951-12-19,289.106964
1951-12-20,289.131836
1951-12-21,288.495575
1951-12-22,287.888611
1951-12-23,282.857971
1951-12-24,293.977448
1951-12-25,289.971863
1951-12-26,284.928986
1951-12-27,281.121155
1951-12-28,283.639465
1951-12-29,285.136902
1951-12-30,285.676880
1951-12-31,285.352295
1952-01-01,284.482574
1952-01-02,290.628143
1952-01-03,287.877563
1952-01-04,293.592590
1952-01-05,288.229156
1952-01-06,282.552246
1952-01-07,285.461792
1952-01-08,281.034210
1952-01-09,279.103088
1952-01-10,279.447266
1952-01-11,274.799713
1952-01-12,279.135834
1952-01-13,280.060608
1952-01-14,281.149384
1952-01-15,285.028168
1952-01-16,289.352844
1952-01-17,284.950745
1952-01-18,285.851837
1952-01-19,292.622345
1952-01-20,289.990356
1952-01-21,289.054962
1952-01-22,288.993469
1952-01-23,284.925385
1952-01-24,284.800262
1952-01-25,285.645416
1952-01-26,282.637085
1952-01-27,280.754059
1952-01-28,280.872650
1952-01-29,276.754028
1952-01-30,284.782562
1952-01-31,285.660339
1952-02-01,290.233063
1952-02-02,289.189758
1952-02-03,289.067657
1952-02-04,285.034454
1952-02-05,282.608734
1952-02-06,286.226959
1952-02-07,283.198334
1952-02-08,278.246826
1952-02-09,280.436340
1952-02-10,282.136322
1952-02-11,279.032715
1952-02-12,282.133789
1952-02-13,292.455261
1952-02-14,293.156952
1952-02-15,295.167297
1952-02-16,291.679688
1952-02-17,292.309845
1952-02-18,288.488983
1952-02-19,288.790771
1952-02-20,287.056183
1952-02-21,285.506195
1952-02-22,286.369202
1952-02-23,289.117737
1952-02-24,294.428009
1952-02-25,299.337982
1952-02-26,300.520172
1952-02-27,299.418396
1952-02-28,296.269714
1952-02-29,298.017059
1952-03-01,299.764404
1952-03-02,294.160583
1952-03-03,291.172791
1952-03-04,289.099762
1952-03-05,294.001862
1952-03-06,291.739532
1952-03-07,291.165314
1952-03-08,290.254608
1952-03-09,289.068298
1952-03-10,292.221710
1952-03-11,290.323883
1952-03-12,294.119171
1952-03-13,294.500458
1952-03-14,294.383667
1952-03-15,287.468842
1952-03-16,291.765198
1952-03-17,299.228210
1952-03-18,297.280212
1952-03-19,299.383911
1952-03-20,299.143646
1952-03-21,297.369141
1952-03-22,295.472900
1952-03-23,294.931946
1952-03-24,296.284454
1952-03-25,294.597839
1952-03-26,297.167023
1952-03-27,289.795959
1952-03-28,291.518036
1952-03-29,285.855225
1952-03-30,297.138275
1952-03-31,303.186066
1952-04-01,302.420868
1952-04-02,297.070251
1952-04-03,279.291107
1952-04-04,282.135345
1952-04-05,286.084106
1952-04-06,293.204468
1952-04-07,290.650970
1952-04-08,287.051453
1952-04-09,287.001617
1952-04-10,286.921631
1952-04-11,286.517395
1952-04-12,291.291199
1952-04-13,288.738037
1952-04-14,285.643738
1952-04-15,283.802979
1952-04-16,287.658905
1952-04-17,287.765411
1952-04-18,290.647125
1952-04-19,290.678772
1952-04-20,297.300537
1952-04-21,292.371674
1952-04-22,298.028534
1952-04-23,304.212646
1952-04-24,302.056305
1952-04-25,298.440063
1952-04-26,292.826172
1952-04-27,302.815399
1952-04-28,306.337524
1952-04-29,307.400452
1952-04-30,304.542297
1952-05-01,296.439667
1952-05-02,299.999969
1952-05-03,301.520599
1952-05-04,302.805664
1952-05-05,307.801056
1952-05-06,307.463776
1952-05-07,305.436676
1952-05-08,301.845215
1952-05-09,299.681305
1952-05-10,302.577179
1952-05-11,300.141998
1952-05-12,295.936737
1952-05-13,299.377045
1952-05-14,302.558838
1952-05-15,299.770264
1952-05-16,300.347473
1952-05-17,299.340485
1952-05-18,295.862701
1952-05-19,302.481232
1952-05-20,300.716217
1952-05-21,297.342712
1952-05-22,306.855591
1952-05-23,310.963898
1952-05-24,311.528046
1952-05-25,309.186493
1952-05-26,307.459412
1952-05-27,305.192291
1952-05-28,308.860809
1952-05-29,311.054565
1952-05-30,309.817047
1952-05-31,307.542206
1952-06-01,307.232941
1952-06-02,306.585846
1952-06-03,304.673462
1952-06-04,305.612732
1952-06-05,303.960541
1952-06-06,302.475250
1952-06-07,304.488831
1952-06-08,305.035492
1952-06-09,306.413391
1952-06-10,304.842743
1952-06-11,308.925262
1952-06-12,308.060883
1952-06-13,304.198486
1952-06-14,303.571503
1952-06-15,302.812592
1952-06-16,304.622650
1952-06-17,311.586395
1952-06-18,311.096863
1952-06-19,312.628845
1952-06-20,308.745941
1952-06-21,305.627441
1952-06-22,307.480621
1952-06-23,309.492279
1952-06-24,312.250610
1952-06-25,315.010010
1952-06-26,312.271912
1952-06-27,310.625580
1952-06-28,314.224976
1952-06-29,315.243164
1952-06-30,312.890717
1952-07-01,313.370148
1952-07-02,312.175507
1952-07-03,308.926392
1952-07-04,307.789124
1952-07-05,312.077271
1952-07-06,309.981812
1952-07-07,307.011749
1952-07-08,303.293701
1952-07-09,304.098053
1952-07-10,307.111694
1952-07-11,308.281830
1952-07-12,307.668732
1952-07-13,309.003021
1952-07-14,306.778900
1952-07-15,306.300598
1952-07-16,309.888214
1952-07-17,310.277222
1952-07-18,310.773285
1952-07-19,312.319580
1952-07-20,314.054291
1952-07-21,312.446838
1952-07-22,310.229492
1952-07-23,312.206757
1952-07-24,310.516754
1952-07-25,310.222992
1952-07-26,311.349396
1952-07-27,312.327637
1952-07-28,311.145905
1952-07-29,314.537720
1952-07-30,314.124237
1952-07-31,314.126068
1952-08-01,312.003693
1952-08-02,311.162506
1952-08-03,311.676483
1952-08-04,312.175476
1952-08-05,314.042725
1952-08-06,315.669556
1952-08-07,315.316040
1952-08-08,315.239319
1952-08-09,313.818665
1952-08-10,315.969513
1952-08-11,314.800385
1952-08-12,314.956879
1952-08-13,315.912567
1952-08-14,315.173431
1952-08-15,313.908112
1952-08-16,311.406891
1952-08-17,310.552826
1952-08-18,310.563751
1952-08-19,311.790192
1952-08-20,312.645355
1952-08-21,313.216644
1952-08-22,313.316742
1952-08-23,310.567047
1952-08-24,308.556732
1952-08-25,313.373230
1952-08-26,313.833832
1952-08-27,314.131012
1952-08-28,313.625336
1952-08-29,314.970367
1952-08-30,308.824524
1952-08-31,308.561310
1952-09-01,310.251801
1952-09-02,314.266754
1952-09-03,313.369812
1952-09-04,312.811523
1952-09-05,309.974335
1952-09-06,299.186646
1952-09-07,298.961761
1952-09-08,299.677887
1952-09-09,298.201233
1952-09-10,305.668091
1952-09-11,308.394043
1952-09-12,306.311188
1952-09-13,310.052460
1952-09-14,309.168793
1952-09-15,308.640656
1952-09-16,297.715546
1952-09-17,296.735321
1952-09-18,296.167664
1952-09-19,299.670410
1952-09-20,302.884552
1952-09-21,302.977386
1952-09-22,308.286682
1952-09-23,308.828217
1952-09-24,309.459503
1952-09-25,307.994049
1952-09-26,308.009430
1952-09-27,307.606445
1952-09-28,307.677673
1952-09-29,302.233490
1952-09-30,309.301514
1952-10-01,308.734222
1952-10-02,308.560730
1952-10-03,309.199799
1952-10-04,309.444611
1952-10-05,308.574799
1952-10-06,305.904327
1952-10-07,300.673981
1952-10-08,302.430664
1952-10-09,300.881592
1952-10-10,297.780243
1952-10-11,293.470490
1952-10-12,288.667511
1952-10-13,292.376678
1952-10-14,289.095581
1952-10-15,291.081848
1952-10-16,294.587189
1952-10-17,297.690552
1952-10-18,298.677002
1952-10-19,299.269348
1952-10-20,302.456207
1952-10-21,302.540436
1952-10-22,298.220123
1952-10-23,298.206757
1952-10-24,297.603088
1952-10-25,294.105621
1952-10-26,295.395599
1952-10-27,297.990540
1952-10-28,299.877869
1952-10-29,297.859039
1952-10-30,297.519653
1952-10-31,295.672974
1952-11-01,292.341980
1952-11-02,285.157593
1952-11-03,282.884003
1952-11-04,285.063934
1952-11-05,286.384674
1952-11-06,281.356506
1952-11-07,285.893738
1952-11-08,284.945801
1952-11-09,281.594788
1952-11-10,281.779053
1952-11-11,280.780823
1952-11-12,279.352081
1952-11-13,279.125458
1952-11-14,281.415985
1952-11-15,278.500000
1952-11-16,278.481415
1952-11-17,281.798492
1952-11-18,288.662842
1952-11-19,287.915161
1952-11-20,292.099640
1952-11-21,291.961853
1952-11-22,287.967194
1952-11-23,296.827271
1952-11-24,292.378815
1952-11-25,284.566803
1952-11-26,290.958099
1952-11-27,288.702850
1952-11-28,283.177277
1952-11-29,280.255829
1952-11-30,280.453461
1952-12-01,286.025177
1952-12-02,283.414764
1952-12-03,280.551788
1952-12-04,282.124695
1952-12-05,282.573059
1952-12-06,278.205841
1952-12-07,284.691833
1952-12-08,282.384552
1952-12-09,279.612579
1952-12-10,284.074921
1952-12-11,288.060303
1952-12-12,287.236267
1952-12-13,283.378845
1952-12-14,283.715851
1952-12-15,284.281189
1952-12-16,282.676514
1952-12-17,286.633484
1952-12-18,289.385071
1952-12-19,286.763885
1952-12-20,275.388123
1952-12-21,269.269684
1952-12-22,281.520416
1952-12-23,282.869171
1952-12-24,287.506348
1952-12-25,292.523712
1952-12-26,293.182434
1952-12-27,292.784119
1952-12-28,289.429688
1952-12-29,284.986084
1952-12-30,280.195892
1952-12-31,279.979279
1953-01-01,284.551880
1953-01-02,285.787903
1953-01-03,284.084839
1953-01-04,281.600433
1953-01-05,294.668152
1953-01-06,287.969391
1953-01-07,272.599457
1953-01-08,271.771118
1953-01-09,274.041840
1953-01-10,287.230316
1953-01-11,289.681763
1953-01-12,282.056580
1953-01-13,273.636627
1953-01-14,274.044556
1953-01-15,272.983063
1953-01-16,271.134003
1953-01-17,269.076385
1953-01-18,277.924072
1953-01-19,275.884033
1953-01-20,268.113861
1953-01-21,267.243378
1953-01-22,268.398590
1953-01-23,268.291382
1953-01-24,270.934296
1953-01-25,274.730133
1953-01-26,275.201172
1953-01-27,281.949463
1953-01-28,279.136841
1953-01-29,286.039368
1953-01-30,285.161133
1953-01-31,277.504913
1953-02-01,277.916138
1953-02-02,278.840973
1953-02-03,275.773346
1953-02-04,277.679321
1953-02-05,281.584686
