#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,277.441833
1950-12-27,282.801239
1950-12-28,282.341827
1950-12-29,289.774323
1950-12-30,291.251251
1950-12-31,288.549408
1951-01-01,285.938751
1951-01-02,283.442627
1951-01-03,285.599030
1951-01-04,289.839661
1951-01-05,292.469269
1951-01-06,294.900635
1951-01-07,293.435059
1951-01-08,295.292084
1951-01-09,295.900269
1951-01-10,296.150726
1951-01-11,295.227631
1951-01-12,295.517212
1951-01-13,294.337402
1951-01-14,289.651489
1951-01-15,291.216003
1951-01-16,287.453766
1951-01-17,281.989502
1951-01-18,279.813446
1951-01-19,281.080597
1951-01-20,287.556915
1951-01-21,290.051392
1951-01-22,293.661377
1951-01-23,290.496796
1951-01-24,287.385742
1951-01-25,285.383331
1951-01-26,289.545227
1951-01-27,288.951965
1951-01-28,290.446899
1951-01-29,293.548462
1951-01-30,293.889648
1951-01-31,291.883881
1951-02-01,287.023010
1951-02-02,286.216492
1951-02-03,284.096344
1951-02-04,282.135406
1951-02-05,283.664215
1951-02-06,286.880829
1951-02-07,286.263153
1951-02-08,290.137329
1951-02-09,293.755585
1951-02-10,292.463257
1951-02-11,288.216034
1951-02-12,282.013306
1951-02-13,287.553101
1951-02-14,289.855743
1951-02-15,289.217621
1951-02-16,289.117737
1951-02-17,287.010132
1951-02-18,286.419830
1951-02-19,289.128540
1951-02-20,292.256134
1951-02-21,295.345947
1951-02-22,292.435791
1951-02-23,285.556824
1951-02-24,279.909973
1951-02-25,284.489288
1951-02-26,288.801178
1951-02-27,290.313812
1951-02-28,296.955750
1951-03-01,292.902130
1951-03-02,287.604767
1951-03-03,291.621674
1951-03-04,288.266998
1951-03-05,288.358459
1951-03-06,285.874084
1951-03-07,290.591858
1951-03-08,296.270203
1951-03-09,292.924805
1951-03-10,283.083649
1951-03-11,287.936737
1951-03-12,289.814056
1951-03-13,291.070099
1951-03-14,291.325012
1951-03-15,295.883301
1951-03-16,301.130829
1951-03-17,299.274475
1951-03-18,297.785858
1951-03-19,293.761017
1951-03-20,290.855194
1951-03-21,298.023865
1951-03-22,295.208069
1951-03-23,288.666260
1951-03-24,298.968750
1951-03-25,296.047180
1951-03-26,285.265411
1951-03-27,291.319916
1951-03-28,294.279755
1951-03-29,299.266235
1951-03-30,297.217834
1951-03-31,293.973419
1951-04-01,280.866058
1951-04-02,285.717896
1951-04-03,292.383240
1951-04-04,293.875305
1951-04-05,289.796112
1951-04-06,301.837097
1951-04-07,302.528503
1951-04-08,299.446838
1951-04-09,298.334961
1951-04-10,294.327515
1951-04-11,297.246002
1951-04-12,300.578857
1951-04-13,301.687500
1951-04-14,298.438416
1951-04-15,300.651550
1951-04-16,299.687500
1951-04-17,296.465424
1951-04-18,298.094086
1951-04-19,296.912048
1951-04-20,284.538574
1951-04-21,290.632599
1951-04-22,295.834320
1951-04-23,297.285278
1951-04-24,297.562378
1951-04-25,296.953674
1951-04-26,298.837769
1951-04-27,296.940063
1951-04-28,300.061615
1951-04-29,298.787476
1951-04-30,302.617737
1951-05-01,300.767212
1951-05-02,298.200317
1951-05-03,292.919983
1951-05-04,291.973846
1951-05-05,295.294037
1951-05-06,296.686066
1951-05-07,296.709930
1951-05-08,301.060120
1951-05-09,303.312103
1951-05-10,302.432037
1951-05-11,301.836334
1951-05-12,302.243500
1951-05-13,302.929688
1951-05-14,302.723785
1951-05-15,302.304474
1951-05-16,299.816925
1951-05-17,298.121002
1951-05-18,301.326416
1951-05-19,302.346344
1951-05-20,298.130219
1951-05-21,298.227264
1951-05-22,304.023651
1951-05-23,302.164246
1951-05-24,299.438080
1951-05-25,301.819183
1951-05-26,300.522797
1951-05-27,302.472687
1951-05-28,299.900177
1951-05-29,302.392395
1951-05-30,304.374084
1951-05-31,304.230469
1951-06-01,304.985107
1951-06-02,305.531097
1951-06-03,306.789185
1951-06-04,306.437805
1951-06-05,307.704285
1951-06-06,309.397156
1951-06-07,308.205261
1951-06-08,304.666809
1951-06-09,306.535065
1951-06-10,306.322632
1951-06-11,306.747467
1951-06-12,302.413177
1951-06-13,306.545868
1951-06-14,306.288208
1951-06-15,299.295227
1951-06-16,302.473236
1951-06-17,303.086945
1951-06-18,303.362549
1951-06-19,302.361237
1951-06-20,304.493683
1951-06-21,306.145172
1951-06-22,302.457397
1951-06-23,301.790039
1951-06-24,301.243500
1951-06-25,299.939087
1951-06-26,301.305115
1951-06-27,300.225739
1951-06-28,295.648560
1951-06-29,299.397400
1951-06-30,302.245056
1951-07-01,302.451141
1951-07-02,299.482452
1951-07-03,299.641693
1951-07-04,299.512909
1951-07-05,299.990234
1951-07-06,303.670135
1951-07-07,303.440491
1951-07-08,302.227203
1951-07-09,303.549316
1951-07-10,304.328033
1951-07-11,305.381927
1951-07-12,306.406433
1951-07-13,308.819672
1951-07-14,308.200958
1951-07-15,307.333771
1951-07-16,306.778198
1951-07-17,306.118011
1951-07-18,306.015778
1951-07-19,307.055450
1951-07-20,309.401886
1951-07-21,311.235016
1951-07-22,311.671844
1951-07-23,310.376129
1951-07-24,308.598389
1951-07-25,309.055542
1951-07-26,308.135712
1951-07-27,306.758026
1951-07-28,304.142365
1951-07-29,304.171936
1951-07-30,306.048523
1951-07-31,305.035522
1951-08-01,305.518280
1951-08-02,306.743652
1951-08-03,307.597137
1951-08-04,308.652679
1951-08-05,308.499268
1951-08-06,309.870850
1951-08-07,306.689240
1951-08-08,307.285156
1951-08-09,307.251312
1951-08-10,310.856354
1951-08-11,308.576385
1951-08-12,307.771301
1951-08-13,306.575989
1951-08-14,305.082855
1951-08-15,305.519501
1951-08-16,307.362183
1951-08-17,305.516571
1951-08-18,301.328918
1951-08-19,302.613403
1951-08-20,300.119293
1951-08-21,307.348602
1951-08-22,309.068787
1951-08-23,309.907745
1951-08-24,310.501953
1951-08-25,309.593994
1951-08-26,310.399445
1951-08-27,309.465820
1951-08-28,308.156769
1951-08-29,303.023621
1951-08-30,307.712311
1951-08-31,308.803864
1951-09-01,309.987061
1951-09-02,306.304932
1951-09-03,301.945770
1951-09-04,299.269958
1951-09-05,300.190277
1951-09-06,299.112732
1951-09-07,299.448242
1951-09-08,301.687561
1951-09-09,297.223083
1951-09-10,297.225677
1951-09-11,297.918579
1951-09-12,297.472565
1951-09-13,297.726624
1951-09-14,296.238373
1951-09-15,297.113342
1951-09-16,296.191437
1951-09-17,300.241455
1951-09-18,296.167664
1951-09-19,297.844147
1951-09-20,295.372345
1951-09-21,297.842468
1951-09-22,303.214539
1951-09-23,305.175262
1951-09-24,304.865875
1951-09-25,301.657928
1951-09-26,296.979004
1951-09-27,299.866425
1951-09-28,300.322144
1951-09-29,297.288605
1951-09-30,299.898560
1951-10-01,301.616425
1951-10-02,297.963074
1951-10-03,294.391968
1951-10-04,298.290161
1951-10-05,299.218140
1951-10-06,295.594513
1951-10-07,290.886444
1951-10-08,295.086914
1951-10-09,296.678253
1951-10-10,298.992004
1951-10-11,295.362610
1951-10-12,287.160858
1951-10-13,288.857849
1951-10-14,288.447418
1951-10-15,292.856873
1951-10-16,292.762909
1951-10-17,297.255402
1951-10-18,300.736389
1951-10-19,298.126862
1951-10-20,289.354767
1951-10-21,292.059906
1951-10-22,288.927673
1951-10-23,283.163177
1951-10-24,284.314545
1951-10-25,286.381836
1951-10-26,289.239990
1951-10-27,290.851288
1951-10-28,295.239502
1951-10-29,291.364929
1951-10-30,286.412262
1951-10-31,286.751556
1951-11-01,282.411316
1951-11-02,279.760864
1951-11-03,279.114746
1951-11-04,279.171783
1951-11-05,279.351532
1951-11-06,282.260651
1951-11-07,287.722900
1951-11-08,290.981262
1951-11-09,285.109497
1951-11-10,291.541656
1951-11-11,290.177216
1951-11-12,293.254211
1951-11-13,295.707031
1951-11-14,291.247467
1951-11-15,287.672394
1951-11-16,280.967926
1951-11-17,280.951141
1951-11-18,283.174988
1951-11-19,284.092102
1951-11-20,286.722412
1951-11-21,285.390900
1951-11-22,283.893280
1951-11-23,283.159882
1951-11-24,279.329620
1951-11-25,277.499054
1951-11-26,282.881836
1951-11-27,280.708649
1951-11-28,274.312744
1951-11-29,279.172516
1951-11-30,283.100800
1951-12-01,283.833649
1951-12-02,286.793732
1951-12-03,284.620422
1951-12-04,281.393433
1951-12-05,281.305481
1951-12-06,279.119720
1951-12-07,277.412628
1951-12-08,279.946930
1951-12-09,282.532104
1951-12-10,284.031281
1951-12-11,283.417236
1951-12-12,282.147797
1951-12-13,278.636810
1951-12-14,279.444611
1951-12-15,276.653748
1951-12-16,274.713654
1951-12-17,280.659546
1951-12-18,282.729736
1951-12-19,286.362915
1951-12-20,281.943848
1951-12-21,270.496979
1951-12-22,279.337311
1951-12-23,277.660126
1951-12-24,282.932159
1951-12-25,285.678223
1951-12-26,287.635529
1951-12-27,289.368652
1951-12-28,289.131836
1951-12-29,289.759155
1951-12-30,288.439880
1951-12-31,291.444092
1952-01-01,290.202209
1952-01-02,286.492828
1952-01-03,290.448425
1952-01-04,287.762756
1952-01-05,271.283752
1952-01-06,274.505524
1952-01-07,279.112305
1952-01-08,278.245819
1952-01-09,279.072754
1952-01-10,277.714355
1952-01-11,281.707001
1952-01-12,280.889404
1952-01-13,285.150574
1952-01-14,285.255219
1952-01-15,288.199036
1952-01-16,292.462463
1952-01-17,289.214661
1952-01-18,286.421509
1952-01-19,282.831146
1952-01-20,282.567169
1952-01-21,279.552551
1952-01-22,278.067444
1952-01-23,276.972565
1952-01-24,274.712067
1952-01-25,270.289032
1952-01-26,268.816681
1952-01-27,271.670715
1952-01-28,275.071381
1952-01-29,275.235687
1952-01-30,281.202393
1952-01-31,275.054016
1952-02-01,275.434479
1952-02-02,281.155945
1952-02-03,286.838867
1952-02-04,285.273376
1952-02-05,280.895081
1952-02-06,293.047394
1952-02-07,289.661072
1952-02-08,289.940338
1952-02-09,288.694794
1952-02-10,288.184418
1952-02-11,291.511597
1952-02-12,285.646973
1952-02-13,289.740936
1952-02-14,286.060089
1952-02-15,295.161133
1952-02-16,292.082886
1952-02-17,275.929108
1952-02-18,268.628601
1952-02-19,284.142883
1952-02-20,291.362274
1952-02-21,282.322357
1952-02-22,280.491180
1952-02-23,284.559814
1952-02-24,282.618683
1952-02-25,278.225006
1952-02-26,280.250244
1952-02-27,280.906982
1952-02-28,279.516541
1952-02-29,280.216003
1952-03-01,280.915436
1952-03-02,273.652069
1952-03-03,281.552643
1952-03-04,282.790436
1952-03-05,276.093414
1952-03-06,284.492035
1952-03-07,282.756134
1952-03-08,286.483429
1952-03-09,288.856598
1952-03-10,286.697723
1952-03-11,282.829376
1952-03-12,287.024994
1952-03-13,293.197266
1952-03-14,290.535767
1952-03-15,285.719452
1952-03-16,284.211792
1952-03-17,290.006348
1952-03-18,291.813080
1952-03-19,289.020477
1952-03-20,284.894043
1952-03-21,283.795197
1952-03-22,292.157074
1952-03-23,286.518127
1952-03-24,279.038025
1952-03-25,284.436157
1952-03-26,283.058411
1952-03-27,286.189209
1952-03-28,291.690582
1952-03-29,297.136780
1952-03-30,294.003693
1952-03-31,286.309906
1952-04-01,290.322937
1952-04-02,298.420074
1952-04-03,298.098389
1952-04-04,296.435852
1952-04-05,294.922211
1952-04-06,296.101196
1952-04-07,293.995392
1952-04-08,288.022186
1952-04-09,290.231262
1952-04-10,292.747833
1952-04-11,294.338959
1952-04-12,290.635101
1952-04-13,290.413300
1952-04-14,297.583069
1952-04-15,296.128662
1952-04-16,293.021973
1952-04-17,292.758057
1952-04-18,293.471130
1952-04-19,297.237671
1952-04-20,302.996887
1952-04-21,304.154205
1952-04-22,300.425873
1952-04-23,300.616547
1952-04-24,299.178528
1952-04-25,296.765289
1952-04-26,297.270172
1952-04-27,289.779999
1952-04-28,293.184387
1952-04-29,293.615875
1952-04-30,292.166016
1952-05-01,295.862518
1952-05-02,296.027863
1952-05-03,292.186951
1952-05-04,293.947723
1952-05-05,296.482300
1952-05-06,298.696564
1952-05-07,297.424988
1952-05-08,295.382629
1952-05-09,301.656464
1952-05-10,301.268219
1952-05-11,297.309875
1952-05-12,297.210724
1952-05-13,301.723663
1952-05-14,303.512543
1952-05-15,300.812836
1952-05-16,299.226746
1952-05-17,299.607697
1952-05-18,295.939728
1952-05-19,298.195251
1952-05-20,298.558685
1952-05-21,300.763519
1952-05-22,304.040985
1952-05-23,302.433319
1952-05-24,298.962280
1952-05-25,301.357819
1952-05-26,302.207428
1952-05-27,304.008453
1952-05-28,297.886932
1952-05-29,296.761047
1952-05-30,298.922211
1952-05-31,301.168213
1952-06-01,300.090637
1952-06-02,298.106415
1952-06-03,299.656891
1952-06-04,300.770966
1952-06-05,301.169495
1952-06-06,303.407532
1952-06-07,305.764069
1952-06-08,306.867218
1952-06-09,306.023193
1952-06-10,307.168610
1952-06-11,305.551117
1952-06-12,304.702637
1952-06-13,303.926819
1952-06-14,304.620483
1952-06-15,304.685974
1952-06-16,304.863434
1952-06-17,306.627014
1952-06-18,306.569580
1952-06-19,305.765350
1952-06-20,303.309570
1952-06-21,302.333801
1952-06-22,303.505493
1952-06-23,303.541046
1952-06-24,305.144470
1952-06-25,296.561707
1952-06-26,300.375885
1952-06-27,301.857819
1952-06-28,302.855133
1952-06-29,301.017731
1952-06-30,301.978180
1952-07-01,302.349426
1952-07-02,305.349487
1952-07-03,306.292938
1952-07-04,304.972473
1952-07-05,303.980774
1952-07-06,302.536224
1952-07-07,306.369141
1952-07-08,305.753479
1952-07-09,305.456940
1952-07-10,306.545959
1952-07-11,307.493439
1952-07-12,307.558167
1952-07-13,306.904053
1952-07-14,307.654572
1952-07-15,310.541992
1952-07-16,312.447449
1952-07-17,312.789154
1952-07-18,313.295959
1952-07-19,311.762848
1952-07-20,306.626709
1952-07-21,310.515686
1952-07-22,311.352661
1952-07-23,308.904846
1952-07-24,308.817749
1952-07-25,310.886658
1952-07-26,310.229492
1952-07-27,308.766663
1952-07-28,309.078949
1952-07-29,310.156891
1952-07-30,307.257721
1952-07-31,308.606445
1952-08-01,310.628143
1952-08-02,310.957672
1952-08-03,312.076904
1952-08-04,312.699554
1952-08-05,313.429840
1952-08-06,312.402771
1952-08-07,311.325928
1952-08-08,307.332062
1952-08-09,308.192047
1952-08-10,306.328949
1952-08-11,302.200256
1952-08-12,304.729828
1952-08-13,302.403992
1952-08-14,303.108978
1952-08-15,297.653442
1952-08-16,303.880615
1952-08-17,302.193268
1952-08-18,299.341614
1952-08-19,299.602173
1952-08-20,297.713989
1952-08-21,302.578278
1952-08-22,307.241852
1952-08-23,308.325806
1952-08-24,306.116455
1952-08-25,304.934387
1952-08-26,302.324951
1952-08-27,302.826385
1952-08-28,300.645477
1952-08-29,300.933624
1952-08-30,300.948853
1952-08-31,301.958984
1952-09-01,302.562042
1952-09-02,302.973785
1952-09-03,304.051819
1952-09-04,304.820190
1952-09-05,305.751801
1952-09-06,306.323242
1952-09-07,305.816010
1952-09-08,307.459961
1952-09-09,309.853882
1952-09-10,308.710815
1952-09-11,305.786407
1952-09-12,304.079926
1952-09-13,303.077698
1952-09-14,304.310730
1952-09-15,301.352692
1952-09-16,297.698059
1952-09-17,296.482117
1952-09-18,299.130890
1952-09-19,299.379181
1952-09-20,298.617065
1952-09-21,297.664642
1952-09-22,300.595154
1952-09-23,304.989777
1952-09-24,304.751740
1952-09-25,304.395203
1952-09-26,302.631836
1952-09-27,300.951935
1952-09-28,304.126984
1952-09-29,303.191620
1952-09-30,302.747650
1952-10-01,300.848114
1952-10-02,298.269379
1952-10-03,294.084869
1952-10-04,291.903412
1952-10-05,294.694214
1952-10-06,294.442749
1952-10-07,295.809998
1952-10-08,302.851593
1952-10-09,300.624359
1952-10-10,299.191345
1952-10-11,292.936493
1952-10-12,294.111511
1952-10-13,300.067078
1952-10-14,298.626282
1952-10-15,294.601562
1952-10-16,292.755615
1952-10-17,296.429474
1952-10-18,298.801636
1952-10-19,294.295746
1952-10-20,288.632599
1952-10-21,289.368011
1952-10-22,290.497467
1952-10-23,288.149445
1952-10-24,288.920959
1952-10-25,291.134003
1952-10-26,291.194427
1952-10-27,295.236450
1952-10-28,296.929230
1952-10-29,292.321259
1952-10-30,284.941833
1952-10-31,283.550751
1952-11-01,285.135895
1952-11-02,293.902649
1952-11-03,290.061737
1952-11-04,288.634552
1952-11-05,288.767303
1952-11-06,288.208252
1952-11-07,282.915161
1952-11-08,279.775604
1952-11-09,285.769135
1952-11-10,284.878418
1952-11-11,276.535583
1952-11-12,277.756226
1952-11-13,276.456055
1952-11-14,280.698395
1952-11-15,284.256958
1952-11-16,285.155457
1952-11-17,283.104401
1952-11-18,289.454987
1952-11-19,294.510345
1952-11-20,292.525360
1952-11-21,292.989990
1952-11-22,289.030548
1952-11-23,287.162567
1952-11-24,290.484222
1952-11-25,287.447906
1952-11-26,287.748535
1952-11-27,287.383362
1952-11-28,286.699951
1952-11-29,283.451324
1952-11-30,278.629700
1952-12-01,285.928711
1952-12-02,287.736633
1952-12-03,287.496674
1952-12-04,288.605560
1952-12-05,286.799500
1952-12-06,290.002014
1952-12-07,290.292328
1952-12-08,287.232758
1952-12-09,287.452942
1952-12-10,294.121338
1952-12-11,291.173096
1952-12-12,282.647919
1952-12-13,286.716766
1952-12-14,284.346100
1952-12-15,275.388123
1952-12-16,274.242554
1952-12-17,270.499512
1952-12-18,276.939484
1952-12-19,289.737885
1952-12-20,294.155884
1952-12-21,290.918610
1952-12-22,283.181061
1952-12-23,282.243683
1952-12-24,279.856842
1952-12-25,278.752655
1952-12-26,286.632355
1952-12-27,283.443573
1952-12-28,282.249573
1952-12-29,280.358948
1952-12-30,280.868286
1952-12-31,285.329742
1953-01-01,283.052307
1953-01-02,282.623138
1953-01-03,285.422485
1953-01-04,291.390808
1953-01-05,287.915863
1953-01-06,284.337524
1953-01-07,285.854279
1953-01-08,288.012695
1953-01-09,285.594147
1953-01-10,285.398529
1953-01-11,283.753143
1953-01-12,288.443939
1953-01-13,285.300598
1953-01-14,288.294495
1953-01-15,287.136200
1953-01-16,288.427216
1953-01-17,289.278839
1953-01-18,288.769653
1953-01-19,289.717102
1953-01-20,293.301758
1953-01-21,291.276978
1953-01-22,287.378387
1953-01-23,282.059967
1953-01-24,287.230011
1953-01-25,290.683411
1953-01-26,291.529846
1953-01-27,292.479218
1953-01-28,290.994476
1953-01-29,290.968506
1953-01-30,287.133881
1953-01-31,281.061951
1953-02-01,287.815552
1953-02-02,284.913177
1953-02-03,282.185150
1953-02-04,286.035706
1953-02-05,293.903625
