#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,285.156586
2006-12-26,285.935181
2006-12-27,286.789429
2006-12-28,287.916077
2006-12-29,286.183929
2006-12-30,286.387360
2006-12-31,284.745209
2007-01-01,279.924652
2007-01-02,275.150482
2007-01-03,269.584412
2007-01-04,269.487793
2007-01-05,269.508667
2007-01-06,270.713409
2007-01-07,273.205933
2007-01-08,271.300873
2007-01-09,272.513031
2007-01-10,273.399902
2007-01-11,273.607056
2007-01-12,276.092773
2007-01-13,279.751129
2007-01-14,283.087646
2007-01-15,281.719849
2007-01-16,276.727966
2007-01-17,272.093079
2007-01-18,275.314026
2007-01-19,285.233398
2007-01-20,284.909454
2007-01-21,288.672363
2007-01-22,288.154846
2007-01-23,284.811310
2007-01-24,285.383606
2007-01-25,286.942200
2007-01-26,292.524139
2007-01-27,295.067017
2007-01-28,293.546173
2007-01-29,291.780457
2007-01-30,288.320160
2007-01-31,275.458252
2007-02-01,278.670715
2007-02-02,283.775177
2007-02-03,282.229706
2007-02-04,284.911774
2007-02-05,290.159546
2007-02-06,290.739258
2007-02-07,293.499664
2007-02-08,296.104095
2007-02-09,295.685577
2007-02-10,293.298279
2007-02-11,279.646820
2007-02-12,276.799744
2007-02-13,277.003265
2007-02-14,282.145874
2007-02-15,282.491394
2007-02-16,282.021423
2007-02-17,287.399170
2007-02-18,285.594574
2007-02-19,288.415680
2007-02-20,287.895477
2007-02-21,285.477661
2007-02-22,289.334839
2007-02-23,291.938507
2007-02-24,290.149536
2007-02-25,291.440857
2007-02-26,294.530487
2007-02-27,292.958984
2007-02-28,285.587341
2007-03-01,287.326355
2007-03-02,294.061127
2007-03-03,291.817261
2007-03-04,294.525513
2007-03-05,300.048126
2007-03-06,298.378815
2007-03-07,291.864655
2007-03-08,286.775757
2007-03-09,287.770172
2007-03-10,273.080414
2007-03-11,274.941406
2007-03-12,278.486481
2007-03-13,290.305237
2007-03-14,292.394135
2007-03-15,289.560394
2007-03-16,280.364563
2007-03-17,279.188782
2007-03-18,288.879425
2007-03-19,292.805176
2007-03-20,288.879913
2007-03-21,276.396362
2007-03-22,279.442139
2007-03-23,282.250549
2007-03-24,287.555634
2007-03-25,287.551819
2007-03-26,289.938049
2007-03-27,290.263062
2007-03-28,287.553131
2007-03-29,291.016693
2007-03-30,293.168213
2007-03-31,296.597198
2007-04-01,304.460907
2007-04-02,303.540802
2007-04-03,301.385834
2007-04-04,304.205414
2007-04-05,303.771057
2007-04-06,299.947571
2007-04-07,296.380005
2007-04-08,291.971985
2007-04-09,290.216125
2007-04-10,285.853790
2007-04-11,289.260468
2007-04-12,292.128906
2007-04-13,285.064026
2007-04-14,289.083740
2007-04-15,290.042938
2007-04-16,289.881561
2007-04-17,298.383728
2007-04-18,297.517792
2007-04-19,289.429596
2007-04-20,289.421021
2007-04-21,288.346039
2007-04-22,290.580292
2007-04-23,297.061066
2007-04-24,300.113892
2007-04-25,299.619507
2007-04-26,296.971802
2007-04-27,295.385468
2007-04-28,296.088470
2007-04-29,299.963440
2007-04-30,303.599670
2007-05-01,303.904022
2007-05-02,302.553833
2007-05-03,296.923492
2007-05-04,299.770325
2007-05-05,299.805237
2007-05-06,298.868134
2007-05-07,296.913269
2007-05-08,298.247894
2007-05-09,300.035065
2007-05-10,301.290222
2007-05-11,299.732483
2007-05-12,297.289368
2007-05-13,294.589478
2007-05-14,293.480560
2007-05-15,295.023071
2007-05-16,294.382446
2007-05-17,296.044098
2007-05-18,303.204926
2007-05-19,303.669830
2007-05-20,297.985901
2007-05-21,297.851654
2007-05-22,302.959473
2007-05-23,300.135284
2007-05-24,296.410889
2007-05-25,294.416138
2007-05-26,298.246735
2007-05-27,300.262939
2007-05-28,303.234619
2007-05-29,304.731750
2007-05-30,304.896912
2007-05-31,307.290497
2007-06-01,306.983459
2007-06-02,308.506500
2007-06-03,306.905884
2007-06-04,299.635498
2007-06-05,300.583923
2007-06-06,301.159973
2007-06-07,306.695557
2007-06-08,308.930908
2007-06-09,309.934326
2007-06-10,306.771576
2007-06-11,303.556854
2007-06-12,303.743195
2007-06-13,305.975098
2007-06-14,307.052826
2007-06-15,306.817322
2007-06-16,304.739960
2007-06-17,304.177277
2007-06-18,307.065308
2007-06-19,307.354706
2007-06-20,306.425049
2007-06-21,306.145813
2007-06-22,306.933197
2007-06-23,308.563385
2007-06-24,310.677887
2007-06-25,311.333893
2007-06-26,311.943146
2007-06-27,312.024231
2007-06-28,311.979004
2007-06-29,311.493469
2007-06-30,309.280670
2007-07-01,306.062683
2007-07-02,306.815033
2007-07-03,305.030029
2007-07-04,309.245880
2007-07-05,308.974396
2007-07-06,307.190826
2007-07-07,306.057587
2007-07-08,301.921631
2007-07-09,306.681702
2007-07-10,306.270416
2007-07-11,306.694122
2007-07-12,306.757751
2007-07-13,305.585632
2007-07-14,304.585266
2007-07-15,305.313416
2007-07-16,308.734650
2007-07-17,306.246307
2007-07-18,306.446716
2007-07-19,307.360748
2007-07-20,306.770081
2007-07-21,307.816711
2007-07-22,306.068207
2007-07-23,306.248047
2007-07-24,305.554810
2007-07-25,303.963959
2007-07-26,305.252808
2007-07-27,305.778625
2007-07-28,306.055176
2007-07-29,306.117310
2007-07-30,306.999207
2007-07-31,303.641144
2007-08-01,303.908875
2007-08-02,305.176727
2007-08-03,305.314636
2007-08-04,305.095581
2007-08-05,304.322784
2007-08-06,300.941864
2007-08-07,299.393890
2007-08-08,302.953613
2007-08-09,305.001831
2007-08-10,305.205902
2007-08-11,305.005585
2007-08-12,303.360382
2007-08-13,304.699036
2007-08-14,303.995544
2007-08-15,305.006836
2007-08-16,305.688324
2007-08-17,305.242432
2007-08-18,306.131500
2007-08-19,305.746216
2007-08-20,306.508362
2007-08-21,306.525330
2007-08-22,306.629761
2007-08-23,307.256775
2007-08-24,306.628448
2007-08-25,306.187653
2007-08-26,306.606903
2007-08-27,306.751923
2007-08-28,306.604553
2007-08-29,308.536041
2007-08-30,307.025513
2007-08-31,305.502594
2007-09-01,304.520142
2007-09-02,301.674774
2007-09-03,300.592834
2007-09-04,301.527740
2007-09-05,303.955200
2007-09-06,305.313446
2007-09-07,304.097717
2007-09-08,302.880188
2007-09-09,302.574341
2007-09-10,299.043579
2007-09-11,303.120636
2007-09-12,303.316681
2007-09-13,298.840515
2007-09-14,297.104370
2007-09-15,303.310150
2007-09-16,299.733978
2007-09-17,295.863098
2007-09-18,301.014771
2007-09-19,303.840454
2007-09-20,304.417816
2007-09-21,304.419769
2007-09-22,304.698914
2007-09-23,303.866272
2007-09-24,302.279999
2007-09-25,302.751404
2007-09-26,302.702667
2007-09-27,303.843750
2007-09-28,305.729523
2007-09-29,306.550507
2007-09-30,304.970001
2007-10-01,302.974487
2007-10-02,306.146362
2007-10-03,305.741852
2007-10-04,304.549622
2007-10-05,301.144257
2007-10-06,303.908081
2007-10-07,305.402130
2007-10-08,304.008759
2007-10-09,299.004303
2007-10-10,301.106689
2007-10-11,303.853882
2007-10-12,301.988342
2007-10-13,302.628357
2007-10-14,303.618866
2007-10-15,303.468781
2007-10-16,302.071747
2007-10-17,302.422363
2007-10-18,304.392334
2007-10-19,303.539215
2007-10-20,299.187836
2007-10-21,287.226349
2007-10-22,288.569733
2007-10-23,287.240479
2007-10-24,296.253296
2007-10-25,296.272614
2007-10-26,298.569305
2007-10-27,297.392975
2007-10-28,288.377533
2007-10-29,290.509003
2007-10-30,291.010193
2007-10-31,293.063629
2007-11-01,289.549194
2007-11-02,292.584930
2007-11-03,295.606018
2007-11-04,296.033051
2007-11-05,296.635162
2007-11-06,292.826904
2007-11-07,292.677643
2007-11-08,298.065430
2007-11-09,299.507568
2007-11-10,299.175262
2007-11-11,295.519714
2007-11-12,298.547546
2007-11-13,296.410461
2007-11-14,296.062622
2007-11-15,296.585968
2007-11-16,297.971832
2007-11-17,298.166656
2007-11-18,294.191559
2007-11-19,290.794586
2007-11-20,287.323883
2007-11-21,288.684784
2007-11-22,286.630615
2007-11-23,286.231781
2007-11-24,288.017639
2007-11-25,289.670776
2007-11-26,285.205109
2007-11-27,278.491516
2007-11-28,279.446289
2007-11-29,278.372345
2007-11-30,284.275269
2007-12-01,293.896729
2007-12-02,292.432556
2007-12-03,287.946381
2007-12-04,293.842163
2007-12-05,295.570892
2007-12-06,293.624542
2007-12-07,290.571259
2007-12-08,288.750610
2007-12-09,292.544342
2007-12-10,293.976135
2007-12-11,292.496429
2007-12-12,293.477020
2007-12-13,292.181000
2007-12-14,290.371613
2007-12-15,295.931335
2007-12-16,292.718628
2007-12-17,292.794373
2007-12-18,295.374115
2007-12-19,297.475006
2007-12-20,296.498322
2007-12-21,276.297028
2007-12-22,276.170471
2007-12-23,280.163269
2007-12-24,278.750397
2007-12-25,270.039124
2007-12-26,275.002716
2007-12-27,274.509979
2007-12-28,279.863770
2007-12-29,282.786652
2007-12-30,280.383453
2007-12-31,283.387909
2008-01-01,285.903412
2008-01-02,282.715057
2008-01-03,284.957214
2008-01-04,282.409180
2008-01-05,281.506287
2008-01-06,279.181915
2008-01-07,276.524689
2008-01-08,271.348572
2008-01-09,280.662476
2008-01-10,277.591217
2008-01-11,273.602753
2008-01-12,279.975403
2008-01-13,284.171722
2008-01-14,281.798279
2008-01-15,286.817596
2008-01-16,285.818878
2008-01-17,284.395081
2008-01-18,287.758698
2008-01-19,290.374786
2008-01-20,283.578308
2008-01-21,274.724609
2008-01-22,274.109467
2008-01-23,273.957642
2008-01-24,271.784576
2008-01-25,270.819153
2008-01-26,274.576141
2008-01-27,277.189148
2008-01-28,276.151276
2008-01-29,272.022308
2008-01-30,280.520142
2008-01-31,279.422302
2008-02-01,275.137482
2008-02-02,273.204865
2008-02-03,277.895691
2008-02-04,278.337036
2008-02-05,274.996643
2008-02-06,276.696167
2008-02-07,276.995880
2008-02-08,276.510956
2008-02-09,276.906006
2008-02-10,283.733856
2008-02-11,286.282654
2008-02-12,290.398743
2008-02-13,290.389587
2008-02-14,289.588501
2008-02-15,293.267761
2008-02-16,291.445770
2008-02-17,295.997345
2008-02-18,295.864227
2008-02-19,292.706940
2008-02-20,287.145721
2008-02-21,288.329468
2008-02-22,281.398834
2008-02-23,284.053223
2008-02-24,289.272034
2008-02-25,293.067078
2008-02-26,292.627869
2008-02-27,295.612762
2008-02-28,298.793182
2008-02-29,296.661011
2008-03-01,294.528809
2008-03-02,291.824493
2008-03-03,298.487976
2008-03-04,302.086975
2008-03-05,305.188293
2008-03-06,302.657440
2008-03-07,293.263580
2008-03-08,301.248383
2008-03-09,304.670319
2008-03-10,302.390839
2008-03-11,302.068604
2008-03-12,301.793091
2008-03-13,300.478912
2008-03-14,291.807007
2008-03-15,292.215302
2008-03-16,299.361237
2008-03-17,297.298920
2008-03-18,290.980682
2008-03-19,295.241974
2008-03-20,294.656219
2008-03-21,285.484192
2008-03-22,280.825989
2008-03-23,284.025391
2008-03-24,285.040680
2008-03-25,284.323029
2008-03-26,282.501648
2008-03-27,287.555481
2008-03-28,292.938354
2008-03-29,298.647644
2008-03-30,301.087463
2008-03-31,299.711609
2008-04-01,302.414581
2008-04-02,299.491058
2008-04-03,280.883850
2008-04-04,294.952942
2008-04-05,298.507874
2008-04-06,300.364502
2008-04-07,302.946533
2008-04-08,305.487305
2008-04-09,306.482117
2008-04-10,305.779266
2008-04-11,302.266663
2008-04-12,296.157959
2008-04-13,301.523163
2008-04-14,301.556763
2008-04-15,307.303223
2008-04-16,313.959534
2008-04-17,310.452179
2008-04-18,300.611664
2008-04-19,297.070770
2008-04-20,289.501862
2008-04-21,293.858185
2008-04-22,293.940887
2008-04-23,290.507050
2008-04-24,288.325409
2008-04-25,289.090454
2008-04-26,288.328522
2008-04-27,292.345123
2008-04-28,296.422333
2008-04-29,296.813721
2008-04-30,293.765228
2008-05-01,294.621429
2008-05-02,295.120026
2008-05-03,293.498260
2008-05-04,290.095734
2008-05-05,288.768555
2008-05-06,288.007385
2008-05-07,292.010864
2008-05-08,297.092102
2008-05-09,300.116211
2008-05-10,299.943909
2008-05-11,298.111969
2008-05-12,297.747925
2008-05-13,296.611084
2008-05-14,298.109406
2008-05-15,302.005951
2008-05-16,299.285828
2008-05-17,298.297882
2008-05-18,303.848663
2008-05-19,309.922363
2008-05-20,311.614929
2008-05-21,311.655243
2008-05-22,313.132050
2008-05-23,313.893738
2008-05-24,313.138184
2008-05-25,309.141663
2008-05-26,313.013092
2008-05-27,313.244659
2008-05-28,313.320526
2008-05-29,313.391968
2008-05-30,309.959808
2008-05-31,304.125610
2008-06-01,303.483978
2008-06-02,303.753082
2008-06-03,305.973846
2008-06-04,307.580597
2008-06-05,309.066406
2008-06-06,309.437592
2008-06-07,310.861572
2008-06-08,312.169800
2008-06-09,313.875885
2008-06-10,313.241943
2008-06-11,313.757690
2008-06-12,313.447998
2008-06-13,311.230957
2008-06-14,310.167267
2008-06-15,310.275970
2008-06-16,309.134674
2008-06-17,311.299988
2008-06-18,311.914917
2008-06-19,312.872925
2008-06-20,312.758728
2008-06-21,312.131439
2008-06-22,311.625183
2008-06-23,312.781860
2008-06-24,313.592987
2008-06-25,312.758362
2008-06-26,312.968384
2008-06-27,313.397034
2008-06-28,316.284363
2008-06-29,314.948303
2008-06-30,311.954895
2008-07-01,313.391998
2008-07-02,314.827148
2008-07-03,313.956757
2008-07-04,314.107269
2008-07-05,315.908386
2008-07-06,314.996307
2008-07-07,312.889343
2008-07-08,310.622559
2008-07-09,307.776276
2008-07-10,306.058502
2008-07-11,311.333099
2008-07-12,312.291779
2008-07-13,313.003998
2008-07-14,313.618164
2008-07-15,313.678650
2008-07-16,314.018677
2008-07-17,314.428833
2008-07-18,313.613831
2008-07-19,312.236725
2008-07-20,313.105469
2008-07-21,313.822052
2008-07-22,313.435608
2008-07-23,313.917755
2008-07-24,312.802521
2008-07-25,312.142914
2008-07-26,311.205902
2008-07-27,312.815582
2008-07-28,314.028137
2008-07-29,313.189697
2008-07-30,308.010986
2008-07-31,309.324127
2008-08-01,310.412628
2008-08-02,310.818604
2008-08-03,309.905182
2008-08-04,307.770264
2008-08-05,309.212616
2008-08-06,310.441956
2008-08-07,309.200256
2008-08-08,310.774231
2008-08-09,313.255554
2008-08-10,311.869629
2008-08-11,300.676971
2008-08-12,304.438080
2008-08-13,311.620911
2008-08-14,314.138428
2008-08-15,313.544739
2008-08-16,311.167480
2008-08-17,311.718994
2008-08-18,312.008057
2008-08-19,311.678558
2008-08-20,311.686859
2008-08-21,309.098846
2008-08-22,308.398529
2008-08-23,313.387482
2008-08-24,314.510559
2008-08-25,313.609039
2008-08-26,312.822906
2008-08-27,311.471710
2008-08-28,311.814423
2008-08-29,313.027832
2008-08-30,300.852203
2008-08-31,300.579132
2008-09-01,302.200378
2008-09-02,302.519501
2008-09-03,302.645813
2008-09-04,305.151428
2008-09-05,304.981018
2008-09-06,302.972015
2008-09-07,304.574829
2008-09-08,307.023651
2008-09-09,307.517761
2008-09-10,303.007507
2008-09-11,303.278259
2008-09-12,304.766876
2008-09-13,307.018829
2008-09-14,294.569275
2008-09-15,294.747864
2008-09-16,295.520447
2008-09-17,294.509521
2008-09-18,297.304474
2008-09-19,297.121277
2008-09-20,299.818573
2008-09-21,300.289429
2008-09-22,300.361694
2008-09-23,300.793457
2008-09-24,300.750549
2008-09-25,296.170441
2008-09-26,292.189819
2008-09-27,291.843750
2008-09-28,294.448700
2008-09-29,294.076782
2008-09-30,295.498444
2008-10-01,300.361816
2008-10-02,295.445709
2008-10-03,284.719757
2008-10-04,283.329742
2008-10-05,285.021545
2008-10-06,284.541473
2008-10-07,284.522644
2008-10-08,286.497772
2008-10-09,292.612579
2008-10-10,297.729034
2008-10-11,299.649353
2008-10-12,299.433380
2008-10-13,297.911072
2008-10-14,300.027374
2008-10-15,300.085480
2008-10-16,299.219055
2008-10-17,297.304230
2008-10-18,291.995636
2008-10-19,290.356049
2008-10-20,291.619598
2008-10-21,295.337311
2008-10-22,296.277740
2008-10-23,294.352264
2008-10-24,288.090546
2008-10-25,290.123077
2008-10-26,289.933990
2008-10-27,294.351318
2008-10-28,292.856598
2008-10-29,294.035645
2008-10-30,296.758667
2008-10-31,289.921661
2008-11-01,291.265533
2008-11-02,293.873383
2008-11-03,289.677399
2008-11-04,292.963135
2008-11-05,295.989685
2008-11-06,295.275421
2008-11-07,292.274048
2008-11-08,293.289154
2008-11-09,296.076630
2008-11-10,287.268982
2008-11-11,290.516357
2008-11-12,290.317383
2008-11-13,289.915833
2008-11-14,290.441833
2008-11-15,290.194183
2008-11-16,286.771179
2008-11-17,289.059479
2008-11-18,285.034515
2008-11-19,297.669037
2008-11-20,297.353577
2008-11-21,295.970764
2008-11-22,285.240692
2008-11-23,285.052887
2008-11-24,290.135529
2008-11-25,288.666382
2008-11-26,291.624115
2008-11-27,292.760040
2008-11-28,293.091309
2008-11-29,288.755188
2008-11-30,286.512360
2008-12-01,279.213531
2008-12-02,282.311584
2008-12-03,289.191956
2008-12-04,287.561615
2008-12-05,290.161957
2008-12-06,288.972504
2008-12-07,283.207397
2008-12-08,285.246796
2008-12-09,285.758514
2008-12-10,282.391327
2008-12-11,274.015991
2008-12-12,273.041901
2008-12-13,273.615326
2008-12-14,276.596069
2008-12-15,279.839325
2008-12-16,277.780975
2008-12-17,273.153625
2008-12-18,268.556976
2008-12-19,271.616272
2008-12-20,276.948639
2008-12-21,276.501160
2008-12-22,289.397430
2008-12-23,292.876953
2008-12-24,289.519043
2008-12-25,297.007660
2008-12-26,290.654449
2008-12-27,294.946167
2008-12-28,291.105957
2008-12-29,280.185120
2008-12-30,281.587250
2008-12-31,285.452911
2009-01-01,287.219666
2009-01-02,288.278503
2009-01-03,289.601196
2009-01-04,287.280212
2009-01-05,284.738922
2009-01-06,289.157043
2009-01-07,294.485443
2009-01-08,292.078857
2009-01-09,288.950256
2009-01-10,276.454803
2009-01-11,278.681244
2009-01-12,276.000427
2009-01-13,270.658905
2009-01-14,266.845337
2009-01-15,273.742340
2009-01-16,274.134583
2009-01-17,277.328796
2009-01-18,274.911346
2009-01-19,273.827728
2009-01-20,274.841766
2009-01-21,274.054169
2009-01-22,273.184296
2009-01-23,274.093109
2009-01-24,285.025543
2009-01-25,285.107361
2009-01-26,273.098633
2009-01-27,272.695679
2009-01-28,280.327606
2009-01-29,287.199615
2009-01-30,285.503204
2009-01-31,282.487122
2009-02-01,282.627197
2009-02-02,282.647736
2009-02-03,282.048248
2009-02-04,280.636780
