#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,278.223511
1950-12-26,281.250305
1950-12-27,281.207336
1950-12-28,279.391693
1950-12-29,283.155792
1950-12-30,284.924927
1950-12-31,277.959137
1951-01-01,279.005432
1951-01-02,289.545410
1951-01-03,286.246643
1951-01-04,286.111603
1951-01-05,288.151306
1951-01-06,283.099457
1951-01-07,285.407257
1951-01-08,288.616547
1951-01-09,287.537476
1951-01-10,290.671326
1951-01-11,287.581818
1951-01-12,294.098816
1951-01-13,293.228455
1951-01-14,287.795685
1951-01-15,286.905701
1951-01-16,290.816772
1951-01-17,289.834290
1951-01-18,283.377777
1951-01-19,285.214142
1951-01-20,281.939972
1951-01-21,269.218353
1951-01-22,267.361115
1951-01-23,270.501282
1951-01-24,273.411957
1951-01-25,277.833710
1951-01-26,283.110596
1951-01-27,279.430267
1951-01-28,280.872650
1951-01-29,275.359253
1951-01-30,279.379242
1951-01-31,282.716431
1951-02-01,287.530182
1951-02-02,288.687927
1951-02-03,282.139984
1951-02-04,273.318726
1951-02-05,278.874725
1951-02-06,276.826752
1951-02-07,275.077850
1951-02-08,274.018707
1951-02-09,276.879150
1951-02-10,282.355011
1951-02-11,283.979736
1951-02-12,285.003601
1951-02-13,290.638397
1951-02-14,295.290192
1951-02-15,291.303711
1951-02-16,288.872284
1951-02-17,294.304688
1951-02-18,291.200867
1951-02-19,298.066833
1951-02-20,294.281891
1951-02-21,287.572296
1951-02-22,288.967438
1951-02-23,291.283875
1951-02-24,297.024567
1951-02-25,292.286560
1951-02-26,288.505524
1951-02-27,291.252106
1951-02-28,300.869873
1951-03-01,300.305054
1951-03-02,295.443054
1951-03-03,300.488464
1951-03-04,303.198273
1951-03-05,301.926788
1951-03-06,300.200226
1951-03-07,295.263397
1951-03-08,295.338593
1951-03-09,298.968719
1951-03-10,301.130829
1951-03-11,301.730652
1951-03-12,299.751495
1951-03-13,295.752747
1951-03-14,292.832947
1951-03-15,291.010071
1951-03-16,289.289429
1951-03-17,282.352783
1951-03-18,285.566986
1951-03-19,283.452667
1951-03-20,290.323975
1951-03-21,294.886963
1951-03-22,300.388611
1951-03-23,300.335480
1951-03-24,298.579163
1951-03-25,301.225952
1951-03-26,301.487640
1951-03-27,302.764587
1951-03-28,302.925140
1951-03-29,299.490448
1951-03-30,296.944855
1951-03-31,295.147949
1951-04-01,282.898529
1951-04-02,291.052307
1951-04-03,287.525238
1951-04-04,281.741333
1951-04-05,290.864410
1951-04-06,293.465210
1951-04-07,295.559540
1951-04-08,299.571808
1951-04-09,302.227539
1951-04-10,304.125763
1951-04-11,303.947845
1951-04-12,302.204041
1951-04-13,296.988678
1951-04-14,302.183502
1951-04-15,304.583130
1951-04-16,309.767731
1951-04-17,311.172760
1951-04-18,304.772614
1951-04-19,302.704254
1951-04-20,305.771393
1951-04-21,309.353790
1951-04-22,306.126312
1951-04-23,307.281433
1951-04-24,305.718170
1951-04-25,302.491150
1951-04-26,304.567688
1951-04-27,302.784943
1951-04-28,297.880920
1951-04-29,291.071075
1951-04-30,299.139587
1951-05-01,301.334808
1951-05-02,298.911804
1951-05-03,293.322937
1951-05-04,294.366730
1951-05-05,302.152924
1951-05-06,305.395630
1951-05-07,302.478088
1951-05-08,303.465332
1951-05-09,298.838013
1951-05-10,299.757965
1951-05-11,298.753662
1951-05-12,302.246185
1951-05-13,300.690948
1951-05-14,298.565704
1951-05-15,299.120331
1951-05-16,301.083344
1951-05-17,300.740326
1951-05-18,305.207977
1951-05-19,300.477509
1951-05-20,297.568542
1951-05-21,300.932404
1951-05-22,300.922882
1951-05-23,300.643036
1951-05-24,307.337433
1951-05-25,310.088531
1951-05-26,311.495789
1951-05-27,311.277313
1951-05-28,310.766144
1951-05-29,311.161774
1951-05-30,311.096832
1951-05-31,306.806091
1951-06-01,305.156647
1951-06-02,307.391052
1951-06-03,305.915863
1951-06-04,305.595795
1951-06-05,303.599548
1951-06-06,303.671265
1951-06-07,313.525513
1951-06-08,314.355652
1951-06-09,311.572876
1951-06-10,305.628876
1951-06-11,309.518768
1951-06-12,308.684875
1951-06-13,305.411530
1951-06-14,310.714569
1951-06-15,307.296967
1951-06-16,308.275818
1951-06-17,306.039429
1951-06-18,306.938507
1951-06-19,308.021851
1951-06-20,306.786896
1951-06-21,301.857819
1951-06-22,305.988831
1951-06-23,305.684967
1951-06-24,304.782379
1951-06-25,305.407013
1951-06-26,305.945587
1951-06-27,307.168884
1951-06-28,307.305695
1951-06-29,307.629486
1951-06-30,307.296478
1951-07-01,307.864166
1951-07-02,308.535004
1951-07-03,311.334534
1951-07-04,311.620697
1951-07-05,313.226105
1951-07-06,311.991241
1951-07-07,308.901306
1951-07-08,302.098083
1951-07-09,303.358429
1951-07-10,307.122345
1951-07-11,308.007477
1951-07-12,307.397705
1951-07-13,306.844971
1951-07-14,305.896393
1951-07-15,309.311615
1951-07-16,313.266266
1951-07-17,312.932373
1951-07-18,312.479370
1951-07-19,313.526398
1951-07-20,311.997925
1951-07-21,309.238708
1951-07-22,309.194031
1951-07-23,309.551331
1951-07-24,310.686737
1951-07-25,312.394196
1951-07-26,312.903870
1951-07-27,313.759979
1951-07-28,313.069702
1951-07-29,311.030914
1951-07-30,308.927673
1951-07-31,309.084412
1951-08-01,307.293030
1951-08-02,302.192291
1951-08-03,298.628235
1951-08-04,305.536652
1951-08-05,307.425537
1951-08-06,307.893707
1951-08-07,308.062592
1951-08-08,305.744446
1951-08-09,302.200256
1951-08-10,303.129913
1951-08-11,307.334503
1951-08-12,309.206726
1951-08-13,310.096130
1951-08-14,311.415710
1951-08-15,312.089447
1951-08-16,313.798492
1951-08-17,314.050476
1951-08-18,315.079865
1951-08-19,313.398560
1951-08-20,311.443634
1951-08-21,311.674713
1951-08-22,311.583649
1951-08-23,311.106873
1951-08-24,309.910370
1951-08-25,308.744720
1951-08-26,307.114685
1951-08-27,302.152191
1951-08-28,298.837372
1951-08-29,304.679077
1951-08-30,306.083954
1951-08-31,306.726227
1951-09-01,306.807251
1951-09-02,304.625946
1951-09-03,307.001343
1951-09-04,305.862030
1951-09-05,304.780975
1951-09-06,301.655823
1951-09-07,297.748199
1951-09-08,296.574829
1951-09-09,298.391266
1951-09-10,297.918579
1951-09-11,296.026855
1951-09-12,298.243317
1951-09-13,300.283295
1951-09-14,298.603729
1951-09-15,300.403442
1951-09-16,304.564453
1951-09-17,300.585663
1951-09-18,294.045776
1951-09-19,297.701843
1951-09-20,302.877930
1951-09-21,299.214172
1951-09-22,302.023865
1951-09-23,287.811646
1951-09-24,285.446930
1951-09-25,287.294373
1951-09-26,289.205688
1951-09-27,289.837250
1951-09-28,295.648499
1951-09-29,300.265991
1951-09-30,302.905060
1951-10-01,299.218140
1951-10-02,298.264648
1951-10-03,298.677490
1951-10-04,300.586456
1951-10-05,302.416199
1951-10-06,299.350830
1951-10-07,295.201904
1951-10-08,298.670471
1951-10-09,300.212585
1951-10-10,300.969330
1951-10-11,297.734467
1951-10-12,289.759857
1951-10-13,295.130127
1951-10-14,300.840820
1951-10-15,299.535095
1951-10-16,295.806854
1951-10-17,286.381836
1951-10-18,287.026581
1951-10-19,288.095978
1951-10-20,295.169495
1951-10-21,292.900177
1951-10-22,294.387970
1951-10-23,298.258331
1951-10-24,300.286194
1951-10-25,301.644287
1951-10-26,295.666473
1951-10-27,299.810120
1951-10-28,297.771973
1951-10-29,301.416138
1951-10-30,299.290436
1951-10-31,297.113312
1951-11-01,295.290558
1951-11-02,298.781342
1951-11-03,295.870819
1951-11-04,288.049835
1951-11-05,293.138153
1951-11-06,294.591187
1951-11-07,296.735626
1951-11-08,292.380096
1951-11-09,296.066193
1951-11-10,296.882294
1951-11-11,293.302979
1951-11-12,289.706970
1951-11-13,291.586121
1951-11-14,290.664368
1951-11-15,295.734222
1951-11-16,296.554779
1951-11-17,297.338745
1951-11-18,295.387878
1951-11-19,292.205292
1951-11-20,291.690887
1951-11-21,287.500122
1951-11-22,288.508118
1951-11-23,285.531830
1951-11-24,278.627441
1951-11-25,278.932953
1951-11-26,283.904419
1951-11-27,286.448303
1951-11-28,286.613953
1951-11-29,289.609070
1951-11-30,286.325439
1951-12-01,292.506348
1951-12-02,287.215942
1951-12-03,280.132141
1951-12-04,284.675385
1951-12-05,284.665405
1951-12-06,287.878784
1951-12-07,291.436523
1951-12-08,291.917908
1951-12-09,292.585510
1951-12-10,287.620667
1951-12-11,285.439423
1951-12-12,284.618805
1951-12-13,281.211761
1951-12-14,283.322754
1951-12-15,284.513672
1951-12-16,286.843719
1951-12-17,286.721741
1951-12-18,290.546204
1951-12-19,285.143433
1951-12-20,284.019318
1951-12-21,280.050201
1951-12-22,274.920654
1951-12-23,277.888184
1951-12-24,279.211823
1951-12-25,281.953186
1951-12-26,283.409332
1951-12-27,275.507233
1951-12-28,280.364044
1951-12-29,272.976105
1951-12-30,263.318878
1951-12-31,266.568420
1952-01-01,274.041840
1952-01-02,271.680817
1952-01-03,268.299225
1952-01-04,269.011200
1952-01-05,271.543671
1952-01-06,279.751221
1952-01-07,282.790344
1952-01-08,288.580322
1952-01-09,288.568298
1952-01-10,285.994232
1952-01-11,284.625793
1952-01-12,289.288300
1952-01-13,287.605774
1952-01-14,290.993744
1952-01-15,285.413452
1952-01-16,281.030518
1952-01-17,292.506500
1952-01-18,290.772888
1952-01-19,285.198700
1952-01-20,275.107727
1952-01-21,270.406219
1952-01-22,274.673340
1952-01-23,271.134003
1952-01-24,278.168457
1952-01-25,285.205231
1952-01-26,282.860046
1952-01-27,280.374969
1952-01-28,276.093292
1952-01-29,286.498932
1952-01-30,284.672394
1952-01-31,263.566772
1952-02-01,273.885040
1952-02-02,280.337067
1952-02-03,279.924805
1952-02-04,280.439087
1952-02-05,285.939270
1952-02-06,279.980865
1952-02-07,277.448944
1952-02-08,280.087799
1952-02-09,285.708832
1952-02-10,288.304321
1952-02-11,293.360229
1952-02-12,286.663055
1952-02-13,288.281342
1952-02-14,283.286133
1952-02-15,283.761139
1952-02-16,288.770477
1952-02-17,283.407074
1952-02-18,278.986389
1952-02-19,280.086121
1952-02-20,288.398010
1952-02-21,283.293365
1952-02-22,284.592072
1952-02-23,283.216431
1952-02-24,294.646973
1952-02-25,298.443573
1952-02-26,290.709290
1952-02-27,271.575439
1952-02-28,276.526489
1952-02-29,275.933044
1952-03-01,275.339600
1952-03-02,276.943512
1952-03-03,293.780396
1952-03-04,290.613617
1952-03-05,289.525787
1952-03-06,291.638947
1952-03-07,299.336060
1952-03-08,292.266724
1952-03-09,297.336334
1952-03-10,299.852783
1952-03-11,296.759979
1952-03-12,301.616699
1952-03-13,293.041077
1952-03-14,286.129059
1952-03-15,282.046539
1952-03-16,279.409088
1952-03-17,278.264709
1952-03-18,284.411407
1952-03-19,279.153320
1952-03-20,286.209778
1952-03-21,291.492462
1952-03-22,288.856537
1952-03-23,290.655243
1952-03-24,295.191284
1952-03-25,291.735687
1952-03-26,284.328064
1952-03-27,276.719910
1952-03-28,283.956696
1952-03-29,281.342010
1952-03-30,280.747040
1952-03-31,293.795441
1952-04-01,294.328033
1952-04-02,291.219452
1952-04-03,297.460999
1952-04-04,301.628876
1952-04-05,303.922821
1952-04-06,300.103607
1952-04-07,290.176300
1952-04-08,292.562927
1952-04-09,301.424530
1952-04-10,298.925140
1952-04-11,296.679199
1952-04-12,292.488129
1952-04-13,290.632172
1952-04-14,294.980804
1952-04-15,296.342651
1952-04-16,297.031555
1952-04-17,293.473663
1952-04-18,296.748901
1952-04-19,297.784424
1952-04-20,295.021454
1952-04-21,293.048584
1952-04-22,303.986328
1952-04-23,310.068390
1952-04-24,307.603455
1952-04-25,313.022461
1952-04-26,308.972809
1952-04-27,296.610992
1952-04-28,305.979645
1952-04-29,302.387543
1952-04-30,300.313232
1952-05-01,301.121399
1952-05-02,299.595337
1952-05-03,305.425598
1952-05-04,306.928314
1952-05-05,306.446075
1952-05-06,307.367157
1952-05-07,303.512543
1952-05-08,294.069489
1952-05-09,289.357208
1952-05-10,295.883209
1952-05-11,292.843750
1952-05-12,299.067078
1952-05-13,299.895477
1952-05-14,302.374054
1952-05-15,306.311981
1952-05-16,305.512268
1952-05-17,301.308105
1952-05-18,301.564911
1952-05-19,301.377380
1952-05-20,307.146912
1952-05-21,306.891327
1952-05-22,307.056427
1952-05-23,303.140533
1952-05-24,307.962219
1952-05-25,309.846313
1952-05-26,311.054565
1952-05-27,312.782867
1952-05-28,310.691467
1952-05-29,311.693298
1952-05-30,312.404510
1952-05-31,315.195496
1952-06-01,309.915833
1952-06-02,299.100281
1952-06-03,296.343140
1952-06-04,300.455872
1952-06-05,305.712860
1952-06-06,304.934052
1952-06-07,305.522766
1952-06-08,302.966980
1952-06-09,302.753754
1952-06-10,303.160583
1952-06-11,302.367981
1952-06-12,298.826752
1952-06-13,299.775146
1952-06-14,301.736664
1952-06-15,304.156250
1952-06-16,303.560760
1952-06-17,302.712585
1952-06-18,300.693451
1952-06-19,300.514252
1952-06-20,304.328979
1952-06-21,301.995819
1952-06-22,304.011688
1952-06-23,306.102112
1952-06-24,305.839020
1952-06-25,303.527863
1952-06-26,303.572571
1952-06-27,302.187958
1952-06-28,300.464691
1952-06-29,304.589905
1952-06-30,306.039917
1952-07-01,307.692474
1952-07-02,307.795746
1952-07-03,307.815094
1952-07-04,307.336945
1952-07-05,307.525146
1952-07-06,307.382141
1952-07-07,307.029266
1952-07-08,304.251984
1952-07-09,304.860565
1952-07-10,305.771454
1952-07-11,306.917175
1952-07-12,306.098785
1952-07-13,306.013977
1952-07-14,306.585266
1952-07-15,306.785645
1952-07-16,307.029053
1952-07-17,308.588928
1952-07-18,307.429108
1952-07-19,304.419586
1952-07-20,305.355316
1952-07-21,306.169250
1952-07-22,307.697174
1952-07-23,309.607544
1952-07-24,310.191589
1952-07-25,311.402191
1952-07-26,307.504425
1952-07-27,304.333191
1952-07-28,304.814606
1952-07-29,306.514252
1952-07-30,306.114258
1952-07-31,307.523499
1952-08-01,303.972321
1952-08-02,306.776764
1952-08-03,300.117889
1952-08-04,300.981171
1952-08-05,301.250580
1952-08-06,301.825195
1952-08-07,299.152222
1952-08-08,301.243408
1952-08-09,303.566498
1952-08-10,305.555359
1952-08-11,304.209778
1952-08-12,305.619263
1952-08-13,306.291595
1952-08-14,305.385986
1952-08-15,304.083588
1952-08-16,300.936707
1952-08-17,303.762909
1952-08-18,305.935272
1952-08-19,307.007446
1952-08-20,306.148102
1952-08-21,303.324860
1952-08-22,303.425232
1952-08-23,299.770142
1952-08-24,301.601685
1952-08-25,304.865814
1952-08-26,305.830963
1952-08-27,301.946014
1952-08-28,302.779938
1952-08-29,306.718475
1952-08-30,307.088074
1952-08-31,304.316803
1952-09-01,295.608887
1952-09-02,299.484650
1952-09-03,302.712067
1952-09-04,302.322693
1952-09-05,301.392822
1952-09-06,302.036926
1952-09-07,303.009979
1952-09-08,304.213745
1952-09-09,302.795471
1952-09-10,302.279724
1952-09-11,298.653198
1952-09-12,299.503845
1952-09-13,295.751740
1952-09-14,298.165222
1952-09-15,301.756042
1952-09-16,302.827972
1952-09-17,302.685364
1952-09-18,299.609497
1952-09-19,300.213593
1952-09-20,301.836182
1952-09-21,297.097717
1952-09-22,294.037842
1952-09-23,296.087097
1952-09-24,296.411285
1952-09-25,298.205322
1952-09-26,298.679504
1952-09-27,300.262146
1952-09-28,302.169189
1952-09-29,300.404114
1952-09-30,296.884125
1952-10-01,294.678955
1952-10-02,295.186615
1952-10-03,293.613800
1952-10-04,295.609161
1952-10-05,296.188507
1952-10-06,296.153625
1952-10-07,301.133545
1952-10-08,304.279572
1952-10-09,302.910889
1952-10-10,298.849731
1952-10-11,294.123627
1952-10-12,288.581299
1952-10-13,294.250366
1952-10-14,297.439148
1952-10-15,291.841888
1952-10-16,297.284027
1952-10-17,301.004761
1952-10-18,297.031281
1952-10-19,285.756683
1952-10-20,292.833435
1952-10-21,292.681061
1952-10-22,292.346680
1952-10-23,288.352722
1952-10-24,294.778992
1952-10-25,291.212524
1952-10-26,286.372559
1952-10-27,284.743164
1952-10-28,293.094208
1952-10-29,292.266937
1952-10-30,285.818542
1952-10-31,282.172791
1952-11-01,281.083496
1952-11-02,284.482178
1952-11-03,283.849182
1952-11-04,284.517578
1952-11-05,287.483215
1952-11-06,290.131989
1952-11-07,292.679840
1952-11-08,290.385345
1952-11-09,286.762634
1952-11-10,280.272949
1952-11-11,286.242340
1952-11-12,278.432617
1952-11-13,283.153564
1952-11-14,279.894073
1952-11-15,281.434845
1952-11-16,284.683075
1952-11-17,283.474243
1952-11-18,287.582520
1952-11-19,287.241821
1952-11-20,286.333191
1952-11-21,285.114319
1952-11-22,285.006134
1952-11-23,284.314148
1952-11-24,284.966614
1952-11-25,291.176758
1952-11-26,293.271729
1952-11-27,292.454987
1952-11-28,292.373352
1952-11-29,290.911499
1952-11-30,287.505981
1952-12-01,285.018341
1952-12-02,284.183685
1952-12-03,282.384552
1952-12-04,286.140930
1952-12-05,283.271332
1952-12-06,274.007751
1952-12-07,272.692108
1952-12-08,273.117584
1952-12-09,280.776489
1952-12-10,279.237518
1952-12-11,284.940216
1952-12-12,281.954926
1952-12-13,279.266327
1952-12-14,281.067841
1952-12-15,286.265533
1952-12-16,285.250763
1952-12-17,289.745300
1952-12-18,284.003906
1952-12-19,266.789398
1952-12-20,267.284027
1952-12-21,260.499115
1952-12-22,269.570709
1952-12-23,279.774109
1952-12-24,283.378845
1952-12-25,281.019592
1952-12-26,277.853943
1952-12-27,259.530243
1952-12-28,275.641693
1952-12-29,286.846161
1952-12-30,287.635529
1952-12-31,285.018280
1953-01-01,291.303741
1953-01-02,295.000122
1953-01-03,288.696411
1953-01-04,285.648224
1953-01-05,282.420868
1953-01-06,275.894714
1953-01-07,277.860138
1953-01-08,283.757599
1953-01-09,283.487488
1953-01-10,284.279480
1953-01-11,284.393890
1953-01-12,291.267670
1953-01-13,289.544708
1953-01-14,282.688202
1953-01-15,273.610626
1953-01-16,277.637329
1953-01-17,281.403503
1953-01-18,282.139099
1953-01-19,286.095398
1953-01-20,286.179657
1953-01-21,287.538757
1953-01-22,284.393707
1953-01-23,284.460388
1953-01-24,283.881836
1953-01-25,279.982727
1953-01-26,283.477875
1953-01-27,288.376312
1953-01-28,283.885834
1953-01-29,285.616730
1953-01-30,287.784271
1953-01-31,286.615265
1953-02-01,282.311707
1953-02-02,281.286133
1953-02-03,287.852539
1953-02-04,290.004547
