#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.465603
2006-04-28,3.129587
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,1.130785
2006-05-02,8.849880
2006-05-03,11.839484
2006-05-04,0.000000
2006-05-05,30.858768
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.286759
2006-05-11,2.548364
2006-05-12,2.139085
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.737678
2006-05-17,0.841806
2006-05-18,3.073436
2006-05-19,0.527721
2006-05-20,0.000000
2006-05-21,1.582626
2006-05-22,3.690861
2006-05-23,7.425077
2006-05-24,1.161994
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,2.522708
2006-05-28,17.852419
2006-05-29,10.242980
2006-05-30,0.000000
2006-05-31,2.870046
2006-06-01,31.678411
2006-06-02,15.704118
2006-06-03,0.000000
2006-06-04,0.637159
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,2.891358
2006-06-11,0.377907
2006-06-12,0.000000
2006-06-13,4.935523
2006-06-14,2.197525
2006-06-15,7.239361
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,1.190277
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,5.464053
2006-06-27,5.386787
2006-06-28,0.000000
2006-06-29,0.587409
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.369175
2006-07-03,0.732852
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.448837
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.412947
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.863347
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.733477
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,2.557445
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.586824
2006-08-10,0.000000
2006-08-11,0.511498
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,2.690344
2006-08-18,10.814055
2006-08-19,0.000000
2006-08-20,1.041681
2006-08-21,16.351549
2006-08-22,18.491224
2006-08-23,3.646985
2006-08-24,2.630308
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,6.108274
2006-08-28,17.788488
2006-08-29,0.668370
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,2.790187
2006-09-06,10.568687
2006-09-07,2.950038
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,3.101054
2006-09-12,3.542632
2006-09-13,13.085362
2006-09-14,0.000000
2006-09-15,0.781540
2006-09-16,6.308526
2006-09-17,1.879278
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.281076
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.650701
2006-09-30,1.879498
2006-10-01,0.000000
2006-10-02,8.883181
2006-10-03,1.933860
2006-10-04,16.178843
2006-10-05,6.244389
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.895406
2006-10-17,19.719656
2006-10-18,0.739033
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.392612
2006-10-22,0.000000
2006-10-23,0.345403
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,5.360114
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.290345
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.491826
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.479976
2006-11-27,0.711514
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.518339
2006-12-07,11.122979
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.268800
2006-12-16,1.224358
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,8.904862
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.315133
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.348297
2007-01-13,5.994773
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.924343
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,1.564458
2007-02-23,0.621156
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.682783
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.070739
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.336330
2007-03-13,7.136509
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,4.405137
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,3.415805
2007-03-31,0.289161
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.193143
2007-04-05,1.781303
2007-04-06,5.211401
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.288960
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.345482
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,2.216011
2007-04-30,0.510483
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,1.234249
2007-05-10,2.736696
2007-05-11,1.007068
2007-05-12,1.675477
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,4.645943
2007-05-17,3.120387
2007-05-18,0.417958
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.541438
2007-05-23,0.000000
2007-05-24,0.953257
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.328328
2007-06-02,10.013714
2007-06-03,13.455362
2007-06-04,7.144104
2007-06-05,1.334508
2007-06-06,15.017587
2007-06-07,13.814541
2007-06-08,16.119080
2007-06-09,0.592038
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,3.256073
2007-06-18,0.000000
2007-06-19,1.451646
2007-06-20,0.398892
2007-06-21,0.000000
2007-06-22,4.961874
2007-06-23,1.552308
2007-06-24,1.358951
2007-06-25,0.771070
2007-06-26,0.439629
2007-06-27,0.000000
2007-06-28,1.500996
2007-06-29,0.788985
2007-06-30,6.514678
2007-07-01,11.277028
2007-07-02,30.168352
2007-07-03,28.890711
2007-07-04,1.117322
2007-07-05,0.000000
2007-07-06,0.678248
2007-07-07,1.415717
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.005200
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.747589
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,1.997248
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,2.474568
2007-07-28,2.452441
2007-07-29,0.685772
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.701231
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,2.972427
2007-08-08,3.915069
2007-08-09,0.000000
2007-08-10,12.383780
2007-08-11,8.897864
2007-08-12,0.646622
2007-08-13,9.106641
2007-08-14,2.138253
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,1.471153
2007-08-20,0.484444
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,2.823552
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.903431
2007-09-12,22.462919
2007-09-13,13.249246
2007-09-14,11.389157
2007-09-15,4.683827
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,7.538892
2007-09-20,11.577758
2007-09-21,7.713792
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.297578
2007-10-01,0.846752
2007-10-02,23.317511
2007-10-03,40.926685
2007-10-04,12.286477
2007-10-05,50.329643
2007-10-06,57.082413
2007-10-07,26.050179
2007-10-08,5.253118
2007-10-09,3.916473
2007-10-10,3.394303
2007-10-11,0.280853
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,1.219373
2007-10-25,11.400425
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.457546
2007-10-31,15.048899
2007-11-01,0.285652
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,22.459261
2007-11-08,31.726318
2007-11-09,13.337413
2007-11-10,2.263313
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,4.490149
2007-12-08,22.162323
2007-12-09,3.654447
2007-12-10,1.236133
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.580790
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,3.118706
2007-12-25,1.488551
2007-12-26,17.959532
2007-12-27,0.477872
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.387089
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.556383
2008-01-08,7.918148
2008-01-09,5.301998
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.563373
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.373031
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.602051
2008-01-23,0.000000
2008-01-24,2.960974
2008-01-25,9.705636
2008-01-26,4.040397
2008-01-27,5.492009
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,3.506834
2008-01-31,0.642634
2008-02-01,7.280938
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,8.170618
2008-02-11,0.665203
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,4.125925
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,4.048926
2008-02-22,4.012496
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.807096
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,1.835967
2008-03-01,3.671934
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,9.305742
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.815497
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.389805
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,3.681522
2008-03-24,35.508228
2008-03-25,1.481397
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,40.681694
2008-03-30,3.117888
2008-03-31,2.466721
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,5.067229
2008-04-06,17.275553
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,5.221212
2008-04-14,4.658738
2008-04-15,0.000000
2008-04-16,0.796843
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.570937
2008-04-23,0.000000
2008-04-24,3.934268
2008-04-25,12.796398
2008-04-26,24.085518
2008-04-27,4.251129
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,2.778213
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,7.192735
2008-05-10,21.637995
2008-05-11,30.168329
2008-05-12,5.087988
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.601789
2008-05-16,3.530486
2008-05-17,10.526920
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.453490
2008-05-21,0.000000
2008-05-22,0.699758
2008-05-23,0.806857
2008-05-24,1.472340
2008-05-25,4.808144
2008-05-26,1.626477
2008-05-27,0.779009
2008-05-28,46.783680
2008-05-29,123.266479
2008-05-30,4.696288
2008-05-31,10.860724
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,2.754744
2008-06-14,3.292920
2008-06-15,0.593636
2008-06-16,5.184920
2008-06-17,4.189157
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,7.174429
2008-06-21,7.052157
2008-06-22,12.972553
2008-06-23,13.305624
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,3.809108
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,2.093597
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,6.217772
2008-07-05,1.805384
2008-07-06,11.219594
2008-07-07,1.630191
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.718389
2008-07-11,1.863620
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,3.993877
2008-07-21,5.669739
2008-07-22,5.797427
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.319688
2008-07-31,10.451257
2008-08-01,6.740182
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,15.299822
2008-08-06,9.085445
2008-08-07,20.563490
2008-08-08,20.618322
2008-08-09,7.126172
2008-08-10,0.646619
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.494776
2008-08-25,0.288389
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.910112
2008-08-31,3.221399
2008-09-01,0.000000
2008-09-02,0.339816
2008-09-03,1.486144
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,2.512584
2008-09-08,11.146795
2008-09-09,0.000000
2008-09-10,1.368117
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,2.764971
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,11.970082
2008-09-21,0.364844
2008-09-22,13.247501
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,11.333363
2008-09-28,10.039935
2008-09-29,0.000000
2008-09-30,7.857382
2008-10-01,7.833042
2008-10-02,1.032487
2008-10-03,0.000000
2008-10-04,1.740039
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.487588
2008-10-11,1.169137
2008-10-12,0.391251
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,1.638706
2008-10-27,1.259779
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.598574
2008-11-02,6.832546
2008-11-03,2.011733
2008-11-04,7.546698
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,5.835848
2008-11-12,2.608575
2008-11-13,9.097370
2008-11-14,31.588295
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.385283
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,21.508884
2008-11-23,0.611488
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,1.467067
2008-11-27,1.087942
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.418850
2008-12-07,0.710811
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.279927
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,1.056388
2008-12-23,0.333995
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,4.646193
2008-12-29,0.000000
2008-12-30,0.343729
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,12.162913
2009-01-04,0.604296
2009-01-05,0.407276
2009-01-06,0.000000
2009-01-07,0.343489
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,2.218271
2009-01-24,19.644398
2009-01-25,17.970835
2009-01-26,4.132097
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.505768
2009-01-30,2.667157
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,9.090949
2009-02-04,6.256991
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
