#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,287.935791
2006-12-27,289.552643
2006-12-28,288.762268
2006-12-29,286.625702
2006-12-30,291.241394
2006-12-31,283.552063
2007-01-01,286.301392
2007-01-02,284.761749
2007-01-03,287.235413
2007-01-04,286.993439
2007-01-05,291.021118
2007-01-06,293.835236
2007-01-07,290.116638
2007-01-08,292.831879
2007-01-09,286.611786
2007-01-10,287.101379
2007-01-11,281.132935
2007-01-12,278.981934
2007-01-13,280.401855
2007-01-14,280.536743
2007-01-15,286.288086
2007-01-16,285.295471
2007-01-17,286.453918
2007-01-18,286.353149
2007-01-19,283.801270
2007-01-20,278.816284
2007-01-21,279.675018
2007-01-22,274.207367
2007-01-23,274.727478
2007-01-24,280.570007
2007-01-25,284.714294
2007-01-26,283.171722
2007-01-27,285.077454
2007-01-28,289.380096
2007-01-29,287.453156
2007-01-30,290.453308
2007-01-31,290.412964
2007-02-01,283.516327
2007-02-02,282.972748
2007-02-03,280.068512
2007-02-04,288.149048
2007-02-05,293.759735
2007-02-06,294.214417
2007-02-07,295.300171
2007-02-08,293.852539
2007-02-09,294.604034
2007-02-10,297.084625
2007-02-11,294.684387
2007-02-12,294.364929
2007-02-13,292.502869
2007-02-14,293.142365
2007-02-15,289.889954
2007-02-16,285.963440
2007-02-17,288.044006
2007-02-18,286.082703
2007-02-19,285.817352
2007-02-20,287.126801
2007-02-21,289.534485
2007-02-22,293.197113
2007-02-23,289.813843
2007-02-24,284.390320
2007-02-25,283.326935
2007-02-26,284.409607
2007-02-27,288.115021
2007-02-28,285.130493
2007-03-01,284.165741
2007-03-02,280.191254
2007-03-03,275.842560
2007-03-04,278.557465
2007-03-05,284.080505
2007-03-06,287.677734
2007-03-07,291.399902
2007-03-08,293.171967
2007-03-09,293.717163
2007-03-10,295.258850
2007-03-11,295.651428
2007-03-12,293.401642
2007-03-13,290.847900
2007-03-14,288.922424
2007-03-15,290.367157
2007-03-16,291.997986
2007-03-17,286.569702
2007-03-18,287.939209
2007-03-19,292.879303
2007-03-20,300.113525
2007-03-21,301.798096
2007-03-22,297.590607
2007-03-23,285.061768
2007-03-24,282.308258
2007-03-25,281.585510
2007-03-26,281.398041
2007-03-27,284.450134
2007-03-28,283.730652
2007-03-29,287.508881
2007-03-30,287.254517
2007-03-31,286.137299
2007-04-01,287.898682
2007-04-02,292.615631
2007-04-03,291.728455
2007-04-04,292.731079
2007-04-05,290.092072
2007-04-06,294.245667
2007-04-07,298.402740
2007-04-08,295.694885
2007-04-09,292.832306
2007-04-10,297.404175
2007-04-11,297.480530
2007-04-12,295.122650
2007-04-13,285.932343
2007-04-14,289.228302
2007-04-15,299.154327
2007-04-16,295.915314
2007-04-17,289.289246
2007-04-18,289.331482
2007-04-19,300.500000
2007-04-20,299.404358
2007-04-21,296.424988
2007-04-22,293.702484
2007-04-23,297.427673
2007-04-24,304.304443
2007-04-25,303.569336
2007-04-26,299.196442
2007-04-27,290.856750
2007-04-28,302.397736
2007-04-29,303.678864
2007-04-30,301.052124
2007-05-01,295.925110
2007-05-02,295.645477
2007-05-03,305.208954
2007-05-04,306.135223
2007-05-05,306.700958
2007-05-06,305.924957
2007-05-07,304.074463
2007-05-08,297.718506
2007-05-09,296.300385
2007-05-10,299.048248
2007-05-11,298.380829
2007-05-12,296.375916
2007-05-13,297.738007
2007-05-14,298.522827
2007-05-15,298.988068
2007-05-16,300.460693
2007-05-17,301.728546
2007-05-18,299.098663
2007-05-19,295.407104
2007-05-20,293.910187
2007-05-21,296.567383
2007-05-22,299.245972
2007-05-23,301.085205
2007-05-24,298.971771
2007-05-25,295.534515
2007-05-26,297.137726
2007-05-27,305.819946
2007-05-28,304.387817
2007-05-29,302.282684
2007-05-30,302.301178
2007-05-31,303.679199
2007-06-01,303.895782
2007-06-02,305.425964
2007-06-03,304.943848
2007-06-04,304.325073
2007-06-05,304.609955
2007-06-06,303.938812
2007-06-07,306.121918
2007-06-08,302.429199
2007-06-09,304.112366
2007-06-10,298.300201
2007-06-11,297.295410
2007-06-12,297.313995
2007-06-13,302.337860
2007-06-14,305.484344
2007-06-15,307.845367
2007-06-16,307.878326
2007-06-17,307.694275
2007-06-18,305.896942
2007-06-19,306.797028
2007-06-20,307.127228
2007-06-21,308.095306
2007-06-22,308.174164
2007-06-23,309.234161
2007-06-24,310.131805
2007-06-25,309.230164
2007-06-26,308.640808
2007-06-27,309.481689
2007-06-28,310.016174
2007-06-29,309.608459
2007-06-30,312.372406
2007-07-01,311.122803
2007-07-02,310.737152
2007-07-03,308.335602
2007-07-04,307.475861
2007-07-05,308.863800
2007-07-06,310.682526
2007-07-07,312.938629
2007-07-08,311.744171
2007-07-09,308.844452
2007-07-10,309.246063
2007-07-11,312.354858
2007-07-12,314.947083
2007-07-13,314.593445
2007-07-14,312.426880
2007-07-15,312.927948
2007-07-16,312.837738
2007-07-17,311.187408
2007-07-18,310.668579
2007-07-19,311.198853
2007-07-20,311.566467
2007-07-21,311.657135
2007-07-22,312.561127
2007-07-23,312.788910
2007-07-24,311.984955
2007-07-25,311.648041
2007-07-26,311.608459
2007-07-27,310.017181
2007-07-28,310.000580
2007-07-29,311.437347
2007-07-30,309.262939
2007-07-31,307.984589
2007-08-01,304.674500
2007-08-02,301.384033
2007-08-03,301.944763
2007-08-04,305.165588
2007-08-05,307.979370
2007-08-06,309.286774
2007-08-07,310.745972
2007-08-08,311.574036
2007-08-09,310.819336
2007-08-10,310.870911
2007-08-11,312.847351
2007-08-12,312.426727
2007-08-13,311.792938
2007-08-14,310.885315
2007-08-15,310.932251
2007-08-16,311.061981
2007-08-17,311.061951
2007-08-18,311.292969
2007-08-19,311.092896
2007-08-20,311.740509
2007-08-21,312.289398
2007-08-22,311.877686
2007-08-23,311.323608
2007-08-24,311.317688
2007-08-25,309.236450
2007-08-26,305.308807
2007-08-27,303.744019
2007-08-28,304.719879
2007-08-29,306.971924
2007-08-30,307.273956
2007-08-31,307.449005
2007-09-01,306.173004
2007-09-02,304.977417
2007-09-03,304.321075
2007-09-04,306.182312
2007-09-05,307.304688
2007-09-06,308.587860
2007-09-07,308.334076
2007-09-08,309.777252
2007-09-09,308.762604
2007-09-10,307.134888
2007-09-11,304.849396
2007-09-12,305.487213
2007-09-13,303.846588
2007-09-14,298.239502
2007-09-15,301.787628
2007-09-16,298.921417
2007-09-17,300.705841
2007-09-18,300.896088
2007-09-19,299.391754
2007-09-20,299.393066
2007-09-21,297.458710
2007-09-22,296.545898
2007-09-23,293.560150
2007-09-24,291.495178
2007-09-25,290.736603
2007-09-26,290.600342
2007-09-27,292.161987
2007-09-28,296.649048
2007-09-29,297.533752
2007-09-30,301.890259
2007-10-01,303.513153
2007-10-02,304.601196
2007-10-03,297.820435
2007-10-04,296.372406
2007-10-05,295.617126
2007-10-06,297.477966
2007-10-07,299.276062
2007-10-08,299.566681
2007-10-09,303.477448
2007-10-10,298.362793
2007-10-11,297.929230
2007-10-12,299.541534
2007-10-13,299.919647
2007-10-14,299.130829
2007-10-15,298.026001
2007-10-16,299.641449
2007-10-17,296.312683
2007-10-18,299.803345
2007-10-19,300.436371
2007-10-20,301.279053
2007-10-21,297.251099
2007-10-22,299.189301
2007-10-23,301.046204
2007-10-24,302.037750
2007-10-25,301.347809
2007-10-26,303.248291
2007-10-27,297.035797
2007-10-28,291.471619
2007-10-29,300.849884
2007-10-30,304.229218
2007-10-31,302.962921
2007-11-01,300.908386
2007-11-02,302.410797
2007-11-03,303.861237
2007-11-04,300.210327
2007-11-05,285.889465
2007-11-06,280.700623
2007-11-07,293.225250
2007-11-08,294.514587
2007-11-09,293.296234
2007-11-10,293.793427
2007-11-11,296.407257
2007-11-12,299.204895
2007-11-13,301.970673
2007-11-14,300.992828
2007-11-15,301.532806
2007-11-16,296.497620
2007-11-17,288.612152
2007-11-18,290.634827
2007-11-19,294.785797
2007-11-20,295.507172
2007-11-21,298.257202
2007-11-22,297.518341
2007-11-23,297.067291
2007-11-24,299.503296
2007-11-25,293.059723
2007-11-26,296.661316
2007-11-27,290.172943
2007-11-28,285.456024
2007-11-29,284.586700
2007-11-30,297.335846
2007-12-01,294.898712
2007-12-02,286.357117
2007-12-03,288.795807
2007-12-04,295.173706
2007-12-05,290.873444
2007-12-06,281.121826
2007-12-07,284.743408
2007-12-08,281.855560
2007-12-09,281.974701
2007-12-10,277.564972
2007-12-11,276.711487
2007-12-12,282.051208
2007-12-13,279.318207
2007-12-14,278.013000
2007-12-15,282.324341
2007-12-16,286.943848
2007-12-17,284.860413
2007-12-18,288.721771
2007-12-19,285.200012
2007-12-20,290.647583
2007-12-21,287.201141
2007-12-22,292.052246
2007-12-23,291.970001
2007-12-24,284.828369
2007-12-25,264.708801
2007-12-26,268.831635
2007-12-27,274.465179
2007-12-28,270.246216
2007-12-29,274.969666
2007-12-30,284.551147
2007-12-31,280.186005
2008-01-01,280.014282
2008-01-02,278.990601
2008-01-03,272.988068
2008-01-04,272.032837
2008-01-05,272.085632
2008-01-06,275.288757
2008-01-07,276.985352
2008-01-08,274.551178
2008-01-09,278.442627
2008-01-10,284.864685
2008-01-11,287.077393
2008-01-12,280.582336
2008-01-13,283.297302
2008-01-14,282.802551
2008-01-15,286.376160
2008-01-16,279.848969
2008-01-17,279.815216
2008-01-18,288.305511
2008-01-19,281.914642
2008-01-20,279.899719
2008-01-21,289.586060
2008-01-22,292.307800
2008-01-23,287.735748
2008-01-24,292.769806
2008-01-25,288.932678
2008-01-26,280.328033
2008-01-27,276.792053
2008-01-28,277.801117
2008-01-29,278.728119
2008-01-30,274.061401
2008-01-31,270.836121
2008-02-01,272.274536
2008-02-02,274.605927
2008-02-03,274.675171
2008-02-04,273.317078
2008-02-05,272.494720
2008-02-06,266.662384
2008-02-07,266.453247
2008-02-08,262.561493
2008-02-09,263.223694
2008-02-10,266.374939
2008-02-11,270.169525
2008-02-12,273.262543
2008-02-13,273.265472
2008-02-14,273.700256
2008-02-15,278.690460
2008-02-16,276.874634
2008-02-17,284.129517
2008-02-18,294.311768
2008-02-19,290.636322
2008-02-20,292.222961
2008-02-21,291.614746
2008-02-22,285.849792
2008-02-23,284.990417
2008-02-24,284.187195
2008-02-25,281.604980
2008-02-26,286.848236
2008-02-27,294.993866
2008-02-28,299.372192
2008-02-29,296.383636
2008-03-01,293.395081
2008-03-02,294.240967
2008-03-03,289.894470
2008-03-04,278.987823
2008-03-05,277.456146
2008-03-06,286.684570
2008-03-07,287.085907
2008-03-08,284.277252
2008-03-09,282.059174
2008-03-10,293.572571
2008-03-11,289.261475
2008-03-12,288.987274
2008-03-13,290.368744
2008-03-14,294.071472
2008-03-15,294.903351
2008-03-16,298.713623
2008-03-17,295.100708
2008-03-18,298.743866
2008-03-19,294.252533
2008-03-20,296.695038
2008-03-21,300.589233
2008-03-22,294.881958
2008-03-23,288.148407
2008-03-24,291.357086
2008-03-25,298.212494
2008-03-26,298.834198
2008-03-27,302.956604
2008-03-28,302.788940
2008-03-29,302.945221
2008-03-30,300.296204
2008-03-31,301.064423
2008-04-01,305.199463
2008-04-02,305.284637
2008-04-03,301.179962
2008-04-04,300.437927
2008-04-05,298.097626
2008-04-06,292.489868
2008-04-07,295.621002
2008-04-08,299.569672
2008-04-09,295.678894
2008-04-10,294.022339
2008-04-11,292.704315
2008-04-12,290.686066
2008-04-13,292.656647
2008-04-14,297.303711
2008-04-15,295.846954
2008-04-16,302.582001
2008-04-17,299.334595
2008-04-18,302.424713
2008-04-19,297.581329
2008-04-20,294.694366
2008-04-21,302.574707
2008-04-22,301.562317
2008-04-23,302.263458
2008-04-24,297.996460
2008-04-25,300.214203
2008-04-26,300.775818
2008-04-27,301.369110
2008-04-28,300.935486
2008-04-29,297.883789
2008-04-30,297.315033
2008-05-01,293.449310
2008-05-02,296.186157
2008-05-03,298.201080
2008-05-04,295.439484
2008-05-05,300.506653
2008-05-06,299.980408
2008-05-07,298.236115
2008-05-08,297.924805
2008-05-09,298.539124
2008-05-10,300.876465
2008-05-11,299.401215
2008-05-12,299.689911
2008-05-13,300.131775
2008-05-14,294.545380
2008-05-15,290.386810
2008-05-16,292.359467
2008-05-17,296.291870
2008-05-18,299.866211
2008-05-19,301.757050
2008-05-20,302.533508
2008-05-21,304.203949
2008-05-22,303.093750
2008-05-23,301.418701
2008-05-24,300.871521
2008-05-25,300.583557
2008-05-26,301.014130
2008-05-27,300.268921
2008-05-28,303.560364
2008-05-29,303.653076
2008-05-30,306.732788
2008-05-31,307.940613
2008-06-01,307.744263
2008-06-02,306.401520
2008-06-03,304.479095
2008-06-04,305.695923
2008-06-05,301.475128
2008-06-06,298.969849
2008-06-07,297.592682
2008-06-08,301.549316
2008-06-09,306.429932
2008-06-10,306.357758
2008-06-11,303.339233
2008-06-12,300.754028
2008-06-13,307.212494
2008-06-14,310.742889
2008-06-15,312.762115
2008-06-16,314.173767
2008-06-17,314.441467
2008-06-18,314.785187
2008-06-19,314.145050
2008-06-20,313.489685
2008-06-21,309.796997
2008-06-22,310.327759
2008-06-23,313.182648
2008-06-24,312.476868
2008-06-25,311.571869
2008-06-26,311.810486
2008-06-27,312.890991
2008-06-28,311.309723
2008-06-29,311.487732
2008-06-30,312.600250
2008-07-01,312.912292
2008-07-02,312.264496
2008-07-03,309.461121
2008-07-04,307.248535
2008-07-05,310.537659
2008-07-06,311.988342
2008-07-07,312.670929
2008-07-08,312.966553
2008-07-09,313.503265
2008-07-10,311.992188
2008-07-11,313.150879
2008-07-12,312.829956
2008-07-13,310.241058
2008-07-14,308.428406
2008-07-15,306.967468
2008-07-16,304.340515
2008-07-17,306.900757
2008-07-18,307.767273
2008-07-19,310.746124
2008-07-20,312.656647
2008-07-21,311.436432
2008-07-22,312.102478
2008-07-23,312.583069
2008-07-24,312.141907
2008-07-25,310.761902
2008-07-26,310.543549
2008-07-27,309.223175
2008-07-28,309.515167
2008-07-29,311.715515
2008-07-30,313.126465
2008-07-31,315.335388
2008-08-01,314.879669
2008-08-02,314.985565
2008-08-03,314.232941
2008-08-04,315.271820
2008-08-05,314.011322
2008-08-06,314.723907
2008-08-07,314.800720
2008-08-08,314.564209
2008-08-09,314.659302
2008-08-10,315.367279
2008-08-11,314.279449
2008-08-12,308.692413
2008-08-13,309.133514
2008-08-14,311.554474
2008-08-15,310.743408
2008-08-16,308.916840
2008-08-17,308.499695
2008-08-18,307.955475
2008-08-19,308.266876
2008-08-20,308.971283
2008-08-21,308.967133
2008-08-22,308.580566
2008-08-23,308.989685
2008-08-24,309.757507
2008-08-25,311.330200
2008-08-26,312.009430
2008-08-27,311.039246
2008-08-28,309.355896
2008-08-29,309.053497
2008-08-30,310.067047
2008-08-31,311.686096
2008-09-01,310.078186
2008-09-02,307.156921
2008-09-03,306.122467
2008-09-04,309.815063
2008-09-05,313.038391
2008-09-06,312.426117
2008-09-07,309.457825
2008-09-08,306.475433
2008-09-09,303.486877
2008-09-10,302.338379
2008-09-11,303.618652
2008-09-12,306.431641
2008-09-13,309.077606
2008-09-14,306.886993
2008-09-15,305.840759
2008-09-16,306.701752
2008-09-17,306.719910
2008-09-18,305.608795
2008-09-19,304.050537
2008-09-20,304.277710
2008-09-21,304.471283
2008-09-22,303.178040
2008-09-23,301.458496
2008-09-24,304.441193
2008-09-25,306.138397
2008-09-26,306.547333
2008-09-27,304.453491
2008-09-28,301.942780
2008-09-29,300.507843
2008-09-30,302.065979
2008-10-01,304.295166
2008-10-02,303.202271
2008-10-03,300.340637
2008-10-04,295.214264
2008-10-05,285.773407
2008-10-06,289.856384
2008-10-07,292.046448
2008-10-08,292.510468
2008-10-09,292.784607
2008-10-10,292.192230
2008-10-11,292.288788
2008-10-12,293.111115
2008-10-13,296.954620
2008-10-14,297.840393
2008-10-15,298.808777
2008-10-16,301.804474
2008-10-17,301.958801
2008-10-18,301.744843
2008-10-19,305.407104
2008-10-20,301.339813
2008-10-21,300.674408
2008-10-22,294.929474
2008-10-23,296.323517
2008-10-24,293.233917
2008-10-25,296.109314
2008-10-26,296.652283
2008-10-27,301.833435
2008-10-28,298.048462
2008-10-29,300.661194
2008-10-30,301.577301
2008-10-31,295.763885
2008-11-01,280.982147
2008-11-02,287.188446
2008-11-03,285.392456
2008-11-04,287.418579
2008-11-05,291.374237
2008-11-06,283.834930
2008-11-07,281.843201
2008-11-08,282.687469
2008-11-09,281.760498
2008-11-10,287.708313
2008-11-11,289.091003
2008-11-12,290.405426
2008-11-13,293.224518
2008-11-14,288.630585
2008-11-15,289.719666
2008-11-16,292.721130
2008-11-17,295.692780
2008-11-18,289.816345
2008-11-19,287.019897
2008-11-20,295.782623
2008-11-21,290.247620
2008-11-22,284.708740
2008-11-23,285.334106
2008-11-24,295.095276
2008-11-25,295.966003
2008-11-26,291.763031
2008-11-27,296.331726
2008-11-28,292.592834
2008-11-29,286.540833
2008-11-30,280.200623
2008-12-01,274.534180
2008-12-02,272.290070
2008-12-03,274.659058
2008-12-04,282.518097
2008-12-05,288.334381
2008-12-06,288.427277
2008-12-07,291.231476
2008-12-08,286.415649
2008-12-09,272.374420
2008-12-10,274.340881
2008-12-11,278.314606
2008-12-12,278.231934
2008-12-13,281.748962
2008-12-14,285.926239
2008-12-15,288.910614
2008-12-16,273.011169
2008-12-17,273.702118
2008-12-18,272.944672
2008-12-19,276.266632
2008-12-20,278.494019
2008-12-21,283.345490
2008-12-22,286.869049
2008-12-23,289.479095
2008-12-24,282.348297
2008-12-25,284.279602
2008-12-26,289.146790
2008-12-27,292.911011
2008-12-28,290.840271
2008-12-29,287.175385
2008-12-30,284.535431
2008-12-31,284.482666
2009-01-01,289.545929
2009-01-02,287.646149
2009-01-03,285.939026
2009-01-04,283.371948
2009-01-05,286.639709
2009-01-06,292.056763
2009-01-07,287.059967
2009-01-08,278.630981
2009-01-09,284.649414
2009-01-10,286.932465
2009-01-11,283.295776
2009-01-12,284.799652
2009-01-13,286.035828
2009-01-14,283.105286
2009-01-15,285.885101
2009-01-16,280.711517
2009-01-17,275.085266
2009-01-18,280.441711
2009-01-19,286.757843
2009-01-20,283.165405
2009-01-21,274.871582
2009-01-22,274.872620
2009-01-23,275.459839
2009-01-24,274.860840
2009-01-25,282.881165
2009-01-26,287.221313
2009-01-27,281.314667
2009-01-28,286.770599
2009-01-29,287.692078
2009-01-30,287.645447
2009-01-31,279.510193
2009-02-01,276.070496
2009-02-02,282.889130
2009-02-03,284.943207
2009-02-04,275.683990
2009-02-05,281.470459
