#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2090-08-10,314.128113
2090-08-11,314.201691
2090-08-12,313.433441
2090-08-13,313.389221
2090-08-14,316.159027
2090-08-15,315.286072
2090-08-16,312.706421
2090-08-17,309.993713
2090-08-18,309.996674
2090-08-19,313.137634
2090-08-20,311.979828
2090-08-21,310.293274
2090-08-22,313.396606
2090-08-23,311.157867
2090-08-24,313.144958
2090-08-25,311.075378
2090-08-26,310.817596
2090-08-27,308.404297
2090-08-28,309.922729
2090-08-29,311.290100
2090-08-30,312.609650
2090-08-31,311.489227
2090-09-01,313.889313
2090-09-02,315.397736
2090-09-03,315.744873
2090-09-04,314.272705
2090-09-05,314.991089
2090-09-06,310.386841
2090-09-07,309.988190
2090-09-08,312.607056
2090-09-09,309.021210
2090-09-10,301.797546
2090-09-11,303.444641
2090-09-12,302.062988
2090-09-13,304.092346
2090-09-14,306.140350
2090-09-15,307.992279
2090-09-16,311.780396
2090-09-17,311.542938
2090-09-18,311.210083
2090-09-19,310.311371
2090-09-20,310.489197
2090-09-21,310.520020
2090-09-22,311.285126
2090-09-23,309.242462
2090-09-24,306.023529
2090-09-25,310.101318
2090-09-26,309.459320
2090-09-27,309.334869
2090-09-28,311.996185
2090-09-29,309.699860
2090-09-30,308.590973
2090-10-01,311.405029
2090-10-02,311.694855
2090-10-03,311.133179
2090-10-04,311.385895
2090-10-05,310.051331
2090-10-06,305.466278
2090-10-07,306.209137
2090-10-08,307.418945
2090-10-09,307.947021
2090-10-10,308.599731
2090-10-11,310.022369
2090-10-12,309.310272
2090-10-13,309.429413
2090-10-14,308.409607
2090-10-15,304.273529
2090-10-16,298.099792
2090-10-17,296.072876
2090-10-18,299.047424
2090-10-19,299.053711
2090-10-20,300.741089
2090-10-21,297.084137
2090-10-22,296.335205
2090-10-23,294.341461
2090-10-24,292.820923
2090-10-25,297.800781
2090-10-26,299.552490
2090-10-27,303.819794
2090-10-28,302.309692
2090-10-29,300.608521
2090-10-30,303.240662
2090-10-31,297.748413
2090-11-01,295.278839
2090-11-02,298.229492
2090-11-03,300.745453
2090-11-04,298.840912
2090-11-05,291.328217
2090-11-06,289.327118
2090-11-07,301.020020
2090-11-08,302.599884
2090-11-09,305.036499
2090-11-10,303.503967
2090-11-11,305.097595
2090-11-12,299.514801
2090-11-13,294.423187
2090-11-14,299.244019
2090-11-15,292.743378
2090-11-16,293.494904
2090-11-17,302.501495
2090-11-18,296.916382
2090-11-19,295.617035
2090-11-20,298.784149
2090-11-21,302.083466
2090-11-22,303.226593
2090-11-23,299.789154
2090-11-24,294.433624
2090-11-25,288.616730
2090-11-26,284.881104
2090-11-27,286.905914
2090-11-28,284.480743
2090-11-29,290.771393
2090-11-30,289.898773
2090-12-01,297.846375
2090-12-02,290.414154
2090-12-03,289.879395
2090-12-04,299.431000
2090-12-05,297.962128
2090-12-06,292.511810
2090-12-07,281.904907
2090-12-08,286.419556
2090-12-09,272.226196
2090-12-10,279.233490
2090-12-11,285.402618
2090-12-12,295.236328
2090-12-13,289.801575
2090-12-14,286.843719
2090-12-15,295.884521
2090-12-16,293.234375
2090-12-17,292.149658
2090-12-18,293.986877
2090-12-19,287.984436
2090-12-20,283.690613
2090-12-21,285.985901
2090-12-22,286.249939
2090-12-23,279.643616
2090-12-24,283.326782
2090-12-25,283.365021
2090-12-26,286.616943
2090-12-27,284.543976
2090-12-28,278.000916
2090-12-29,268.181519
2090-12-30,262.665161
2090-12-31,274.855316
2091-01-01,277.930634
2091-01-02,271.095612
2091-01-03,273.100586
2091-01-04,275.380646
2091-01-05,277.425018
2091-01-06,281.094574
2091-01-07,284.264740
2091-01-08,282.283630
2091-01-09,282.909454
2091-01-10,289.468079
2091-01-11,291.658325
2091-01-12,293.575073
2091-01-13,296.914856
2091-01-14,294.737854
2091-01-15,292.271790
2091-01-16,291.943634
2091-01-17,291.573364
2091-01-18,284.447296
2091-01-19,293.633636
2091-01-20,296.914459
2091-01-21,294.669525
2091-01-22,288.281158
2091-01-23,293.895538
2091-01-24,286.538208
2091-01-25,278.866882
2091-01-26,280.605255
2091-01-27,290.705536
2091-01-28,284.178619
2091-01-29,285.686890
2091-01-30,287.865814
2091-01-31,296.421936
2091-02-01,295.583038
2091-02-02,293.565521
2091-02-03,289.825867
2091-02-04,280.944183
2091-02-05,274.283081
2091-02-06,265.352234
2091-02-07,282.354004
2091-02-08,291.462036
2091-02-09,282.857330
2091-02-10,275.904388
2091-02-11,290.032806
2091-02-12,283.395447
2091-02-13,291.109924
2091-02-14,283.939972
2091-02-15,287.597809
2091-02-16,289.802032
2091-02-17,290.644318
2091-02-18,298.010712
2091-02-19,299.259827
2091-02-20,299.356995
2091-02-21,296.509186
2091-02-22,299.190247
2091-02-23,282.857880
2091-02-24,273.618561
2091-02-25,285.932800
2091-02-26,286.190704
2091-02-27,286.410919
2091-02-28,282.756104
2091-03-01,290.869232
2091-03-02,280.140259
2091-03-03,283.811218
2091-03-04,283.209534
2091-03-05,288.287750
2091-03-06,292.628662
2091-03-07,291.796417
2091-03-08,298.882721
2091-03-09,292.691803
2091-03-10,285.248047
2091-03-11,286.379456
2091-03-12,289.923340
2091-03-13,285.110413
2091-03-14,295.350037
2091-03-15,294.833069
2091-03-16,292.113953
2091-03-17,281.408875
2091-03-18,287.068604
2091-03-19,289.153046
2091-03-20,286.428284
2091-03-21,298.377411
2091-03-22,299.824646
2091-03-23,292.467957
2091-03-24,300.797943
2091-03-25,305.201324
2091-03-26,306.164307
2091-03-27,305.776642
2091-03-28,301.825104
2091-03-29,302.046051
2091-03-30,302.753662
2091-03-31,298.132629
2091-04-01,301.938263
2091-04-02,296.826508
2091-04-03,295.972626
2091-04-04,292.971039
2091-04-05,297.023956
2091-04-06,295.166016
2091-04-07,300.478333
2091-04-08,294.050079
2091-04-09,302.993958
2091-04-10,307.681000
2091-04-11,309.786469
2091-04-12,308.211487
2091-04-13,306.294373
2091-04-14,305.028809
2091-04-15,300.054657
2091-04-16,303.670258
2091-04-17,298.760620
2091-04-18,300.188293
2091-04-19,298.762085
2091-04-20,296.122375
2091-04-21,298.503418
2091-04-22,304.364319
2091-04-23,301.915131
2091-04-24,295.407196
2091-04-25,297.021729
2091-04-26,298.241241
2091-04-27,300.190125
2091-04-28,301.579529
2091-04-29,304.890259
2091-04-30,302.735107
2091-05-01,296.934937
2091-05-02,295.918243
2091-05-03,295.650909
2091-05-04,292.420654
2091-05-05,291.131287
2091-05-06,297.275421
2091-05-07,307.414185
2091-05-08,302.372498
2091-05-09,298.438995
2091-05-10,304.322784
2091-05-11,296.694550
2091-05-12,297.161041
2091-05-13,295.199463
2091-05-14,296.738068
2091-05-15,295.243164
2091-05-16,306.464264
2091-05-17,309.409912
2091-05-18,309.269226
2091-05-19,304.564148
2091-05-20,305.680878
2091-05-21,304.394623
2091-05-22,305.578278
2091-05-23,310.515320
2091-05-24,307.700348
2091-05-25,309.409698
2091-05-26,306.669159
2091-05-27,301.102783
2091-05-28,299.753265
2091-05-29,306.212677
2091-05-30,306.643829
2091-05-31,301.309265
2091-06-01,302.770203
2091-06-02,300.149811
2091-06-03,302.147644
2091-06-04,302.778473
2091-06-05,303.557983
2091-06-06,304.080933
2091-06-07,308.628998
2091-06-08,304.745941
2091-06-09,302.176636
2091-06-10,301.339203
2091-06-11,304.868896
2091-06-12,305.786987
2091-06-13,302.719177
2091-06-14,302.875519
2091-06-15,301.077454
2091-06-16,307.146851
2091-06-17,308.007416
2091-06-18,309.072296
2091-06-19,311.884979
2091-06-20,311.926331
2091-06-21,312.743439
2091-06-22,312.543030
2091-06-23,313.007233
2091-06-24,311.922333
2091-06-25,309.996490
2091-06-26,308.187408
2091-06-27,310.712585
2091-06-28,310.102386
2091-06-29,306.341980
2091-06-30,301.832275
2091-07-01,304.651672
2091-07-02,303.076355
2091-07-03,306.453735
2091-07-04,305.685303
2091-07-05,306.027374
2091-07-06,303.726105
2091-07-07,298.774292
2091-07-08,300.800873
2091-07-09,299.314911
2091-07-10,299.315704
2091-07-11,305.562134
2091-07-12,307.577087
2091-07-13,307.231049
2091-07-14,306.085510
2091-07-15,305.716644
2091-07-16,304.436218
2091-07-17,302.424896
2091-07-18,298.184662
2091-07-19,298.183044
2091-07-20,300.153839
2091-07-21,307.570160
2091-07-22,309.015289
2091-07-23,309.437103
2091-07-24,309.028839
2091-07-25,310.032867
2091-07-26,307.003113
2091-07-27,307.744110
2091-07-28,308.841492
2091-07-29,310.108490
2091-07-30,309.657745
2091-07-31,309.577759
2091-08-01,309.287170
2091-08-02,310.060272
2091-08-03,311.275269
2091-08-04,312.628571
2091-08-05,310.673401
2091-08-06,312.000549
2091-08-07,309.577606
2091-08-08,310.880646
2091-08-09,308.899475
2091-08-10,309.184998
2091-08-11,305.785461
2091-08-12,308.250183
2091-08-13,311.894073
2091-08-14,312.083466
2091-08-15,312.072571
2091-08-16,310.461945
2091-08-17,312.592316
2091-08-18,310.075562
2091-08-19,312.239136
2091-08-20,311.861877
2091-08-21,311.404480
2091-08-22,311.071594
2091-08-23,310.965363
2091-08-24,311.794037
2091-08-25,310.745422
2091-08-26,311.193878
2091-08-27,310.929779
2091-08-28,315.029938
2091-08-29,314.375305
2091-08-30,315.253967
2091-08-31,315.751953
2091-09-01,310.177826
2091-09-02,311.566315
2091-09-03,310.624268
2091-09-04,310.404083
2091-09-05,312.864990
2091-09-06,313.714264
2091-09-07,316.435516
2091-09-08,313.143036
2091-09-09,314.364624
2091-09-10,315.099030
2091-09-11,314.267853
2091-09-12,313.296570
2091-09-13,314.564819
2091-09-14,314.763702
2091-09-15,314.036530
2091-09-16,316.143555
2091-09-17,316.796082
2091-09-18,312.372681
2091-09-19,309.539276
2091-09-20,297.554749
2091-09-21,304.912201
2091-09-22,301.248077
2091-09-23,298.835083
2091-09-24,297.542023
2091-09-25,303.977966
2091-09-26,308.328125
2091-09-27,309.838715
2091-09-28,308.577667
2091-09-29,308.507874
2091-09-30,311.963409
2091-10-01,309.893066
2091-10-02,305.209778
2091-10-03,303.770813
2091-10-04,307.308411
2091-10-05,307.344849
2091-10-06,301.818085
2091-10-07,298.266205
2091-10-08,296.623138
2091-10-09,296.541870
2091-10-10,300.651855
2091-10-11,303.238037
2091-10-12,298.590942
2091-10-13,301.909302
2091-10-14,301.652496
2091-10-15,301.352051
2091-10-16,302.071350
2091-10-17,304.236633
2091-10-18,304.373077
2091-10-19,301.857727
2091-10-20,302.682190
2091-10-21,299.874542
2091-10-22,301.315033
2091-10-23,297.133209
2091-10-24,300.414703
2091-10-25,303.227875
2091-10-26,300.638245
2091-10-27,293.679932
2091-10-28,290.898132
2091-10-29,291.012787
2091-10-30,290.900085
2091-10-31,294.408081
2091-11-01,299.213440
2091-11-02,300.423065
2091-11-03,302.859406
2091-11-04,293.042480
2091-11-05,283.935913
2091-11-06,291.015839
2091-11-07,300.986145
2091-11-08,296.578156
2091-11-09,296.419952
2091-11-10,302.318542
2091-11-11,296.001160
2091-11-12,301.734344
2091-11-13,301.043976
2091-11-14,295.157166
2091-11-15,297.734680
2091-11-16,297.340118
2091-11-17,295.444427
2091-11-18,293.843445
2091-11-19,301.056061
2091-11-20,302.873901
2091-11-21,298.794403
2091-11-22,295.819153
2091-11-23,296.315918
2091-11-24,296.433350
2091-11-25,296.607300
2091-11-26,296.031250
2091-11-27,293.108063
2091-11-28,290.419922
2091-11-29,295.280914
2091-11-30,292.120972
2091-12-01,293.853241
2091-12-02,291.937195
2091-12-03,290.508209
2091-12-04,283.259796
2091-12-05,276.920807
2091-12-06,280.971497
2091-12-07,284.032227
2091-12-08,287.371338
2091-12-09,290.141846
2091-12-10,282.959717
2091-12-11,279.278625
2091-12-12,266.549011
2091-12-13,277.943970
2091-12-14,294.226685
2091-12-15,295.622467
2091-12-16,286.900055
2091-12-17,292.819061
2091-12-18,286.715759
2091-12-19,289.860107
2091-12-20,293.183838
2091-12-21,297.195679
2091-12-22,291.465973
2091-12-23,289.291718
2091-12-24,284.224609
2091-12-25,286.140778
2091-12-26,284.157349
2091-12-27,284.850983
2091-12-28,280.699280
2091-12-29,279.687927
2091-12-30,279.438873
2091-12-31,280.444153
2092-01-01,283.826691
2092-01-02,283.762299
2092-01-03,289.507996
2092-01-04,294.705872
2092-01-05,293.906982
2092-01-06,296.014862
2092-01-07,297.530304
2092-01-08,298.169556
2092-01-09,298.910828
2092-01-10,299.052612
2092-01-11,291.931335
2092-01-12,297.208893
2092-01-13,291.977142
2092-01-14,295.129761
2092-01-15,290.278503
2092-01-16,295.538391
2092-01-17,294.160706
2092-01-18,295.382965
2092-01-19,288.154724
2092-01-20,284.480988
2092-01-21,291.377594
2092-01-22,294.758789
2092-01-23,290.403931
2092-01-24,283.342560
2092-01-25,282.034821
2092-01-26,283.082092
2092-01-27,288.265717
2092-01-28,282.805206
2092-01-29,284.776855
2092-01-30,284.112854
2092-01-31,288.395813
2092-02-01,289.838165
2092-02-02,291.358185
2092-02-03,285.969177
2092-02-04,279.219818
2092-02-05,290.392578
2092-02-06,285.218994
2092-02-07,267.867371
2092-02-08,276.309692
2092-02-09,268.047546
2092-02-10,285.906006
2092-02-11,298.484772
2092-02-12,291.428009
2092-02-13,289.971527
2092-02-14,286.373260
2092-02-15,288.222351
2092-02-16,286.804688
2092-02-17,284.590912
2092-02-18,290.293396
2092-02-19,286.922089
2092-02-20,283.979584
2092-02-21,281.303864
2092-02-22,291.003693
2092-02-23,300.029846
2092-02-24,295.625702
2092-02-25,296.998749
2092-02-26,301.451019
2092-02-27,308.770416
2092-02-28,301.792511
2092-02-29,291.437134
2092-03-01,281.081726
2092-03-02,279.343201
2092-03-03,281.870667
2092-03-04,292.649933
2092-03-05,296.741791
2092-03-06,289.063171
2092-03-07,290.822144
2092-03-08,294.433746
2092-03-09,303.002563
2092-03-10,305.807587
2092-03-11,304.818176
2092-03-12,302.150604
2092-03-13,299.522217
2092-03-14,293.129578
2092-03-15,290.451965
2092-03-16,299.496094
2092-03-17,291.049561
2092-03-18,282.062286
2092-03-19,294.551514
2092-03-20,299.332397
2092-03-21,294.414368
2092-03-22,289.890594
2092-03-23,281.394653
2092-03-24,288.789551
2092-03-25,287.485504
2092-03-26,291.443848
2092-03-27,297.290894
2092-03-28,293.296722
2092-03-29,288.604340
2092-03-30,290.307831
2092-03-31,291.544891
2092-04-01,299.598816
2092-04-02,299.355865
2092-04-03,294.148468
2092-04-04,282.137695
2092-04-05,287.311523
2092-04-06,299.859070
2092-04-07,297.207977
2092-04-08,292.497131
2092-04-09,286.342010
2092-04-10,287.985199
2092-04-11,290.595215
2092-04-12,290.537445
2092-04-13,300.487579
2092-04-14,303.843262
2092-04-15,300.765381
2092-04-16,298.129517
2092-04-17,293.610443
2092-04-18,292.466248
2092-04-19,293.285248
2092-04-20,297.876801
2092-04-21,296.971100
2092-04-22,300.807068
2092-04-23,298.864502
2092-04-24,294.967163
2092-04-25,294.284546
2092-04-26,304.755524
2092-04-27,304.378326
2092-04-28,301.048767
2092-04-29,307.692230
2092-04-30,304.234100
2092-05-01,303.525330
2092-05-02,296.826141
2092-05-03,290.813843
2092-05-04,300.049347
2092-05-05,306.908997
2092-05-06,306.343781
2092-05-07,302.963593
2092-05-08,312.687195
2092-05-09,305.661133
2092-05-10,301.216400
2092-05-11,299.033569
2092-05-12,296.919678
2092-05-13,303.389191
2092-05-14,307.502625
2092-05-15,306.075073
2092-05-16,309.537659
2092-05-17,312.460052
2092-05-18,312.086700
2092-05-19,306.545258
2092-05-20,305.692535
2092-05-21,302.725311
2092-05-22,300.678467
2092-05-23,297.149780
2092-05-24,309.738556
2092-05-25,305.373627
2092-05-26,305.845398
2092-05-27,306.971436
2092-05-28,308.909180
2092-05-29,305.250977
2092-05-30,310.117432
2092-05-31,310.534485
2092-06-01,306.748016
2092-06-02,308.392883
2092-06-03,308.397003
2092-06-04,304.153168
2092-06-05,301.481354
2092-06-06,301.293762
2092-06-07,309.512878
2092-06-08,308.739288
2092-06-09,305.776703
2092-06-10,313.915924
2092-06-11,314.484619
2092-06-12,314.982758
2092-06-13,313.716339
2092-06-14,312.276886
2092-06-15,309.026642
2092-06-16,311.958771
2092-06-17,316.914551
2092-06-18,315.318115
2092-06-19,316.080322
2092-06-20,315.386749
2092-06-21,315.275848
2092-06-22,318.905731
2092-06-23,321.050903
2092-06-24,318.897217
2092-06-25,320.952057
2092-06-26,316.866730
2092-06-27,321.969971
2092-06-28,314.574158
2092-06-29,314.323822
2092-06-30,314.792816
2092-07-01,315.224915
2092-07-02,316.330688
2092-07-03,314.228668
2092-07-04,313.237152
2092-07-05,320.377594
2092-07-06,315.222504
2092-07-07,316.887207
2092-07-08,313.030945
2092-07-09,311.590820
2092-07-10,311.308380
2092-07-11,308.032776
2092-07-12,306.604218
2092-07-13,309.417328
2092-07-14,309.556061
2092-07-15,310.635864
2092-07-16,307.993225
2092-07-17,308.304413
2092-07-18,306.692810
2092-07-19,311.569275
2092-07-20,310.407288
2092-07-21,307.205200
2092-07-22,310.196198
2092-07-23,312.564392
2092-07-24,312.970032
2092-07-25,313.222321
2092-07-26,311.517334
2092-07-27,309.133118
2092-07-28,309.839630
2092-07-29,307.589386
2092-07-30,309.353455
2092-07-31,308.455200
2092-08-01,310.535645
2092-08-02,309.460327
2092-08-03,307.147736
2092-08-04,305.908386
2092-08-05,306.151031
2092-08-06,307.975128
2092-08-07,308.306030
2092-08-08,308.873047
2092-08-09,310.019714
2092-08-10,310.678680
2092-08-11,311.679047
2092-08-12,312.970367
2092-08-13,314.931915
2092-08-14,315.932495
2092-08-15,314.911407
2092-08-16,313.917480
2092-08-17,314.250000
2092-08-18,317.719421
2092-08-19,320.993042
2092-08-20,316.402435
2092-08-21,316.789154
2092-08-22,316.084137
2092-08-23,314.207672
2092-08-24,314.428131
2092-08-25,314.098877
2092-08-26,315.097504
2092-08-27,316.188904
2092-08-28,311.397766
2092-08-29,313.296906
2092-08-30,313.492523
2092-08-31,311.803925
2092-09-01,311.030518
2092-09-02,313.043030
2092-09-03,314.989532
2092-09-04,315.467957
2092-09-05,315.880066
2092-09-06,316.627472
2092-09-07,313.528900
2092-09-08,312.872040
2092-09-09,315.873413
2092-09-10,311.927368
2092-09-11,306.505493
2092-09-12,295.787628
2092-09-13,302.578979
2092-09-14,310.160553
2092-09-15,310.698883
2092-09-16,307.825714
2092-09-17,295.369507
2092-09-18,293.865814
2092-09-19,298.506134
2092-09-20,305.252075
2092-09-21,304.279449
2092-09-22,306.559723
2092-09-23,302.613800
2092-09-24,306.791595
2092-09-25,305.553497
2092-09-26,300.965027
2092-09-27,294.370453
2092-09-28,294.360321
2092-09-29,301.009888
2092-09-30,301.544037
2092-10-01,302.083771
2092-10-02,307.275879
2092-10-03,311.145691
2092-10-04,303.040527
2092-10-05,308.242004
2092-10-06,309.554565
2092-10-07,305.552429
2092-10-08,299.188751
2092-10-09,301.507019
2092-10-10,305.579895
2092-10-11,301.047272
2092-10-12,288.309296
2092-10-13,292.624512
2092-10-14,301.267059
2092-10-15,300.837280
2092-10-16,298.186615
2092-10-17,294.171051
2092-10-18,296.680878
2092-10-19,292.991760
2092-10-20,292.969574
2092-10-21,291.430206
2092-10-22,290.901154
2092-10-23,296.378357
2092-10-24,291.195618
2092-10-25,298.974640
2092-10-26,301.017395
2092-10-27,302.922150
2092-10-28,303.210022
2092-10-29,302.727814
2092-10-30,296.240540
2092-10-31,294.841003
2092-11-01,297.415283
2092-11-02,302.820618
2092-11-03,305.108490
2092-11-04,298.013336
2092-11-05,302.361725
2092-11-06,299.901764
2092-11-07,285.403442
2092-11-08,293.410583
2092-11-09,296.501892
2092-11-10,290.856995
2092-11-11,294.900940
2092-11-12,295.010498
2092-11-13,295.847260
2092-11-14,295.468292
2092-11-15,294.592682
2092-11-16,288.117767
2092-11-17,293.670898
2092-11-18,288.877289
2092-11-19,289.037201
2092-11-20,287.405792
2092-11-21,293.721283
2092-11-22,290.133514
2092-11-23,294.195770
2092-11-24,293.534058
2092-11-25,297.907562
2092-11-26,292.598663
2092-11-27,287.803864
2092-11-28,291.209137
2092-11-29,289.330414
2092-11-30,283.500702
2092-12-01,287.376434
2092-12-02,289.467316
2092-12-03,294.489258
2092-12-04,287.518280
2092-12-05,291.886353
2092-12-06,289.566132
2092-12-07,293.816254
2092-12-08,288.043060
2092-12-09,295.098328
2092-12-10,297.571686
2092-12-11,293.744354
2092-12-12,287.684235
2092-12-13,282.220734
2092-12-14,289.222260
2092-12-15,287.924835
2092-12-16,289.124725
2092-12-17,290.104462
2092-12-18,282.117310
2092-12-19,280.626587
2092-12-20,279.463989
2092-12-21,277.885345
2092-12-22,279.724823
2092-12-23,278.931152
2092-12-24,283.644348
2092-12-25,287.046570
2092-12-26,289.182861
2092-12-27,284.279999
2092-12-28,289.628357
2092-12-29,293.712189
2092-12-30,285.392914
2092-12-31,282.234772
2093-01-01,290.491608
2093-01-02,292.796631
2093-01-03,295.908142
2093-01-04,296.928467
2093-01-05,291.146423
2093-01-06,288.852051
2093-01-07,282.464905
2093-01-08,287.632263
2093-01-09,285.012726
2093-01-10,288.019928
2093-01-11,288.424652
2093-01-12,288.251495
2093-01-13,291.035522
2093-01-14,280.958221
2093-01-15,274.253448
2093-01-16,277.175446
2093-01-17,284.505798
2093-01-18,279.241974
2093-01-19,272.892456
2093-01-20,276.540009
2093-01-21,280.762543
2093-01-22,286.852051
2093-01-23,287.199310
2093-01-24,290.385986
2093-01-25,291.462158
2093-01-26,293.794617
2093-01-27,294.531738
2093-01-28,293.848511
2093-01-29,293.423004
2093-01-30,287.556885
2093-01-31,278.925598
2093-02-01,286.516205
2093-02-02,286.688660
2093-02-03,287.413940
2093-02-04,295.490173
2093-02-05,291.535583
2093-02-06,295.854187
2093-02-07,297.612946
2093-02-08,290.180786
2093-02-09,295.111572
2093-02-10,288.533936
2093-02-11,284.509094
2093-02-12,286.598602
2093-02-13,282.363037
2093-02-14,287.228851
2093-02-15,286.148041
2093-02-16,285.566162
2093-02-17,289.200134
2093-02-18,295.651947
2093-02-19,289.269379
2093-02-20,288.229004
2093-02-21,294.241547
2093-02-22,289.902222
2093-02-23,289.763947
2093-02-24,290.382172
2093-02-25,297.477478
2093-02-26,291.755463
2093-02-27,290.175018
2093-02-28,284.859314
2093-03-01,290.164795
2093-03-02,289.571167
2093-03-03,290.645050
2093-03-04,292.608704
2093-03-05,289.356415
2093-03-06,294.858856
2093-03-07,289.810577
2093-03-08,290.282166
2093-03-09,293.959259
2093-03-10,300.847900
2093-03-11,299.109192
2093-03-12,292.010315
2093-03-13,299.423401
2093-03-14,295.168213
2093-03-15,292.034332
2093-03-16,275.854950
2093-03-17,279.753174
2093-03-18,288.611603
2093-03-19,292.545959
2093-03-20,291.870911
2093-03-21,299.821808
2093-03-22,296.235168
2093-03-23,295.054382
2093-03-24,290.518341
2093-03-25,295.058014
2093-03-26,292.412567
2093-03-27,294.194824
2093-03-28,302.835663
2093-03-29,305.260101
2093-03-30,301.468628
2093-03-31,299.358490
2093-04-01,293.263702
2093-04-02,293.472015
2093-04-03,290.157776
2093-04-04,293.553101
2093-04-05,302.871246
2093-04-06,309.801575
2093-04-07,298.094330
2093-04-08,298.023865
2093-04-09,299.595459
2093-04-10,297.251831
2093-04-11,293.191925
2093-04-12,304.936737
2093-04-13,306.083252
2093-04-14,302.440826
2093-04-15,299.569519
2093-04-16,293.513092
2093-04-17,296.023407
2093-04-18,298.161530
2093-04-19,301.165283
2093-04-20,310.866089
2093-04-21,305.941803
2093-04-22,302.770233
2093-04-23,304.891144
2093-04-24,300.047028
2093-04-25,300.718811
2093-04-26,298.951477
2093-04-27,306.038361
2093-04-28,309.035339
2093-04-29,314.443237
2093-04-30,317.876892
2093-05-01,310.120544
2093-05-02,307.898529
2093-05-03,306.734131
2093-05-04,310.317963
2093-05-05,310.482269
2093-05-06,313.955078
2093-05-07,309.364929
2093-05-08,302.714539
2093-05-09,303.960266
2093-05-10,302.545258
2093-05-11,300.035645
2093-05-12,307.568878
2093-05-13,309.914764
2093-05-14,310.222076
2093-05-15,309.318787
2093-05-16,307.398438
2093-05-17,308.200317
2093-05-18,310.503876
2093-05-19,310.080841
2093-05-20,314.596283
2093-05-21,314.064209
2093-05-22,313.565277
2093-05-23,309.669617
2093-05-24,312.329865
2093-05-25,311.324432
2093-05-26,310.439209
2093-05-27,311.077301
2093-05-28,308.044922
2093-05-29,308.967926
2093-05-30,310.921112
2093-05-31,304.078552
2093-06-01,308.418182
2093-06-02,310.013885
2093-06-03,311.804871
2093-06-04,315.876495
2093-06-05,306.142059
2093-06-06,305.498657
2093-06-07,310.736511
2093-06-08,312.031464
2093-06-09,312.040863
2093-06-10,312.172699
2093-06-11,311.207458
2093-06-12,312.277924
2093-06-13,313.214142
2093-06-14,310.270447
2093-06-15,312.285156
2093-06-16,312.021912
2093-06-17,310.970490
2093-06-18,312.034241
2093-06-19,309.883331
2093-06-20,308.378265
2093-06-21,310.834839
2093-06-22,309.258392
2093-06-23,310.638977
2093-06-24,309.973114
2093-06-25,309.931458
2093-06-26,310.220734
2093-06-27,311.887268
2093-06-28,308.497131
2093-06-29,309.986023
2093-06-30,309.279480
2093-07-01,309.662964
2093-07-02,310.145996
2093-07-03,309.755463
2093-07-04,309.884186
2093-07-05,311.856689
2093-07-06,313.707886
2093-07-07,316.396454
2093-07-08,308.209320
2093-07-09,304.427612
2093-07-10,307.761658
2093-07-11,304.709076
2093-07-12,306.370880
2093-07-13,308.527985
2093-07-14,309.632477
2093-07-15,308.914459
2093-07-16,310.113708
2093-07-17,308.016113
2093-07-18,304.555573
2093-07-19,304.537170
2093-07-20,307.161682
2093-07-21,309.237274
2093-07-22,313.968262
2093-07-23,315.305817
2093-07-24,312.341125
2093-07-25,311.033752
2093-07-26,309.743652
2093-07-27,311.493225
2093-07-28,308.404327
2093-07-29,313.216095
2093-07-30,311.853119
2093-07-31,313.373413
2093-08-01,316.524445
2093-08-02,313.417511
2093-08-03,310.219849
2093-08-04,311.521027
2093-08-05,314.320557
2093-08-06,315.835510
2093-08-07,316.461548
2093-08-08,308.738190
2093-08-09,311.756134
2093-08-10,314.221558
2093-08-11,317.441284
2093-08-12,318.964935
2093-08-13,318.475647
2093-08-14,317.416901
2093-08-15,319.332336
2093-08-16,318.969788
2093-08-17,315.068359
2093-08-18,313.197418
2093-08-19,311.870209
2093-08-20,312.276794
2093-08-21,313.469086
2093-08-22,316.174896
2093-08-23,314.280304
2093-08-24,313.062469
2093-08-25,313.126556
2093-08-26,313.802002
2093-08-27,315.049866
2093-08-28,315.568054
2093-08-29,315.179169
2093-08-30,314.324951
2093-08-31,319.363129
2093-09-01,316.181183
2093-09-02,318.552399
2093-09-03,314.988129
2093-09-04,309.609222
2093-09-05,312.560547
2093-09-06,314.984650
2093-09-07,317.689758
2093-09-08,314.149139
2093-09-09,313.548584
2093-09-10,311.163177
2093-09-11,311.207520
2093-09-12,306.592651
2093-09-13,307.773010
2093-09-14,307.373993
2093-09-15,303.974457
2093-09-16,298.505188
2093-09-17,300.891296
2093-09-18,304.752502
2093-09-19,306.790833
2093-09-20,302.039886
2093-09-21,288.594513
2093-09-22,292.626160
2093-09-23,296.455902
2093-09-24,301.907440
2093-09-25,299.984406
2093-09-26,297.406769
2093-09-27,299.612000
2093-09-28,298.940369
2093-09-29,294.755280
2093-09-30,293.530151
2093-10-01,293.125092
2093-10-02,290.500336
