#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.302830
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,9.915453
2006-05-04,5.890215
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.381841
2006-05-10,0.702482
2006-05-11,0.477674
2006-05-12,0.991172
2006-05-13,1.319232
2006-05-14,0.291707
2006-05-15,8.034697
2006-05-16,56.506992
2006-05-17,0.292356
2006-05-18,0.000000
2006-05-19,5.406823
2006-05-20,10.135139
2006-05-21,0.967083
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.840907
2006-05-27,6.534019
2006-05-28,1.841743
2006-05-29,8.687830
2006-05-30,5.431963
2006-05-31,0.307751
2006-06-01,0.000000
2006-06-02,0.368970
2006-06-03,0.000000
2006-06-04,0.312730
2006-06-05,0.000000
2006-06-06,6.690313
2006-06-07,9.253151
2006-06-08,8.304503
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,2.329389
2006-06-12,0.502483
2006-06-13,0.598767
2006-06-14,4.433946
2006-06-15,0.544820
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.283474
2006-06-30,0.624180
2006-07-01,11.866270
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.485427
2006-07-16,1.677449
2006-07-17,3.544267
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,6.394199
2006-07-21,1.815776
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.372039
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,7.339230
2006-08-01,5.305077
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.315354
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,7.184572
2006-08-10,0.322347
2006-08-11,2.084816
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.813058
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,2.678739
2006-08-27,0.917545
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,9.042342
2006-09-06,4.500308
2006-09-07,1.276934
2006-09-08,0.000000
2006-09-09,1.663695
2006-09-10,10.633443
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.606235
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.326443
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,3.994601
2006-09-29,0.620920
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,26.158953
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,7.065424
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,5.995594
2006-10-15,6.052334
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.379138
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.530466
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.721099
2006-11-16,3.296714
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.531971
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,11.646879
2006-11-23,7.224339
2006-11-24,1.673324
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,2.225382
2006-12-28,0.539658
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.417021
2007-01-11,0.569400
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,1.992483
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,10.565538
2007-01-29,39.683262
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,4.787891
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.835361
2007-02-16,1.960697
2007-02-17,0.282486
2007-02-18,3.978031
2007-02-19,61.811687
2007-02-20,2.360698
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,1.142569
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.593338
2007-03-25,12.676286
2007-03-26,4.338773
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.275988
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,8.700644
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,1.122031
2007-04-07,9.303503
2007-04-08,0.000000
2007-04-09,0.285885
2007-04-10,1.577603
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,2.577320
2007-04-15,12.340481
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,2.234667
2007-04-19,1.361728
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,8.696661
2007-04-28,0.282079
2007-04-29,0.000000
2007-04-30,6.536168
2007-05-01,11.016210
2007-05-02,3.036901
2007-05-03,0.326337
2007-05-04,5.919203
2007-05-05,47.615513
2007-05-06,24.165211
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.548222
2007-05-11,0.000000
2007-05-12,2.547552
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,34.457542
2007-05-17,11.112761
2007-05-18,1.009258
2007-05-19,0.284854
2007-05-20,10.697248
2007-05-21,1.756703
2007-05-22,9.703992
2007-05-23,41.601334
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,5.022659
2007-05-28,22.443657
2007-05-29,3.648196
2007-05-30,9.288334
2007-05-31,7.735755
2007-06-01,3.047827
2007-06-02,8.454734
2007-06-03,5.192040
2007-06-04,1.800820
2007-06-05,0.000000
2007-06-06,1.461508
2007-06-07,3.253380
2007-06-08,0.993316
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,9.768321
2007-06-16,78.029793
2007-06-17,8.912564
2007-06-18,6.999203
2007-06-19,0.926375
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,9.725728
2007-06-25,96.381897
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,2.483222
2007-06-30,5.314196
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.639794
2007-07-04,3.962087
2007-07-05,1.007459
2007-07-06,0.000000
2007-07-07,0.474415
2007-07-08,1.999792
2007-07-09,14.543854
2007-07-10,29.335974
2007-07-11,15.056752
2007-07-12,5.836792
2007-07-13,6.843357
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.373698
2007-07-21,5.090802
2007-07-22,9.400537
2007-07-23,6.047624
2007-07-24,17.305296
2007-07-25,23.402073
2007-07-26,18.238562
2007-07-27,13.402460
2007-07-28,2.903723
2007-07-29,0.376680
2007-07-30,6.121775
2007-07-31,0.310057
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,1.117293
2007-08-06,3.950232
2007-08-07,0.713054
2007-08-08,13.411215
2007-08-09,9.070971
2007-08-10,2.568500
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,8.857095
2007-08-29,29.407497
2007-08-30,5.414325
2007-08-31,15.395442
2007-09-01,20.594419
2007-09-02,0.744628
2007-09-03,0.000000
2007-09-04,0.345746
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.349080
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.362376
2007-09-11,8.265214
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,1.296721
2007-09-20,11.511208
2007-09-21,2.380366
2007-09-22,0.568859
2007-09-23,4.977456
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,7.464436
2007-10-08,0.000000
2007-10-09,0.486319
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.969516
2007-10-18,0.000000
2007-10-19,1.507305
2007-10-20,5.103459
2007-10-21,2.613472
2007-10-22,0.000000
2007-10-23,0.329854
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.783526
2007-11-13,0.460902
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,4.871447
2007-11-25,5.111237
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,2.293778
2007-12-03,24.766054
2007-12-04,0.539714
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.750841
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.977385
2008-01-03,1.880374
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.601687
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.545216
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,6.569679
2008-02-17,0.000000
2008-02-18,2.157273
2008-02-19,1.439654
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,1.005181
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,11.575650
2008-03-10,0.000000
2008-03-11,0.407848
2008-03-12,0.613639
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.698278
2008-03-24,0.582118
2008-03-25,0.000000
2008-03-26,0.496647
2008-03-27,0.554944
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.175237
2008-04-01,41.341785
2008-04-02,23.135113
2008-04-03,0.607093
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.308836
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,2.615608
2008-04-13,21.261106
2008-04-14,1.989475
2008-04-15,27.025185
2008-04-16,0.555171
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,3.542306
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.234642
2008-05-02,0.969849
2008-05-03,0.407431
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,3.094041
2008-05-08,0.292858
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,20.390795
2008-05-14,3.272083
2008-05-15,0.283375
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.088712
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.965667
2008-05-27,1.774356
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,9.095939
2008-05-31,44.669571
2008-06-01,6.131477
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,13.419754
2008-06-05,10.744675
2008-06-06,7.903488
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,3.941638
2008-06-13,13.384352
2008-06-14,41.990883
2008-06-15,18.413763
2008-06-16,25.927675
2008-06-17,22.618290
2008-06-18,0.000000
2008-06-19,1.211196
2008-06-20,8.250502
2008-06-21,0.639648
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.325451
2008-08-01,0.000000
2008-08-02,0.817690
2008-08-03,0.000000
2008-08-04,0.726228
2008-08-05,0.297419
2008-08-06,0.000000
2008-08-07,0.607600
2008-08-08,0.310601
2008-08-09,0.834825
2008-08-10,0.730996
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.712320
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.967573
2008-08-23,10.764694
2008-08-24,18.874144
2008-08-25,17.888277
2008-08-26,2.377098
2008-08-27,0.705723
2008-08-28,0.926334
2008-08-29,10.563418
2008-08-30,0.575521
2008-08-31,6.850615
2008-09-01,7.463625
2008-09-02,0.000000
2008-09-03,0.355298
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,4.368797
2008-09-07,7.553460
2008-09-08,2.202994
2008-09-09,0.351358
2008-09-10,0.360604
2008-09-11,0.000000
2008-09-12,0.858831
2008-09-13,4.383052
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,19.297689
2008-09-20,38.292942
2008-09-21,0.630556
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.351250
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,49.521595
2008-10-08,3.637104
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,4.790363
2008-10-15,5.540025
2008-10-16,1.515073
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,12.605069
2008-10-22,1.093798
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.845282
2008-10-26,12.861927
2008-10-27,0.000000
2008-10-28,20.498276
2008-10-29,1.473647
2008-10-30,0.000000
2008-10-31,1.057095
2008-11-01,8.300220
2008-11-02,0.000000
2008-11-03,0.757736
2008-11-04,40.854324
2008-11-05,18.891333
2008-11-06,0.000000
2008-11-07,5.098099
2008-11-08,31.654354
2008-11-09,10.252090
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,3.894102
2008-11-14,1.857879
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.569888
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,1.216607
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.347680
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,2.243794
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,1.472582
2008-12-12,3.843502
2008-12-13,33.678127
2008-12-14,9.917789
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,1.287877
2008-12-26,1.430013
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.921491
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,7.824859
2009-01-12,1.087124
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.409588
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.417650
2009-01-27,0.571426
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,2.791038
