#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.112457
1950-03-18,269.901093
1950-03-19,273.114349
1950-03-20,273.234619
1950-03-21,282.801392
1950-03-22,270.068024
1950-03-23,271.313599
1950-03-24,269.549408
1950-03-25,271.117126
1950-03-26,276.900696
1950-03-27,277.940308
1950-03-28,287.065460
1950-03-29,288.137695
1950-03-30,287.960724
1950-03-31,288.362885
1950-04-01,284.063751
1950-04-02,281.941742
1950-04-03,280.528900
1950-04-04,283.751099
1950-04-05,283.025879
1950-04-06,282.501740
1950-04-07,281.713196
1950-04-08,286.288086
1950-04-09,290.406281
1950-04-10,285.684692
1950-04-11,282.632385
1950-04-12,280.201721
1950-04-13,280.298950
1950-04-14,280.836426
1950-04-15,276.313873
1950-04-16,275.773987
1950-04-17,280.842102
1950-04-18,284.567902
1950-04-19,284.780060
1950-04-20,282.196899
1950-04-21,287.223328
1950-04-22,288.560516
1950-04-23,288.117035
1950-04-24,281.654327
1950-04-25,285.730133
1950-04-26,288.537231
1950-04-27,286.474762
1950-04-28,288.425079
1950-04-29,285.181580
1950-04-30,281.382782
1950-05-01,277.742401
1950-05-02,278.940399
1950-05-03,282.763947
1950-05-04,286.599579
1950-05-05,286.419067
1950-05-06,283.993713
1950-05-07,287.331543
1950-05-08,288.497803
1950-05-09,289.113159
1950-05-10,291.418304
1950-05-11,291.550110
1950-05-12,289.267914
1950-05-13,290.423767
1950-05-14,287.424011
1950-05-15,287.446899
1950-05-16,289.837799
1950-05-17,292.418182
1950-05-18,292.780762
1950-05-19,292.314819
1950-05-20,291.180634
1950-05-21,292.212189
1950-05-22,291.633545
1950-05-23,291.898834
1950-05-24,283.578796
1950-05-25,282.905396
1950-05-26,282.737579
1950-05-27,285.187134
1950-05-28,288.446838
1950-05-29,287.543976
1950-05-30,289.944366
1950-05-31,289.956848
1950-06-01,285.408813
1950-06-02,289.957306
1950-06-03,285.514343
1950-06-04,290.928436
1950-06-05,292.807434
1950-06-06,292.858093
1950-06-07,286.740540
1950-06-08,291.210510
1950-06-09,290.835571
1950-06-10,293.905029
1950-06-11,295.008545
1950-06-12,294.642822
1950-06-13,293.891479
1950-06-14,294.141602
1950-06-15,293.320099
1950-06-16,294.123138
1950-06-17,293.088104
1950-06-18,293.873810
1950-06-19,294.653564
1950-06-20,294.737366
1950-06-21,295.739685
1950-06-22,292.529724
1950-06-23,290.311493
1950-06-24,292.489563
1950-06-25,292.015564
1950-06-26,293.085785
1950-06-27,293.276855
1950-06-28,293.216400
1950-06-29,293.124573
1950-06-30,293.514679
1950-07-01,295.062164
1950-07-02,295.161499
1950-07-03,296.190643
1950-07-04,295.833496
1950-07-05,292.845612
1950-07-06,286.743134
1950-07-07,287.937866
1950-07-08,294.311584
1950-07-09,295.653656
1950-07-10,294.995087
1950-07-11,294.566925
1950-07-12,294.989319
1950-07-13,295.355164
1950-07-14,292.709137
1950-07-15,294.412476
1950-07-16,293.738861
1950-07-17,293.340576
1950-07-18,293.416901
1950-07-19,291.924713
1950-07-20,294.101868
1950-07-21,290.712769
1950-07-22,291.102570
1950-07-23,293.372955
1950-07-24,289.828339
1950-07-25,292.369812
1950-07-26,294.067993
1950-07-27,294.672638
1950-07-28,295.124725
1950-07-29,295.382660
1950-07-30,294.471069
1950-07-31,295.644440
1950-08-01,295.176453
1950-08-02,294.437622
1950-08-03,295.942871
1950-08-04,295.828461
1950-08-05,295.758148
1950-08-06,297.332611
1950-08-07,296.169312
1950-08-08,295.677582
1950-08-09,293.852844
1950-08-10,293.677490
1950-08-11,295.140289
1950-08-12,294.625549
1950-08-13,294.773010
1950-08-14,293.933746
1950-08-15,294.268250
1950-08-16,294.753937
1950-08-17,295.254517
1950-08-18,295.395050
1950-08-19,296.456055
1950-08-20,296.228546
1950-08-21,295.616547
1950-08-22,294.012604
1950-08-23,295.164825
1950-08-24,293.393066
1950-08-25,295.417816
1950-08-26,297.911743
1950-08-27,297.617523
1950-08-28,293.585083
1950-08-29,293.278748
1950-08-30,296.354736
1950-08-31,295.755219
1950-09-01,293.188080
1950-09-02,294.229889
1950-09-03,294.833008
1950-09-04,294.748077
1950-09-05,292.377686
1950-09-06,292.810608
1950-09-07,294.144470
1950-09-08,295.267456
1950-09-09,292.297821
1950-09-10,292.450317
1950-09-11,295.594879
1950-09-12,294.129608
1950-09-13,295.636627
1950-09-14,291.503265
1950-09-15,295.573792
1950-09-16,292.747742
1950-09-17,294.351654
1950-09-18,292.619843
1950-09-19,294.650970
1950-09-20,293.359985
1950-09-21,294.675812
1950-09-22,292.333557
1950-09-23,291.718231
1950-09-24,291.876923
1950-09-25,292.397369
1950-09-26,292.171387
1950-09-27,294.159332
1950-09-28,287.018311
1950-09-29,283.414093
1950-09-30,282.609192
1950-10-01,289.002563
1950-10-02,291.617249
1950-10-03,291.349945
1950-10-04,292.974304
1950-10-05,292.365845
1950-10-06,285.391327
1950-10-07,281.263580
1950-10-08,281.008148
1950-10-09,279.079559
1950-10-10,283.671875
1950-10-11,282.328094
1950-10-12,282.728973
1950-10-13,287.040039
1950-10-14,282.100311
1950-10-15,280.707123
1950-10-16,282.426025
1950-10-17,277.678955
1950-10-18,270.059021
1950-10-19,271.877136
1950-10-20,276.779114
1950-10-21,279.057648
1950-10-22,279.836090
1950-10-23,284.073303
1950-10-24,283.990997
1950-10-25,285.698700
1950-10-26,277.340118
1950-10-27,273.114288
1950-10-28,277.425690
1950-10-29,276.999878
1950-10-30,270.835297
1950-10-31,273.866882
1950-11-01,275.136200
1950-11-02,276.942108
1950-11-03,279.573822
1950-11-04,281.826752
1950-11-05,289.820984
1950-11-06,286.870697
1950-11-07,270.212097
1950-11-08,272.076599
1950-11-09,272.779694
1950-11-10,280.107025
1950-11-11,280.857666
1950-11-12,281.666412
1950-11-13,285.108337
1950-11-14,280.465240
1950-11-15,279.887482
1950-11-16,276.444031
1950-11-17,274.594818
1950-11-18,273.031311
1950-11-19,275.380096
1950-11-20,277.696777
1950-11-21,281.712891
1950-11-22,277.926819
1950-11-23,273.908569
1950-11-24,272.340302
1950-11-25,268.612640
1950-11-26,270.482239
1950-11-27,268.690247
1950-11-28,269.726135
1950-11-29,268.437439
1950-11-30,270.221527
1950-12-01,269.319794
1950-12-02,275.155304
1950-12-03,271.138885
1950-12-04,271.866364
1950-12-05,272.429810
1950-12-06,272.282776
1950-12-07,270.049652
1950-12-08,269.108246
1950-12-09,269.675110
1950-12-10,269.425934
1950-12-11,264.210297
1950-12-12,268.635895
1950-12-13,269.264038
1950-12-14,272.833954
1950-12-15,273.204987
1950-12-16,275.298859
1950-12-17,279.598877
1950-12-18,269.645691
1950-12-19,266.328308
1950-12-20,269.543274
1950-12-21,272.772858
1950-12-22,271.682220
1950-12-23,269.131897
1950-12-24,267.367584
1950-12-25,268.244568
1950-12-26,266.969696
1950-12-27,268.580322
1950-12-28,268.577576
1950-12-29,275.057098
1950-12-30,274.719849
1950-12-31,276.205994
1951-01-01,279.415619
1951-01-02,275.060242
1951-01-03,273.314728
1951-01-04,273.345703
1951-01-05,275.154266
1951-01-06,277.430511
1951-01-07,275.195557
1951-01-08,276.282776
1951-01-09,277.172516
1951-01-10,279.472290
1951-01-11,279.732269
1951-01-12,284.901947
1951-01-13,276.873688
1951-01-14,271.784851
1951-01-15,272.635437
1951-01-16,276.125000
1951-01-17,267.479156
1951-01-18,268.641388
1951-01-19,266.035309
1951-01-20,271.898163
1951-01-21,272.354004
1951-01-22,273.409882
1951-01-23,276.146729
1951-01-24,272.529633
1951-01-25,274.365662
1951-01-26,274.069122
1951-01-27,275.767242
1951-01-28,274.678741
1951-01-29,275.295441
1951-01-30,278.108368
1951-01-31,278.042755
1951-02-01,275.780731
1951-02-02,277.525726
1951-02-03,275.061188
1951-02-04,270.567932
1951-02-05,270.078400
1951-02-06,271.875305
1951-02-07,275.088196
1951-02-08,274.248108
1951-02-09,281.103516
1951-02-10,276.608154
1951-02-11,275.249176
1951-02-12,269.214447
1951-02-13,271.698395
1951-02-14,276.046082
1951-02-15,278.705505
1951-02-16,276.190369
1951-02-17,275.481354
1951-02-18,276.936493
1951-02-19,275.317444
1951-02-20,278.159515
1951-02-21,277.869873
1951-02-22,278.798767
1951-02-23,273.554993
1951-02-24,272.244507
1951-02-25,269.605743
1951-02-26,276.175598
1951-02-27,276.083496
1951-02-28,276.111481
1951-03-01,278.181335
1951-03-02,275.150513
1951-03-03,274.325928
1951-03-04,280.146484
1951-03-05,275.669861
1951-03-06,273.938324
1951-03-07,272.714783
1951-03-08,274.732239
1951-03-09,277.760468
1951-03-10,268.249207
1951-03-11,270.191101
1951-03-12,273.181610
1951-03-13,276.838043
1951-03-14,276.913361
1951-03-15,275.646423
1951-03-16,280.648895
1951-03-17,281.248199
1951-03-18,283.917542
1951-03-19,281.439880
1951-03-20,278.184631
1951-03-21,278.305054
1951-03-22,284.813019
1951-03-23,273.393677
1951-03-24,277.345825
1951-03-25,280.554169
1951-03-26,277.736115
1951-03-27,282.776031
1951-03-28,279.789246
1951-03-29,286.334229
1951-03-30,276.225372
1951-03-31,280.362427
1951-04-01,270.027252
1951-04-02,270.607330
1951-04-03,275.561401
1951-04-04,276.648590
1951-04-05,275.371033
1951-04-06,277.464752
1951-04-07,285.919556
1951-04-08,286.380768
1951-04-09,286.828888
1951-04-10,280.074707
1951-04-11,277.940399
1951-04-12,282.096405
1951-04-13,286.550262
1951-04-14,281.963470
1951-04-15,280.563721
1951-04-16,282.461548
1951-04-17,279.731171
1951-04-18,281.953156
1951-04-19,281.058044
1951-04-20,278.334991
1951-04-21,276.355011
1951-04-22,278.740112
1951-04-23,284.107452
1951-04-24,283.058014
1951-04-25,281.304626
1951-04-26,281.028595
1951-04-27,283.741333
1951-04-28,285.800751
1951-04-29,284.504333
1951-04-30,284.570251
1951-05-01,287.013458
1951-05-02,281.112732
1951-05-03,280.027954
1951-05-04,283.045410
1951-05-05,282.118591
1951-05-06,282.091919
1951-05-07,282.563385
1951-05-08,287.539001
1951-05-09,289.718658
1951-05-10,288.366577
1951-05-11,287.581818
1951-05-12,290.478027
1951-05-13,289.963837
1951-05-14,290.919708
1951-05-15,291.203613
1951-05-16,292.182465
1951-05-17,290.949982
1951-05-18,290.707214
1951-05-19,289.708923
1951-05-20,289.741394
1951-05-21,289.018860
1951-05-22,290.124817
1951-05-23,293.366608
1951-05-24,293.156036
1951-05-25,293.165009
1951-05-26,291.711456
1951-05-27,289.706940
1951-05-28,291.929657
1951-05-29,288.130615
1951-05-30,289.158173
1951-05-31,288.441467
1951-06-01,288.411865
1951-06-02,289.382141
1951-06-03,291.012024
1951-06-04,293.153503
1951-06-05,292.812225
1951-06-06,294.049225
1951-06-07,294.891113
1951-06-08,294.344574
1951-06-09,293.329803
1951-06-10,293.979126
1951-06-11,293.615875
1951-06-12,293.926086
1951-06-13,294.053436
1951-06-14,294.730499
1951-06-15,294.240692
1951-06-16,290.000061
1951-06-17,288.775787
1951-06-18,289.892731
1951-06-19,292.493927
1951-06-20,287.383484
1951-06-21,290.586151
1951-06-22,294.134338
1951-06-23,293.077057
1951-06-24,293.669983
1951-06-25,291.925720
1951-06-26,292.994141
1951-06-27,292.909546
1951-06-28,291.212219
1951-06-29,289.838226
1951-06-30,290.415863
1951-07-01,292.937378
1951-07-02,291.932709
1951-07-03,292.739563
1951-07-04,291.878632
1951-07-05,291.231140
1951-07-06,292.134186
1951-07-07,292.993683
1951-07-08,293.119507
1951-07-09,293.375061
1951-07-10,292.388641
1951-07-11,291.526184
1951-07-12,293.503906
1951-07-13,293.440704
1951-07-14,293.084076
1951-07-15,294.843292
1951-07-16,294.292999
1951-07-17,293.377075
1951-07-18,292.825256
1951-07-19,293.139771
1951-07-20,292.545837
1951-07-21,292.211243
1951-07-22,294.353424
1951-07-23,294.234924
1951-07-24,295.302704
1951-07-25,293.577393
1951-07-26,293.343445
1951-07-27,293.458496
1951-07-28,293.226288
1951-07-29,290.078033
1951-07-30,290.759888
1951-07-31,293.331238
1951-08-01,293.787018
1951-08-02,293.685547
1951-08-03,291.530426
1951-08-04,294.149567
1951-08-05,293.848785
1951-08-06,295.329834
1951-08-07,296.151947
1951-08-08,294.582397
1951-08-09,294.009247
1951-08-10,293.745270
1951-08-11,294.150696
1951-08-12,293.415405
1951-08-13,293.362030
1951-08-14,291.951477
1951-08-15,293.971375
1951-08-16,294.920013
1951-08-17,295.637756
1951-08-18,294.283691
1951-08-19,293.967712
1951-08-20,292.050995
1951-08-21,292.689972
1951-08-22,294.581360
1951-08-23,295.720459
1951-08-24,296.713074
1951-08-25,295.719696
1951-08-26,296.496643
1951-08-27,295.825073
1951-08-28,296.354034
1951-08-29,294.228973
1951-08-30,292.388672
1951-08-31,293.352478
1951-09-01,295.534027
1951-09-02,295.831787
1951-09-03,292.997681
1951-09-04,289.437927
1951-09-05,292.349823
1951-09-06,290.002625
1951-09-07,289.442749
1951-09-08,288.659149
1951-09-09,288.878448
1951-09-10,287.611023
1951-09-11,286.907074
1951-09-12,286.517212
1951-09-13,289.433929
1951-09-14,290.706482
1951-09-15,289.434906
1951-09-16,288.586151
1951-09-17,292.771912
1951-09-18,288.914978
1951-09-19,290.280945
1951-09-20,289.415985
1951-09-21,288.361237
1951-09-22,288.306305
1951-09-23,287.642609
1951-09-24,284.329559
1951-09-25,290.775665
1951-09-26,287.017181
1951-09-27,290.565674
1951-09-28,290.211792
1951-09-29,284.319672
1951-09-30,282.797943
1951-10-01,284.754333
1951-10-02,285.914246
1951-10-03,286.010895
1951-10-04,286.995148
1951-10-05,285.397705
1951-10-06,284.542053
1951-10-07,275.187378
1951-10-08,277.487701
1951-10-09,279.877441
1951-10-10,280.364655
1951-10-11,284.713806
1951-10-12,279.042053
1951-10-13,276.590515
1951-10-14,275.390381
1951-10-15,277.542206
1951-10-16,277.065430
1951-10-17,278.307343
1951-10-18,281.768860
1951-10-19,286.103973
1951-10-20,284.942749
1951-10-21,285.116699
1951-10-22,278.760071
1951-10-23,276.413879
1951-10-24,275.749939
1951-10-25,271.915375
1951-10-26,274.282623
1951-10-27,278.039307
1951-10-28,282.597900
1951-10-29,281.708221
1951-10-30,276.882050
1951-10-31,277.939423
1951-11-01,274.861938
1951-11-02,272.102722
1951-11-03,267.924835
1951-11-04,268.820709
1951-11-05,269.651306
1951-11-06,269.170410
1951-11-07,271.280884
1951-11-08,278.386261
1951-11-09,273.345032
1951-11-10,271.693054
1951-11-11,277.788330
1951-11-12,282.460327
1951-11-13,282.613800
1951-11-14,277.661285
1951-11-15,276.352875
1951-11-16,275.094482
1951-11-17,272.386414
1951-11-18,269.856415
1951-11-19,272.231934
1951-11-20,271.856628
1951-11-21,277.548004
1951-11-22,277.422607
1951-11-23,274.856812
1951-11-24,269.252258
1951-11-25,268.731506
1951-11-26,267.861969
1951-11-27,267.984436
1951-11-28,263.079254
1951-11-29,265.078949
1951-11-30,266.611603
1951-12-01,267.290771
1951-12-02,268.958130
1951-12-03,270.995239
1951-12-04,272.291321
1951-12-05,274.224030
1951-12-06,272.866241
1951-12-07,270.073975
1951-12-08,267.244385
1951-12-09,269.021881
1951-12-10,271.272430
1951-12-11,274.004059
1951-12-12,273.770599
1951-12-13,271.590668
1951-12-14,269.611267
1951-12-15,268.979675
1951-12-16,268.378082
1951-12-17,264.933990
1951-12-18,272.160522
1951-12-19,278.325195
1951-12-20,269.298676
1951-12-21,263.315979
1951-12-22,265.354767
1951-12-23,267.945526
1951-12-24,269.806488
1951-12-25,269.961945
1951-12-26,270.756226
1951-12-27,273.806000
1951-12-28,280.452820
1951-12-29,281.321930
1951-12-30,275.137177
1951-12-31,275.952515
1952-01-01,275.330841
1952-01-02,275.295532
1952-01-03,281.661072
1952-01-04,272.983673
1952-01-05,265.046234
1952-01-06,266.813019
1952-01-07,262.610107
1952-01-08,262.895294
1952-01-09,268.183014
1952-01-10,271.967590
1952-01-11,273.516449
1952-01-12,270.102142
1952-01-13,267.893250
1952-01-14,271.158173
1952-01-15,270.551331
1952-01-16,274.600281
1952-01-17,276.280518
1952-01-18,271.925171
1952-01-19,269.709015
1952-01-20,269.981934
1952-01-21,271.444122
1952-01-22,270.941925
1952-01-23,270.658813
1952-01-24,263.298004
1952-01-25,261.313751
1952-01-26,259.832550
1952-01-27,261.159424
1952-01-28,262.491364
1952-01-29,265.433563
1952-01-30,266.607910
1952-01-31,263.128357
1952-02-01,266.829712
1952-02-02,266.613007
1952-02-03,270.375519
1952-02-04,266.144928
1952-02-05,262.196167
1952-02-06,272.306366
1952-02-07,271.158691
1952-02-08,275.841003
1952-02-09,273.213379
1952-02-10,275.081787
1952-02-11,283.740753
1952-02-12,269.995392
1952-02-13,271.703156
1952-02-14,272.222778
1952-02-15,276.892731
1952-02-16,274.545410
1952-02-17,265.344025
1952-02-18,261.402191
1952-02-19,264.600647
1952-02-20,278.729797
1952-02-21,267.272186
1952-02-22,266.367462
1952-02-23,273.130157
1952-02-24,268.767944
1952-02-25,266.275879
1952-02-26,266.825134
1952-02-27,270.864044
1952-02-28,269.614044
1952-02-29,271.828491
1952-03-01,274.042908
1952-03-02,263.590210
1952-03-03,265.473969
1952-03-04,275.869659
1952-03-05,261.813293
1952-03-06,267.524109
1952-03-07,270.827698
1952-03-08,274.271973
1952-03-09,276.578766
1952-03-10,277.153198
1952-03-11,271.149719
1952-03-12,270.694489
1952-03-13,274.081696
1952-03-14,281.031250
1952-03-15,278.864655
1952-03-16,270.576874
1952-03-17,274.381348
1952-03-18,281.728363
1952-03-19,278.868164
1952-03-20,272.386749
1952-03-21,276.907745
1952-03-22,281.835205
1952-03-23,274.649200
1952-03-24,270.465332
1952-03-25,271.673523
1952-03-26,277.355316
1952-03-27,275.813446
1952-03-28,275.288025
1952-03-29,278.195892
1952-03-30,281.660187
1952-03-31,274.318848
1952-04-01,273.926392
1952-04-02,276.372437
1952-04-03,283.096893
1952-04-04,282.900848
1952-04-05,281.827911
1952-04-06,286.209656
1952-04-07,280.576385
1952-04-08,278.861237
1952-04-09,277.479401
1952-04-10,276.708954
1952-04-11,280.711792
1952-04-12,279.036896
1952-04-13,278.526306
1952-04-14,285.207428
1952-04-15,281.882324
1952-04-16,281.242126
1952-04-17,279.863037
1952-04-18,280.547607
1952-04-19,278.294159
1952-04-20,281.102386
1952-04-21,284.173218
1952-04-22,286.344727
1952-04-23,284.676514
1952-04-24,283.939545
1952-04-25,281.220703
1952-04-26,283.505493
1952-04-27,277.823517
1952-04-28,278.140015
1952-04-29,280.275787
1952-04-30,282.138092
1952-05-01,284.246735
1952-05-02,283.250916
1952-05-03,283.928802
1952-05-04,281.414825
1952-05-05,280.616394
1952-05-06,281.876617
1952-05-07,286.339905
1952-05-08,284.778320
1952-05-09,288.997162
1952-05-10,286.192444
1952-05-11,286.949890
1952-05-12,289.147919
1952-05-13,292.196289
1952-05-14,292.089569
1952-05-15,291.713440
1952-05-16,290.189117
1952-05-17,287.985321
1952-05-18,284.816315
1952-05-19,285.398224
1952-05-20,285.320160
1952-05-21,286.277283
1952-05-22,286.603577
1952-05-23,292.877899
1952-05-24,285.905151
1952-05-25,287.736969
1952-05-26,290.121368
1952-05-27,292.213013
1952-05-28,285.092896
1952-05-29,282.664398
1952-05-30,282.132446
1952-05-31,283.982697
1952-06-01,287.638824
1952-06-02,288.846558
1952-06-03,289.273438
1952-06-04,289.326782
1952-06-05,290.208740
1952-06-06,290.665375
1952-06-07,293.265991
1952-06-08,293.738220
1952-06-09,294.490021
1952-06-10,294.060852
1952-06-11,294.240265
1952-06-12,292.099701
1952-06-13,290.590790
1952-06-14,292.793396
1952-06-15,290.818604
1952-06-16,287.935181
1952-06-17,289.383759
1952-06-18,293.436920
1952-06-19,293.241089
1952-06-20,293.003082
1952-06-21,289.782196
1952-06-22,291.121735
1952-06-23,292.751343
1952-06-24,293.895172
1952-06-25,288.454559
1952-06-26,289.170532
1952-06-27,290.225708
1952-06-28,291.783173
1952-06-29,291.953247
1952-06-30,293.491425
1952-07-01,290.311127
1952-07-02,292.693634
1952-07-03,294.134247
1952-07-04,296.937775
1952-07-05,295.551941
1952-07-06,294.107452
1952-07-07,293.733582
1952-07-08,294.819000
1952-07-09,292.038300
1952-07-10,293.870880
1952-07-11,293.775970
1952-07-12,294.162598
1952-07-13,295.217499
1952-07-14,294.296600
1952-07-15,295.376831
1952-07-16,296.440582
1952-07-17,297.084625
1952-07-18,296.267822
1952-07-19,297.314270
1952-07-20,295.589111
1952-07-21,296.870056
1952-07-22,296.630829
1952-07-23,295.237671
1952-07-24,292.807648
1952-07-25,294.815155
1952-07-26,295.977814
1952-07-27,295.647491
1952-07-28,295.263062
1952-07-29,295.310242
1952-07-30,295.786346
1952-07-31,295.442139
1952-08-01,296.059540
1952-08-02,296.685913
1952-08-03,296.873322
1952-08-04,296.906738
1952-08-05,296.545654
1952-08-06,296.427887
1952-08-07,296.661926
1952-08-08,294.627533
1952-08-09,295.255371
1952-08-10,296.408722
1952-08-11,293.645172
1952-08-12,295.857697
1952-08-13,295.593262
1952-08-14,294.281647
1952-08-15,294.559998
1952-08-16,293.108704
1952-08-17,291.365845
1952-08-18,288.883453
1952-08-19,290.255066
1952-08-20,287.766113
1952-08-21,288.873657
1952-08-22,292.770416
1952-08-23,294.352234
1952-08-24,294.267090
1952-08-25,295.467712
1952-08-26,294.827667
1952-08-27,293.279358
1952-08-28,292.980316
1952-08-29,292.285980
1952-08-30,290.890747
1952-08-31,291.375061
1952-09-01,291.499390
1952-09-02,290.017090
1952-09-03,289.585083
1952-09-04,290.030121
1952-09-05,290.317139
1952-09-06,290.130219
1952-09-07,289.738007
1952-09-08,291.790314
1952-09-09,291.830322
1952-09-10,293.364746
1952-09-11,291.706421
1952-09-12,291.522766
1952-09-13,292.533630
1952-09-14,291.723724
1952-09-15,291.769501
1952-09-16,284.344116
1952-09-17,279.764069
1952-09-18,279.582642
1952-09-19,283.272186
1952-09-20,284.858368
1952-09-21,286.018463
1952-09-22,282.918610
1952-09-23,285.759735
1952-09-24,287.536804
1952-09-25,287.785950
1952-09-26,287.279480
1952-09-27,288.206451
1952-09-28,292.107117
1952-09-29,292.491028
1952-09-30,292.936035
1952-10-01,291.932251
1952-10-02,287.232941
1952-10-03,282.752838
1952-10-04,280.206207
1952-10-05,281.492767
1952-10-06,284.428406
1952-10-07,283.394226
1952-10-08,284.832245
1952-10-09,290.502930
1952-10-10,286.011810
1952-10-11,280.109375
1952-10-12,277.788727
1952-10-13,281.350891
1952-10-14,285.490570
1952-10-15,280.103210
1952-10-16,277.252411
1952-10-17,277.819611
1952-10-18,280.792297
1952-10-19,283.851715
1952-10-20,283.450897
1952-10-21,280.552673
1952-10-22,277.059204
1952-10-23,277.649109
1952-10-24,283.992493
1952-10-25,285.308746
1952-10-26,282.907440
1952-10-27,284.541718
1952-10-28,287.791779
1952-10-29,280.969971
1952-10-30,279.460205
1952-10-31,279.211823
1952-11-01,275.668335
1952-11-02,274.480408
1952-11-03,277.936707
1952-11-04,276.353638
1952-11-05,276.770416
1952-11-06,275.151306
1952-11-07,270.310425
1952-11-08,268.003906
1952-11-09,270.047028
1952-11-10,270.507965
1952-11-11,265.429108
1952-11-12,267.111938
1952-11-13,269.021667
1952-11-14,268.281433
1952-11-15,269.501831
1952-11-16,272.361908
1952-11-17,275.645081
1952-11-18,272.161469
1952-11-19,274.062775
1952-11-20,276.776703
1952-11-21,281.052460
1952-11-22,277.160614
1952-11-23,274.154449
1952-11-24,276.612701
1952-11-25,280.794464
1952-11-26,278.338531
1952-11-27,276.826172
1952-11-28,278.409668
1952-11-29,273.610626
1952-11-30,267.888428
1952-12-01,273.261780
1952-12-02,273.504517
1952-12-03,271.998505
1952-12-04,278.176880
1952-12-05,276.891327
1952-12-06,272.439362
1952-12-07,274.723511
1952-12-08,277.391815
1952-12-09,272.187469
1952-12-10,275.138641
1952-12-11,279.846222
1952-12-12,273.102600
1952-12-13,272.066742
1952-12-14,272.217285
1952-12-15,267.092285
1952-12-16,266.572174
1952-12-17,263.330048
1952-12-18,263.243103
1952-12-19,273.472382
1952-12-20,277.438232
1952-12-21,279.055908
1952-12-22,269.231018
1952-12-23,271.878326
1952-12-24,270.641846
1952-12-25,267.744965
1952-12-26,269.111328
1952-12-27,274.234039
1952-12-28,272.865021
1952-12-29,271.364624
1952-12-30,266.408234
1952-12-31,272.989227
1953-01-01,270.585022
1953-01-02,267.615875
1953-01-03,268.653229
1953-01-04,273.372589
1953-01-05,278.795837
1953-01-06,270.781982
1953-01-07,270.994659
1953-01-08,276.379364
1953-01-09,274.517120
1953-01-10,268.645172
1953-01-11,270.138428
1953-01-12,272.214844
1953-01-13,271.775970
1953-01-14,269.387604
1953-01-15,272.688843
1953-01-16,271.473358
1953-01-17,274.196259
1953-01-18,272.804657
1953-01-19,273.574402
1953-01-20,274.095947
1953-01-21,274.008545
1953-01-22,277.108521
1953-01-23,271.425293
1953-01-24,268.836700
1953-01-25,273.154572
1953-01-26,273.651245
1953-01-27,274.885284
1953-01-28,277.890350
1953-01-29,280.244263
1953-01-30,272.906403
1953-01-31,266.383667
1953-02-01,270.099701
1953-02-02,275.848175
1953-02-03,270.673218
1953-02-04,273.982117
1953-02-05,272.736786
