#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.031830
1950-12-26,282.447205
1950-12-27,283.549103
1950-12-28,281.453613
1950-12-29,283.190430
1950-12-30,285.037689
1950-12-31,282.548340
1951-01-01,285.130890
1951-01-02,280.458344
1951-01-03,280.596191
1951-01-04,284.649872
1951-01-05,287.237549
1951-01-06,285.556702
1951-01-07,283.757599
1951-01-08,288.592041
1951-01-09,291.268127
1951-01-10,291.004852
1951-01-11,291.893982
1951-01-12,290.998352
1951-01-13,286.361420
1951-01-14,274.759338
1951-01-15,276.772888
1951-01-16,279.617798
1951-01-17,285.552399
1951-01-18,294.208862
1951-01-19,294.467468
1951-01-20,293.418854
1951-01-21,293.536133
1951-01-22,284.047607
1951-01-23,279.813446
1951-01-24,280.963715
1951-01-25,278.015533
1951-01-26,282.150909
1951-01-27,286.325928
1951-01-28,288.108917
1951-01-29,287.127411
1951-01-30,276.912292
1951-01-31,281.460205
1951-02-01,277.718170
1951-02-02,274.135742
1951-02-03,274.043213
1951-02-04,274.350677
1951-02-05,274.118103
1951-02-06,276.868805
1951-02-07,280.636627
1951-02-08,285.905365
1951-02-09,290.217285
1951-02-10,287.813873
1951-02-11,290.855133
1951-02-12,291.485504
1951-02-13,291.818665
1951-02-14,290.867981
1951-02-15,298.039703
1951-02-16,296.828461
1951-02-17,297.178589
1951-02-18,294.133087
1951-02-19,283.516144
1951-02-20,286.524567
1951-02-21,286.007294
1951-02-22,280.580170
1951-02-23,280.033539
1951-02-24,285.898804
1951-02-25,293.172943
1951-02-26,289.910309
1951-02-27,288.164886
1951-02-28,293.483765
1951-03-01,296.004608
1951-03-02,294.492401
1951-03-03,298.570282
1951-03-04,299.717529
1951-03-05,296.508362
1951-03-06,291.131653
1951-03-07,291.582428
1951-03-08,298.105347
1951-03-09,298.968719
1951-03-10,300.569336
1951-03-11,299.571533
1951-03-12,293.113586
1951-03-13,293.720001
1951-03-14,282.138031
1951-03-15,277.397736
1951-03-16,278.798950
1951-03-17,284.328064
1951-03-18,288.748260
1951-03-19,280.747040
1951-03-20,288.203461
1951-03-21,294.276154
1951-03-22,297.976776
1951-03-23,297.208557
1951-03-24,292.927185
1951-03-25,292.652161
1951-03-26,298.827271
1951-03-27,299.250549
1951-03-28,305.019501
1951-03-29,305.129456
1951-03-30,304.301178
1951-03-31,301.225952
1951-04-01,302.815002
1951-04-02,304.770844
1951-04-03,302.752960
1951-04-04,301.539368
1951-04-05,294.853241
1951-04-06,300.766724
1951-04-07,303.004150
1951-04-08,302.873474
1951-04-09,307.253082
1951-04-10,308.661438
1951-04-11,307.278198
1951-04-12,304.707886
1951-04-13,300.278351
1951-04-14,301.325531
1951-04-15,303.991241
1951-04-16,301.928497
1951-04-17,295.558075
1951-04-18,301.163055
1951-04-19,304.492859
1951-04-20,303.222961
1951-04-21,302.690918
1951-04-22,299.687500
1951-04-23,301.897125
1951-04-24,304.212646
1951-04-25,303.299286
1951-04-26,293.727661
1951-04-27,294.278259
1951-04-28,293.473663
1951-04-29,290.098541
1951-04-30,289.803802
1951-05-01,296.016846
1951-05-02,297.155792
1951-05-03,296.795227
1951-05-04,298.914917
1951-05-05,301.294922
1951-05-06,301.505341
1951-05-07,303.098022
1951-05-08,302.390381
1951-05-09,300.971436
1951-05-10,303.091125
1951-05-11,305.075378
1951-05-12,303.490173
1951-05-13,300.067596
1951-05-14,305.098358
1951-05-15,307.830475
1951-05-16,305.361603
1951-05-17,306.354614
1951-05-18,304.829834
1951-05-19,299.889374
1951-05-20,300.246155
1951-05-21,304.276855
1951-05-22,305.200104
1951-05-23,303.873566
1951-05-24,306.358887
1951-05-25,307.664398
1951-05-26,307.320923
1951-05-27,303.886139
1951-05-28,304.504852
1951-05-29,307.366760
1951-05-30,310.450043
1951-05-31,308.636353
1951-06-01,307.230927
1951-06-02,305.198792
1951-06-03,304.095978
1951-06-04,303.084412
1951-06-05,303.282745
1951-06-06,303.817474
1951-06-07,304.575134
1951-06-08,305.829651
1951-06-09,305.766876
1951-06-10,306.519592
1951-06-11,307.477081
1951-06-12,306.737640
1951-06-13,306.503143
1951-06-14,306.627106
1951-06-15,308.330811
1951-06-16,309.405060
1951-06-17,308.770325
1951-06-18,307.667572
1951-06-19,308.385681
1951-06-20,309.914978
1951-06-21,313.971832
1951-06-22,314.212463
1951-06-23,312.763214
1951-06-24,311.002655
1951-06-25,309.129974
1951-06-26,307.799194
1951-06-27,308.537354
1951-06-28,310.172699
1951-06-29,310.709167
1951-06-30,308.790680
1951-07-01,308.929596
1951-07-02,309.685272
1951-07-03,307.639648
1951-07-04,306.785248
1951-07-05,307.111694
1951-07-06,306.299835
1951-07-07,305.946747
1951-07-08,307.170929
1951-07-09,307.296478
1951-07-10,308.556610
1951-07-11,309.707306
1951-07-12,310.241150
1951-07-13,308.588470
1951-07-14,307.552338
1951-07-15,306.978668
1951-07-16,308.260834
1951-07-17,308.129883
1951-07-18,307.893341
1951-07-19,307.579956
1951-07-20,308.460999
1951-07-21,308.547729
1951-07-22,309.286072
1951-07-23,309.117920
1951-07-24,307.504425
1951-07-25,308.340759
1951-07-26,310.007507
1951-07-27,310.099365
1951-07-28,309.997589
1951-07-29,306.639130
1951-07-30,307.892700
1951-07-31,312.129883
1951-08-01,314.785980
1951-08-02,312.519196
1951-08-03,310.351715
1951-08-04,308.576385
1951-08-05,308.998383
1951-08-06,308.441071
1951-08-07,310.593781
1951-08-08,312.176575
1951-08-09,313.396759
1951-08-10,311.569427
1951-08-11,309.117676
1951-08-12,308.181549
1951-08-13,308.649963
1951-08-14,311.726318
1951-08-15,311.175995
1951-08-16,310.845886
1951-08-17,311.801422
1951-08-18,313.251953
1951-08-19,312.895569
1951-08-20,312.266998
1951-08-21,315.763733
1951-08-22,314.444733
1951-08-23,312.651337
1951-08-24,311.680359
1951-08-25,309.849457
1951-08-26,309.711426
1951-08-27,311.567047
1951-08-28,312.789337
1951-08-29,315.803833
1951-08-30,314.111725
1951-08-31,312.775085
1951-09-01,311.771240
1951-09-02,310.772491
1951-09-03,305.346252
1951-09-04,304.029388
1951-09-05,304.535919
1951-09-06,305.364349
1951-09-07,304.999817
1951-09-08,303.726257
1951-09-09,305.259064
1951-09-10,307.265137
1951-09-11,311.781677
1951-09-12,310.095551
1951-09-13,308.657776
1951-09-14,307.152161
1951-09-15,304.686157
1951-09-16,306.647430
1951-09-17,303.664398
1951-09-18,300.146362
1951-09-19,294.410034
1951-09-20,297.701843
1951-09-21,299.601929
1951-09-22,298.958313
1951-09-23,300.213593
1951-09-24,301.020294
1951-09-25,300.583160
1951-09-26,300.985199
1951-09-27,302.803040
1951-09-28,303.724976
1951-09-29,299.218140
1951-09-30,302.815277
1951-10-01,305.284149
1951-10-02,306.752075
1951-10-03,307.400024
1951-10-04,306.444031
1951-10-05,303.936401
1951-10-06,297.696716
1951-10-07,301.632080
1951-10-08,303.974945
1951-10-09,301.544342
1951-10-10,292.899719
1951-10-11,297.192535
1951-10-12,302.905060
1951-10-13,304.946991
1951-10-14,304.550476
1951-10-15,304.363068
1951-10-16,304.408325
1951-10-17,303.110382
1951-10-18,291.126068
1951-10-19,292.755615
1951-10-20,295.826416
1951-10-21,303.244415
1951-10-22,300.691956
1951-10-23,295.681763
1951-10-24,293.610870
1951-10-25,288.629822
1951-10-26,298.576538
1951-10-27,293.670837
1951-10-28,294.115051
1951-10-29,283.687103
1951-10-30,287.910767
1951-10-31,289.867126
1951-11-01,287.157898
1951-11-02,287.345581
1951-11-03,292.341980
1951-11-04,290.634521
1951-11-05,288.349548
1951-11-06,287.676697
1951-11-07,291.112488
1951-11-08,290.139008
1951-11-09,294.324371
1951-11-10,291.408875
1951-11-11,287.965790
1951-11-12,284.520233
1951-11-13,284.204620
1951-11-14,288.766174
1951-11-15,288.391876
1951-11-16,287.486420
1951-11-17,287.682556
1951-11-18,290.182556
1951-11-19,291.145264
1951-11-20,290.027679
1951-11-21,283.247589
1951-11-22,278.982941
1951-11-23,277.447388
1951-11-24,278.943604
1951-11-25,286.941223
1951-11-26,283.470520
1951-11-27,276.724060
1951-11-28,288.902100
1951-11-29,293.055359
1951-11-30,290.740173
1951-12-01,280.453461
1951-12-02,282.728485
1951-12-03,282.773346
1951-12-04,284.573761
1951-12-05,280.555878
1951-12-06,284.264679
1951-12-07,292.159760
1951-12-08,286.803558
1951-12-09,287.232758
1951-12-10,284.206238
1951-12-11,280.951416
1951-12-12,284.189850
1951-12-13,286.094543
1951-12-14,284.610962
1951-12-15,284.781097
1951-12-16,283.403687
1951-12-17,279.099274
1951-12-18,273.857147
1951-12-19,269.886780
1951-12-20,282.202972
1951-12-21,284.063446
1951-12-22,277.386169
1951-12-23,268.261169
1951-12-24,269.920837
1951-12-25,268.866425
1951-12-26,269.849274
1951-12-27,272.754608
1951-12-28,279.976227
1951-12-29,286.393982
1951-12-30,284.817596
1951-12-31,284.340851
1952-01-01,282.326172
1952-01-02,284.517822
1952-01-03,282.028442
1952-01-04,279.163239
1952-01-05,279.875275
1952-01-06,284.022949
1952-01-07,277.225983
1952-01-08,268.892609
1952-01-09,268.313049
1952-01-10,277.837219
1952-01-11,280.135864
1952-01-12,282.705414
1952-01-13,279.451660
1952-01-14,279.026978
1952-01-15,277.935272
1952-01-16,285.933594
1952-01-17,283.468292
1952-01-18,282.028778
1952-01-19,269.218353
1952-01-20,274.754272
1952-01-21,280.835419
1952-01-22,289.605957
1952-01-23,284.726990
1952-01-24,284.304108
1952-01-25,286.855042
1952-01-26,284.209015
1952-01-27,274.983124
1952-01-28,275.333618
1952-01-29,282.585114
1952-01-30,281.061615
1952-01-31,281.316162
1952-02-01,282.332489
1952-02-02,283.153229
1952-02-03,282.776855
1952-02-04,273.705139
1952-02-05,278.235626
1952-02-06,278.393921
1952-02-07,275.171478
1952-02-08,272.090820
1952-02-09,276.767151
1952-02-10,283.525604
1952-02-11,281.079956
1952-02-12,283.351685
1952-02-13,282.846222
1952-02-14,261.904938
1952-02-15,265.911987
1952-02-16,265.644012
1952-02-17,268.263245
1952-02-18,279.037689
1952-02-19,286.898529
1952-02-20,286.068329
1952-02-21,282.029541
1952-02-22,282.920013
1952-02-23,273.824188
1952-02-24,272.808655
1952-02-25,277.445709
1952-02-26,281.957275
1952-02-27,281.383148
1952-02-28,281.686066
1952-02-29,280.797607
1952-03-01,279.909180
1952-03-02,285.703125
1952-03-03,286.139923
1952-03-04,281.825836
1952-03-05,284.723816
1952-03-06,291.960144
1952-03-07,295.943726
1952-03-08,291.137604
1952-03-09,290.100464
1952-03-10,278.867554
1952-03-11,278.311432
1952-03-12,288.489868
1952-03-13,290.517181
1952-03-14,283.437744
1952-03-15,279.038330
1952-03-16,283.953827
1952-03-17,293.224762
1952-03-18,291.339447
1952-03-19,288.292664
1952-03-20,280.998047
1952-03-21,276.731598
1952-03-22,280.296570
1952-03-23,283.675842
1952-03-24,284.117371
1952-03-25,282.978638
1952-03-26,281.534088
1952-03-27,282.373627
1952-03-28,292.922302
1952-03-29,297.137512
1952-03-30,297.237701
1952-03-31,292.954376
1952-04-01,288.763397
1952-04-02,289.377808
1952-04-03,278.539612
1952-04-04,286.196228
1952-04-05,290.201111
1952-04-06,286.517395
1952-04-07,290.182343
1952-04-08,287.431061
1952-04-09,288.302765
1952-04-10,287.714600
1952-04-11,284.971863
1952-04-12,285.621674
1952-04-13,284.120422
1952-04-14,287.808899
1952-04-15,287.934235
1952-04-16,290.632599
1952-04-17,291.426147
1952-04-18,290.738495
1952-04-19,294.327667
1952-04-20,294.605865
1952-04-21,294.079926
1952-04-22,292.473724
1952-04-23,299.279572
1952-04-24,298.425812
1952-04-25,293.746857
1952-04-26,289.628235
1952-04-27,287.375397
1952-04-28,289.016876
1952-04-29,288.955811
1952-04-30,288.222565
1952-05-01,285.300262
1952-05-02,288.809265
1952-05-03,294.761841
1952-05-04,295.703033
1952-05-05,298.567047
1952-05-06,300.672760
1952-05-07,298.924255
1952-05-08,294.853180
1952-05-09,294.832855
1952-05-10,294.082947
1952-05-11,295.020874
1952-05-12,298.669891
1952-05-13,297.567078
1952-05-14,300.044250
1952-05-15,299.342163
1952-05-16,297.578705
1952-05-17,297.417603
1952-05-18,298.116577
1952-05-19,296.645416
1952-05-20,293.155060
1952-05-21,294.399902
1952-05-22,295.679169
1952-05-23,299.295044
1952-05-24,298.911530
1952-05-25,298.483429
1952-05-26,293.067841
1952-05-27,298.931519
1952-05-28,302.467285
1952-05-29,303.994354
1952-05-30,305.173035
1952-05-31,300.070160
1952-06-01,298.365723
1952-06-02,298.779327
1952-06-03,301.326172
1952-06-04,301.383148
1952-06-05,302.798157
1952-06-06,306.181946
1952-06-07,307.049316
1952-06-08,307.437775
1952-06-09,306.866364
1952-06-10,306.099274
1952-06-11,305.210052
1952-06-12,305.604828
1952-06-13,304.677124
1952-06-14,302.377319
1952-06-15,303.705780
1952-06-16,304.336121
1952-06-17,302.906555
1952-06-18,302.007080
1952-06-19,302.658325
1952-06-20,303.886230
1952-06-21,305.845612
1952-06-22,305.382568
1952-06-23,305.051208
1952-06-24,305.916260
1952-06-25,307.065704
1952-06-26,308.080780
1952-06-27,307.252411
1952-06-28,306.187195
1952-06-29,303.809113
1952-06-30,305.398102
1952-07-01,305.827576
1952-07-02,305.299561
1952-07-03,306.292938
1952-07-04,305.660675
1952-07-05,306.415100
1952-07-06,306.767548
1952-07-07,306.181793
1952-07-08,306.830414
1952-07-09,306.109070
1952-07-10,304.489655
1952-07-11,304.231018
1952-07-12,307.018860
1952-07-13,306.737030
1952-07-14,308.248169
1952-07-15,310.023071
1952-07-16,309.253479
1952-07-17,309.982544
1952-07-18,309.549866
1952-07-19,307.792114
1952-07-20,306.275024
1952-07-21,304.153473
1952-07-22,303.640289
1952-07-23,300.954895
1952-07-24,299.764130
1952-07-25,300.270050
1952-07-26,302.619659
1952-07-27,304.406982
1952-07-28,303.908051
1952-07-29,303.001831
1952-07-30,304.502563
1952-07-31,304.789276
1952-08-01,304.682129
1952-08-02,305.173920
1952-08-03,305.023438
1952-08-04,304.115448
1952-08-05,303.471558
1952-08-06,303.351776
1952-08-07,301.587494
1952-08-08,303.441223
1952-08-09,303.952576
1952-08-10,305.458435
1952-08-11,306.944366
1952-08-12,305.941467
1952-08-13,304.629059
1952-08-14,306.761841
1952-08-15,304.983124
1952-08-16,302.740295
1952-08-17,306.056885
1952-08-18,307.488342
1952-08-19,308.296478
1952-08-20,302.724060
1952-08-21,301.049683
1952-08-22,303.902954
1952-08-23,302.470947
1952-08-24,299.364258
1952-08-25,300.029938
1952-08-26,302.084717
1952-08-27,302.866150
1952-08-28,303.007812
1952-08-29,304.292603
1952-08-30,304.990387
1952-08-31,305.493866
1952-09-01,304.729980
1952-09-02,304.692474
1952-09-03,305.098663
1952-09-04,304.407898
1952-09-05,308.179749
1952-09-06,309.904694
1952-09-07,310.177094
1952-09-08,308.401276
1952-09-09,307.258698
1952-09-10,306.021362
1952-09-11,298.838409
1952-09-12,299.418732
1952-09-13,303.275970
1952-09-14,302.649200
1952-09-15,296.587189
1952-09-16,295.204010
1952-09-17,297.513367
1952-09-18,299.130890
1952-09-19,301.103546
1952-09-20,303.436890
1952-09-21,302.873169
1952-09-22,302.915527
1952-09-23,302.100983
1952-09-24,287.610748
1952-09-25,286.337646
1952-09-26,289.750916
1952-09-27,292.712769
1952-09-28,294.447571
1952-09-29,292.010162
1952-09-30,295.103668
1952-10-01,296.061676
1952-10-02,293.940277
1952-10-03,294.297058
1952-10-04,291.184021
1952-10-05,288.639435
1952-10-06,295.499878
1952-10-07,294.831757
1952-10-08,283.056274
1952-10-09,290.733582
1952-10-10,293.470490
1952-10-11,292.225830
1952-10-12,285.943878
1952-10-13,293.490479
1952-10-14,298.220123
1952-10-15,295.806854
1952-10-16,295.318787
1952-10-17,295.834473
1952-10-18,292.848633
1952-10-19,285.416687
1952-10-20,289.813995
1952-10-21,291.411224
1952-10-22,293.646545
1952-10-23,293.364349
1952-10-24,290.002563
1952-10-25,293.900208
1952-10-26,292.378387
1952-10-27,286.425110
1952-10-28,285.818542
1952-10-29,297.354645
1952-10-30,296.942841
1952-10-31,296.532898
1952-11-01,299.689331
1952-11-02,298.759827
1952-11-03,299.015961
1952-11-04,296.917480
1952-11-05,291.225464
1952-11-06,285.729095
1952-11-07,281.752869
1952-11-08,283.267059
1952-11-09,283.269928
1952-11-10,286.831818
1952-11-11,289.243866
1952-11-12,285.079590
1952-11-13,281.225067
1952-11-14,286.539490
1952-11-15,283.677826
1952-11-16,278.975830
1952-11-17,279.918213
1952-11-18,289.011566
1952-11-19,287.745789
1952-11-20,283.460449
1952-11-21,277.197632
1952-11-22,280.715363
1952-11-23,288.583221
1952-11-24,290.097412
1952-11-25,288.608459
1952-11-26,291.921173
1952-11-27,286.215576
1952-11-28,283.659393
1952-11-29,287.383362
1952-11-30,291.296265
1952-12-01,286.351990
1952-12-02,289.031891
1952-12-03,291.566711
1952-12-04,287.291077
1952-12-05,286.642029
1952-12-06,284.742584
1952-12-07,289.864380
1952-12-08,290.404694
1952-12-09,290.958130
1952-12-10,287.949646
1952-12-11,290.240082
1952-12-12,289.923096
1952-12-13,290.765198
1952-12-14,287.687866
1952-12-15,284.483154
1952-12-16,283.801666
1952-12-17,283.849884
1952-12-18,288.206451
1952-12-19,284.966064
1952-12-20,283.181061
1952-12-21,274.555206
1952-12-22,273.825897
1952-12-23,276.003448
1952-12-24,283.151855
1952-12-25,280.977081
1952-12-26,283.534851
1952-12-27,284.986084
1952-12-28,281.602203
1952-12-29,279.499329
1952-12-30,281.081696
1952-12-31,285.136902
1953-01-01,288.943817
1953-01-02,289.088287
1953-01-03,292.769348
1953-01-04,295.164215
1953-01-05,295.105621
1953-01-06,294.683136
1953-01-07,291.806427
1953-01-08,285.190674
1953-01-09,274.843964
1953-01-10,282.344818
1953-01-11,287.643982
1953-01-12,287.834015
1953-01-13,290.396606
1953-01-14,292.638672
1953-01-15,291.510925
1953-01-16,287.883606
1953-01-17,286.033447
1953-01-18,280.872650
1953-01-19,281.651550
1953-01-20,281.711212
1953-01-21,280.275757
1953-01-22,282.796692
1953-01-23,290.144989
1953-01-24,291.488434
1953-01-25,288.219818
1953-01-26,283.484650
1953-01-27,285.435638
1953-01-28,289.975739
1953-01-29,286.844025
1953-01-30,281.363892
1953-01-31,286.281647
1953-02-01,283.914520
1953-02-02,281.155945
1953-02-03,277.869476
1953-02-04,280.904938
