#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.434722
1950-04-25,0.000000
1950-04-26,0.633679
1950-04-27,24.238071
1950-04-28,9.823520
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,2.550660
1950-05-15,11.746991
1950-05-16,26.198204
1950-05-17,18.043026
1950-05-18,9.246758
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,11.500646
1950-05-22,0.000000
1950-05-23,3.553222
1950-05-24,7.584264
1950-05-25,11.334798
1950-05-26,2.356795
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,1.735050
1950-06-06,0.934210
1950-06-07,1.306638
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,2.717908
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,8.391454
1950-06-22,12.365413
1950-06-23,3.408782
1950-06-24,4.162990
1950-06-25,18.250505
1950-06-26,33.669125
1950-06-27,36.679356
1950-06-28,9.176845
1950-06-29,7.186439
1950-06-30,3.847112
1950-07-01,1.127065
1950-07-02,3.236790
1950-07-03,3.910559
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.342394
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,17.668329
1950-07-14,31.774178
1950-07-15,11.017958
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.456104
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,1.570407
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,4.505415
1950-08-02,21.265078
1950-08-03,3.209394
1950-08-04,14.942132
1950-08-05,11.078325
1950-08-06,19.221189
1950-08-07,13.118978
1950-08-08,3.399783
1950-08-09,0.752380
1950-08-10,2.129601
1950-08-11,0.000000
1950-08-12,3.001332
1950-08-13,0.907368
1950-08-14,0.965313
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.827444
1950-08-20,4.180577
1950-08-21,8.166960
1950-08-22,4.421143
1950-08-23,4.231609
1950-08-24,24.721935
1950-08-25,13.144379
1950-08-26,0.879023
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,1.848108
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,6.896198
1950-09-25,16.228760
1950-09-26,12.078047
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.301571
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,2.419267
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,37.311081
1950-10-25,40.157410
1950-10-26,29.517502
1950-10-27,3.214322
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.816378
1950-11-09,8.024110
1950-11-10,14.561837
1950-11-11,9.636388
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.646789
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.394199
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,2.899840
1950-12-02,13.715663
1950-12-03,3.848763
1950-12-04,16.759296
1950-12-05,15.760006
1950-12-06,0.803450
1950-12-07,1.755809
1950-12-08,2.780333
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.777399
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.445263
1950-12-22,6.431341
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,18.646847
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.116969
1950-12-29,2.116084
1950-12-30,0.346701
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,2.007411
1951-01-19,4.917553
1951-01-20,2.569369
1951-01-21,9.088490
1951-01-22,2.782421
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,6.898229
1951-01-26,2.432047
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,5.197017
1951-02-19,15.650859
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,7.503346
1951-03-19,4.507343
1951-03-20,0.315347
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,2.534337
1951-03-31,9.718742
1951-04-01,22.707920
1951-04-02,27.284693
1951-04-03,2.225804
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.916451
1951-04-09,0.000000
1951-04-10,1.764992
1951-04-11,1.379828
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.486440
1951-04-25,0.000000
1951-04-26,1.518591
1951-04-27,0.288170
1951-04-28,0.000000
1951-04-29,0.444504
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,3.641339
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.903804
1951-05-08,11.980289
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.508626
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,12.700182
1951-05-19,29.600021
1951-05-20,13.980681
1951-05-21,2.012734
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,10.189702
1951-05-28,0.863133
1951-05-29,1.104328
1951-05-30,5.507814
1951-05-31,3.612716
1951-06-01,21.408352
1951-06-02,3.634333
1951-06-03,1.796702
1951-06-04,3.845005
1951-06-05,0.821055
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,6.237998
1951-06-09,25.844475
1951-06-10,35.391243
1951-06-11,51.178349
1951-06-12,40.982826
1951-06-13,3.723598
1951-06-14,4.006887
1951-06-15,0.645276
1951-06-16,0.309593
1951-06-17,15.114518
1951-06-18,19.400225
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,9.906644
1951-06-24,14.495543
1951-06-25,10.155995
1951-06-26,5.346871
1951-06-27,14.182875
1951-06-28,19.851652
1951-06-29,4.209852
1951-06-30,6.834743
1951-07-01,6.528811
1951-07-02,0.427210
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.412668
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.696127
1951-07-15,2.608073
1951-07-16,0.437640
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.343893
1951-07-20,0.000000
1951-07-21,0.433235
1951-07-22,0.349250
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.443694
1951-08-02,0.000000
1951-08-03,0.639199
1951-08-04,0.000000
1951-08-05,0.519293
1951-08-06,0.000000
1951-08-07,1.925045
1951-08-08,0.000000
1951-08-09,1.981361
1951-08-10,2.681179
1951-08-11,0.789565
1951-08-12,2.131291
1951-08-13,1.991096
1951-08-14,0.675214
1951-08-15,0.366356
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,1.484234
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,3.080791
1951-08-25,18.988693
1951-08-26,40.685360
1951-08-27,48.003185
1951-08-28,14.130810
1951-08-29,0.000000
1951-08-30,3.618655
1951-08-31,2.565772
1951-09-01,2.359519
1951-09-02,7.768409
1951-09-03,3.292424
1951-09-04,0.931607
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,9.956689
1951-09-10,27.935520
1951-09-11,22.504440
1951-09-12,9.551605
1951-09-13,0.892399
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,24.807007
1951-09-21,19.688057
1951-09-22,0.000000
1951-09-23,0.569699
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.029675
1951-10-02,1.400269
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.478837
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,1.979769
1951-10-18,0.501410
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,2.198773
1951-10-28,2.503719
1951-10-29,0.000000
1951-10-30,5.705222
1951-10-31,1.459845
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.068898
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,3.357887
1951-11-08,9.920967
1951-11-09,0.912940
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,1.058789
1951-11-13,27.942505
1951-11-14,4.604972
1951-11-15,1.172019
1951-11-16,23.737007
1951-11-17,6.153800
1951-11-18,2.640872
1951-11-19,9.120348
1951-11-20,4.515284
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.705096
1951-12-16,2.230603
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,4.531264
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.462968
1952-01-07,0.667533
1952-01-08,0.959892
1952-01-09,0.490977
1952-01-10,0.000000
1952-01-11,8.507993
1952-01-12,4.702865
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.526918
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,3.491605
1952-01-24,2.204350
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.289076
1952-01-31,0.000000
1952-02-01,2.094340
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.282667
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,6.545756
1952-02-11,4.176981
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,3.736457
1952-02-20,11.655136
1952-02-21,0.708484
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.575166
1952-02-27,7.030652
1952-02-28,0.469828
1952-02-29,0.234914
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,15.121638
1952-03-09,99.400497
1952-03-10,14.263210
1952-03-11,9.048937
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,1.873371
1952-03-19,5.106025
1952-03-20,0.552144
1952-03-21,0.000000
1952-03-22,1.342479
1952-03-23,0.513635
1952-03-24,0.000000
1952-03-25,0.664859
1952-03-26,0.000000
1952-03-27,1.056956
1952-03-28,0.000000
1952-03-29,2.290388
1952-03-30,0.942407
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,5.128922
1952-04-04,21.516375
1952-04-05,0.308684
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.605104
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.614935
1952-04-17,0.000000
1952-04-18,3.155662
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.495484
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,3.770814
1952-04-28,34.387260
1952-04-29,9.303630
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.431051
1952-05-03,10.950188
1952-05-04,2.415601
1952-05-05,0.329826
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,3.538284
1952-05-16,80.472290
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,1.251003
1952-05-20,20.122318
1952-05-21,14.313100
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,5.932226
1952-05-27,0.000000
1952-05-28,7.038156
1952-05-29,4.633747
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.539681
1952-06-03,0.000000
1952-06-04,5.538177
1952-06-05,12.904674
1952-06-06,5.278803
1952-06-07,0.584549
1952-06-08,0.710675
1952-06-09,0.607123
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,2.166338
1952-06-14,4.960753
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,3.574404
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,6.156432
1952-06-29,1.630291
1952-06-30,23.325788
1952-07-01,32.083733
1952-07-02,9.838431
1952-07-03,2.866635
1952-07-04,0.417850
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,1.352557
1952-07-18,2.487294
1952-07-19,0.612288
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,9.084006
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,6.975867
1952-09-18,8.441379
1952-09-19,1.982360
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,2.152372
1952-09-24,12.271841
1952-09-25,19.901413
1952-09-26,0.000000
1952-09-27,3.222019
1952-09-28,2.237143
1952-09-29,1.907555
1952-09-30,0.340919
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,6.369493
1952-10-07,12.619916
1952-10-08,9.786721
1952-10-09,0.610640
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,6.521663
1952-10-15,34.855625
1952-10-16,4.362761
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.430952
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.284393
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,17.208124
1952-11-10,16.665754
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,8.362867
1952-11-18,3.082534
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.695439
1952-11-23,0.799134
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.865003
1952-11-27,0.305180
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,9.237748
1952-12-06,10.683802
1952-12-07,3.389588
1952-12-08,2.519624
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.337939
1952-12-15,0.000000
1952-12-16,2.324564
1952-12-17,35.848167
1952-12-18,16.147171
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,1.860323
1952-12-23,3.645530
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,36.143002
1952-12-31,21.079195
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,6.265926
1953-01-07,15.169526
1953-01-08,0.747013
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.301165
1953-01-14,0.000000
1953-01-15,0.918706
1953-01-16,23.888033
1953-01-17,21.598413
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.448109
1953-01-25,2.988062
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.787537
1953-02-01,0.000000
1953-02-02,1.198509
1953-02-03,1.797357
1953-02-04,7.299527
1953-02-05,5.769308
1953-02-06,6.306467
1953-02-07,0.000000
1953-02-08,0.000000
