#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,1.967829
2006-04-24,1.609741
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,25.590952
2006-04-30,0.000000
2006-05-01,2.892023
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,2.351342
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,9.108941
2006-05-11,13.495812
2006-05-12,0.000000
2006-05-13,2.769656
2006-05-14,0.301860
2006-05-15,1.336857
2006-05-16,2.450628
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,3.527339
2006-05-22,1.272390
2006-05-23,0.000000
2006-05-24,32.867485
2006-05-25,15.192595
2006-05-26,2.254441
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,1.593864
2006-06-01,0.000000
2006-06-02,3.354116
2006-06-03,0.000000
2006-06-04,0.924032
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.989029
2006-06-13,0.000000
2006-06-14,12.827396
2006-06-15,71.581657
2006-06-16,13.643181
2006-06-17,14.795559
2006-06-18,15.525854
2006-06-19,36.725155
2006-06-20,12.729820
2006-06-21,14.220176
2006-06-22,0.293611
2006-06-23,0.000000
2006-06-24,12.573184
2006-06-25,25.026890
2006-06-26,19.429888
2006-06-27,17.669001
2006-06-28,6.485204
2006-06-29,5.894336
2006-06-30,0.295579
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.288077
2006-07-05,6.824520
2006-07-06,2.273910
2006-07-07,0.000000
2006-07-08,0.295815
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.317753
2006-07-23,0.358500
2006-07-24,0.000000
2006-07-25,5.124278
2006-07-26,0.000000
2006-07-27,6.703539
2006-07-28,0.338568
2006-07-29,0.715979
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,6.230894
2006-08-15,9.770164
2006-08-16,2.115318
2006-08-17,0.000000
2006-08-18,0.388825
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.300142
2006-08-22,0.777311
2006-08-23,0.000000
2006-08-24,6.856184
2006-08-25,10.951461
2006-08-26,2.203335
2006-08-27,1.238688
2006-08-28,0.927395
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.584740
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,2.533310
2006-09-07,1.751028
2006-09-08,1.066674
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,2.812175
2006-09-29,3.145071
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,2.669691
2006-10-23,3.661134
2006-10-24,2.715747
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,1.178018
2006-10-30,1.618277
2006-10-31,15.263825
2006-11-01,9.347377
2006-11-02,1.937904
2006-11-03,0.000000
2006-11-04,5.359809
2006-11-05,8.936683
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,1.198655
2006-11-24,32.808380
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.786351
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,3.000318
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.861738
2006-12-08,1.837311
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.326844
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,16.377090
2007-01-27,3.875667
2007-01-28,0.000000
2007-01-29,3.804627
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.635146
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,4.096451
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.880426
2007-02-20,0.340703
2007-02-21,0.812315
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,4.413004
2007-02-25,3.918398
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,6.049294
2007-03-01,0.432179
2007-03-02,0.854211
2007-03-03,0.611732
2007-03-04,0.000000
2007-03-05,7.408172
2007-03-06,42.818634
2007-03-07,4.602384
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,2.139033
2007-03-14,0.947499
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.322298
2007-04-06,4.968520
2007-04-07,0.000000
2007-04-08,1.919306
2007-04-09,1.911199
2007-04-10,4.756919
2007-04-11,5.817562
2007-04-12,8.537425
2007-04-13,13.498433
2007-04-14,18.195789
2007-04-15,6.827312
2007-04-16,3.305389
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.543438
2007-04-21,8.583975
2007-04-22,6.556727
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,2.047876
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,1.559068
2007-05-07,7.248065
2007-05-08,0.712029
2007-05-09,3.241586
2007-05-10,3.394991
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,1.900318
2007-05-17,0.000000
2007-05-18,2.312883
2007-05-19,0.000000
2007-05-20,0.535866
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,18.764528
2007-05-24,15.634326
2007-05-25,0.961437
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.545209
2007-05-29,4.925635
2007-05-30,0.000000
2007-05-31,20.434155
2007-06-01,2.724202
2007-06-02,1.211286
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.420350
2007-06-07,16.850517
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,1.505573
2007-06-12,29.110142
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,6.632587
2007-07-04,0.000000
2007-07-05,1.702783
2007-07-06,0.637521
2007-07-07,0.000000
2007-07-08,15.169718
2007-07-09,7.011152
2007-07-10,16.330421
2007-07-11,0.288013
2007-07-12,49.865532
2007-07-13,7.207017
2007-07-14,7.096901
2007-07-15,5.998277
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.337901
2007-07-19,0.373612
2007-07-20,3.268839
2007-07-21,0.000000
2007-07-22,18.595860
2007-07-23,0.711194
2007-07-24,0.815557
2007-07-25,5.781359
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.284520
2007-08-03,0.500201
2007-08-04,1.503292
2007-08-05,5.060426
2007-08-06,19.953148
2007-08-07,0.593648
2007-08-08,0.000000
2007-08-09,5.209015
2007-08-10,0.281936
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,17.946993
2007-08-15,0.000000
2007-08-16,19.041321
2007-08-17,12.847334
2007-08-18,4.396141
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,2.138111
2007-08-30,6.255087
2007-08-31,2.791637
2007-09-01,11.690276
2007-09-02,0.000000
2007-09-03,0.432751
2007-09-04,21.185682
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,2.114713
2007-09-14,1.159331
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.347903
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,3.216403
2007-10-05,14.656239
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,1.426740
2007-10-14,3.248719
2007-10-15,2.740294
2007-10-16,6.628591
2007-10-17,2.775647
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,2.836461
2007-10-23,17.482723
2007-10-24,0.923835
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,1.450912
2007-10-30,31.416058
2007-10-31,0.000000
2007-11-01,0.315912
2007-11-02,0.312952
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,9.600261
2007-11-12,1.723763
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,6.568766
2007-11-18,4.203923
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,1.328801
2007-11-22,1.203495
2007-11-23,0.000000
2007-11-24,6.340512
2007-11-25,4.379325
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,1.741571
2007-12-04,1.223784
2007-12-05,0.476464
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.292456
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.359021
2007-12-18,0.335815
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.364741
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,1.174121
2008-01-01,0.367809
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.508183
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,4.575758
2008-01-30,0.372363
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,12.120538
2008-02-06,2.113884
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,4.305032
2008-02-15,19.146818
2008-02-16,3.487976
2008-02-17,0.287212
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,6.440965
2008-02-22,0.000000
2008-02-23,0.526336
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,5.654498
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,1.261041
2008-03-10,5.486377
2008-03-11,0.905368
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.714859
2008-03-18,0.000000
2008-03-19,25.022272
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.417254
2008-03-23,3.132770
2008-03-24,0.000000
2008-03-25,14.784584
2008-03-26,9.971422
2008-03-27,1.192088
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.538161
2008-03-31,0.521220
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,13.256360
2008-04-07,10.014381
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.829396
2008-04-16,10.909422
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,2.872447
2008-04-22,0.372839
2008-04-23,0.000000
2008-04-24,8.007438
2008-04-25,1.256355
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.591506
2008-04-30,0.000000
2008-05-01,12.037445
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,16.211508
2008-05-10,11.326975
2008-05-11,3.006845
2008-05-12,24.738995
2008-05-13,18.045174
2008-05-14,2.111306
2008-05-15,0.000000
2008-05-16,25.538860
2008-05-17,28.988901
2008-05-18,16.061018
2008-05-19,17.961916
2008-05-20,36.313248
2008-05-21,4.889495
2008-05-22,0.000000
2008-05-23,1.203902
2008-05-24,1.719133
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,4.700994
2008-05-31,41.267052
2008-06-01,1.554508
2008-06-02,0.472282
2008-06-03,2.454337
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.590442
2008-06-08,2.840818
2008-06-09,4.668956
2008-06-10,8.288175
2008-06-11,25.264805
2008-06-12,9.764626
2008-06-13,1.453919
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.325752
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,13.737384
2008-06-23,13.677225
2008-06-24,1.606208
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.919595
2008-07-01,0.000000
2008-07-02,0.293255
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.292438
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.297088
2008-07-10,4.734999
2008-07-11,0.449543
2008-07-12,3.417013
2008-07-13,1.249032
2008-07-14,2.291940
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.366264
2008-07-23,3.839620
2008-07-24,0.392805
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,5.118160
2008-07-30,0.000000
2008-07-31,13.795205
2008-08-01,9.289541
2008-08-02,0.000000
2008-08-03,11.362511
2008-08-04,0.425973
2008-08-05,0.300111
2008-08-06,0.515158
2008-08-07,3.405659
2008-08-08,24.293943
2008-08-09,9.832304
2008-08-10,3.556056
2008-08-11,0.000000
2008-08-12,0.289261
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,2.118674
2008-08-20,2.287088
2008-08-21,21.586111
2008-08-22,4.803962
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.747234
2008-08-28,4.983225
2008-08-29,0.000000
2008-08-30,4.203285
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,1.058373
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,11.227930
2008-09-08,2.023411
2008-09-09,8.816770
2008-09-10,31.041780
2008-09-11,30.751375
2008-09-12,1.662396
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,1.269762
2008-09-17,3.213223
2008-09-18,11.441575
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,1.120756
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,6.775571
2008-09-30,16.368919
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.326499
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.480337
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,7.318108
2008-10-20,46.276295
2008-10-21,1.394459
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.746517
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,4.287139
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,35.626328
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,2.070695
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.831007
2008-12-07,0.937918
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,6.657969
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.400628
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.383676
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.976174
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.303994
2009-01-15,0.702546
2009-01-16,31.983164
2009-01-17,13.023795
2009-01-18,36.957676
2009-01-19,4.347203
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.587563
2009-01-27,21.272800
2009-01-28,1.588594
2009-01-29,0.000000
2009-01-30,0.517074
2009-01-31,0.000000
2009-02-01,4.799749
2009-02-02,5.988863
2009-02-03,14.805079
2009-02-04,6.788841
2009-02-05,1.157475
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
