#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,283.488739
2006-12-26,282.597260
2006-12-27,288.003906
2006-12-28,290.737305
2006-12-29,284.236267
2006-12-30,280.410217
2006-12-31,284.846313
2007-01-01,290.803436
2007-01-02,286.333252
2007-01-03,269.027710
2007-01-04,268.285309
2007-01-05,269.567139
2007-01-06,274.232422
2007-01-07,274.016968
2007-01-08,272.136841
2007-01-09,275.367188
2007-01-10,286.651306
2007-01-11,287.199158
2007-01-12,279.641174
2007-01-13,282.855988
2007-01-14,280.896667
2007-01-15,279.732849
2007-01-16,284.506775
2007-01-17,285.558502
2007-01-18,289.479095
2007-01-19,290.705963
2007-01-20,291.863190
2007-01-21,287.827301
2007-01-22,290.633148
2007-01-23,283.188660
2007-01-24,278.348389
2007-01-25,281.182068
2007-01-26,283.195557
2007-01-27,284.649048
2007-01-28,282.145050
2007-01-29,272.524078
2007-01-30,283.938354
2007-01-31,286.336853
2007-02-01,285.563263
2007-02-02,284.312988
2007-02-03,286.782593
2007-02-04,289.345337
2007-02-05,287.981049
2007-02-06,285.035248
2007-02-07,284.372040
2007-02-08,282.662872
2007-02-09,284.544189
2007-02-10,286.482788
2007-02-11,285.826263
2007-02-12,291.720673
2007-02-13,285.856628
2007-02-14,282.991058
2007-02-15,288.487335
2007-02-16,284.963623
2007-02-17,288.247070
2007-02-18,293.609161
2007-02-19,288.658264
2007-02-20,283.898407
2007-02-21,285.217285
2007-02-22,293.442474
2007-02-23,291.373657
2007-02-24,290.814911
2007-02-25,282.239685
2007-02-26,280.718475
2007-02-27,289.540344
2007-02-28,291.596100
2007-03-01,294.743256
2007-03-02,294.074921
2007-03-03,294.162476
2007-03-04,290.581696
2007-03-05,287.668396
2007-03-06,289.048248
2007-03-07,290.595490
2007-03-08,291.469116
2007-03-09,290.930908
2007-03-10,290.939545
2007-03-11,292.733765
2007-03-12,291.604614
2007-03-13,293.701874
2007-03-14,299.916016
2007-03-15,295.192566
2007-03-16,294.383392
2007-03-17,298.555359
2007-03-18,301.356415
2007-03-19,296.311615
2007-03-20,288.805389
2007-03-21,288.463837
2007-03-22,290.566681
2007-03-23,287.211212
2007-03-24,287.281982
2007-03-25,289.613586
2007-03-26,292.821747
2007-03-27,290.939758
2007-03-28,288.610596
2007-03-29,289.385742
2007-03-30,299.072815
2007-03-31,299.943207
2007-04-01,289.879852
2007-04-02,288.141144
2007-04-03,298.652954
2007-04-04,295.919373
2007-04-05,295.256592
2007-04-06,292.479156
2007-04-07,295.888885
2007-04-08,289.571930
2007-04-09,295.432922
2007-04-10,295.766418
2007-04-11,299.106140
2007-04-12,297.392426
2007-04-13,300.023041
2007-04-14,301.459991
2007-04-15,302.052948
2007-04-16,304.343414
2007-04-17,302.729767
2007-04-18,286.786804
2007-04-19,285.453308
2007-04-20,284.979095
2007-04-21,285.932678
2007-04-22,293.372528
2007-04-23,302.342712
2007-04-24,302.798767
2007-04-25,299.760956
2007-04-26,289.912689
2007-04-27,288.616089
2007-04-28,287.264648
2007-04-29,288.583893
2007-04-30,287.232239
2007-05-01,281.677063
2007-05-02,291.795929
2007-05-03,294.730408
2007-05-04,299.529510
2007-05-05,303.647461
2007-05-06,306.255890
2007-05-07,307.017670
2007-05-08,304.406189
2007-05-09,299.838348
2007-05-10,300.247772
2007-05-11,296.261688
2007-05-12,299.797882
2007-05-13,298.093414
2007-05-14,295.151337
2007-05-15,291.774780
2007-05-16,297.361786
2007-05-17,301.569427
2007-05-18,304.972565
2007-05-19,304.635986
2007-05-20,303.907471
2007-05-21,303.584229
2007-05-22,306.076660
2007-05-23,303.689758
2007-05-24,302.242249
2007-05-25,300.570801
2007-05-26,294.789124
2007-05-27,294.136230
2007-05-28,294.317719
2007-05-29,299.677521
2007-05-30,302.635345
2007-05-31,301.335205
2007-06-01,297.198029
2007-06-02,301.509033
2007-06-03,306.427490
2007-06-04,304.443298
2007-06-05,305.009644
2007-06-06,304.395844
2007-06-07,306.100464
2007-06-08,303.129028
2007-06-09,297.529877
2007-06-10,299.642761
2007-06-11,305.548981
2007-06-12,303.670624
2007-06-13,303.926880
2007-06-14,304.166138
2007-06-15,298.617889
2007-06-16,301.621552
2007-06-17,305.650970
2007-06-18,305.851410
2007-06-19,306.384613
2007-06-20,308.167938
2007-06-21,309.030853
2007-06-22,308.221436
2007-06-23,303.838806
2007-06-24,300.463623
2007-06-25,304.124725
2007-06-26,302.345276
2007-06-27,300.448212
2007-06-28,302.449158
2007-06-29,303.275665
2007-06-30,307.601624
2007-07-01,304.453552
2007-07-02,299.786499
2007-07-03,307.644714
2007-07-04,310.684937
2007-07-05,310.746094
2007-07-06,309.310333
2007-07-07,306.847229
2007-07-08,305.553223
2007-07-09,306.495972
2007-07-10,308.326111
2007-07-11,309.238281
2007-07-12,307.381317
2007-07-13,301.877380
2007-07-14,303.781921
2007-07-15,308.485474
2007-07-16,310.725037
2007-07-17,308.984741
2007-07-18,305.365723
2007-07-19,306.659943
2007-07-20,306.794525
2007-07-21,304.687927
2007-07-22,296.200928
2007-07-23,304.384399
2007-07-24,308.670868
2007-07-25,305.045288
2007-07-26,306.917542
2007-07-27,311.679291
2007-07-28,313.220612
2007-07-29,312.106323
2007-07-30,309.576538
2007-07-31,306.969543
2007-08-01,309.030579
2007-08-02,310.688446
2007-08-03,311.691498
2007-08-04,311.594147
2007-08-05,311.790924
2007-08-06,311.836578
2007-08-07,310.753357
2007-08-08,306.979279
2007-08-09,305.531525
2007-08-10,303.966400
2007-08-11,309.031921
2007-08-12,308.281799
2007-08-13,303.258209
2007-08-14,304.625000
2007-08-15,299.912964
2007-08-16,298.340271
2007-08-17,302.933258
2007-08-18,303.313843
2007-08-19,303.480591
2007-08-20,300.691101
2007-08-21,306.892120
2007-08-22,310.869720
2007-08-23,311.423431
2007-08-24,311.007935
2007-08-25,309.867004
2007-08-26,308.365265
2007-08-27,308.501923
2007-08-28,305.346771
2007-08-29,305.904724
2007-08-30,306.512177
2007-08-31,308.523041
2007-09-01,308.181793
2007-09-02,306.422791
2007-09-03,304.589111
2007-09-04,299.823090
2007-09-05,296.898254
2007-09-06,298.594116
2007-09-07,294.186249
2007-09-08,297.705414
2007-09-09,302.931793
2007-09-10,303.296753
2007-09-11,302.612122
2007-09-12,300.014709
2007-09-13,297.201660
2007-09-14,298.767517
2007-09-15,302.424713
2007-09-16,304.450256
2007-09-17,305.156250
2007-09-18,304.504089
2007-09-19,304.700348
2007-09-20,304.446198
2007-09-21,304.357880
2007-09-22,301.917297
2007-09-23,301.741913
2007-09-24,297.349854
2007-09-25,291.373810
2007-09-26,291.076416
2007-09-27,294.944153
2007-09-28,299.156738
2007-09-29,300.083832
2007-09-30,302.584381
2007-10-01,302.863281
2007-10-02,303.097260
2007-10-03,304.525116
2007-10-04,304.261536
2007-10-05,301.553284
2007-10-06,298.699585
2007-10-07,294.711029
2007-10-08,293.252686
2007-10-09,299.325897
2007-10-10,297.988892
2007-10-11,294.164520
2007-10-12,295.586365
2007-10-13,303.141113
2007-10-14,300.572723
2007-10-15,296.918274
2007-10-16,295.021271
2007-10-17,297.138611
2007-10-18,296.405975
2007-10-19,296.249298
2007-10-20,295.011322
2007-10-21,290.267914
2007-10-22,292.852692
2007-10-23,297.119934
2007-10-24,296.612213
2007-10-25,295.452942
2007-10-26,298.636078
2007-10-27,297.882660
2007-10-28,295.779999
2007-10-29,297.056641
2007-10-30,298.697327
2007-10-31,296.287506
2007-11-01,293.083984
2007-11-02,291.089203
2007-11-03,295.699890
2007-11-04,292.673645
2007-11-05,290.770599
2007-11-06,295.429077
2007-11-07,295.104340
2007-11-08,296.019196
2007-11-09,294.577179
2007-11-10,290.721100
2007-11-11,281.750000
2007-11-12,282.324127
2007-11-13,282.075775
2007-11-14,285.714661
2007-11-15,289.525391
2007-11-16,293.006073
2007-11-17,293.946594
2007-11-18,288.737671
2007-11-19,280.202759
2007-11-20,284.550171
2007-11-21,283.018127
2007-11-22,286.180908
2007-11-23,290.539856
2007-11-24,285.716522
2007-11-25,280.414642
2007-11-26,290.613220
2007-11-27,290.046204
2007-11-28,283.777435
2007-11-29,280.938599
2007-11-30,277.013763
2007-12-01,277.108887
2007-12-02,276.127533
2007-12-03,277.539429
2007-12-04,283.281982
2007-12-05,286.179138
2007-12-06,282.508606
2007-12-07,274.735443
2007-12-08,268.763489
2007-12-09,272.407928
2007-12-10,275.205048
2007-12-11,275.787964
2007-12-12,274.917450
2007-12-13,275.373749
2007-12-14,275.174896
2007-12-15,275.050049
2007-12-16,277.738678
2007-12-17,283.782806
2007-12-18,283.455292
2007-12-19,281.783447
2007-12-20,278.322174
2007-12-21,279.122833
2007-12-22,275.335846
2007-12-23,277.129517
2007-12-24,277.855194
2007-12-25,276.246582
2007-12-26,279.894196
2007-12-27,278.920990
2007-12-28,276.979858
2007-12-29,283.497620
2007-12-30,284.798523
2007-12-31,286.990967
2008-01-01,280.327118
2008-01-02,281.652435
2008-01-03,277.082306
2008-01-04,274.096252
2008-01-05,268.551666
2008-01-06,269.132935
2008-01-07,275.001160
2008-01-08,274.662262
2008-01-09,276.378601
2008-01-10,275.699951
2008-01-11,272.761810
2008-01-12,276.270020
2008-01-13,281.818848
2008-01-14,285.146301
2008-01-15,285.062744
2008-01-16,284.399292
2008-01-17,283.504120
2008-01-18,280.418823
2008-01-19,283.796448
2008-01-20,284.501617
2008-01-21,286.113678
2008-01-22,287.584229
2008-01-23,284.357941
2008-01-24,281.031708
2008-01-25,285.637085
2008-01-26,284.923798
2008-01-27,281.970398
2008-01-28,280.530029
2008-01-29,285.330597
2008-01-30,285.349945
2008-01-31,286.445984
2008-02-01,281.189209
2008-02-02,276.923248
2008-02-03,276.243530
2008-02-04,277.503479
2008-02-05,280.874084
2008-02-06,279.502899
2008-02-07,283.632446
2008-02-08,282.805054
2008-02-09,282.124176
2008-02-10,286.648834
2008-02-11,284.895111
2008-02-12,284.536652
2008-02-13,285.572998
2008-02-14,285.919250
2008-02-15,290.245239
2008-02-16,289.911926
2008-02-17,286.831543
2008-02-18,281.489136
2008-02-19,282.257751
2008-02-20,284.367737
2008-02-21,283.286407
2008-02-22,284.364899
2008-02-23,290.068176
2008-02-24,291.219574
2008-02-25,292.620026
2008-02-26,288.144958
2008-02-27,289.266907
2008-02-28,289.844055
2008-02-29,289.273682
2008-03-01,288.703278
2008-03-02,281.844269
2008-03-03,285.428345
2008-03-04,277.144409
2008-03-05,281.230896
2008-03-06,280.974213
2008-03-07,283.433868
2008-03-08,279.838196
2008-03-09,284.763702
2008-03-10,289.863861
2008-03-11,292.530762
2008-03-12,294.083191
2008-03-13,299.723724
2008-03-14,301.708038
2008-03-15,303.295380
2008-03-16,300.886810
2008-03-17,296.221466
2008-03-18,288.188782
2008-03-19,288.676971
2008-03-20,290.778870
2008-03-21,298.468323
2008-03-22,300.526703
2008-03-23,299.426208
2008-03-24,298.118195
2008-03-25,294.206604
2008-03-26,288.341980
2008-03-27,288.772400
2008-03-28,291.269867
2008-03-29,290.805023
2008-03-30,291.427246
2008-03-31,293.407959
2008-04-01,294.708130
2008-04-02,288.519257
2008-04-03,291.544495
2008-04-04,289.927307
2008-04-05,285.606354
2008-04-06,286.447998
2008-04-07,284.267609
2008-04-08,286.320099
2008-04-09,291.755341
2008-04-10,296.054260
2008-04-11,300.841431
2008-04-12,298.978271
2008-04-13,297.132538
2008-04-14,296.055817
2008-04-15,289.478638
2008-04-16,286.359375
2008-04-17,287.859161
2008-04-18,285.783966
2008-04-19,277.858185
2008-04-20,285.905731
2008-04-21,289.018402
2008-04-22,288.191803
2008-04-23,288.636353
2008-04-24,296.842682
2008-04-25,299.806183
2008-04-26,302.636078
2008-04-27,304.336700
2008-04-28,304.608276
2008-04-29,303.738495
2008-04-30,305.431061
2008-05-01,304.294342
2008-05-02,303.976929
2008-05-03,300.778381
2008-05-04,298.808044
2008-05-05,301.477539
2008-05-06,304.649231
2008-05-07,304.727356
2008-05-08,303.632599
2008-05-09,301.483582
2008-05-10,301.307678
2008-05-11,299.243134
2008-05-12,293.989258
2008-05-13,295.893524
2008-05-14,293.655334
2008-05-15,294.738922
2008-05-16,296.139191
2008-05-17,292.779663
2008-05-18,297.120392
2008-05-19,297.355103
2008-05-20,298.797852
2008-05-21,300.313385
2008-05-22,304.950623
2008-05-23,299.061462
2008-05-24,296.554565
2008-05-25,298.601654
2008-05-26,303.181488
2008-05-27,305.665680
2008-05-28,302.388977
2008-05-29,303.291718
2008-05-30,305.159821
2008-05-31,304.554443
2008-06-01,301.366119
2008-06-02,300.141022
2008-06-03,303.927368
2008-06-04,303.497650
2008-06-05,304.091431
2008-06-06,305.066254
2008-06-07,306.225433
2008-06-08,305.489105
2008-06-09,302.175842
2008-06-10,301.005066
2008-06-11,300.558380
2008-06-12,301.681610
2008-06-13,301.580750
2008-06-14,301.989838
2008-06-15,300.840698
2008-06-16,303.961212
2008-06-17,306.643188
2008-06-18,306.435883
2008-06-19,304.609802
2008-06-20,301.929749
2008-06-21,304.560455
2008-06-22,305.293091
2008-06-23,309.144989
2008-06-24,308.176270
2008-06-25,301.977264
2008-06-26,306.551300
2008-06-27,308.469574
2008-06-28,307.431854
2008-06-29,306.522125
2008-06-30,309.272552
2008-07-01,311.769592
2008-07-02,311.606567
2008-07-03,310.416870
2008-07-04,308.150879
2008-07-05,307.855164
2008-07-06,309.759827
2008-07-07,313.180786
2008-07-08,314.750519
2008-07-09,314.219269
2008-07-10,314.284454
2008-07-11,314.581940
2008-07-12,313.216309
2008-07-13,311.979767
2008-07-14,314.938690
2008-07-15,315.690125
2008-07-16,315.242096
2008-07-17,314.063324
2008-07-18,310.695984
2008-07-19,308.998596
2008-07-20,306.823456
2008-07-21,303.863037
2008-07-22,307.139374
2008-07-23,309.723145
2008-07-24,311.605316
2008-07-25,313.337860
2008-07-26,311.899567
2008-07-27,307.554962
2008-07-28,305.713562
2008-07-29,306.870148
2008-07-30,310.894928
2008-07-31,312.399597
2008-08-01,312.035217
2008-08-02,308.641418
2008-08-03,305.972137
2008-08-04,307.950989
2008-08-05,307.394958
2008-08-06,303.892029
2008-08-07,301.959503
2008-08-08,304.992676
2008-08-09,305.809448
2008-08-10,304.801147
2008-08-11,306.336731
2008-08-12,307.125122
2008-08-13,308.076447
2008-08-14,307.114471
2008-08-15,306.563660
2008-08-16,307.188782
2008-08-17,307.798462
2008-08-18,309.027466
2008-08-19,313.335754
2008-08-20,315.940948
2008-08-21,315.801666
2008-08-22,314.742340
2008-08-23,314.453674
2008-08-24,315.430542
2008-08-25,315.211334
2008-08-26,314.934113
2008-08-27,313.946075
2008-08-28,312.378357
2008-08-29,311.355286
2008-08-30,312.284271
2008-08-31,313.069092
2008-09-01,312.829803
2008-09-02,312.593262
2008-09-03,312.366577
2008-09-04,313.427856
2008-09-05,314.022827
2008-09-06,312.225067
2008-09-07,307.083130
2008-09-08,305.129028
2008-09-09,303.826324
2008-09-10,302.115417
2008-09-11,303.765900
2008-09-12,306.020111
2008-09-13,305.431122
2008-09-14,302.040924
2008-09-15,304.678925
2008-09-16,298.713043
2008-09-17,302.572144
2008-09-18,301.634491
2008-09-19,299.065369
2008-09-20,297.614716
2008-09-21,298.323853
2008-09-22,301.873352
2008-09-23,299.044220
2008-09-24,302.066467
2008-09-25,299.203705
2008-09-26,301.628357
2008-09-27,302.999329
2008-09-28,304.787445
2008-09-29,303.567169
2008-09-30,304.071014
2008-10-01,304.641754
2008-10-02,300.221039
2008-10-03,291.445984
2008-10-04,287.378113
2008-10-05,287.183044
2008-10-06,290.216522
2008-10-07,294.663116
2008-10-08,301.365265
2008-10-09,304.550323
2008-10-10,301.201202
2008-10-11,302.338745
2008-10-12,304.198944
2008-10-13,304.472229
2008-10-14,303.534790
2008-10-15,304.587128
2008-10-16,306.164734
2008-10-17,306.146667
2008-10-18,306.646790
2008-10-19,303.985352
2008-10-20,297.213318
2008-10-21,297.608643
2008-10-22,297.434845
2008-10-23,292.601959
2008-10-24,294.963226
2008-10-25,299.634705
2008-10-26,300.890442
2008-10-27,301.016388
2008-10-28,301.913971
2008-10-29,302.721161
2008-10-30,300.161835
2008-10-31,295.253265
2008-11-01,283.469116
2008-11-02,284.056732
2008-11-03,292.310333
2008-11-04,298.917755
2008-11-05,299.322205
2008-11-06,294.720154
2008-11-07,295.034210
2008-11-08,298.245178
2008-11-09,294.263245
2008-11-10,296.041656
2008-11-11,295.247314
2008-11-12,296.629364
2008-11-13,292.783905
2008-11-14,291.808105
2008-11-15,290.957153
2008-11-16,290.362457
2008-11-17,289.773865
2008-11-18,288.070740
2008-11-19,290.289429
2008-11-20,287.012543
2008-11-21,285.463165
2008-11-22,291.035370
2008-11-23,286.832886
2008-11-24,284.339905
2008-11-25,281.179688
2008-11-26,277.440247
2008-11-27,280.001587
2008-11-28,279.885803
2008-11-29,282.578613
2008-11-30,285.346466
2008-12-01,282.114502
2008-12-02,284.996521
2008-12-03,286.674133
2008-12-04,288.891174
2008-12-05,283.503052
2008-12-06,277.116302
2008-12-07,279.113098
2008-12-08,280.518280
2008-12-09,281.107239
2008-12-10,280.587616
2008-12-11,279.968506
2008-12-12,281.448853
2008-12-13,288.151672
2008-12-14,283.914215
2008-12-15,279.423523
2008-12-16,283.940643
2008-12-17,283.968658
2008-12-18,288.011230
2008-12-19,289.159821
2008-12-20,286.754822
2008-12-21,284.183380
2008-12-22,284.509033
2008-12-23,285.252167
2008-12-24,283.369720
2008-12-25,286.371826
2008-12-26,291.676788
2008-12-27,284.975250
2008-12-28,283.099823
2008-12-29,285.952393
2008-12-30,284.026306
2008-12-31,283.929352
2009-01-01,285.680664
2009-01-02,286.133026
2009-01-03,280.154022
2009-01-04,268.013580
2009-01-05,273.881073
2009-01-06,276.386627
2009-01-07,280.128906
2009-01-08,282.475006
2009-01-09,284.072754
2009-01-10,283.386353
2009-01-11,277.765381
2009-01-12,283.540253
2009-01-13,280.770294
2009-01-14,288.065857
2009-01-15,282.929382
2009-01-16,279.822357
2009-01-17,284.508392
2009-01-18,282.654175
2009-01-19,283.723938
2009-01-20,285.689789
2009-01-21,285.351501
2009-01-22,284.774628
2009-01-23,291.822723
2009-01-24,294.232971
2009-01-25,294.689392
2009-01-26,291.618286
2009-01-27,283.131653
2009-01-28,279.899963
2009-01-29,284.321136
2009-01-30,286.812744
2009-01-31,289.152191
2009-02-01,290.149048
2009-02-02,290.914612
2009-02-03,291.388336
2009-02-04,286.444122
