#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,270.330017
1950-03-18,273.479004
1950-03-19,277.926270
1950-03-20,275.171844
1950-03-21,282.006714
1950-03-22,281.947021
1950-03-23,280.091217
1950-03-24,270.970276
1950-03-25,277.823883
1950-03-26,278.977264
1950-03-27,278.494843
1950-03-28,276.830414
1950-03-29,278.681000
1950-03-30,276.889130
1950-03-31,277.970184
1950-04-01,277.897583
1950-04-02,277.656555
1950-04-03,274.846313
1950-04-04,270.195740
1950-04-05,268.886108
1950-04-06,269.881683
1950-04-07,271.192841
1950-04-08,274.618744
1950-04-09,275.910187
1950-04-10,277.823059
1950-04-11,276.041962
1950-04-12,281.514374
1950-04-13,284.649231
1950-04-14,276.397797
1950-04-15,274.480957
1950-04-16,274.995758
1950-04-17,276.191833
1950-04-18,284.124451
1950-04-19,289.091766
1950-04-20,289.032471
1950-04-21,282.219543
1950-04-22,279.479156
1950-04-23,281.574524
1950-04-24,286.485535
1950-04-25,286.521149
1950-04-26,280.668701
1950-04-27,281.028595
1950-04-28,282.242706
1950-04-29,283.216278
1950-04-30,284.124023
1950-05-01,286.020050
1950-05-02,290.024750
1950-05-03,283.565826
1950-05-04,282.552551
1950-05-05,285.114532
1950-05-06,284.094269
1950-05-07,285.502045
1950-05-08,283.421997
1950-05-09,286.235046
1950-05-10,281.630096
1950-05-11,278.661530
1950-05-12,276.966003
1950-05-13,277.856506
1950-05-14,282.076385
1950-05-15,286.030914
1950-05-16,286.767426
1950-05-17,288.531891
1950-05-18,287.463684
1950-05-19,289.531067
1950-05-20,288.489044
1950-05-21,289.885803
1950-05-22,286.863007
1950-05-23,286.831390
1950-05-24,284.374695
1950-05-25,287.587830
1950-05-26,289.990021
1950-05-27,290.371338
1950-05-28,290.045349
1950-05-29,287.589386
1950-05-30,290.250366
1950-05-31,292.087250
1950-06-01,294.138397
1950-06-02,290.979065
1950-06-03,291.860229
1950-06-04,290.503235
1950-06-05,290.776306
1950-06-06,287.367706
1950-06-07,288.591125
1950-06-08,287.442474
1950-06-09,291.609406
1950-06-10,293.414032
1950-06-11,290.665375
1950-06-12,290.422577
1950-06-13,286.856873
1950-06-14,287.555420
1950-06-15,290.667664
1950-06-16,291.052032
1950-06-17,290.278717
1950-06-18,293.293243
1950-06-19,296.330017
1950-06-20,295.242828
1950-06-21,293.959351
1950-06-22,294.286530
1950-06-23,293.540894
1950-06-24,292.426788
1950-06-25,290.433228
1950-06-26,289.544891
1950-06-27,290.968964
1950-06-28,291.689270
1950-06-29,291.093781
1950-06-30,291.275818
1950-07-01,294.844940
1950-07-02,292.129822
1950-07-03,286.058136
1950-07-04,294.654297
1950-07-05,296.321747
1950-07-06,295.080841
1950-07-07,295.325409
1950-07-08,293.907349
1950-07-09,294.900299
1950-07-10,296.554810
1950-07-11,296.493988
1950-07-12,296.121735
1950-07-13,296.131470
1950-07-14,295.492310
1950-07-15,295.939362
1950-07-16,296.266846
1950-07-17,297.619873
1950-07-18,296.122894
1950-07-19,297.488281
1950-07-20,297.452606
1950-07-21,297.694336
1950-07-22,297.744568
1950-07-23,297.143524
1950-07-24,297.445953
1950-07-25,297.578796
1950-07-26,297.272675
1950-07-27,297.653229
1950-07-28,297.721344
1950-07-29,297.418152
1950-07-30,296.428497
1950-07-31,296.280609
1950-08-01,296.441833
1950-08-02,297.634338
1950-08-03,298.135834
1950-08-04,297.841125
1950-08-05,297.939545
1950-08-06,295.553711
1950-08-07,294.575806
1950-08-08,291.397797
1950-08-09,290.706421
1950-08-10,289.177795
1950-08-11,289.144470
1950-08-12,290.267029
1950-08-13,292.005768
1950-08-14,294.021851
1950-08-15,294.774750
1950-08-16,296.063446
1950-08-17,296.382874
1950-08-18,297.298157
1950-08-19,296.653473
1950-08-20,295.140900
1950-08-21,293.427643
1950-08-22,293.604645
1950-08-23,292.649780
1950-08-24,292.010498
1950-08-25,291.794037
1950-08-26,293.198486
1950-08-27,293.514313
1950-08-28,294.092560
1950-08-29,294.243286
1950-08-30,295.094696
1950-08-31,295.742004
1950-09-01,296.178314
1950-09-02,297.226868
1950-09-03,288.342926
1950-09-04,287.323639
1950-09-05,285.629211
1950-09-06,288.947662
1950-09-07,287.743896
1950-09-08,288.577667
1950-09-09,290.028595
1950-09-10,289.958588
1950-09-11,292.079529
1950-09-12,294.178558
1950-09-13,294.248016
1950-09-14,294.950439
1950-09-15,295.645020
1950-09-16,295.246216
1950-09-17,294.660645
1950-09-18,292.466278
1950-09-19,292.249847
1950-09-20,290.023865
1950-09-21,289.845490
1950-09-22,281.649933
1950-09-23,278.519348
1950-09-24,276.732788
1950-09-25,285.373962
1950-09-26,287.006439
1950-09-27,285.748230
1950-09-28,280.499207
1950-09-29,277.487701
1950-09-30,280.206207
1950-10-01,281.203583
1950-10-02,282.642303
1950-10-03,285.767426
1950-10-04,285.580780
1950-10-05,289.641632
1950-10-06,289.382660
1950-10-07,285.066956
1950-10-08,283.351105
1950-10-09,286.493958
1950-10-10,289.576691
1950-10-11,291.757477
1950-10-12,288.127136
1950-10-13,284.732544
1950-10-14,288.588745
1950-10-15,289.838562
1950-10-16,289.999847
1950-10-17,286.800507
1950-10-18,286.925354
1950-10-19,287.026886
1950-10-20,288.741364
1950-10-21,289.348022
1950-10-22,288.905121
1950-10-23,289.290527
1950-10-24,284.664337
1950-10-25,281.530823
1950-10-26,281.486816
1950-10-27,276.062378
1950-10-28,275.359619
1950-10-29,277.785156
1950-10-30,281.895508
1950-10-31,280.490326
1950-11-01,270.333405
1950-11-02,267.497650
1950-11-03,272.925842
1950-11-04,275.747894
1950-11-05,280.683838
1950-11-06,276.770416
1950-11-07,273.147034
1950-11-08,270.921021
1950-11-09,273.241760
1950-11-10,271.566101
1950-11-11,275.253601
1950-11-12,278.103210
1950-11-13,266.916870
1950-11-14,275.822021
1950-11-15,279.521149
1950-11-16,274.003601
1950-11-17,276.460693
1950-11-18,269.990997
1950-11-19,276.449829
1950-11-20,279.723206
1950-11-21,280.425354
1950-11-22,285.528442
1950-11-23,276.990540
1950-11-24,279.068542
1950-11-25,280.353394
1950-11-26,274.608154
1950-11-27,275.828491
1950-11-28,266.213409
1950-11-29,263.157959
1950-11-30,272.414276
1950-12-01,273.394379
1950-12-02,282.225403
1950-12-03,286.697266
1950-12-04,276.871735
1950-12-05,271.531769
1950-12-06,272.638733
1950-12-07,275.524689
1950-12-08,270.773834
1950-12-09,271.866364
1950-12-10,272.452332
1950-12-11,268.681366
1950-12-12,265.104065
1950-12-13,262.910278
1950-12-14,265.135345
1950-12-15,270.843597
1950-12-16,273.566406
1950-12-17,274.867004
1950-12-18,272.310913
1950-12-19,271.562439
1950-12-20,270.646423
1950-12-21,276.232941
1950-12-22,272.210907
1950-12-23,268.591461
1950-12-24,269.503204
1950-12-25,270.834351
1950-12-26,273.611237
1950-12-27,276.134735
1950-12-28,273.745361
1950-12-29,270.756226
1950-12-30,271.369598
1950-12-31,270.743530
1951-01-01,269.341034
1951-01-02,275.097137
1951-01-03,276.781677
1951-01-04,270.119568
1951-01-05,270.498474
1951-01-06,268.183014
1951-01-07,273.633759
1951-01-08,262.727264
1951-01-09,261.585236
1951-01-10,264.783386
1951-01-11,265.927521
1951-01-12,265.688324
1951-01-13,266.963715
1951-01-14,270.948822
1951-01-15,274.602753
1951-01-16,269.022369
1951-01-17,260.535919
1951-01-18,262.470673
1951-01-19,270.729950
1951-01-20,268.130127
1951-01-21,266.026917
1951-01-22,268.512085
1951-01-23,270.122681
1951-01-24,270.979126
1951-01-25,273.263641
1951-01-26,262.752838
1951-01-27,264.805969
1951-01-28,267.320496
1951-01-29,262.509796
1951-01-30,263.760712
1951-01-31,264.635895
1951-02-01,266.166656
1951-02-02,265.645935
1951-02-03,268.789154
1951-02-04,270.594299
1951-02-05,269.995392
1951-02-06,267.328918
1951-02-07,269.118713
1951-02-08,272.885223
1951-02-09,259.583832
1951-02-10,263.149200
1951-02-11,270.714661
1951-02-12,262.003387
1951-02-13,265.935638
1951-02-14,267.385559
1951-02-15,273.214233
1951-02-16,266.268524
1951-02-17,262.814484
1951-02-18,264.806305
1951-02-19,262.529572
1951-02-20,270.365723
1951-02-21,271.937866
1951-02-22,272.087494
1951-02-23,272.540222
1951-02-24,267.700043
1951-02-25,270.475677
1951-02-26,267.570984
1951-02-27,272.510559
1951-02-28,270.803833
1951-03-01,272.649414
1951-03-02,275.513733
1951-03-03,274.647003
1951-03-04,274.604797
1951-03-05,278.121674
1951-03-06,267.728088
1951-03-07,260.739899
1951-03-08,263.590210
1951-03-09,266.596466
1951-03-10,274.820282
1951-03-11,272.825256
1951-03-12,281.002106
1951-03-13,279.181976
1951-03-14,272.444275
1951-03-15,268.796051
1951-03-16,272.219849
1951-03-17,276.726624
1951-03-18,276.938965
1951-03-19,283.044006
1951-03-20,271.541626
1951-03-21,269.045715
1951-03-22,273.242828
1951-03-23,264.214996
1951-03-24,269.301758
1951-03-25,272.524536
1951-03-26,276.940247
1951-03-27,282.905853
1951-03-28,281.968323
1951-03-29,275.430817
1951-03-30,284.984558
1951-03-31,287.473480
1951-04-01,287.483490
1951-04-02,288.178223
1951-04-03,287.084930
1951-04-04,279.121124
1951-04-05,281.743835
1951-04-06,282.958160
1951-04-07,280.576385
1951-04-08,271.208984
1951-04-09,271.947540
1951-04-10,278.937653
1951-04-11,285.706787
1951-04-12,287.643066
1951-04-13,280.664032
1951-04-14,287.869019
1951-04-15,289.300720
1951-04-16,282.361481
1951-04-17,279.524872
1951-04-18,285.650574
1951-04-19,285.737915
1951-04-20,281.969452
1951-04-21,285.128784
1951-04-22,290.877716
1951-04-23,292.027985
1951-04-24,286.926605
1951-04-25,281.195312
1951-04-26,280.496185
1951-04-27,284.040436
1951-04-28,286.949646
1951-04-29,288.450348
1951-04-30,289.300446
1951-05-01,290.035950
1951-05-02,279.832520
1951-05-03,278.576294
1951-05-04,280.041260
1951-05-05,284.056030
1951-05-06,285.569641
1951-05-07,285.328339
1951-05-08,279.828064
1951-05-09,276.298492
1951-05-10,276.394135
1951-05-11,277.585724
1951-05-12,282.406647
1951-05-13,281.263885
1951-05-14,281.330841
1951-05-15,283.206238
1951-05-16,283.041321
1951-05-17,282.265076
1951-05-18,285.924652
1951-05-19,290.007843
1951-05-20,283.901459
1951-05-21,283.869965
1951-05-22,282.794952
1951-05-23,287.027496
1951-05-24,290.039764
1951-05-25,291.835693
1951-05-26,290.707214
1951-05-27,289.086670
1951-05-28,286.742798
1951-05-29,288.106262
1951-05-30,286.591766
1951-05-31,288.716217
1951-06-01,290.283478
1951-06-02,290.894714
1951-06-03,290.239746
1951-06-04,290.940491
1951-06-05,289.935944
1951-06-06,288.149475
1951-06-07,289.141052
1951-06-08,291.310883
1951-06-09,292.969208
1951-06-10,292.793396
1951-06-11,295.012970
1951-06-12,294.418549
1951-06-13,294.240265
1951-06-14,289.407745
1951-06-15,288.018951
1951-06-16,287.262421
1951-06-17,290.294678
1951-06-18,293.942841
1951-06-19,294.090240
1951-06-20,294.730438
1951-06-21,294.263458
1951-06-22,292.753754
1951-06-23,291.928253
1951-06-24,294.245148
1951-06-25,295.671753
1951-06-26,296.265045
1951-06-27,295.786835
1951-06-28,296.332764
1951-06-29,296.268066
1951-06-30,295.350952
1951-07-01,294.895660
1951-07-02,295.104919
1951-07-03,296.091919
1951-07-04,297.492920
1951-07-05,296.966125
1951-07-06,297.082336
1951-07-07,296.799622
1951-07-08,294.578186
1951-07-09,288.494537
1951-07-10,290.017151
1951-07-11,294.014069
1951-07-12,294.093933
1951-07-13,295.766174
1951-07-14,296.124023
1951-07-15,296.284424
1951-07-16,296.910034
1951-07-17,296.713104
1951-07-18,296.369171
1951-07-19,296.538300
1951-07-20,296.768158
1951-07-21,296.831360
1951-07-22,296.350281
1951-07-23,296.871399
1951-07-24,297.020874
1951-07-25,297.344879
1951-07-26,297.541687
1951-07-27,297.816742
1951-07-28,298.664490
1951-07-29,299.962372
1951-07-30,296.755096
1951-07-31,294.591492
1951-08-01,295.656067
1951-08-02,296.273621
1951-08-03,296.772980
1951-08-04,297.072113
1951-08-05,297.418579
1951-08-06,297.617371
1951-08-07,297.442963
1951-08-08,297.587555
1951-08-09,297.859650
1951-08-10,297.610443
1951-08-11,297.741516
1951-08-12,298.188202
1951-08-13,297.345917
1951-08-14,296.125854
1951-08-15,293.385773
1951-08-16,294.044464
1951-08-17,295.594727
1951-08-18,295.832184
1951-08-19,296.184662
1951-08-20,295.990204
1951-08-21,296.661346
1951-08-22,297.735992
1951-08-23,297.522186
1951-08-24,297.188324
1951-08-25,297.356079
1951-08-26,296.850952
1951-08-27,297.010529
1951-08-28,296.409393
1951-08-29,296.708344
1951-08-30,296.567841
1951-08-31,297.377533
1951-09-01,297.220093
1951-09-02,296.838623
1951-09-03,296.394684
1951-09-04,296.429413
1951-09-05,296.333252
1951-09-06,295.980652
1951-09-07,296.063049
1951-09-08,296.815521
1951-09-09,295.831787
1951-09-10,291.480316
1951-09-11,291.299866
1951-09-12,289.100616
1951-09-13,289.710846
1951-09-14,288.669952
1951-09-15,286.361969
1951-09-16,287.672729
1951-09-17,292.058990
1951-09-18,291.156860
1951-09-19,289.434509
1951-09-20,292.294617
1951-09-21,292.308167
1951-09-22,289.368622
1951-09-23,291.853729
1951-09-24,289.609833
1951-09-25,292.110260
1951-09-26,293.358856
1951-09-27,293.455170
1951-09-28,288.801239
1951-09-29,281.434998
1951-09-30,281.868896
1951-10-01,281.815643
1951-10-02,289.047394
1951-10-03,289.089417
1951-10-04,289.955475
1951-10-05,290.281403
1951-10-06,288.192230
1951-10-07,288.951019
1951-10-08,284.230438
1951-10-09,282.693146
1951-10-10,279.087128
1951-10-11,279.164124
1951-10-12,280.181061
1951-10-13,274.017700
1951-10-14,274.918854
1951-10-15,274.565491
1951-10-16,281.106445
1951-10-17,279.758850
1951-10-18,276.682129
1951-10-19,277.869507
1951-10-20,281.724945
1951-10-21,279.640015
1951-10-22,277.076294
1951-10-23,274.862946
1951-10-24,278.888977
1951-10-25,276.644714
1951-10-26,284.144897
1951-10-27,273.835724
1951-10-28,267.797638
1951-10-29,272.190186
1951-10-30,268.289703
1951-10-31,277.887238
1951-11-01,281.161438
1951-11-02,274.121948
1951-11-03,278.575714
1951-11-04,282.520264
1951-11-05,282.564819
1951-11-06,275.383606
1951-11-07,274.282593
1951-11-08,267.326965
1951-11-09,269.361053
1951-11-10,271.280884
1951-11-11,273.818909
1951-11-12,273.684387
1951-11-13,276.241272
1951-11-14,277.417938
1951-11-15,275.290222
1951-11-16,268.440735
1951-11-17,270.161865
1951-11-18,271.941040
1951-11-19,271.657501
1951-11-20,270.642487
1951-11-21,277.696777
1951-11-22,273.388428
1951-11-23,273.280396
1951-11-24,270.501587
1951-11-25,270.453003
1951-11-26,273.658112
1951-11-27,266.588531
1951-11-28,266.839691
1951-11-29,267.423218
1951-11-30,271.141541
1951-12-01,270.811096
1951-12-02,272.287048
1951-12-03,270.467163
1951-12-04,270.254181
1951-12-05,271.994781
1951-12-06,275.334717
1951-12-07,271.293304
1951-12-08,270.768799
1951-12-09,268.958130
1951-12-10,270.076447
1951-12-11,272.725464
1951-12-12,266.972229
1951-12-13,264.654480
1951-12-14,262.552612
1951-12-15,266.881256
1951-12-16,264.348846
1951-12-17,265.656708
1951-12-18,269.783295
1951-12-19,275.137177
1951-12-20,277.215149
1951-12-21,270.357971
1951-12-22,271.163757
1951-12-23,272.037750
1951-12-24,272.058624
1951-12-25,271.835632
1951-12-26,271.690643
1951-12-27,271.928467
1951-12-28,275.389252
1951-12-29,272.580811
1951-12-30,268.784058
1951-12-31,268.294189
1952-01-01,270.237640
1952-01-02,274.185028
1952-01-03,271.239105
1952-01-04,276.379364
1952-01-05,268.177582
1952-01-06,265.745544
1952-01-07,267.648102
1952-01-08,269.668732
1952-01-09,271.564819
1952-01-10,270.023682
1952-01-11,272.739563
1952-01-12,273.372589
1952-01-13,273.536407
1952-01-14,271.458313
1952-01-15,270.264618
1952-01-16,273.446472
1952-01-17,274.103485
1952-01-18,276.436249
1952-01-19,273.118561
1952-01-20,271.544739
1952-01-21,272.801300
1952-01-22,276.836517
1952-01-23,278.176331
1952-01-24,278.996277
1952-01-25,278.352112
1952-01-26,273.775543
1952-01-27,270.655090
1952-01-28,271.690033
1952-01-29,271.473358
1952-01-30,275.214783
1952-01-31,278.821259
1952-02-01,270.779968
1952-02-02,270.385254
1952-02-03,269.309296
1952-02-04,267.843842
1952-02-05,262.601013
1952-02-06,260.156525
1952-02-07,257.478638
1952-02-08,259.207153
1952-02-09,266.344330
1952-02-10,268.163879
1952-02-11,270.018707
1952-02-12,268.627472
1952-02-13,271.645020
1952-02-14,271.234100
1952-02-15,273.049225
1952-02-16,270.567322
1952-02-17,272.559448
1952-02-18,277.527222
1952-02-19,276.711426
1952-02-20,265.872192
1952-02-21,264.869751
1952-02-22,260.661865
1952-02-23,266.023804
1952-02-24,274.944427
1952-02-25,277.010834
1952-02-26,273.353546
1952-02-27,274.410797
1952-02-28,275.401306
1952-02-29,275.453247
1952-03-01,275.505219
1952-03-02,268.151306
1952-03-03,270.364807
1952-03-04,269.812256
1952-03-05,272.133850
1952-03-06,270.586151
1952-03-07,277.832458
1952-03-08,270.088898
1952-03-09,276.443176
1952-03-10,279.275940
1952-03-11,285.448578
1952-03-12,278.526123
1952-03-13,278.697815
1952-03-14,284.921875
1952-03-15,281.835297
1952-03-16,277.339172
1952-03-17,277.216797
1952-03-18,281.020905
1952-03-19,275.930237
1952-03-20,279.482605
1952-03-21,286.230225
1952-03-22,276.828278
1952-03-23,273.070282
1952-03-24,270.511383
1952-03-25,270.565186
1952-03-26,275.343170
1952-03-27,275.890442
1952-03-28,281.600494
1952-03-29,284.647034
1952-03-30,286.952332
1952-03-31,278.505096
1952-04-01,275.506012
1952-04-02,275.151398
1952-04-03,279.244202
1952-04-04,281.774109
1952-04-05,285.551331
1952-04-06,281.726349
1952-04-07,279.891113
1952-04-08,282.313110
1952-04-09,279.173737
1952-04-10,280.572968
1952-04-11,285.864502
1952-04-12,285.501312
1952-04-13,282.849884
1952-04-14,282.091156
1952-04-15,285.142181
1952-04-16,284.520203
1952-04-17,280.497345
1952-04-18,278.158905
1952-04-19,277.826569
1952-04-20,284.243469
1952-04-21,285.519196
1952-04-22,286.510681
1952-04-23,287.378510
1952-04-24,283.090973
1952-04-25,280.095764
1952-04-26,279.408539
1952-04-27,279.366486
1952-04-28,283.762878
1952-04-29,284.035828
1952-04-30,285.829224
1952-05-01,278.471619
1952-05-02,277.527435
1952-05-03,280.533478
1952-05-04,286.147400
1952-05-05,288.134857
1952-05-06,290.365662
1952-05-07,292.256317
1952-05-08,291.900604
1952-05-09,288.692749
1952-05-10,282.599518
1952-05-11,282.250000
1952-05-12,282.074615
1952-05-13,283.517578
1952-05-14,283.332794
1952-05-15,285.517120
1952-05-16,288.747620
1952-05-17,289.365784
1952-05-18,287.283325
1952-05-19,283.725555
1952-05-20,281.358246
1952-05-21,285.987244
1952-05-22,289.158173
1952-05-23,289.857941
1952-05-24,290.215576
1952-05-25,290.430328
1952-05-26,291.895050
1952-05-27,292.011749
1952-05-28,292.205383
1952-05-29,293.483032
1952-05-30,290.197205
1952-05-31,285.985596
1952-06-01,289.335297
1952-06-02,294.013397
1952-06-03,293.469055
1952-06-04,293.121826
1952-06-05,293.300842
1952-06-06,289.853180
1952-06-07,283.584503
1952-06-08,287.599609
1952-06-09,292.250519
1952-06-10,293.266388
1952-06-11,293.905029
1952-06-12,288.407532
1952-06-13,288.093048
1952-06-14,291.568420
1952-06-15,292.542664
1952-06-16,293.738678
1952-06-17,290.162140
1952-06-18,290.541138
1952-06-19,291.357086
1952-06-20,291.242554
1952-06-21,293.326935
1952-06-22,294.131348
1952-06-23,294.723541
1952-06-24,294.805786
1952-06-25,294.944977
1952-06-26,295.507904
1952-06-27,294.921326
1952-06-28,291.430695
1952-06-29,293.267059
1952-06-30,293.886932
1952-07-01,294.662964
1952-07-02,295.725677
1952-07-03,296.773560
1952-07-04,296.118500
1952-07-05,296.743164
1952-07-06,297.487091
1952-07-07,296.653992
1952-07-08,295.929504
1952-07-09,295.672424
1952-07-10,296.118591
1952-07-11,297.423706
1952-07-12,298.319672
1952-07-13,297.488678
1952-07-14,296.905701
1952-07-15,296.497162
1952-07-16,298.061218
1952-07-17,299.148163
1952-07-18,298.780884
1952-07-19,297.339813
1952-07-20,296.344330
1952-07-21,297.824890
1952-07-22,297.737152
1952-07-23,298.307404
1952-07-24,298.614166
1952-07-25,300.117096
1952-07-26,295.807953
1952-07-27,296.129059
1952-07-28,294.326172
1952-07-29,294.548889
1952-07-30,294.726868
1952-07-31,294.396759
1952-08-01,295.378571
1952-08-02,296.027740
1952-08-03,296.869141
1952-08-04,296.662476
1952-08-05,296.627655
1952-08-06,296.306061
1952-08-07,296.526703
1952-08-08,297.283997
1952-08-09,297.857117
1952-08-10,294.073975
1952-08-11,288.484375
1952-08-12,288.019135
1952-08-13,289.627563
1952-08-14,288.563202
1952-08-15,289.782562
1952-08-16,292.074219
1952-08-17,291.890137
1952-08-18,291.687775
1952-08-19,294.191864
1952-08-20,290.515625
1952-08-21,293.081970
1952-08-22,293.801788
1952-08-23,294.691467
1952-08-24,294.703918
1952-08-25,294.548035
1952-08-26,294.127899
1952-08-27,294.569489
1952-08-28,294.924286
1952-08-29,294.725433
1952-08-30,294.203217
1952-08-31,294.254395
1952-09-01,294.719360
1952-09-02,294.329865
1952-09-03,295.191956
1952-09-04,295.009796
1952-09-05,295.541565
1952-09-06,295.994812
1952-09-07,295.940430
1952-09-08,295.651184
1952-09-09,295.403290
1952-09-10,295.202728
1952-09-11,293.989594
1952-09-12,294.678864
1952-09-13,294.099915
1952-09-14,294.240845
1952-09-15,294.229828
1952-09-16,294.050262
1952-09-17,293.914246
1952-09-18,290.728790
1952-09-19,284.512054
1952-09-20,283.903900
1952-09-21,283.306915
1952-09-22,286.571960
1952-09-23,286.150757
1952-09-24,285.920532
1952-09-25,285.412354
1952-09-26,286.274811
1952-09-27,284.615112
1952-09-28,286.829590
1952-09-29,285.561676
1952-09-30,281.164001
1952-10-01,287.603577
1952-10-02,284.147156
1952-10-03,284.428406
1952-10-04,284.663300
1952-10-05,279.216583
1952-10-06,282.001465
1952-10-07,285.780609
1952-10-08,281.581482
1952-10-09,279.132111
1952-10-10,283.573517
1952-10-11,284.261566
1952-10-12,275.407898
1952-10-13,283.992035
1952-10-14,282.289825
1952-10-15,277.737885
1952-10-16,285.850189
1952-10-17,285.489868
1952-10-18,276.590515
1952-10-19,282.139893
1952-10-20,285.873871
1952-10-21,287.353851
1952-10-22,288.369690
1952-10-23,287.357452
1952-10-24,289.911530
1952-10-25,284.721893
1952-10-26,280.568298
1952-10-27,287.413116
1952-10-28,287.937134
1952-10-29,287.177979
1952-10-30,288.325134
1952-10-31,289.909149
1952-11-01,280.713440
1952-11-02,278.001068
1952-11-03,276.876984
1952-11-04,274.244537
1952-11-05,274.782593
1952-11-06,277.142975
1952-11-07,278.058929
1952-11-08,279.359955
1952-11-09,278.793030
1952-11-10,285.521851
1952-11-11,286.494324
1952-11-12,282.836700
1952-11-13,283.489441
1952-11-14,277.113159
1952-11-15,272.040131
1952-11-16,274.901917
1952-11-17,275.926697
1952-11-18,274.280151
1952-11-19,276.021057
1952-11-20,280.963684
1952-11-21,277.212189
1952-11-22,273.234192
1952-11-23,272.697021
1952-11-24,275.161224
1952-11-25,271.788452
1952-11-26,279.812378
1952-11-27,281.403625
1952-11-28,278.176880
1952-11-29,274.584381
1952-11-30,280.162506
1952-12-01,281.048889
1952-12-02,285.472351
1952-12-03,272.372528
1952-12-04,268.743134
1952-12-05,269.626953
1952-12-06,275.302887
1952-12-07,277.652435
1952-12-08,269.672424
1952-12-09,271.601196
1952-12-10,275.055115
1952-12-11,270.742310
1952-12-12,267.054688
1952-12-13,260.734863
1952-12-14,263.676392
1952-12-15,262.559601
1952-12-16,268.455048
1952-12-17,271.192169
1952-12-18,274.223602
1952-12-19,268.072723
1952-12-20,260.235046
1952-12-21,258.481873
1952-12-22,259.516785
1952-12-23,262.633759
1952-12-24,266.961060
1952-12-25,266.049377
1952-12-26,261.764191
1952-12-27,264.351593
1952-12-28,272.358978
1952-12-29,274.865448
1952-12-30,266.009247
1952-12-31,268.750549
1953-01-01,272.850891
1953-01-02,266.957092
1953-01-03,265.792450
1953-01-04,266.257507
1953-01-05,270.474579
1953-01-06,270.932068
1953-01-07,271.995331
1953-01-08,270.353424
1953-01-09,263.486115
1953-01-10,261.510101
1953-01-11,264.961487
1953-01-12,270.145386
1953-01-13,264.794556
1953-01-14,269.976105
1953-01-15,264.256897
1953-01-16,264.117096
1953-01-17,267.979675
1953-01-18,270.444946
1953-01-19,270.375488
1953-01-20,273.013824
1953-01-21,263.182312
1953-01-22,261.409637
1953-01-23,263.365112
1953-01-24,264.423706
1953-01-25,270.990417
1953-01-26,271.829803
1953-01-27,274.699707
1953-01-28,275.555511
1953-01-29,273.852112
1953-01-30,274.028107
1953-01-31,268.917755
1953-02-01,262.059570
1953-02-02,269.514862
1953-02-03,269.299927
1953-02-04,269.707611
