#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,287.936066
1950-12-26,286.160248
1950-12-27,290.517365
1950-12-28,291.026306
1950-12-29,289.616791
1950-12-30,279.111145
1950-12-31,274.822388
1951-01-01,276.212830
1951-01-02,279.203003
1951-01-03,280.940704
1951-01-04,284.494110
1951-01-05,281.548950
1951-01-06,279.111511
1951-01-07,280.374237
1951-01-08,287.516785
1951-01-09,285.921234
1951-01-10,275.136780
1951-01-11,272.983063
1951-01-12,273.390289
1951-01-13,276.728180
1951-01-14,282.828552
1951-01-15,285.994232
1951-01-16,291.830414
1951-01-17,289.773224
1951-01-18,280.835419
1951-01-19,280.893616
1951-01-20,287.482025
1951-01-21,285.363373
1951-01-22,283.459717
1951-01-23,281.258850
1951-01-24,278.784943
1951-01-25,285.376465
1951-01-26,290.340546
1951-01-27,293.505249
1951-01-28,292.663239
1951-01-29,287.527222
1951-01-30,288.067566
1951-01-31,288.650085
1951-02-01,284.155792
1951-02-02,286.245483
1951-02-03,288.239227
1951-02-04,287.796570
1951-02-05,286.689331
1951-02-06,289.425964
1951-02-07,291.818451
1951-02-08,291.370209
1951-02-09,292.426941
1951-02-10,292.223236
1951-02-11,295.029083
1951-02-12,298.257416
1951-02-13,285.930878
1951-02-14,269.548950
1951-02-15,280.674652
1951-02-16,294.028320
1951-02-17,298.439941
1951-02-18,295.124115
1951-02-19,297.108887
1951-02-20,298.593323
1951-02-21,298.066833
1951-02-22,300.869873
1951-02-23,301.038452
1951-02-24,302.470886
1951-02-25,299.628540
1951-02-26,289.279266
1951-02-27,281.990906
1951-02-28,276.765289
1951-03-01,279.453766
1951-03-02,281.238586
1951-03-03,281.373993
1951-03-04,285.843506
1951-03-05,289.310699
1951-03-06,292.102478
1951-03-07,289.306519
1951-03-08,283.489166
1951-03-09,290.630035
1951-03-10,292.929291
1951-03-11,293.205872
1951-03-12,290.649048
1951-03-13,290.231476
1951-03-14,294.492401
1951-03-15,292.820221
1951-03-16,292.966705
1951-03-17,294.863037
1951-03-18,298.035858
1951-03-19,301.487640
1951-03-20,299.463470
1951-03-21,297.267670
1951-03-22,287.938324
1951-03-23,288.856934
1951-03-24,293.639496
1951-03-25,296.934143
1951-03-26,296.294922
1951-03-27,295.820526
1951-03-28,292.467499
1951-03-29,289.394226
1951-03-30,291.307983
1951-03-31,292.327789
1951-04-01,294.548157
1951-04-02,296.402863
1951-04-03,297.579010
1951-04-04,299.428925
1951-04-05,299.992493
1951-04-06,300.349762
1951-04-07,300.497345
1951-04-08,300.094360
1951-04-09,300.551880
1951-04-10,299.576111
1951-04-11,295.225616
1951-04-12,290.619843
1951-04-13,289.474091
1951-04-14,288.013092
1951-04-15,289.968262
1951-04-16,292.684357
1951-04-17,297.659180
1951-04-18,301.522003
1951-04-19,301.648834
1951-04-20,301.333984
1951-04-21,301.932648
1951-04-22,301.923492
1951-04-23,300.142181
1951-04-24,301.338684
1951-04-25,303.810791
1951-04-26,302.911926
1951-04-27,304.176056
1951-04-28,302.798553
1951-04-29,298.326721
1951-04-30,294.979645
1951-05-01,290.663361
1951-05-02,290.994110
1951-05-03,297.087524
1951-05-04,301.702515
1951-05-05,296.951324
1951-05-06,291.147278
1951-05-07,295.707153
1951-05-08,299.499451
1951-05-09,301.326263
1951-05-10,302.926819
1951-05-11,305.066864
1951-05-12,303.637451
1951-05-13,302.253998
1951-05-14,302.490631
1951-05-15,303.273560
1951-05-16,304.688202
1951-05-17,305.457092
1951-05-18,305.916107
1951-05-19,306.195129
1951-05-20,305.500458
1951-05-21,303.432922
1951-05-22,303.546326
1951-05-23,303.146271
1951-05-24,296.957031
1951-05-25,295.284698
1951-05-26,291.095154
1951-05-27,293.472778
1951-05-28,292.703613
1951-05-29,295.554077
1951-05-30,295.715271
1951-05-31,298.695435
1951-06-01,301.183472
1951-06-02,302.192230
1951-06-03,300.236603
1951-06-04,300.455872
1951-06-05,301.687531
1951-06-06,303.554535
1951-06-07,301.276367
1951-06-08,301.536926
1951-06-09,301.486755
1951-06-10,299.996521
1951-06-11,300.348236
1951-06-12,300.634033
1951-06-13,299.872192
1951-06-14,298.388611
1951-06-15,299.780914
1951-06-16,300.995605
1951-06-17,303.544495
1951-06-18,304.545990
1951-06-19,305.746735
1951-06-20,306.322540
1951-06-21,306.147552
1951-06-22,306.029510
1951-06-23,306.082550
1951-06-24,304.332245
1951-06-25,303.007690
1951-06-26,304.373962
1951-06-27,305.570068
1951-06-28,305.514435
1951-06-29,305.497894
1951-06-30,305.009399
1951-07-01,304.982452
1951-07-02,304.972473
1951-07-03,305.205963
1951-07-04,305.872955
1951-07-05,306.590179
1951-07-06,307.413239
1951-07-07,308.251709
1951-07-08,308.047119
1951-07-09,307.667328
1951-07-10,307.570099
1951-07-11,308.361877
1951-07-12,309.874634
1951-07-13,310.681091
1951-07-14,310.205414
1951-07-15,308.496918
1951-07-16,307.901581
1951-07-17,308.549591
1951-07-18,308.720337
1951-07-19,308.039154
1951-07-20,307.398682
1951-07-21,308.006683
1951-07-22,308.345551
1951-07-23,308.112244
1951-07-24,307.097961
1951-07-25,306.866791
1951-07-26,307.598755
1951-07-27,309.134277
1951-07-28,310.823700
1951-07-29,311.017609
1951-07-30,310.922729
1951-07-31,312.173218
1951-08-01,313.003632
1951-08-02,312.995422
1951-08-03,314.136475
1951-08-04,313.844330
1951-08-05,311.856934
1951-08-06,312.519196
1951-08-07,312.430176
1951-08-08,312.564789
1951-08-09,311.576324
1951-08-10,309.053131
1951-08-11,309.418182
1951-08-12,309.710876
1951-08-13,306.802246
1951-08-14,304.652405
1951-08-15,298.824371
1951-08-16,299.416962
1951-08-17,304.711670
1951-08-18,305.878174
1951-08-19,304.855225
1951-08-20,303.546326
1951-08-21,303.665619
1951-08-22,305.039490
1951-08-23,306.065430
1951-08-24,305.652130
1951-08-25,304.819824
1951-08-26,304.540833
1951-08-27,301.946014
1951-08-28,301.939972
1951-08-29,303.486542
1951-08-30,302.076874
1951-08-31,300.625397
1951-09-01,302.483276
1951-09-02,304.907715
1951-09-03,306.990326
1951-09-04,306.435730
1951-09-05,302.813141
1951-09-06,304.285889
1951-09-07,303.112244
1951-09-08,302.061005
1951-09-09,304.122559
1951-09-10,294.856232
1951-09-11,293.389557
1951-09-12,296.060852
1951-09-13,298.617584
1951-09-14,302.824615
1951-09-15,304.975861
1951-09-16,304.725220
1951-09-17,304.657135
1951-09-18,305.757751
1951-09-19,305.965027
1951-09-20,304.145416
1951-09-21,303.496033
1951-09-22,302.669952
1951-09-23,300.082275
1951-09-24,298.958313
1951-09-25,295.559784
1951-09-26,298.241272
1951-09-27,300.255371
1951-09-28,304.988281
1951-09-29,305.428802
1951-09-30,300.727692
1951-10-01,293.458313
1951-10-02,290.463470
1951-10-03,284.259369
1951-10-04,294.346985
1951-10-05,295.086914
1951-10-06,292.246307
1951-10-07,294.794250
1951-10-08,297.609650
1951-10-09,299.685272
1951-10-10,297.111237
1951-10-11,293.781097
1951-10-12,294.425385
1951-10-13,295.895050
1951-10-14,298.025177
1951-10-15,297.140350
1951-10-16,300.758942
1951-10-17,300.307343
1951-10-18,297.566071
1951-10-19,298.214569
1951-10-20,297.862579
1951-10-21,297.363983
1951-10-22,295.309875
1951-10-23,295.198242
1951-10-24,286.808594
1951-10-25,289.685059
1951-10-26,289.323151
1951-10-27,288.149445
1951-10-28,291.044128
1951-10-29,293.094208
1951-10-30,293.270721
1951-10-31,297.306152
1951-11-01,299.238129
1951-11-02,298.860199
1951-11-03,298.651215
1951-11-04,295.459778
1951-11-05,297.168060
1951-11-06,294.872742
1951-11-07,296.830017
1951-11-08,296.949463
1951-11-09,292.102417
1951-11-10,286.519501
1951-11-11,283.677185
1951-11-12,284.204620
1951-11-13,286.511932
1951-11-14,288.297394
1951-11-15,290.030609
1951-11-16,289.603912
1951-11-17,287.878906
1951-11-18,290.793457
1951-11-19,290.042725
1951-11-20,285.015717
1951-11-21,279.304535
1951-11-22,278.375061
1951-11-23,277.340027
1951-11-24,277.834656
1951-11-25,279.579834
1951-11-26,281.878174
1951-11-27,280.907196
1951-11-28,280.330811
1951-11-29,282.546478
1951-11-30,286.572601
1951-12-01,288.046478
1951-12-02,282.876801
1951-12-03,278.692200
1951-12-04,275.723907
1951-12-05,275.059509
1951-12-06,277.196564
1951-12-07,279.255310
1951-12-08,281.462097
1951-12-09,284.938446
1951-12-10,283.537628
1951-12-11,286.721832
1951-12-12,286.094543
1951-12-13,286.600067
1951-12-14,287.276215
1951-12-15,285.018280
1951-12-16,286.749207
1951-12-17,288.155121
1951-12-18,289.047943
1951-12-19,285.783447
1951-12-20,288.113770
1951-12-21,291.125336
1951-12-22,291.506531
1951-12-23,287.449738
1951-12-24,277.211273
1951-12-25,278.141907
1951-12-26,285.690491
1951-12-27,286.506561
1951-12-28,285.133850
1951-12-29,274.419647
1951-12-30,268.426422
1951-12-31,272.602600
1952-01-01,280.376404
1952-01-02,288.811188
1952-01-03,294.039093
1952-01-04,290.690430
1952-01-05,288.873535
1952-01-06,283.704742
1952-01-07,282.670654
1952-01-08,279.999115
1952-01-09,281.019348
1952-01-10,281.069489
1952-01-11,287.408203
1952-01-12,293.005615
1952-01-13,293.248383
1952-01-14,287.761749
1952-01-15,279.606354
1952-01-16,274.977631
1952-01-17,276.360352
1952-01-18,276.270905
1952-01-19,277.527191
1952-01-20,278.881256
1952-01-21,279.979248
1952-01-22,285.143890
1952-01-23,289.327484
1952-01-24,286.328583
1952-01-25,279.433411
1952-01-26,279.901337
1952-01-27,281.385712
1952-01-28,281.299500
1952-01-29,285.444305
1952-01-30,287.426025
1952-01-31,283.718048
1952-02-01,275.773346
1952-02-02,282.159393
1952-02-03,289.220734
1952-02-04,283.405670
1952-02-05,281.973724
1952-02-06,286.822601
1952-02-07,293.322144
1952-02-08,293.508209
1952-02-09,287.257996
1952-02-10,279.701721
1952-02-11,281.404236
1952-02-12,282.965240
1952-02-13,284.050049
1952-02-14,290.353546
1952-02-15,292.196442
1952-02-16,289.311279
1952-02-17,288.094025
1952-02-18,289.912109
1952-02-19,289.316406
1952-02-20,283.591064
1952-02-21,279.827148
1952-02-22,279.080719
1952-02-23,280.033539
1952-02-24,288.279938
1952-02-25,283.358124
1952-02-26,284.104767
1952-02-27,284.925079
1952-02-28,285.911652
1952-02-29,287.617981
1952-03-01,289.324310
1952-03-02,290.868225
1952-03-03,294.157684
1952-03-04,296.265594
1952-03-05,296.961975
1952-03-06,295.139191
1952-03-07,294.681763
1952-03-08,288.512512
1952-03-09,285.567047
1952-03-10,289.496399
1952-03-11,293.441833
1952-03-12,290.589355
1952-03-13,294.517700
1952-03-14,292.527496
1952-03-15,290.220245
1952-03-16,286.138123
1952-03-17,281.957397
1952-03-18,278.944122
1952-03-19,278.676666
1952-03-20,278.313232
1952-03-21,283.945099
1952-03-22,287.683533
1952-03-23,290.126984
1952-03-24,287.584778
1952-03-25,293.466949
1952-03-26,296.540619
1952-03-27,290.662811
1952-03-28,294.766968
1952-03-29,297.360931
1952-03-30,292.971680
1952-03-31,288.492218
1952-04-01,291.276825
1952-04-02,295.167603
1952-04-03,293.814148
1952-04-04,288.967407
1952-04-05,291.235992
1952-04-06,292.990143
1952-04-07,292.781281
1952-04-08,299.382507
1952-04-09,300.620117
1952-04-10,286.154816
1952-04-11,285.911194
1952-04-12,294.026031
1952-04-13,297.697662
1952-04-14,298.443207
1952-04-15,298.781921
1952-04-16,301.450500
1952-04-17,303.187408
1952-04-18,303.147217
1952-04-19,298.431396
1952-04-20,295.331085
1952-04-21,299.436890
1952-04-22,299.791779
1952-04-23,294.730072
1952-04-24,297.583344
1952-04-25,299.290131
1952-04-26,299.332886
1952-04-27,296.199982
1952-04-28,292.821716
1952-04-29,291.854034
1952-04-30,293.997650
1952-05-01,294.721802
1952-05-02,300.684509
1952-05-03,303.586639
1952-05-04,302.977325
1952-05-05,301.534576
1952-05-06,301.276825
1952-05-07,301.080750
1952-05-08,301.204285
1952-05-09,300.468414
1952-05-10,301.176178
1952-05-11,302.476654
1952-05-12,303.004547
1952-05-13,303.017700
1952-05-14,303.407654
1952-05-15,301.526978
1952-05-16,298.931519
1952-05-17,298.457428
1952-05-18,299.496552
1952-05-19,300.977631
1952-05-20,303.082214
1952-05-21,300.537445
1952-05-22,298.921814
1952-05-23,298.555603
1952-05-24,296.797333
1952-05-25,298.405945
1952-05-26,301.965302
1952-05-27,304.613251
1952-05-28,305.505005
1952-05-29,305.412354
1952-05-30,304.039459
1952-05-31,299.963379
1952-06-01,292.850830
1952-06-02,295.522369
1952-06-03,299.611847
1952-06-04,305.273682
1952-06-05,304.303619
1952-06-06,301.721893
1952-06-07,302.652496
1952-06-08,303.338623
1952-06-09,302.906647
1952-06-10,302.319031
1952-06-11,303.886261
1952-06-12,308.275238
1952-06-13,310.068329
1952-06-14,309.841736
1952-06-15,307.692963
1952-06-16,306.291779
1952-06-17,304.039917
1952-06-18,305.155487
1952-06-19,306.019287
1952-06-20,305.395996
1952-06-21,305.888672
1952-06-22,306.738770
1952-06-23,307.848541
1952-06-24,308.642548
1952-06-25,308.846893
1952-06-26,308.100037
1952-06-27,306.492615
1952-06-28,305.158112
1952-06-29,305.598053
1952-06-30,305.818848
1952-07-01,305.458954
1952-07-02,305.839142
1952-07-03,306.813293
1952-07-04,308.260468
1952-07-05,309.476746
1952-07-06,310.181458
1952-07-07,310.311066
1952-07-08,309.922424
1952-07-09,310.091187
1952-07-10,308.681732
1952-07-11,306.942902
1952-07-12,305.775726
1952-07-13,307.142090
1952-07-14,304.731567
1952-07-15,305.516296
1952-07-16,304.712799
1952-07-17,307.975342
1952-07-18,308.828400
1952-07-19,307.240509
1952-07-20,306.539032
1952-07-21,307.137512
1952-07-22,306.617218
1952-07-23,306.200958
1952-07-24,306.197723
1952-07-25,306.022888
1952-07-26,305.237335
1952-07-27,304.102844
1952-07-28,304.620056
1952-07-29,306.737000
1952-07-30,306.585327
1952-07-31,305.589905
1952-08-01,306.378601
1952-08-02,307.267822
1952-08-03,307.729462
1952-08-04,309.526855
1952-08-05,311.213013
1952-08-06,312.199371
1952-08-07,305.518280
1952-08-08,304.167358
1952-08-09,308.063995
1952-08-10,311.136292
1952-08-11,310.655731
1952-08-12,309.207581
1952-08-13,308.007904
1952-08-14,308.114990
1952-08-15,308.156769
1952-08-16,308.545898
1952-08-17,310.252319
1952-08-18,311.076324
1952-08-19,311.196594
1952-08-20,309.853882
1952-08-21,305.960388
1952-08-22,302.289124
1952-08-23,302.761719
1952-08-24,304.637939
1952-08-25,306.965576
1952-08-26,308.305023
1952-08-27,306.196106
1952-08-28,305.935272
1952-08-29,305.605133
1952-08-30,305.547821
1952-08-31,306.323242
1952-09-01,306.189240
1952-09-02,304.694183
1952-09-03,300.138245
1952-09-04,293.869293
1952-09-05,296.624481
1952-09-06,296.900024
1952-09-07,295.584503
1952-09-08,296.026855
1952-09-09,294.067566
1952-09-10,295.129395
1952-09-11,297.104431
1952-09-12,299.210876
1952-09-13,298.440063
1952-09-14,298.797150
1952-09-15,298.638672
1952-09-16,295.949890
1952-09-17,288.913605
1952-09-18,286.331573
1952-09-19,292.690704
1952-09-20,297.407471
1952-09-21,298.628662
1952-09-22,298.588348
1952-09-23,297.097717
1952-09-24,292.590485
1952-09-25,292.237274
1952-09-26,292.868988
1952-09-27,296.598022
1952-09-28,298.940857
1952-09-29,298.636139
1952-09-30,300.952942
1952-10-01,298.294861
1952-10-02,298.459747
1952-10-03,301.118073
1952-10-04,301.910675
1952-10-05,300.404114
1952-10-06,298.517792
1952-10-07,296.078949
1952-10-08,297.131958
1952-10-09,293.965820
1952-10-10,297.694733
1952-10-11,294.676880
1952-10-12,289.535675
1952-10-13,295.056335
1952-10-14,296.486115
1952-10-15,297.137329
1952-10-16,296.527069
1952-10-17,294.348175
1952-10-18,292.904724
1952-10-19,294.504364
1952-10-20,297.374176
1952-10-21,297.678192
1952-10-22,297.024597
1952-10-23,295.284485
1952-10-24,291.838776
1952-10-25,292.044434
1952-10-26,294.369415
1952-10-27,295.539825
1952-10-28,295.597595
1952-10-29,283.849182
1952-10-30,284.301117
1952-10-31,287.965790
1952-11-01,288.144958
1952-11-02,287.767181
1952-11-03,288.250641
1952-11-04,284.327301
1952-11-05,282.597534
1952-11-06,280.574066
1952-11-07,283.408142
1952-11-08,287.793060
1952-11-09,290.743042
1952-11-10,287.722900
1952-11-11,285.825287
1952-11-12,287.704742
1952-11-13,289.933502
1952-11-14,288.115784
1952-11-15,283.823975
1952-11-16,283.397095
1952-11-17,284.794891
1952-11-18,287.446442
1952-11-19,287.500122
1952-11-20,283.207336
1952-11-21,279.045624
1952-11-22,277.756226
1952-11-23,277.732391
1952-11-24,279.612976
1952-11-25,280.351318
1952-11-26,283.453217
1952-11-27,288.714630
1952-11-28,290.030304
1952-11-29,287.808075
1952-11-30,282.843384
1952-12-01,280.512177
1952-12-02,282.528351
1952-12-03,281.021637
1952-12-04,280.223511
1952-12-05,278.441589
1952-12-06,280.132141
1952-12-07,276.934113
1952-12-08,276.455353
1952-12-09,279.786163
1952-12-10,274.392181
1952-12-11,274.023346
1952-12-12,274.615448
1952-12-13,274.337311
1952-12-14,275.616333
1952-12-15,275.715790
1952-12-16,277.104767
1952-12-17,277.771759
1952-12-18,282.826447
1952-12-19,284.796173
1952-12-20,282.685699
1952-12-21,288.030701
1952-12-22,286.246826
1952-12-23,276.717743
1952-12-24,277.386871
1952-12-25,282.512299
1952-12-26,281.655243
1952-12-27,283.744202
1952-12-28,285.256805
1952-12-29,284.152405
1952-12-30,287.273773
1952-12-31,289.971863
1953-01-01,289.965515
1953-01-02,288.113495
1953-01-03,289.478424
1953-01-04,286.816101
1953-01-05,288.943817
1953-01-06,284.400024
1953-01-07,278.259521
1953-01-08,276.150879
1953-01-09,276.576172
1953-01-10,281.735626
1953-01-11,278.754883
1953-01-12,279.382080
1953-01-13,280.925507
1953-01-14,286.292755
1953-01-15,286.199524
1953-01-16,284.945099
1953-01-17,288.038757
1953-01-18,285.984192
1953-01-19,280.609772
1953-01-20,278.054840
1953-01-21,275.897766
1953-01-22,274.633179
1953-01-23,271.676300
1953-01-24,273.163849
1953-01-25,276.161255
1953-01-26,286.393768
1953-01-27,290.136658
1953-01-28,286.844025
1953-01-29,276.566376
1953-01-30,272.367645
1953-01-31,275.080688
1953-02-01,279.609314
1953-02-02,284.913177
1953-02-03,289.497009
1953-02-04,291.384521
