#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,1.400122
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.613652
1950-04-28,0.462291
1950-04-29,0.000000
1950-04-30,3.106721
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.970369
1950-05-13,0.461910
1950-05-14,0.877105
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,6.930286
1950-05-19,0.000000
1950-05-20,0.960555
1950-05-21,2.886273
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.316657
1950-06-05,23.952040
1950-06-06,1.979558
1950-06-07,0.946916
1950-06-08,0.000000
1950-06-09,1.820477
1950-06-10,6.387175
1950-06-11,2.760282
1950-06-12,8.112498
1950-06-13,20.218166
1950-06-14,7.310471
1950-06-15,14.182875
1950-06-16,7.960388
1950-06-17,0.000000
1950-06-18,2.167307
1950-06-19,9.416540
1950-06-20,3.165187
1950-06-21,6.474284
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,2.037462
1950-06-26,6.902456
1950-06-27,11.990277
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.865485
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,1.661992
1950-07-10,16.216135
1950-07-11,4.915537
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,1.988129
1950-07-19,1.352557
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,1.442455
1950-07-23,2.046001
1950-07-24,11.771268
1950-07-25,0.523976
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.358976
1950-08-19,2.072578
1950-08-20,1.797097
1950-08-21,19.941608
1950-08-22,44.318817
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.429675
1950-09-02,2.647405
1950-09-03,0.340204
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,1.107510
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,1.885314
1950-09-19,0.000000
1950-09-20,46.601345
1950-09-21,10.908324
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,10.513345
1950-09-30,10.195501
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,1.211321
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.287172
1950-10-19,5.812188
1950-10-20,3.504874
1950-10-21,14.041740
1950-10-22,45.988358
1950-10-23,10.244370
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,20.525423
1950-10-28,37.625900
1950-10-29,7.560763
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,9.204679
1950-11-03,2.848726
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.669526
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,2.035770
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,3.034216
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.317727
1950-12-03,0.552781
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,1.211250
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.495235
1950-12-26,0.000000
1950-12-27,0.291233
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,8.451819
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.413365
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,2.362080
1951-01-25,16.576269
1951-01-26,6.501314
1951-01-27,0.321663
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,3.462487
1951-02-06,0.964826
1951-02-07,7.567458
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,2.290846
1951-02-14,12.242852
1951-02-15,2.698171
1951-02-16,0.000000
1951-02-17,5.027550
1951-02-18,0.395711
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,4.044806
1951-02-24,5.778781
1951-02-25,6.274957
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.611914
1951-03-02,17.673008
1951-03-03,1.190109
1951-03-04,0.000000
1951-03-05,3.564816
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,10.919287
1951-03-19,31.261328
1951-03-20,17.228024
1951-03-21,2.060983
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.111956
1951-03-25,16.874882
1951-03-26,2.633514
1951-03-27,0.000000
1951-03-28,6.745737
1951-03-29,0.489261
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,4.083447
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.599411
1951-04-18,2.899416
1951-04-19,33.249298
1951-04-20,9.202275
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.784963
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,3.456080
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,3.373975
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.903804
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.399474
1951-05-15,4.047034
1951-05-16,3.736842
1951-05-17,2.487419
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,5.055679
1951-05-21,20.412188
1951-05-22,2.363602
1951-05-23,0.621161
1951-05-24,0.000000
1951-05-25,0.329914
1951-05-26,3.553222
1951-05-27,0.903482
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,4.599559
1951-05-31,0.486792
1951-06-01,0.000000
1951-06-02,9.647018
1951-06-03,8.450937
1951-06-04,2.495061
1951-06-05,2.755171
1951-06-06,3.038610
1951-06-07,2.587121
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.463993
1951-06-12,0.000000
1951-06-13,1.306638
1951-06-14,11.748512
1951-06-15,14.495543
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,2.004636
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,23.325788
1951-07-01,31.774178
1951-07-02,16.750259
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,7.106102
1951-07-09,54.077648
1951-07-10,15.349473
1951-07-11,2.572831
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,1.570407
1951-07-20,4.261912
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.970933
1951-07-24,6.693372
1951-07-25,5.685443
1951-07-26,4.718133
1951-07-27,0.658404
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.958827
1951-07-31,0.568226
1951-08-01,0.000000
1951-08-02,2.303019
1951-08-03,3.453299
1951-08-04,2.842010
1951-08-05,0.662961
1951-08-06,2.164804
1951-08-07,0.899438
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,3.819957
1951-08-11,0.000000
1951-08-12,5.245059
1951-08-13,1.396123
1951-08-14,0.000000
1951-08-15,11.089234
1951-08-16,18.988693
1951-08-17,0.528321
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,1.650317
1951-08-24,24.721935
1951-08-25,10.672112
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,5.498936
1951-09-01,0.751215
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.287712
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,4.247445
1951-09-19,81.319695
1951-09-20,15.698763
1951-09-21,15.604562
1951-09-22,0.280182
1951-09-23,0.508865
1951-09-24,0.000000
1951-09-25,8.307583
1951-09-26,29.588989
1951-09-27,0.000000
1951-09-28,0.339060
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.116328
1951-10-02,3.414289
1951-10-03,17.724010
1951-10-04,5.961196
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,27.921446
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.421172
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.061080
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,8.362867
1951-11-19,4.151606
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,3.332750
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.705096
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,24.287977
1951-12-18,3.003639
1951-12-19,2.518907
1951-12-20,3.260705
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.167062
1951-12-27,0.334643
1951-12-28,1.363871
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.477777
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,3.356656
1952-02-01,0.000000
1952-02-02,0.453780
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,5.748475
1952-02-08,6.601030
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,8.168365
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,9.992293
1952-02-25,21.778912
1952-02-26,4.873739
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,3.163538
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,1.861685
1952-03-30,17.313982
1952-03-31,7.823975
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,4.265892
1952-04-07,4.696553
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,1.236904
1952-04-12,0.926215
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.946508
1952-04-16,0.000000
1952-04-17,39.136749
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,2.166523
1952-04-22,0.669915
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.402429
1952-04-28,4.259447
1952-04-29,15.403519
1952-04-30,5.377735
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.899790
1952-05-06,13.747066
1952-05-07,4.899416
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,6.074749
1952-05-11,70.666595
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,2.291729
1952-05-26,24.090727
1952-05-27,23.688484
1952-05-28,1.662900
1952-05-29,0.000000
1952-05-30,0.958234
1952-05-31,0.000000
1952-06-01,12.904674
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,13.496248
1952-06-11,9.933115
1952-06-12,31.022995
1952-06-13,40.417877
1952-06-14,4.068746
1952-06-15,4.240996
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.309593
1952-06-20,0.551102
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,8.032380
1952-06-28,16.633575
1952-06-29,6.098680
1952-06-30,0.313217
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,1.610770
1952-07-07,11.334299
1952-07-08,1.358728
1952-07-09,0.522579
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,1.469333
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.690243
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.642618
1952-08-03,8.395574
1952-08-04,21.641983
1952-08-05,3.001332
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.730060
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.110548
1952-08-16,4.364403
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.565166
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.392057
1952-09-05,1.584218
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,6.286302
1952-09-16,8.394666
1952-09-17,5.259219
1952-09-18,13.951717
1952-09-19,13.674342
1952-09-20,25.929285
1952-09-21,20.303352
1952-09-22,3.509275
1952-09-23,13.805089
1952-09-24,22.198832
1952-09-25,11.057059
1952-09-26,22.105129
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.591446
1952-09-30,0.427983
1952-10-01,0.338302
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,12.958689
1952-10-13,4.362761
1952-10-14,1.152030
1952-10-15,13.629081
1952-10-16,1.830902
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.563931
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,8.035809
1952-10-28,5.288705
1952-10-29,3.046854
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,3.621338
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,6.047049
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.005792
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,2.836316
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,13.715663
1952-12-12,1.836078
1952-12-13,1.295142
1952-12-14,0.570407
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,21.079195
1952-12-21,9.487165
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,1.647754
1952-12-27,0.000000
1952-12-28,7.918316
1952-12-29,0.000000
1952-12-30,1.609408
1952-12-31,0.577294
1953-01-01,1.915372
1953-01-02,5.604874
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.436875
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,1.375856
1953-01-31,5.122286
1953-02-01,13.347816
1953-02-02,6.565413
1953-02-03,1.236265
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
