#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.095459
1950-03-18,276.077026
1950-03-19,271.232422
1950-03-20,279.060242
1950-03-21,276.318298
1950-03-22,272.280029
1950-03-23,267.009094
1950-03-24,270.227753
1950-03-25,275.505585
1950-03-26,277.498932
1950-03-27,280.453674
1950-03-28,285.181671
1950-03-29,286.833221
1950-03-30,275.521332
1950-03-31,277.711060
1950-04-01,284.695221
1950-04-02,284.207733
1950-04-03,277.664978
1950-04-04,274.879242
1950-04-05,274.136810
1950-04-06,276.977631
1950-04-07,279.395386
1950-04-08,278.596039
1950-04-09,283.072754
1950-04-10,285.195343
1950-04-11,279.111206
1950-04-12,280.568787
1950-04-13,276.926910
1950-04-14,272.437927
1950-04-15,275.288025
1950-04-16,276.050873
1950-04-17,282.950714
1950-04-18,281.289185
1950-04-19,282.271881
1950-04-20,287.610687
1950-04-21,288.162292
1950-04-22,281.635864
1950-04-23,280.134979
1950-04-24,277.204437
1950-04-25,282.065887
1950-04-26,282.882507
1950-04-27,274.866455
1950-04-28,278.056183
1950-04-29,277.874237
1950-04-30,283.619263
1950-05-01,290.309692
1950-05-02,288.355194
1950-05-03,286.752411
1950-05-04,282.059326
1950-05-05,283.368591
1950-05-06,288.688263
1950-05-07,283.162506
1950-05-08,284.279205
1950-05-09,287.940308
1950-05-10,289.487457
1950-05-11,289.091064
1950-05-12,288.210815
1950-05-13,290.057312
1950-05-14,288.614868
1950-05-15,290.820465
1950-05-16,292.857941
1950-05-17,293.146606
1950-05-18,291.564514
1950-05-19,291.932159
1950-05-20,290.416748
1950-05-21,293.165009
1950-05-22,292.972046
1950-05-23,287.689209
1950-05-24,287.373138
1950-05-25,289.489288
1950-05-26,290.170593
1950-05-27,291.766754
1950-05-28,290.615723
1950-05-29,290.250366
1950-05-30,290.223877
1950-05-31,286.022125
1950-06-01,290.674194
1950-06-02,292.434631
1950-06-03,291.709015
1950-06-04,293.508514
1950-06-05,293.179749
1950-06-06,292.281769
1950-06-07,293.266388
1950-06-08,293.653839
1950-06-09,293.583008
1950-06-10,292.755188
1950-06-11,293.110504
1950-06-12,294.164642
1950-06-13,288.768799
1950-06-14,288.151398
1950-06-15,294.792755
1950-06-16,296.357208
1950-06-17,294.303467
1950-06-18,294.429230
1950-06-19,295.786835
1950-06-20,292.138489
1950-06-21,288.946259
1950-06-22,290.156342
1950-06-23,291.956665
1950-06-24,293.434082
1950-06-25,292.220398
1950-06-26,291.959534
1950-06-27,293.414124
1950-06-28,293.382629
1950-06-29,291.125824
1950-06-30,293.310822
1950-07-01,293.491760
1950-07-02,293.821411
1950-07-03,293.705627
1950-07-04,294.569763
1950-07-05,295.681793
1950-07-06,295.577057
1950-07-07,294.671204
1950-07-08,294.659241
1950-07-09,293.331940
1950-07-10,294.066528
1950-07-11,294.061554
1950-07-12,294.564117
1950-07-13,295.537292
1950-07-14,296.816620
1950-07-15,296.463196
1950-07-16,297.767670
1950-07-17,296.271332
1950-07-18,293.792389
1950-07-19,294.377716
1950-07-20,295.395874
1950-07-21,293.212982
1950-07-22,295.447449
1950-07-23,295.166168
1950-07-24,295.589111
1950-07-25,296.212341
1950-07-26,296.118500
1950-07-27,294.770172
1950-07-28,295.402740
1950-07-29,293.921295
1950-07-30,295.372131
1950-07-31,294.569641
1950-08-01,293.350830
1950-08-02,295.506500
1950-08-03,289.556396
1950-08-04,293.199829
1950-08-05,290.730011
1950-08-06,287.201050
1950-08-07,288.803650
1950-08-08,293.607941
1950-08-09,293.552307
1950-08-10,294.669342
1950-08-11,293.821442
1950-08-12,294.161285
1950-08-13,294.751892
1950-08-14,295.697601
1950-08-15,296.348145
1950-08-16,295.783844
1950-08-17,298.299652
1950-08-18,294.112762
1950-08-19,291.773468
1950-08-20,296.306671
1950-08-21,295.857605
1950-08-22,296.191284
1950-08-23,294.255463
1950-08-24,288.041168
1950-08-25,295.384644
1950-08-26,294.885498
1950-08-27,293.924927
1950-08-28,287.590668
1950-08-29,284.799194
1950-08-30,283.603210
1950-08-31,288.002228
1950-09-01,290.345276
1950-09-02,290.182678
1950-09-03,290.049866
1950-09-04,288.202728
1950-09-05,289.700592
1950-09-06,292.994232
1950-09-07,291.294708
1950-09-08,293.335480
1950-09-09,294.415833
1950-09-10,287.358490
1950-09-11,285.359863
1950-09-12,286.623474
1950-09-13,291.636414
1950-09-14,288.232574
1950-09-15,288.751190
1950-09-16,286.700928
1950-09-17,288.933014
1950-09-18,288.671906
1950-09-19,287.027771
1950-09-20,287.250946
1950-09-21,285.052002
1950-09-22,284.280853
1950-09-23,284.687683
1950-09-24,287.846161
1950-09-25,286.473267
1950-09-26,285.924500
1950-09-27,285.040314
1950-09-28,287.378326
1950-09-29,285.964661
1950-09-30,286.418976
1950-10-01,287.102875
1950-10-02,288.743744
1950-10-03,288.252960
1950-10-04,287.116089
1950-10-05,284.664215
1950-10-06,276.939148
1950-10-07,280.991241
1950-10-08,285.717743
1950-10-09,286.671967
1950-10-10,285.489777
1950-10-11,285.546570
1950-10-12,285.156555
1950-10-13,283.598938
1950-10-14,285.028229
1950-10-15,282.088928
1950-10-16,282.866669
1950-10-17,284.059357
1950-10-18,282.479919
1950-10-19,283.004211
1950-10-20,283.356018
1950-10-21,283.851349
1950-10-22,277.855133
1950-10-23,278.786560
1950-10-24,282.534241
1950-10-25,286.041565
1950-10-26,282.539551
1950-10-27,281.376099
1950-10-28,278.653320
1950-10-29,278.599701
1950-10-30,279.943268
1950-10-31,283.162384
1950-11-01,282.120117
1950-11-02,273.345032
1950-11-03,274.753204
1950-11-04,277.313263
1950-11-05,279.084656
1950-11-06,274.014191
1950-11-07,272.076599
1950-11-08,274.217896
1950-11-09,272.047974
1950-11-10,270.031555
1950-11-11,274.621735
1950-11-12,275.016418
1950-11-13,276.615387
1950-11-14,276.592712
1950-11-15,279.112335
1950-11-16,282.204437
1950-11-17,277.456482
1950-11-18,279.695618
1950-11-19,282.154053
1950-11-20,276.433105
1950-11-21,271.125214
1950-11-22,276.867950
1950-11-23,270.427795
1950-11-24,269.017151
1950-11-25,268.984741
1950-11-26,269.243469
1950-11-27,272.086853
1950-11-28,272.554504
1950-11-29,276.679382
1950-11-30,270.492767
1950-12-01,266.622314
1950-12-02,271.171234
1950-12-03,277.553680
1950-12-04,278.679077
1950-12-05,281.058167
1950-12-06,278.095703
1950-12-07,274.681732
1950-12-08,275.155304
1950-12-09,281.054352
1950-12-10,271.466583
1950-12-11,271.698334
1950-12-12,270.676361
1950-12-13,276.218414
1950-12-14,273.349121
1950-12-15,276.866913
1950-12-16,273.788788
1950-12-17,274.514465
1950-12-18,271.422577
1950-12-19,270.950043
1950-12-20,272.581268
1950-12-21,269.973022
1950-12-22,271.359192
1950-12-23,271.105194
1950-12-24,271.525879
1950-12-25,270.379242
1950-12-26,266.640259
1950-12-27,269.554016
1950-12-28,270.651855
1950-12-29,269.589050
1950-12-30,273.902527
1950-12-31,272.312744
1951-01-01,278.613678
1951-01-02,270.523712
1951-01-03,277.913116
1951-01-04,268.781281
1951-01-05,278.061096
1951-01-06,274.010254
1951-01-07,271.753082
1951-01-08,279.991791
1951-01-09,273.372589
1951-01-10,275.837646
1951-01-11,269.298187
1951-01-12,272.382172
1951-01-13,277.355743
1951-01-14,268.013306
1951-01-15,269.341034
1951-01-16,276.161743
1951-01-17,268.595795
1951-01-18,273.350128
1951-01-19,271.997772
1951-01-20,273.574402
1951-01-21,276.280518
1951-01-22,275.250793
1951-01-23,271.588776
1951-01-24,269.931213
1951-01-25,272.151184
1951-01-26,269.503937
1951-01-27,269.973206
1951-01-28,270.079773
1951-01-29,266.876221
1951-01-30,268.961304
1951-01-31,268.814087
1951-02-01,272.369110
1951-02-02,271.139282
1951-02-03,272.291504
1951-02-04,276.229462
1951-02-05,269.682739
1951-02-06,278.574493
1951-02-07,269.003571
1951-02-08,267.487610
1951-02-09,268.657227
1951-02-10,269.353516
1951-02-11,271.025177
1951-02-12,270.826172
1951-02-13,266.165466
1951-02-14,265.979095
1951-02-15,273.596680
1951-02-16,273.722961
1951-02-17,275.476379
1951-02-18,276.929810
1951-02-19,272.597626
1951-02-20,274.563049
1951-02-21,274.770721
1951-02-22,274.623535
1951-02-23,274.097168
1951-02-24,273.451172
1951-02-25,272.189575
1951-02-26,267.281830
1951-02-27,268.147034
1951-02-28,263.973999
1951-03-01,274.321533
1951-03-02,277.398773
1951-03-03,276.101776
1951-03-04,272.846283
1951-03-05,277.484009
1951-03-06,272.360229
1951-03-07,279.584076
1951-03-08,278.828705
1951-03-09,273.687073
1951-03-10,278.348236
1951-03-11,283.591614
1951-03-12,280.209167
1951-03-13,278.470612
1951-03-14,281.589508
1951-03-15,281.365387
1951-03-16,280.416077
1951-03-17,281.982300
1951-03-18,284.948608
1951-03-19,280.550262
1951-03-20,273.053406
1951-03-21,278.501373
1951-03-22,272.546173
1951-03-23,285.980591
1951-03-24,284.538239
1951-03-25,279.765594
1951-03-26,288.576630
1951-03-27,281.886108
1951-03-28,275.850250
1951-03-29,272.722504
1951-03-30,276.938965
1951-03-31,273.972595
1951-04-01,272.531219
1951-04-02,279.753021
1951-04-03,280.862030
1951-04-04,279.311859
1951-04-05,278.200714
1951-04-06,275.645966
1951-04-07,282.632385
1951-04-08,286.019104
1951-04-09,281.849213
1951-04-10,279.242767
1951-04-11,281.304688
1951-04-12,281.374390
1951-04-13,278.787506
1951-04-14,277.619934
1951-04-15,276.092529
1951-04-16,281.924744
1951-04-17,283.167816
1951-04-18,285.239502
1951-04-19,284.984955
1951-04-20,281.640717
1951-04-21,283.445862
1951-04-22,285.124207
1951-04-23,288.788544
1951-04-24,289.194427
1951-04-25,287.098724
1951-04-26,287.885651
1951-04-27,281.301910
1951-04-28,280.128326
1951-04-29,283.145081
1951-04-30,280.795807
1951-05-01,283.932556
1951-05-02,282.826874
1951-05-03,283.032684
1951-05-04,285.551392
1951-05-05,283.677704
1951-05-06,282.406647
1951-05-07,280.899109
1951-05-08,278.132568
1951-05-09,281.730865
1951-05-10,284.296844
1951-05-11,283.892731
1951-05-12,285.074768
1951-05-13,283.959137
1951-05-14,284.767273
1951-05-15,280.027954
1951-05-16,285.497559
1951-05-17,287.751709
1951-05-18,288.569855
1951-05-19,289.397888
1951-05-20,288.130615
1951-05-21,285.993500
1951-05-22,285.756073
1951-05-23,287.427002
1951-05-24,288.695892
1951-05-25,292.247559
1951-05-26,293.427277
1951-05-27,293.178955
1951-05-28,291.736481
1951-05-29,291.980804
1951-05-30,293.786102
1951-05-31,293.505493
1951-06-01,289.682037
1951-06-02,291.164093
1951-06-03,292.238373
1951-06-04,292.261108
1951-06-05,288.669800
1951-06-06,285.989685
1951-06-07,289.718506
1951-06-08,287.892914
1951-06-09,289.161682
1951-06-10,293.339844
1951-06-11,289.947815
1951-06-12,289.962708
1951-06-13,289.400208
1951-06-14,290.447968
1951-06-15,288.809143
1951-06-16,291.026886
1951-06-17,293.543915
1951-06-18,294.141602
1951-06-19,288.421356
1951-06-20,291.718018
1951-06-21,292.042236
1951-06-22,292.662201
1951-06-23,291.723236
1951-06-24,291.273224
1951-06-25,293.449707
1951-06-26,293.150940
1951-06-27,292.403015
1951-06-28,293.086761
1951-06-29,294.869690
1951-06-30,294.044891
1951-07-01,293.920135
1951-07-02,293.132141
1951-07-03,293.669037
1951-07-04,293.025055
1951-07-05,294.979370
1951-07-06,295.791534
1951-07-07,294.263733
1951-07-08,293.548584
1951-07-09,291.266418
1951-07-10,289.552246
1951-07-11,290.185547
1951-07-12,292.806335
1951-07-13,293.643921
1951-07-14,294.311615
1951-07-15,295.770020
1951-07-16,295.235626
1951-07-17,292.618164
1951-07-18,292.317749
1951-07-19,293.536102
1951-07-20,296.106812
1951-07-21,296.588226
1951-07-22,295.261139
1951-07-23,295.554199
1951-07-24,294.737518
1951-07-25,296.049286
1951-07-26,298.114136
1951-07-27,297.505280
1951-07-28,297.619873
1951-07-29,295.659271
1951-07-30,296.131226
1951-07-31,294.726868
1951-08-01,296.629700
1951-08-02,293.439362
1951-08-03,293.155426
1951-08-04,293.006042
1951-08-05,294.170441
1951-08-06,294.369934
1951-08-07,293.376831
1951-08-08,293.022339
1951-08-09,295.629822
1951-08-10,294.412567
1951-08-11,294.866089
1951-08-12,293.395111
1951-08-13,295.991028
1951-08-14,297.214935
1951-08-15,297.429474
1951-08-16,297.064514
1951-08-17,296.265656
1951-08-18,295.376892
1951-08-19,295.727112
1951-08-20,295.350281
1951-08-21,292.274658
1951-08-22,292.456787
1951-08-23,293.896973
1951-08-24,294.546600
1951-08-25,294.886139
1951-08-26,295.359802
1951-08-27,294.968994
1951-08-28,295.321838
1951-08-29,294.526825
1951-08-30,294.752197
1951-08-31,294.862488
1951-09-01,293.269928
1951-09-02,294.256409
1951-09-03,294.278259
1951-09-04,292.756287
1951-09-05,288.599640
1951-09-06,291.497528
1951-09-07,293.665894
1951-09-08,293.407776
1951-09-09,290.361115
1951-09-10,294.547028
1951-09-11,291.497559
1951-09-12,286.356232
1951-09-13,287.039398
1951-09-14,291.701752
1951-09-15,292.348755
1951-09-16,292.267944
1951-09-17,291.375031
1951-09-18,290.704865
1951-09-19,288.658630
1951-09-20,289.156647
1951-09-21,290.342163
1951-09-22,285.029694
1951-09-23,283.639862
1951-09-24,281.690033
1951-09-25,284.720764
1951-09-26,280.715393
1951-09-27,285.895996
1951-09-28,290.323792
1951-09-29,284.396973
1951-09-30,288.309357
1951-10-01,288.375305
1951-10-02,281.041534
1951-10-03,287.676239
1951-10-04,283.572266
1951-10-05,281.377777
1951-10-06,285.885895
1951-10-07,285.933685
1951-10-08,286.995148
1951-10-09,279.224365
1951-10-10,279.538635
1951-10-11,280.819855
1951-10-12,282.305359
1951-10-13,281.774231
1951-10-14,281.577515
1951-10-15,280.354736
1951-10-16,275.980988
1951-10-17,272.234314
1951-10-18,274.570770
1951-10-19,278.673004
1951-10-20,285.397491
1951-10-21,284.719818
1951-10-22,288.905121
1951-10-23,281.529175
1951-10-24,276.882446
1951-10-25,283.417542
1951-10-26,287.640076
1951-10-27,287.145721
1951-10-28,288.033234
1951-10-29,278.787292
1951-10-30,278.069397
1951-10-31,274.491425
1951-11-01,280.819519
1951-11-02,278.605530
1951-11-03,275.010529
1951-11-04,268.397125
1951-11-05,277.525970
1951-11-06,279.188141
1951-11-07,278.528442
1951-11-08,275.453857
1951-11-09,274.760986
1951-11-10,277.441101
1951-11-11,278.033203
1951-11-12,268.024414
1951-11-13,275.565399
1951-11-14,273.873413
1951-11-15,275.385345
1951-11-16,272.080963
1951-11-17,263.282928
1951-11-18,275.856628
1951-11-19,273.843292
1951-11-20,267.503235
1951-11-21,261.624512
1951-11-22,272.678894
1951-11-23,275.339355
1951-11-24,271.201935
1951-11-25,268.264557
1951-11-26,272.467194
1951-11-27,270.673065
1951-11-28,269.488678
1951-11-29,270.881470
1951-11-30,266.872437
1951-12-01,262.871216
1951-12-02,269.156189
1951-12-03,267.016083
1951-12-04,263.157959
1951-12-05,273.335266
1951-12-06,268.790985
1951-12-07,273.881104
1951-12-08,275.979828
1951-12-09,270.299103
1951-12-10,269.513580
1951-12-11,267.973267
1951-12-12,256.933502
1951-12-13,263.827576
1951-12-14,258.614929
1951-12-15,267.092285
1951-12-16,264.636047
1951-12-17,266.627441
1951-12-18,261.271851
1951-12-19,265.803864
1951-12-20,269.784973
1951-12-21,265.216583
1951-12-22,270.502777
1951-12-23,265.388275
1951-12-24,258.603912
1951-12-25,262.476166
1951-12-26,265.356873
1951-12-27,266.309265
1951-12-28,266.913788
1951-12-29,266.492798
1951-12-30,269.717712
1951-12-31,265.431305
1952-01-01,266.828583
1952-01-02,269.700073
1952-01-03,269.552124
1952-01-04,270.815338
1952-01-05,271.211212
1952-01-06,269.239380
1952-01-07,260.912689
1952-01-08,262.544952
1952-01-09,266.532379
1952-01-10,269.503784
1952-01-11,265.414246
1952-01-12,264.878479
1952-01-13,270.932068
1952-01-14,271.013092
1952-01-15,268.128448
1952-01-16,268.085846
1952-01-17,268.608032
1952-01-18,269.375183
1952-01-19,268.838348
1952-01-20,271.289734
1952-01-21,270.475281
1952-01-22,269.550720
1952-01-23,262.311493
1952-01-24,262.362732
1952-01-25,255.398239
1952-01-26,260.929718
1952-01-27,258.940643
1952-01-28,269.977600
1952-01-29,262.072113
1952-01-30,266.275055
1952-01-31,263.038849
1952-02-01,264.350555
1952-02-02,266.505615
1952-02-03,266.144928
1952-02-04,258.022156
1952-02-05,264.801880
1952-02-06,273.713715
1952-02-07,273.318054
1952-02-08,269.422424
1952-02-09,271.045410
1952-02-10,268.381256
1952-02-11,264.502716
1952-02-12,263.110138
1952-02-13,265.657074
1952-02-14,269.229218
1952-02-15,272.984894
1952-02-16,273.458405
1952-02-17,271.871033
1952-02-18,268.698944
1952-02-19,267.643921
1952-02-20,267.388306
1952-02-21,271.849426
1952-02-22,270.303528
1952-02-23,275.738129
1952-02-24,276.191406
1952-02-25,271.783783
1952-02-26,272.025665
1952-02-27,273.087402
1952-02-28,274.745667
1952-02-29,273.162231
1952-03-01,271.578796
1952-03-02,273.055573
1952-03-03,275.539215
1952-03-04,277.656982
1952-03-05,279.107208
1952-03-06,280.266754
1952-03-07,280.754242
1952-03-08,280.020111
1952-03-09,281.886017
1952-03-10,280.746674
1952-03-11,278.426575
1952-03-12,280.036835
1952-03-13,278.923645
1952-03-14,282.866974
1952-03-15,282.221436
1952-03-16,283.346497
1952-03-17,283.417847
1952-03-18,281.832733
1952-03-19,281.323517
1952-03-20,286.980164
1952-03-21,283.917542
1952-03-22,277.580109
1952-03-23,272.631226
1952-03-24,277.682465
1952-03-25,276.348541
1952-03-26,275.077454
1952-03-27,275.826508
1952-03-28,282.207397
1952-03-29,283.047089
1952-03-30,278.010223
1952-03-31,283.359375
1952-04-01,286.386536
1952-04-02,288.646057
1952-04-03,282.447601
1952-04-04,286.493561
1952-04-05,286.319946
1952-04-06,285.606018
1952-04-07,284.533600
1952-04-08,281.723694
1952-04-09,281.344421
1952-04-10,285.564026
1952-04-11,284.649231
1952-04-12,288.178223
1952-04-13,288.940460
1952-04-14,290.607269
1952-04-15,290.938934
1952-04-16,280.636810
1952-04-17,276.306885
1952-04-18,286.459808
1952-04-19,286.253082
1952-04-20,279.474091
1952-04-21,279.044434
1952-04-22,278.760742
1952-04-23,280.199310
1952-04-24,283.907013
1952-04-25,280.383240
1952-04-26,276.800415
1952-04-27,275.569183
1952-04-28,275.017670
1952-04-29,277.928192
1952-04-30,278.536621
1952-05-01,277.450897
1952-05-02,278.337952
1952-05-03,281.926636
1952-05-04,280.696167
1952-05-05,286.822937
1952-05-06,285.918518
1952-05-07,283.082489
1952-05-08,286.480957
1952-05-09,288.728363
1952-05-10,281.883392
1952-05-11,287.259796
1952-05-12,286.076111
1952-05-13,283.456451
1952-05-14,286.385315
1952-05-15,288.931396
1952-05-16,286.842804
1952-05-17,287.712006
1952-05-18,289.592163
1952-05-19,290.343689
1952-05-20,285.938507
1952-05-21,286.371002
1952-05-22,288.489044
1952-05-23,286.157043
1952-05-24,287.260040
1952-05-25,287.189850
1952-05-26,287.676178
1952-05-27,287.653778
1952-05-28,288.504791
1952-05-29,291.147125
1952-05-30,293.595825
1952-05-31,292.937836
1952-06-01,293.253571
1952-06-02,293.686005
1952-06-03,293.613617
1952-06-04,294.388794
1952-06-05,294.869263
1952-06-06,293.980927
1952-06-07,291.705780
1952-06-08,293.948212
1952-06-09,293.501129
1952-06-10,292.784393
1952-06-11,291.447815
1952-06-12,290.470734
1952-06-13,293.730530
1952-06-14,293.265991
1952-06-15,294.915192
1952-06-16,295.971100
1952-06-17,296.692719
1952-06-18,295.984680
1952-06-19,295.569946
1952-06-20,295.983032
1952-06-21,295.398926
1952-06-22,293.699097
1952-06-23,291.231903
1952-06-24,291.239746
1952-06-25,293.043518
1952-06-26,292.387207
1952-06-27,295.499878
1952-06-28,294.499847
1952-06-29,294.785553
1952-06-30,295.665771
1952-07-01,295.549438
1952-07-02,295.265320
1952-07-03,292.819092
1952-07-04,291.924011
1952-07-05,296.155090
1952-07-06,296.159363
1952-07-07,297.733276
1952-07-08,297.153046
1952-07-09,295.171997
1952-07-10,295.919708
1952-07-11,295.017578
1952-07-12,295.016541
1952-07-13,295.906219
1952-07-14,295.767822
1952-07-15,295.072449
1952-07-16,290.891418
1952-07-17,289.551941
1952-07-18,293.789276
1952-07-19,291.650574
1952-07-20,288.697449
1952-07-21,293.738861
1952-07-22,294.529907
1952-07-23,294.016968
1952-07-24,295.921753
1952-07-25,295.791443
1952-07-26,295.333435
1952-07-27,295.458740
1952-07-28,293.294067
1952-07-29,294.977173
1952-07-30,292.637848
1952-07-31,295.622803
1952-08-01,295.759857
1952-08-02,297.394592
1952-08-03,297.721375
1952-08-04,292.466858
1952-08-05,295.651489
1952-08-06,294.245880
1952-08-07,295.595459
1952-08-08,295.491608
1952-08-09,295.405060
1952-08-10,295.116302
1952-08-11,295.593262
1952-08-12,295.265076
1952-08-13,295.721558
1952-08-14,294.683533
1952-08-15,293.938629
1952-08-16,293.891449
1952-08-17,291.550903
1952-08-18,291.965454
1952-08-19,290.561340
1952-08-20,291.505798
1952-08-21,291.488312
1952-08-22,290.716980
1952-08-23,291.429626
1952-08-24,291.179932
1952-08-25,293.971375
1952-08-26,289.987183
1952-08-27,291.973297
1952-08-28,289.884918
1952-08-29,287.207489
1952-08-30,288.234711
1952-08-31,295.094696
1952-09-01,295.175049
1952-09-02,295.397125
1952-09-03,293.733673
1952-09-04,295.537079
1952-09-05,295.462891
1952-09-06,291.168549
1952-09-07,292.392639
1952-09-08,292.438446
1952-09-09,293.740906
1952-09-10,295.592682
1952-09-11,294.015411
1952-09-12,294.251953
1952-09-13,291.999176
1952-09-14,293.645782
1952-09-15,295.752319
1952-09-16,291.290955
1952-09-17,279.135437
1952-09-18,279.610687
1952-09-19,279.520050
1952-09-20,283.660370
1952-09-21,287.204987
1952-09-22,290.088959
1952-09-23,289.987122
1952-09-24,291.128418
1952-09-25,280.659515
1952-09-26,283.224548
1952-09-27,279.079498
1952-09-28,287.479370
1952-09-29,288.746277
1952-09-30,293.089569
1952-10-01,290.924164
1952-10-02,289.206696
1952-10-03,287.581116
1952-10-04,286.296509
1952-10-05,284.321442
1952-10-06,286.484680
1952-10-07,284.266479
1952-10-08,278.844360
1952-10-09,279.467926
1952-10-10,283.432251
1952-10-11,280.829224
1952-10-12,277.499329
1952-10-13,277.498444
1952-10-14,282.579224
1952-10-15,281.866302
1952-10-16,278.769135
1952-10-17,283.261047
1952-10-18,286.225464
1952-10-19,276.088013
1952-10-20,276.931427
1952-10-21,278.593475
1952-10-22,277.063385
1952-10-23,279.105530
1952-10-24,279.813690
1952-10-25,280.134094
1952-10-26,280.300690
1952-10-27,279.568451
1952-10-28,277.045532
1952-10-29,277.630615
1952-10-30,267.035583
1952-10-31,278.379425
1952-11-01,269.977722
1952-11-02,278.042450
1952-11-03,277.801758
1952-11-04,280.838440
1952-11-05,278.078094
1952-11-06,278.495300
1952-11-07,280.062103
1952-11-08,283.687744
1952-11-09,280.354706
1952-11-10,278.082397
1952-11-11,285.221588
1952-11-12,277.663361
1952-11-13,275.153351
1952-11-14,281.789276
1952-11-15,284.792877
1952-11-16,281.233856
1952-11-17,276.172699
1952-11-18,274.496521
1952-11-19,273.242157
1952-11-20,274.094208
1952-11-21,277.261078
1952-11-22,275.389557
1952-11-23,274.595428
1952-11-24,277.939362
1952-11-25,277.661285
1952-11-26,271.524628
1952-11-27,271.617065
1952-11-28,272.187469
1952-11-29,277.042999
1952-11-30,279.059357
1952-12-01,271.751984
1952-12-02,275.697937
1952-12-03,271.046448
1952-12-04,276.707245
1952-12-05,280.479553
1952-12-06,272.125885
1952-12-07,273.667358
1952-12-08,271.684174
1952-12-09,269.245422
1952-12-10,266.571747
1952-12-11,270.031189
1952-12-12,269.494415
1952-12-13,265.252625
1952-12-14,277.220795
1952-12-15,271.485229
1952-12-16,270.254700
1952-12-17,264.227936
1952-12-18,266.441254
1952-12-19,261.417877
1952-12-20,262.764862
1952-12-21,271.175415
1952-12-22,270.044495
1952-12-23,275.132996
1952-12-24,275.341156
1952-12-25,273.014679
1952-12-26,277.237854
1952-12-27,277.180939
1952-12-28,273.764160
1952-12-29,269.800476
1952-12-30,281.018890
1952-12-31,271.534241
1953-01-01,260.666534
1953-01-02,260.756439
1953-01-03,266.688812
1953-01-04,267.260193
1953-01-05,263.222961
1953-01-06,272.289551
1953-01-07,271.665314
1953-01-08,266.013947
1953-01-09,273.536346
1953-01-10,273.516449
1953-01-11,276.375366
1953-01-12,277.615570
1953-01-13,279.472290
1953-01-14,280.584808
1953-01-15,267.014191
1953-01-16,267.834137
1953-01-17,263.997253
1953-01-18,259.447845
1953-01-19,262.185760
1953-01-20,263.165344
1953-01-21,267.916351
1953-01-22,267.162262
1953-01-23,273.997528
1953-01-24,272.097839
1953-01-25,270.409546
1953-01-26,272.730621
1953-01-27,268.876373
1953-01-28,274.924377
1953-01-29,278.284302
1953-01-30,273.706726
1953-01-31,274.551636
1953-02-01,259.945404
1953-02-02,266.019684
1953-02-03,268.229279
1953-02-04,274.788452
1953-02-05,277.871399
