#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,270.985931
1950-03-18,276.796234
1950-03-19,280.320465
1950-03-20,280.932953
1950-03-21,279.983978
1950-03-22,276.831970
1950-03-23,274.091492
1950-03-24,283.022552
1950-03-25,279.925903
1950-03-26,277.682465
1950-03-27,273.512085
1950-03-28,274.324829
1950-03-29,274.117157
1950-03-30,278.499207
1950-03-31,280.707794
1950-04-01,281.954193
1950-04-02,283.099915
1950-04-03,275.604828
1950-04-04,275.175262
1950-04-05,282.563354
1950-04-06,278.467316
1950-04-07,283.822357
1950-04-08,285.954163
1950-04-09,278.758881
1950-04-10,277.888763
1950-04-11,276.611359
1950-04-12,279.056793
1950-04-13,286.452240
1950-04-14,281.857452
1950-04-15,275.348877
1950-04-16,277.104034
1950-04-17,286.474762
1950-04-18,287.089844
1950-04-19,279.723602
1950-04-20,284.163239
1950-04-21,279.245056
1950-04-22,275.563477
1950-04-23,284.670380
1950-04-24,284.988495
1950-04-25,288.359528
1950-04-26,283.474731
1950-04-27,276.027924
1950-04-28,285.868011
1950-04-29,287.890930
1950-04-30,290.419373
1950-05-01,282.652466
1950-05-02,279.943146
1950-05-03,279.658112
1950-05-04,277.914978
1950-05-05,284.037689
1950-05-06,289.261688
1950-05-07,289.860779
1950-05-08,286.951569
1950-05-09,286.230682
1950-05-10,291.197174
1950-05-11,286.396759
1950-05-12,282.983978
1950-05-13,284.457916
1950-05-14,285.104279
1950-05-15,284.674225
1950-05-16,283.325714
1950-05-17,284.689636
1950-05-18,286.600861
1950-05-19,291.466827
1950-05-20,290.792267
1950-05-21,291.965027
1950-05-22,285.788055
1950-05-23,283.204559
1950-05-24,284.072968
1950-05-25,287.245087
1950-05-26,290.693420
1950-05-27,291.978943
1950-05-28,293.398071
1950-05-29,292.749878
1950-05-30,294.630493
1950-05-31,290.556061
1950-06-01,290.383575
1950-06-02,292.090607
1950-06-03,289.308014
1950-06-04,285.319550
1950-06-05,289.699005
1950-06-06,294.453613
1950-06-07,294.394653
1950-06-08,293.615875
1950-06-09,292.487061
1950-06-10,293.579803
1950-06-11,293.530334
1950-06-12,292.312988
1950-06-13,295.209045
1950-06-14,290.340363
1950-06-15,282.729889
1950-06-16,285.035675
1950-06-17,287.845734
1950-06-18,290.987061
1950-06-19,291.980042
1950-06-20,292.926971
1950-06-21,295.609100
1950-06-22,292.081635
1950-06-23,294.138611
1950-06-24,294.685852
1950-06-25,295.411133
1950-06-26,295.530548
1950-06-27,293.358185
1950-06-28,291.811829
1950-06-29,293.070221
1950-06-30,293.202820
1950-07-01,293.160828
1950-07-02,293.556641
1950-07-03,292.378204
1950-07-04,292.377502
1950-07-05,292.811310
1950-07-06,293.215759
1950-07-07,293.718018
1950-07-08,293.380219
1950-07-09,295.550720
1950-07-10,294.401520
1950-07-11,293.328888
1950-07-12,294.437164
1950-07-13,290.873352
1950-07-14,290.100342
1950-07-15,294.485748
1950-07-16,293.873718
1950-07-17,294.161346
1950-07-18,295.364502
1950-07-19,294.686920
1950-07-20,294.169312
1950-07-21,293.898010
1950-07-22,296.165802
1950-07-23,293.880829
1950-07-24,290.908173
1950-07-25,291.240143
1950-07-26,293.280884
1950-07-27,294.335052
1950-07-28,295.596619
1950-07-29,295.408661
1950-07-30,295.333710
1950-07-31,297.325775
1950-08-01,297.741516
1950-08-02,296.527802
1950-08-03,296.128479
1950-08-04,293.754120
1950-08-05,295.723480
1950-08-06,296.243195
1950-08-07,295.026276
1950-08-08,294.767609
1950-08-09,293.605774
1950-08-10,295.234222
1950-08-11,296.513275
1950-08-12,296.126251
1950-08-13,293.883240
1950-08-14,293.113708
1950-08-15,294.181732
1950-08-16,293.893738
1950-08-17,293.573181
1950-08-18,292.758179
1950-08-19,291.227509
1950-08-20,290.572815
1950-08-21,288.739380
1950-08-22,288.030273
1950-08-23,289.260529
1950-08-24,290.354340
1950-08-25,293.001801
1950-08-26,292.632324
1950-08-27,292.879700
1950-08-28,294.548035
1950-08-29,295.938049
1950-08-30,295.818939
1950-08-31,296.514801
1950-09-01,296.346985
1950-09-02,297.353149
1950-09-03,297.061981
1950-09-04,293.079987
1950-09-05,291.723999
1950-09-06,291.964111
1950-09-07,287.862152
1950-09-08,289.048248
1950-09-09,287.612579
1950-09-10,288.430969
1950-09-11,288.586853
1950-09-12,288.136414
1950-09-13,288.914978
1950-09-14,288.671906
1950-09-15,289.584076
1950-09-16,290.023865
1950-09-17,290.363159
1950-09-18,290.314056
1950-09-19,290.893311
1950-09-20,292.181427
1950-09-21,283.995270
1950-09-22,280.961304
1950-09-23,282.255585
1950-09-24,287.862885
1950-09-25,278.747894
1950-09-26,275.668396
1950-09-27,274.941162
1950-09-28,282.113647
1950-09-29,280.630585
1950-09-30,276.871063
1950-10-01,282.001465
1950-10-02,282.741852
1950-10-03,280.819031
1950-10-04,282.328094
1950-10-05,282.642303
1950-10-06,283.863403
1950-10-07,284.720490
1950-10-08,283.268036
1950-10-09,284.293915
1950-10-10,280.064056
1950-10-11,286.238007
1950-10-12,285.869293
1950-10-13,279.234161
1950-10-14,280.963684
1950-10-15,282.083344
1950-10-16,285.913544
1950-10-17,286.238037
1950-10-18,284.968719
1950-10-19,286.503204
1950-10-20,287.040344
1950-10-21,288.121674
1950-10-22,286.003174
1950-10-23,275.244537
1950-10-24,280.045013
1950-10-25,283.170441
1950-10-26,284.901215
1950-10-27,285.873871
1950-10-28,284.184418
1950-10-29,283.879639
1950-10-30,282.293091
1950-10-31,283.414612
1950-11-01,287.324005
1950-11-02,275.021149
1950-11-03,281.707428
1950-11-04,277.087372
1950-11-05,283.309174
1950-11-06,286.001221
1950-11-07,287.879913
1950-11-08,289.685120
1950-11-09,282.072083
1950-11-10,276.920715
1950-11-11,275.880280
1950-11-12,275.899689
1950-11-13,273.774048
1950-11-14,275.293335
1950-11-15,277.987793
1950-11-16,282.293060
1950-11-17,275.969696
1950-11-18,267.220306
1950-11-19,272.517731
1950-11-20,268.440735
1950-11-21,269.033417
1950-11-22,276.731842
1950-11-23,275.925140
1950-11-24,284.992157
1950-11-25,282.904419
1950-11-26,274.025848
1950-11-27,274.266235
1950-11-28,270.929565
1950-11-29,270.794434
1950-11-30,269.570129
1950-12-01,270.311340
1950-12-02,269.927521
1950-12-03,268.382141
1950-12-04,276.397095
1950-12-05,279.670959
1950-12-06,268.958130
1950-12-07,272.858032
1950-12-08,279.073242
1950-12-09,273.371155
1950-12-10,278.075714
1950-12-11,271.854553
1950-12-12,264.881714
1950-12-13,265.205475
1950-12-14,261.442810
1950-12-15,265.353058
1950-12-16,272.790009
1950-12-17,277.219604
1950-12-18,271.787170
1950-12-19,269.296967
1950-12-20,273.012573
1950-12-21,273.063293
1950-12-22,274.603180
1950-12-23,275.528625
1950-12-24,267.022766
1950-12-25,269.126373
1950-12-26,266.001190
1950-12-27,268.317047
1950-12-28,271.359192
1950-12-29,266.790924
1950-12-30,272.834808
1950-12-31,272.461700
1951-01-01,267.538025
1951-01-02,268.155396
1951-01-03,263.595306
1951-01-04,267.320770
1951-01-05,266.515991
1951-01-06,269.419189
1951-01-07,265.849762
1951-01-08,268.602142
1951-01-09,274.017090
1951-01-10,275.772919
1951-01-11,275.149872
1951-01-12,269.940735
1951-01-13,268.835114
1951-01-14,261.159363
1951-01-15,260.912689
1951-01-16,268.839783
1951-01-17,267.388733
1951-01-18,275.699371
1951-01-19,278.156006
1951-01-20,277.717682
1951-01-21,278.092072
1951-01-22,272.677063
1951-01-23,273.422668
1951-01-24,268.552917
1951-01-25,267.302277
1951-01-26,266.614624
1951-01-27,271.193848
1951-01-28,277.075623
1951-01-29,265.092590
1951-01-30,264.366943
1951-01-31,268.265717
1951-02-01,265.181244
1951-02-02,264.807800
1951-02-03,266.305634
1951-02-04,264.707947
1951-02-05,266.868164
1951-02-06,267.335571
1951-02-07,269.932648
1951-02-08,269.668579
1951-02-09,274.922455
1951-02-10,276.143524
1951-02-11,270.288971
1951-02-12,272.990265
1951-02-13,276.820282
1951-02-14,272.406128
1951-02-15,276.038086
1951-02-16,285.137238
1951-02-17,281.888611
1951-02-18,276.967072
1951-02-19,269.887939
1951-02-20,270.225372
1951-02-21,272.720245
1951-02-22,272.087494
1951-02-23,267.211182
1951-02-24,267.581726
1951-02-25,274.993164
1951-02-26,275.484955
1951-02-27,270.816437
1951-02-28,273.563171
1951-03-01,277.191071
1951-03-02,278.181335
1951-03-03,281.577209
1951-03-04,285.532135
1951-03-05,280.461700
1951-03-06,273.980713
1951-03-07,272.360016
1951-03-08,273.309235
1951-03-09,274.724976
1951-03-10,283.191254
1951-03-11,277.458862
1951-03-12,284.981964
1951-03-13,280.449097
1951-03-14,262.899506
1951-03-15,269.365173
1951-03-16,268.173126
1951-03-17,269.184235
1951-03-18,278.459564
1951-03-19,271.285004
1951-03-20,270.230652
1951-03-21,275.864563
1951-03-22,281.292145
1951-03-23,280.864349
1951-03-24,274.964142
1951-03-25,275.290436
1951-03-26,279.482605
1951-03-27,280.297089
1951-03-28,283.622742
1951-03-29,289.192841
1951-03-30,287.998291
1951-03-31,280.536591
1951-04-01,288.320648
1951-04-02,281.271637
1951-04-03,282.227661
1951-04-04,279.653046
1951-04-05,274.380280
1951-04-06,280.264954
1951-04-07,285.843536
1951-04-08,289.271851
1951-04-09,290.202179
1951-04-10,290.994568
1951-04-11,291.087372
1951-04-12,289.360596
1951-04-13,280.024048
1951-04-14,278.531372
1951-04-15,290.462860
1951-04-16,287.373383
1951-04-17,282.138092
1951-04-18,280.603058
1951-04-19,288.497009
1951-04-20,287.378510
1951-04-21,281.941467
1951-04-22,284.091461
1951-04-23,289.308411
1951-04-24,287.491516
1951-04-25,284.102173
1951-04-26,279.545837
1951-04-27,276.832184
1951-04-28,279.952515
1951-04-29,280.117249
1951-04-30,282.096436
1951-05-01,282.020966
1951-05-02,284.889496
1951-05-03,287.955383
1951-05-04,282.957489
1951-05-05,282.494171
1951-05-06,282.882690
1951-05-07,285.577240
1951-05-08,284.883423
1951-05-09,288.538971
1951-05-10,290.614044
1951-05-11,283.167694
1951-05-12,282.123505
1951-05-13,280.668182
1951-05-14,284.637024
1951-05-15,292.492950
1951-05-16,290.193665
1951-05-17,289.507843
1951-05-18,291.120667
1951-05-19,289.540405
1951-05-20,289.430389
1951-05-21,291.369507
1951-05-22,293.125702
1951-05-23,287.549286
1951-05-24,292.338959
1951-05-25,291.615326
1951-05-26,293.379547
1951-05-27,286.747559
1951-05-28,290.343689
1951-05-29,289.384460
1951-05-30,293.740723
1951-05-31,293.441803
1951-06-01,294.292419
1951-06-02,293.536835
1951-06-03,292.273987
1951-06-04,293.010254
1951-06-05,292.912140
1951-06-06,293.257904
1951-06-07,292.976898
1951-06-08,293.945770
1951-06-09,293.165863
1951-06-10,291.123413
1951-06-11,291.551666
1951-06-12,293.020782
1951-06-13,293.018372
1951-06-14,293.951447
1951-06-15,294.551392
1951-06-16,296.038971
1951-06-17,296.741913
1951-06-18,296.618958
1951-06-19,295.106232
1951-06-20,296.535461
1951-06-21,297.763977
1951-06-22,298.410828
1951-06-23,297.035156
1951-06-24,296.967316
1951-06-25,296.747986
1951-06-26,296.177948
1951-06-27,295.922028
1951-06-28,296.043945
1951-06-29,296.820221
1951-06-30,296.024658
1951-07-01,294.498962
1951-07-02,295.167633
1951-07-03,295.699036
1951-07-04,293.912048
1951-07-05,293.733582
1951-07-06,293.979919
1951-07-07,293.699402
1951-07-08,293.636658
1951-07-09,293.003448
1951-07-10,293.957764
1951-07-11,295.248596
1951-07-12,295.200500
1951-07-13,294.304077
1951-07-14,294.063690
1951-07-15,294.453552
1951-07-16,296.061859
1951-07-17,294.969391
1951-07-18,293.702606
1951-07-19,294.629669
1951-07-20,294.700562
1951-07-21,294.525909
1951-07-22,294.163177
1951-07-23,295.416931
1951-07-24,297.103027
1951-07-25,297.559204
1951-07-26,295.211639
1951-07-27,294.684784
1951-07-28,295.695190
1951-07-29,293.364258
1951-07-30,290.354645
1951-07-31,293.852844
1951-08-01,296.869141
1951-08-02,296.562531
1951-08-03,295.636292
1951-08-04,294.733490
1951-08-05,294.441711
1951-08-06,293.790405
1951-08-07,294.821747
1951-08-08,296.844757
1951-08-09,296.403320
1951-08-10,296.448669
1951-08-11,294.472595
1951-08-12,295.750366
1951-08-13,295.206665
1951-08-14,295.750336
1951-08-15,296.312103
1951-08-16,296.418610
1951-08-17,296.189270
1951-08-18,295.967560
1951-08-19,295.798950
1951-08-20,294.371796
1951-08-21,295.933960
1951-08-22,297.833344
1951-08-23,297.740112
1951-08-24,295.990204
1951-08-25,294.831573
1951-08-26,295.333710
1951-08-27,293.999878
1951-08-28,294.632690
1951-08-29,295.997955
1951-08-30,296.189941
1951-08-31,294.107849
1951-09-01,293.979858
1951-09-02,291.978882
1951-09-03,291.091400
1951-09-04,288.768707
1951-09-05,289.306305
1951-09-06,291.258606
1951-09-07,292.111206
1951-09-08,289.884674
1951-09-09,289.700653
1951-09-10,291.051483
1951-09-11,291.234802
1951-09-12,293.071320
1951-09-13,293.401947
1951-09-14,292.294617
1951-09-15,292.370239
1951-09-16,291.990265
1951-09-17,292.991272
1951-09-18,292.677246
1951-09-19,286.414734
1951-09-20,284.406036
1951-09-21,286.364197
1951-09-22,286.991699
1951-09-23,286.473053
1951-09-24,287.040619
1951-09-25,287.238525
1951-09-26,286.561005
1951-09-27,289.799744
1951-09-28,289.955475
1951-09-29,287.860657
1951-09-30,291.163086
1951-10-01,291.709595
1951-10-02,289.417664
1951-10-03,291.757477
1951-10-04,292.175568
1951-10-05,288.573151
1951-10-06,279.234802
1951-10-07,286.767090
1951-10-08,290.427094
1951-10-09,286.309418
1951-10-10,272.651093
1951-10-11,277.862213
1951-10-12,283.852753
1951-10-13,287.899536
1951-10-14,289.924713
1951-10-15,290.605011
1951-10-16,290.953094
1951-10-17,285.136688
1951-10-18,282.729279
1951-10-19,284.514862
1951-10-20,285.766144
1951-10-21,286.324585
1951-10-22,285.213104
1951-10-23,280.175751
1951-10-24,283.433746
1951-10-25,281.325958
1951-10-26,286.713959
1951-10-27,287.190277
1951-10-28,276.448181
1951-10-29,276.451019
1951-10-30,272.345184
1951-10-31,281.360596
1951-11-01,281.326355
1951-11-02,279.871338
1951-11-03,281.498413
1951-11-04,280.724548
1951-11-05,274.284668
1951-11-06,272.152008
1951-11-07,276.567841
1951-11-08,276.405029
1951-11-09,280.464050
1951-11-10,279.963715
1951-11-11,281.796021
1951-11-12,272.119629
1951-11-13,272.276001
1951-11-14,270.492767
1951-11-15,277.113159
1951-11-16,280.189056
1951-11-17,278.106720
1951-11-18,277.733673
1951-11-19,275.321594
1951-11-20,281.719818
1951-11-21,268.991455
1951-11-22,269.061157
1951-11-23,263.086609
1951-11-24,262.904755
1951-11-25,273.895264
1951-11-26,272.326263
1951-11-27,265.037903
1951-11-28,270.692200
1951-11-29,280.471527
1951-11-30,275.963623
1951-12-01,266.233704
1951-12-02,270.773834
1951-12-03,272.640717
1951-12-04,272.070709
1951-12-05,265.926971
1951-12-06,274.834442
1951-12-07,284.879822
1951-12-08,273.343872
1951-12-09,274.231171
1951-12-10,272.463928
1951-12-11,267.223267
1951-12-12,269.961945
1951-12-13,273.767334
1951-12-14,272.570709
1951-12-15,268.080933
1951-12-16,271.522186
1951-12-17,267.884247
1951-12-18,264.192566
1951-12-19,259.516785
1951-12-20,262.561432
1951-12-21,272.010651
1951-12-22,264.447113
1951-12-23,258.583557
1951-12-24,264.205292
1951-12-25,265.052216
1951-12-26,261.938507
1951-12-27,264.268738
1951-12-28,266.707642
1951-12-29,273.623871
1951-12-30,274.994476
1951-12-31,271.289703
1952-01-01,267.105713
1952-01-02,270.748108
1952-01-03,274.142059
1952-01-04,272.260742
1952-01-05,270.863556
1952-01-06,271.686981
1952-01-07,265.272125
1952-01-08,263.998383
1952-01-09,260.810699
1952-01-10,264.050781
1952-01-11,266.968231
1952-01-12,269.375000
1952-01-13,271.156128
1952-01-14,271.496338
1952-01-15,269.181458
1952-01-16,272.742188
1952-01-17,275.296570
1952-01-18,263.577118
1952-01-19,263.347351
1952-01-20,263.346466
1952-01-21,267.637848
1952-01-22,274.339783
1952-01-23,272.039673
1952-01-24,270.359009
1952-01-25,269.836914
1952-01-26,270.947937
1952-01-27,266.457520
1952-01-28,263.148438
1952-01-29,266.143372
1952-01-30,270.684601
1952-01-31,267.350220
1952-02-01,269.956146
1952-02-02,277.510620
1952-02-03,268.534454
1952-02-04,263.945892
1952-02-05,266.824615
1952-02-06,266.265930
1952-02-07,263.075226
1952-02-08,261.417542
1952-02-09,266.613251
1952-02-10,272.287994
1952-02-11,268.032227
1952-02-12,271.674896
1952-02-13,257.375793
1952-02-14,253.821121
1952-02-15,260.369598
1952-02-16,259.464294
1952-02-17,259.015289
1952-02-18,264.195587
1952-02-19,272.723877
1952-02-20,272.206940
1952-02-21,272.226471
1952-02-22,271.202057
1952-02-23,267.148224
1952-02-24,266.773834
1952-02-25,265.644653
1952-02-26,272.551575
1952-02-27,275.059418
1952-02-28,273.218384
1952-02-29,271.811096
1952-03-01,270.403809
1952-03-02,277.160156
1952-03-03,277.597076
1952-03-04,273.739655
1952-03-05,273.085510
1952-03-06,272.545715
1952-03-07,280.986938
1952-03-08,283.738037
1952-03-09,275.841278
1952-03-10,268.825653
1952-03-11,269.264771
1952-03-12,269.302490
1952-03-13,276.405060
1952-03-14,276.189636
1952-03-15,271.989594
1952-03-16,270.921631
1952-03-17,271.960175
1952-03-18,278.627899
1952-03-19,275.986084
1952-03-20,268.213745
1952-03-21,270.096588
1952-03-22,272.009460
1952-03-23,275.471527
1952-03-24,276.997375
1952-03-25,275.562836
1952-03-26,273.566406
1952-03-27,271.711639
1952-03-28,273.502350
1952-03-29,280.472717
1952-03-30,281.910614
1952-03-31,279.765594
1952-04-01,281.985260
1952-04-02,276.557587
1952-04-03,274.949738
1952-04-04,277.129486
1952-04-05,283.694366
1952-04-06,279.926270
1952-04-07,282.853302
1952-04-08,279.982269
1952-04-09,282.342865
1952-04-10,280.839844
1952-04-11,279.025696
1952-04-12,279.753021
1952-04-13,277.572906
1952-04-14,276.172180
1952-04-15,276.885590
1952-04-16,276.149231
1952-04-17,281.928192
1952-04-18,279.479156
1952-04-19,279.068665
1952-04-20,281.749268
1952-04-21,280.736786
1952-04-22,275.986206
1952-04-23,282.751373
1952-04-24,285.250519
1952-04-25,283.751038
1952-04-26,276.866791
1952-04-27,279.006592
1952-04-28,281.510956
1952-04-29,280.706116
1952-04-30,280.650177
1952-05-01,276.483124
1952-05-02,278.848633
1952-05-03,282.440918
1952-05-04,283.781891
1952-05-05,286.162964
1952-05-06,287.999542
1952-05-07,285.410919
1952-05-08,281.370300
1952-05-09,279.241699
1952-05-10,278.661530
1952-05-11,276.916962
1952-05-12,282.878906
1952-05-13,286.206757
1952-05-14,288.900513
1952-05-15,287.702667
1952-05-16,287.694672
1952-05-17,285.233856
1952-05-18,282.531586
1952-05-19,283.709412
1952-05-20,280.669800
1952-05-21,282.874268
1952-05-22,285.154999
1952-05-23,287.027496
1952-05-24,288.513306
1952-05-25,283.136078
1952-05-26,278.102448
1952-05-27,281.072266
1952-05-28,286.396790
1952-05-29,290.062347
1952-05-30,291.153229
1952-05-31,287.028687
1952-06-01,285.370270
1952-06-02,285.255280
1952-06-03,287.616333
1952-06-04,286.970734
1952-06-05,288.149475
1952-06-06,290.987274
1952-06-07,292.513214
1952-06-08,292.687012
1952-06-09,292.308197
1952-06-10,293.408752
1952-06-11,291.512787
1952-06-12,290.393341
1952-06-13,292.268097
1952-06-14,291.995880
1952-06-15,290.778076
1952-06-16,291.925018
1952-06-17,291.945648
1952-06-18,291.124146
1952-06-19,290.015167
1952-06-20,292.339722
1952-06-21,292.185760
1952-06-22,290.450073
1952-06-23,291.729706
1952-06-24,290.950470
1952-06-25,291.688110
1952-06-26,293.786774
1952-06-27,294.718140
1952-06-28,295.608337
1952-06-29,293.701996
1952-06-30,292.925659
1952-07-01,293.585632
1952-07-02,293.226471
1952-07-03,294.574860
1952-07-04,296.874451
1952-07-05,293.898285
1952-07-06,295.016541
1952-07-07,294.050171
1952-07-08,293.703796
1952-07-09,297.248596
1952-07-10,294.849518
1952-07-11,293.897797
1952-07-12,294.128357
1952-07-13,294.039825
1952-07-14,294.883759
1952-07-15,294.236084
1952-07-16,296.445648
1952-07-17,295.843994
1952-07-18,296.998810
1952-07-19,295.960602
1952-07-20,295.758911
1952-07-21,295.509583
1952-07-22,295.507172
1952-07-23,294.191315
1952-07-24,292.611603
1952-07-25,290.256195
1952-07-26,290.706604
1952-07-27,291.261444
1952-07-28,292.498108
1952-07-29,292.132782
1952-07-30,292.053802
1952-07-31,293.270782
1952-08-01,293.690063
1952-08-02,294.555725
1952-08-03,293.324677
1952-08-04,293.510223
1952-08-05,294.353302
1952-08-06,293.645172
1952-08-07,290.716156
1952-08-08,290.307587
1952-08-09,293.669495
1952-08-10,292.771362
1952-08-11,293.335724
1952-08-12,293.620575
1952-08-13,294.625549
1952-08-14,292.503143
1952-08-15,291.973297
1952-08-16,292.438019
1952-08-17,292.074219
1952-08-18,293.178619
1952-08-19,295.939301
1952-08-20,294.281250
1952-08-21,292.689972
1952-08-22,292.048767
1952-08-23,292.497559
1952-08-24,289.346649
1952-08-25,287.694916
1952-08-26,287.391968
1952-08-27,287.875183
1952-08-28,290.128998
1952-08-29,290.537964
1952-08-30,291.640015
1952-08-31,291.869446
1952-09-01,291.152161
1952-09-02,292.560425
1952-09-03,292.133179
1952-09-04,293.037628
1952-09-05,294.441559
1952-09-06,294.242584
1952-09-07,294.925446
1952-09-08,294.671478
1952-09-09,293.989594
1952-09-10,295.111938
1952-09-11,287.841705
1952-09-12,286.370667
1952-09-13,287.642609
1952-09-14,292.508331
1952-09-15,280.802124
1952-09-16,280.430603
1952-09-17,280.528534
1952-09-18,283.466339
1952-09-19,285.034302
1952-09-20,285.864960
1952-09-21,286.432404
1952-09-22,288.472351
1952-09-23,285.412354
1952-09-24,279.312714
1952-09-25,280.031860
1952-09-26,280.212067
1952-09-27,285.212891
1952-09-28,291.536957
1952-09-29,283.684509
1952-09-30,282.515961
1952-10-01,283.904022
1952-10-02,287.472809
1952-10-03,281.956207
1952-10-04,278.068817
1952-10-05,277.693787
1952-10-06,281.503876
1952-10-07,279.084534
1952-10-08,272.349060
1952-10-09,275.998840
1952-10-10,279.848602
1952-10-11,285.672394
1952-10-12,279.475739
1952-10-13,278.089905
1952-10-14,281.809937
1952-10-15,282.231628
1952-10-16,283.486206
1952-10-17,284.792633
1952-10-18,277.661072
1952-10-19,269.966339
1952-10-20,277.505920
1952-10-21,277.040161
1952-10-22,277.703644
1952-10-23,279.435638
1952-10-24,281.282867
1952-10-25,274.760345
1952-10-26,281.700470
1952-10-27,273.227081
1952-10-28,272.685394
1952-10-29,276.435730
1952-10-30,279.863708
1952-10-31,279.575592
1952-11-01,282.499695
1952-11-02,284.781586
1952-11-03,286.713989
1952-11-04,283.957397
1952-11-05,277.016052
1952-11-06,277.337646
1952-11-07,274.708954
1952-11-08,272.640411
1952-11-09,269.649567
1952-11-10,275.795868
1952-11-11,279.722870
1952-11-12,269.015930
1952-11-13,269.847260
1952-11-14,271.999115
1952-11-15,278.802429
1952-11-16,272.467194
1952-11-17,266.689453
1952-11-18,271.162018
1952-11-19,274.234894
1952-11-20,277.022736
1952-11-21,270.802643
1952-11-22,269.955841
1952-11-23,274.120087
1952-11-24,276.769867
1952-11-25,276.611694
1952-11-26,274.003601
1952-11-27,275.706848
1952-11-28,272.920135
1952-11-29,269.637817
1952-11-30,274.287903
1952-12-01,275.376740
1952-12-02,271.684174
1952-12-03,276.445007
1952-12-04,276.988464
1952-12-05,274.594849
1952-12-06,270.906982
1952-12-07,274.053619
1952-12-08,276.769562
1952-12-09,283.937927
1952-12-10,282.168427
1952-12-11,283.496063
1952-12-12,278.131195
1952-12-13,280.452820
1952-12-14,275.402039
1952-12-15,269.015625
1952-12-16,268.928986
1952-12-17,268.591461
1952-12-18,274.738922
1952-12-19,270.450287
1952-12-20,269.768616
1952-12-21,263.827576
1952-12-22,263.151184
1952-12-23,268.607971
1952-12-24,270.084320
1952-12-25,267.721741
1952-12-26,272.086334
1952-12-27,271.089417
1952-12-28,272.675842
1952-12-29,266.620697
1952-12-30,268.239899
1952-12-31,274.402985
1953-01-01,271.274994
1953-01-02,271.157715
1953-01-03,273.563812
1953-01-04,277.094452
1953-01-05,281.389435
1953-01-06,277.848846
1953-01-07,278.795837
1953-01-08,266.385712
1953-01-09,265.371796
1953-01-10,263.955933
1953-01-11,269.827393
1953-01-12,271.122955
1953-01-13,271.006378
1953-01-14,272.462128
1953-01-15,271.520569
1953-01-16,273.472321
1953-01-17,276.154694
1953-01-18,273.460388
1953-01-19,273.094299
1953-01-20,269.651947
1953-01-21,269.797821
1953-01-22,271.364471
1953-01-23,270.576416
1953-01-24,276.389252
1953-01-25,277.932709
1953-01-26,275.899658
1953-01-27,276.963623
1953-01-28,275.785248
1953-01-29,269.739960
1953-01-30,268.385345
1953-01-31,269.707611
1953-02-01,271.551453
1953-02-02,271.774414
1953-02-03,267.677246
1953-02-04,268.370850
