#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,278.826752
1950-12-26,283.714966
1950-12-27,285.051605
1950-12-28,289.389313
1950-12-29,285.070618
1950-12-30,277.434784
1950-12-31,273.632050
1951-01-01,277.766998
1951-01-02,283.217712
1951-01-03,284.153229
1951-01-04,277.850891
1951-01-05,275.775238
1951-01-06,281.729309
1951-01-07,286.361420
1951-01-08,286.160095
1951-01-09,282.161316
1951-01-10,275.433655
1951-01-11,276.919037
1951-01-12,284.013275
1951-01-13,284.097961
1951-01-14,286.856781
1951-01-15,288.443939
1951-01-16,287.874359
1951-01-17,291.679321
1951-01-18,291.005951
1951-01-19,290.479980
1951-01-20,292.081421
1951-01-21,290.683411
1951-01-22,286.917603
1951-01-23,283.351196
1951-01-24,278.076019
1951-01-25,278.015533
1951-01-26,279.503906
1951-01-27,288.974640
1951-01-28,290.051392
1951-01-29,286.321838
1951-01-30,285.218384
1951-01-31,288.558929
1951-02-01,285.578796
1951-02-02,293.431183
1951-02-03,284.946320
1951-02-04,284.562500
1951-02-05,292.317596
1951-02-06,294.324127
1951-02-07,289.778687
1951-02-08,292.626251
1951-02-09,294.753784
1951-02-10,291.933685
1951-02-11,289.147491
1951-02-12,281.689972
1951-02-13,282.846222
1951-02-14,285.653412
1951-02-15,288.850586
1951-02-16,291.010376
1951-02-17,284.484406
1951-02-18,276.765289
1951-02-19,281.911774
1951-02-20,282.729065
1951-02-21,278.302155
1951-02-22,283.577911
1951-02-23,288.863342
1951-02-24,287.256989
1951-02-25,281.789062
1951-02-26,284.353760
1951-02-27,291.531342
1951-02-28,294.391724
1951-03-01,289.950623
1951-03-02,292.526550
1951-03-03,288.509735
1951-03-04,283.299561
1951-03-05,281.989197
1951-03-06,293.506592
1951-03-07,290.617249
1951-03-08,292.941895
1951-03-09,288.997864
1951-03-10,287.116333
1951-03-11,279.069122
1951-03-12,285.523254
1951-03-13,286.261719
1951-03-14,290.775818
1951-03-15,293.304657
1951-03-16,296.253845
1951-03-17,289.695099
1951-03-18,294.876801
1951-03-19,294.737122
1951-03-20,290.406738
1951-03-21,291.764832
1951-03-22,286.179749
1951-03-23,285.877441
1951-03-24,291.727814
1951-03-25,288.747467
1951-03-26,283.660309
1951-03-27,290.006348
1951-03-28,288.892975
1951-03-29,286.319122
1951-03-30,281.721649
1951-03-31,286.209778
1951-04-01,284.808472
1951-04-02,283.480408
1951-04-03,302.815002
1951-04-04,300.535187
1951-04-05,300.476746
1951-04-06,299.871796
1951-04-07,297.965363
1951-04-08,297.238251
1951-04-09,299.494324
1951-04-10,293.847992
1951-04-11,283.655334
1951-04-12,290.781708
1951-04-13,299.285065
1951-04-14,305.061462
1951-04-15,297.958252
1951-04-16,302.704254
1951-04-17,297.870026
1951-04-18,295.939697
1951-04-19,304.982452
1951-04-20,302.224548
1951-04-21,295.894653
1951-04-22,298.847595
1951-04-23,300.011047
1951-04-24,300.383148
1951-04-25,300.470795
1951-04-26,300.362762
1951-04-27,300.592163
1951-04-28,304.217346
1951-04-29,303.659943
1951-04-30,305.582123
1951-05-01,301.964661
1951-05-02,299.886749
1951-05-03,299.341248
1951-05-04,307.608917
1951-05-05,305.632294
1951-05-06,304.135925
1951-05-07,302.274139
1951-05-08,293.883301
1951-05-09,303.306976
1951-05-10,305.340973
1951-05-11,304.452606
1951-05-12,305.829742
1951-05-13,302.261505
1951-05-14,297.054504
1951-05-15,303.767151
1951-05-16,303.934296
1951-05-17,303.233063
1951-05-18,297.173096
1951-05-19,306.530579
1951-05-20,301.751892
1951-05-21,299.965637
1951-05-22,298.326691
1951-05-23,299.025970
1951-05-24,296.882141
1951-05-25,297.353668
1951-05-26,298.858948
1951-05-27,299.341156
1951-05-28,302.575836
1951-05-29,302.846832
1951-05-30,307.459412
1951-05-31,301.909882
1951-06-01,300.604919
1951-06-02,299.439911
1951-06-03,299.071289
1951-06-04,301.132385
1951-06-05,306.766754
1951-06-06,307.335114
1951-06-07,307.478424
1951-06-08,300.236603
1951-06-09,301.460571
1951-06-10,305.583893
1951-06-11,307.581268
1951-06-12,303.706970
1951-06-13,302.231476
1951-06-14,306.828156
1951-06-15,303.602966
1951-06-16,303.546051
1951-06-17,304.310669
1951-06-18,304.627777
1951-06-19,304.009369
1951-06-20,303.698792
1951-06-21,303.541046
1951-06-22,299.014313
1951-06-23,306.714600
1951-06-24,303.100281
1951-06-25,302.702545
1951-06-26,304.418488
1951-06-27,304.437866
1951-06-28,306.271881
1951-06-29,303.144257
1951-06-30,305.950867
1951-07-01,303.155548
1951-07-02,307.070496
1951-07-03,308.977570
1951-07-04,307.516785
1951-07-05,308.672455
1951-07-06,307.519287
1951-07-07,305.946106
1951-07-08,307.671997
1951-07-09,309.056549
1951-07-10,310.274536
1951-07-11,311.729095
1951-07-12,309.346893
1951-07-13,309.428406
1951-07-14,307.029266
1951-07-15,308.271667
1951-07-16,306.491608
1951-07-17,307.734985
1951-07-18,308.261749
1951-07-19,308.719025
1951-07-20,305.237335
1951-07-21,301.805786
1951-07-22,309.066071
1951-07-23,309.117920
1951-07-24,311.189850
1951-07-25,310.012177
1951-07-26,310.569458
1951-07-27,309.116119
1951-07-28,308.022766
1951-07-29,307.729370
1951-07-30,306.977295
1951-07-31,310.904053
1951-08-01,310.142975
1951-08-02,308.823761
1951-08-03,307.946808
1951-08-04,309.810974
1951-08-05,310.773071
1951-08-06,307.209839
1951-08-07,310.240631
1951-08-08,311.227448
1951-08-09,311.092621
1951-08-10,310.457123
1951-08-11,309.526855
1951-08-12,309.843079
1951-08-13,310.406738
1951-08-14,308.983978
1951-08-15,310.432434
1951-08-16,308.514832
1951-08-17,311.396942
1951-08-18,310.400635
1951-08-19,310.979492
1951-08-20,309.495575
1951-08-21,308.775146
1951-08-22,310.198181
1951-08-23,311.097687
1951-08-24,312.895569
1951-08-25,310.774017
1951-08-26,309.274231
1951-08-27,307.476959
1951-08-28,307.488342
1951-08-29,297.210388
1951-08-30,302.907104
1951-08-31,308.581970
1951-09-01,307.061493
1951-09-02,303.420135
1951-09-03,301.535889
1951-09-04,298.249023
1951-09-05,301.140808
1951-09-06,305.045776
1951-09-07,302.533417
1951-09-08,300.773987
1951-09-09,294.423248
1951-09-10,298.617157
1951-09-11,300.930084
1951-09-12,300.582794
1951-09-13,307.622467
1951-09-14,307.137604
1951-09-15,308.550903
1951-09-16,304.732361
1951-09-17,303.292419
1951-09-18,300.897217
1951-09-19,298.995270
1951-09-20,303.431641
1951-09-21,306.589417
1951-09-22,307.291046
1951-09-23,306.326813
1951-09-24,306.270355
1951-09-25,307.815338
1951-09-26,303.934937
1951-09-27,300.970856
1951-09-28,308.545868
1951-09-29,304.986603
1951-09-30,303.395050
1951-10-01,298.779053
1951-10-02,285.703735
1951-10-03,284.966949
1951-10-04,293.848236
1951-10-05,297.992584
1951-10-06,292.753845
1951-10-07,281.675232
1951-10-08,283.455627
1951-10-09,283.627716
1951-10-10,288.616974
1951-10-11,291.414551
1951-10-12,297.769379
1951-10-13,293.575623
1951-10-14,287.589996
1951-10-15,284.678223
1951-10-16,289.188690
1951-10-17,289.193573
1951-10-18,288.707001
1951-10-19,285.364655
1951-10-20,286.794281
1951-10-21,294.628937
1951-10-22,297.519775
1951-10-23,294.789642
1951-10-24,293.584625
1951-10-25,288.937836
1951-10-26,287.366943
1951-10-27,289.733307
1951-10-28,296.836670
1951-10-29,297.374420
1951-10-30,297.383698
1951-10-31,295.752258
1951-11-01,296.951630
1951-11-02,298.577576
1951-11-03,299.497894
1951-11-04,294.782959
1951-11-05,292.042969
1951-11-06,296.974579
1951-11-07,291.031311
1951-11-08,293.030243
1951-11-09,285.426178
1951-11-10,290.883301
1951-11-11,292.750153
1951-11-12,291.451233
1951-11-13,285.387451
1951-11-14,280.967926
1951-11-15,283.514282
1951-11-16,292.322632
1951-11-17,295.322754
1951-11-18,292.648254
1951-11-19,295.234131
1951-11-20,296.814209
1951-11-21,290.515442
1951-11-22,287.566132
1951-11-23,284.365387
1951-11-24,292.812164
1951-11-25,293.048798
1951-11-26,287.447906
1951-11-27,284.206238
1951-11-28,278.709961
1951-11-29,275.979553
1951-11-30,277.497650
1951-12-01,276.152832
1951-12-02,281.879974
1951-12-03,283.227692
1951-12-04,279.476807
1951-12-05,286.699951
1951-12-06,286.553864
1951-12-07,291.379181
1951-12-08,278.812866
1951-12-09,280.099365
1951-12-10,281.134033
1951-12-11,279.864441
1951-12-12,276.075470
1951-12-13,277.765533
1951-12-14,287.932281
1951-12-15,289.980804
1951-12-16,285.941437
1951-12-17,273.076630
1951-12-18,269.759125
1951-12-19,277.837494
1951-12-20,272.976105
1951-12-21,281.033875
1951-12-22,279.759674
1951-12-23,277.176208
1951-12-24,273.755432
1951-12-25,279.583801
1951-12-26,280.617249
1951-12-27,277.861084
1951-12-28,280.403320
1951-12-29,282.261383
1951-12-30,284.340851
1951-12-31,289.515320
1952-01-01,289.991302
1952-01-02,287.142792
1952-01-03,281.310944
1952-01-04,289.919403
1952-01-05,283.735474
1952-01-06,282.273834
1952-01-07,282.838074
1952-01-08,282.359192
1952-01-09,287.466766
1952-01-10,294.098816
1952-01-11,288.041412
1952-01-12,281.471252
1952-01-13,286.766174
1952-01-14,285.890411
1952-01-15,276.294952
1952-01-16,274.676910
1952-01-17,279.133270
1952-01-18,277.794464
1952-01-19,265.916748
1952-01-20,270.513306
1952-01-21,274.199005
1952-01-22,278.609253
1952-01-23,283.594147
1952-01-24,285.064514
1952-01-25,287.439240
1952-01-26,286.162567
1952-01-27,287.075928
1952-01-28,280.915039
1952-01-29,285.773987
1952-01-30,287.149139
1952-01-31,281.973724
1952-02-01,276.240692
1952-02-02,280.134552
1952-02-03,283.235291
1952-02-04,277.551178
1952-02-05,269.209381
1952-02-06,266.087006
1952-02-07,271.673126
1952-02-08,274.097443
1952-02-09,270.999451
1952-02-10,273.752533
1952-02-11,277.588379
1952-02-12,278.596527
1952-02-13,282.770233
1952-02-14,287.566101
1952-02-15,290.646942
1952-02-16,290.317627
1952-02-17,292.196442
1952-02-18,295.185364
1952-02-19,289.994751
1952-02-20,291.577606
1952-02-21,294.249084
1952-02-22,294.281891
1952-02-23,291.996399
1952-02-24,286.226959
1952-02-25,286.281647
1952-02-26,284.818604
1952-02-27,280.674652
1952-02-28,273.971924
1952-02-29,280.545288
1952-03-01,287.118683
1952-03-02,286.267883
1952-03-03,291.389557
1952-03-04,292.158356
1952-03-05,296.251282
1952-03-06,290.535767
1952-03-07,297.297607
1952-03-08,293.163666
1952-03-09,279.908966
1952-03-10,278.337677
1952-03-11,295.190765
1952-03-12,298.000549
1952-03-13,302.100677
1952-03-14,297.342194
1952-03-15,295.166656
1952-03-16,290.317139
1952-03-17,287.697205
1952-03-18,295.498383
1952-03-19,301.313721
1952-03-20,296.736847
1952-03-21,296.576874
1952-03-22,289.953461
1952-03-23,298.017517
1952-03-24,291.777069
1952-03-25,296.484924
1952-03-26,291.471283
1952-03-27,287.903656
1952-03-28,295.152466
1952-03-29,299.274475
1952-03-30,292.595673
1952-03-31,297.977814
1952-04-01,302.551788
1952-04-02,300.149078
1952-04-03,295.385223
1952-04-04,289.075409
1952-04-05,292.045013
1952-04-06,300.762695
1952-04-07,299.081024
1952-04-08,300.432312
1952-04-09,296.321014
1952-04-10,290.684509
1952-04-11,289.102478
1952-04-12,287.364380
1952-04-13,284.296722
1952-04-14,298.552734
1952-04-15,302.989594
1952-04-16,296.810791
1952-04-17,293.491669
1952-04-18,292.371674
1952-04-19,303.620941
1952-04-20,299.987305
1952-04-21,294.970428
1952-04-22,292.036774
1952-04-23,297.334167
1952-04-24,298.339050
1952-04-25,298.222107
1952-04-26,304.039062
1952-04-27,300.709351
1952-04-28,302.533630
1952-04-29,303.831604
1952-04-30,299.457855
1952-05-01,296.522980
1952-05-02,297.087524
1952-05-03,297.912994
1952-05-04,296.265930
1952-05-05,297.467743
1952-05-06,290.257660
1952-05-07,299.047577
1952-05-08,303.328217
1952-05-09,295.557007
1952-05-10,298.408569
1952-05-11,306.191437
1952-05-12,301.204285
1952-05-13,304.999146
1952-05-14,304.383789
1952-05-15,302.582886
1952-05-16,297.285065
1952-05-17,292.905609
1952-05-18,298.101166
1952-05-19,301.162994
1952-05-20,301.391052
1952-05-21,300.193726
1952-05-22,300.948883
1952-05-23,294.228729
1952-05-24,289.797058
1952-05-25,296.221527
1952-05-26,300.504303
1952-05-27,306.322327
1952-05-28,306.033112
1952-05-29,307.456665
1952-05-30,306.196442
1952-05-31,301.693207
1952-06-01,305.775818
1952-06-02,308.205261
1952-06-03,309.137939
1952-06-04,307.598755
1952-06-05,307.303467
1952-06-06,304.721954
1952-06-07,305.041138
1952-06-08,307.366608
1952-06-09,306.503143
1952-06-10,308.158051
1952-06-11,307.232941
1952-06-12,305.168335
1952-06-13,305.560852
1952-06-14,302.299561
1952-06-15,303.452515
1952-06-16,306.671051
1952-06-17,311.586395
1952-06-18,308.952881
1952-06-19,306.041473
1952-06-20,306.684723
1952-06-21,309.688629
1952-06-22,308.281097
1952-06-23,307.695557
1952-06-24,308.997131
1952-06-25,307.927368
1952-06-26,307.772736
1952-06-27,305.759216
1952-06-28,306.383392
1952-06-29,304.240784
1952-06-30,305.542389
1952-07-01,304.473480
1952-07-02,307.188385
1952-07-03,301.098877
1952-07-04,304.348724
1952-07-05,303.470642
1952-07-06,300.977692
1952-07-07,304.231018
1952-07-08,306.385345
1952-07-09,309.870911
1952-07-10,304.131256
1952-07-11,304.199493
1952-07-12,300.796143
1952-07-13,305.169983
1952-07-14,304.057068
1952-07-15,305.066376
1952-07-16,302.093750
1952-07-17,305.012604
1952-07-18,302.277710
1952-07-19,300.376099
1952-07-20,302.344757
1952-07-21,303.419098
1952-07-22,302.022552
1952-07-23,304.921967
1952-07-24,306.048523
1952-07-25,303.836334
1952-07-26,306.861176
1952-07-27,305.644012
1952-07-28,305.777069
1952-07-29,307.508423
1952-07-30,308.323059
1952-07-31,309.207123
1952-08-01,307.622742
1952-08-02,313.759888
1952-08-03,309.084412
1952-08-04,308.346893
1952-08-05,310.378418
1952-08-06,309.924591
1952-08-07,308.785797
1952-08-08,304.596863
1952-08-09,305.688812
1952-08-10,306.281372
1952-08-11,307.735107
1952-08-12,307.818787
1952-08-13,310.823730
1952-08-14,310.845886
1952-08-15,313.373230
1952-08-16,312.789337
1952-08-17,312.079346
1952-08-18,308.685852
1952-08-19,307.187256
1952-08-20,306.758972
1952-08-21,307.695770
1952-08-22,308.387146
1952-08-23,307.054535
1952-08-24,304.657410
1952-08-25,302.507660
1952-08-26,305.820038
1952-08-27,309.592712
1952-08-28,312.183960
1952-08-29,310.569580
1952-08-30,309.978333
1952-08-31,310.828766
1952-09-01,315.245270
1952-09-02,309.824951
1952-09-03,304.864716
1952-09-04,304.810944
1952-09-05,304.314911
1952-09-06,306.944794
1952-09-07,306.016876
1952-09-08,305.399292
1952-09-09,305.867462
1952-09-10,304.599396
1952-09-11,302.646210
1952-09-12,304.113068
1952-09-13,308.813019
1952-09-14,302.824615
1952-09-15,298.272522
1952-09-16,300.999664
1952-09-17,303.937378
1952-09-18,300.825745
1952-09-19,304.865875
1952-09-20,306.007507
1952-09-21,305.838806
1952-09-22,303.910919
1952-09-23,304.670380
1952-09-24,304.221924
1952-09-25,303.574799
1952-09-26,299.765411
1952-09-27,295.897125
1952-09-28,294.910553
1952-09-29,306.841827
1952-09-30,305.400360
1952-10-01,304.957397
1952-10-02,304.351959
1952-10-03,302.487366
1952-10-04,302.576660
1952-10-05,305.361816
1952-10-06,301.310974
1952-10-07,298.006378
1952-10-08,298.821869
1952-10-09,294.866394
1952-10-10,297.743317
1952-10-11,296.860931
1952-10-12,298.070770
1952-10-13,304.122803
1952-10-14,303.254639
1952-10-15,298.571594
1952-10-16,294.680969
1952-10-17,293.151794
1952-10-18,293.867462
1952-10-19,292.716156
1952-10-20,292.734711
1952-10-21,295.175354
1952-10-22,299.511993
1952-10-23,298.775421
1952-10-24,300.574127
1952-10-25,295.956665
1952-10-26,290.730194
1952-10-27,293.316345
1952-10-28,296.536102
1952-10-29,297.486633
1952-10-30,299.537720
1952-10-31,301.105804
1952-11-01,295.278503
1952-11-02,281.644104
1952-11-03,283.728973
1952-11-04,290.619232
1952-11-05,290.568817
1952-11-06,294.956512
1952-11-07,295.175812
1952-11-08,293.987122
1952-11-09,294.251862
1952-11-10,294.539856
1952-11-11,287.706512
1952-11-12,279.370819
1952-11-13,291.575745
1952-11-14,295.746277
1952-11-15,291.808899
1952-11-16,291.465302
1952-11-17,292.644470
1952-11-18,290.755249
1952-11-19,271.479492
1952-11-20,277.267303
1952-11-21,284.852753
1952-11-22,284.224060
1952-11-23,285.823914
1952-11-24,283.904419
1952-11-25,283.230957
1952-11-26,289.721008
1952-11-27,293.232605
1952-11-28,287.938507
1952-11-29,286.633179
1952-11-30,288.071228
1952-12-01,293.597198
1952-12-02,289.928345
1952-12-03,286.669189
1952-12-04,288.295166
1952-12-05,289.604156
1952-12-06,292.900452
1952-12-07,285.648621
1952-12-08,280.046417
1952-12-09,286.750793
1952-12-10,291.814819
1952-12-11,288.476318
1952-12-12,291.125336
1952-12-13,292.645844
1952-12-14,291.269897
1952-12-15,286.304260
1952-12-16,292.694611
1952-12-17,292.925903
1952-12-18,285.104767
1952-12-19,277.964630
1952-12-20,287.230316
1952-12-21,291.450195
1952-12-22,289.224548
1952-12-23,283.903107
1952-12-24,290.300629
1952-12-25,286.167511
1952-12-26,291.063751
1952-12-27,285.572632
1952-12-28,285.926941
1952-12-29,283.420776
1952-12-30,284.170807
1952-12-31,291.063995
1953-01-01,290.396606
1953-01-02,288.155121
1953-01-03,284.000244
1953-01-04,275.726837
1953-01-05,282.506134
1953-01-06,274.787079
1953-01-07,273.355377
1953-01-08,279.739227
1953-01-09,282.670654
1953-01-10,288.687439
1953-01-11,285.814087
1953-01-12,282.420868
1953-01-13,287.478424
1953-01-14,281.260956
1953-01-15,278.736450
1953-01-16,281.797333
1953-01-17,282.887451
1953-01-18,286.282532
1953-01-19,279.299835
1953-01-20,278.443359
1953-01-21,279.882904
1953-01-22,290.421478
1953-01-23,284.492706
1953-01-24,290.379517
1953-01-25,291.030975
1953-01-26,294.265747
1953-01-27,296.666534
1953-01-28,297.350220
1953-01-29,290.689636
1953-01-30,288.563934
1953-01-31,296.717377
1953-02-01,298.656525
1953-02-02,297.040405
1953-02-03,294.400513
1953-02-04,297.070923
1953-02-05,298.436951
