#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,290.336700
2006-12-26,288.639923
2006-12-27,278.798798
2006-12-28,266.530060
2006-12-29,274.640594
2006-12-30,284.674835
2006-12-31,287.460052
2007-01-01,295.461182
2007-01-02,290.722717
2007-01-03,282.777924
2007-01-04,289.303406
2007-01-05,295.504700
2007-01-06,297.336273
2007-01-07,288.735931
2007-01-08,289.435852
2007-01-09,294.384979
2007-01-10,292.940033
2007-01-11,295.809723
2007-01-12,288.150726
2007-01-13,274.007904
2007-01-14,265.759766
2007-01-15,271.309357
2007-01-16,273.415192
2007-01-17,277.485260
2007-01-18,283.502991
2007-01-19,280.298309
2007-01-20,285.275024
2007-01-21,280.839233
2007-01-22,292.671753
2007-01-23,295.467865
2007-01-24,293.485901
2007-01-25,286.144775
2007-01-26,270.960510
2007-01-27,274.551117
2007-01-28,284.716400
2007-01-29,284.854950
2007-01-30,279.784302
2007-01-31,277.875793
2007-02-01,284.498169
2007-02-02,277.096649
2007-02-03,273.735596
2007-02-04,289.833405
2007-02-05,292.646729
2007-02-06,285.485504
2007-02-07,282.914062
2007-02-08,287.199615
2007-02-09,286.556824
2007-02-10,291.923889
2007-02-11,293.406799
2007-02-12,295.469543
2007-02-13,295.820679
2007-02-14,297.095520
2007-02-15,284.644287
2007-02-16,289.318481
2007-02-17,295.650909
2007-02-18,300.518616
2007-02-19,298.557861
2007-02-20,294.171692
2007-02-21,300.738495
2007-02-22,290.516693
2007-02-23,278.537109
2007-02-24,280.966095
2007-02-25,291.437073
2007-02-26,293.477356
2007-02-27,295.435089
2007-02-28,295.092926
2007-03-01,284.926849
2007-03-02,281.708618
2007-03-03,281.631378
2007-03-04,285.630157
2007-03-05,292.187653
2007-03-06,287.232971
2007-03-07,289.710815
2007-03-08,297.797211
2007-03-09,294.395996
2007-03-10,286.117889
2007-03-11,287.793030
2007-03-12,284.862213
2007-03-13,287.908447
2007-03-14,291.934296
2007-03-15,283.067322
2007-03-16,292.122467
2007-03-17,294.750946
2007-03-18,299.816650
2007-03-19,288.172760
2007-03-20,288.873077
2007-03-21,287.896210
2007-03-22,294.447083
2007-03-23,291.315582
2007-03-24,289.142975
2007-03-25,294.678284
2007-03-26,292.665070
2007-03-27,289.028961
2007-03-28,294.910675
2007-03-29,292.518585
2007-03-30,294.795471
2007-03-31,294.895294
2007-04-01,293.359589
2007-04-02,292.979858
2007-04-03,294.126617
2007-04-04,289.213928
2007-04-05,293.333221
2007-04-06,292.054901
2007-04-07,298.618256
2007-04-08,298.782776
2007-04-09,296.596741
2007-04-10,289.736816
2007-04-11,302.300140
2007-04-12,303.865784
2007-04-13,298.350555
2007-04-14,292.786835
2007-04-15,291.228424
2007-04-16,288.097015
2007-04-17,285.591248
2007-04-18,301.645691
2007-04-19,304.334076
2007-04-20,305.342285
2007-04-21,300.430878
2007-04-22,300.207733
2007-04-23,299.309357
2007-04-24,301.472656
2007-04-25,303.718414
2007-04-26,304.211090
2007-04-27,303.572540
2007-04-28,299.818390
2007-04-29,299.591492
2007-04-30,302.854126
2007-05-01,296.799744
2007-05-02,302.700653
2007-05-03,301.019287
2007-05-04,300.334076
2007-05-05,299.694092
2007-05-06,303.245331
2007-05-07,299.934570
2007-05-08,303.618805
2007-05-09,303.720123
2007-05-10,302.066986
2007-05-11,305.265259
2007-05-12,297.834259
2007-05-13,297.344360
2007-05-14,301.582184
2007-05-15,303.729706
2007-05-16,307.631622
2007-05-17,304.605225
2007-05-18,299.867218
2007-05-19,296.495697
2007-05-20,302.890991
2007-05-21,299.346100
2007-05-22,300.436676
2007-05-23,301.602692
2007-05-24,306.995880
2007-05-25,308.451599
2007-05-26,310.271820
2007-05-27,307.940338
2007-05-28,301.441162
2007-05-29,302.523346
2007-05-30,304.336182
2007-05-31,306.515656
2007-06-01,304.662903
2007-06-02,302.520935
2007-06-03,304.456055
2007-06-04,306.768585
2007-06-05,300.158905
2007-06-06,305.060150
2007-06-07,307.709381
2007-06-08,308.183319
2007-06-09,307.002533
2007-06-10,305.481781
2007-06-11,303.349060
2007-06-12,302.352692
2007-06-13,305.214020
2007-06-14,305.330139
2007-06-15,301.073822
2007-06-16,301.605591
2007-06-17,303.812592
2007-06-18,302.779724
2007-06-19,302.958954
2007-06-20,302.986694
2007-06-21,306.559601
2007-06-22,301.952148
2007-06-23,301.065735
2007-06-24,300.762451
2007-06-25,305.361755
2007-06-26,305.067871
2007-06-27,305.950256
2007-06-28,304.215363
2007-06-29,307.139099
2007-06-30,305.789490
2007-07-01,307.474518
2007-07-02,308.568695
2007-07-03,306.666718
2007-07-04,305.998932
2007-07-05,301.165894
2007-07-06,294.779602
2007-07-07,303.943878
2007-07-08,306.907715
2007-07-09,304.736572
2007-07-10,301.427490
2007-07-11,291.918488
2007-07-12,297.188538
2007-07-13,294.296967
2007-07-14,304.221100
2007-07-15,305.709625
2007-07-16,306.096741
2007-07-17,305.723755
2007-07-18,308.077972
2007-07-19,309.667999
2007-07-20,310.898224
2007-07-21,311.657379
2007-07-22,312.603333
2007-07-23,311.332581
2007-07-24,310.877228
2007-07-25,312.603119
2007-07-26,313.761902
2007-07-27,314.108856
2007-07-28,310.993896
2007-07-29,307.155640
2007-07-30,313.343018
2007-07-31,311.612000
2007-08-01,311.860809
2007-08-02,312.786652
2007-08-03,311.908447
2007-08-04,310.738525
2007-08-05,310.810425
2007-08-06,310.043732
2007-08-07,311.215912
2007-08-08,310.911041
2007-08-09,311.687805
2007-08-10,309.661682
2007-08-11,306.047241
2007-08-12,308.814270
2007-08-13,307.044098
2007-08-14,302.743805
2007-08-15,299.462555
2007-08-16,302.168457
2007-08-17,302.790588
2007-08-18,305.295288
2007-08-19,307.211456
2007-08-20,308.890869
2007-08-21,309.225739
2007-08-22,307.088226
2007-08-23,308.460571
2007-08-24,308.793121
2007-08-25,308.267365
2007-08-26,310.223724
2007-08-27,309.737915
2007-08-28,311.847260
2007-08-29,312.725342
2007-08-30,307.952454
2007-08-31,306.561066
2007-09-01,309.519501
2007-09-02,313.825348
2007-09-03,314.375732
2007-09-04,311.046570
2007-09-05,308.331116
2007-09-06,309.168488
2007-09-07,306.391266
2007-09-08,303.208099
2007-09-09,304.885651
2007-09-10,305.119202
2007-09-11,307.876587
2007-09-12,307.711334
2007-09-13,307.274841
2007-09-14,302.576630
2007-09-15,302.633209
2007-09-16,302.250488
2007-09-17,298.927734
2007-09-18,297.068298
2007-09-19,296.973206
2007-09-20,297.842712
2007-09-21,298.431915
2007-09-22,299.736786
2007-09-23,299.794403
2007-09-24,301.908478
2007-09-25,301.835693
2007-09-26,298.438416
2007-09-27,296.136047
2007-09-28,300.359985
2007-09-29,305.755524
2007-09-30,304.965973
2007-10-01,303.215851
2007-10-02,299.653564
2007-10-03,298.601562
2007-10-04,301.957458
2007-10-05,302.897919
2007-10-06,298.820526
2007-10-07,295.953339
2007-10-08,299.552826
2007-10-09,301.692841
2007-10-10,303.922028
2007-10-11,301.697296
2007-10-12,300.335480
2007-10-13,301.569885
2007-10-14,300.611450
2007-10-15,304.516144
2007-10-16,304.354248
2007-10-17,305.000610
2007-10-18,304.735748
2007-10-19,304.269409
2007-10-20,301.096680
2007-10-21,301.278778
2007-10-22,296.953156
2007-10-23,293.520294
2007-10-24,297.552216
2007-10-25,294.382721
2007-10-26,302.701599
2007-10-27,302.962250
2007-10-28,300.200104
2007-10-29,298.200073
2007-10-30,298.456329
2007-10-31,292.267792
2007-11-01,294.902710
2007-11-02,292.502655
2007-11-03,287.305634
2007-11-04,287.825836
2007-11-05,290.260925
2007-11-06,296.567444
2007-11-07,296.697723
2007-11-08,289.320068
2007-11-09,287.845886
2007-11-10,295.145660
2007-11-11,294.658386
2007-11-12,288.643799
2007-11-13,296.559326
2007-11-14,291.389130
2007-11-15,290.655853
2007-11-16,291.111328
2007-11-17,287.449310
2007-11-18,287.974731
2007-11-19,290.236176
2007-11-20,290.518921
2007-11-21,284.458344
2007-11-22,286.000275
2007-11-23,286.645966
2007-11-24,282.353638
2007-11-25,291.082031
2007-11-26,290.912384
2007-11-27,284.598175
2007-11-28,276.483551
2007-11-29,275.979156
2007-11-30,279.169128
2007-12-01,276.555756
2007-12-02,280.533875
2007-12-03,272.634552
2007-12-04,277.431244
2007-12-05,281.937622
2007-12-06,285.859467
2007-12-07,294.448853
2007-12-08,287.883484
2007-12-09,290.822998
2007-12-10,289.625549
2007-12-11,291.677948
2007-12-12,285.332611
2007-12-13,278.574677
2007-12-14,288.943604
2007-12-15,286.300323
2007-12-16,287.212219
2007-12-17,286.073669
2007-12-18,281.767944
2007-12-19,284.577545
2007-12-20,279.326538
2007-12-21,269.046997
2007-12-22,273.820923
2007-12-23,269.740814
2007-12-24,270.921783
2007-12-25,273.820557
2007-12-26,271.398010
2007-12-27,271.929626
2007-12-28,287.173920
2007-12-29,291.261444
2007-12-30,285.474274
2007-12-31,285.520233
2008-01-01,289.913544
2008-01-02,284.082977
2008-01-03,272.476562
2008-01-04,269.806854
2008-01-05,267.236542
2008-01-06,264.971161
2008-01-07,269.336090
2008-01-08,269.648102
2008-01-09,273.764221
2008-01-10,276.673737
2008-01-11,273.218262
2008-01-12,274.723602
2008-01-13,278.546936
2008-01-14,273.426025
2008-01-15,271.971588
2008-01-16,270.779602
2008-01-17,273.114655
2008-01-18,274.634796
2008-01-19,275.695496
2008-01-20,277.699249
2008-01-21,272.683197
2008-01-22,273.323486
2008-01-23,274.716614
2008-01-24,275.253998
2008-01-25,284.900726
2008-01-26,277.289948
2008-01-27,275.470337
2008-01-28,284.446259
2008-01-29,288.698242
2008-01-30,291.808441
2008-01-31,290.984833
2008-02-01,284.865479
2008-02-02,286.375305
2008-02-03,291.171082
2008-02-04,284.132782
2008-02-05,270.378326
2008-02-06,273.524872
2008-02-07,272.206360
2008-02-08,264.308563
2008-02-09,271.181213
2008-02-10,276.466400
2008-02-11,272.171753
2008-02-12,276.049683
2008-02-13,279.150818
2008-02-14,284.072968
2008-02-15,289.380524
2008-02-16,296.980530
2008-02-17,297.399841
2008-02-18,292.606384
2008-02-19,295.276947
2008-02-20,288.785522
2008-02-21,291.408600
2008-02-22,291.535553
2008-02-23,293.623352
2008-02-24,287.139740
2008-02-25,295.924927
2008-02-26,294.555908
2008-02-27,303.972656
2008-02-28,299.088074
2008-02-29,297.823303
2008-03-01,296.558502
2008-03-02,300.550293
2008-03-03,293.074921
2008-03-04,290.038940
2008-03-05,290.892975
2008-03-06,286.575195
2008-03-07,278.560669
2008-03-08,285.334259
2008-03-09,287.252869
2008-03-10,293.419922
2008-03-11,298.353180
2008-03-12,292.367462
2008-03-13,287.482544
2008-03-14,284.553375
2008-03-15,292.255310
2008-03-16,296.361816
2008-03-17,300.558624
2008-03-18,295.858643
2008-03-19,295.118164
2008-03-20,302.139740
2008-03-21,298.826385
2008-03-22,302.567261
2008-03-23,298.565308
2008-03-24,297.984619
2008-03-25,294.554199
2008-03-26,301.688690
2008-03-27,296.035156
2008-03-28,292.148712
2008-03-29,289.633392
2008-03-30,297.259308
2008-03-31,300.497528
2008-04-01,298.329559
2008-04-02,299.907654
2008-04-03,300.963715
2008-04-04,295.081909
2008-04-05,287.774414
2008-04-06,284.430389
2008-04-07,282.208710
2008-04-08,283.241699
2008-04-09,287.567963
2008-04-10,286.782104
2008-04-11,287.747650
2008-04-12,288.670441
2008-04-13,295.033508
2008-04-14,295.004425
2008-04-15,303.354858
2008-04-16,297.564331
2008-04-17,290.695923
2008-04-18,295.425720
2008-04-19,294.457001
2008-04-20,297.939514
2008-04-21,294.838348
2008-04-22,298.143341
2008-04-23,294.176270
2008-04-24,302.261383
2008-04-25,299.703827
2008-04-26,295.140656
2008-04-27,290.838196
2008-04-28,300.311951
2008-04-29,301.342102
2008-04-30,295.097168
2008-05-01,285.860413
2008-05-02,295.835510
2008-05-03,300.857544
2008-05-04,298.674957
2008-05-05,297.676208
2008-05-06,302.362305
2008-05-07,304.747894
2008-05-08,303.325256
2008-05-09,301.350647
2008-05-10,304.752808
2008-05-11,306.515869
2008-05-12,306.801422
2008-05-13,305.928558
2008-05-14,305.940887
2008-05-15,303.535583
2008-05-16,296.391144
2008-05-17,299.184998
2008-05-18,300.050690
2008-05-19,299.506226
2008-05-20,296.900330
2008-05-21,299.105927
2008-05-22,299.789215
2008-05-23,298.533508
2008-05-24,296.588318
2008-05-25,299.080658
2008-05-26,301.831146
2008-05-27,298.169220
2008-05-28,302.597534
2008-05-29,303.577698
2008-05-30,305.247925
2008-05-31,306.283936
2008-06-01,304.211365
2008-06-02,305.474060
2008-06-03,304.484985
2008-06-04,305.605255
2008-06-05,305.306580
2008-06-06,306.141296
2008-06-07,307.804230
2008-06-08,305.469604
2008-06-09,304.566803
2008-06-10,301.735443
2008-06-11,304.127686
2008-06-12,307.661163
2008-06-13,301.713684
2008-06-14,302.843353
2008-06-15,302.895203
2008-06-16,304.824799
2008-06-17,304.360748
2008-06-18,306.592102
2008-06-19,307.357147
2008-06-20,302.288300
2008-06-21,303.918335
2008-06-22,307.419342
2008-06-23,305.044952
2008-06-24,302.778168
2008-06-25,305.576416
2008-06-26,308.013947
2008-06-27,303.900299
2008-06-28,305.371399
2008-06-29,307.648376
2008-06-30,308.836731
2008-07-01,309.834229
2008-07-02,308.585266
2008-07-03,308.138641
2008-07-04,308.348206
2008-07-05,308.288513
2008-07-06,309.683197
2008-07-07,315.195251
2008-07-08,311.152313
2008-07-09,309.098541
2008-07-10,306.885681
2008-07-11,308.979675
2008-07-12,310.966949
2008-07-13,314.660065
2008-07-14,315.652344
2008-07-15,311.387360
2008-07-16,311.538116
2008-07-17,309.244293
2008-07-18,307.458740
2008-07-19,310.487366
2008-07-20,311.016632
2008-07-21,310.927643
2008-07-22,311.587555
2008-07-23,312.857330
2008-07-24,309.968170
2008-07-25,309.713104
2008-07-26,310.232208
2008-07-27,308.827850
2008-07-28,309.600159
2008-07-29,308.516846
2008-07-30,304.867188
2008-07-31,302.728973
2008-08-01,305.244019
2008-08-02,305.915100
2008-08-03,304.466248
2008-08-04,309.939545
2008-08-05,311.121552
2008-08-06,312.189331
2008-08-07,312.499695
2008-08-08,310.131073
2008-08-09,312.900970
2008-08-10,309.383057
2008-08-11,306.502472
2008-08-12,313.820923
2008-08-13,312.519470
2008-08-14,308.874634
2008-08-15,304.513367
2008-08-16,302.594269
2008-08-17,304.257751
2008-08-18,306.864624
2008-08-19,308.167908
2008-08-20,311.443176
2008-08-21,313.593842
2008-08-22,313.967407
2008-08-23,313.857697
2008-08-24,314.675079
2008-08-25,312.163330
2008-08-26,312.178070
2008-08-27,312.295837
2008-08-28,312.453735
2008-08-29,308.432648
2008-08-30,306.552429
2008-08-31,307.572906
2008-09-01,306.218048
2008-09-02,303.463196
2008-09-03,301.032959
2008-09-04,301.435516
2008-09-05,303.951141
2008-09-06,308.914337
2008-09-07,305.905792
2008-09-08,304.395691
2008-09-09,305.100433
2008-09-10,302.589172
2008-09-11,302.771759
2008-09-12,306.508026
2008-09-13,310.883820
2008-09-14,311.799561
2008-09-15,307.641815
2008-09-16,306.390350
2008-09-17,305.911682
2008-09-18,309.433624
2008-09-19,310.197601
2008-09-20,307.437195
2008-09-21,309.190125
2008-09-22,308.155121
2008-09-23,304.732605
2008-09-24,296.990082
2008-09-25,289.726654
2008-09-26,302.257843
2008-09-27,298.511292
2008-09-28,297.405548
2008-09-29,299.018829
2008-09-30,299.505554
2008-10-01,300.839325
2008-10-02,300.323883
2008-10-03,304.900330
2008-10-04,299.663635
2008-10-05,300.847687
2008-10-06,293.412994
2008-10-07,290.758636
2008-10-08,293.793335
2008-10-09,296.552795
2008-10-10,298.729553
2008-10-11,301.446960
2008-10-12,302.928680
2008-10-13,304.496063
2008-10-14,300.620819
2008-10-15,298.944122
2008-10-16,301.187958
2008-10-17,298.076721
2008-10-18,300.227448
2008-10-19,294.584808
2008-10-20,297.982849
2008-10-21,303.545776
2008-10-22,298.544647
2008-10-23,299.221466
2008-10-24,300.603333
2008-10-25,293.006958
2008-10-26,290.677582
2008-10-27,288.840485
2008-10-28,293.401031
2008-10-29,298.288879
2008-10-30,295.438477
2008-10-31,299.210907
2008-11-01,300.155823
2008-11-02,295.509735
2008-11-03,299.756287
2008-11-04,296.634491
2008-11-05,298.565430
2008-11-06,301.793762
2008-11-07,297.084320
2008-11-08,290.330200
2008-11-09,287.154907
2008-11-10,295.592682
2008-11-11,297.076447
2008-11-12,293.484192
2008-11-13,292.175781
2008-11-14,292.677643
2008-11-15,285.238739
2008-11-16,282.580261
2008-11-17,286.485626
2008-11-18,285.371399
2008-11-19,290.456909
2008-11-20,285.854675
2008-11-21,282.583557
2008-11-22,279.770416
2008-11-23,287.999451
2008-11-24,291.000183
2008-11-25,287.393982
2008-11-26,290.421661
2008-11-27,291.963928
2008-11-28,286.662415
2008-11-29,291.700134
2008-11-30,287.443146
2008-12-01,290.485107
2008-12-02,288.870758
2008-12-03,286.833038
2008-12-04,285.576447
2008-12-05,279.810364
2008-12-06,287.303741
2008-12-07,285.767090
2008-12-08,288.199890
2008-12-09,287.231049
2008-12-10,281.422729
2008-12-11,283.273041
2008-12-12,286.683380
2008-12-13,286.038116
2008-12-14,278.644928
2008-12-15,267.580902
2008-12-16,269.027924
2008-12-17,272.579803
2008-12-18,281.762451
2008-12-19,279.803619
2008-12-20,285.507294
2008-12-21,287.500275
2008-12-22,283.895599
2008-12-23,289.006195
2008-12-24,293.625916
2008-12-25,293.993164
2008-12-26,286.728729
2008-12-27,292.449615
2008-12-28,285.747467
2008-12-29,287.309204
2008-12-30,285.143372
2008-12-31,281.757050
2009-01-01,276.660828
2009-01-02,276.790100
2009-01-03,272.588257
2009-01-04,270.668060
2009-01-05,275.158356
2009-01-06,276.045990
2009-01-07,275.421722
2009-01-08,284.922882
2009-01-09,284.514679
2009-01-10,278.266937
2009-01-11,273.678406
2009-01-12,273.161133
2009-01-13,273.367096
2009-01-14,271.828217
2009-01-15,268.947876
2009-01-16,271.440125
2009-01-17,274.844727
2009-01-18,282.428650
2009-01-19,285.463196
2009-01-20,280.955627
2009-01-21,274.499573
2009-01-22,269.605621
2009-01-23,274.873810
2009-01-24,279.614410
2009-01-25,282.159210
2009-01-26,290.682037
2009-01-27,290.781342
2009-01-28,283.858215
2009-01-29,275.886322
2009-01-30,292.689209
2009-01-31,284.552063
2009-02-01,270.645447
2009-02-02,264.618835
2009-02-03,272.582977
2009-02-04,276.053680
