#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.070984
1950-12-26,282.435028
1950-12-27,285.693817
1950-12-28,285.085693
1950-12-29,283.108429
1950-12-30,283.227295
1950-12-31,287.476074
1951-01-01,288.700256
1951-01-02,290.105530
1951-01-03,286.160187
1951-01-04,280.300720
1951-01-05,283.565094
1951-01-06,285.153534
1951-01-07,289.384399
1951-01-08,287.408203
1951-01-09,278.412598
1951-01-10,271.636566
1951-01-11,278.690002
1951-01-12,283.986969
1951-01-13,284.175323
1951-01-14,281.504639
1951-01-15,276.270844
1951-01-16,278.711639
1951-01-17,277.863129
1951-01-18,275.884033
1951-01-19,278.761993
1951-01-20,281.402649
1951-01-21,282.780334
1951-01-22,284.010101
1951-01-23,285.789642
1951-01-24,288.125671
1951-01-25,290.366455
1951-01-26,287.545959
1951-01-27,281.997589
1951-01-28,284.538361
1951-01-29,289.887146
1951-01-30,290.848907
1951-01-31,285.880890
1951-02-01,283.385712
1951-02-02,282.245209
1951-02-03,281.424042
1951-02-04,283.625458
1951-02-05,287.565491
1951-02-06,285.814240
1951-02-07,283.486572
1951-02-08,284.866364
1951-02-09,289.325714
1951-02-10,291.650818
1951-02-11,293.156952
1951-02-12,294.242706
1951-02-13,294.821350
1951-02-14,296.923706
1951-02-15,295.167297
1951-02-16,291.870453
1951-02-17,290.203094
1951-02-18,285.869537
1951-02-19,286.042847
1951-02-20,287.552460
1951-02-21,291.033691
1951-02-22,290.858704
1951-02-23,287.139954
1951-02-24,284.592072
1951-02-25,291.669403
1951-02-26,296.983429
1951-02-27,299.552032
1951-02-28,296.149109
1951-03-01,290.731293
1951-03-02,292.542084
1951-03-03,297.522003
1951-03-04,296.823761
1951-03-05,294.130920
1951-03-06,291.707855
1951-03-07,292.453400
1951-03-08,294.208740
1951-03-09,295.239044
1951-03-10,293.759430
1951-03-11,297.407684
1951-03-12,299.416962
1951-03-13,298.575348
1951-03-14,295.173584
1951-03-15,292.275818
1951-03-16,293.760437
1951-03-17,298.560608
1951-03-18,289.896576
1951-03-19,288.396576
1951-03-20,288.981079
1951-03-21,292.352509
1951-03-22,293.757263
1951-03-23,294.005676
1951-03-24,294.180084
1951-03-25,292.477478
1951-03-26,294.592255
1951-03-27,298.869415
1951-03-28,298.522034
1951-03-29,296.254791
1951-03-30,293.856537
1951-03-31,289.526306
1951-04-01,291.213837
1951-04-02,294.183899
1951-04-03,299.328735
1951-04-04,302.766174
1951-04-05,303.083435
1951-04-06,302.104401
1951-04-07,296.840271
1951-04-08,297.588074
1951-04-09,299.630676
1951-04-10,295.864746
1951-04-11,291.144501
1951-04-12,292.159668
1951-04-13,294.250702
1951-04-14,294.327515
1951-04-15,297.614990
1951-04-16,298.405731
1951-04-17,294.703705
1951-04-18,290.707825
1951-04-19,293.326996
1951-04-20,296.687317
1951-04-21,297.113159
1951-04-22,296.248840
1951-04-23,296.950867
1951-04-24,298.458405
1951-04-25,299.758667
1951-04-26,301.749451
1951-04-27,301.415344
1951-04-28,300.550049
1951-04-29,302.638245
1951-04-30,303.241852
1951-05-01,300.511261
1951-05-02,302.053406
1951-05-03,305.374786
1951-05-04,304.636169
1951-05-05,304.578857
1951-05-06,304.911377
1951-05-07,302.377686
1951-05-08,299.865417
1951-05-09,301.075653
1951-05-10,304.617981
1951-05-11,303.482635
1951-05-12,303.767151
1951-05-13,302.784790
1951-05-14,303.316925
1951-05-15,306.311981
1951-05-16,307.399323
1951-05-17,309.779755
1951-05-18,308.257233
1951-05-19,304.986298
1951-05-20,302.387878
1951-05-21,293.999969
1951-05-22,294.667572
1951-05-23,297.090027
1951-05-24,297.465790
1951-05-25,305.114594
1951-05-26,308.593445
1951-05-27,307.220337
1951-05-28,302.491241
1951-05-29,302.990845
1951-05-30,303.097687
1951-05-31,293.320251
1951-06-01,297.393463
1951-06-02,302.972961
1951-06-03,305.488739
1951-06-04,305.394104
1951-06-05,303.732788
1951-06-06,298.643158
1951-06-07,299.497833
1951-06-08,301.370514
1951-06-09,300.264160
1951-06-10,301.710114
1951-06-11,298.561218
1951-06-12,297.061523
1951-06-13,294.211517
1951-06-14,297.705444
1951-06-15,303.069031
1951-06-16,305.285004
1951-06-17,306.300629
1951-06-18,301.615051
1951-06-19,302.933350
1951-06-20,305.294495
1951-06-21,306.786896
1951-06-22,306.409607
1951-06-23,304.463257
1951-06-24,302.662048
1951-06-25,304.745819
1951-06-26,306.291779
1951-06-27,305.090210
1951-06-28,302.547363
1951-06-29,302.991608
1951-06-30,305.302429
1951-07-01,304.548157
1951-07-02,303.670135
1951-07-03,305.123749
1951-07-04,305.554199
1951-07-05,305.675964
1951-07-06,305.934845
1951-07-07,307.916199
1951-07-08,310.319885
1951-07-09,310.536743
1951-07-10,309.583679
1951-07-11,308.361877
1951-07-12,308.033722
1951-07-13,306.958496
1951-07-14,306.004913
1951-07-15,303.352875
1951-07-16,302.385345
1951-07-17,304.690338
1951-07-18,305.945709
1951-07-19,306.586121
1951-07-20,307.494537
1951-07-21,308.493011
1951-07-22,308.291901
1951-07-23,307.209534
1951-07-24,306.957153
1951-07-25,308.694336
1951-07-26,309.515778
1951-07-27,308.821564
1951-07-28,306.196594
1951-07-29,304.895325
1951-07-30,306.349640
1951-07-31,306.706299
1951-08-01,308.308258
1951-08-02,308.602661
1951-08-03,308.512665
1951-08-04,308.035522
1951-08-05,308.690094
1951-08-06,310.922729
1951-08-07,309.884521
1951-08-08,304.618347
1951-08-09,302.468933
1951-08-10,300.785095
1951-08-11,303.710724
1951-08-12,305.054749
1951-08-13,304.895935
1951-08-14,304.169525
1951-08-15,305.430176
1951-08-16,309.169434
1951-08-17,310.143250
1951-08-18,309.116394
1951-08-19,307.907532
1951-08-20,306.767761
1951-08-21,306.275482
1951-08-22,306.616821
1951-08-23,306.683411
1951-08-24,305.996063
1951-08-25,305.558685
1951-08-26,302.795044
1951-08-27,304.012177
1951-08-28,304.518799
1951-08-29,303.422974
1951-08-30,304.603638
1951-08-31,305.318970
1951-09-01,304.382996
1951-09-02,302.459930
1951-09-03,300.556000
1951-09-04,301.719452
1951-09-05,303.822571
1951-09-06,304.391632
1951-09-07,303.735504
1951-09-08,303.112213
1951-09-09,302.910431
1951-09-10,301.272095
1951-09-11,298.157501
1951-09-12,296.555054
1951-09-13,296.086151
1951-09-14,297.255219
1951-09-15,299.817261
1951-09-16,302.683258
1951-09-17,302.148224
1951-09-18,302.216278
1951-09-19,302.321106
1951-09-20,300.431793
1951-09-21,295.897125
1951-09-22,295.751740
1951-09-23,304.142517
1951-09-24,307.065063
1951-09-25,307.192352
1951-09-26,305.882019
1951-09-27,304.643066
1951-09-28,305.800110
1951-09-29,306.134918
1951-09-30,305.006531
1951-10-01,304.826477
1951-10-02,304.894714
1951-10-03,303.415558
1951-10-04,303.896515
1951-10-05,302.123138
1951-10-06,304.035461
1951-10-07,302.746918
1951-10-08,300.714172
1951-10-09,300.765503
1951-10-10,301.700165
1951-10-11,301.916595
1951-10-12,301.945984
1951-10-13,302.736908
1951-10-14,301.251801
1951-10-15,300.789246
1951-10-16,301.946106
1951-10-17,300.296295
1951-10-18,302.998871
1951-10-19,303.906555
1951-10-20,303.899750
1951-10-21,304.918793
1951-10-22,303.232635
1951-10-23,302.416107
1951-10-24,301.598175
1951-10-25,302.117706
1951-10-26,301.262939
1951-10-27,299.456635
1951-10-28,291.339630
1951-10-29,298.685028
1951-10-30,297.380463
1951-10-31,282.737213
1951-11-01,281.898987
1951-11-02,284.036896
1951-11-03,284.127533
1951-11-04,284.774658
1951-11-05,288.537933
1951-11-06,291.376801
1951-11-07,292.882294
1951-11-08,293.528259
1951-11-09,289.784485
1951-11-10,284.905579
1951-11-11,280.319977
1951-11-12,280.544037
1951-11-13,283.557678
1951-11-14,279.061401
1951-11-15,278.121521
1951-11-16,279.455627
1951-11-17,278.223663
1951-11-18,277.267303
1951-11-19,279.902649
1951-11-20,277.492767
1951-11-21,276.890167
1951-11-22,277.693054
1951-11-23,278.725250
1951-11-24,284.342621
1951-11-25,287.300171
1951-11-26,287.524353
1951-11-27,286.646820
1951-11-28,282.703217
1951-11-29,282.191986
1951-11-30,281.687225
1951-12-01,281.963593
1951-12-02,283.721222
1951-12-03,281.158569
1951-12-04,281.384430
1951-12-05,285.425476
1951-12-06,288.879578
1951-12-07,289.852295
1951-12-08,285.349976
1951-12-09,279.689484
1951-12-10,277.569397
1951-12-11,277.385925
1951-12-12,280.997894
1951-12-13,284.024811
1951-12-14,284.471375
1951-12-15,286.848511
1951-12-16,277.069214
1951-12-17,259.043884
1951-12-18,264.366730
1951-12-19,277.778656
1951-12-20,282.945221
1951-12-21,284.746948
1951-12-22,290.453278
1951-12-23,289.600739
1951-12-24,283.541412
1951-12-25,287.273773
1951-12-26,287.506348
1951-12-27,287.445984
1951-12-28,281.231842
1951-12-29,281.304840
1951-12-30,284.631531
1951-12-31,284.391815
1952-01-01,290.913940
1952-01-02,285.201172
1952-01-03,282.843231
1952-01-04,285.130890
1952-01-05,294.201294
1952-01-06,294.022095
1952-01-07,287.229889
1952-01-08,279.785309
1952-01-09,279.371033
1952-01-10,281.255676
1952-01-11,277.394470
1952-01-12,269.878448
1952-01-13,271.543671
1952-01-14,273.200226
1952-01-15,274.710938
1952-01-16,274.693787
1952-01-17,268.727905
1952-01-18,268.793030
1952-01-19,270.975952
1952-01-20,271.337250
1952-01-21,273.413269
1952-01-22,277.924072
1952-01-23,279.115753
1952-01-24,277.114288
1952-01-25,279.495544
1952-01-26,282.417267
1952-01-27,280.330566
1952-01-28,278.644989
1952-01-29,277.568237
1952-01-30,278.550568
1952-01-31,276.879150
1952-02-01,280.834991
1952-02-02,282.429077
1952-02-03,283.923828
1952-02-04,289.408081
1952-02-05,289.988831
1952-02-06,279.534882
1952-02-07,273.164825
1952-02-08,276.511505
1952-02-09,276.882263
1952-02-10,276.607147
1952-02-11,275.367126
1952-02-12,276.767151
1952-02-13,280.748444
1952-02-14,283.510101
1952-02-15,284.061859
1952-02-16,285.365814
1952-02-17,288.612061
1952-02-18,282.600677
1952-02-19,276.765289
1952-02-20,280.201782
1952-02-21,273.549469
1952-02-22,270.601837
1952-02-23,270.660797
1952-02-24,280.639740
1952-02-25,283.963898
1952-02-26,283.899200
1952-02-27,289.802338
1952-02-28,289.620331
1952-02-29,287.472015
1952-03-01,285.323700
1952-03-02,288.261047
1952-03-03,290.277344
1952-03-04,296.020416
1952-03-05,293.858124
1952-03-06,294.140900
1952-03-07,293.756256
1952-03-08,291.266785
1952-03-09,287.566223
1952-03-10,283.413208
1952-03-11,287.574036
1952-03-12,276.679504
1952-03-13,280.910889
1952-03-14,279.070740
1952-03-15,281.203949
1952-03-16,285.922058
1952-03-17,285.605499
1952-03-18,288.155243
1952-03-19,289.808746
1952-03-20,293.760071
1952-03-21,298.164734
1952-03-22,294.688721
1952-03-23,291.805328
1952-03-24,291.848694
1952-03-25,294.735870
1952-03-26,295.865143
1952-03-27,299.496307
1952-03-28,301.950836
1952-03-29,299.881195
1952-03-30,294.937622
1952-03-31,294.524567
1952-04-01,297.537811
1952-04-02,300.019165
1952-04-03,299.382507
1952-04-04,293.416931
1952-04-05,296.486206
1952-04-06,297.460999
1952-04-07,295.324524
1952-04-08,290.781708
1952-04-09,292.169189
1952-04-10,298.691559
1952-04-11,300.620117
1952-04-12,298.455536
1952-04-13,295.167603
1952-04-14,290.052948
1952-04-15,287.400604
1952-04-16,288.765778
1952-04-17,291.310150
1952-04-18,292.919983
1952-04-19,298.344604
1952-04-20,301.932648
1952-04-21,293.473663
1952-04-22,289.510986
1952-04-23,296.936707
1952-04-24,301.378571
1952-04-25,301.734161
1952-04-26,300.281616
1952-04-27,295.836395
1952-04-28,291.043915
1952-04-29,297.719025
1952-04-30,301.895386
1952-05-01,299.712738
1952-05-02,299.626251
1952-05-03,300.066284
1952-05-04,299.426056
1952-05-05,300.639099
1952-05-06,299.359039
1952-05-07,299.280701
1952-05-08,301.796906
1952-05-09,303.242218
1952-05-10,300.686676
1952-05-11,299.275970
1952-05-12,306.038300
1952-05-13,307.181610
1952-05-14,306.991608
1952-05-15,304.452606
1952-05-16,298.913269
1952-05-17,294.599792
1952-05-18,297.451202
1952-05-19,297.763428
1952-05-20,298.345001
1952-05-21,301.539368
1952-05-22,304.958374
1952-05-23,302.433319
1952-05-24,303.297943
1952-05-25,302.230988
1952-05-26,304.251038
1952-05-27,304.076141
1952-05-28,303.749359
1952-05-29,299.322998
1952-05-30,301.512238
1952-05-31,301.839264
1952-06-01,301.284210
1952-06-02,300.898193
1952-06-03,302.018066
1952-06-04,302.152191
1952-06-05,302.457214
1952-06-06,301.055969
1952-06-07,301.149139
1952-06-08,302.121613
1952-06-09,305.560852
1952-06-10,308.135284
1952-06-11,307.061920
1952-06-12,305.628876
1952-06-13,305.133118
1952-06-14,306.045593
1952-06-15,306.331451
1952-06-16,306.247528
1952-06-17,305.983093
1952-06-18,305.765350
1952-06-19,305.630890
1952-06-20,305.388702
1952-06-21,305.268097
1952-06-22,306.187195
1952-06-23,307.916077
1952-06-24,309.469421
1952-06-25,309.739899
1952-06-26,308.927032
1952-06-27,308.585388
1952-06-28,304.867065
1952-06-29,304.278656
1952-06-30,307.323395
1952-07-01,303.423798
1952-07-02,303.248230
1952-07-03,305.787018
1952-07-04,306.520966
1952-07-05,307.018860
1952-07-06,307.882690
1952-07-07,308.574005
1952-07-08,307.986420
1952-07-09,307.602142
1952-07-10,307.516785
1952-07-11,307.929810
1952-07-12,309.145294
1952-07-13,309.919556
1952-07-14,310.352356
1952-07-15,309.457581
1952-07-16,308.699799
1952-07-17,307.982361
1952-07-18,306.651123
1952-07-19,306.756042
1952-07-20,305.973907
1952-07-21,305.457214
1952-07-22,305.248566
1952-07-23,305.844543
1952-07-24,305.842316
1952-07-25,305.997314
1952-07-26,308.119476
1952-07-27,309.965393
1952-07-28,310.077332
1952-07-29,309.264343
1952-07-30,308.027618
1952-07-31,308.806732
1952-08-01,310.029266
1952-08-02,311.148712
1952-08-03,311.993042
1952-08-04,312.909912
1952-08-05,313.003632
1952-08-06,312.199371
1952-08-07,309.710876
1952-08-08,309.912811
1952-08-09,311.336090
1952-08-10,312.080139
1952-08-11,312.697205
1952-08-12,313.423370
1952-08-13,313.017242
1952-08-14,312.460175
1952-08-15,310.845886
1952-08-16,305.485657
1952-08-17,308.834778
1952-08-18,310.569824
1952-08-19,310.341156
1952-08-20,310.403015
1952-08-21,309.991608
1952-08-22,308.968872
1952-08-23,308.018829
1952-08-24,307.569122
1952-08-25,307.592224
1952-08-26,308.873901
1952-08-27,308.931976
1952-08-28,307.610443
1952-08-29,307.275665
1952-08-30,305.875793
1952-08-31,305.184753
1952-09-01,305.426025
1952-09-02,304.999817
1952-09-03,305.934296
1952-09-04,308.275024
1952-09-05,309.846771
1952-09-06,308.555206
1952-09-07,306.384888
1952-09-08,306.671997
1952-09-09,306.766449
1952-09-10,306.537323
1952-09-11,307.437897
1952-09-12,308.564148
1952-09-13,306.257996
1952-09-14,304.310730
1952-09-15,303.901367
1952-09-16,305.022644
1952-09-17,305.007446
1952-09-18,297.222900
1952-09-19,289.050537
1952-09-20,290.499451
1952-09-21,293.106873
1952-09-22,296.458740
1952-09-23,297.913269
1952-09-24,297.407471
1952-09-25,295.237823
1952-09-26,285.760132
1952-09-27,296.063202
1952-09-28,300.794739
1952-09-29,296.924133
1952-09-30,291.362518
1952-10-01,294.987366
1952-10-02,298.947601
1952-10-03,302.136749
1952-10-04,300.625214
1952-10-05,295.980194
1952-10-06,294.413483
1952-10-07,292.011017
1952-10-08,296.148132
1952-10-09,292.346222
1952-10-10,288.225159
1952-10-11,285.134277
1952-10-12,289.535675
1952-10-13,291.110565
1952-10-14,292.186493
1952-10-15,289.188690
1952-10-16,292.250305
1952-10-17,287.273285
1952-10-18,281.866058
1952-10-19,285.136169
1952-10-20,288.791260
1952-10-21,295.911652
1952-10-22,292.066589
1952-10-23,289.653320
1952-10-24,291.224731
1952-10-25,292.953674
1952-10-26,292.518921
1952-10-27,292.003296
1952-10-28,295.913086
1952-10-29,296.855072
1952-10-30,297.306152
1952-10-31,297.387695
1952-11-01,296.003265
1952-11-02,296.885071
1952-11-03,296.933441
1952-11-04,295.955536
1952-11-05,294.693176
1952-11-06,291.630951
1952-11-07,290.529633
1952-11-08,294.458862
1952-11-09,293.486908
1952-11-10,289.006012
1952-11-11,288.216644
1952-11-12,291.420593
1952-11-13,295.226624
1952-11-14,292.399414
1952-11-15,290.097412
1952-11-16,290.355011
1952-11-17,291.244171
1952-11-18,282.462067
1952-11-19,277.176758
1952-11-20,282.164856
1952-11-21,287.469971
1952-11-22,289.721008
1952-11-23,288.389526
1952-11-24,284.414215
1952-11-25,280.164337
1952-11-26,278.721039
1952-11-27,277.765656
1952-11-28,278.573822
1952-11-29,281.180115
1952-11-30,284.006775
1952-12-01,285.252380
1952-12-02,287.268921
1952-12-03,288.079224
1952-12-04,289.928345
1952-12-05,291.408783
1952-12-06,287.842804
1952-12-07,284.149902
1952-12-08,279.946930
1952-12-09,277.271820
1952-12-10,274.107513
1952-12-11,278.429504
1952-12-12,283.566772
1952-12-13,281.526428
1952-12-14,282.530365
1952-12-15,283.692566
1952-12-16,288.030701
1952-12-17,283.645477
1952-12-18,280.362183
1952-12-19,276.263702
1952-12-20,284.175751
1952-12-21,286.699921
1952-12-22,287.315948
1952-12-23,282.259430
1952-12-24,283.080109
1952-12-25,284.431213
1952-12-26,281.951447
1952-12-27,282.754150
1952-12-28,286.631836
1952-12-29,289.131836
1952-12-30,285.685333
1952-12-31,281.730164
1953-01-01,271.148590
1953-01-02,271.330139
1953-01-03,274.816193
1953-01-04,280.142731
1953-01-05,283.531006
1953-01-06,285.858368
1953-01-07,279.719513
1953-01-08,279.139374
1953-01-09,277.755676
1953-01-10,283.129181
1953-01-11,287.930206
1953-01-12,289.757721
1953-01-13,288.795197
1953-01-14,289.982269
1953-01-15,287.646057
1953-01-16,281.082520
1953-01-17,276.970703
1953-01-18,276.878571
1953-01-19,279.950073
1953-01-20,283.247925
1953-01-21,281.223511
1953-01-22,275.645264
1953-01-23,273.484985
1953-01-24,274.166779
1953-01-25,273.975830
1953-01-26,273.411957
1953-01-27,275.416809
1953-01-28,279.837952
1953-01-29,281.427643
1953-01-30,282.098389
1953-01-31,277.528503
1953-02-01,282.463715
1953-02-02,286.975372
1953-02-03,282.323364
1953-02-04,275.095337
