#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.466969
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.399474
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,13.810103
1950-05-08,8.389970
1950-05-09,2.687609
1950-05-10,33.238995
1950-05-11,4.715836
1950-05-12,0.000000
1950-05-13,1.290946
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.750984
1950-05-19,14.154932
1950-05-20,22.799700
1950-05-21,24.090727
1950-05-22,11.667997
1950-05-23,1.063987
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.831202
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.306638
1950-06-01,0.481727
1950-06-02,0.000000
1950-06-03,1.078486
1950-06-04,1.074490
1950-06-05,2.495061
1950-06-06,1.803937
1950-06-07,1.415235
1950-06-08,3.661922
1950-06-09,8.204325
1950-06-10,23.952040
1950-06-11,24.391018
1950-06-12,15.089785
1950-06-13,56.110527
1950-06-14,21.408352
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,3.931946
1950-06-19,0.000000
1950-06-20,0.421008
1950-06-21,3.331874
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,2.660004
1950-07-05,4.602725
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.883754
1950-07-12,17.635847
1950-07-13,21.986601
1950-07-14,4.566287
1950-07-15,4.107773
1950-07-16,4.721431
1950-07-17,0.693381
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.446873
1950-07-21,6.194633
1950-07-22,6.426609
1950-07-23,4.409194
1950-07-24,0.587445
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.464750
1950-08-13,10.811376
1950-08-14,8.324420
1950-08-15,4.708768
1950-08-16,0.000000
1950-08-17,8.166960
1950-08-18,0.296358
1950-08-19,10.672112
1950-08-20,1.965990
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.887310
1950-09-04,0.000000
1950-09-05,4.367545
1950-09-06,12.702651
1950-09-07,38.608513
1950-09-08,22.584036
1950-09-09,0.553461
1950-09-10,0.383591
1950-09-11,11.583336
1950-09-12,1.584218
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,6.632123
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,4.247445
1950-09-22,0.553648
1950-09-23,1.528079
1950-09-24,34.511757
1950-09-25,81.319695
1950-09-26,4.961717
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.767273
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,2.524574
1950-10-29,3.575452
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.639918
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,3.085692
1950-11-10,1.459845
1950-11-11,18.252655
1950-11-12,0.695439
1950-11-13,0.429530
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,3.365211
1950-11-17,0.534307
1950-11-18,0.000000
1950-11-19,0.570599
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.290929
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.310938
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.825889
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.959534
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,2.663281
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.623702
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,7.385516
1951-01-22,4.409299
1951-01-23,15.744403
1951-01-24,0.435598
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,2.384003
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.792997
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,3.025046
1951-02-19,0.748516
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,6.624391
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,5.098129
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,2.080800
1951-03-13,21.755342
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,16.874882
1951-03-19,0.315347
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,3.491980
1951-04-17,0.528095
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.835302
1951-04-21,0.000000
1951-04-22,15.170826
1951-04-23,2.246666
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.512788
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.553399
1951-05-05,2.717067
1951-05-06,8.040532
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.309478
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.930307
1951-05-16,4.531579
1951-05-17,0.000000
1951-05-18,9.671371
1951-05-19,8.672691
1951-05-20,1.051027
1951-05-21,3.043680
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.457960
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,1.657694
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.967841
1951-06-04,2.338165
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,5.459584
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.399462
1951-07-25,0.390062
1951-07-26,4.422942
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.353419
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.534023
1951-08-03,5.657170
1951-08-04,4.645408
1951-08-05,4.720146
1951-08-06,5.773046
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.544500
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.565621
1951-09-03,0.625089
1951-09-04,0.000000
1951-09-05,1.092102
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,2.830703
1951-09-16,7.298607
1951-09-17,15.475787
1951-09-18,19.643829
1951-09-19,0.801487
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,1.383067
1951-09-29,9.369673
1951-09-30,6.119458
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,5.444028
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,2.419267
1951-10-18,0.285782
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,2.025994
1951-10-25,42.149994
1951-10-26,16.308479
1951-10-27,24.865168
1951-10-28,0.851451
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,3.357887
1951-11-02,0.000000
1951-11-03,0.357790
1951-11-04,21.153620
1951-11-05,0.735049
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,13.483730
1951-11-12,12.548484
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,5.097223
1951-11-17,3.685130
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,1.500041
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.305180
1951-11-29,1.427083
1951-11-30,2.840090
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,6.794178
1951-12-08,0.769131
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.402429
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,3.645530
1951-12-26,0.000000
1951-12-27,0.513698
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,9.640347
1952-01-05,21.961296
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,5.272880
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,9.088490
1952-01-18,9.523711
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,8.704277
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,9.912683
1952-02-03,7.464662
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,2.784061
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,1.323916
1952-02-20,0.000000
1952-02-21,7.191047
1952-02-22,4.106277
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.397088
1952-02-28,8.807410
1952-02-29,4.403705
1952-03-01,0.000000
1952-03-02,3.229358
1952-03-03,5.107670
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,32.567970
1952-03-09,15.910910
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,30.037226
1952-03-15,3.258457
1952-03-16,0.293672
1952-03-17,0.000000
1952-03-18,0.294732
1952-03-19,4.754589
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,20.034861
1952-03-25,24.600334
1952-03-26,2.191948
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,1.267256
1952-04-01,0.697315
1952-04-02,11.545748
1952-04-03,4.646420
1952-04-04,1.415407
1952-04-05,8.799170
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,37.659737
1952-04-09,27.284693
1952-04-10,2.314567
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,2.184312
1952-04-17,8.326007
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,1.494325
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.953320
1952-04-25,33.110771
1952-04-26,0.288170
1952-04-27,0.000000
1952-04-28,22.441685
1952-04-29,7.906240
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,1.893731
1952-05-05,0.712494
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.472576
1952-05-10,5.845640
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,1.270789
1952-05-16,3.405795
1952-05-17,2.098744
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,3.613057
1952-05-22,5.825307
1952-05-23,0.903482
1952-05-24,10.189702
1952-05-25,20.328176
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.355617
1952-06-02,4.006887
1952-06-03,8.284492
1952-06-04,1.811567
1952-06-05,0.563608
1952-06-06,1.520573
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.880660
1952-06-14,2.096400
1952-06-15,0.000000
1952-06-16,5.346871
1952-06-17,6.423855
1952-06-18,1.457055
1952-06-19,0.309593
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.287002
1952-06-28,2.955620
1952-06-29,3.614928
1952-06-30,0.718046
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,2.186833
1952-07-04,16.106390
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,15.003731
1952-07-10,30.372513
1952-07-11,11.929955
1952-07-12,0.000000
1952-07-13,2.138458
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.343893
1952-07-19,17.026783
1952-07-20,23.960030
1952-07-21,10.464972
1952-07-22,12.603319
1952-07-23,17.829813
1952-07-24,19.088337
1952-07-25,0.433235
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,1.963851
1952-07-29,0.000000
1952-07-30,0.491318
1952-07-31,0.000000
1952-08-01,0.838132
1952-08-02,4.618721
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,2.622893
1952-08-06,9.407495
1952-08-07,0.625649
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,1.082751
1952-08-11,0.000000
1952-08-12,0.606061
1952-08-13,4.505415
1952-08-14,10.338043
1952-08-15,0.375644
1952-08-16,1.303450
1952-08-17,0.903576
1952-08-18,2.169362
1952-08-19,28.795502
1952-08-20,8.950118
1952-08-21,1.082020
1952-08-22,0.837647
1952-08-23,20.296400
1952-08-24,5.456702
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,10.161819
1952-09-11,1.028249
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,7.577536
1952-09-15,6.577704
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,2.152372
1952-09-23,13.900536
1952-09-24,0.477451
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,27.736565
1952-09-29,1.235477
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,6.326504
1952-10-03,12.316073
1952-10-04,3.444618
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,2.652475
1952-10-08,1.958431
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,28.649126
1952-10-12,14.899769
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.285319
1952-10-18,3.332443
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.779848
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.843007
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.877361
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,9.470418
1952-11-16,0.837147
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,11.910025
1952-11-21,3.441392
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.002405
1952-12-10,13.651546
1952-12-11,3.629349
1952-12-12,1.884841
1952-12-13,0.534352
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,15.036950
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.494669
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.313406
1953-01-18,17.000410
1953-01-19,1.920303
1953-01-20,0.328861
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,21.810076
1953-01-26,7.684132
1953-01-27,0.928178
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,1.215738
1953-02-03,1.236265
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,3.938791
1953-02-07,0.000000
