#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,292.523651
2006-12-26,294.772980
2006-12-27,291.393219
2006-12-28,294.196960
2006-12-29,294.979340
2006-12-30,292.007721
2006-12-31,287.255890
2007-01-01,290.603668
2007-01-02,285.135498
2007-01-03,283.665802
2007-01-04,289.851837
2007-01-05,285.933044
2007-01-06,280.164001
2007-01-07,279.343384
2007-01-08,288.377106
2007-01-09,288.775024
2007-01-10,287.230469
2007-01-11,284.896301
2007-01-12,275.756805
2007-01-13,272.912842
2007-01-14,274.813507
2007-01-15,284.710205
2007-01-16,286.766296
2007-01-17,289.800568
2007-01-18,285.920532
2007-01-19,285.446503
2007-01-20,291.351837
2007-01-21,286.101196
2007-01-22,283.581055
2007-01-23,282.923370
2007-01-24,289.177460
2007-01-25,284.660828
2007-01-26,285.894775
2007-01-27,287.440674
2007-01-28,289.331848
2007-01-29,287.616364
2007-01-30,283.263458
2007-01-31,291.114105
2007-02-01,290.444092
2007-02-02,286.808319
2007-02-03,296.657501
2007-02-04,298.802124
2007-02-05,298.738892
2007-02-06,295.755402
2007-02-07,285.682007
2007-02-08,294.001648
2007-02-09,292.908539
2007-02-10,298.788330
2007-02-11,299.651703
2007-02-12,299.739471
2007-02-13,299.524780
2007-02-14,299.555542
2007-02-15,299.664185
2007-02-16,277.638794
2007-02-17,276.271637
2007-02-18,279.725128
2007-02-19,290.184296
2007-02-20,288.835480
2007-02-21,284.986481
2007-02-22,283.666107
2007-02-23,292.307434
2007-02-24,296.592590
2007-02-25,298.899292
2007-02-26,301.093475
2007-02-27,299.906403
2007-02-28,299.412964
2007-03-01,300.444702
2007-03-02,297.573853
2007-03-03,290.676025
2007-03-04,283.156555
2007-03-05,290.677155
2007-03-06,294.359772
2007-03-07,292.404083
2007-03-08,290.579681
2007-03-09,291.511749
2007-03-10,286.801910
2007-03-11,295.722168
2007-03-12,303.143677
2007-03-13,302.829681
2007-03-14,300.262390
2007-03-15,292.296600
2007-03-16,292.276154
2007-03-17,292.570190
2007-03-18,297.823608
2007-03-19,302.397522
2007-03-20,303.361298
2007-03-21,301.115875
2007-03-22,289.046661
2007-03-23,291.057190
2007-03-24,294.425293
2007-03-25,299.845093
2007-03-26,299.730713
2007-03-27,291.363770
2007-03-28,301.433868
2007-03-29,300.971863
2007-03-30,303.793976
2007-03-31,303.380615
2007-04-01,301.299683
2007-04-02,299.049042
2007-04-03,298.528168
2007-04-04,298.867523
2007-04-05,296.916595
2007-04-06,297.461304
2007-04-07,297.031311
2007-04-08,285.809021
2007-04-09,285.899994
2007-04-10,293.112030
2007-04-11,300.852386
2007-04-12,298.669495
2007-04-13,302.647278
2007-04-14,303.360992
2007-04-15,300.803680
2007-04-16,296.883636
2007-04-17,287.844971
2007-04-18,297.091736
2007-04-19,297.563507
2007-04-20,295.581055
2007-04-21,300.892517
2007-04-22,303.770996
2007-04-23,303.944427
2007-04-24,298.357666
2007-04-25,293.020905
2007-04-26,299.801361
2007-04-27,302.477661
2007-04-28,304.470154
2007-04-29,304.398224
2007-04-30,297.088745
2007-05-01,302.896820
2007-05-02,302.540497
2007-05-03,300.733704
2007-05-04,293.902435
2007-05-05,293.051941
2007-05-06,302.421814
2007-05-07,304.186676
2007-05-08,306.116821
2007-05-09,306.938934
2007-05-10,307.179504
2007-05-11,305.403992
2007-05-12,297.170502
2007-05-13,301.414246
2007-05-14,307.536560
2007-05-15,307.561554
2007-05-16,306.063110
2007-05-17,307.889435
2007-05-18,306.524261
2007-05-19,304.276459
2007-05-20,305.746124
2007-05-21,308.973694
2007-05-22,308.073578
2007-05-23,306.714996
2007-05-24,306.981293
2007-05-25,307.454651
2007-05-26,302.020996
2007-05-27,307.598114
2007-05-28,308.936401
2007-05-29,307.606537
2007-05-30,307.460419
2007-05-31,302.398346
2007-06-01,303.155212
2007-06-02,310.663849
2007-06-03,309.819550
2007-06-04,309.294617
2007-06-05,308.405823
2007-06-06,308.394318
2007-06-07,307.741302
2007-06-08,306.693146
2007-06-09,307.174286
2007-06-10,304.412292
2007-06-11,298.833893
2007-06-12,300.166595
2007-06-13,301.003906
2007-06-14,302.413971
2007-06-15,303.438354
2007-06-16,302.201660
2007-06-17,304.947083
2007-06-18,296.306793
2007-06-19,298.078979
2007-06-20,301.052856
2007-06-21,302.447021
2007-06-22,303.261993
2007-06-23,304.205505
2007-06-24,304.820129
2007-06-25,306.092590
2007-06-26,306.855865
2007-06-27,306.874298
2007-06-28,305.704315
2007-06-29,306.550385
2007-06-30,307.395660
2007-07-01,308.816101
2007-07-02,309.218536
2007-07-03,309.003235
2007-07-04,309.904938
2007-07-05,310.286285
2007-07-06,310.873077
2007-07-07,312.145294
2007-07-08,312.864929
2007-07-09,313.035889
2007-07-10,314.206848
2007-07-11,312.599792
2007-07-12,310.546722
2007-07-13,309.112457
2007-07-14,309.423615
2007-07-15,308.458344
2007-07-16,307.282745
2007-07-17,308.656952
2007-07-18,309.605865
2007-07-19,310.852173
2007-07-20,311.244476
2007-07-21,312.706451
2007-07-22,313.295685
2007-07-23,313.811584
2007-07-24,310.625916
2007-07-25,306.781525
2007-07-26,307.562225
2007-07-27,307.918579
2007-07-28,307.460693
2007-07-29,307.606079
2007-07-30,308.212921
2007-07-31,309.517578
2007-08-01,312.347412
2007-08-02,313.166382
2007-08-03,313.168823
2007-08-04,313.356689
2007-08-05,310.853058
2007-08-06,309.623627
2007-08-07,310.039520
2007-08-08,310.532104
2007-08-09,309.394318
2007-08-10,309.348083
2007-08-11,310.206299
2007-08-12,312.373199
2007-08-13,314.192261
2007-08-14,315.661926
2007-08-15,316.322266
2007-08-16,313.400665
2007-08-17,311.097656
2007-08-18,312.624817
2007-08-19,315.066223
2007-08-20,315.092010
2007-08-21,313.375763
2007-08-22,311.385193
2007-08-23,311.725769
2007-08-24,311.270660
2007-08-25,310.160431
2007-08-26,308.418213
2007-08-27,307.206177
2007-08-28,305.978394
2007-08-29,304.942627
2007-08-30,310.603302
2007-08-31,309.568420
2007-09-01,308.384491
2007-09-02,308.439423
2007-09-03,309.709106
2007-09-04,308.874451
2007-09-05,305.166046
2007-09-06,304.881653
2007-09-07,306.557709
2007-09-08,306.064453
2007-09-09,304.619904
2007-09-10,304.322845
2007-09-11,307.226257
2007-09-12,305.905579
2007-09-13,303.357239
2007-09-14,294.952454
2007-09-15,293.235046
2007-09-16,300.192749
2007-09-17,304.846375
2007-09-18,306.044312
2007-09-19,306.123840
2007-09-20,305.657043
2007-09-21,306.405365
2007-09-22,307.627167
2007-09-23,309.182526
2007-09-24,307.463867
2007-09-25,310.278320
2007-09-26,306.973511
2007-09-27,295.652039
2007-09-28,300.390411
2007-09-29,304.422363
2007-09-30,303.704651
2007-10-01,299.371521
2007-10-02,303.564606
2007-10-03,306.265472
2007-10-04,303.401489
2007-10-05,297.122498
2007-10-06,301.115570
2007-10-07,303.395203
2007-10-08,302.174072
2007-10-09,303.206879
2007-10-10,304.968903
2007-10-11,304.218048
2007-10-12,302.784546
2007-10-13,303.855408
2007-10-14,304.597412
2007-10-15,301.813141
2007-10-16,300.006958
2007-10-17,296.715790
2007-10-18,300.232880
2007-10-19,300.923920
2007-10-20,302.552094
2007-10-21,300.790802
2007-10-22,295.087128
2007-10-23,287.004700
2007-10-24,297.504425
2007-10-25,298.952271
2007-10-26,294.255920
2007-10-27,285.633087
2007-10-28,293.226105
2007-10-29,298.568024
2007-10-30,294.422394
2007-10-31,287.812469
2007-11-01,296.657104
2007-11-02,291.615479
2007-11-03,283.961578
2007-11-04,287.076263
2007-11-05,289.666901
2007-11-06,285.968201
2007-11-07,284.075043
2007-11-08,282.308624
2007-11-09,290.841156
2007-11-10,292.308014
2007-11-11,296.111450
2007-11-12,292.358765
2007-11-13,283.651154
2007-11-14,290.371887
2007-11-15,293.350647
2007-11-16,292.685150
2007-11-17,288.944275
2007-11-18,292.983765
2007-11-19,294.043823
2007-11-20,293.684021
2007-11-21,294.974182
2007-11-22,293.894287
2007-11-23,289.865723
2007-11-24,285.835693
2007-11-25,289.018219
2007-11-26,291.733490
2007-11-27,295.176971
2007-11-28,288.601349
2007-11-29,282.019257
2007-11-30,283.804016
2007-12-01,290.051453
2007-12-02,293.438324
2007-12-03,287.842468
2007-12-04,290.449432
2007-12-05,294.779663
2007-12-06,295.926971
2007-12-07,294.335815
2007-12-08,295.206451
2007-12-09,291.567963
2007-12-10,284.961243
2007-12-11,281.638947
2007-12-12,276.770691
2007-12-13,276.169189
2007-12-14,278.443329
2007-12-15,281.832336
2007-12-16,281.681458
2007-12-17,277.517822
2007-12-18,282.335022
2007-12-19,287.276764
2007-12-20,283.781372
2007-12-21,284.132233
2007-12-22,286.011719
2007-12-23,285.692047
2007-12-24,281.379547
2007-12-25,276.703674
2007-12-26,276.662872
2007-12-27,279.184052
2007-12-28,281.246033
2007-12-29,282.318085
2007-12-30,280.781738
2007-12-31,279.843567
2008-01-01,284.968597
2008-01-02,285.019592
2008-01-03,278.837738
2008-01-04,271.184113
2008-01-05,280.125366
2008-01-06,280.420959
2008-01-07,284.568787
2008-01-08,284.608429
2008-01-09,281.572357
2008-01-10,280.585724
2008-01-11,267.245697
2008-01-12,267.820251
2008-01-13,268.997284
2008-01-14,272.448975
2008-01-15,275.869141
2008-01-16,274.440125
2008-01-17,276.903809
2008-01-18,276.518738
2008-01-19,282.589142
2008-01-20,282.134521
2008-01-21,276.104645
2008-01-22,272.218475
2008-01-23,275.371948
2008-01-24,284.419250
2008-01-25,279.750275
2008-01-26,286.074371
2008-01-27,285.450928
2008-01-28,282.645844
2008-01-29,288.283051
2008-01-30,286.334076
2008-01-31,272.268707
2008-02-01,274.407196
2008-02-02,272.904846
2008-02-03,280.573212
2008-02-04,287.593872
2008-02-05,283.997101
2008-02-06,270.390503
2008-02-07,271.900970
2008-02-08,268.690918
2008-02-09,272.642212
2008-02-10,274.552917
2008-02-11,273.683594
2008-02-12,276.343018
2008-02-13,275.887939
2008-02-14,274.443420
2008-02-15,273.010437
2008-02-16,271.844604
2008-02-17,276.029633
2008-02-18,281.940857
2008-02-19,286.270081
2008-02-20,291.801849
2008-02-21,290.854645
2008-02-22,287.248779
2008-02-23,283.240326
2008-02-24,282.559540
2008-02-25,285.292847
2008-02-26,284.309875
2008-02-27,274.166229
2008-02-28,278.059204
2008-02-29,277.934814
2008-03-01,277.810455
2008-03-02,281.597717
2008-03-03,290.482086
2008-03-04,294.163147
2008-03-05,291.861176
2008-03-06,285.604614
2008-03-07,285.254059
2008-03-08,288.805756
2008-03-09,293.778137
2008-03-10,295.301514
2008-03-11,294.384033
2008-03-12,286.329865
2008-03-13,278.623169
2008-03-14,281.944397
2008-03-15,285.802277
2008-03-16,293.320282
2008-03-17,293.613739
2008-03-18,291.092407
2008-03-19,286.449890
2008-03-20,291.125916
2008-03-21,295.546387
2008-03-22,298.687866
2008-03-23,300.402344
2008-03-24,299.894775
2008-03-25,299.938416
2008-03-26,297.347687
2008-03-27,299.588318
2008-03-28,300.292572
2008-03-29,298.375153
2008-03-30,297.054016
2008-03-31,287.115967
2008-04-01,284.456909
2008-04-02,286.023071
2008-04-03,296.280212
2008-04-04,291.374146
2008-04-05,290.160126
2008-04-06,288.422974
2008-04-07,289.928650
2008-04-08,290.758331
2008-04-09,290.333984
2008-04-10,290.475739
2008-04-11,297.939667
2008-04-12,297.032379
2008-04-13,293.384247
2008-04-14,292.596405
2008-04-15,286.320465
2008-04-16,284.780182
2008-04-17,283.269592
2008-04-18,285.915192
2008-04-19,287.685120
2008-04-20,294.165863
2008-04-21,295.306305
2008-04-22,298.365387
2008-04-23,301.199951
2008-04-24,298.320038
2008-04-25,289.270996
2008-04-26,295.310455
2008-04-27,296.358154
2008-04-28,296.873779
2008-04-29,297.193756
2008-04-30,299.404175
2008-05-01,294.010742
2008-05-02,295.791107
2008-05-03,296.919983
2008-05-04,294.269440
2008-05-05,292.650818
2008-05-06,296.188629
2008-05-07,297.880157
2008-05-08,301.244415
2008-05-09,299.996704
2008-05-10,301.637207
2008-05-11,302.039856
2008-05-12,297.775024
2008-05-13,299.997345
2008-05-14,300.690735
2008-05-15,300.822754
2008-05-16,300.656342
2008-05-17,300.034729
2008-05-18,299.111755
2008-05-19,298.905121
2008-05-20,299.053711
2008-05-21,300.096710
2008-05-22,300.982544
2008-05-23,295.588074
2008-05-24,295.544006
2008-05-25,297.179138
2008-05-26,300.712646
2008-05-27,302.273041
2008-05-28,299.784119
2008-05-29,304.070557
2008-05-30,299.476044
2008-05-31,297.945496
2008-06-01,298.886993
2008-06-02,299.095428
2008-06-03,303.752625
2008-06-04,299.699249
2008-06-05,300.240936
2008-06-06,301.549103
2008-06-07,302.350189
2008-06-08,302.365570
2008-06-09,303.606781
2008-06-10,306.461823
2008-06-11,305.049286
2008-06-12,302.382355
2008-06-13,303.246307
2008-06-14,304.750275
2008-06-15,305.412537
2008-06-16,304.713898
2008-06-17,304.154572
2008-06-18,302.010101
2008-06-19,306.430206
2008-06-20,307.458191
2008-06-21,306.888336
2008-06-22,305.509674
2008-06-23,303.002289
2008-06-24,302.565216
2008-06-25,302.057068
2008-06-26,302.905212
2008-06-27,304.946625
2008-06-28,306.333984
2008-06-29,308.076508
2008-06-30,307.244568
2008-07-01,306.233887
2008-07-02,306.604584
2008-07-03,306.850739
2008-07-04,308.723145
2008-07-05,307.679840
2008-07-06,303.902405
2008-07-07,309.803864
2008-07-08,311.953552
2008-07-09,311.657227
2008-07-10,311.482880
2008-07-11,310.146515
2008-07-12,309.367096
2008-07-13,309.572449
2008-07-14,309.604706
2008-07-15,310.005707
2008-07-16,308.383453
2008-07-17,306.332092
2008-07-18,306.481079
2008-07-19,305.295624
2008-07-20,304.634186
2008-07-21,303.972290
2008-07-22,305.999939
2008-07-23,308.432739
2008-07-24,308.543152
2008-07-25,309.813385
2008-07-26,308.539246
2008-07-27,311.614502
2008-07-28,310.880890
2008-07-29,308.605835
2008-07-30,303.800781
2008-07-31,305.229523
2008-08-01,303.541962
2008-08-02,305.868225
2008-08-03,307.756256
2008-08-04,310.206726
2008-08-05,310.100494
2008-08-06,310.275421
2008-08-07,311.522644
2008-08-08,310.678223
2008-08-09,310.632050
2008-08-10,309.435944
2008-08-11,307.578064
2008-08-12,307.488312
2008-08-13,305.173218
2008-08-14,305.980560
2008-08-15,305.524506
2008-08-16,304.752411
2008-08-17,303.551758
2008-08-18,302.861664
2008-08-19,303.566650
2008-08-20,302.613495
2008-08-21,301.540985
2008-08-22,301.848663
2008-08-23,301.766602
2008-08-24,303.335358
2008-08-25,301.383636
2008-08-26,301.505280
2008-08-27,301.493286
2008-08-28,302.575317
2008-08-29,304.893616
2008-08-30,304.396973
2008-08-31,304.881744
2008-09-01,305.726898
2008-09-02,306.895935
2008-09-03,306.893829
2008-09-04,307.259644
2008-09-05,306.823669
2008-09-06,305.324585
2008-09-07,302.729980
2008-09-08,301.997498
2008-09-09,303.034363
2008-09-10,303.397797
2008-09-11,304.373169
2008-09-12,304.042053
2008-09-13,298.786926
2008-09-14,302.804077
2008-09-15,303.980621
2008-09-16,305.340851
2008-09-17,305.224274
2008-09-18,305.983612
2008-09-19,304.516296
2008-09-20,299.004456
2008-09-21,300.051239
2008-09-22,299.273834
2008-09-23,299.894379
2008-09-24,303.269379
2008-09-25,305.229889
2008-09-26,304.512543
2008-09-27,304.964478
2008-09-28,301.141510
2008-09-29,290.080872
2008-09-30,284.862091
2008-10-01,285.686737
2008-10-02,287.849152
2008-10-03,289.461304
2008-10-04,293.023407
2008-10-05,296.387146
2008-10-06,295.512024
2008-10-07,297.136414
2008-10-08,295.038544
2008-10-09,290.646820
2008-10-10,290.918884
2008-10-11,296.202484
2008-10-12,293.976837
2008-10-13,294.173035
2008-10-14,297.748444
2008-10-15,299.871307
2008-10-16,301.078949
2008-10-17,299.748108
2008-10-18,302.719910
2008-10-19,301.164307
2008-10-20,298.591064
2008-10-21,295.019379
2008-10-22,298.062225
2008-10-23,300.616577
2008-10-24,297.573547
2008-10-25,291.035034
2008-10-26,290.161682
2008-10-27,294.006805
2008-10-28,292.217102
2008-10-29,295.251465
2008-10-30,301.883118
2008-10-31,304.142212
2008-11-01,300.477081
2008-11-02,297.308136
2008-11-03,294.972809
2008-11-04,290.909332
2008-11-05,289.936707
2008-11-06,296.231842
2008-11-07,296.679199
2008-11-08,294.845062
2008-11-09,292.443604
2008-11-10,295.995880
2008-11-11,295.159973
2008-11-12,295.105011
2008-11-13,294.338928
2008-11-14,293.168976
2008-11-15,294.096191
2008-11-16,288.113312
2008-11-17,286.074463
2008-11-18,284.845520
2008-11-19,282.074463
2008-11-20,282.547302
2008-11-21,287.600220
2008-11-22,289.558380
2008-11-23,291.239319
2008-11-24,286.337097
2008-11-25,277.672821
2008-11-26,276.789551
2008-11-27,281.040649
2008-11-28,275.530243
2008-11-29,278.385895
2008-11-30,282.659393
2008-12-01,286.114777
2008-12-02,282.923187
2008-12-03,282.890625
2008-12-04,279.664795
2008-12-05,273.939911
2008-12-06,275.450623
2008-12-07,275.631378
2008-12-08,273.881866
2008-12-09,274.153748
2008-12-10,276.580780
2008-12-11,280.040558
2008-12-12,285.291168
2008-12-13,285.759521
2008-12-14,281.269165
2008-12-15,270.003174
2008-12-16,268.272125
2008-12-17,273.300995
2008-12-18,273.731659
2008-12-19,278.835327
2008-12-20,277.574280
2008-12-21,285.175262
2008-12-22,286.443970
2008-12-23,291.795135
2008-12-24,290.641510
2008-12-25,286.225067
2008-12-26,278.345490
2008-12-27,284.824921
2008-12-28,284.133728
2008-12-29,280.498077
2008-12-30,276.809052
2008-12-31,271.674988
2009-01-01,276.842468
2009-01-02,276.279541
2009-01-03,275.004761
2009-01-04,280.510498
2009-01-05,277.714478
2009-01-06,276.960693
2009-01-07,269.309021
2009-01-08,275.199860
2009-01-09,282.989502
2009-01-10,283.650085
2009-01-11,283.634827
2009-01-12,280.151550
2009-01-13,267.338043
2009-01-14,269.220337
2009-01-15,272.212402
2009-01-16,278.232819
2009-01-17,274.721069
2009-01-18,274.125092
2009-01-19,275.679047
2009-01-20,278.545776
2009-01-21,278.886719
2009-01-22,278.476501
2009-01-23,280.258881
2009-01-24,276.973450
2009-01-25,276.523956
2009-01-26,276.284058
2009-01-27,278.349518
2009-01-28,276.289032
2009-01-29,276.023773
2009-01-30,278.247345
2009-01-31,283.388092
2009-02-01,283.122559
2009-02-02,281.609558
2009-02-03,278.516357
