#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,1.576661
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,23.414255
2006-05-05,2.064307
2006-05-06,0.497375
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.589665
2006-05-18,0.000000
2006-05-19,7.855424
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,1.558290
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,3.995318
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.291346
2006-06-15,0.000000
2006-06-16,3.713275
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.696029
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,6.692108
2006-07-10,6.506546
2006-07-11,13.716733
2006-07-12,0.298408
2006-07-13,2.522992
2006-07-14,9.412302
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,2.843935
2006-07-25,0.676906
2006-07-26,6.914534
2006-07-27,20.086710
2006-07-28,7.854808
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.521292
2006-08-01,0.686484
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.292019
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,9.854046
2006-08-25,10.617717
2006-08-26,181.966309
2006-08-27,4.054952
2006-08-28,0.000000
2006-08-29,0.764184
2006-08-30,1.298736
2006-08-31,4.536716
2006-09-01,8.286778
2006-09-02,6.062442
2006-09-03,18.987257
2006-09-04,8.265645
2006-09-05,5.596413
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.689535
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.487764
2006-09-18,4.984411
2006-09-19,0.879552
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,2.312153
2006-09-24,57.517109
2006-09-25,15.922806
2006-09-26,0.000000
2006-09-27,0.624652
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,2.397376
2006-10-08,0.981414
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.376939
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,5.008811
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,9.038461
2006-11-01,11.164325
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.817652
2006-11-09,1.461270
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.654580
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.552780
2006-11-24,7.307080
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.630377
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.446614
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.305482
2006-12-30,10.991168
2006-12-31,0.000000
2007-01-01,0.714826
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,1.185531
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.720089
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.733134
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.319933
2007-01-25,0.000000
2007-01-26,2.318051
2007-01-27,1.803761
2007-01-28,3.684478
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.478879
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.768893
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,12.986946
2007-02-25,19.968168
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,6.458361
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.303013
2007-03-12,0.000000
2007-03-13,1.682112
2007-03-14,30.173779
2007-03-15,0.287762
2007-03-16,2.598428
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,5.860384
2007-03-21,4.023126
2007-03-22,0.495084
2007-03-23,4.485913
2007-03-24,0.476325
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.336340
2007-03-31,1.618932
2007-04-01,16.525658
2007-04-02,0.424485
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,9.905924
2007-04-06,1.400143
2007-04-07,2.527777
2007-04-08,1.065454
2007-04-09,0.000000
2007-04-10,1.433775
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.742977
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,1.918028
2007-04-18,0.667023
2007-04-19,8.006979
2007-04-20,14.276469
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,3.206220
2007-04-28,11.082159
2007-04-29,0.000000
2007-04-30,6.353765
2007-05-01,26.597687
2007-05-02,3.729091
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,1.478475
2007-05-10,4.646447
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,2.390226
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,6.319082
2007-05-21,0.291371
2007-05-22,2.152779
2007-05-23,2.786734
2007-05-24,39.595642
2007-05-25,14.282814
2007-05-26,1.030888
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,2.855267
2007-05-31,7.609244
2007-06-01,1.142354
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,3.469449
2007-06-07,4.191550
2007-06-08,1.136270
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,19.075411
2007-06-13,15.238667
2007-06-14,4.216352
2007-06-15,0.377384
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,7.752631
2007-06-19,9.171535
2007-06-20,0.295823
2007-06-21,0.289023
2007-06-22,2.548677
2007-06-23,16.048792
2007-06-24,7.828057
2007-06-25,16.318335
2007-06-26,21.885641
2007-06-27,19.000906
2007-06-28,0.000000
2007-06-29,0.314486
2007-06-30,0.326675
2007-07-01,1.292636
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,6.121077
2007-07-07,19.427355
2007-07-08,0.289300
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.300447
2007-07-18,8.956813
2007-07-19,8.239251
2007-07-20,4.229060
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.343690
2007-07-31,9.948664
2007-08-01,0.000000
2007-08-02,0.291123
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.690239
2007-08-09,22.888920
2007-08-10,6.735785
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.125115
2007-08-15,8.021381
2007-08-16,21.563383
2007-08-17,31.961922
2007-08-18,5.896398
2007-08-19,1.826976
2007-08-20,0.000000
2007-08-21,1.183215
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.339204
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,1.159812
2007-09-04,2.538642
2007-09-05,0.328903
2007-09-06,6.165126
2007-09-07,3.839573
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,2.650191
2007-09-13,0.000000
2007-09-14,5.611522
2007-09-15,1.955905
2007-09-16,0.293986
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.298827
2007-09-23,7.667593
2007-09-24,6.376053
2007-09-25,6.659860
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.474278
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.323006
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.537525
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,36.617817
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,1.417808
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.720096
2007-11-10,0.484937
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,1.878399
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,1.663885
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.557046
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.640052
2007-12-08,0.657167
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,7.325630
2007-12-14,0.918629
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,2.026750
2007-12-21,14.577820
2007-12-22,5.098121
2007-12-23,0.480341
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.728833
2008-01-04,5.892007
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.719802
2008-01-10,8.805368
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,11.302585
2008-01-17,33.784664
2008-01-18,4.854408
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,1.839032
2008-01-26,0.459126
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,2.154382
2008-02-02,3.575798
2008-02-03,0.283216
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,2.259339
2008-02-11,2.755594
2008-02-12,4.184403
2008-02-13,0.438138
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,2.261651
2008-02-20,12.261612
2008-02-21,1.935838
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,20.110209
2008-02-25,2.631977
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,7.585112
2008-03-01,15.170224
2008-03-02,78.119522
2008-03-03,6.800470
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.290664
2008-03-08,5.510746
2008-03-09,0.281270
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.084828
2008-03-18,3.984243
2008-03-19,0.000000
2008-03-20,0.720634
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,1.143280
2008-03-25,0.903593
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,17.754070
2008-04-01,4.980036
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,7.751904
2008-04-07,10.321073
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,5.808016
2008-04-16,23.743486
2008-04-17,4.260481
2008-04-18,32.985363
2008-04-19,31.448483
2008-04-20,1.040190
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.404239
2008-05-04,0.375871
2008-05-05,0.000000
2008-05-06,0.417504
2008-05-07,0.000000
2008-05-08,0.386944
2008-05-09,0.556702
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.321327
2008-05-13,0.000000
2008-05-14,2.969951
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,4.697219
2008-05-18,0.293977
2008-05-19,0.766755
2008-05-20,0.000000
2008-05-21,4.978402
2008-05-22,42.068817
2008-05-23,8.858729
2008-05-24,11.110543
2008-05-25,10.246693
2008-05-26,7.317531
2008-05-27,25.778372
2008-05-28,19.692413
2008-05-29,49.545780
2008-05-30,0.292594
2008-05-31,4.306362
2008-06-01,45.176643
2008-06-02,58.681709
2008-06-03,9.858571
2008-06-04,9.535398
2008-06-05,3.081746
2008-06-06,1.194579
2008-06-07,4.931670
2008-06-08,7.880374
2008-06-09,79.267952
2008-06-10,41.556992
2008-06-11,35.788578
2008-06-12,1.928608
2008-06-13,4.183574
2008-06-14,7.396356
2008-06-15,4.257265
2008-06-16,3.029944
2008-06-17,0.000000
2008-06-18,3.781548
2008-06-19,19.691580
2008-06-20,38.801403
2008-06-21,26.821609
2008-06-22,20.319580
2008-06-23,0.527878
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,4.635847
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.302511
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.631292
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.321629
2008-07-27,1.607431
2008-07-28,7.292188
2008-07-29,0.387143
2008-07-30,0.309438
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,1.228361
2008-08-03,9.620870
2008-08-04,0.732528
2008-08-05,2.230061
2008-08-06,8.070586
2008-08-07,1.099244
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,1.650954
2008-08-11,0.289515
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,3.713003
2008-09-08,3.767133
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,6.050966
2008-09-12,7.303791
2008-09-13,8.477064
2008-09-14,1.130460
2008-09-15,3.233955
2008-09-16,4.800316
2008-09-17,15.686105
2008-09-18,4.692782
2008-09-19,2.283306
2008-09-20,9.705611
2008-09-21,47.109299
2008-09-22,19.635670
2008-09-23,2.894243
2008-09-24,2.874312
2008-09-25,0.000000
2008-09-26,8.748098
2008-09-27,34.318298
2008-09-28,0.000000
2008-09-29,0.391625
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.586071
2008-10-03,4.571570
2008-10-04,5.795931
2008-10-05,5.736093
2008-10-06,0.385026
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,3.067352
2008-10-23,0.373061
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,9.973944
2008-11-11,0.626811
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,2.738859
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,5.053580
2008-11-23,1.089729
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,3.476364
2008-12-06,3.141097
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.703255
2008-12-10,6.969074
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.482089
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,3.109280
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,1.825159
2009-01-29,0.000000
2009-01-30,0.767899
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
