#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.388458
2006-12-26,289.079559
2006-12-27,284.084686
2006-12-28,289.912445
2006-12-29,285.605988
2006-12-30,279.378967
2006-12-31,274.685333
2007-01-01,287.646942
2007-01-02,292.911774
2007-01-03,293.231537
2007-01-04,288.664642
2007-01-05,286.373108
2007-01-06,291.366669
2007-01-07,288.988434
2007-01-08,287.701813
2007-01-09,285.799835
2007-01-10,285.075287
2007-01-11,285.687988
2007-01-12,285.427185
2007-01-13,285.410736
2007-01-14,288.678894
2007-01-15,285.069702
2007-01-16,280.838623
2007-01-17,286.882050
2007-01-18,281.767548
2007-01-19,283.655212
2007-01-20,286.357635
2007-01-21,286.093628
2007-01-22,291.308258
2007-01-23,292.626373
2007-01-24,292.116180
2007-01-25,288.981171
2007-01-26,274.611053
2007-01-27,276.486694
2007-01-28,281.647705
2007-01-29,284.560547
2007-01-30,284.216980
2007-01-31,279.382782
2007-02-01,280.802307
2007-02-02,288.982391
2007-02-03,287.288208
2007-02-04,283.534210
2007-02-05,267.224335
2007-02-06,275.929871
2007-02-07,279.461975
2007-02-08,281.754669
2007-02-09,278.451416
2007-02-10,275.758514
2007-02-11,279.858337
2007-02-12,285.732117
2007-02-13,283.545166
2007-02-14,282.042267
2007-02-15,279.156982
2007-02-16,279.190552
2007-02-17,282.944183
2007-02-18,283.869598
2007-02-19,290.478760
2007-02-20,291.501251
2007-02-21,286.626343
2007-02-22,287.144562
2007-02-23,292.162140
2007-02-24,289.600372
2007-02-25,282.861145
2007-02-26,290.661469
2007-02-27,299.068329
2007-02-28,301.768768
2007-03-01,295.473480
2007-03-02,286.444305
2007-03-03,294.087128
2007-03-04,294.496521
2007-03-05,292.606964
2007-03-06,290.478363
2007-03-07,291.510284
2007-03-08,290.221130
2007-03-09,288.812500
2007-03-10,288.931793
2007-03-11,293.869873
2007-03-12,290.280426
2007-03-13,289.150116
2007-03-14,290.822174
2007-03-15,289.950867
2007-03-16,291.261810
2007-03-17,291.072174
2007-03-18,287.652649
2007-03-19,287.725708
2007-03-20,288.932220
2007-03-21,288.253601
2007-03-22,290.346436
2007-03-23,291.548309
2007-03-24,288.693573
2007-03-25,290.553680
2007-03-26,290.144348
2007-03-27,288.739349
2007-03-28,292.215759
2007-03-29,292.146881
2007-03-30,291.452667
2007-03-31,296.191162
2007-04-01,294.874146
2007-04-02,291.743347
2007-04-03,291.252106
2007-04-04,297.917572
2007-04-05,292.227875
2007-04-06,291.681305
2007-04-07,294.773224
2007-04-08,296.797211
2007-04-09,293.619568
2007-04-10,293.047028
2007-04-11,296.256256
2007-04-12,293.853271
2007-04-13,302.084137
2007-04-14,298.981476
2007-04-15,297.647369
2007-04-16,298.817535
2007-04-17,299.506989
2007-04-18,296.880859
2007-04-19,300.291077
2007-04-20,308.042236
2007-04-21,313.092987
2007-04-22,312.653961
2007-04-23,308.033173
2007-04-24,298.368622
2007-04-25,296.720978
2007-04-26,295.513977
2007-04-27,299.924164
2007-04-28,306.692383
2007-04-29,307.004700
2007-04-30,304.541565
2007-05-01,298.526276
2007-05-02,298.705353
2007-05-03,299.092346
2007-05-04,298.122498
2007-05-05,301.056885
2007-05-06,302.739624
2007-05-07,306.181213
2007-05-08,305.587036
2007-05-09,302.801941
2007-05-10,298.138672
2007-05-11,297.346954
2007-05-12,299.983521
2007-05-13,303.377838
2007-05-14,300.430878
2007-05-15,304.739868
2007-05-16,305.669128
2007-05-17,304.711548
2007-05-18,306.523224
2007-05-19,307.750854
2007-05-20,307.670227
2007-05-21,305.259308
2007-05-22,301.900970
2007-05-23,300.529053
2007-05-24,303.121582
2007-05-25,304.320618
2007-05-26,303.518982
2007-05-27,301.808472
2007-05-28,303.961212
2007-05-29,307.992004
2007-05-30,307.952118
2007-05-31,307.202148
2007-06-01,306.744537
2007-06-02,309.660675
2007-06-03,307.908386
2007-06-04,304.789429
2007-06-05,300.192566
2007-06-06,300.386353
2007-06-07,302.315216
2007-06-08,302.617584
2007-06-09,302.718719
2007-06-10,302.462708
2007-06-11,302.656830
2007-06-12,302.241974
2007-06-13,302.143951
2007-06-14,308.118988
2007-06-15,307.737213
2007-06-16,308.439178
2007-06-17,307.733124
2007-06-18,300.899994
2007-06-19,304.398193
2007-06-20,308.911469
2007-06-21,307.525604
2007-06-22,306.449036
2007-06-23,306.885498
2007-06-24,307.958038
2007-06-25,312.530640
2007-06-26,310.345551
2007-06-27,309.255615
2007-06-28,313.127289
2007-06-29,310.652893
2007-06-30,312.268005
2007-07-01,311.458374
2007-07-02,309.473328
2007-07-03,308.242249
2007-07-04,313.856384
2007-07-05,308.615875
2007-07-06,305.571625
2007-07-07,308.276978
2007-07-08,310.930054
2007-07-09,309.486328
2007-07-10,308.281128
2007-07-11,307.958374
2007-07-12,308.452972
2007-07-13,309.042114
2007-07-14,310.768585
2007-07-15,314.112854
2007-07-16,313.962952
2007-07-17,314.735809
2007-07-18,315.235718
2007-07-19,316.203949
2007-07-20,317.658295
2007-07-21,317.519989
2007-07-22,316.957153
2007-07-23,317.636200
2007-07-24,315.882568
2007-07-25,312.479248
2007-07-26,309.398773
2007-07-27,306.901398
2007-07-28,307.122437
2007-07-29,311.914490
2007-07-30,311.940155
2007-07-31,310.967041
2007-08-01,309.003845
2007-08-02,307.842682
2007-08-03,304.145172
2007-08-04,300.389404
2007-08-05,301.258423
2007-08-06,302.655518
2007-08-07,303.636841
2007-08-08,303.700806
2007-08-09,302.268585
2007-08-10,295.512299
2007-08-11,304.622650
2007-08-12,308.738922
2007-08-13,310.708740
2007-08-14,311.963043
2007-08-15,312.234894
2007-08-16,312.636261
2007-08-17,314.149048
2007-08-18,314.336487
2007-08-19,312.608124
2007-08-20,311.813080
2007-08-21,313.105774
2007-08-22,312.316895
2007-08-23,310.574860
2007-08-24,313.535736
2007-08-25,314.006866
2007-08-26,313.150543
2007-08-27,310.588501
2007-08-28,304.877869
2007-08-29,305.400970
2007-08-30,308.231445
2007-08-31,309.470581
2007-09-01,310.310699
2007-09-02,310.138794
2007-09-03,308.386230
2007-09-04,310.975250
2007-09-05,311.233521
2007-09-06,310.106903
2007-09-07,307.464050
2007-09-08,305.402527
2007-09-09,305.716248
2007-09-10,297.418488
2007-09-11,301.427155
2007-09-12,303.615845
2007-09-13,303.139709
2007-09-14,305.485535
2007-09-15,305.862732
2007-09-16,304.140594
2007-09-17,309.484528
2007-09-18,305.630829
2007-09-19,303.960205
2007-09-20,301.202423
2007-09-21,301.060089
2007-09-22,302.584686
2007-09-23,307.352173
2007-09-24,308.369263
2007-09-25,307.681946
2007-09-26,308.192505
2007-09-27,307.276733
2007-09-28,307.418030
2007-09-29,304.793213
2007-09-30,300.807556
2007-10-01,302.921173
2007-10-02,305.659271
2007-10-03,307.096954
2007-10-04,305.408264
2007-10-05,306.113953
2007-10-06,305.476379
2007-10-07,301.901184
2007-10-08,299.361572
2007-10-09,300.927124
2007-10-10,300.902313
2007-10-11,299.057892
2007-10-12,300.846100
2007-10-13,302.228638
2007-10-14,306.173157
2007-10-15,306.012634
2007-10-16,305.573547
2007-10-17,302.403015
2007-10-18,296.915039
2007-10-19,295.017181
2007-10-20,287.861847
2007-10-21,288.562042
2007-10-22,290.959137
2007-10-23,293.364105
2007-10-24,294.936737
2007-10-25,300.369904
2007-10-26,298.238434
2007-10-27,296.894714
2007-10-28,297.316772
2007-10-29,299.491791
2007-10-30,295.057495
2007-10-31,291.290131
2007-11-01,290.097443
2007-11-02,290.744873
2007-11-03,285.272949
2007-11-04,282.842712
2007-11-05,288.550293
2007-11-06,292.917633
2007-11-07,300.436737
2007-11-08,294.347168
2007-11-09,282.452667
2007-11-10,284.789795
2007-11-11,285.074646
2007-11-12,291.940399
2007-11-13,288.924713
2007-11-14,294.444794
2007-11-15,292.761017
2007-11-16,288.418884
2007-11-17,281.543304
2007-11-18,283.191711
2007-11-19,280.896790
2007-11-20,280.181122
2007-11-21,279.821472
2007-11-22,283.445953
2007-11-23,287.291656
2007-11-24,285.187256
2007-11-25,290.580017
2007-11-26,297.047485
2007-11-27,290.760254
2007-11-28,287.352081
2007-11-29,294.011322
2007-11-30,289.537781
2007-12-01,285.124664
2007-12-02,280.812469
2007-12-03,279.220490
2007-12-04,278.943848
2007-12-05,274.346100
2007-12-06,277.640472
2007-12-07,279.923676
2007-12-08,280.782196
2007-12-09,278.758820
2007-12-10,282.578033
2007-12-11,284.425903
2007-12-12,283.583496
2007-12-13,281.868347
2007-12-14,283.266113
2007-12-15,282.485809
2007-12-16,284.180725
2007-12-17,284.457947
2007-12-18,288.717621
2007-12-19,289.671997
2007-12-20,285.358002
2007-12-21,284.118530
2007-12-22,283.295197
2007-12-23,284.749603
2007-12-24,286.451508
2007-12-25,282.062103
2007-12-26,283.996124
2007-12-27,284.882050
2007-12-28,283.860657
2007-12-29,284.825134
2007-12-30,282.402679
2007-12-31,282.306213
2008-01-01,283.465424
2008-01-02,286.702209
2008-01-03,288.832367
2008-01-04,289.685486
2008-01-05,288.437469
2008-01-06,283.525024
2008-01-07,279.376862
2008-01-08,275.892883
2008-01-09,278.174347
2008-01-10,282.130951
2008-01-11,282.684265
2008-01-12,286.833008
2008-01-13,287.915375
2008-01-14,285.312958
2008-01-15,284.457611
2008-01-16,280.175415
2008-01-17,283.098724
2008-01-18,279.382599
2008-01-19,277.766449
2008-01-20,281.895325
2008-01-21,288.298309
2008-01-22,284.335999
2008-01-23,283.078339
2008-01-24,288.291779
2008-01-25,284.617767
2008-01-26,277.537170
2008-01-27,278.302795
2008-01-28,279.929657
2008-01-29,282.288300
2008-01-30,280.595703
2008-01-31,277.660736
2008-02-01,280.962799
2008-02-02,286.611725
2008-02-03,285.020416
2008-02-04,285.630066
2008-02-05,285.414337
2008-02-06,284.842712
2008-02-07,287.222046
2008-02-08,284.293152
2008-02-09,279.270233
2008-02-10,277.659424
2008-02-11,273.265839
2008-02-12,275.232513
2008-02-13,282.005493
2008-02-14,277.879791
2008-02-15,277.440887
2008-02-16,281.738983
2008-02-17,294.162231
2008-02-18,295.781647
2008-02-19,300.478638
2008-02-20,297.471710
2008-02-21,292.077362
2008-02-22,279.904694
2008-02-23,282.226318
2008-02-24,287.632874
2008-02-25,293.477814
2008-02-26,288.855743
2008-02-27,294.651978
2008-02-28,296.817017
2008-02-29,297.311829
2008-03-01,297.806610
2008-03-02,293.028778
2008-03-03,289.037018
2008-03-04,272.512390
2008-03-05,282.420105
2008-03-06,286.858429
2008-03-07,294.088348
2008-03-08,299.008453
2008-03-09,299.984985
2008-03-10,302.744965
2008-03-11,302.047882
2008-03-12,301.313324
2008-03-13,298.886047
2008-03-14,296.886749
2008-03-15,291.389008
2008-03-16,281.111786
2008-03-17,280.269257
2008-03-18,290.492676
2008-03-19,294.742676
2008-03-20,297.482178
2008-03-21,294.123016
2008-03-22,289.506287
2008-03-23,285.385040
2008-03-24,290.382660
2008-03-25,302.718414
2008-03-26,300.528656
2008-03-27,301.020325
2008-03-28,299.576935
2008-03-29,293.390717
2008-03-30,289.973053
2008-03-31,288.009430
2008-04-01,285.481110
2008-04-02,282.717651
2008-04-03,282.031036
2008-04-04,282.723633
2008-04-05,282.782562
2008-04-06,285.659576
2008-04-07,294.780609
2008-04-08,294.356934
2008-04-09,297.591003
2008-04-10,300.656097
2008-04-11,301.474121
2008-04-12,296.074402
2008-04-13,293.810242
2008-04-14,293.194366
2008-04-15,285.253784
2008-04-16,292.030975
2008-04-17,297.413513
2008-04-18,300.120483
2008-04-19,297.291229
2008-04-20,293.607361
2008-04-21,297.551544
2008-04-22,293.115814
2008-04-23,292.069122
2008-04-24,292.739258
2008-04-25,287.041077
2008-04-26,287.678040
2008-04-27,287.071472
2008-04-28,295.649261
2008-04-29,298.070831
2008-04-30,297.241913
2008-05-01,296.290161
2008-05-02,298.209106
2008-05-03,299.259125
2008-05-04,300.626648
2008-05-05,299.545715
2008-05-06,299.912170
2008-05-07,299.992432
2008-05-08,303.663422
2008-05-09,307.092377
2008-05-10,306.451660
2008-05-11,303.200104
2008-05-12,304.325348
2008-05-13,302.547455
2008-05-14,297.336304
2008-05-15,299.606140
2008-05-16,300.769226
2008-05-17,298.382446
2008-05-18,297.834564
2008-05-19,291.208282
2008-05-20,296.117096
2008-05-21,303.496155
2008-05-22,305.336273
2008-05-23,300.086945
2008-05-24,301.442383
2008-05-25,302.418915
2008-05-26,301.584991
2008-05-27,301.171906
2008-05-28,304.371857
2008-05-29,307.505890
2008-05-30,308.353760
2008-05-31,304.777283
2008-06-01,299.959351
2008-06-02,298.490540
2008-06-03,303.966644
2008-06-04,305.691986
2008-06-05,307.311859
2008-06-06,307.912628
2008-06-07,305.450165
2008-06-08,307.068512
2008-06-09,306.743927
2008-06-10,305.625153
2008-06-11,307.821808
2008-06-12,308.962799
2008-06-13,308.941193
2008-06-14,308.752136
2008-06-15,309.238068
2008-06-16,308.054718
2008-06-17,300.921967
2008-06-18,304.840546
2008-06-19,306.642517
2008-06-20,308.088898
2008-06-21,308.810028
2008-06-22,310.518280
2008-06-23,308.355621
2008-06-24,307.792023
2008-06-25,313.563232
2008-06-26,316.621185
2008-06-27,317.666748
2008-06-28,317.817200
2008-06-29,316.115997
2008-06-30,312.865051
2008-07-01,313.058929
2008-07-02,313.052399
2008-07-03,312.162872
2008-07-04,310.767212
2008-07-05,309.291473
2008-07-06,307.401306
2008-07-07,307.425934
2008-07-08,305.156067
2008-07-09,306.414825
2008-07-10,307.543396
2008-07-11,309.247345
2008-07-12,307.025360
2008-07-13,307.517090
2008-07-14,309.687408
2008-07-15,311.342987
2008-07-16,310.174530
2008-07-17,309.833405
2008-07-18,307.675995
2008-07-19,308.854248
2008-07-20,312.366425
2008-07-21,314.027679
2008-07-22,312.886353
2008-07-23,310.907257
2008-07-24,308.550537
2008-07-25,305.810028
2008-07-26,307.045624
2008-07-27,308.286438
2008-07-28,310.751221
2008-07-29,313.189301
2008-07-30,311.917175
2008-07-31,312.547668
2008-08-01,312.220245
2008-08-02,310.690704
2008-08-03,311.741333
2008-08-04,312.306030
2008-08-05,312.886444
2008-08-06,312.325439
2008-08-07,313.003235
2008-08-08,312.992493
2008-08-09,312.158478
2008-08-10,310.430817
2008-08-11,307.927368
2008-08-12,306.826782
2008-08-13,307.702240
2008-08-14,304.940582
2008-08-15,308.444702
2008-08-16,306.698334
2008-08-17,307.669983
2008-08-18,307.153107
2008-08-19,305.721039
2008-08-20,305.006531
2008-08-21,306.170837
2008-08-22,303.216949
2008-08-23,306.846191
2008-08-24,308.818604
2008-08-25,307.188995
2008-08-26,307.529144
2008-08-27,309.258728
2008-08-28,311.944550
2008-08-29,310.690125
2008-08-30,307.692902
2008-08-31,307.692078
2008-09-01,310.694122
2008-09-02,311.447906
2008-09-03,310.797516
2008-09-04,306.314270
2008-09-05,304.016998
2008-09-06,309.428833
2008-09-07,311.234009
2008-09-08,309.624207
2008-09-09,309.500275
2008-09-10,311.748047
2008-09-11,313.996582
2008-09-12,313.159302
2008-09-13,309.388123
2008-09-14,305.421143
2008-09-15,298.172760
2008-09-16,300.835449
2008-09-17,305.161133
2008-09-18,299.492096
2008-09-19,291.777679
2008-09-20,287.219299
2008-09-21,291.325043
2008-09-22,294.337433
2008-09-23,295.394348
2008-09-24,298.846741
2008-09-25,298.134735
2008-09-26,303.171478
2008-09-27,300.885712
2008-09-28,304.347534
2008-09-29,304.377625
2008-09-30,303.769928
2008-10-01,301.645447
2008-10-02,297.983032
2008-10-03,298.201874
2008-10-04,298.538788
2008-10-05,303.190247
2008-10-06,305.536560
2008-10-07,301.092102
2008-10-08,302.084747
2008-10-09,303.114288
2008-10-10,300.020020
2008-10-11,305.963135
2008-10-12,305.548370
2008-10-13,302.161469
2008-10-14,297.001038
2008-10-15,302.531219
2008-10-16,302.310883
2008-10-17,301.805664
2008-10-18,305.541107
2008-10-19,301.880829
2008-10-20,295.025146
2008-10-21,297.186798
2008-10-22,301.797760
2008-10-23,303.049103
2008-10-24,304.402771
2008-10-25,302.494324
2008-10-26,298.888733
2008-10-27,287.927124
2008-10-28,285.400940
2008-10-29,292.605927
2008-10-30,300.042114
2008-10-31,298.334229
2008-11-01,297.287842
2008-11-02,294.457458
2008-11-03,288.478485
2008-11-04,282.754791
2008-11-05,282.353394
2008-11-06,280.954193
2008-11-07,282.249268
2008-11-08,285.711395
2008-11-09,291.411865
2008-11-10,292.840759
2008-11-11,291.617462
2008-11-12,286.473053
2008-11-13,292.537079
2008-11-14,299.022949
2008-11-15,300.633789
2008-11-16,300.322815
2008-11-17,297.523834
2008-11-18,289.290436
2008-11-19,291.555603
2008-11-20,292.994568
2008-11-21,298.724121
2008-11-22,294.942322
2008-11-23,290.151031
2008-11-24,297.412750
2008-11-25,292.045715
2008-11-26,288.979095
2008-11-27,286.812897
2008-11-28,283.094604
2008-11-29,278.928009
2008-11-30,276.786407
2008-12-01,276.787231
2008-12-02,278.547180
2008-12-03,281.448700
2008-12-04,284.907562
2008-12-05,287.994934
2008-12-06,289.649872
2008-12-07,291.155365
2008-12-08,291.420319
2008-12-09,292.850647
2008-12-10,294.909332
2008-12-11,296.297485
2008-12-12,296.254211
2008-12-13,287.704071
2008-12-14,291.451904
2008-12-15,295.648285
2008-12-16,291.845734
2008-12-17,291.691223
2008-12-18,285.773804
2008-12-19,285.354004
2008-12-20,280.010651
2008-12-21,282.018036
2008-12-22,281.011566
2008-12-23,280.982086
2008-12-24,282.549042
2008-12-25,280.602692
2008-12-26,278.707733
2008-12-27,280.228943
2008-12-28,279.316956
2008-12-29,276.921570
2008-12-30,282.484039
2008-12-31,283.965240
2009-01-01,286.193787
2009-01-02,288.324677
2009-01-03,286.554474
2009-01-04,289.980560
2009-01-05,286.838196
2009-01-06,281.242401
2009-01-07,277.183899
2009-01-08,283.290741
2009-01-09,286.355408
2009-01-10,283.208618
2009-01-11,280.028442
2009-01-12,286.550385
2009-01-13,283.000397
2009-01-14,278.276459
2009-01-15,281.121460
2009-01-16,282.155121
2009-01-17,286.985443
2009-01-18,292.735168
2009-01-19,289.213135
2009-01-20,272.658539
2009-01-21,282.089081
2009-01-22,294.509979
2009-01-23,290.371490
2009-01-24,290.152222
2009-01-25,295.007599
2009-01-26,292.933929
2009-01-27,280.696228
2009-01-28,285.296936
2009-01-29,285.070312
2009-01-30,281.288483
2009-01-31,279.846710
2009-02-01,281.998413
2009-02-02,285.957245
2009-02-03,288.645264
2009-02-04,291.091522
