#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.125916
1950-03-18,282.550507
1950-03-19,279.370758
1950-03-20,275.795258
1950-03-21,277.342224
1950-03-22,277.886108
1950-03-23,277.904419
1950-03-24,286.559540
1950-03-25,277.515747
1950-03-26,276.597504
1950-03-27,275.399323
1950-03-28,275.761078
1950-03-29,278.047852
1950-03-30,269.867828
1950-03-31,283.133911
1950-04-01,272.125580
1950-04-02,278.171539
1950-04-03,282.868439
1950-04-04,276.530731
1950-04-05,279.271759
1950-04-06,275.961456
1950-04-07,280.675751
1950-04-08,283.867798
1950-04-09,282.231689
1950-04-10,277.775513
1950-04-11,276.848846
1950-04-12,271.450256
1950-04-13,275.681213
1950-04-14,284.851715
1950-04-15,288.192383
1950-04-16,287.466217
1950-04-17,282.858765
1950-04-18,279.240143
1950-04-19,281.534454
1950-04-20,277.024445
1950-04-21,280.808136
1950-04-22,283.190094
1950-04-23,275.719269
1950-04-24,277.395813
1950-04-25,283.160980
1950-04-26,275.566284
1950-04-27,275.291595
1950-04-28,285.500732
1950-04-29,277.764679
1950-04-30,281.498993
1950-05-01,280.420288
1950-05-02,279.641754
1950-05-03,280.351196
1950-05-04,277.781860
1950-05-05,278.612061
1950-05-06,281.565277
1950-05-07,291.542542
1950-05-08,286.977661
1950-05-09,282.423035
1950-05-10,281.806183
1950-05-11,291.260193
1950-05-12,292.223724
1950-05-13,289.434052
1950-05-14,281.170685
1950-05-15,287.144562
1950-05-16,281.180145
1950-05-17,280.758301
1950-05-18,283.310547
1950-05-19,286.310547
1950-05-20,287.192596
1950-05-21,289.492889
1950-05-22,290.744843
1950-05-23,287.300934
1950-05-24,294.976288
1950-05-25,293.555023
1950-05-26,293.154755
1950-05-27,294.429321
1950-05-28,293.697662
1950-05-29,288.594116
1950-05-30,289.085785
1950-05-31,280.093323
1950-06-01,283.133118
1950-06-02,292.214630
1950-06-03,292.929657
1950-06-04,290.220947
1950-06-05,288.736053
1950-06-06,295.292999
1950-06-07,287.152527
1950-06-08,293.019623
1950-06-09,292.632324
1950-06-10,285.680511
1950-06-11,286.400970
1950-06-12,288.072784
1950-06-13,292.018890
1950-06-14,283.187683
1950-06-15,289.833832
1950-06-16,294.946838
1950-06-17,294.026672
1950-06-18,292.574066
1950-06-19,292.757507
1950-06-20,293.360413
1950-06-21,294.855621
1950-06-22,296.776031
1950-06-23,294.078796
1950-06-24,292.272217
1950-06-25,290.445709
1950-06-26,289.725922
1950-06-27,293.872528
1950-06-28,293.631561
1950-06-29,295.136597
1950-06-30,294.414154
1950-07-01,295.031250
1950-07-02,295.905426
1950-07-03,293.767548
1950-07-04,294.766846
1950-07-05,289.861938
1950-07-06,292.122650
1950-07-07,293.955597
1950-07-08,295.358063
1950-07-09,295.507263
1950-07-10,295.077362
1950-07-11,294.763947
1950-07-12,292.981628
1950-07-13,293.484161
1950-07-14,294.019623
1950-07-15,293.195801
1950-07-16,296.478088
1950-07-17,295.150543
1950-07-18,293.111176
1950-07-19,295.830109
1950-07-20,295.369873
1950-07-21,295.795502
1950-07-22,295.670654
1950-07-23,296.756195
1950-07-24,296.506348
1950-07-25,293.508850
1950-07-26,292.397858
1950-07-27,296.918610
1950-07-28,293.479523
1950-07-29,293.451752
1950-07-30,295.996613
1950-07-31,294.513092
1950-08-01,293.426605
1950-08-02,294.226776
1950-08-03,296.514099
1950-08-04,293.757690
1950-08-05,294.544952
1950-08-06,295.599121
1950-08-07,297.380585
1950-08-08,299.063721
1950-08-09,295.623627
1950-08-10,292.109680
1950-08-11,293.862091
1950-08-12,294.722992
1950-08-13,289.628662
1950-08-14,297.503693
1950-08-15,293.463348
1950-08-16,294.534637
1950-08-17,293.795380
1950-08-18,294.459686
1950-08-19,294.851624
1950-08-20,290.298615
1950-08-21,292.032959
1950-08-22,295.078674
1950-08-23,295.334473
1950-08-24,292.979248
1950-08-25,294.039764
1950-08-26,290.970734
1950-08-27,293.317261
1950-08-28,290.239716
1950-08-29,287.979248
1950-08-30,289.804260
1950-08-31,289.377136
1950-09-01,288.699280
1950-09-02,290.068634
1950-09-03,291.709595
1950-09-04,291.023743
1950-09-05,289.030823
1950-09-06,287.621643
1950-09-07,291.325623
1950-09-08,287.309082
1950-09-09,288.173370
1950-09-10,291.828186
1950-09-11,291.939484
1950-09-12,288.066681
1950-09-13,292.555359
1950-09-14,291.835907
1950-09-15,285.839905
1950-09-16,284.165131
1950-09-17,292.210022
1950-09-18,291.935638
1950-09-19,292.598541
1950-09-20,289.863647
1950-09-21,286.520996
1950-09-22,284.113892
1950-09-23,279.357086
1950-09-24,284.802216
1950-09-25,287.460266
1950-09-26,285.137848
1950-09-27,283.481964
1950-09-28,285.364838
1950-09-29,282.749390
1950-09-30,278.656342
1950-10-01,282.471497
1950-10-02,283.078644
1950-10-03,283.583527
1950-10-04,282.154755
1950-10-05,292.013611
1950-10-06,290.447571
1950-10-07,288.729828
1950-10-08,285.203552
1950-10-09,288.970551
1950-10-10,289.434448
1950-10-11,290.133942
1950-10-12,289.477539
1950-10-13,289.922028
1950-10-14,285.556213
1950-10-15,280.694031
1950-10-16,280.125092
1950-10-17,279.611450
1950-10-18,274.906586
1950-10-19,277.469025
1950-10-20,278.507446
1950-10-21,279.159210
1950-10-22,280.740967
1950-10-23,279.298065
1950-10-24,279.388580
1950-10-25,281.698578
1950-10-26,282.376923
1950-10-27,283.489868
1950-10-28,278.397125
1950-10-29,271.809418
1950-10-30,275.503113
1950-10-31,273.362640
1950-11-01,281.729126
1950-11-02,275.841248
1950-11-03,279.355286
1950-11-04,274.080139
1950-11-05,274.275269
1950-11-06,281.811188
1950-11-07,278.635498
1950-11-08,276.569702
1950-11-09,273.442902
1950-11-10,272.137726
1950-11-11,273.420197
1950-11-12,275.936920
1950-11-13,272.183228
1950-11-14,272.984070
1950-11-15,264.561646
1950-11-16,268.264648
1950-11-17,263.237030
1950-11-18,276.662506
1950-11-19,273.582825
1950-11-20,275.377472
1950-11-21,268.346771
1950-11-22,277.356934
1950-11-23,277.201538
1950-11-24,271.240540
1950-11-25,271.132538
1950-11-26,275.313538
1950-11-27,270.045715
1950-11-28,268.743469
1950-11-29,270.460205
1950-11-30,271.690948
1950-12-01,271.709198
1950-12-02,272.330475
1950-12-03,271.233154
1950-12-04,276.238861
1950-12-05,273.441925
1950-12-06,275.167908
1950-12-07,279.593292
1950-12-08,275.626160
1950-12-09,271.879272
1950-12-10,284.019531
1950-12-11,284.251556
1950-12-12,280.976959
1950-12-13,286.794525
1950-12-14,285.273376
1950-12-15,286.167206
1950-12-16,271.219116
1950-12-17,268.237885
1950-12-18,270.429047
1950-12-19,265.884064
1950-12-20,268.266205
1950-12-21,271.559814
1950-12-22,270.750916
1950-12-23,269.321594
1950-12-24,269.898956
1950-12-25,271.881958
1950-12-26,269.862061
1950-12-27,270.947388
1950-12-28,270.176880
1950-12-29,271.162354
1950-12-30,272.266846
1950-12-31,274.389740
1951-01-01,269.232422
1951-01-02,261.044586
1951-01-03,266.934174
1951-01-04,269.647614
1951-01-05,263.540802
1951-01-06,266.775146
1951-01-07,266.722321
1951-01-08,267.404114
1951-01-09,266.898895
1951-01-10,263.825043
1951-01-11,261.734528
1951-01-12,263.548462
1951-01-13,273.273468
1951-01-14,273.679596
1951-01-15,266.769684
1951-01-16,269.390076
1951-01-17,269.001526
1951-01-18,265.746521
1951-01-19,270.372833
1951-01-20,271.375824
1951-01-21,268.885284
1951-01-22,273.181580
1951-01-23,263.004242
1951-01-24,267.214294
1951-01-25,269.676086
1951-01-26,272.913025
1951-01-27,270.375153
1951-01-28,272.186798
1951-01-29,272.267181
1951-01-30,270.109070
1951-01-31,266.977509
1951-02-01,273.232697
1951-02-02,260.946228
1951-02-03,267.872650
1951-02-04,271.316071
1951-02-05,258.179596
1951-02-06,268.980255
1951-02-07,273.453979
1951-02-08,277.357788
1951-02-09,280.826172
1951-02-10,270.936462
1951-02-11,271.487366
1951-02-12,265.846436
1951-02-13,259.728271
1951-02-14,269.101715
1951-02-15,276.911743
1951-02-16,263.923279
1951-02-17,265.356537
1951-02-18,266.446136
1951-02-19,266.175842
1951-02-20,272.636108
1951-02-21,285.029816
1951-02-22,271.828949
1951-02-23,262.358856
1951-02-24,271.190857
1951-02-25,275.835968
1951-02-26,274.705109
1951-02-27,265.647888
1951-02-28,271.950745
1951-03-01,261.441284
1951-03-02,263.197083
1951-03-03,271.020203
1951-03-04,276.072937
1951-03-05,283.265686
1951-03-06,280.125122
1951-03-07,277.508453
1951-03-08,257.825653
1951-03-09,260.032074
1951-03-10,258.711975
1951-03-11,281.152161
1951-03-12,265.232300
1951-03-13,264.449615
1951-03-14,267.949310
1951-03-15,271.537659
1951-03-16,276.068176
1951-03-17,280.630585
1951-03-18,280.606598
1951-03-19,278.650177
1951-03-20,268.155121
1951-03-21,272.228302
1951-03-22,277.187531
1951-03-23,280.095490
1951-03-24,281.137604
1951-03-25,286.734467
1951-03-26,279.711823
1951-03-27,271.641479
1951-03-28,278.044037
1951-03-29,275.166046
1951-03-30,272.808838
1951-03-31,272.894714
1951-04-01,276.150757
1951-04-02,279.027130
1951-04-03,274.905731
1951-04-04,271.403687
1951-04-05,276.739807
1951-04-06,283.091553
1951-04-07,283.996887
1951-04-08,274.900879
1951-04-09,271.707458
1951-04-10,282.895813
1951-04-11,272.871735
1951-04-12,284.815735
1951-04-13,281.369629
1951-04-14,273.481049
1951-04-15,272.675873
1951-04-16,278.807770
1951-04-17,280.975250
1951-04-18,282.666687
1951-04-19,282.896240
1951-04-20,280.413055
1951-04-21,283.387146
1951-04-22,284.755981
1951-04-23,281.743866
1951-04-24,281.758881
1951-04-25,285.246063
1951-04-26,288.399231
1951-04-27,292.133057
1951-04-28,290.929932
1951-04-29,290.313141
1951-04-30,280.824921
1951-05-01,275.952118
1951-05-02,278.484222
1951-05-03,282.261810
1951-05-04,277.661377
1951-05-05,282.858154
1951-05-06,283.393311
1951-05-07,278.011627
1951-05-08,281.231934
1951-05-09,289.490662
1951-05-10,289.267792
1951-05-11,283.766205
1951-05-12,282.793762
1951-05-13,280.012573
1951-05-14,285.674896
1951-05-15,290.593964
1951-05-16,282.281494
1951-05-17,283.093201
1951-05-18,278.624207
1951-05-19,278.980011
1951-05-20,291.561981
1951-05-21,292.190735
1951-05-22,291.379578
1951-05-23,290.867706
1951-05-24,288.118073
1951-05-25,289.968048
1951-05-26,292.432861
1951-05-27,290.798157
1951-05-28,289.842712
1951-05-29,291.914490
1951-05-30,289.066193
1951-05-31,284.921631
1951-06-01,288.178711
1951-06-02,290.080444
1951-06-03,293.996887
1951-06-04,287.651093
1951-06-05,292.147400
1951-06-06,294.115295
1951-06-07,292.414978
1951-06-08,292.533752
1951-06-09,289.374817
1951-06-10,289.749084
1951-06-11,290.302002
1951-06-12,291.249786
1951-06-13,291.810760
1951-06-14,288.113861
1951-06-15,291.576294
1951-06-16,289.717194
1951-06-17,294.145355
1951-06-18,293.278870
1951-06-19,290.673309
1951-06-20,291.677155
1951-06-21,292.065308
1951-06-22,294.884033
1951-06-23,294.618256
1951-06-24,294.673950
1951-06-25,295.016418
1951-06-26,295.154449
1951-06-27,294.339905
1951-06-28,293.606934
1951-06-29,290.716339
1951-06-30,291.297241
1951-07-01,293.106445
1951-07-02,292.807953
1951-07-03,291.326569
1951-07-04,293.882446
1951-07-05,296.218140
1951-07-06,293.224823
1951-07-07,292.999756
1951-07-08,293.709717
1951-07-09,293.679443
1951-07-10,293.937256
1951-07-11,293.793335
1951-07-12,292.649658
1951-07-13,292.609741
1951-07-14,293.362488
1951-07-15,295.918488
1951-07-16,294.392212
1951-07-17,293.054901
1951-07-18,290.987183
1951-07-19,291.432861
1951-07-20,297.002075
1951-07-21,298.345734
1951-07-22,295.994354
1951-07-23,288.003174
1951-07-24,295.569275
1951-07-25,299.039703
1951-07-26,298.216003
1951-07-27,297.059204
1951-07-28,297.806122
1951-07-29,297.903687
1951-07-30,297.347656
1951-07-31,295.563202
1951-08-01,295.329651
1951-08-02,297.812683
1951-08-03,296.971283
1951-08-04,295.045166
1951-08-05,294.242584
1951-08-06,296.654510
1951-08-07,288.395111
1951-08-08,287.713745
1951-08-09,287.604462
1951-08-10,291.133698
1951-08-11,291.529663
1951-08-12,293.226013
1951-08-13,289.147583
1951-08-14,285.986725
1951-08-15,290.782196
1951-08-16,295.841461
1951-08-17,292.966553
1951-08-18,286.831451
1951-08-19,291.902649
1951-08-20,292.220673
1951-08-21,290.533264
1951-08-22,291.327637
1951-08-23,295.703552
1951-08-24,295.810852
1951-08-25,295.643097
1951-08-26,296.392670
1951-08-27,296.434174
1951-08-28,296.176544
1951-08-29,289.448730
1951-08-30,290.354156
1951-08-31,284.768311
1951-09-01,287.093109
1951-09-02,290.339264
1951-09-03,293.960846
1951-09-04,291.991150
1951-09-05,290.399139
1951-09-06,289.072601
1951-09-07,291.039032
1951-09-08,289.751892
1951-09-09,288.843018
1951-09-10,290.795380
1951-09-11,294.438843
1951-09-12,295.158356
1951-09-13,290.698700
1951-09-14,289.908844
1951-09-15,292.819946
1951-09-16,292.971710
1951-09-17,292.397675
1951-09-18,293.049072
1951-09-19,292.815308
1951-09-20,287.589081
1951-09-21,293.177338
1951-09-22,293.092621
1951-09-23,293.412933
1951-09-24,294.546265
1951-09-25,288.744995
1951-09-26,283.171631
1951-09-27,289.728912
1951-09-28,282.250885
1951-09-29,279.921570
1951-09-30,283.016815
1951-10-01,286.732727
1951-10-02,282.211426
1951-10-03,283.888123
1951-10-04,287.321045
1951-10-05,285.981140
1951-10-06,287.277557
1951-10-07,285.457184
1951-10-08,287.804810
1951-10-09,281.197021
1951-10-10,282.789886
1951-10-11,286.723328
1951-10-12,286.314850
1951-10-13,282.972321
1951-10-14,276.811462
1951-10-15,282.208954
1951-10-16,279.710052
1951-10-17,283.153442
1951-10-18,288.062469
1951-10-19,278.779633
1951-10-20,273.499451
1951-10-21,280.215729
1951-10-22,274.562469
1951-10-23,278.451050
1951-10-24,269.270203
1951-10-25,275.412231
1951-10-26,270.478455
1951-10-27,276.107025
1951-10-28,276.931213
1951-10-29,281.975952
1951-10-30,271.945557
1951-10-31,273.149658
1951-11-01,278.431732
1951-11-02,282.982300
1951-11-03,278.881256
1951-11-04,278.032043
1951-11-05,278.387756
1951-11-06,276.377563
1951-11-07,276.277740
1951-11-08,272.061493
1951-11-09,270.285187
1951-11-10,276.717834
1951-11-11,281.638489
1951-11-12,277.841522
1951-11-13,280.764069
1951-11-14,273.888458
1951-11-15,271.002441
1951-11-16,276.370605
1951-11-17,274.554901
1951-11-18,273.982086
1951-11-19,272.022644
1951-11-20,275.465057
1951-11-21,273.766235
1951-11-22,269.789673
1951-11-23,271.838989
1951-11-24,279.674347
1951-11-25,272.910950
1951-11-26,275.591370
1951-11-27,270.977905
1951-11-28,275.232269
1951-11-29,272.748444
1951-11-30,271.969055
1951-12-01,271.028656
1951-12-02,274.304138
1951-12-03,278.391266
1951-12-04,271.598297
1951-12-05,276.765808
1951-12-06,272.409424
1951-12-07,272.956512
1951-12-08,272.087402
1951-12-09,267.763885
1951-12-10,270.557007
1951-12-11,277.633575
1951-12-12,274.317657
1951-12-13,277.103363
1951-12-14,273.598572
1951-12-15,269.267120
1951-12-16,269.606750
1951-12-17,270.542938
1951-12-18,271.104187
1951-12-19,268.600220
1951-12-20,267.934448
1951-12-21,273.473663
1951-12-22,271.315216
1951-12-23,272.156250
1951-12-24,275.762268
1951-12-25,269.296936
1951-12-26,273.222137
1951-12-27,271.556854
1951-12-28,265.748108
1951-12-29,271.951172
1951-12-30,274.728943
1951-12-31,277.097992
1952-01-01,275.897461
1952-01-02,272.359253
1952-01-03,272.508270
1952-01-04,273.108978
1952-01-05,274.948151
1952-01-06,269.112366
1952-01-07,270.888245
1952-01-08,269.269409
1952-01-09,271.753113
1952-01-10,271.874359
1952-01-11,273.293274
1952-01-12,269.138672
1952-01-13,271.429657
1952-01-14,275.036652
1952-01-15,266.217987
1952-01-16,272.325653
1952-01-17,274.259796
1952-01-18,270.378906
1952-01-19,277.257050
1952-01-20,271.279816
1952-01-21,271.075043
1952-01-22,270.590698
1952-01-23,274.623077
1952-01-24,273.046570
1952-01-25,272.127472
1952-01-26,273.452209
1952-01-27,272.956543
1952-01-28,273.906830
1952-01-29,276.351654
1952-01-30,273.355225
1952-01-31,267.756042
1952-02-01,273.447021
1952-02-02,271.335632
1952-02-03,277.829773
1952-02-04,275.882782
1952-02-05,274.879578
1952-02-06,272.004150
1952-02-07,270.758362
1952-02-08,272.697235
1952-02-09,273.135956
1952-02-10,268.739075
1952-02-11,269.645233
1952-02-12,270.362366
1952-02-13,270.098206
1952-02-14,270.447754
1952-02-15,270.589386
1952-02-16,269.663544
1952-02-17,271.599976
1952-02-18,268.454315
1952-02-19,271.851318
1952-02-20,278.410248
1952-02-21,276.116364
1952-02-22,271.723328
1952-02-23,271.127075
1952-02-24,271.547211
1952-02-25,276.279480
1952-02-26,277.063843
1952-02-27,279.113220
1952-02-28,277.180450
1952-02-29,275.736389
1952-03-01,274.292328
1952-03-02,275.462616
1952-03-03,274.496063
1952-03-04,274.707153
1952-03-05,277.073029
1952-03-06,276.938538
1952-03-07,277.353424
1952-03-08,280.067108
1952-03-09,281.984009
1952-03-10,282.800415
1952-03-11,279.094025
1952-03-12,278.745728
1952-03-13,282.720306
1952-03-14,281.801178
1952-03-15,287.408234
1952-03-16,277.066803
1952-03-17,275.208740
1952-03-18,280.071869
1952-03-19,272.864410
1952-03-20,276.575043
1952-03-21,274.157349
1952-03-22,280.051544
1952-03-23,280.590576
1952-03-24,279.792999
1952-03-25,277.734833
1952-03-26,275.387207
1952-03-27,276.067780
1952-03-28,274.437408
1952-03-29,282.173340
1952-03-30,277.521759
1952-03-31,277.315552
1952-04-01,281.282227
1952-04-02,278.545227
1952-04-03,272.810364
1952-04-04,269.005096
1952-04-05,274.067413
1952-04-06,274.894165
1952-04-07,275.654907
1952-04-08,278.605530
1952-04-09,277.533630
1952-04-10,278.515076
1952-04-11,285.993866
1952-04-12,281.980347
1952-04-13,280.815887
1952-04-14,275.196808
1952-04-15,274.264618
1952-04-16,282.399567
1952-04-17,286.206024
1952-04-18,284.676941
1952-04-19,278.738068
1952-04-20,283.299927
1952-04-21,280.574615
1952-04-22,286.832306
1952-04-23,281.883820
1952-04-24,280.377380
1952-04-25,280.862030
1952-04-26,277.686005
1952-04-27,280.557190
1952-04-28,280.394897
1952-04-29,286.417938
1952-04-30,286.382202
1952-05-01,284.690460
1952-05-02,284.403839
1952-05-03,282.473755
1952-05-04,281.094879
1952-05-05,283.302887
1952-05-06,288.574585
1952-05-07,284.267426
1952-05-08,283.094025
1952-05-09,281.788757
1952-05-10,286.666718
1952-05-11,290.581573
1952-05-12,287.194672
1952-05-13,289.375488
1952-05-14,288.430359
1952-05-15,283.807007
1952-05-16,284.321655
1952-05-17,282.812561
1952-05-18,285.951660
1952-05-19,287.136993
1952-05-20,287.973175
1952-05-21,284.012878
1952-05-22,285.289642
1952-05-23,288.042633
1952-05-24,286.726593
1952-05-25,289.455750
1952-05-26,287.806244
1952-05-27,289.406067
1952-05-28,287.708191
1952-05-29,292.147369
1952-05-30,294.908234
1952-05-31,294.983795
1952-06-01,294.657074
1952-06-02,293.252594
1952-06-03,289.587891
1952-06-04,294.118744
1952-06-05,292.769592
1952-06-06,293.500519
1952-06-07,291.580109
1952-06-08,293.298279
1952-06-09,293.639099
1952-06-10,294.312927
1952-06-11,295.360779
1952-06-12,289.983368
1952-06-13,290.979034
1952-06-14,291.705383
1952-06-15,294.330292
1952-06-16,292.998596
1952-06-17,289.906158
1952-06-18,290.821320
1952-06-19,294.524872
1952-06-20,291.884674
1952-06-21,294.004364
1952-06-22,295.107513
1952-06-23,294.917267
1952-06-24,292.170929
1952-06-25,291.928833
1952-06-26,292.701050
1952-06-27,293.065460
1952-06-28,291.995422
1952-06-29,292.930145
1952-06-30,293.427277
1952-07-01,292.889526
1952-07-02,294.332764
1952-07-03,293.717316
1952-07-04,294.131012
1952-07-05,295.422882
1952-07-06,295.568359
1952-07-07,294.235016
1952-07-08,295.188049
1952-07-09,294.415344
1952-07-10,292.857178
1952-07-11,294.214020
1952-07-12,294.015076
1952-07-13,293.766479
1952-07-14,288.500641
1952-07-15,292.700500
1952-07-16,296.982666
1952-07-17,296.263153
1952-07-18,294.928284
1952-07-19,287.798370
1952-07-20,293.626923
1952-07-21,295.031250
1952-07-22,294.414124
1952-07-23,294.822144
1952-07-24,296.655914
1952-07-25,293.985107
1952-07-26,292.091400
1952-07-27,296.924683
1952-07-28,295.598846
1952-07-29,286.542572
1952-07-30,285.766602
1952-07-31,286.237122
1952-08-01,288.621460
1952-08-02,293.360352
1952-08-03,294.628998
1952-08-04,294.990753
1952-08-05,293.711517
1952-08-06,286.713013
1952-08-07,295.106964
1952-08-08,288.268280
1952-08-09,291.193756
1952-08-10,292.869934
1952-08-11,296.007660
1952-08-12,293.913940
1952-08-13,289.503815
1952-08-14,290.200195
1952-08-15,297.126068
1952-08-16,296.034210
1952-08-17,292.530792
1952-08-18,288.477722
1952-08-19,293.758179
1952-08-20,293.205353
1952-08-21,293.078522
1952-08-22,289.467651
1952-08-23,286.304382
1952-08-24,288.866180
1952-08-25,295.974487
1952-08-26,295.645294
1952-08-27,292.135498
1952-08-28,286.918671
1952-08-29,286.860962
1952-08-30,287.615143
1952-08-31,291.269287
1952-09-01,291.295319
1952-09-02,291.779236
1952-09-03,293.022003
1952-09-04,288.514221
1952-09-05,293.802979
1952-09-06,295.169250
1952-09-07,293.964233
1952-09-08,293.258972
1952-09-09,294.776184
1952-09-10,296.214905
1952-09-11,294.994476
1952-09-12,295.481293
1952-09-13,289.619690
1952-09-14,290.518250
1952-09-15,293.365509
1952-09-16,287.401001
1952-09-17,288.602875
1952-09-18,286.634521
1952-09-19,283.179443
1952-09-20,276.432343
1952-09-21,277.290863
1952-09-22,281.486359
1952-09-23,280.715881
1952-09-24,291.926117
1952-09-25,288.845276
1952-09-26,286.290497
1952-09-27,291.064667
1952-09-28,285.335663
1952-09-29,290.877228
1952-09-30,283.624908
1952-10-01,276.666443
1952-10-02,276.120422
1952-10-03,278.398865
1952-10-04,279.313080
1952-10-05,282.656647
1952-10-06,281.429443
1952-10-07,281.613770
1952-10-08,280.838654
1952-10-09,283.912933
1952-10-10,289.680298
1952-10-11,279.777893
1952-10-12,283.595276
1952-10-13,288.163177
1952-10-14,287.506226
1952-10-15,287.946045
1952-10-16,270.999634
1952-10-17,273.817230
1952-10-18,286.610504
1952-10-19,277.651489
1952-10-20,283.436371
1952-10-21,281.346191
1952-10-22,288.182861
1952-10-23,284.204102
1952-10-24,283.695557
1952-10-25,278.045624
1952-10-26,276.810883
1952-10-27,282.632812
1952-10-28,275.436646
1952-10-29,271.150696
1952-10-30,274.673615
1952-10-31,283.131348
1952-11-01,277.930023
1952-11-02,282.586639
1952-11-03,278.484314
1952-11-04,270.760162
1952-11-05,268.211945
1952-11-06,269.164490
1952-11-07,278.624359
1952-11-08,276.752502
1952-11-09,281.431488
1952-11-10,275.435242
1952-11-11,285.508392
1952-11-12,279.150391
1952-11-13,283.565155
1952-11-14,282.716492
1952-11-15,285.776123
1952-11-16,268.811249
1952-11-17,273.556671
1952-11-18,285.148163
1952-11-19,281.945038
1952-11-20,274.787750
1952-11-21,277.198700
1952-11-22,277.655884
1952-11-23,273.056213
1952-11-24,273.899445
1952-11-25,284.046082
1952-11-26,268.628906
1952-11-27,266.327148
1952-11-28,264.789276
1952-11-29,269.624603
1952-11-30,268.240845
1952-12-01,271.427734
1952-12-02,265.121277
1952-12-03,259.709198
1952-12-04,262.514465
1952-12-05,267.285858
1952-12-06,265.683838
1952-12-07,268.342834
1952-12-08,271.490112
1952-12-09,270.751129
1952-12-10,273.108826
1952-12-11,280.501404
1952-12-12,278.829193
1952-12-13,277.852570
1952-12-14,277.127106
1952-12-15,279.216827
1952-12-16,279.963165
1952-12-17,269.562012
1952-12-18,258.806519
1952-12-19,250.114578
1952-12-20,258.830994
1952-12-21,265.966492
1952-12-22,269.565887
1952-12-23,270.107758
1952-12-24,275.293976
1952-12-25,274.546082
1952-12-26,272.686218
1952-12-27,268.819214
1952-12-28,263.628479
1952-12-29,273.027527
1952-12-30,272.412994
1952-12-31,276.475464
1953-01-01,270.707001
1953-01-02,270.165985
1953-01-03,277.715240
1953-01-04,278.443115
1953-01-05,272.898926
1953-01-06,275.460663
1953-01-07,272.697449
1953-01-08,273.139862
1953-01-09,271.071716
1953-01-10,273.198944
1953-01-11,273.401245
1953-01-12,273.730652
1953-01-13,276.223724
1953-01-14,271.568878
1953-01-15,269.255981
1953-01-16,270.580902
1953-01-17,271.452148
1953-01-18,272.073059
1953-01-19,271.945129
1953-01-20,272.056915
1953-01-21,267.830383
1953-01-22,268.671265
1953-01-23,268.936920
1953-01-24,273.229156
1953-01-25,270.531891
1953-01-26,274.387726
1953-01-27,280.295563
1953-01-28,277.360931
1953-01-29,280.255341
1953-01-30,270.588287
1953-01-31,274.600464
1953-02-01,272.421753
1953-02-02,270.831635
1953-02-03,274.461426
1953-02-04,280.255768
1953-02-05,281.122253
