#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,10.845626
1950-04-29,10.360418
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,16.066416
1950-05-03,1.954517
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,8.732964
1950-05-07,3.445791
1950-05-08,21.900938
1950-05-09,4.258738
1950-05-10,4.583082
1950-05-11,1.065490
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,5.690199
1950-05-18,4.694746
1950-05-19,1.947061
1950-05-20,21.879025
1950-05-21,13.927258
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,10.350780
1950-05-27,2.241568
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,7.588658
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,1.918713
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.768579
1950-06-11,9.362827
1950-06-12,7.039210
1950-06-13,0.343933
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.299321
1950-06-21,4.121314
1950-06-22,2.153952
1950-06-23,1.798665
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,1.616273
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.288832
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,3.675684
1950-08-07,5.800636
1950-08-08,2.678143
1950-08-09,4.350672
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,1.137181
1950-08-18,11.401096
1950-08-19,10.375332
1950-08-20,2.464690
1950-08-21,2.109927
1950-08-22,9.234097
1950-08-23,1.606060
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,1.565752
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.713844
1950-09-17,0.000000
1950-09-18,25.287540
1950-09-19,1.738926
1950-09-20,0.000000
1950-09-21,0.747274
1950-09-22,1.205011
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,21.100166
1950-09-28,0.527918
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.930252
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.963784
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,1.016614
1950-10-23,33.386452
1950-10-24,49.946571
1950-10-25,27.955612
1950-10-26,17.120348
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.297510
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.897462
1950-11-21,1.362065
1950-11-22,1.195252
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,9.083482
1950-11-27,3.864121
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.294086
1950-12-01,0.383777
1950-12-02,4.042052
1950-12-03,32.116573
1950-12-04,14.822777
1950-12-05,0.488159
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.541172
1950-12-12,0.378205
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.414209
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,8.042598
1950-12-22,0.871321
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,4.519041
1950-12-27,20.964111
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,1.316585
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,5.527022
1951-01-09,1.147146
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.499294
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,4.307138
1951-01-25,21.279598
1951-01-26,2.495597
1951-01-27,2.197665
1951-01-28,11.870388
1951-01-29,0.000000
1951-01-30,0.288407
1951-01-31,2.054133
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,1.228832
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.377992
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,4.177919
1951-02-23,14.876699
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.499607
1951-02-27,10.560575
1951-02-28,6.885040
1951-03-01,0.477553
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,5.492831
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,1.295015
1951-03-19,32.810272
1951-03-20,11.431975
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,4.561375
1951-03-31,1.193363
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,1.535105
1951-04-07,0.847006
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,1.561145
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,7.933993
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,22.337992
1951-05-08,38.208069
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.655609
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,14.657760
1951-05-26,0.716909
1951-05-27,21.255056
1951-05-28,2.922485
1951-05-29,17.344175
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.910810
1951-06-03,0.871885
1951-06-04,21.863201
1951-06-05,0.547449
1951-06-06,0.598015
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.648012
1951-06-13,10.395577
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,23.164219
1951-06-17,46.835098
1951-06-18,4.497527
1951-06-19,5.465471
1951-06-20,0.000000
1951-06-21,4.458624
1951-06-22,1.994431
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,1.025128
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,4.136783
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,9.586814
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.913524
1951-09-14,1.002980
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,2.877986
1951-09-21,0.391121
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,1.706439
1951-09-28,2.364092
1951-09-29,0.000000
1951-09-30,0.596056
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,4.038028
1951-10-06,10.843003
1951-10-07,15.378298
1951-10-08,17.074171
1951-10-09,20.882130
1951-10-10,1.384122
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,6.785625
1951-10-17,8.010550
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,8.069093
1951-11-03,4.557545
1951-11-04,6.212835
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.279670
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,31.311209
1951-11-15,11.633295
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,29.439495
1951-11-22,6.174286
1951-11-23,3.039981
1951-11-24,2.353277
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.744206
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,22.366169
1951-12-12,3.241499
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,1.859640
1951-12-30,0.735099
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,1.051257
1952-01-06,0.880084
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.986322
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,3.491935
1952-01-31,3.328152
1952-02-01,0.000000
1952-02-02,0.374806
1952-02-03,4.283008
1952-02-04,5.407094
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.656338
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,1.272800
1952-02-15,2.308625
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,4.274750
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.412536
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,2.506959
1952-03-01,5.013919
1952-03-02,1.080588
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,1.542785
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,3.385310
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.320505
1952-04-16,5.382159
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.749046
1952-04-22,3.126542
1952-04-23,3.156036
1952-04-24,3.524680
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,1.507614
1952-04-29,9.913290
1952-04-30,4.515488
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,7.043699
1952-05-12,3.928574
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,5.395175
1952-05-17,0.000000
1952-05-18,0.314382
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,4.338330
1952-05-24,2.096637
1952-05-25,5.389534
1952-05-26,2.127207
1952-05-27,0.520358
1952-05-28,0.592130
1952-05-29,12.439707
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,6.293279
1952-06-04,10.165087
1952-06-05,14.702612
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,10.326385
1952-06-11,8.894023
1952-06-12,48.633373
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,15.102842
1952-06-16,6.912727
1952-06-17,0.000000
1952-06-18,0.446119
1952-06-19,0.538528
1952-06-20,4.630208
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,1.463658
1952-06-28,1.107220
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.303527
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.281803
1952-07-27,15.629597
1952-07-28,1.612924
1952-07-29,0.310072
1952-07-30,0.000000
1952-07-31,0.401315
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,3.929638
1952-08-11,0.501509
1952-08-12,0.000000
1952-08-13,1.135744
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.520988
1952-08-20,0.624337
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,9.447834
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.361563
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,2.658912
1952-09-19,2.724518
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.513479
1952-09-24,0.000000
1952-09-25,2.613443
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.433874
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.682271
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,2.148025
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,1.141820
1952-10-29,0.996888
1952-10-30,0.000000
1952-10-31,0.421133
1952-11-01,7.609335
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,1.628281
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,8.233260
1952-11-08,2.174415
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,1.860970
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,25.021358
1952-11-21,3.186586
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.929960
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,1.124986
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.670752
1952-12-15,0.000000
1952-12-16,0.305343
1952-12-17,0.759853
1952-12-18,14.065074
1952-12-19,3.147987
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.324939
1952-12-23,0.608301
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,1.029948
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.308775
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,6.948948
1953-01-09,5.332596
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.702016
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,1.076182
1953-01-19,11.061573
1953-01-20,1.481334
1953-01-21,3.369831
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
