#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,277.143982
2006-03-18,273.797150
2006-03-19,277.028076
2006-03-20,278.288208
2006-03-21,275.920624
2006-03-22,279.654358
2006-03-23,278.187469
2006-03-24,272.086639
2006-03-25,273.563080
2006-03-26,278.773651
2006-03-27,279.217010
2006-03-28,283.942322
2006-03-29,287.228149
2006-03-30,275.236572
2006-03-31,273.081818
2006-04-01,275.948395
2006-04-02,281.703827
2006-04-03,280.136810
2006-04-04,275.988495
2006-04-05,277.692963
2006-04-06,277.688416
2006-04-07,279.636627
2006-04-08,280.843231
2006-04-09,286.761902
2006-04-10,281.877289
2006-04-11,283.541107
2006-04-12,288.474518
2006-04-13,275.405029
2006-04-14,278.090576
2006-04-15,279.884949
2006-04-16,279.063141
2006-04-17,284.738800
2006-04-18,278.782867
2006-04-19,276.496674
2006-04-20,277.559265
2006-04-21,277.212677
2006-04-22,281.137177
2006-04-23,278.798462
2006-04-24,276.624451
2006-04-25,276.410919
2006-04-26,278.492126
2006-04-27,282.274506
2006-04-28,285.095032
2006-04-29,288.225861
2006-04-30,284.019958
2006-05-01,285.582428
2006-05-02,282.334167
2006-05-03,280.242035
2006-05-04,283.755554
2006-05-05,284.681641
2006-05-06,285.909790
2006-05-07,284.009064
2006-05-08,286.337341
2006-05-09,278.836456
2006-05-10,280.269714
2006-05-11,283.646301
2006-05-12,284.086426
2006-05-13,289.406769
2006-05-14,291.650818
2006-05-15,289.728516
2006-05-16,288.109283
2006-05-17,292.085510
2006-05-18,294.276306
2006-05-19,293.018372
2006-05-20,291.117340
2006-05-21,293.288330
2006-05-22,296.200653
2006-05-23,294.727478
2006-05-24,295.085297
2006-05-25,291.052521
2006-05-26,291.510437
2006-05-27,292.334137
2006-05-28,294.218506
2006-05-29,292.734528
2006-05-30,293.506958
2006-05-31,292.542267
2006-06-01,294.617584
2006-06-02,291.689667
2006-06-03,289.999756
2006-06-04,292.733063
2006-06-05,291.525055
2006-06-06,294.054901
2006-06-07,297.149078
2006-06-08,294.395966
2006-06-09,292.849731
2006-06-10,289.360626
2006-06-11,294.559662
2006-06-12,296.156067
2006-06-13,294.838745
2006-06-14,296.471375
2006-06-15,293.532410
2006-06-16,296.432098
2006-06-17,297.663330
2006-06-18,296.516510
2006-06-19,296.308044
2006-06-20,297.363739
2006-06-21,298.114838
2006-06-22,297.298096
2006-06-23,297.656738
2006-06-24,293.597443
2006-06-25,292.568146
2006-06-26,296.525635
2006-06-27,297.820435
2006-06-28,297.756470
2006-06-29,296.690521
2006-06-30,293.812195
2006-07-01,289.484741
2006-07-02,296.525757
2006-07-03,296.645142
2006-07-04,295.399078
2006-07-05,294.354248
2006-07-06,294.952545
2006-07-07,294.235626
2006-07-08,297.168030
2006-07-09,292.709656
2006-07-10,295.777771
2006-07-11,299.008636
2006-07-12,296.337769
2006-07-13,292.741486
2006-07-14,295.438995
2006-07-15,296.923035
2006-07-16,296.551697
2006-07-17,298.567780
2006-07-18,298.131714
2006-07-19,298.340820
2006-07-20,297.438934
2006-07-21,297.745514
2006-07-22,296.482269
2006-07-23,298.484833
2006-07-24,298.548065
2006-07-25,301.134003
2006-07-26,298.186157
2006-07-27,298.606537
2006-07-28,299.488007
2006-07-29,299.493378
2006-07-30,298.402740
2006-07-31,296.636688
2006-08-01,295.723694
2006-08-02,293.483856
2006-08-03,296.405090
2006-08-04,294.717377
2006-08-05,292.844086
2006-08-06,292.484253
2006-08-07,293.462372
2006-08-08,295.085083
2006-08-09,296.487488
2006-08-10,297.112701
2006-08-11,295.863861
2006-08-12,293.549957
2006-08-13,294.632477
2006-08-14,296.144165
2006-08-15,292.361938
2006-08-16,295.396881
2006-08-17,296.008820
2006-08-18,296.254669
2006-08-19,296.795380
2006-08-20,298.163940
2006-08-21,296.984100
2006-08-22,293.747284
2006-08-23,292.689362
2006-08-24,295.106567
2006-08-25,294.077423
2006-08-26,297.088867
2006-08-27,294.446045
2006-08-28,292.362579
2006-08-29,295.844055
2006-08-30,295.766357
2006-08-31,296.312408
2006-09-01,292.475220
2006-09-02,288.716614
2006-09-03,289.174133
2006-09-04,289.491608
2006-09-05,291.686951
2006-09-06,292.685394
2006-09-07,293.108917
2006-09-08,294.653412
2006-09-09,294.735168
2006-09-10,295.243561
2006-09-11,295.116241
2006-09-12,294.475311
2006-09-13,296.212189
2006-09-14,294.067139
2006-09-15,289.280121
2006-09-16,293.051605
2006-09-17,290.652130
2006-09-18,291.191864
2006-09-19,291.650238
2006-09-20,283.595581
2006-09-21,285.296234
2006-09-22,287.854889
2006-09-23,281.688080
2006-09-24,287.168945
2006-09-25,290.560364
2006-09-26,292.445496
2006-09-27,289.170380
2006-09-28,282.079102
2006-09-29,279.842346
2006-09-30,282.611908
2006-10-01,285.313934
2006-10-02,286.429260
2006-10-03,283.939819
2006-10-04,286.145569
2006-10-05,289.139404
2006-10-06,288.559326
2006-10-07,287.555634
2006-10-08,286.326324
2006-10-09,281.392365
2006-10-10,284.827423
2006-10-11,284.083313
2006-10-12,284.556549
2006-10-13,289.093994
2006-10-14,290.615753
2006-10-15,285.555237
2006-10-16,285.867218
2006-10-17,283.930695
2006-10-18,283.949860
2006-10-19,285.474609
2006-10-20,286.184601
2006-10-21,282.843170
2006-10-22,275.287415
2006-10-23,277.634064
2006-10-24,269.718170
2006-10-25,270.212189
2006-10-26,276.523682
2006-10-27,282.838867
2006-10-28,283.988434
2006-10-29,289.020721
2006-10-30,289.193939
2006-10-31,287.622192
2006-11-01,266.977417
2006-11-02,273.447083
2006-11-03,269.260010
2006-11-04,271.637085
2006-11-05,275.034027
2006-11-06,267.462646
2006-11-07,272.005646
2006-11-08,269.556244
2006-11-09,270.909668
2006-11-10,274.928223
2006-11-11,274.570282
2006-11-12,275.745911
2006-11-13,274.360565
2006-11-14,279.878357
2006-11-15,276.168579
2006-11-16,275.905304
2006-11-17,278.736816
2006-11-18,274.759430
2006-11-19,270.326996
2006-11-20,273.628326
2006-11-21,276.868103
2006-11-22,278.583679
2006-11-23,276.105682
2006-11-24,275.105682
2006-11-25,275.755646
2006-11-26,273.690033
2006-11-27,273.820129
2006-11-28,274.889618
2006-11-29,271.907990
2006-11-30,274.786499
2006-12-01,271.412964
2006-12-02,274.073303
2006-12-03,271.907684
2006-12-04,272.328125
2006-12-05,280.294922
2006-12-06,285.248016
2006-12-07,276.124176
2006-12-08,271.640411
2006-12-09,268.719910
2006-12-10,271.468079
2006-12-11,276.205505
2006-12-12,283.106110
2006-12-13,276.721802
2006-12-14,273.887848
2006-12-15,270.255493
2006-12-16,271.812042
2006-12-17,266.634155
2006-12-18,268.479980
2006-12-19,264.290985
2006-12-20,265.825012
2006-12-21,271.218262
2006-12-22,266.627930
2006-12-23,265.905029
2006-12-24,271.888245
2006-12-25,269.131989
2006-12-26,271.355896
2006-12-27,271.867889
2006-12-28,273.822296
2006-12-29,269.718445
2006-12-30,262.775513
2006-12-31,258.786774
2007-01-01,263.785828
2007-01-02,267.895630
2007-01-03,271.463593
2007-01-04,270.607330
2007-01-05,271.724091
2007-01-06,267.801636
2007-01-07,268.197266
2007-01-08,270.143616
2007-01-09,270.835571
2007-01-10,269.483429
2007-01-11,264.689087
2007-01-12,273.509308
2007-01-13,260.683533
2007-01-14,259.222931
2007-01-15,263.813660
2007-01-16,263.974182
2007-01-17,266.714844
2007-01-18,272.040894
2007-01-19,267.675262
2007-01-20,265.033844
2007-01-21,263.487488
2007-01-22,264.010376
2007-01-23,266.202332
2007-01-24,269.702393
2007-01-25,274.240021
2007-01-26,271.667023
2007-01-27,271.492950
2007-01-28,273.193542
2007-01-29,270.375427
2007-01-30,271.346558
2007-01-31,270.206604
2007-02-01,263.117279
2007-02-02,269.569916
2007-02-03,269.253571
2007-02-04,272.766846
2007-02-05,267.035583
2007-02-06,271.681030
2007-02-07,269.248596
2007-02-08,265.747375
2007-02-09,274.411163
2007-02-10,276.482758
2007-02-11,270.908966
2007-02-12,270.740295
2007-02-13,274.572784
2007-02-14,276.541412
2007-02-15,278.388977
2007-02-16,277.532227
2007-02-17,281.661194
2007-02-18,279.693939
2007-02-19,278.009277
2007-02-20,276.029388
2007-02-21,280.068542
2007-02-22,291.419861
2007-02-23,285.681122
2007-02-24,273.464996
2007-02-25,272.595825
2007-02-26,275.602386
2007-02-27,277.181366
2007-02-28,281.286987
2007-03-01,280.496399
2007-03-02,279.459076
2007-03-03,277.903412
2007-03-04,281.941650
2007-03-05,277.498627
2007-03-06,278.545624
2007-03-07,279.754608
2007-03-08,280.913452
2007-03-09,275.751617
2007-03-10,278.313751
2007-03-11,285.306366
2007-03-12,281.589142
2007-03-13,274.487427
2007-03-14,278.170105
2007-03-15,279.917206
2007-03-16,285.321594
2007-03-17,288.921997
2007-03-18,289.731293
2007-03-19,283.384857
2007-03-20,279.359802
2007-03-21,281.704163
2007-03-22,274.856781
2007-03-23,283.155518
2007-03-24,284.095154
2007-03-25,277.229004
2007-03-26,279.101898
2007-03-27,280.461273
2007-03-28,290.200012
2007-03-29,275.441101
2007-03-30,278.094574
2007-03-31,279.353271
2007-04-01,283.578552
2007-04-02,279.267517
2007-04-03,274.164703
2007-04-04,278.859497
2007-04-05,279.503784
2007-04-06,271.335266
2007-04-07,271.748596
2007-04-08,274.274017
2007-04-09,278.374298
2007-04-10,282.957031
2007-04-11,285.638855
2007-04-12,285.551453
2007-04-13,283.039337
2007-04-14,278.269135
2007-04-15,278.187073
2007-04-16,281.760803
2007-04-17,286.328217
2007-04-18,284.001709
2007-04-19,285.685028
2007-04-20,281.606018
2007-04-21,281.821228
2007-04-22,277.919464
2007-04-23,277.943176
2007-04-24,275.265747
2007-04-25,276.401642
2007-04-26,279.655914
2007-04-27,282.093140
2007-04-28,286.713470
2007-04-29,286.405396
2007-04-30,290.192780
2007-05-01,290.657867
2007-05-02,289.700195
2007-05-03,290.609741
2007-05-04,289.059601
2007-05-05,289.007233
2007-05-06,287.713165
2007-05-07,288.784851
2007-05-08,286.657990
2007-05-09,290.577087
2007-05-10,289.547424
2007-05-11,288.621765
2007-05-12,286.693573
2007-05-13,288.972870
2007-05-14,287.687378
2007-05-15,284.685455
2007-05-16,285.941437
2007-05-17,290.401428
2007-05-18,283.100800
2007-05-19,281.531158
2007-05-20,282.282227
2007-05-21,281.336548
2007-05-22,287.460510
2007-05-23,289.479919
2007-05-24,286.585419
2007-05-25,294.035278
2007-05-26,293.852966
2007-05-27,294.306763
2007-05-28,294.120239
2007-05-29,293.660797
2007-05-30,291.385681
2007-05-31,291.489563
2007-06-01,291.518494
2007-06-02,290.963867
2007-06-03,292.311401
2007-06-04,293.628784
2007-06-05,291.966492
2007-06-06,292.212402
2007-06-07,291.952301
2007-06-08,290.963196
2007-06-09,287.644867
2007-06-10,293.937469
2007-06-11,294.655457
2007-06-12,292.293854
2007-06-13,288.908508
2007-06-14,290.554749
2007-06-15,289.816681
2007-06-16,289.889771
2007-06-17,291.938171
2007-06-18,292.598053
2007-06-19,295.441956
2007-06-20,291.799927
2007-06-21,290.068695
2007-06-22,292.644196
2007-06-23,294.668549
2007-06-24,295.670563
2007-06-25,296.007935
2007-06-26,292.084381
2007-06-27,294.736786
2007-06-28,296.811310
2007-06-29,291.184174
2007-06-30,294.714050
2007-07-01,293.669586
2007-07-02,293.788300
2007-07-03,296.001007
2007-07-04,295.498016
2007-07-05,294.034851
2007-07-06,292.310425
2007-07-07,294.815704
2007-07-08,294.350952
2007-07-09,294.678192
2007-07-10,296.815948
2007-07-11,294.883057
2007-07-12,294.083313
2007-07-13,292.938202
2007-07-14,295.245270
2007-07-15,296.000854
2007-07-16,295.849030
2007-07-17,295.638977
2007-07-18,296.849976
2007-07-19,297.406464
2007-07-20,296.841919
2007-07-21,296.922058
2007-07-22,296.951447
2007-07-23,295.635010
2007-07-24,297.152740
2007-07-25,294.285645
2007-07-26,294.017029
2007-07-27,293.672272
2007-07-28,294.585968
2007-07-29,294.332306
2007-07-30,293.823639
2007-07-31,295.867828
2007-08-01,296.492065
2007-08-02,297.302795
2007-08-03,297.417145
2007-08-04,296.975220
2007-08-05,297.849731
2007-08-06,297.690338
2007-08-07,295.846222
2007-08-08,296.412323
2007-08-09,295.029175
2007-08-10,297.025238
2007-08-11,294.852264
2007-08-12,293.997528
2007-08-13,294.850769
2007-08-14,295.775726
2007-08-15,296.780182
2007-08-16,296.083191
2007-08-17,295.839569
2007-08-18,294.622192
2007-08-19,294.720978
2007-08-20,294.918121
2007-08-21,295.486389
2007-08-22,296.381836
2007-08-23,296.076355
2007-08-24,296.603210
2007-08-25,294.964905
2007-08-26,294.384766
2007-08-27,296.480743
2007-08-28,289.383331
2007-08-29,288.115753
2007-08-30,287.226532
2007-08-31,288.334320
2007-09-01,283.561676
2007-09-02,283.719818
2007-09-03,288.118286
2007-09-04,291.916779
2007-09-05,289.238220
2007-09-06,288.865936
2007-09-07,290.832184
2007-09-08,287.656189
2007-09-09,287.195099
2007-09-10,289.808197
2007-09-11,289.647125
2007-09-12,284.340729
2007-09-13,282.783997
2007-09-14,283.123901
2007-09-15,283.277893
2007-09-16,284.259094
2007-09-17,287.036896
2007-09-18,284.781677
2007-09-19,280.212311
2007-09-20,281.677734
2007-09-21,283.204559
2007-09-22,286.495361
2007-09-23,284.923370
2007-09-24,287.132568
2007-09-25,293.060272
2007-09-26,288.748566
2007-09-27,284.422119
2007-09-28,290.999756
2007-09-29,285.974792
2007-09-30,286.282104
2007-10-01,289.108673
2007-10-02,280.431152
2007-10-03,282.092896
2007-10-04,286.437958
2007-10-05,286.347626
2007-10-06,286.307678
2007-10-07,289.624512
2007-10-08,289.997589
2007-10-09,291.359497
2007-10-10,291.475281
2007-10-11,294.513580
2007-10-12,287.874725
2007-10-13,276.032318
2007-10-14,280.508301
2007-10-15,278.849731
2007-10-16,282.341248
2007-10-17,279.494934
2007-10-18,280.131592
2007-10-19,277.866486
2007-10-20,276.139801
2007-10-21,270.498505
2007-10-22,269.738525
2007-10-23,271.430023
2007-10-24,275.691162
2007-10-25,281.556946
2007-10-26,285.548187
2007-10-27,282.721161
2007-10-28,282.531525
2007-10-29,282.740173
2007-10-30,281.717255
2007-10-31,279.351471
2007-11-01,279.622681
2007-11-02,275.933136
2007-11-03,280.090271
2007-11-04,278.632050
2007-11-05,281.145966
2007-11-06,281.666748
2007-11-07,277.491913
2007-11-08,282.276459
2007-11-09,286.850098
2007-11-10,285.388702
2007-11-11,274.916290
2007-11-12,278.796082
2007-11-13,278.355072
2007-11-14,284.214203
2007-11-15,287.886505
2007-11-16,286.365692
2007-11-17,285.260010
2007-11-18,274.035828
2007-11-19,276.844269
2007-11-20,279.069214
2007-11-21,278.438232
2007-11-22,277.609283
2007-11-23,280.053680
2007-11-24,273.296570
2007-11-25,273.631653
2007-11-26,276.233856
2007-11-27,275.263123
2007-11-28,281.592163
2007-11-29,275.945740
2007-11-30,281.679626
2007-12-01,268.899017
2007-12-02,268.431213
2007-12-03,272.273071
2007-12-04,268.970978
2007-12-05,268.754517
2007-12-06,273.971222
2007-12-07,273.275208
2007-12-08,276.567566
2007-12-09,269.333282
2007-12-10,267.579224
2007-12-11,272.797607
2007-12-12,268.066071
2007-12-13,263.688751
2007-12-14,273.127625
2007-12-15,269.123199
2007-12-16,270.332092
2007-12-17,266.389130
2007-12-18,272.174286
2007-12-19,271.871185
2007-12-20,271.416382
2007-12-21,273.475464
2007-12-22,279.137482
2007-12-23,285.922424
2007-12-24,277.639557
2007-12-25,275.443604
2007-12-26,269.348816
2007-12-27,272.011261
2007-12-28,275.133087
2007-12-29,274.883545
2007-12-30,274.664459
2007-12-31,274.527649
2008-01-01,276.332977
2008-01-02,273.478882
2008-01-03,265.416565
2008-01-04,261.033478
2008-01-05,261.585022
2008-01-06,266.996399
2008-01-07,266.935913
2008-01-08,268.300262
2008-01-09,267.742157
2008-01-10,269.147644
2008-01-11,271.184113
2008-01-12,271.712128
2008-01-13,273.615723
2008-01-14,275.111969
2008-01-15,266.329620
2008-01-16,270.188477
2008-01-17,271.425171
2008-01-18,268.231598
2008-01-19,273.487213
2008-01-20,270.818054
2008-01-21,272.226685
2008-01-22,265.337769
2008-01-23,268.986206
2008-01-24,265.427673
2008-01-25,265.815430
2008-01-26,265.704437
2008-01-27,270.132538
2008-01-28,274.835968
2008-01-29,269.517059
2008-01-30,272.497589
2008-01-31,268.646667
2008-02-01,271.305786
2008-02-02,269.712280
2008-02-03,272.994019
2008-02-04,279.660553
2008-02-05,278.056702
2008-02-06,276.814606
2008-02-07,270.510620
2008-02-08,270.403625
2008-02-09,275.333862
2008-02-10,273.604950
2008-02-11,276.751709
2008-02-12,274.020020
2008-02-13,264.991608
2008-02-14,268.586975
2008-02-15,273.442841
2008-02-16,272.739563
2008-02-17,273.782104
2008-02-18,272.424438
2008-02-19,274.349792
2008-02-20,279.139801
2008-02-21,277.439606
2008-02-22,281.164612
2008-02-23,276.366333
2008-02-24,272.959351
2008-02-25,274.864471
2008-02-26,269.815277
2008-02-27,270.173248
2008-02-28,269.801270
2008-02-29,272.501678
2008-03-01,275.202087
2008-03-02,262.555847
2008-03-03,266.161804
2008-03-04,274.884033
2008-03-05,274.430511
2008-03-06,278.627136
2008-03-07,279.506073
2008-03-08,273.751678
2008-03-09,276.077179
2008-03-10,282.119995
2008-03-11,279.444366
2008-03-12,283.894928
2008-03-13,280.686462
2008-03-14,275.382019
2008-03-15,277.422913
2008-03-16,279.427246
2008-03-17,278.304840
2008-03-18,283.357208
2008-03-19,280.673706
2008-03-20,273.005890
2008-03-21,276.115234
2008-03-22,277.269714
2008-03-23,279.577911
2008-03-24,278.576355
2008-03-25,278.853271
2008-03-26,283.179352
2008-03-27,283.270386
2008-03-28,285.011871
2008-03-29,279.684204
2008-03-30,284.604248
2008-03-31,282.447754
2008-04-01,283.509186
2008-04-02,278.762207
2008-04-03,282.333862
2008-04-04,286.974091
2008-04-05,284.795807
2008-04-06,287.628632
2008-04-07,285.988068
2008-04-08,285.172089
2008-04-09,285.593170
2008-04-10,283.873474
2008-04-11,283.952972
2008-04-12,286.094879
2008-04-13,286.561859
2008-04-14,286.537231
2008-04-15,290.632477
2008-04-16,291.294220
2008-04-17,288.349274
2008-04-18,282.273651
2008-04-19,285.648499
2008-04-20,291.453491
2008-04-21,284.699982
2008-04-22,283.828735
2008-04-23,281.665344
2008-04-24,287.282318
2008-04-25,283.430756
2008-04-26,281.490204
2008-04-27,283.776703
2008-04-28,280.827820
2008-04-29,281.602295
2008-04-30,282.281403
2008-05-01,282.665863
2008-05-02,283.856201
2008-05-03,285.522369
2008-05-04,290.130920
2008-05-05,290.918549
2008-05-06,288.002075
2008-05-07,287.269348
2008-05-08,290.442688
2008-05-09,286.444305
2008-05-10,288.085815
2008-05-11,290.412750
2008-05-12,290.848358
2008-05-13,292.377136
2008-05-14,293.807159
2008-05-15,291.840240
2008-05-16,288.145050
2008-05-17,286.777679
2008-05-18,283.752411
2008-05-19,283.845612
2008-05-20,284.295227
2008-05-21,288.856506
2008-05-22,289.464203
2008-05-23,288.484589
2008-05-24,287.138702
2008-05-25,289.631653
2008-05-26,291.604431
2008-05-27,288.972321
2008-05-28,285.489899
2008-05-29,289.975220
2008-05-30,288.683929
2008-05-31,282.861816
2008-06-01,285.760559
2008-06-02,293.320282
2008-06-03,294.779358
2008-06-04,293.909821
2008-06-05,292.865662
2008-06-06,296.097626
2008-06-07,294.827850
2008-06-08,294.249420
2008-06-09,293.287109
2008-06-10,293.092407
2008-06-11,293.829529
2008-06-12,294.291412
2008-06-13,294.304626
2008-06-14,292.171204
2008-06-15,289.313049
2008-06-16,294.310455
2008-06-17,293.485596
2008-06-18,292.300079
2008-06-19,292.141602
2008-06-20,292.785950
2008-06-21,294.135895
2008-06-22,293.589935
2008-06-23,291.717590
2008-06-24,292.639587
2008-06-25,294.663818
2008-06-26,295.708771
2008-06-27,295.459625
2008-06-28,296.622650
2008-06-29,296.087616
2008-06-30,294.766846
2008-07-01,293.653503
2008-07-02,293.536560
2008-07-03,294.738464
2008-07-04,294.979980
2008-07-05,295.377563
2008-07-06,294.634430
2008-07-07,294.579834
2008-07-08,294.784821
2008-07-09,296.030914
2008-07-10,295.654022
2008-07-11,295.706146
2008-07-12,297.739685
2008-07-13,295.494080
2008-07-14,294.519379
2008-07-15,295.114227
2008-07-16,295.792297
2008-07-17,295.140503
2008-07-18,296.527435
2008-07-19,295.664368
2008-07-20,292.741364
2008-07-21,294.159882
2008-07-22,295.817444
2008-07-23,295.662720
2008-07-24,295.788544
2008-07-25,295.853699
2008-07-26,296.255188
2008-07-27,295.667786
2008-07-28,297.579163
2008-07-29,295.559692
2008-07-30,296.428650
2008-07-31,296.621857
2008-08-01,297.659332
2008-08-02,297.823822
2008-08-03,298.214172
2008-08-04,296.201080
2008-08-05,296.107391
2008-08-06,297.976593
2008-08-07,299.021332
2008-08-08,297.681000
2008-08-09,297.909912
2008-08-10,297.109070
2008-08-11,296.563080
2008-08-12,295.482086
2008-08-13,297.543915
2008-08-14,297.537628
2008-08-15,297.157196
2008-08-16,298.669128
2008-08-17,298.312103
2008-08-18,295.665588
2008-08-19,296.107269
2008-08-20,297.424774
2008-08-21,299.317444
2008-08-22,296.764648
2008-08-23,295.256592
2008-08-24,294.310944
2008-08-25,294.435455
2008-08-26,296.150757
2008-08-27,294.944366
2008-08-28,298.404480
2008-08-29,296.046997
2008-08-30,297.027893
2008-08-31,296.318512
2008-09-01,295.489685
2008-09-02,297.541962
2008-09-03,295.183502
2008-09-04,294.168884
2008-09-05,293.398804
2008-09-06,296.648193
2008-09-07,292.685791
2008-09-08,290.683624
2008-09-09,292.104492
2008-09-10,292.912048
2008-09-11,293.519165
2008-09-12,294.077667
2008-09-13,295.303711
2008-09-14,295.518341
2008-09-15,293.801788
2008-09-16,293.077881
2008-09-17,290.495087
2008-09-18,293.782806
2008-09-19,293.868347
2008-09-20,295.382874
2008-09-21,295.304199
2008-09-22,295.165863
2008-09-23,293.108704
2008-09-24,284.424652
2008-09-25,284.962433
2008-09-26,287.214355
2008-09-27,288.434265
2008-09-28,293.619965
2008-09-29,290.185608
2008-09-30,290.232971
2008-10-01,292.641663
2008-10-02,287.060272
2008-10-03,287.235596
2008-10-04,283.594910
2008-10-05,286.161926
2008-10-06,287.037354
2008-10-07,288.176422
2008-10-08,292.267120
2008-10-09,283.380219
2008-10-10,276.156982
2008-10-11,277.043823
2008-10-12,284.396271
2008-10-13,285.330780
2008-10-14,281.310974
2008-10-15,279.492767
2008-10-16,274.666412
2008-10-17,279.127258
2008-10-18,281.130798
2008-10-19,279.135712
2008-10-20,277.560120
2008-10-21,282.212433
2008-10-22,286.845612
2008-10-23,286.169647
2008-10-24,287.345032
2008-10-25,287.078918
2008-10-26,286.175568
2008-10-27,285.862305
2008-10-28,281.697449
2008-10-29,282.612823
2008-10-30,287.127655
2008-10-31,286.777802
2008-11-01,286.088196
2008-11-02,288.612457
2008-11-03,281.823364
2008-11-04,272.339996
2008-11-05,282.169769
2008-11-06,282.728790
2008-11-07,279.750275
2008-11-08,277.210480
2008-11-09,278.934204
2008-11-10,277.260956
2008-11-11,267.932037
2008-11-12,268.248016
2008-11-13,268.382629
2008-11-14,272.806946
2008-11-15,276.343109
2008-11-16,276.953705
2008-11-17,278.428864
2008-11-18,273.221954
2008-11-19,276.784973
2008-11-20,279.983246
2008-11-21,282.913696
2008-11-22,277.014008
2008-11-23,271.812561
2008-11-24,277.217163
2008-11-25,277.014038
2008-11-26,280.531219
2008-11-27,272.922150
2008-11-28,274.506073
2008-11-29,277.087250
2008-11-30,271.175201
2008-12-01,267.320374
2008-12-02,265.240143
2008-12-03,270.751770
2008-12-04,273.948669
2008-12-05,270.785858
2008-12-06,274.691406
2008-12-07,271.657379
2008-12-08,274.546417
2008-12-09,271.103363
2008-12-10,269.219788
2008-12-11,275.450623
2008-12-12,270.871124
2008-12-13,272.642853
2008-12-14,274.431000
2008-12-15,269.404510
2008-12-16,264.301147
2008-12-17,273.435852
2008-12-18,278.423676
2008-12-19,270.252563
2008-12-20,265.811981
2008-12-21,258.525024
2008-12-22,261.740051
2008-12-23,270.399261
2008-12-24,273.968323
2008-12-25,268.341980
2008-12-26,275.779236
2008-12-27,274.364532
2008-12-28,271.631622
2008-12-29,276.957214
2008-12-30,276.716858
2008-12-31,276.246429
2009-01-01,273.409637
2009-01-02,276.804962
2009-01-03,275.724030
2009-01-04,276.797211
2009-01-05,262.240021
2009-01-06,256.769531
2009-01-07,260.785339
2009-01-08,266.629395
2009-01-09,269.023926
2009-01-10,264.929443
2009-01-11,265.010315
2009-01-12,267.387573
2009-01-13,269.909668
2009-01-14,271.291748
2009-01-15,273.201904
2009-01-16,273.363068
2009-01-17,276.912201
2009-01-18,286.353790
2009-01-19,279.893494
2009-01-20,269.519684
2009-01-21,267.614197
2009-01-22,271.347748
2009-01-23,273.947418
2009-01-24,270.297729
2009-01-25,269.856140
2009-01-26,267.319824
2009-01-27,271.600708
2009-01-28,271.640839
2009-01-29,273.599365
2009-01-30,276.172729
2009-01-31,268.237701
2009-02-01,272.270477
2009-02-02,274.554810
2009-02-03,278.382355
2009-02-04,271.674469
