#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.873173
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,7.822058
2006-04-27,0.402227
2006-04-28,0.599789
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,4.863473
2006-05-15,4.844096
2006-05-16,0.000000
2006-05-17,3.426871
2006-05-18,12.789265
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,5.378663
2006-05-22,17.718552
2006-05-23,17.762009
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.442310
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,6.032357
2006-05-31,17.328001
2006-06-01,22.475355
2006-06-02,4.819164
2006-06-03,0.000000
2006-06-04,0.653906
2006-06-05,0.348051
2006-06-06,0.000000
2006-06-07,0.366893
2006-06-08,1.087819
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.598193
2006-06-16,0.000000
2006-06-17,2.235958
2006-06-18,7.209453
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.589796
2006-06-22,0.000000
2006-06-23,2.494100
2006-06-24,7.007864
2006-06-25,8.880170
2006-06-26,17.172745
2006-06-27,23.403627
2006-06-28,14.749035
2006-06-29,17.075153
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,2.909468
2006-07-06,0.306059
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.290043
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,1.834310
2006-08-06,24.286356
2006-08-07,38.222996
2006-08-08,1.448283
2006-08-09,5.418454
2006-08-10,1.150980
2006-08-11,21.418205
2006-08-12,11.676776
2006-08-13,1.790335
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,1.489573
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,4.396275
2006-08-24,6.748878
2006-08-25,2.708134
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.318186
2006-08-30,0.000000
2006-08-31,4.014239
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,2.997492
2006-09-14,8.486375
2006-09-15,7.501217
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.562714
2006-09-20,0.000000
2006-09-21,2.784564
2006-09-22,3.526657
2006-09-23,8.452335
2006-09-24,2.956205
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,1.979754
2006-09-28,0.000000
2006-09-29,3.487148
2006-09-30,1.931772
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.397607
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.349239
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,2.380157
2006-10-20,2.439746
2006-10-21,3.923084
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.695632
2006-10-27,0.000000
2006-10-28,3.269402
2006-10-29,8.992480
2006-10-30,9.269608
2006-10-31,3.086250
2006-11-01,0.824738
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.858646
2006-11-11,0.388166
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.437637
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.832815
2006-12-17,10.366591
2006-12-18,7.462263
2006-12-19,3.355036
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.857642
2006-12-24,19.332689
2006-12-25,3.058717
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,11.415924
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.386486
2007-02-27,0.375958
2007-02-28,0.000000
2007-03-01,11.000651
2007-03-02,30.595755
2007-03-03,4.282345
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,2.017515
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,7.081419
2007-03-18,5.947667
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,36.866302
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,7.232378
2007-04-04,12.611214
2007-04-05,1.669970
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,1.083263
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,2.726573
2007-04-21,1.544271
2007-04-22,0.000000
2007-04-23,4.120375
2007-04-24,2.670195
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,3.748239
2007-05-03,4.912501
2007-05-04,2.449753
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,4.279367
2007-05-11,16.586933
2007-05-12,0.339012
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,2.476882
2007-05-16,5.162405
2007-05-17,0.000000
2007-05-18,1.148517
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,8.265771
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.950464
2007-05-29,2.732763
2007-05-30,10.342312
2007-05-31,5.573266
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.340273
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.350286
2007-06-13,0.000000
2007-06-14,1.915131
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.791339
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.636500
2007-06-27,9.300398
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.320730
2007-07-07,0.313953
2007-07-08,0.311354
2007-07-09,0.286306
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,4.184274
2007-07-14,3.460509
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,19.287914
2007-07-19,21.806564
2007-07-20,2.148235
2007-07-21,0.309437
2007-07-22,0.424196
2007-07-23,0.793106
2007-07-24,0.000000
2007-07-25,0.397657
2007-07-26,0.553155
2007-07-27,4.105680
2007-07-28,0.000000
2007-07-29,1.991219
2007-07-30,22.553492
2007-07-31,6.088434
2007-08-01,0.803538
2007-08-02,1.025131
2007-08-03,3.831856
2007-08-04,1.666267
2007-08-05,2.733721
2007-08-06,4.148277
2007-08-07,1.581391
2007-08-08,2.134225
2007-08-09,2.550625
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.346755
2007-08-28,18.180582
2007-08-29,37.569443
2007-08-30,24.716276
2007-08-31,2.359375
2007-09-01,3.795739
2007-09-02,0.000000
2007-09-03,0.320415
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.334129
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.524557
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,13.708772
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.864653
2007-10-08,10.053035
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.858067
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,2.399965
2007-11-04,0.000000
2007-11-05,1.220456
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.428623
2007-11-13,17.005793
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.408955
2007-12-13,1.263526
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,2.474163
2007-12-17,0.000000
2007-12-18,0.307795
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.372557
2007-12-23,0.524613
2007-12-24,0.758399
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.420890
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,5.847382
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,2.915394
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,2.839710
2008-02-06,6.674833
2008-02-07,0.460982
2008-02-08,0.654135
2008-02-09,5.774490
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.576156
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.339578
2008-02-22,0.000000
2008-02-23,3.448265
2008-02-24,1.928741
2008-02-25,0.447157
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.345289
2008-02-29,0.172644
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,1.749454
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.751248
2008-03-18,0.761386
2008-03-19,3.957768
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.534386
2008-03-26,6.818908
2008-03-27,0.732532
2008-03-28,0.000000
2008-03-29,4.075258
2008-03-30,0.000000
2008-03-31,19.821835
2008-04-01,7.063637
2008-04-02,0.419059
2008-04-03,0.000000
2008-04-04,10.205939
2008-04-05,0.445872
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.110855
2008-04-14,6.163094
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,2.657555
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,1.220600
2008-04-22,5.358865
2008-04-23,39.267746
2008-04-24,10.219851
2008-04-25,36.460022
2008-04-26,13.292589
2008-04-27,4.324965
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.548266
2008-05-03,3.309166
2008-05-04,0.812767
2008-05-05,0.297151
2008-05-06,0.000000
2008-05-07,3.901092
2008-05-08,3.191232
2008-05-09,0.000000
2008-05-10,1.011461
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,1.027329
2008-05-14,2.491111
2008-05-15,0.500307
2008-05-16,0.000000
2008-05-17,18.496458
2008-05-18,7.065636
2008-05-19,1.363814
2008-05-20,1.083718
2008-05-21,1.631018
2008-05-22,0.515451
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,1.624807
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,34.984550
2008-05-30,7.221696
2008-05-31,0.339477
2008-06-01,2.573054
2008-06-02,0.464835
2008-06-03,0.000000
2008-06-04,0.435143
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.866650
2008-06-08,2.935812
2008-06-09,16.214594
2008-06-10,3.190228
2008-06-11,25.734367
2008-06-12,5.732696
2008-06-13,0.768910
2008-06-14,3.831518
2008-06-15,4.523026
2008-06-16,15.384871
2008-06-17,33.328663
2008-06-18,3.682395
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,1.016023
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.373963
2008-06-28,0.656647
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.314848
2008-07-06,0.000000
2008-07-07,0.298098
2008-07-08,0.000000
2008-07-09,0.300250
2008-07-10,0.000000
2008-07-11,0.309247
2008-07-12,0.308835
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.518147
2008-07-21,0.915110
2008-07-22,0.949014
2008-07-23,0.000000
2008-07-24,4.756677
2008-07-25,0.000000
2008-07-26,4.292170
2008-07-27,1.985378
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,3.050577
2008-08-09,2.767072
2008-08-10,0.825547
2008-08-11,2.675673
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.337738
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.325633
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.324682
2008-09-09,2.165829
2008-09-10,3.638706
2008-09-11,8.519888
2008-09-12,19.928011
2008-09-13,3.107097
2008-09-14,0.000000
2008-09-15,1.727364
2008-09-16,11.819086
2008-09-17,3.572216
2008-09-18,1.135956
2008-09-19,1.116585
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.288985
2008-10-04,5.733219
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,3.511076
2008-10-12,1.577036
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,2.718237
2008-10-30,5.294193
2008-10-31,12.719265
2008-11-01,4.653677
2008-11-02,9.183598
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,13.017235
2008-11-11,2.916777
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.970668
2008-11-20,5.106662
2008-11-21,0.000000
2008-11-22,5.027376
2008-11-23,0.000000
2008-11-24,1.674742
2008-11-25,5.941295
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,20.738592
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.510188
2008-12-09,2.266075
2008-12-10,7.634857
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,7.341394
2008-12-14,4.125317
2008-12-15,6.198874
2008-12-16,34.973488
2008-12-17,7.584343
2008-12-18,0.528161
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.688671
2008-12-23,0.000000
2008-12-24,13.591078
2008-12-25,7.019861
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,1.641805
2009-01-10,0.489824
2009-01-11,2.013357
2009-01-12,1.106415
2009-01-13,3.359315
2009-01-14,2.791533
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,1.031967
2009-01-24,2.138788
2009-01-25,2.101444
2009-01-26,28.246849
2009-01-27,2.831546
2009-01-28,1.463316
2009-01-29,1.868529
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,1.124503
2009-02-06,0.000000
2009-02-07,0.000000
