#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,23.467445
2006-04-26,0.569153
2006-04-27,0.282573
2006-04-28,22.435448
2006-04-29,0.000000
2006-04-30,0.668596
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,20.556580
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.854603
2006-05-12,50.514469
2006-05-13,71.419220
2006-05-14,40.580521
2006-05-15,13.878552
2006-05-16,7.300948
2006-05-17,1.707257
2006-05-18,0.000000
2006-05-19,1.886648
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,14.656806
2006-05-24,7.311162
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.918295
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,2.991502
2006-06-07,1.813651
2006-06-08,7.695719
2006-06-09,1.123797
2006-06-10,0.000000
2006-06-11,0.978154
2006-06-12,4.333423
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.283140
2006-06-17,0.433594
2006-06-18,0.000000
2006-06-19,0.409658
2006-06-20,0.000000
2006-06-21,3.122891
2006-06-22,0.391736
2006-06-23,4.271697
2006-06-24,0.000000
2006-06-25,1.521474
2006-06-26,2.337458
2006-06-27,2.188341
2006-06-28,1.185102
2006-06-29,7.981067
2006-06-30,3.140579
2006-07-01,10.351782
2006-07-02,11.748305
2006-07-03,11.213638
2006-07-04,6.293163
2006-07-05,1.027470
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.326405
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,8.310520
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,2.918679
2006-08-02,2.714737
2006-08-03,0.000000
2006-08-04,0.306992
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,1.278627
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,5.966650
2006-08-12,0.000000
2006-08-13,6.806799
2006-08-14,31.931356
2006-08-15,13.402890
2006-08-16,1.359545
2006-08-17,0.645148
2006-08-18,0.000000
2006-08-19,1.253930
2006-08-20,38.999424
2006-08-21,2.513247
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,5.798284
2006-08-25,25.067736
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.308883
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,2.379631
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,1.041197
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.558095
2006-09-17,12.918816
2006-09-18,4.433583
2006-09-19,16.648844
2006-09-20,5.591672
2006-09-21,1.209608
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.305108
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,13.958001
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,9.691121
2006-10-15,9.349950
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,3.138873
2006-10-19,1.470772
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.377039
2006-10-23,9.133256
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,6.082814
2006-11-05,29.868462
2006-11-06,6.156461
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,15.575171
2006-11-11,5.608618
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,3.176034
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.537573
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,2.948938
2006-11-30,19.049368
2006-12-01,0.334284
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.772118
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,1.335510
2006-12-18,23.097139
2006-12-19,4.023284
2006-12-20,0.000000
2006-12-21,0.696750
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,7.057537
2006-12-29,0.526265
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,2.058832
2007-01-10,0.773359
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,1.480403
2007-01-21,0.337515
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,4.154177
2007-01-30,15.976215
2007-01-31,4.357847
2007-02-01,7.247959
2007-02-02,4.268638
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.902572
2007-02-10,0.849661
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,5.230877
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,13.051055
2007-02-23,11.947116
2007-02-24,0.593572
2007-02-25,0.000000
2007-02-26,0.301550
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.291954
2007-03-04,0.000000
2007-03-05,1.789855
2007-03-06,11.341919
2007-03-07,27.097849
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,11.702915
2007-03-18,13.047316
2007-03-19,0.489352
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,12.393909
2007-03-24,9.323064
2007-03-25,10.170518
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,24.488937
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.399912
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,4.686856
2007-04-11,21.266588
2007-04-12,2.219993
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,54.513405
2007-04-16,22.892448
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,12.030767
2007-04-20,6.395018
2007-04-21,6.082105
2007-04-22,6.175239
2007-04-23,5.150958
2007-04-24,12.946039
2007-04-25,0.281205
2007-04-26,0.000000
2007-04-27,0.684055
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,24.210173
2007-05-03,0.000000
2007-05-04,3.590493
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,15.549832
2007-05-15,2.392127
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,1.251822
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.349319
2007-05-31,0.000000
2007-06-01,0.296634
2007-06-02,4.052830
2007-06-03,14.632374
2007-06-04,4.893783
2007-06-05,19.634834
2007-06-06,54.228928
2007-06-07,32.821632
2007-06-08,42.078098
2007-06-09,4.615075
2007-06-10,8.821548
2007-06-11,0.296865
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,5.829806
2007-06-18,0.937400
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.359883
2007-06-22,12.243870
2007-06-23,29.726109
2007-06-24,0.427123
2007-06-25,1.703890
2007-06-26,14.860551
2007-06-27,42.069786
2007-06-28,10.439563
2007-06-29,23.891188
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,4.974679
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,4.314667
2007-07-19,4.941833
2007-07-20,4.227025
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.837916
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.297142
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,1.482033
2007-08-05,0.911321
2007-08-06,2.875564
2007-08-07,20.942085
2007-08-08,24.205761
2007-08-09,8.454743
2007-08-10,2.068948
2007-08-11,5.094091
2007-08-12,0.000000
2007-08-13,1.127632
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,2.676073
2007-08-22,14.970330
2007-08-23,0.658278
2007-08-24,1.943778
2007-08-25,3.295842
2007-08-26,19.940447
2007-08-27,0.940017
2007-08-28,1.513823
2007-08-29,3.475119
2007-08-30,0.341884
2007-08-31,0.000000
2007-09-01,0.306294
2007-09-02,0.000000
2007-09-03,36.858986
2007-09-04,2.247437
2007-09-05,0.000000
2007-09-06,1.869353
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,1.501755
2007-09-15,2.490473
2007-09-16,0.712006
2007-09-17,1.002330
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,2.085654
2007-09-23,3.892688
2007-09-24,3.838422
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.928233
2007-10-01,15.117024
2007-10-02,0.416920
2007-10-03,0.967401
2007-10-04,0.294351
2007-10-05,0.000000
2007-10-06,0.394334
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,1.922171
2007-10-10,1.101164
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,1.788288
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.286012
2007-10-21,16.464336
2007-10-22,17.474583
2007-10-23,111.420464
2007-10-24,56.410709
2007-10-25,0.359138
2007-10-26,0.000000
2007-10-27,1.914562
2007-10-28,39.692039
2007-10-29,3.968459
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,10.156877
2007-11-09,0.909395
2007-11-10,0.489805
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,1.113531
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,33.462543
2007-11-21,43.074429
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.566868
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.103850
2007-12-03,33.093594
2007-12-04,11.451034
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.353250
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.822102
2007-12-21,1.352612
2007-12-22,0.730049
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,1.361738
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,8.525741
2008-01-17,0.626491
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,1.591408
2008-01-26,0.347012
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,1.784533
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,1.611532
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,12.007631
2008-02-13,12.805508
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.450551
2008-02-17,0.521055
2008-02-18,6.037654
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.509068
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,14.305264
2008-02-27,1.160283
2008-02-28,0.343450
2008-02-29,0.171725
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,5.431811
2008-03-06,16.195715
2008-03-07,0.000000
2008-03-08,2.007865
2008-03-09,1.525636
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,1.653554
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.484015
2008-03-23,0.997215
2008-03-24,0.994203
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,1.259611
2008-03-28,6.558283
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,5.777056
2008-04-02,19.036989
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,13.718876
2008-04-19,29.705978
2008-04-20,32.770428
2008-04-21,0.900631
2008-04-22,0.489805
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,1.306929
2008-05-01,0.000000
2008-05-02,1.577735
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,1.014405
2008-05-07,0.454826
2008-05-08,1.637999
2008-05-09,1.177383
2008-05-10,7.080740
2008-05-11,1.448712
2008-05-12,0.451413
2008-05-13,2.293478
2008-05-14,0.000000
2008-05-15,0.631497
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,3.060596
2008-05-19,0.372633
2008-05-20,8.829336
2008-05-21,2.021573
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.972536
2008-05-28,0.000000
2008-05-29,13.187520
2008-05-30,11.211257
2008-05-31,1.026225
2008-06-01,10.462464
2008-06-02,0.320941
2008-06-03,0.000000
2008-06-04,3.142805
2008-06-05,0.478432
2008-06-06,0.727800
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,1.354902
2008-06-11,3.307774
2008-06-12,0.000000
2008-06-13,0.330812
2008-06-14,26.247314
2008-06-15,44.696003
2008-06-16,24.038294
2008-06-17,5.394470
2008-06-18,6.060577
2008-06-19,2.354393
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.397086
2008-06-27,0.425881
2008-06-28,0.950092
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,5.026106
2008-07-14,14.042789
2008-07-15,0.000000
2008-07-16,3.562783
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.308868
2008-07-20,3.309912
2008-07-21,5.005954
2008-07-22,23.209341
2008-07-23,7.806959
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.735005
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,11.789649
2008-07-31,5.041821
2008-08-01,2.158491
2008-08-02,1.055461
2008-08-03,0.791519
2008-08-04,11.444435
2008-08-05,0.000000
2008-08-06,1.169224
2008-08-07,1.496186
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.543999
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.609401
2008-08-23,0.492092
2008-08-24,0.291186
2008-08-25,0.000000
2008-08-26,1.491496
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,3.076094
2008-09-04,8.212382
2008-09-05,0.000000
2008-09-06,0.297634
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,7.036464
2008-09-18,27.459667
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,2.263694
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,9.542956
2008-10-06,20.795788
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,15.666167
2008-10-16,7.854748
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.838365
2008-11-05,0.955386
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,1.041632
2008-11-09,0.315413
2008-11-10,2.784065
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,2.106043
2008-12-02,0.651744
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.721526
2008-12-13,0.709253
2008-12-14,0.000000
2008-12-15,0.348632
2008-12-16,3.276378
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.485330
2008-12-28,0.774527
2008-12-29,2.273930
2008-12-30,5.868351
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,3.407611
2009-01-03,0.000000
2009-01-04,0.407182
2009-01-05,0.582793
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,3.128072
2009-01-16,5.727075
2009-01-17,0.000000
2009-01-18,0.333074
2009-01-19,0.668960
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,3.944196
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,2.678387
2009-02-04,3.698860
2009-02-05,0.614087
2009-02-06,0.373378
2009-02-07,0.000000
