#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.858978
1950-03-18,276.232605
1950-03-19,280.189972
1950-03-20,282.437469
1950-03-21,277.700836
1950-03-22,277.721893
1950-03-23,278.057617
1950-03-24,275.565155
1950-03-25,274.096283
1950-03-26,281.098969
1950-03-27,280.305450
1950-03-28,280.160675
1950-03-29,275.392487
1950-03-30,277.901672
1950-03-31,283.372528
1950-04-01,283.528259
1950-04-02,283.225250
1950-04-03,277.457153
1950-04-04,282.948151
1950-04-05,279.596466
1950-04-06,279.662445
1950-04-07,276.162323
1950-04-08,276.908295
1950-04-09,276.970337
1950-04-10,280.537262
1950-04-11,284.688049
1950-04-12,288.691315
1950-04-13,281.868835
1950-04-14,286.654907
1950-04-15,277.787354
1950-04-16,279.116364
1950-04-17,282.707977
1950-04-18,284.634644
1950-04-19,281.785370
1950-04-20,280.351044
1950-04-21,281.878662
1950-04-22,277.718689
1950-04-23,283.158356
1950-04-24,275.284363
1950-04-25,275.937500
1950-04-26,283.655548
1950-04-27,283.367371
1950-04-28,285.965790
1950-04-29,283.282654
1950-04-30,279.873688
1950-05-01,281.050293
1950-05-02,277.968109
1950-05-03,282.034637
1950-05-04,286.749603
1950-05-05,288.829071
1950-05-06,291.897888
1950-05-07,290.147980
1950-05-08,287.405792
1950-05-09,285.371185
1950-05-10,281.200195
1950-05-11,290.364960
1950-05-12,288.778656
1950-05-13,285.960938
1950-05-14,287.275024
1950-05-15,282.234436
1950-05-16,288.341278
1950-05-17,281.180145
1950-05-18,290.650177
1950-05-19,288.271240
1950-05-20,281.961243
1950-05-21,281.677338
1950-05-22,285.678528
1950-05-23,291.329620
1950-05-24,292.437469
1950-05-25,288.084930
1950-05-26,284.427612
1950-05-27,289.483368
1950-05-28,291.332642
1950-05-29,291.897491
1950-05-30,291.543091
1950-05-31,293.607513
1950-06-01,293.271790
1950-06-02,293.873444
1950-06-03,293.933472
1950-06-04,290.952393
1950-06-05,289.992157
1950-06-06,289.240662
1950-06-07,286.441437
1950-06-08,286.404053
1950-06-09,286.717255
1950-06-10,286.588440
1950-06-11,289.325439
1950-06-12,294.079102
1950-06-13,288.721039
1950-06-14,287.731293
1950-06-15,293.867249
1950-06-16,295.017181
1950-06-17,293.811310
1950-06-18,294.041595
1950-06-19,293.917114
1950-06-20,294.026947
1950-06-21,293.587646
1950-06-22,292.160278
1950-06-23,291.069183
1950-06-24,291.341187
1950-06-25,293.025421
1950-06-26,295.400299
1950-06-27,291.624664
1950-06-28,292.785706
1950-06-29,293.833984
1950-06-30,294.791534
1950-07-01,294.967377
1950-07-02,293.607086
1950-07-03,291.854919
1950-07-04,291.863251
1950-07-05,293.732513
1950-07-06,294.660950
1950-07-07,295.344086
1950-07-08,295.101410
1950-07-09,294.032471
1950-07-10,293.391083
1950-07-11,293.212585
1950-07-12,292.151093
1950-07-13,292.656830
1950-07-14,293.630768
1950-07-15,293.052643
1950-07-16,292.812439
1950-07-17,293.791351
1950-07-18,295.563782
1950-07-19,296.644470
1950-07-20,297.494415
1950-07-21,297.646393
1950-07-22,297.530090
1950-07-23,297.086273
1950-07-24,298.345734
1950-07-25,296.865326
1950-07-26,295.370178
1950-07-27,294.372375
1950-07-28,295.281982
1950-07-29,295.575409
1950-07-30,294.326782
1950-07-31,296.390381
1950-08-01,297.716766
1950-08-02,295.419678
1950-08-03,294.474945
1950-08-04,295.063904
1950-08-05,297.821442
1950-08-06,295.964325
1950-08-07,296.531891
1950-08-08,299.155334
1950-08-09,296.697998
1950-08-10,294.928528
1950-08-11,294.169006
1950-08-12,293.862091
1950-08-13,293.782898
1950-08-14,294.997681
1950-08-15,295.961395
1950-08-16,297.189209
1950-08-17,296.688019
1950-08-18,296.433533
1950-08-19,288.344879
1950-08-20,285.823242
1950-08-21,292.182831
1950-08-22,293.305725
1950-08-23,292.701813
1950-08-24,292.583893
1950-08-25,292.250000
1950-08-26,293.210297
1950-08-27,295.226807
1950-08-28,294.504547
1950-08-29,295.343170
1950-08-30,289.751892
1950-08-31,294.982910
1950-09-01,295.397156
1950-09-02,291.204254
1950-09-03,295.171082
1950-09-04,294.303192
1950-09-05,293.509644
1950-09-06,292.694458
1950-09-07,295.221130
1950-09-08,290.727966
1950-09-09,293.332153
1950-09-10,296.413940
1950-09-11,296.214905
1950-09-12,295.417511
1950-09-13,294.129211
1950-09-14,294.229645
1950-09-15,292.419891
1950-09-16,291.665192
1950-09-17,289.372925
1950-09-18,289.738373
1950-09-19,291.441132
1950-09-20,292.392975
1950-09-21,291.943604
1950-09-22,291.728943
1950-09-23,292.167053
1950-09-24,291.550201
1950-09-25,289.254608
1950-09-26,280.492859
1950-09-27,289.483521
1950-09-28,291.003326
1950-09-29,287.258789
1950-09-30,285.041351
1950-10-01,289.899109
1950-10-02,290.180176
1950-10-03,283.938507
1950-10-04,276.878540
1950-10-05,284.281464
1950-10-06,284.863861
1950-10-07,292.094727
1950-10-08,288.382507
1950-10-09,280.104156
1950-10-10,280.616638
1950-10-11,290.705933
1950-10-12,277.821747
1950-10-13,276.157776
1950-10-14,274.193207
1950-10-15,278.434570
1950-10-16,281.474487
1950-10-17,284.401611
1950-10-18,277.196625
1950-10-19,280.595886
1950-10-20,285.096497
1950-10-21,285.025757
1950-10-22,280.200439
1950-10-23,278.254028
1950-10-24,279.076385
1950-10-25,285.272430
1950-10-26,287.966156
1950-10-27,287.464142
1950-10-28,284.633209
1950-10-29,278.827087
1950-10-30,276.104126
1950-10-31,276.797028
1950-11-01,272.804718
1950-11-02,280.809540
1950-11-03,270.241364
1950-11-04,272.726379
1950-11-05,273.325745
1950-11-06,276.476440
1950-11-07,279.746155
1950-11-08,275.191742
1950-11-09,271.349854
1950-11-10,266.346130
1950-11-11,268.122284
1950-11-12,269.774475
1950-11-13,274.831390
1950-11-14,278.559326
1950-11-15,281.582886
1950-11-16,278.830322
1950-11-17,282.501556
1950-11-18,282.379974
1950-11-19,279.301270
1950-11-20,282.483063
1950-11-21,282.552094
1950-11-22,275.139526
1950-11-23,275.833374
1950-11-24,279.758331
1950-11-25,272.231506
1950-11-26,268.513428
1950-11-27,271.666260
1950-11-28,273.840210
1950-11-29,273.362183
1950-11-30,280.345703
1950-12-01,278.147705
1950-12-02,270.802032
1950-12-03,274.605377
1950-12-04,284.383331
1950-12-05,276.032806
1950-12-06,270.369476
1950-12-07,267.261322
1950-12-08,266.564636
1950-12-09,268.381714
1950-12-10,271.170837
1950-12-11,268.247772
1950-12-12,269.804718
1950-12-13,273.133392
1950-12-14,263.135162
1950-12-15,267.824249
1950-12-16,270.973694
1950-12-17,272.385559
1950-12-18,269.600494
1950-12-19,268.610291
1950-12-20,269.217285
1950-12-21,267.067871
1950-12-22,270.660889
1950-12-23,271.622986
1950-12-24,267.122498
1950-12-25,266.779083
1950-12-26,271.207825
1950-12-27,272.447601
1950-12-28,279.265076
1950-12-29,273.959473
1950-12-30,270.155182
1950-12-31,273.088867
1951-01-01,274.811737
1951-01-02,269.909149
1951-01-03,267.283203
1951-01-04,269.677673
1951-01-05,275.249725
1951-01-06,273.830750
1951-01-07,271.080811
1951-01-08,274.647461
1951-01-09,272.719482
1951-01-10,269.208984
1951-01-11,270.921936
1951-01-12,276.184937
1951-01-13,275.885376
1951-01-14,267.651398
1951-01-15,272.010345
1951-01-16,266.579224
1951-01-17,267.216400
1951-01-18,271.154205
1951-01-19,270.133545
1951-01-20,268.152191
1951-01-21,265.880402
1951-01-22,265.166229
1951-01-23,267.435516
1951-01-24,265.778107
1951-01-25,265.826477
1951-01-26,267.896790
1951-01-27,263.446442
1951-01-28,263.215820
1951-01-29,267.651398
1951-01-30,261.090363
1951-01-31,258.749054
1951-02-01,263.114960
1951-02-02,266.436310
1951-02-03,273.270386
1951-02-04,266.994507
1951-02-05,270.735474
1951-02-06,272.021057
1951-02-07,272.818939
1951-02-08,266.126129
1951-02-09,266.640991
1951-02-10,276.473816
1951-02-11,278.913879
1951-02-12,270.219788
1951-02-13,273.613586
1951-02-14,266.895264
1951-02-15,273.229156
1951-02-16,266.993591
1951-02-17,275.485748
1951-02-18,279.784424
1951-02-19,278.504059
1951-02-20,272.344482
1951-02-21,270.244354
1951-02-22,277.379333
1951-02-23,278.022552
1951-02-24,279.606384
1951-02-25,276.605865
1951-02-26,271.989532
1951-02-27,270.660095
1951-02-28,276.242950
1951-03-01,275.286469
1951-03-02,273.781433
1951-03-03,278.257751
1951-03-04,280.044647
1951-03-05,281.224487
1951-03-06,275.718201
1951-03-07,275.801025
1951-03-08,271.201874
1951-03-09,272.085388
1951-03-10,271.340851
1951-03-11,273.599670
1951-03-12,280.040985
1951-03-13,278.535370
1951-03-14,276.784973
1951-03-15,280.569366
1951-03-16,283.194519
1951-03-17,279.786438
1951-03-18,277.114410
1951-03-19,277.485260
1951-03-20,273.512329
1951-03-21,279.816895
1951-03-22,281.252197
1951-03-23,280.669922
1951-03-24,284.709167
1951-03-25,277.499969
1951-03-26,278.797974
1951-03-27,280.759796
1951-03-28,281.301331
1951-03-29,275.795258
1951-03-30,272.813202
1951-03-31,275.349762
1951-04-01,273.808289
1951-04-02,275.770325
1951-04-03,279.183380
1951-04-04,278.791626
1951-04-05,277.911804
1951-04-06,283.501373
1951-04-07,280.244659
1951-04-08,277.278473
1951-04-09,279.869812
1951-04-10,273.555450
1951-04-11,273.451904
1951-04-12,271.482178
1951-04-13,275.929840
1951-04-14,279.395386
1951-04-15,280.485382
1951-04-16,278.584351
1951-04-17,277.050140
1951-04-18,279.621796
1951-04-19,283.888397
1951-04-20,282.008636
1951-04-21,284.147064
1951-04-22,283.134613
1951-04-23,279.792450
1951-04-24,279.884491
1951-04-25,276.241272
1951-04-26,276.713287
1951-04-27,279.040161
1951-04-28,282.398499
1951-04-29,277.481415
1951-04-30,284.210968
1951-05-01,287.472504
1951-05-02,286.875519
1951-05-03,277.993042
1951-05-04,277.601318
1951-05-05,279.190674
1951-05-06,282.270721
1951-05-07,281.779022
1951-05-08,282.094147
1951-05-09,283.469696
1951-05-10,283.512329
1951-05-11,281.980377
1951-05-12,282.407043
1951-05-13,283.679718
1951-05-14,287.477325
1951-05-15,281.048096
1951-05-16,285.724396
1951-05-17,289.383148
1951-05-18,286.222778
1951-05-19,285.189728
1951-05-20,292.104492
1951-05-21,291.899139
1951-05-22,289.551086
1951-05-23,292.372070
1951-05-24,291.890076
1951-05-25,294.534882
1951-05-26,294.635864
1951-05-27,294.102081
1951-05-28,289.149475
1951-05-29,293.879486
1951-05-30,295.550690
1951-05-31,294.171051
1951-06-01,293.766571
1951-06-02,294.177856
1951-06-03,292.765076
1951-06-04,286.952972
1951-06-05,285.189972
1951-06-06,290.283325
1951-06-07,292.557526
1951-06-08,292.218750
1951-06-09,295.399109
1951-06-10,292.964478
1951-06-11,291.249786
1951-06-12,293.169495
1951-06-13,291.377899
1951-06-14,293.248810
1951-06-15,292.976929
1951-06-16,291.244110
1951-06-17,291.747620
1951-06-18,293.234375
1951-06-19,293.427155
1951-06-20,292.656036
1951-06-21,293.613708
1951-06-22,296.715393
1951-06-23,295.044952
1951-06-24,296.284515
1951-06-25,293.136993
1951-06-26,291.090454
1951-06-27,292.866669
1951-06-28,295.709991
1951-06-29,296.256470
1951-06-30,294.131195
1951-07-01,286.905365
1951-07-02,294.642090
1951-07-03,295.634766
1951-07-04,296.168610
1951-07-05,297.850708
1951-07-06,297.283234
1951-07-07,296.500458
1951-07-08,295.406158
1951-07-09,292.091309
1951-07-10,290.787231
1951-07-11,291.748688
1951-07-12,294.515350
1951-07-13,293.230865
1951-07-14,285.291351
1951-07-15,291.218781
1951-07-16,293.173187
1951-07-17,290.574799
1951-07-18,290.486206
1951-07-19,292.082031
1951-07-20,294.449829
1951-07-21,294.218414
1951-07-22,290.629059
1951-07-23,290.229309
1951-07-24,292.351044
1951-07-25,293.993195
1951-07-26,293.195801
1951-07-27,293.682037
1951-07-28,295.213745
1951-07-29,296.517334
1951-07-30,297.316772
1951-07-31,296.580719
1951-08-01,296.451172
1951-08-02,295.370056
1951-08-03,295.935150
1951-08-04,296.300873
1951-08-05,296.809998
1951-08-06,295.014679
1951-08-07,296.248596
1951-08-08,296.334381
1951-08-09,296.759094
1951-08-10,295.652496
1951-08-11,294.762024
1951-08-12,295.042450
1951-08-13,295.660950
1951-08-14,293.307007
1951-08-15,294.282806
1951-08-16,295.722473
1951-08-17,297.523407
1951-08-18,294.414917
1951-08-19,295.591217
1951-08-20,298.476074
1951-08-21,297.240479
1951-08-22,296.530609
1951-08-23,295.516327
1951-08-24,294.632507
1951-08-25,294.332886
1951-08-26,294.701904
1951-08-27,294.095276
1951-08-28,293.479828
1951-08-29,292.886963
1951-08-30,288.481506
1951-08-31,288.861206
1951-09-01,291.417023
1951-09-02,292.104980
1951-09-03,291.376495
1951-09-04,292.075195
1951-09-05,292.583008
1951-09-06,292.362793
1951-09-07,294.042419
1951-09-08,292.581543
1951-09-09,284.768311
1951-09-10,285.269653
1951-09-11,293.823212
1951-09-12,297.409302
1951-09-13,295.278534
1951-09-14,291.910614
1951-09-15,294.260803
1951-09-16,294.117737
1951-09-17,290.612793
1951-09-18,282.985291
1951-09-19,280.455353
1951-09-20,280.765503
1951-09-21,282.281616
1951-09-22,283.641632
1951-09-23,284.993713
1951-09-24,286.236694
1951-09-25,285.258972
1951-09-26,282.445435
1951-09-27,292.373779
1951-09-28,285.335663
1951-09-29,278.476288
1951-09-30,284.620728
1951-10-01,291.990875
1951-10-02,293.323090
1951-10-03,278.605927
1951-10-04,275.967957
1951-10-05,282.596588
1951-10-06,280.742859
1951-10-07,283.349335
1951-10-08,278.738739
1951-10-09,278.954285
1951-10-10,283.052307
1951-10-11,283.533875
1951-10-12,286.533966
1951-10-13,287.324158
1951-10-14,284.504242
1951-10-15,279.845062
1951-10-16,284.051514
1951-10-17,276.609283
1951-10-18,280.110443
1951-10-19,279.892029
1951-10-20,281.248810
1951-10-21,282.188263
1951-10-22,278.612030
1951-10-23,282.716949
1951-10-24,281.117767
1951-10-25,283.849548
1951-10-26,279.305298
1951-10-27,275.200348
1951-10-28,276.376892
1951-10-29,277.765656
1951-10-30,279.740662
1951-10-31,279.781006
1951-11-01,276.366486
1951-11-02,285.923431
1951-11-03,284.473724
1951-11-04,283.134308
1951-11-05,280.563873
1951-11-06,275.701385
1951-11-07,274.219635
1951-11-08,272.104370
1951-11-09,275.087952
1951-11-10,276.685120
1951-11-11,276.046997
1951-11-12,276.606781
1951-11-13,275.892578
1951-11-14,275.219849
1951-11-15,281.938446
1951-11-16,285.470001
1951-11-17,280.084534
1951-11-18,284.767517
1951-11-19,277.036407
1951-11-20,284.118561
1951-11-21,273.969147
1951-11-22,273.415619
1951-11-23,277.356934
1951-11-24,271.125580
1951-11-25,270.247162
1951-11-26,273.061096
1951-11-27,281.966064
1951-11-28,274.262573
1951-11-29,281.940247
1951-11-30,281.841370
1951-12-01,284.517120
1951-12-02,274.012390
1951-12-03,270.259766
1951-12-04,266.265503
1951-12-05,269.112976
1951-12-06,270.963165
1951-12-07,271.558960
1951-12-08,271.410706
1951-12-09,269.217346
1951-12-10,272.081940
1951-12-11,273.981903
1951-12-12,268.210175
1951-12-13,271.878876
1951-12-14,270.700256
1951-12-15,265.735016
1951-12-16,265.461243
1951-12-17,271.758545
1951-12-18,274.269165
1951-12-19,273.674377
1951-12-20,273.750000
1951-12-21,281.575989
1951-12-22,278.795715
1951-12-23,270.425415
1951-12-24,267.148315
1951-12-25,270.230286
1951-12-26,271.666656
1951-12-27,268.472412
1951-12-28,270.503937
1951-12-29,262.345856
1951-12-30,264.745728
1951-12-31,268.645020
1952-01-01,264.183624
1952-01-02,272.254486
1952-01-03,270.412506
1952-01-04,272.996643
1952-01-05,271.394531
1952-01-06,270.706573
1952-01-07,272.417633
1952-01-08,270.810486
1952-01-09,275.261780
1952-01-10,272.380585
1952-01-11,278.052673
1952-01-12,271.886871
1952-01-13,272.182190
1952-01-14,276.077393
1952-01-15,274.529297
1952-01-16,269.098236
1952-01-17,274.508789
1952-01-18,273.574463
1952-01-19,271.686920
1952-01-20,272.615265
1952-01-21,273.912018
1952-01-22,273.605621
1952-01-23,273.255768
1952-01-24,271.798126
1952-01-25,271.522858
1952-01-26,274.417603
1952-01-27,275.227509
1952-01-28,266.261200
1952-01-29,272.011444
1952-01-30,271.536102
1952-01-31,269.904388
1952-02-01,270.965698
1952-02-02,273.513855
1952-02-03,267.750275
1952-02-04,269.044464
1952-02-05,270.861328
1952-02-06,270.768951
1952-02-07,275.831512
1952-02-08,271.967499
1952-02-09,267.250580
1952-02-10,266.622131
1952-02-11,270.936462
1952-02-12,273.225677
1952-02-13,274.275726
1952-02-14,273.453979
1952-02-15,273.347015
1952-02-16,278.704102
1952-02-17,279.048187
1952-02-18,277.004883
1952-02-19,277.433929
1952-02-20,278.653046
1952-02-21,279.896637
1952-02-22,280.069946
1952-02-23,278.676666
1952-02-24,281.234863
1952-02-25,284.644470
1952-02-26,278.147308
1952-02-27,280.285553
1952-02-28,282.758667
1952-02-29,279.821259
1952-03-01,276.883850
1952-03-02,274.512909
1952-03-03,272.747864
1952-03-04,281.063080
1952-03-05,275.307220
1952-03-06,267.045166
1952-03-07,278.642731
1952-03-08,282.735229
1952-03-09,283.220276
1952-03-10,279.170715
1952-03-11,282.967560
1952-03-12,284.417389
1952-03-13,283.881744
1952-03-14,284.071716
1952-03-15,286.289307
1952-03-16,287.643066
1952-03-17,289.502747
1952-03-18,285.459503
1952-03-19,283.963776
1952-03-20,283.843689
1952-03-21,284.858582
1952-03-22,276.893555
1952-03-23,284.010742
1952-03-24,279.113434
1952-03-25,279.792999
1952-03-26,280.497864
1952-03-27,270.454468
1952-03-28,275.587067
1952-03-29,284.059326
1952-03-30,282.721985
1952-03-31,280.977112
1952-04-01,284.440552
1952-04-02,280.199127
1952-04-03,279.202820
1952-04-04,280.708435
1952-04-05,281.621460
1952-04-06,274.725677
1952-04-07,275.138306
1952-04-08,281.222321
1952-04-09,275.494568
1952-04-10,279.087036
1952-04-11,286.375427
1952-04-12,283.013123
1952-04-13,282.568054
1952-04-14,282.554413
1952-04-15,283.285889
1952-04-16,286.942261
1952-04-17,288.330963
1952-04-18,286.852600
1952-04-19,289.130859
1952-04-20,289.581543
1952-04-21,289.523102
1952-04-22,289.466431
1952-04-23,287.447113
1952-04-24,289.575470
1952-04-25,284.309937
1952-04-26,283.311279
1952-04-27,283.844849
1952-04-28,291.454285
1952-04-29,292.437653
1952-04-30,291.292145
1952-05-01,293.150940
1952-05-02,293.133057
1952-05-03,284.877808
1952-05-04,282.860901
1952-05-05,282.433258
1952-05-06,280.855286
1952-05-07,284.310333
1952-05-08,287.587616
1952-05-09,286.728577
1952-05-10,290.533173
1952-05-11,293.613922
1952-05-12,291.459564
1952-05-13,280.347687
1952-05-14,280.351959
1952-05-15,282.542877
1952-05-16,293.298798
1952-05-17,291.769592
1952-05-18,283.144806
1952-05-19,282.818573
1952-05-20,291.663544
1952-05-21,293.377380
1952-05-22,293.154755
1952-05-23,291.858215
1952-05-24,291.373047
1952-05-25,293.101990
1952-05-26,292.432861
1952-05-27,290.597839
1952-05-28,293.531342
1952-05-29,293.697662
1952-05-30,292.452484
1952-05-31,292.277527
1952-06-01,289.464111
1952-06-02,286.807007
1952-06-03,279.332458
1952-06-04,281.456726
1952-06-05,286.381866
1952-06-06,287.702759
1952-06-07,288.125641
1952-06-08,288.003540
1952-06-09,289.587891
1952-06-10,291.217957
1952-06-11,292.036530
1952-06-12,285.331604
1952-06-13,288.701813
1952-06-14,293.865479
1952-06-15,293.113495
1952-06-16,293.820435
1952-06-17,294.353424
1952-06-18,292.650116
1952-06-19,293.357941
1952-06-20,294.016693
1952-06-21,294.316071
1952-06-22,293.542480
1952-06-23,293.869873
1952-06-24,293.686462
1952-06-25,289.191010
1952-06-26,287.158173
1952-06-27,296.080444
1952-06-28,294.178436
1952-06-29,294.793945
1952-06-30,296.677216
1952-07-01,296.391785
1952-07-02,296.465698
1952-07-03,295.653534
1952-07-04,295.256348
1952-07-05,294.394073
1952-07-06,294.866486
1952-07-07,295.090027
1952-07-08,295.661255
1952-07-09,297.101135
1952-07-10,296.634033
1952-07-11,296.146393
1952-07-12,295.566772
1952-07-13,295.695740
1952-07-14,296.193634
1952-07-15,296.170807
1952-07-16,294.151611
1952-07-17,294.996338
1952-07-18,297.383026
1952-07-19,296.041290
1952-07-20,299.194336
1952-07-21,296.527344
1952-07-22,295.982819
1952-07-23,298.098907
1952-07-24,300.104095
1952-07-25,297.880188
1952-07-26,297.223145
1952-07-27,295.253510
1952-07-28,289.563507
1952-07-29,292.705414
1952-07-30,296.838501
1952-07-31,295.700317
1952-08-01,296.214691
1952-08-02,296.092438
1952-08-03,295.721558
1952-08-04,294.513092
1952-08-05,287.622925
1952-08-06,294.202850
1952-08-07,293.525665
1952-08-08,291.642670
1952-08-09,293.720032
1952-08-10,294.011017
1952-08-11,294.040741
1952-08-12,289.864807
1952-08-13,286.713013
1952-08-14,292.253296
1952-08-15,287.508789
1952-08-16,288.697601
1952-08-17,292.066071
1952-08-18,290.902954
1952-08-19,289.751129
1952-08-20,295.089355
1952-08-21,296.517822
1952-08-22,295.729523
1952-08-23,293.250671
1952-08-24,290.106384
1952-08-25,286.231537
1952-08-26,287.526611
1952-08-27,289.834076
1952-08-28,290.915314
1952-08-29,288.699097
1952-08-30,288.514221
1952-08-31,287.459625
1952-09-01,290.684662
1952-09-02,294.632660
1952-09-03,292.906311
1952-09-04,290.676758
1952-09-05,291.623901
1952-09-06,292.819855
1952-09-07,289.331787
1952-09-08,288.780060
1952-09-09,289.055450
1952-09-10,287.985840
1952-09-11,287.347656
1952-09-12,286.792511
1952-09-13,286.251709
1952-09-14,288.561127
1952-09-15,290.630615
1952-09-16,288.700745
1952-09-17,290.067352
1952-09-18,291.782440
1952-09-19,292.077667
1952-09-20,292.427399
1952-09-21,287.632629
1952-09-22,280.699249
1952-09-23,279.240173
1952-09-24,275.912415
1952-09-25,278.403931
1952-09-26,283.301086
1952-09-27,278.781372
1952-09-28,281.252136
1952-09-29,279.958710
1952-09-30,279.011871
1952-10-01,278.943481
1952-10-02,280.809265
1952-10-03,284.202515
1952-10-04,283.935181
1952-10-05,277.991638
1952-10-06,279.398773
1952-10-07,278.493927
1952-10-08,281.911163
1952-10-09,282.025635
1952-10-10,282.444916
1952-10-11,281.915131
1952-10-12,282.336365
1952-10-13,275.494415
1952-10-14,273.014191
1952-10-15,269.727966
1952-10-16,274.906586
1952-10-17,276.785217
1952-10-18,281.356079
1952-10-19,277.506744
1952-10-20,277.151489
1952-10-21,275.854095
1952-10-22,280.856750
1952-10-23,281.746948
1952-10-24,281.972290
1952-10-25,286.936432
1952-10-26,289.605591
1952-10-27,287.909760
1952-10-28,277.860901
1952-10-29,277.843475
1952-10-30,276.362183
1952-10-31,277.196594
1952-11-01,279.026611
1952-11-02,271.566559
1952-11-03,269.777008
1952-11-04,276.255127
1952-11-05,273.640259
1952-11-06,274.792999
1952-11-07,278.255524
1952-11-08,278.738037
1952-11-09,282.612213
1952-11-10,279.618195
1952-11-11,278.095825
1952-11-12,274.249725
1952-11-13,280.160889
1952-11-14,276.880859
1952-11-15,281.217377
1952-11-16,283.928101
1952-11-17,277.032379
1952-11-18,271.730988
1952-11-19,267.641418
1952-11-20,269.971191
1952-11-21,275.588562
1952-11-22,272.491058
1952-11-23,275.612427
1952-11-24,277.875427
1952-11-25,273.064270
1952-11-26,275.437592
1952-11-27,275.701874
1952-11-28,278.641144
1952-11-29,273.703674
1952-11-30,271.521088
1952-12-01,279.050720
1952-12-02,276.878937
1952-12-03,269.152191
1952-12-04,272.433105
1952-12-05,269.609985
1952-12-06,270.287415
1952-12-07,274.370209
1952-12-08,272.072601
1952-12-09,272.122803
1952-12-10,276.376190
1952-12-11,272.107727
1952-12-12,273.816193
1952-12-13,268.496887
1952-12-14,269.072723
1952-12-15,283.577820
1952-12-16,281.362518
1952-12-17,283.992462
1952-12-18,271.162354
1952-12-19,271.465149
1952-12-20,274.962128
1952-12-21,274.423279
1952-12-22,275.802094
1952-12-23,276.375793
1952-12-24,278.038208
1952-12-25,274.660614
1952-12-26,261.728455
1952-12-27,263.375793
1952-12-28,270.570587
1952-12-29,273.529053
1952-12-30,276.798401
1952-12-31,268.418457
1953-01-01,266.523773
1953-01-02,268.998962
1953-01-03,272.014191
1953-01-04,271.822296
1953-01-05,272.562988
1953-01-06,281.529144
1953-01-07,272.506683
1953-01-08,270.761658
1953-01-09,278.637543
1953-01-10,280.605804
1953-01-11,281.309052
1953-01-12,278.384796
1953-01-13,281.111053
1953-01-14,275.046509
1953-01-15,274.914276
1953-01-16,273.286743
1953-01-17,273.579010
1953-01-18,278.171631
1953-01-19,273.757568
1953-01-20,268.845642
1953-01-21,267.607849
1953-01-22,272.100250
1953-01-23,269.036285
1953-01-24,269.677673
1953-01-25,268.586090
1953-01-26,272.754669
1953-01-27,275.785980
1953-01-28,271.677460
1953-01-29,274.348419
1953-01-30,274.383575
1953-01-31,275.711395
1953-02-01,279.345825
1953-02-02,277.971130
1953-02-03,275.430908
1953-02-04,283.313995
1953-02-05,270.588745
