#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2050-08-12,297.728455
2050-08-13,297.883392
2050-08-14,297.903076
2050-08-15,299.379974
2050-08-16,297.742004
2050-08-17,296.317780
2050-08-18,294.967285
2050-08-19,298.463287
2050-08-20,297.825287
2050-08-21,299.035950
2050-08-22,286.909943
2050-08-23,284.423187
2050-08-24,287.424835
2050-08-25,290.566040
2050-08-26,290.892792
2050-08-27,294.636780
2050-08-28,294.880859
2050-08-29,292.832428
2050-08-30,294.374817
2050-08-31,294.457306
2050-09-01,290.394257
2050-09-02,286.985748
2050-09-03,287.022430
2050-09-04,288.938446
2050-09-05,289.342438
2050-09-06,289.750031
2050-09-07,290.956329
2050-09-08,290.668854
2050-09-09,289.820251
2050-09-10,290.870819
2050-09-11,290.380035
2050-09-12,293.383514
2050-09-13,293.571777
2050-09-14,296.807312
2050-09-15,297.531586
2050-09-16,293.972961
2050-09-17,284.381287
2050-09-18,282.085693
2050-09-19,286.990540
2050-09-20,288.113281
2050-09-21,285.133331
2050-09-22,286.672363
2050-09-23,283.105621
2050-09-24,286.743347
2050-09-25,293.102356
2050-09-26,288.834290
2050-09-27,288.780396
2050-09-28,290.319336
2050-09-29,287.896301
2050-09-30,285.583832
2050-10-01,291.299133
2050-10-02,290.961731
2050-10-03,292.010315
2050-10-04,290.307617
2050-10-05,290.919464
2050-10-06,291.779419
2050-10-07,293.448364
2050-10-08,284.848328
2050-10-09,285.686890
2050-10-10,288.304535
2050-10-11,290.296631
2050-10-12,286.155579
2050-10-13,290.508392
2050-10-14,286.759094
2050-10-15,283.769928
2050-10-16,281.415344
2050-10-17,282.539520
2050-10-18,287.812439
2050-10-19,285.818115
2050-10-20,291.541443
2050-10-21,294.933807
2050-10-22,290.745850
2050-10-23,292.106171
2050-10-24,287.835999
2050-10-25,282.461639
2050-10-26,280.074371
2050-10-27,278.106812
2050-10-28,279.042114
2050-10-29,283.205017
2050-10-30,286.269043
2050-10-31,280.048126
2050-11-01,275.628876
2050-11-02,280.133148
2050-11-03,281.020844
2050-11-04,282.419678
2050-11-05,273.410095
2050-11-06,268.827087
2050-11-07,274.333221
2050-11-08,273.907654
2050-11-09,278.338165
2050-11-10,279.670013
2050-11-11,281.122925
2050-11-12,279.572571
2050-11-13,279.049988
2050-11-14,279.996735
2050-11-15,278.010437
2050-11-16,275.794586
2050-11-17,276.040558
2050-11-18,280.091858
2050-11-19,272.471893
2050-11-20,275.675964
2050-11-21,276.098419
2050-11-22,274.460358
2050-11-23,270.635712
2050-11-24,268.692810
2050-11-25,268.154785
2050-11-26,272.411987
2050-11-27,274.102448
2050-11-28,274.274719
2050-11-29,274.272186
2050-11-30,279.627777
2050-12-01,277.143066
2050-12-02,284.901123
2050-12-03,277.801483
2050-12-04,270.260406
2050-12-05,269.863220
2050-12-06,268.813538
2050-12-07,270.130463
2050-12-08,270.437927
2050-12-09,274.797974
2050-12-10,276.317719
2050-12-11,273.957458
2050-12-12,271.873169
2050-12-13,268.200043
2050-12-14,271.162842
2050-12-15,269.379608
2050-12-16,272.876038
2050-12-17,267.507874
2050-12-18,271.589600
2050-12-19,270.531403
2050-12-20,270.178223
2050-12-21,271.652893
2050-12-22,273.706299
2050-12-23,272.695709
2050-12-24,266.328705
2050-12-25,266.113220
2050-12-26,267.672729
2050-12-27,268.545593
2050-12-28,267.298676
2050-12-29,271.661865
2050-12-30,273.650909
2050-12-31,263.085052
2051-01-01,262.194641
2051-01-02,260.662598
2051-01-03,257.002808
2051-01-04,260.860291
2051-01-05,264.744537
2051-01-06,265.840424
2051-01-07,263.648285
2051-01-08,264.412262
2051-01-09,256.408905
2051-01-10,259.419952
2051-01-11,265.805237
2051-01-12,270.232147
2051-01-13,264.690582
2051-01-14,269.528442
2051-01-15,275.382660
2051-01-16,276.081238
2051-01-17,279.608459
2051-01-18,269.991302
2051-01-19,273.052063
2051-01-20,277.479736
2051-01-21,274.413574
2051-01-22,273.395386
2051-01-23,275.145111
2051-01-24,275.069580
2051-01-25,273.960754
2051-01-26,275.711792
2051-01-27,271.097870
2051-01-28,271.362610
2051-01-29,269.093689
2051-01-30,270.040405
2051-01-31,271.306641
2051-02-01,262.026520
2051-02-02,260.374817
2051-02-03,260.645172
2051-02-04,262.125122
2051-02-05,267.875000
2051-02-06,262.741455
2051-02-07,262.719849
2051-02-08,268.966064
2051-02-09,268.086731
2051-02-10,267.296326
2051-02-11,267.366150
2051-02-12,268.963440
2051-02-13,271.687897
2051-02-14,276.082001
2051-02-15,279.478271
2051-02-16,276.507599
2051-02-17,281.671509
2051-02-18,282.995422
2051-02-19,279.377563
2051-02-20,276.078705
2051-02-21,276.392578
2051-02-22,276.060303
2051-02-23,276.378479
2051-02-24,276.921722
2051-02-25,275.533142
2051-02-26,273.359253
2051-02-27,279.503906
2051-02-28,279.371033
2051-03-01,275.686768
2051-03-02,277.714508
2051-03-03,277.468018
2051-03-04,280.046814
2051-03-05,283.431885
2051-03-06,285.005524
2051-03-07,286.509430
2051-03-08,286.100067
2051-03-09,285.758331
2051-03-10,289.186829
2051-03-11,280.499542
2051-03-12,281.842712
2051-03-13,283.888947
2051-03-14,278.894684
2051-03-15,282.649139
2051-03-16,278.506500
2051-03-17,280.643188
2051-03-18,278.036560
2051-03-19,283.211243
2051-03-20,287.317871
2051-03-21,280.151550
2051-03-22,279.718719
2051-03-23,276.216888
2051-03-24,279.162994
2051-03-25,276.761414
2051-03-26,274.544769
2051-03-27,279.137634
2051-03-28,278.653564
2051-03-29,275.840424
2051-03-30,270.735321
2051-03-31,272.602112
2051-04-01,277.032745
2051-04-02,278.669250
2051-04-03,281.504242
2051-04-04,281.607117
2051-04-05,277.199402
2051-04-06,274.524139
2051-04-07,273.582336
2051-04-08,274.709564
2051-04-09,280.839783
2051-04-10,285.397247
2051-04-11,286.426514
2051-04-12,286.179779
2051-04-13,278.760193
2051-04-14,275.838745
2051-04-15,280.881836
2051-04-16,284.178986
2051-04-17,288.573822
2051-04-18,286.635132
2051-04-19,282.649292
2051-04-20,279.058136
2051-04-21,283.109436
2051-04-22,285.967651
2051-04-23,283.970490
2051-04-24,286.765076
2051-04-25,287.724213
2051-04-26,282.836761
2051-04-27,282.053345
2051-04-28,288.468231
2051-04-29,288.007446
2051-04-30,288.129425
2051-05-01,288.981720
2051-05-02,288.081757
2051-05-03,285.901337
2051-05-04,285.890930
2051-05-05,286.246521
2051-05-06,283.131683
2051-05-07,287.536102
2051-05-08,282.841644
2051-05-09,285.404572
2051-05-10,293.533081
2051-05-11,292.463196
2051-05-12,284.086517
2051-05-13,281.443359
2051-05-14,285.505646
2051-05-15,285.761047
2051-05-16,291.607849
2051-05-17,288.115143
2051-05-18,283.625549
2051-05-19,290.646393
2051-05-20,293.107605
2051-05-21,290.480988
2051-05-22,289.209961
2051-05-23,284.823761
2051-05-24,287.789764
2051-05-25,286.668945
2051-05-26,291.094360
2051-05-27,289.936707
2051-05-28,292.126587
2051-05-29,289.569183
2051-05-30,289.617889
2051-05-31,287.473480
2051-06-01,288.843262
2051-06-02,289.270874
2051-06-03,289.285034
2051-06-04,290.958496
2051-06-05,293.168152
2051-06-06,293.080109
2051-06-07,290.322540
2051-06-08,292.393402
2051-06-09,293.492157
2051-06-10,294.182312
2051-06-11,294.134857
2051-06-12,294.581482
2051-06-13,294.327606
2051-06-14,294.325470
2051-06-15,293.172150
2051-06-16,295.977844
2051-06-17,294.618347
2051-06-18,294.957367
2051-06-19,293.793335
2051-06-20,293.059448
2051-06-21,293.582153
2051-06-22,295.768005
2051-06-23,297.742310
2051-06-24,296.167877
2051-06-25,296.502808
2051-06-26,297.146271
2051-06-27,296.180023
2051-06-28,293.743958
2051-06-29,291.535461
2051-06-30,292.271820
2051-07-01,296.255157
2051-07-02,296.659546
2051-07-03,297.211426
2051-07-04,296.247742
2051-07-05,296.858643
2051-07-06,296.175293
2051-07-07,298.665344
2051-07-08,292.054993
2051-07-09,290.330353
2051-07-10,292.351868
2051-07-11,296.637848
2051-07-12,298.866486
2051-07-13,298.718414
2051-07-14,298.762604
2051-07-15,298.868469
2051-07-16,297.919861
2051-07-17,299.185425
2051-07-18,296.841644
2051-07-19,298.290344
2051-07-20,298.143616
2051-07-21,293.906860
2051-07-22,292.554260
2051-07-23,296.497864
2051-07-24,297.484863
2051-07-25,297.804779
2051-07-26,297.641174
2051-07-27,298.539734
2051-07-28,299.357056
2051-07-29,298.551361
2051-07-30,297.983276
2051-07-31,296.953339
2051-08-01,296.844177
2051-08-02,297.561127
2051-08-03,297.288239
2051-08-04,298.103333
2051-08-05,299.448090
2051-08-06,298.815948
2051-08-07,298.996796
2051-08-08,299.044739
2051-08-09,297.524384
2051-08-10,295.825470
2051-08-11,296.798920
2051-08-12,296.590149
2051-08-13,295.714874
2051-08-14,297.258270
2051-08-15,297.434448
2051-08-16,295.926117
2051-08-17,296.317139
2051-08-18,297.074371
2051-08-19,297.446564
2051-08-20,296.692322
2051-08-21,295.768860
2051-08-22,297.308807
2051-08-23,296.194916
2051-08-24,292.277771
2051-08-25,289.094849
2051-08-26,291.822388
2051-08-27,295.938843
2051-08-28,294.552856
2051-08-29,293.937653
2051-08-30,293.003906
2051-08-31,291.262329
2051-09-01,294.230438
2051-09-02,293.942444
2051-09-03,294.767822
2051-09-04,295.244873
2051-09-05,295.295288
2051-09-06,296.532532
2051-09-07,292.685364
2051-09-08,293.285492
2051-09-09,287.169128
2051-09-10,289.632812
2051-09-11,291.265045
2051-09-12,290.186890
2051-09-13,288.603363
2051-09-14,295.584045
2051-09-15,295.229370
2051-09-16,296.534088
2051-09-17,287.960876
2051-09-18,285.712616
2051-09-19,284.269653
2051-09-20,287.689117
2051-09-21,289.068848
2051-09-22,288.662933
2051-09-23,282.398407
2051-09-24,280.678619
2051-09-25,281.164490
2051-09-26,286.793152
2051-09-27,287.971222
2051-09-28,288.682037
2051-09-29,286.150299
2051-09-30,288.199127
2051-10-01,284.530426
2051-10-02,283.844421
2051-10-03,287.707397
2051-10-04,279.887695
2051-10-05,275.388306
2051-10-06,280.955414
2051-10-07,282.135498
2051-10-08,283.781097
2051-10-09,283.217926
2051-10-10,288.146088
2051-10-11,287.690033
2051-10-12,279.392578
2051-10-13,275.533081
2051-10-14,281.196167
2051-10-15,277.739471
2051-10-16,279.348755
2051-10-17,279.135834
2051-10-18,280.714386
2051-10-19,282.224182
2051-10-20,284.383026
2051-10-21,280.416351
2051-10-22,283.963440
2051-10-23,286.360321
2051-10-24,287.229126
2051-10-25,282.233368
2051-10-26,278.432953
2051-10-27,282.232910
2051-10-28,280.902588
2051-10-29,277.301544
2051-10-30,279.177795
2051-10-31,284.321381
2051-11-01,284.570984
2051-11-02,288.989624
2051-11-03,285.106537
2051-11-04,278.512268
2051-11-05,273.501587
2051-11-06,277.850220
2051-11-07,277.960297
2051-11-08,278.301086
2051-11-09,272.810638
2051-11-10,278.925964
2051-11-11,281.477234
2051-11-12,277.362213
2051-11-13,281.398956
2051-11-14,281.929260
2051-11-15,279.079285
2051-11-16,277.346710
2051-11-17,277.682220
2051-11-18,279.087158
2051-11-19,276.028900
2051-11-20,284.413544
2051-11-21,279.488037
2051-11-22,277.676453
2051-11-23,276.840271
2051-11-24,277.728638
2051-11-25,272.277130
2051-11-26,277.752716
2051-11-27,271.094574
2051-11-28,268.008942
2051-11-29,269.782227
2051-11-30,269.292572
2051-12-01,271.773285
2051-12-02,272.408722
2051-12-03,276.280823
2051-12-04,278.601624
2051-12-05,285.286896
2051-12-06,284.706329
2051-12-07,276.918396
2051-12-08,271.360657
2051-12-09,275.029663
2051-12-10,275.479675
2051-12-11,273.736267
2051-12-12,268.392853
2051-12-13,265.350952
2051-12-14,265.916534
2051-12-15,270.326782
2051-12-16,270.038788
2051-12-17,266.989746
2051-12-18,270.126923
2051-12-19,275.374451
2051-12-20,277.531738
2051-12-21,273.908997
2051-12-22,279.532501
2051-12-23,277.449646
2051-12-24,282.268158
2051-12-25,287.476562
2051-12-26,280.357697
2051-12-27,272.887299
2051-12-28,274.677673
2051-12-29,271.561768
2051-12-30,270.970398
2051-12-31,268.009064
2052-01-01,272.533386
2052-01-02,270.505219
2052-01-03,265.824310
2052-01-04,265.317719
2052-01-05,269.332916
2052-01-06,270.496033
2052-01-07,275.018158
2052-01-08,272.817444
2052-01-09,275.812164
2052-01-10,273.797058
2052-01-11,273.540894
2052-01-12,273.285675
2052-01-13,270.048218
2052-01-14,272.615570
2052-01-15,269.914154
2052-01-16,271.001038
2052-01-17,269.655914
2052-01-18,273.369934
2052-01-19,273.293732
2052-01-20,272.320740
2052-01-21,267.410492
2052-01-22,269.804932
2052-01-23,270.292328
2052-01-24,271.726868
2052-01-25,273.157654
2052-01-26,273.697357
2052-01-27,276.030334
2052-01-28,278.899506
2052-01-29,279.747223
2052-01-30,279.769928
2052-01-31,276.586517
2052-02-01,273.147644
2052-02-02,270.161316
2052-02-03,269.869293
2052-02-04,270.817108
2052-02-05,267.335571
2052-02-06,274.134399
2052-02-07,274.331848
2052-02-08,279.789429
2052-02-09,278.678314
2052-02-10,279.979492
2052-02-11,279.579681
2052-02-12,276.372070
2052-02-13,273.661560
2052-02-14,276.464874
2052-02-15,272.473419
2052-02-16,270.714661
2052-02-17,274.706665
2052-02-18,272.102661
2052-02-19,272.626221
2052-02-20,263.685211
2052-02-21,263.692322
2052-02-22,268.521790
2052-02-23,274.335175
2052-02-24,275.261597
2052-02-25,276.078430
2052-02-26,273.714111
2052-02-27,275.650604
2052-02-28,285.125580
2052-02-29,280.629028
2052-03-01,276.132507
2052-03-02,278.665985
2052-03-03,274.612274
2052-03-04,274.741699
2052-03-05,269.385864
2052-03-06,269.142059
2052-03-07,270.298370
2052-03-08,269.283813
2052-03-09,273.166199
2052-03-10,276.489288
2052-03-11,281.423279
2052-03-12,273.375366
2052-03-13,276.142700
2052-03-14,276.944153
2052-03-15,278.456635
2052-03-16,275.516876
2052-03-17,284.560059
2052-03-18,278.652832
2052-03-19,284.687103
2052-03-20,279.780457
2052-03-21,281.430420
2052-03-22,279.559906
2052-03-23,277.083466
2052-03-24,274.363861
2052-03-25,274.931366
2052-03-26,274.477509
2052-03-27,276.781555
2052-03-28,275.039490
2052-03-29,276.940643
2052-03-30,273.009064
2052-03-31,275.978607
2052-04-01,279.649658
2052-04-02,277.778320
2052-04-03,287.331909
2052-04-04,282.938721
2052-04-05,280.943176
2052-04-06,283.234711
2052-04-07,287.441711
2052-04-08,290.943970
2052-04-09,288.743439
2052-04-10,284.998383
2052-04-11,287.002655
2052-04-12,283.229401
2052-04-13,290.546051
2052-04-14,287.243622
2052-04-15,283.479309
2052-04-16,284.638184
2052-04-17,276.737854
2052-04-18,277.270325
2052-04-19,279.437195
2052-04-20,282.703857
2052-04-21,285.882446
2052-04-22,285.826019
2052-04-23,285.055237
2052-04-24,290.664062
2052-04-25,287.733978
2052-04-26,289.612610
2052-04-27,287.039917
2052-04-28,288.490021
2052-04-29,286.393372
2052-04-30,283.730072
2052-05-01,283.458344
2052-05-02,283.134918
2052-05-03,281.841858
2052-05-04,281.469971
2052-05-05,279.455811
2052-05-06,287.752258
2052-05-07,279.075928
2052-05-08,281.242432
2052-05-09,284.971619
2052-05-10,282.487488
2052-05-11,279.806885
2052-05-12,282.428711
2052-05-13,284.436340
2052-05-14,283.392609
2052-05-15,289.609344
2052-05-16,292.860382
2052-05-17,294.535339
2052-05-18,290.748199
2052-05-19,285.898499
2052-05-20,284.247223
2052-05-21,286.754761
2052-05-22,288.186340
2052-05-23,289.104828
2052-05-24,289.537994
2052-05-25,287.813904
2052-05-26,289.622162
2052-05-27,292.533569
2052-05-28,295.665009
2052-05-29,293.535980
2052-05-30,288.500763
2052-05-31,286.401215
2052-06-01,287.435669
2052-06-02,291.782318
2052-06-03,292.502350
2052-06-04,294.806122
2052-06-05,295.010986
2052-06-06,293.608032
2052-06-07,294.330536
2052-06-08,293.521637
2052-06-09,294.790924
2052-06-10,295.033051
2052-06-11,294.801208
2052-06-12,294.862793
2052-06-13,293.877777
2052-06-14,293.886078
2052-06-15,292.981812
2052-06-16,294.816498
2052-06-17,294.947083
2052-06-18,295.237915
2052-06-19,294.844757
2052-06-20,295.139282
2052-06-21,295.884064
2052-06-22,295.035828
2052-06-23,294.782654
2052-06-24,296.156677
2052-06-25,297.734161
2052-06-26,296.524994
2052-06-27,296.437988
2052-06-28,299.913239
2052-06-29,298.846832
2052-06-30,296.891235
2052-07-01,296.692139
2052-07-02,295.606903
2052-07-03,297.113953
2052-07-04,296.682556
2052-07-05,298.437469
2052-07-06,292.960144
2052-07-07,287.113800
2052-07-08,290.872467
2052-07-09,292.790649
2052-07-10,293.409180
2052-07-11,294.401093
2052-07-12,295.861877
2052-07-13,296.998474
2052-07-14,297.268250
2052-07-15,296.909546
2052-07-16,298.120422
2052-07-17,297.798096
2052-07-18,295.655884
2052-07-19,296.308075
2052-07-20,298.945099
2052-07-21,298.244202
2052-07-22,299.061798
2052-07-23,296.390656
2052-07-24,297.336761
2052-07-25,300.124878
2052-07-26,299.822052
2052-07-27,299.168427
2052-07-28,298.399628
2052-07-29,297.540558
2052-07-30,300.453674
2052-07-31,300.596008
2052-08-01,296.574921
2052-08-02,294.381256
2052-08-03,295.503143
2052-08-04,295.144958
2052-08-05,295.907959
2052-08-06,293.885376
2052-08-07,296.580109
2052-08-08,296.813660
2052-08-09,297.291534
2052-08-10,297.404999
2052-08-11,295.234833
2052-08-12,297.175568
2052-08-13,295.966919
2052-08-14,297.458862
2052-08-15,297.627167
2052-08-16,295.937012
2052-08-17,296.551575
2052-08-18,298.753906
2052-08-19,298.450317
2052-08-20,292.544708
2052-08-21,292.439606
2052-08-22,290.542603
2052-08-23,292.786469
2052-08-24,293.686310
2052-08-25,295.018646
2052-08-26,296.196198
2052-08-27,296.435150
2052-08-28,297.040588
2052-08-29,296.071991
2052-08-30,292.777100
2052-08-31,293.950623
2052-09-01,291.745026
2052-09-02,287.802460
2052-09-03,292.056549
2052-09-04,294.643433
2052-09-05,294.955872
2052-09-06,293.789124
2052-09-07,292.900909
2052-09-08,288.661102
2052-09-09,288.357635
2052-09-10,288.600494
2052-09-11,287.784668
2052-09-12,291.329315
2052-09-13,293.404327
2052-09-14,291.619751
2052-09-15,292.579681
2052-09-16,293.629425
2052-09-17,289.635620
2052-09-18,285.091003
2052-09-19,287.707825
2052-09-20,292.053253
2052-09-21,292.424011
2052-09-22,286.384125
2052-09-23,288.991547
2052-09-24,294.128357
2052-09-25,292.050598
2052-09-26,288.126129
2052-09-27,289.936218
2052-09-28,289.526520
2052-09-29,294.318481
2052-09-30,290.021820
2052-10-01,284.111481
2052-10-02,288.436096
2052-10-03,293.900665
2052-10-04,286.729950
2052-10-05,289.702789
2052-10-06,289.743652
2052-10-07,294.623322
2052-10-08,290.789673
2052-10-09,284.124603
2052-10-10,286.312988
2052-10-11,286.669342
2052-10-12,283.042206
2052-10-13,286.674194
2052-10-14,286.832336
2052-10-15,281.287109
2052-10-16,279.097260
2052-10-17,278.485291
2052-10-18,278.164886
2052-10-19,277.881012
2052-10-20,277.960938
2052-10-21,276.446167
2052-10-22,282.110413
2052-10-23,278.606934
2052-10-24,278.442657
2052-10-25,275.601349
2052-10-26,281.144989
2052-10-27,280.407776
2052-10-28,282.159485
2052-10-29,275.484375
2052-10-30,269.172760
2052-10-31,278.845673
2052-11-01,280.727966
2052-11-02,285.457275
2052-11-03,288.584717
2052-11-04,281.624939
2052-11-05,277.992615
2052-11-06,271.888580
2052-11-07,267.120392
2052-11-08,266.637970
2052-11-09,270.415344
2052-11-10,274.658630
2052-11-11,273.672577
2052-11-12,274.075623
2052-11-13,271.434601
2052-11-14,272.464172
2052-11-15,278.260010
2052-11-16,276.550446
2052-11-17,275.885742
2052-11-18,272.167694
2052-11-19,269.982422
2052-11-20,275.065063
2052-11-21,276.169830
2052-11-22,270.330963
2052-11-23,266.422546
2052-11-24,264.538971
2052-11-25,265.665222
2052-11-26,266.721100
2052-11-27,270.371307
2052-11-28,270.063324
2052-11-29,269.058533
2052-11-30,266.595551
2052-12-01,265.872955
2052-12-02,267.547241
2052-12-03,267.972931
2052-12-04,269.544861
2052-12-05,267.272614
2052-12-06,271.256012
2052-12-07,270.980835
2052-12-08,270.061890
2052-12-09,275.328278
2052-12-10,276.771454
2052-12-11,278.570465
2052-12-12,277.332581
2052-12-13,272.927643
2052-12-14,270.076050
2052-12-15,269.987000
2052-12-16,270.320618
2052-12-17,268.036011
2052-12-18,270.046661
2052-12-19,273.326385
2052-12-20,274.528168
2052-12-21,270.752777
2052-12-22,275.399048
2052-12-23,278.110626
2052-12-24,272.448822
2052-12-25,268.238647
2052-12-26,267.553223
2052-12-27,269.400604
2052-12-28,267.900848
2052-12-29,267.248535
2052-12-30,270.576782
2052-12-31,267.837341
2053-01-01,268.971222
2053-01-02,269.892151
2053-01-03,268.262482
2053-01-04,270.540802
2053-01-05,273.369476
2053-01-06,277.569427
2053-01-07,275.629761
2053-01-08,274.868286
2053-01-09,269.949066
2053-01-10,273.920258
2053-01-11,271.630859
2053-01-12,270.689636
2053-01-13,270.862457
2053-01-14,270.973663
2053-01-15,273.113647
2053-01-16,276.044556
2053-01-17,272.978424
2053-01-18,273.030975
2053-01-19,269.277466
2053-01-20,269.120850
2053-01-21,271.668488
2053-01-22,272.742004
2053-01-23,277.724854
2053-01-24,272.908569
2053-01-25,272.736450
2053-01-26,274.757019
2053-01-27,269.411560
2053-01-28,270.842896
2053-01-29,267.055054
2053-01-30,269.822388
2053-01-31,267.281372
2053-02-01,262.731354
2053-02-02,264.441986
2053-02-03,267.533081
2053-02-04,273.909668
2053-02-05,265.539856
2053-02-06,265.169464
2053-02-07,263.994385
2053-02-08,263.143463
2053-02-09,270.363037
2053-02-10,270.096741
2053-02-11,276.238434
2053-02-12,281.887115
2053-02-13,275.521637
2053-02-14,273.963379
2053-02-15,279.396729
2053-02-16,273.797760
2053-02-17,271.501190
2053-02-18,273.064331
2053-02-19,277.060944
2053-02-20,280.034149
2053-02-21,279.305023
2053-02-22,274.085815
2053-02-23,279.396851
2053-02-24,284.780792
2053-02-25,276.140717
2053-02-26,270.758667
2053-02-27,268.940186
2053-02-28,268.348083
2053-03-01,270.083649
2053-03-02,269.585663
2053-03-03,268.271057
2053-03-04,273.937256
2053-03-05,270.971344
2053-03-06,277.602692
2053-03-07,276.275360
2053-03-08,270.567596
2053-03-09,268.690826
2053-03-10,275.944580
2053-03-11,282.098145
2053-03-12,278.448914
2053-03-13,276.948273
2053-03-14,272.178101
2053-03-15,277.620667
2053-03-16,276.159546
2053-03-17,277.047577
2053-03-18,274.888306
2053-03-19,278.324341
2053-03-20,281.382111
2053-03-21,279.333252
2053-03-22,281.512817
2053-03-23,282.721405
2053-03-24,277.238403
2053-03-25,276.862549
2053-03-26,278.802948
2053-03-27,280.852173
2053-03-28,277.871735
2053-03-29,282.514557
2053-03-30,278.139801
2053-03-31,278.874237
2053-04-01,275.014709
2053-04-02,280.040100
2053-04-03,281.190186
2053-04-04,277.822174
2053-04-05,281.315430
2053-04-06,284.428802
2053-04-07,278.579987
2053-04-08,274.006958
2053-04-09,272.476715
2053-04-10,273.611877
2053-04-11,280.531311
2053-04-12,285.263062
2053-04-13,285.445160
2053-04-14,288.381805
2053-04-15,280.605225
2053-04-16,273.418610
2053-04-17,272.624939
2053-04-18,281.001038
2053-04-19,286.312836
2053-04-20,284.308014
2053-04-21,278.582397
2053-04-22,277.607727
2053-04-23,284.811523
2053-04-24,289.184052
2053-04-25,287.382263
2053-04-26,280.269165
2053-04-27,277.724487
2053-04-28,283.180573
2053-04-29,282.570465
2053-04-30,284.661560
2053-05-01,285.072418
2053-05-02,286.351166
2053-05-03,287.048309
2053-05-04,286.605682
2053-05-05,284.768982
2053-05-06,288.685913
2053-05-07,289.580353
2053-05-08,278.853607
2053-05-09,280.485229
2053-05-10,278.603149
2053-05-11,278.052582
2053-05-12,285.115265
2053-05-13,287.205780
2053-05-14,289.993683
2053-05-15,288.928528
2053-05-16,290.264465
2053-05-17,288.479401
2053-05-18,287.038452
2053-05-19,287.584015
2053-05-20,289.481293
2053-05-21,286.599243
2053-05-22,284.831329
2053-05-23,287.253998
2053-05-24,285.663605
2053-05-25,285.676300
2053-05-26,290.304443
2053-05-27,294.021576
2053-05-28,294.157837
2053-05-29,296.795868
2053-05-30,297.293671
2053-05-31,295.460358
2053-06-01,293.722412
2053-06-02,293.142914
2053-06-03,295.437012
2053-06-04,295.398132
2053-06-05,292.189728
2053-06-06,290.846497
2053-06-07,291.142548
2053-06-08,290.591614
2053-06-09,293.692383
2053-06-10,295.294189
2053-06-11,295.940460
2053-06-12,294.102509
2053-06-13,296.036560
2053-06-14,294.927063
2053-06-15,292.867462
2053-06-16,294.647522
2053-06-17,295.384766
2053-06-18,293.757751
2053-06-19,294.085327
2053-06-20,293.668732
2053-06-21,293.835785
2053-06-22,297.750336
2053-06-23,296.907349
2053-06-24,297.095581
2053-06-25,297.336182
2053-06-26,298.370026
2053-06-27,297.965820
2053-06-28,296.637177
2053-06-29,296.960297
2053-06-30,296.275024
2053-07-01,296.466461
2053-07-02,294.544891
2053-07-03,293.810425
2053-07-04,290.873047
2053-07-05,292.070587
2053-07-06,294.155151
2053-07-07,295.270447
2053-07-08,294.255219
2053-07-09,296.643585
2053-07-10,296.812531
2053-07-11,297.025696
2053-07-12,296.492157
2053-07-13,296.491150
2053-07-14,295.591675
2053-07-15,293.534546
2053-07-16,291.797089
2053-07-17,291.740479
2053-07-18,289.525787
2053-07-19,289.994415
2053-07-20,293.707336
2053-07-21,293.907196
2053-07-22,293.596375
2053-07-23,294.682312
2053-07-24,295.070648
2053-07-25,295.138733
2053-07-26,293.924622
2053-07-27,293.921539
2053-07-28,296.168610
2053-07-29,297.176636
2053-07-30,298.510620
2053-07-31,297.014404
2053-08-01,297.502228
2053-08-02,295.936829
2053-08-03,298.806946
2053-08-04,298.964752
2053-08-05,295.361267
2053-08-06,294.370056
2053-08-07,293.121979
2053-08-08,296.738770
2053-08-09,297.690338
2053-08-10,297.520996
2053-08-11,297.461914
2053-08-12,298.437073
2053-08-13,296.843018
2053-08-14,295.584473
2053-08-15,294.969452
2053-08-16,295.721375
2053-08-17,293.000000
2053-08-18,296.871796
2053-08-19,297.071442
2053-08-20,298.176147
2053-08-21,298.391144
2053-08-22,298.190613
2053-08-23,298.722046
2053-08-24,296.577026
2053-08-25,291.358856
2053-08-26,296.648956
2053-08-27,300.495209
2053-08-28,294.116943
2053-08-29,292.459137
2053-08-30,293.479340
2053-08-31,291.317871
2053-09-01,288.686127
2053-09-02,287.260864
2053-09-03,291.171661
2053-09-04,292.161621
2053-09-05,293.472229
2053-09-06,292.952301
2053-09-07,293.435181
2053-09-08,294.380920
2053-09-09,292.890076
2053-09-10,292.767365
2053-09-11,295.182373
2053-09-12,296.677643
2053-09-13,296.094757
2053-09-14,293.992401
2053-09-15,284.827545
2053-09-16,285.660461
2053-09-17,285.221161
2053-09-18,290.233765
2053-09-19,291.529999
2053-09-20,288.683777
2053-09-21,290.250916
2053-09-22,292.387604
2053-09-23,293.984772
2053-09-24,295.774780
2053-09-25,293.570801
2053-09-26,287.437103
2053-09-27,284.237152
2053-09-28,282.558746
2053-09-29,281.622650
2053-09-30,282.650940
2053-10-01,281.079865
2053-10-02,280.531128
2053-10-03,282.622986
2053-10-04,286.474335
