#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,2.489584
1950-04-24,0.451654
1950-04-25,1.693369
1950-04-26,0.000000
1950-04-27,5.830895
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,10.513208
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,21.289526
1950-05-06,0.290215
1950-05-07,0.000000
1950-05-08,1.881689
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,9.670630
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.314382
1950-05-17,12.528141
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,1.836088
1950-05-24,1.340876
1950-05-25,20.096500
1950-05-26,14.626587
1950-05-27,36.528961
1950-05-28,12.649361
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,8.977982
1950-06-03,0.394355
1950-06-04,0.000000
1950-06-05,2.312940
1950-06-06,9.034059
1950-06-07,15.448373
1950-06-08,0.839243
1950-06-09,0.811777
1950-06-10,9.362827
1950-06-11,22.430286
1950-06-12,14.763958
1950-06-13,2.470083
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,7.112382
1950-06-20,16.129482
1950-06-21,4.848714
1950-06-22,3.747242
1950-06-23,6.650425
1950-06-24,37.798222
1950-06-25,18.666594
1950-06-26,7.301831
1950-06-27,9.864244
1950-06-28,0.370152
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,4.980515
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,2.441236
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.472407
1950-07-15,2.430902
1950-07-16,6.094596
1950-07-17,2.986851
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,2.001054
1950-08-01,2.376391
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,5.870261
1950-08-14,9.284965
1950-08-15,2.222375
1950-08-16,4.294250
1950-08-17,1.606060
1950-08-18,2.928479
1950-08-19,0.000000
1950-08-20,5.643322
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,2.837791
1950-08-27,4.034915
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,2.547007
1950-09-01,14.627753
1950-09-02,6.033090
1950-09-03,3.081792
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,2.545068
1950-09-20,20.088745
1950-09-21,21.790289
1950-09-22,0.614538
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.692427
1950-10-26,5.383513
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.933693
1950-10-31,8.233260
1950-11-01,0.912781
1950-11-02,0.000000
1950-11-03,4.923317
1950-11-04,2.864412
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.801428
1950-11-10,2.307733
1950-11-11,3.570155
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,1.635029
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.929960
1950-12-07,3.027632
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.735099
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.862396
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,1.038013
1950-12-30,15.935925
1950-12-31,4.574778
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,5.826607
1951-01-05,1.949056
1951-01-06,5.317210
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,12.207471
1951-01-11,2.766923
1951-01-12,1.945863
1951-01-13,0.000000
1951-01-14,0.802658
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.690188
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,2.163081
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,1.402083
1951-02-05,7.212990
1951-02-06,9.869242
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,2.410428
1951-02-10,0.000000
1951-02-11,1.709107
1951-02-12,5.486293
1951-02-13,0.000000
1951-02-14,0.307290
1951-02-15,5.279261
1951-02-16,0.000000
1951-02-17,10.560575
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,3.925815
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.301368
1951-02-26,2.866539
1951-02-27,0.000000
1951-02-28,6.906586
1951-03-01,2.005447
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,39.648941
1951-03-05,1.574420
1951-03-06,0.000000
1951-03-07,4.230958
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,3.415168
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,1.123374
1951-03-14,15.681032
1951-03-15,35.911343
1951-03-16,13.579693
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,9.995859
1951-03-20,2.805171
1951-03-21,2.117478
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.794280
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.428209
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.550215
1951-04-07,3.304168
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,5.234839
1951-04-15,22.817812
1951-04-16,20.333355
1951-04-17,0.000000
1951-04-18,0.339612
1951-04-19,23.044228
1951-04-20,28.454622
1951-04-21,24.210180
1951-04-22,6.225330
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,14.088555
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.942065
1951-04-30,2.081912
1951-05-01,2.144201
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,8.539837
1951-05-06,4.093024
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,2.997787
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,3.710848
1951-05-14,4.258738
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,3.939210
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,5.428634
1951-05-26,4.114807
1951-05-27,0.964489
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.463759
1951-05-31,0.602029
1951-06-01,0.730460
1951-06-02,1.816011
1951-06-03,4.266136
1951-06-04,11.887318
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,12.753510
1951-06-08,19.373404
1951-06-09,11.866068
1951-06-10,11.155706
1951-06-11,14.161968
1951-06-12,2.372927
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,7.805455
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,6.143569
1951-06-19,3.734043
1951-06-20,3.759447
1951-06-21,2.230859
1951-06-22,3.774822
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,2.551209
1951-06-27,0.000000
1951-06-28,1.891384
1951-06-29,1.160618
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,1.180281
1951-07-03,0.000000
1951-07-04,0.703208
1951-07-05,3.478464
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,1.387470
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,9.570931
1951-07-12,0.000000
1951-07-13,8.936882
1951-07-14,39.657146
1951-07-15,19.653690
1951-07-16,0.887396
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.442719
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,2.651992
1951-07-27,8.569006
1951-07-28,7.385663
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,2.549909
1951-08-01,5.800636
1951-08-02,1.579456
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,8.423870
1951-08-06,31.189632
1951-08-07,4.662600
1951-08-08,0.583610
1951-08-09,4.332426
1951-08-10,0.000000
1951-08-11,1.946505
1951-08-12,3.188412
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,1.192005
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,2.186047
1951-08-25,2.049753
1951-08-26,0.758514
1951-08-27,25.692514
1951-08-28,11.605145
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,3.463313
1951-09-04,32.113644
1951-09-05,31.978048
1951-09-06,0.466038
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.416512
1951-09-14,4.549310
1951-09-15,0.789736
1951-09-16,0.513479
1951-09-17,3.345450
1951-09-18,0.927750
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.481734
1951-09-22,21.382965
1951-09-23,25.287540
1951-09-24,0.881209
1951-09-25,15.425673
1951-09-26,0.473822
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,15.098284
1951-09-30,0.000000
1951-10-01,0.628471
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.115391
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,2.969667
1951-10-27,2.050829
1951-10-28,11.493028
1951-10-29,12.136321
1951-10-30,0.000000
1951-10-31,9.976643
1951-11-01,0.446864
1951-11-02,1.141820
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,1.043245
1951-11-15,2.074390
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.313687
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,1.259907
1951-12-03,13.643563
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.541172
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.895150
1951-12-12,0.512472
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,16.572086
1951-12-16,8.042598
1951-12-17,0.817849
1951-12-18,2.439471
1951-12-19,7.531345
1951-12-20,0.612326
1951-12-21,0.000000
1951-12-22,7.700550
1951-12-23,0.645968
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.247689
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.249279
1952-01-03,0.926701
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,1.937885
1952-01-22,2.347098
1952-01-23,6.757400
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,9.639123
1952-01-27,4.141550
1952-01-28,3.703088
1952-01-29,14.068775
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.919894
1952-02-19,6.350014
1952-02-20,8.250985
1952-02-21,5.503214
1952-02-22,0.525515
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,1.910065
1952-03-28,12.811430
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.734123
1952-04-01,4.910060
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,5.000372
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.302784
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,2.222352
1952-04-14,10.477112
1952-04-15,6.232808
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,1.281429
1952-04-26,14.855861
1952-04-27,7.041275
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.499055
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.451938
1952-05-10,0.466682
1952-05-11,0.000000
1952-05-12,0.459765
1952-05-13,0.904071
1952-05-14,3.705678
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.592130
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,21.928883
1952-05-22,22.990019
1952-05-23,1.153349
1952-05-24,8.291965
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.640658
1952-05-29,1.594435
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,1.578730
1952-06-02,0.787073
1952-06-03,0.897985
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.768579
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.308489
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,4.434172
1952-06-22,22.389702
1952-06-23,35.379765
1952-06-24,17.596729
1952-06-25,25.871853
1952-06-26,1.463658
1952-06-27,11.172508
1952-06-28,3.879998
1952-06-29,6.709545
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,4.473143
1952-07-10,3.009560
1952-07-11,4.534021
1952-07-12,13.842838
1952-07-13,6.003010
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,3.393400
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,1.731788
1952-08-01,1.135744
1952-08-02,5.510334
1952-08-03,5.773947
1952-08-04,10.458809
1952-08-05,9.337175
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,2.641798
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,1.197223
1952-08-15,6.703753
1952-08-16,19.100300
1952-08-17,1.942500
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,1.702741
1952-08-25,35.159153
1952-08-26,8.775814
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,6.815963
1952-08-30,6.169320
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,1.563708
1952-09-07,0.960225
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.482237
1952-10-07,2.189351
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,2.770440
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,3.135285
1953-01-21,32.879414
1953-01-22,1.409249
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
