#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,281.054596
2006-12-27,274.265839
2006-12-28,277.831757
2006-12-29,280.086395
2006-12-30,283.005249
2006-12-31,283.256195
2007-01-01,281.601654
2007-01-02,284.787018
2007-01-03,284.906464
2007-01-04,284.559326
2007-01-05,286.110962
2007-01-06,290.065582
2007-01-07,293.057404
2007-01-08,292.710876
2007-01-09,290.324158
2007-01-10,281.276031
2007-01-11,281.286591
2007-01-12,281.201477
2007-01-13,288.711517
2007-01-14,290.420074
2007-01-15,289.493805
2007-01-16,281.487946
2007-01-17,275.118866
2007-01-18,279.274780
2007-01-19,282.519287
2007-01-20,281.834106
2007-01-21,276.108704
2007-01-22,277.145538
2007-01-23,288.259094
2007-01-24,288.913910
2007-01-25,288.345734
2007-01-26,288.106262
2007-01-27,280.203949
2007-01-28,276.618866
2007-01-29,275.924957
2007-01-30,276.874268
2007-01-31,280.465698
2007-02-01,277.821167
2007-02-02,275.382050
2007-02-03,276.682953
2007-02-04,276.293121
2007-02-05,275.794983
2007-02-06,279.062744
2007-02-07,278.010101
2007-02-08,278.529877
2007-02-09,283.813873
2007-02-10,287.216125
2007-02-11,287.799377
2007-02-12,283.469330
2007-02-13,275.722046
2007-02-14,275.001129
2007-02-15,275.067688
2007-02-16,273.314392
2007-02-17,279.578979
2007-02-18,279.211304
2007-02-19,283.178070
2007-02-20,284.194397
2007-02-21,284.755646
2007-02-22,286.960327
2007-02-23,293.969269
2007-02-24,294.715759
2007-02-25,288.287048
2007-02-26,288.067902
2007-02-27,289.064789
2007-02-28,289.810516
2007-03-01,285.695129
2007-03-02,288.495148
2007-03-03,289.219177
2007-03-04,295.559235
2007-03-05,295.523621
2007-03-06,295.074463
2007-03-07,293.043243
2007-03-08,280.987244
2007-03-09,285.670288
2007-03-10,290.868622
2007-03-11,289.203796
2007-03-12,288.833527
2007-03-13,286.814697
2007-03-14,282.589722
2007-03-15,283.844116
2007-03-16,294.019928
2007-03-17,296.137604
2007-03-18,296.833679
2007-03-19,291.402710
2007-03-20,288.211945
2007-03-21,282.103424
2007-03-22,282.394073
2007-03-23,283.585724
2007-03-24,291.207397
2007-03-25,298.955353
2007-03-26,300.396118
2007-03-27,300.340485
2007-03-28,294.587128
2007-03-29,297.731903
2007-03-30,292.123993
2007-03-31,300.986115
2007-04-01,302.957672
2007-04-02,303.460541
2007-04-03,304.002960
2007-04-04,303.818542
2007-04-05,297.178772
2007-04-06,279.286682
2007-04-07,278.622437
2007-04-08,286.790100
2007-04-09,290.523621
2007-04-10,289.782318
2007-04-11,290.955200
2007-04-12,294.480713
2007-04-13,294.876862
2007-04-14,300.760345
2007-04-15,300.322784
2007-04-16,303.641266
2007-04-17,303.339905
2007-04-18,299.537170
2007-04-19,301.991394
2007-04-20,302.415070
2007-04-21,300.605743
2007-04-22,294.336243
2007-04-23,291.019012
2007-04-24,298.991882
2007-04-25,298.668945
2007-04-26,296.364014
2007-04-27,292.305115
2007-04-28,298.940491
2007-04-29,302.949554
2007-04-30,303.673157
2007-05-01,303.628571
2007-05-02,299.126892
2007-05-03,303.683533
2007-05-04,302.912689
2007-05-05,298.455688
2007-05-06,301.297791
2007-05-07,301.990356
2007-05-08,301.960846
2007-05-09,299.985870
2007-05-10,298.136444
2007-05-11,296.388397
2007-05-12,295.580963
2007-05-13,295.651428
2007-05-14,301.164520
2007-05-15,300.444763
2007-05-16,304.844238
2007-05-17,305.187897
2007-05-18,303.457733
2007-05-19,305.682404
2007-05-20,305.133728
2007-05-21,302.178833
2007-05-22,301.660889
2007-05-23,302.198578
2007-05-24,304.679932
2007-05-25,305.386230
2007-05-26,306.049103
2007-05-27,306.613586
2007-05-28,309.685577
2007-05-29,309.822723
2007-05-30,310.897491
2007-05-31,301.937042
2007-06-01,301.068359
2007-06-02,300.542450
2007-06-03,302.821167
2007-06-04,303.665466
2007-06-05,304.892120
2007-06-06,306.812317
2007-06-07,308.179321
2007-06-08,309.109039
2007-06-09,309.760803
2007-06-10,310.142273
2007-06-11,310.133423
2007-06-12,310.205688
2007-06-13,309.466309
2007-06-14,309.095398
2007-06-15,307.774323
2007-06-16,306.224457
2007-06-17,306.847412
2007-06-18,306.425659
2007-06-19,306.356079
2007-06-20,305.389832
2007-06-21,307.248199
2007-06-22,304.897858
2007-06-23,304.177246
2007-06-24,302.478119
2007-06-25,302.382111
2007-06-26,307.617462
2007-06-27,310.794922
2007-06-28,312.947479
2007-06-29,313.296753
2007-06-30,310.827911
2007-07-01,310.828949
2007-07-02,309.212311
2007-07-03,309.272430
2007-07-04,310.017761
2007-07-05,310.354340
2007-07-06,311.489044
2007-07-07,313.559204
2007-07-08,313.707275
2007-07-09,314.088562
2007-07-10,313.943451
2007-07-11,310.722534
2007-07-12,309.197876
2007-07-13,309.333282
2007-07-14,310.651733
2007-07-15,311.123505
2007-07-16,311.637909
2007-07-17,313.470398
2007-07-18,313.513611
2007-07-19,312.995941
2007-07-20,307.775299
2007-07-21,311.670258
2007-07-22,311.739716
2007-07-23,306.718475
2007-07-24,305.320648
2007-07-25,303.780579
2007-07-26,307.151306
2007-07-27,308.269623
2007-07-28,309.497833
2007-07-29,310.381653
2007-07-30,309.964600
2007-07-31,309.614777
2007-08-01,309.018127
2007-08-02,310.742310
2007-08-03,312.794312
2007-08-04,312.614990
2007-08-05,310.665955
2007-08-06,311.277161
2007-08-07,312.589172
2007-08-08,313.877777
2007-08-09,314.667877
2007-08-10,314.725098
2007-08-11,312.744141
2007-08-12,313.703918
2007-08-13,311.116577
2007-08-14,309.653351
2007-08-15,307.478027
2007-08-16,307.516022
2007-08-17,307.842010
2007-08-18,308.690186
2007-08-19,308.556274
2007-08-20,308.112793
2007-08-21,308.141968
2007-08-22,308.648926
2007-08-23,309.580322
2007-08-24,309.426117
2007-08-25,306.153442
2007-08-26,306.145172
2007-08-27,307.218475
2007-08-28,311.593109
2007-08-29,312.567932
2007-08-30,312.170258
2007-08-31,311.607086
2007-09-01,310.465851
2007-09-02,308.971497
2007-09-03,306.504333
2007-09-04,306.307007
2007-09-05,309.990326
2007-09-06,311.604919
2007-09-07,312.350006
2007-09-08,313.350555
2007-09-09,315.002960
2007-09-10,314.973663
2007-09-11,305.124054
2007-09-12,304.127594
2007-09-13,306.533630
2007-09-14,307.228607
2007-09-15,308.500153
2007-09-16,300.172760
2007-09-17,305.558319
2007-09-18,306.823303
2007-09-19,303.488281
2007-09-20,304.400360
2007-09-21,306.707306
2007-09-22,305.458466
2007-09-23,305.051544
2007-09-24,304.276733
2007-09-25,302.569855
2007-09-26,301.588135
2007-09-27,301.245392
2007-09-28,303.406677
2007-09-29,300.572662
2007-09-30,295.987488
2007-10-01,298.589417
2007-10-02,298.447479
2007-10-03,296.858154
2007-10-04,296.905792
2007-10-05,295.175446
2007-10-06,294.101044
2007-10-07,298.704895
2007-10-08,302.482086
2007-10-09,302.713135
2007-10-10,300.685394
2007-10-11,295.523987
2007-10-12,291.752167
2007-10-13,288.714081
2007-10-14,293.262085
2007-10-15,293.393799
2007-10-16,294.619141
2007-10-17,296.818787
2007-10-18,300.322235
2007-10-19,300.609711
2007-10-20,298.478943
2007-10-21,304.626343
2007-10-22,305.730438
2007-10-23,305.864655
2007-10-24,300.927155
2007-10-25,298.079010
2007-10-26,295.662140
2007-10-27,289.336121
2007-10-28,289.189911
2007-10-29,294.209686
2007-10-30,299.144012
2007-10-31,299.530151
2007-11-01,297.422119
2007-11-02,298.844788
2007-11-03,296.487823
2007-11-04,289.464294
2007-11-05,295.220764
2007-11-06,292.050690
2007-11-07,283.349945
2007-11-08,285.188782
2007-11-09,285.260986
2007-11-10,284.602783
2007-11-11,290.798462
2007-11-12,291.196655
2007-11-13,290.039642
2007-11-14,290.793213
2007-11-15,290.684692
2007-11-16,285.823212
2007-11-17,288.431335
2007-11-18,289.193665
2007-11-19,288.965057
2007-11-20,283.455078
2007-11-21,285.603241
2007-11-22,285.120087
2007-11-23,282.247589
2007-11-24,280.490540
2007-11-25,283.639191
2007-11-26,285.650818
2007-11-27,286.081421
2007-11-28,287.213165
2007-11-29,287.795349
2007-11-30,286.964966
2007-12-01,285.104706
2007-12-02,286.638123
2007-12-03,286.438843
2007-12-04,288.042847
2007-12-05,288.328094
2007-12-06,282.565033
2007-12-07,282.657501
2007-12-08,286.398346
2007-12-09,286.439545
2007-12-10,285.332001
2007-12-11,286.317474
2007-12-12,283.208160
2007-12-13,283.403229
2007-12-14,284.586823
2007-12-15,284.302704
2007-12-16,273.301208
2007-12-17,273.068390
2007-12-18,275.351807
2007-12-19,275.734863
2007-12-20,277.173615
2007-12-21,275.286255
2007-12-22,275.610626
2007-12-23,277.573669
2007-12-24,280.473419
2007-12-25,279.405792
2007-12-26,277.770020
2007-12-27,279.246857
2007-12-28,282.454803
2007-12-29,281.813690
2007-12-30,284.304321
2007-12-31,286.821594
2008-01-01,288.437714
2008-01-02,278.956726
2008-01-03,278.406433
2008-01-04,277.962006
2008-01-05,285.885956
2008-01-06,286.548187
2008-01-07,285.675110
2008-01-08,285.426270
2008-01-09,280.703888
2008-01-10,277.861786
2008-01-11,291.328949
2008-01-12,292.742462
2008-01-13,292.799225
2008-01-14,290.189911
2008-01-15,281.866608
2008-01-16,279.614929
2008-01-17,274.019440
2008-01-18,278.918243
2008-01-19,280.313599
2008-01-20,283.205597
2008-01-21,289.170288
2008-01-22,288.277130
2008-01-23,281.148407
2008-01-24,279.553192
2008-01-25,277.868622
2008-01-26,280.779755
2008-01-27,289.357758
2008-01-28,288.447144
2008-01-29,287.327942
2008-01-30,286.918427
2008-01-31,287.907654
2008-02-01,287.421967
2008-02-02,279.196960
2008-02-03,283.752930
2008-02-04,283.571838
2008-02-05,285.194580
2008-02-06,290.263611
2008-02-07,290.748535
2008-02-08,275.443970
2008-02-09,277.408264
2008-02-10,282.536865
2008-02-11,287.232117
2008-02-12,287.712433
2008-02-13,281.623840
2008-02-14,286.819336
2008-02-15,291.759644
2008-02-16,291.082916
2008-02-17,291.378662
2008-02-18,292.323975
2008-02-19,282.370972
2008-02-20,281.685699
2008-02-21,283.751221
2008-02-22,284.549805
2008-02-23,277.675018
2008-02-24,283.158997
2008-02-25,277.727997
2008-02-26,279.395966
2008-02-27,280.573456
2008-02-28,285.948059
2008-02-29,286.449097
2008-03-01,286.950165
2008-03-02,291.405792
2008-03-03,290.950806
2008-03-04,291.786255
2008-03-05,290.839813
2008-03-06,291.077362
2008-03-07,291.849579
2008-03-08,292.031281
2008-03-09,291.016327
2008-03-10,291.526947
2008-03-11,292.313690
2008-03-12,286.946259
2008-03-13,286.074768
2008-03-14,284.185303
2008-03-15,289.322144
2008-03-16,290.615021
2008-03-17,291.286560
2008-03-18,285.564789
2008-03-19,290.327423
2008-03-20,291.385651
2008-03-21,293.106445
2008-03-22,296.518372
2008-03-23,294.837341
2008-03-24,295.222351
2008-03-25,292.733582
2008-03-26,292.751495
2008-03-27,295.800323
2008-03-28,294.824951
2008-03-29,285.853394
2008-03-30,288.743958
2008-03-31,288.801086
2008-04-01,289.290100
2008-04-02,288.327576
2008-04-03,288.697723
2008-04-04,289.991791
2008-04-05,296.202698
2008-04-06,296.204468
2008-04-07,297.720642
2008-04-08,298.592133
2008-04-09,292.341949
2008-04-10,286.995300
2008-04-11,284.523315
2008-04-12,286.378448
2008-04-13,289.423584
2008-04-14,295.614136
2008-04-15,296.553589
2008-04-16,298.045074
2008-04-17,295.604919
2008-04-18,292.735992
2008-04-19,294.702240
2008-04-20,296.377197
2008-04-21,296.452881
2008-04-22,298.007294
2008-04-23,300.802673
2008-04-24,300.533691
2008-04-25,298.388855
2008-04-26,295.223785
2008-04-27,294.738098
2008-04-28,295.041901
2008-04-29,290.414337
2008-04-30,291.088135
2008-05-01,294.583191
2008-05-02,297.017914
2008-05-03,296.597992
2008-05-04,283.258759
2008-05-05,288.946808
2008-05-06,295.493011
2008-05-07,301.805756
2008-05-08,301.089325
2008-05-09,300.675873
2008-05-10,293.388702
2008-05-11,293.827026
2008-05-12,299.428467
2008-05-13,299.441467
2008-05-14,302.537781
2008-05-15,302.923035
2008-05-16,301.278931
2008-05-17,298.543182
2008-05-18,296.874634
2008-05-19,299.437592
2008-05-20,300.657410
2008-05-21,301.782776
2008-05-22,302.508545
2008-05-23,304.749817
2008-05-24,299.736542
2008-05-25,300.743286
2008-05-26,303.771637
2008-05-27,301.682800
2008-05-28,302.045410
2008-05-29,302.624481
2008-05-30,299.761078
2008-05-31,294.316071
2008-06-01,302.366272
2008-06-02,303.608368
2008-06-03,304.267181
2008-06-04,304.077240
2008-06-05,305.435272
2008-06-06,305.948181
2008-06-07,304.025299
2008-06-08,301.087158
2008-06-09,300.106567
2008-06-10,301.693359
2008-06-11,302.152008
2008-06-12,303.603882
2008-06-13,306.080505
2008-06-14,306.803986
2008-06-15,306.858337
2008-06-16,307.073181
2008-06-17,306.590546
2008-06-18,307.677765
2008-06-19,309.037994
2008-06-20,308.827179
2008-06-21,308.648407
2008-06-22,308.267273
2008-06-23,310.330322
2008-06-24,311.031128
2008-06-25,312.596710
2008-06-26,312.693909
2008-06-27,307.498199
2008-06-28,306.490326
2008-06-29,304.784912
2008-06-30,304.773163
2008-07-01,302.655518
2008-07-02,301.692474
2008-07-03,301.956848
2008-07-04,303.647614
2008-07-05,308.173584
2008-07-06,309.380676
2008-07-07,309.501862
2008-07-08,308.381958
2008-07-09,307.925873
2008-07-10,308.640381
2008-07-11,307.848114
2008-07-12,305.013947
2008-07-13,307.937073
2008-07-14,308.847656
2008-07-15,307.671875
2008-07-16,308.377716
2008-07-17,307.923645
2008-07-18,307.343384
2008-07-19,309.807709
2008-07-20,310.207611
2008-07-21,310.479187
2008-07-22,310.820770
2008-07-23,310.969452
2008-07-24,311.795227
2008-07-25,312.315582
2008-07-26,313.588867
2008-07-27,312.804932
2008-07-28,310.712372
2008-07-29,311.622925
2008-07-30,307.352936
2008-07-31,308.187500
2008-08-01,310.099976
2008-08-02,311.643341
2008-08-03,312.125946
2008-08-04,310.577728
2008-08-05,310.211060
2008-08-06,309.195984
2008-08-07,309.206146
2008-08-08,307.071411
2008-08-09,308.144806
2008-08-10,308.614258
2008-08-11,308.443512
2008-08-12,308.248840
2008-08-13,308.933197
2008-08-14,310.998932
2008-08-15,311.900299
2008-08-16,311.754059
2008-08-17,310.444153
2008-08-18,310.848541
2008-08-19,309.792786
2008-08-20,309.111298
2008-08-21,308.543518
2008-08-22,308.026215
2008-08-23,308.159302
2008-08-24,308.037262
2008-08-25,305.814270
2008-08-26,301.737366
2008-08-27,295.225433
2008-08-28,295.777802
2008-08-29,299.106476
2008-08-30,302.674194
2008-08-31,303.223297
2008-09-01,300.451508
2008-09-02,303.853119
2008-09-03,306.303314
2008-09-04,307.983978
2008-09-05,307.471130
2008-09-06,308.510590
2008-09-07,308.619232
2008-09-08,308.313477
2008-09-09,307.611694
2008-09-10,309.476379
2008-09-11,310.117676
2008-09-12,309.993073
2008-09-13,309.827240
2008-09-14,306.322815
2008-09-15,304.273773
2008-09-16,304.567963
2008-09-17,304.481476
2008-09-18,304.873535
2008-09-19,304.790894
2008-09-20,304.169373
2008-09-21,304.586731
2008-09-22,304.306244
2008-09-23,303.530060
2008-09-24,304.091492
2008-09-25,304.314087
2008-09-26,307.854614
2008-09-27,307.702637
2008-09-28,306.566986
2008-09-29,304.881897
2008-09-30,305.182251
2008-10-01,304.345123
2008-10-02,304.039093
2008-10-03,304.722961
2008-10-04,304.035950
2008-10-05,304.433655
2008-10-06,305.672821
2008-10-07,306.102417
2008-10-08,305.308228
2008-10-09,305.083527
2008-10-10,304.061829
2008-10-11,303.444611
2008-10-12,299.812775
2008-10-13,296.854034
2008-10-14,300.639069
2008-10-15,304.740997
2008-10-16,304.487000
2008-10-17,289.560577
2008-10-18,292.799164
2008-10-19,299.515564
2008-10-20,300.092957
2008-10-21,292.347626
2008-10-22,286.115723
2008-10-23,290.987061
2008-10-24,292.330353
2008-10-25,292.438049
2008-10-26,302.197174
2008-10-27,302.309021
2008-10-28,299.264008
2008-10-29,295.728973
2008-10-30,300.621338
2008-10-31,300.797333
2008-11-01,300.626526
2008-11-02,300.900543
2008-11-03,300.281708
2008-11-04,292.575714
2008-11-05,285.494019
2008-11-06,288.847137
2008-11-07,291.733917
2008-11-08,289.967682
2008-11-09,282.205994
2008-11-10,288.957794
2008-11-11,292.218781
2008-11-12,293.358002
2008-11-13,289.845581
2008-11-14,281.231415
2008-11-15,273.483093
2008-11-16,273.564423
2008-11-17,278.095612
2008-11-18,279.078125
2008-11-19,279.588715
2008-11-20,276.212524
2008-11-21,280.761566
2008-11-22,280.268646
2008-11-23,287.970612
2008-11-24,288.130188
2008-11-25,281.216553
2008-11-26,282.041595
2008-11-27,282.929932
2008-11-28,285.158173
2008-11-29,288.762726
2008-11-30,288.897949
2008-12-01,288.347687
2008-12-02,279.703796
2008-12-03,279.374115
2008-12-04,276.678497
2008-12-05,279.126678
2008-12-06,281.887299
2008-12-07,284.175323
2008-12-08,283.230103
2008-12-09,282.870880
2008-12-10,282.810181
2008-12-11,285.280731
2008-12-12,287.182434
2008-12-13,286.147583
2008-12-14,285.993286
2008-12-15,284.940704
2008-12-16,281.614929
2008-12-17,280.032257
2008-12-18,276.845428
2008-12-19,279.196991
2008-12-20,287.667480
2008-12-21,290.779236
2008-12-22,286.656036
2008-12-23,278.304108
2008-12-24,271.594604
2008-12-25,271.546478
2008-12-26,276.148438
2008-12-27,271.739197
2008-12-28,276.896362
2008-12-29,281.286774
2008-12-30,285.996216
2008-12-31,286.006805
2009-01-01,286.105438
2009-01-02,285.103424
2009-01-03,283.580597
2009-01-04,273.861359
2009-01-05,272.470764
2009-01-06,274.429474
2009-01-07,283.112946
2009-01-08,287.335449
2009-01-09,290.990570
2009-01-10,290.982758
2009-01-11,286.649567
2009-01-12,276.276855
2009-01-13,276.454010
2009-01-14,277.212372
2009-01-15,277.214783
2009-01-16,277.522430
2009-01-17,277.798035
2009-01-18,276.053162
2009-01-19,275.629700
2009-01-20,277.204132
2009-01-21,278.331573
2009-01-22,278.800201
2009-01-23,275.966553
2009-01-24,281.842133
2009-01-25,277.927429
2009-01-26,284.635376
2009-01-27,285.375427
2009-01-28,286.911194
2009-01-29,286.157501
2009-01-30,277.816650
2009-01-31,277.169403
2009-02-01,285.062683
2009-02-02,285.672211
2009-02-03,286.103943
2009-02-04,282.594696
2009-02-05,282.547882
