#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.754669
1950-03-18,275.708008
1950-03-19,274.711090
1950-03-20,271.629547
1950-03-21,273.888245
1950-03-22,271.144135
1950-03-23,277.587280
1950-03-24,271.434021
1950-03-25,277.721893
1950-03-26,275.483948
1950-03-27,268.870178
1950-03-28,269.795135
1950-03-29,271.858063
1950-03-30,277.477386
1950-03-31,276.141785
1950-04-01,275.829224
1950-04-02,280.056824
1950-04-03,281.065430
1950-04-04,280.999634
1950-04-05,275.773773
1950-04-06,281.044891
1950-04-07,285.319794
1950-04-08,275.666779
1950-04-09,279.977234
1950-04-10,280.664795
1950-04-11,284.725159
1950-04-12,284.515442
1950-04-13,281.151184
1950-04-14,280.879089
1950-04-15,280.815887
1950-04-16,281.771393
1950-04-17,284.560669
1950-04-18,282.872711
1950-04-19,283.315125
1950-04-20,288.612671
1950-04-21,288.655853
1950-04-22,288.226410
1950-04-23,288.671570
1950-04-24,288.754028
1950-04-25,287.893616
1950-04-26,280.629181
1950-04-27,277.537354
1950-04-28,282.549500
1950-04-29,284.690491
1950-04-30,287.019073
1950-05-01,284.927521
1950-05-02,282.942902
1950-05-03,285.124908
1950-05-04,282.540436
1950-05-05,283.143463
1950-05-06,284.050903
1950-05-07,283.115479
1950-05-08,282.234436
1950-05-09,286.837738
1950-05-10,285.083801
1950-05-11,286.503571
1950-05-12,285.048157
1950-05-13,284.147156
1950-05-14,287.580536
1950-05-15,289.970825
1950-05-16,292.517761
1950-05-17,293.625275
1950-05-18,289.546265
1950-05-19,286.823547
1950-05-20,288.432281
1950-05-21,287.702606
1950-05-22,286.428650
1950-05-23,288.111725
1950-05-24,288.841583
1950-05-25,291.291107
1950-05-26,285.411316
1950-05-27,290.297546
1950-05-28,290.744843
1950-05-29,289.584839
1950-05-30,294.307770
1950-05-31,291.705383
1950-06-01,290.283325
1950-06-02,294.123505
1950-06-03,293.197937
1950-06-04,294.014404
1950-06-05,294.650543
1950-06-06,295.273499
1950-06-07,294.866730
1950-06-08,295.164978
1950-06-09,296.160736
1950-06-10,294.312927
1950-06-11,295.643005
1950-06-12,296.382263
1950-06-13,294.876282
1950-06-14,295.865997
1950-06-15,288.243713
1950-06-16,289.828888
1950-06-17,295.431915
1950-06-18,294.024292
1950-06-19,290.841797
1950-06-20,295.733307
1950-06-21,294.882019
1950-06-22,293.691345
1950-06-23,293.930450
1950-06-24,293.775787
1950-06-25,289.414642
1950-06-26,293.882355
1950-06-27,294.093384
1950-06-28,293.123047
1950-06-29,293.227753
1950-06-30,292.840607
1950-07-01,291.320740
1950-07-02,289.508148
1950-07-03,292.444366
1950-07-04,293.404724
1950-07-05,293.570709
1950-07-06,290.448425
1950-07-07,294.153870
1950-07-08,293.800201
1950-07-09,295.274689
1950-07-10,295.064453
1950-07-11,295.048920
1950-07-12,294.372864
1950-07-13,294.207245
1950-07-14,294.513214
1950-07-15,296.146667
1950-07-16,295.929718
1950-07-17,296.186646
1950-07-18,295.281189
1950-07-19,295.604523
1950-07-20,295.928955
1950-07-21,297.207336
1950-07-22,295.777405
1950-07-23,297.699371
1950-07-24,296.642181
1950-07-25,295.994354
1950-07-26,294.988739
1950-07-27,295.489746
1950-07-28,292.742493
1950-07-29,295.170166
1950-07-30,294.636658
1950-07-31,295.030792
1950-08-01,293.770050
1950-08-02,291.566620
1950-08-03,294.803864
1950-08-04,295.583496
1950-08-05,295.205170
1950-08-06,295.407745
1950-08-07,295.757965
1950-08-08,295.044220
1950-08-09,295.688751
1950-08-10,296.978943
1950-08-11,295.496063
1950-08-12,294.038849
1950-08-13,291.839630
1950-08-14,295.410309
1950-08-15,294.978516
1950-08-16,295.647858
1950-08-17,295.062195
1950-08-18,295.291473
1950-08-19,295.754456
1950-08-20,295.290375
1950-08-21,292.168213
1950-08-22,293.498505
1950-08-23,294.270844
1950-08-24,294.673157
1950-08-25,296.001587
1950-08-26,295.733276
1950-08-27,296.962799
1950-08-28,293.652344
1950-08-29,296.441010
1950-08-30,296.033112
1950-08-31,295.480438
1950-09-01,297.921875
1950-09-02,296.922852
1950-09-03,296.300110
1950-09-04,297.490814
1950-09-05,294.181824
1950-09-06,288.572266
1950-09-07,288.130035
1950-09-08,287.951538
1950-09-09,291.374847
1950-09-10,285.784149
1950-09-11,286.026611
1950-09-12,290.659698
1950-09-13,292.072540
1950-09-14,293.548096
1950-09-15,293.410461
1950-09-16,277.290863
1950-09-17,278.657166
1950-09-18,284.475677
1950-09-19,292.371704
1950-09-20,294.646332
1950-09-21,295.043488
1950-09-22,295.249023
1950-09-23,294.730408
1950-09-24,294.472290
1950-09-25,289.434479
1950-09-26,281.916107
1950-09-27,282.812225
1950-09-28,289.368958
1950-09-29,291.115356
1950-09-30,283.070923
1950-10-01,280.838654
1950-10-02,280.104156
1950-10-03,282.231720
1950-10-04,281.456940
1950-10-05,286.124298
1950-10-06,280.120178
1950-10-07,280.627716
1950-10-08,283.502167
1950-10-09,282.708679
1950-10-10,280.147522
1950-10-11,283.570404
1950-10-12,291.063995
1950-10-13,285.518127
1950-10-14,281.432404
1950-10-15,283.183441
1950-10-16,286.332092
1950-10-17,283.129486
1950-10-18,281.669067
1950-10-19,283.489868
1950-10-20,283.137329
1950-10-21,281.695282
1950-10-22,277.680969
1950-10-23,279.755554
1950-10-24,279.869568
1950-10-25,282.156067
1950-10-26,276.926636
1950-10-27,276.717255
1950-10-28,284.775299
1950-10-29,288.465729
1950-10-30,288.385406
1950-10-31,287.686188
1950-11-01,278.739655
1950-11-02,284.498169
1950-11-03,272.305939
1950-11-04,269.967468
1950-11-05,276.109863
1950-11-06,267.336823
1950-11-07,269.702698
1950-11-08,269.359497
1950-11-09,271.042419
1950-11-10,269.330475
1950-11-11,269.789124
1950-11-12,274.494781
1950-11-13,275.281128
1950-11-14,275.129242
1950-11-15,274.561676
1950-11-16,275.592682
1950-11-17,275.991364
1950-11-18,276.283661
1950-11-19,279.588562
1950-11-20,272.235352
1950-11-21,270.107910
1950-11-22,271.471619
1950-11-23,275.318176
1950-11-24,277.991821
1950-11-25,278.611969
1950-11-26,277.654968
1950-11-27,278.551788
1950-11-28,275.437347
1950-11-29,277.776703
1950-11-30,270.751892
1950-12-01,267.422821
1950-12-02,265.096069
1950-12-03,271.558960
1950-12-04,270.621552
1950-12-05,270.005798
1950-12-06,268.940674
1950-12-07,270.906952
1950-12-08,274.916809
1950-12-09,270.177765
1950-12-10,271.402771
1950-12-11,267.370972
1950-12-12,268.472412
1950-12-13,270.459900
1950-12-14,270.325531
1950-12-15,273.770386
1950-12-16,274.925110
1950-12-17,274.205048
1950-12-18,272.685608
1950-12-19,274.391205
1950-12-20,275.378937
1950-12-21,271.531036
1950-12-22,270.222778
1950-12-23,267.052612
1950-12-24,267.876770
1950-12-25,259.076355
1950-12-26,265.384918
1950-12-27,264.057068
1950-12-28,270.528503
1950-12-29,266.783203
1950-12-30,267.141449
1950-12-31,267.419495
1951-01-01,268.349060
1951-01-02,266.246094
1951-01-03,267.002533
1951-01-04,272.567627
1951-01-05,273.506805
1951-01-06,269.468353
1951-01-07,273.061523
1951-01-08,280.353455
1951-01-09,269.646820
1951-01-10,267.550598
1951-01-11,267.658844
1951-01-12,268.804993
1951-01-13,274.931366
1951-01-14,270.921936
1951-01-15,272.301147
1951-01-16,268.007202
1951-01-17,271.441681
1951-01-18,274.610657
1951-01-19,270.414581
1951-01-20,265.755829
1951-01-21,270.105621
1951-01-22,271.814697
1951-01-23,271.081573
1951-01-24,270.290558
1951-01-25,269.351288
1951-01-26,271.588348
1951-01-27,267.232666
1951-01-28,274.600128
1951-01-29,272.792419
1951-01-30,267.307404
1951-01-31,267.360596
1951-02-01,266.727478
1951-02-02,258.610626
1951-02-03,267.746613
1951-02-04,267.658386
1951-02-05,271.974274
1951-02-06,273.036499
1951-02-07,272.570251
1951-02-08,271.950745
1951-02-09,275.304047
1951-02-10,277.724518
1951-02-11,277.630524
1951-02-12,267.980682
1951-02-13,270.992767
1951-02-14,260.691437
1951-02-15,264.296021
1951-02-16,272.678650
1951-02-17,275.645996
1951-02-18,269.410278
1951-02-19,266.953461
1951-02-20,272.432709
1951-02-21,279.130829
1951-02-22,275.842316
1951-02-23,277.628235
1951-02-24,283.592651
1951-02-25,285.357819
1951-02-26,282.799713
1951-02-27,272.292206
1951-02-28,273.227692
1951-03-01,277.582642
1951-03-02,274.734314
1951-03-03,270.968109
1951-03-04,277.511353
1951-03-05,274.363556
1951-03-06,270.167328
1951-03-07,276.110443
1951-03-08,266.296021
1951-03-09,263.910950
1951-03-10,273.568878
1951-03-11,275.578400
1951-03-12,273.938568
1951-03-13,276.989380
1951-03-14,280.632111
1951-03-15,284.879578
1951-03-16,272.931183
1951-03-17,275.961578
1951-03-18,277.332703
1951-03-19,279.113434
1951-03-20,280.023621
1951-03-21,277.857178
1951-03-22,280.537079
1951-03-23,283.309875
1951-03-24,276.261688
1951-03-25,276.296783
1951-03-26,268.207855
1951-03-27,268.155121
1951-03-28,271.989563
1951-03-29,283.766907
1951-03-30,278.698547
1951-03-31,281.252197
1951-04-01,283.996887
1951-04-02,285.849182
1951-04-03,289.494507
1951-04-04,288.248901
1951-04-05,283.408936
1951-04-06,282.306946
1951-04-07,281.433716
1951-04-08,276.145630
1951-04-09,280.881866
1951-04-10,285.903656
1951-04-11,286.052826
1951-04-12,283.266174
1951-04-13,283.743561
1951-04-14,278.323578
1951-04-15,279.583130
1951-04-16,280.985291
1951-04-17,283.372162
1951-04-18,284.898346
1951-04-19,278.697845
1951-04-20,284.786041
1951-04-21,281.847504
1951-04-22,280.574615
1951-04-23,281.574219
1951-04-24,279.426178
1951-04-25,277.650391
1951-04-26,283.646515
1951-04-27,283.253174
1951-04-28,285.200653
1951-04-29,286.853271
1951-04-30,288.403290
1951-05-01,289.910828
1951-05-02,289.820526
1951-05-03,289.246582
1951-05-04,292.119995
1951-05-05,291.690826
1951-05-06,292.954498
1951-05-07,292.057037
1951-05-08,288.594482
1951-05-09,287.893372
1951-05-10,290.801331
1951-05-11,279.898926
1951-05-12,279.217957
1951-05-13,279.390381
1951-05-14,284.311890
1951-05-15,289.222504
1951-05-16,289.008881
1951-05-17,286.724396
1951-05-18,283.876495
1951-05-19,284.378021
1951-05-20,284.556091
1951-05-21,282.255676
1951-05-22,286.389954
1951-05-23,290.271301
1951-05-24,290.848999
1951-05-25,290.251068
1951-05-26,290.939484
1951-05-27,288.322876
1951-05-28,290.203186
1951-05-29,293.404388
1951-05-30,293.284424
1951-05-31,291.949127
1951-06-01,293.401825
1951-06-02,293.310181
1951-06-03,290.612762
1951-06-04,288.722900
1951-06-05,292.839203
1951-06-06,290.330078
1951-06-07,292.813354
1951-06-08,293.554810
1951-06-09,291.295502
1951-06-10,293.146362
1951-06-11,288.878784
1951-06-12,289.936493
1951-06-13,289.459686
1951-06-14,291.795746
1951-06-15,289.398499
1951-06-16,292.614075
1951-06-17,294.844940
1951-06-18,292.354279
1951-06-19,291.185333
1951-06-20,293.405426
1951-06-21,293.725952
1951-06-22,295.366333
1951-06-23,293.952454
1951-06-24,295.380371
1951-06-25,295.720490
1951-06-26,296.385284
1951-06-27,296.794189
1951-06-28,295.264343
1951-06-29,294.304871
1951-06-30,293.536469
1951-07-01,295.127991
1951-07-02,295.695740
1951-07-03,296.213837
1951-07-04,295.493683
1951-07-05,295.575562
1951-07-06,296.240692
1951-07-07,296.034515
1951-07-08,295.328674
1951-07-09,297.299316
1951-07-10,295.777344
1951-07-11,296.402344
1951-07-12,297.014404
1951-07-13,297.278320
1951-07-14,296.797668
1951-07-15,297.059204
1951-07-16,294.443604
1951-07-17,295.246979
1951-07-18,296.772125
1951-07-19,297.449554
1951-07-20,293.330536
1951-07-21,292.198334
1951-07-22,293.536438
1951-07-23,293.174713
1951-07-24,293.925476
1951-07-25,294.024658
1951-07-26,293.222473
1951-07-27,293.817688
1951-07-28,294.167389
1951-07-29,296.175079
1951-07-30,295.507568
1951-07-31,295.122772
1951-08-01,294.502808
1951-08-02,293.451385
1951-08-03,294.340942
1951-08-04,294.022858
1951-08-05,295.385468
1951-08-06,296.099579
1951-08-07,296.261780
1951-08-08,296.078644
1951-08-09,297.092834
1951-08-10,296.689697
1951-08-11,295.712006
1951-08-12,294.339722
1951-08-13,296.536072
1951-08-14,294.499847
1951-08-15,293.960815
1951-08-16,295.053802
1951-08-17,293.843109
1951-08-18,293.005188
1951-08-19,290.224060
1951-08-20,294.593201
1951-08-21,291.031616
1951-08-22,293.384033
1951-08-23,291.309174
1951-08-24,294.479370
1951-08-25,293.725983
1951-08-26,294.972198
1951-08-27,295.257782
1951-08-28,290.754700
1951-08-29,289.447388
1951-08-30,292.787415
1951-08-31,288.337036
1951-09-01,290.446747
1951-09-02,291.437683
1951-09-03,291.756958
1951-09-04,291.935333
1951-09-05,292.860260
1951-09-06,292.620544
1951-09-07,291.852051
1951-09-08,293.407654
1951-09-09,291.613617
1951-09-10,286.774994
1951-09-11,289.992889
1951-09-12,291.023285
1951-09-13,292.936584
1951-09-14,292.945435
1951-09-15,293.774811
1951-09-16,292.797394
1951-09-17,280.765869
1951-09-18,283.150635
1951-09-19,286.981293
1951-09-20,283.575317
1951-09-21,283.719513
1951-09-22,285.791443
1951-09-23,288.590942
1951-09-24,291.945374
1951-09-25,292.427399
1951-09-26,287.165466
1951-09-27,286.364685
1951-09-28,294.365662
1951-09-29,292.071289
1951-09-30,285.167206
1951-10-01,288.389038
1951-10-02,279.140381
1951-10-03,277.292511
1951-10-04,284.454651
1951-10-05,284.876556
1951-10-06,280.796356
1951-10-07,271.886230
1951-10-08,274.762634
1951-10-09,281.419495
1951-10-10,279.711639
1951-10-11,279.221863
1951-10-12,283.533875
1951-10-13,279.026947
1951-10-14,279.978149
1951-10-15,284.529480
1951-10-16,281.809845
1951-10-17,277.196625
1951-10-18,281.103943
1951-10-19,274.926086
1951-10-20,276.124207
1951-10-21,277.307922
1951-10-22,281.098572
1951-10-23,283.113861
1951-10-24,275.847931
1951-10-25,273.456085
1951-10-26,276.589325
1951-10-27,281.314270
1951-10-28,283.487701
1951-10-29,280.630646
1951-10-30,281.350800
1951-10-31,283.366852
1951-11-01,286.023315
1951-11-02,279.243805
1951-11-03,278.403412
1951-11-04,277.742859
1951-11-05,283.094421
1951-11-06,272.234009
1951-11-07,275.033936
1951-11-08,271.207916
1951-11-09,270.412384
1951-11-10,268.589966
1951-11-11,272.431030
1951-11-12,275.253143
1951-11-13,273.069489
1951-11-14,270.801941
1951-11-15,270.042053
1951-11-16,270.222931
1951-11-17,272.756714
1951-11-18,273.084930
1951-11-19,274.153290
1951-11-20,274.570770
1951-11-21,277.935791
1951-11-22,278.456390
1951-11-23,280.078156
1951-11-24,271.285004
1951-11-25,272.734802
1951-11-26,266.001343
1951-11-27,270.107422
1951-11-28,267.809906
1951-11-29,272.122803
1951-11-30,273.899719
1951-12-01,276.331390
1951-12-02,279.223511
1951-12-03,272.217712
1951-12-04,271.115082
1951-12-05,270.528992
1951-12-06,282.378387
1951-12-07,275.564697
1951-12-08,271.694031
1951-12-09,272.081940
1951-12-10,273.347290
1951-12-11,271.217041
1951-12-12,270.117157
1951-12-13,266.797729
1951-12-14,269.398407
1951-12-15,268.600220
1951-12-16,274.261719
1951-12-17,271.755432
1951-12-18,267.904633
1951-12-19,265.871460
1951-12-20,268.648865
1951-12-21,267.892487
1951-12-22,268.720032
1951-12-23,270.173157
1951-12-24,271.912872
1951-12-25,270.751038
1951-12-26,265.167023
1951-12-27,272.691071
1951-12-28,268.604736
1951-12-29,271.533661
1951-12-30,279.214844
1951-12-31,275.321289
1952-01-01,270.707001
1952-01-02,261.805176
1952-01-03,263.157379
1952-01-04,262.436279
1952-01-05,261.721741
1952-01-06,261.144623
1952-01-07,264.210663
1952-01-08,263.479584
1952-01-09,267.096558
1952-01-10,265.440430
1952-01-11,266.612274
1952-01-12,268.378815
1952-01-13,273.521484
1952-01-14,273.068024
1952-01-15,276.014099
1952-01-16,271.705200
1952-01-17,269.908386
1952-01-18,270.587250
1952-01-19,271.798126
1952-01-20,275.039215
1952-01-21,275.180389
1952-01-22,267.192200
1952-01-23,265.737823
1952-01-24,271.728821
1952-01-25,271.020691
1952-01-26,267.938263
1952-01-27,267.323517
1952-01-28,270.285736
1952-01-29,271.386536
1952-01-30,273.135345
1952-01-31,276.099213
1952-02-01,278.145935
1952-02-02,278.732361
1952-02-03,265.052826
1952-02-04,270.178772
1952-02-05,272.151215
1952-02-06,272.281433
1952-02-07,277.005035
1952-02-08,279.381195
1952-02-09,277.559662
1952-02-10,277.632294
1952-02-11,278.082275
1952-02-12,280.213684
1952-02-13,269.793365
1952-02-14,261.165466
1952-02-15,270.230011
1952-02-16,274.116486
1952-02-17,273.502625
1952-02-18,272.636108
1952-02-19,273.721039
1952-02-20,273.939240
1952-02-21,275.652466
1952-02-22,278.597961
1952-02-23,276.757263
1952-02-24,272.191864
1952-02-25,271.745361
1952-02-26,273.472412
1952-02-27,272.752045
1952-02-28,275.737946
1952-02-29,276.356262
1952-03-01,276.974609
1952-03-02,281.166840
1952-03-03,274.001282
1952-03-04,271.183807
1952-03-05,268.624573
1952-03-06,270.745544
1952-03-07,276.295837
1952-03-08,285.079590
1952-03-09,281.345032
1952-03-10,280.125122
1952-03-11,271.100708
1952-03-12,263.197083
1952-03-13,271.891449
1952-03-14,273.785278
1952-03-15,271.335968
1952-03-16,278.054749
1952-03-17,286.710388
1952-03-18,282.088409
1952-03-19,281.003571
1952-03-20,280.746429
1952-03-21,271.633179
1952-03-22,272.696320
1952-03-23,276.232605
1952-03-24,279.250031
1952-03-25,280.351135
1952-03-26,270.036804
1952-03-27,270.392059
1952-03-28,274.921021
1952-03-29,274.437408
1952-03-30,275.699097
1952-03-31,281.281830
1952-04-01,278.422150
1952-04-02,270.392548
1952-04-03,274.821411
1952-04-04,279.988647
1952-04-05,280.879425
1952-04-06,277.057251
1952-04-07,281.729950
1952-04-08,281.777191
1952-04-09,280.781860
1952-04-10,282.180511
1952-04-11,283.956055
1952-04-12,282.038788
1952-04-13,278.266571
1952-04-14,277.863586
1952-04-15,283.080811
1952-04-16,278.019806
1952-04-17,276.980133
1952-04-18,279.896179
1952-04-19,281.849823
1952-04-20,285.460541
1952-04-21,290.399323
1952-04-22,289.436768
1952-04-23,289.166931
1952-04-24,286.601685
1952-04-25,285.949554
1952-04-26,288.166382
1952-04-27,281.019562
1952-04-28,281.778229
1952-04-29,282.390594
1952-04-30,282.978363
1952-05-01,282.949249
1952-05-02,283.931061
1952-05-03,285.870453
1952-05-04,280.074127
1952-05-05,280.081757
1952-05-06,278.763214
1952-05-07,284.848938
1952-05-08,287.446869
1952-05-09,290.698181
1952-05-10,288.690704
1952-05-11,291.668610
1952-05-12,292.008759
1952-05-13,290.535522
1952-05-14,290.014771
1952-05-15,288.929901
1952-05-16,280.126434
1952-05-17,282.744904
1952-05-18,289.149475
1952-05-19,289.218109
1952-05-20,290.403137
1952-05-21,291.769592
1952-05-22,293.125763
1952-05-23,293.859344
1952-05-24,293.388245
1952-05-25,290.436493
1952-05-26,287.516968
1952-05-27,290.807098
1952-05-28,289.981537
1952-05-29,288.568878
1952-05-30,288.595428
1952-05-31,288.274811
1952-06-01,289.985779
1952-06-02,290.003784
1952-06-03,286.290100
1952-06-04,287.220184
1952-06-05,290.478546
1952-06-06,294.525543
1952-06-07,294.604706
1952-06-08,293.276093
1952-06-09,293.762146
1952-06-10,293.123077
1952-06-11,292.220734
1952-06-12,294.654205
1952-06-13,293.796936
1952-06-14,289.953125
1952-06-15,293.546478
1952-06-16,291.318237
1952-06-17,290.050262
1952-06-18,291.710297
1952-06-19,292.272217
1952-06-20,290.711121
1952-06-21,291.356354
1952-06-22,292.562958
1952-06-23,296.142212
1952-06-24,295.642761
1952-06-25,293.020599
1952-06-26,293.561523
1952-06-27,293.369720
1952-06-28,294.855621
1952-06-29,292.806366
1952-06-30,291.516937
1952-07-01,291.317719
1952-07-02,291.667694
1952-07-03,293.942474
1952-07-04,294.503448
1952-07-05,294.866486
1952-07-06,293.937256
1952-07-07,291.431122
1952-07-08,294.076935
1952-07-09,294.547028
1952-07-10,295.183319
1952-07-11,295.104156
1952-07-12,294.993286
1952-07-13,296.339050
1952-07-14,296.995575
1952-07-15,298.216003
1952-07-16,298.706512
1952-07-17,296.058716
1952-07-18,297.322632
1952-07-19,296.892151
1952-07-20,296.478088
1952-07-21,296.129883
1952-07-22,297.216003
1952-07-23,297.038391
1952-07-24,297.766235
1952-07-25,297.151764
1952-07-26,297.000214
1952-07-27,295.225067
1952-07-28,296.535950
1952-07-29,295.408630
1952-07-30,296.007660
1952-07-31,294.540344
1952-08-01,291.967224
1952-08-02,294.219940
1952-08-03,295.755035
1952-08-04,294.476105
1952-08-05,295.470490
1952-08-06,295.256561
1952-08-07,296.070862
1952-08-08,294.902710
1952-08-09,293.822784
1952-08-10,295.903687
1952-08-11,293.327637
1952-08-12,291.039032
1952-08-13,293.204407
1952-08-14,294.189423
1952-08-15,295.148285
1952-08-16,295.422272
1952-08-17,296.051300
1952-08-18,295.956787
1952-08-19,294.761261
1952-08-20,295.832672
1952-08-21,295.961395
1952-08-22,296.451385
1952-08-23,297.344513
1952-08-24,297.053162
1952-08-25,295.506744
1952-08-26,296.772797
1952-08-27,296.383026
1952-08-28,296.273712
1952-08-29,296.073242
1952-08-30,296.256256
1952-08-31,296.614838
1952-09-01,297.379578
1952-09-02,296.301880
1952-09-03,296.715485
1952-09-04,296.647827
1952-09-05,295.682129
1952-09-06,294.973297
1952-09-07,295.902557
1952-09-08,295.224548
1952-09-09,293.535675
1952-09-10,293.927246
1952-09-11,294.047150
1952-09-12,292.042633
1952-09-13,292.217041
1952-09-14,284.923645
1952-09-15,277.845032
1952-09-16,279.247955
1952-09-17,280.628174
1952-09-18,286.286926
1952-09-19,289.440552
1952-09-20,288.847229
1952-09-21,294.223389
1952-09-22,289.430542
1952-09-23,287.828247
1952-09-24,292.819611
1952-09-25,293.075348
1952-09-26,291.294464
1952-09-27,286.302277
1952-09-28,290.903107
1952-09-29,290.297302
1952-09-30,292.013611
1952-10-01,291.942902
1952-10-02,288.255737
1952-10-03,284.809479
1952-10-04,281.254211
1952-10-05,281.574402
1952-10-06,284.457214
1952-10-07,284.777405
1952-10-08,284.216064
1952-10-09,285.599762
1952-10-10,282.789886
1952-10-11,278.811035
1952-10-12,281.485138
1952-10-13,275.945984
1952-10-14,277.510590
1952-10-15,269.874756
1952-10-16,276.532227
1952-10-17,279.740417
1952-10-18,283.570404
1952-10-19,288.741211
1952-10-20,289.239044
1952-10-21,285.365631
1952-10-22,287.926025
1952-10-23,289.152130
1952-10-24,286.969208
1952-10-25,282.754211
1952-10-26,285.716827
1952-10-27,282.790771
1952-10-28,280.255524
1952-10-29,278.225372
1952-10-30,272.688751
1952-10-31,278.834808
1952-11-01,280.714600
1952-11-02,282.177002
1952-11-03,280.785797
1952-11-04,282.501434
1952-11-05,283.970032
1952-11-06,283.840668
1952-11-07,272.424622
1952-11-08,271.979065
1952-11-09,274.550171
1952-11-10,276.273254
1952-11-11,281.975952
1952-11-12,285.185059
1952-11-13,285.621307
1952-11-14,281.117401
1952-11-15,284.278442
1952-11-16,273.228119
1952-11-17,265.551514
1952-11-18,270.306335
1952-11-19,271.771790
1952-11-20,274.653351
1952-11-21,277.155365
1952-11-22,271.971466
1952-11-23,274.551086
1952-11-24,276.716583
1952-11-25,278.278564
1952-11-26,281.946747
1952-11-27,274.086487
1952-11-28,275.302155
1952-11-29,271.698792
1952-11-30,271.718231
1952-12-01,277.039734
1952-12-02,274.143433
1952-12-03,275.330719
1952-12-04,277.373627
1952-12-05,280.015625
1952-12-06,272.013000
1952-12-07,274.517426
1952-12-08,275.701874
1952-12-09,279.285919
1952-12-10,271.366425
1952-12-11,275.050751
1952-12-12,276.648651
1952-12-13,263.481750
1952-12-14,260.228882
1952-12-15,258.786743
1952-12-16,259.588165
1952-12-17,263.653381
1952-12-18,268.290466
1952-12-19,265.270630
1952-12-20,266.908936
1952-12-21,272.189178
1952-12-22,263.544525
1952-12-23,262.236572
1952-12-24,268.708679
1952-12-25,267.924591
1952-12-26,270.069916
1952-12-27,270.807617
1952-12-28,267.496979
1952-12-29,265.690704
1952-12-30,268.481415
1952-12-31,272.887329
1953-01-01,271.967041
1953-01-02,271.525757
1953-01-03,270.891022
1953-01-04,270.910614
1953-01-05,270.444092
1953-01-06,268.055237
1953-01-07,271.049469
1953-01-08,269.654358
1953-01-09,272.333710
1953-01-10,272.969666
1953-01-11,276.077148
1953-01-12,270.208740
1953-01-13,269.550323
1953-01-14,266.370514
1953-01-15,271.572632
1953-01-16,275.285339
1953-01-17,271.487793
1953-01-18,270.850067
1953-01-19,272.693085
1953-01-20,272.802887
1953-01-21,272.255890
1953-01-22,271.479279
1953-01-23,268.678406
1953-01-24,274.585083
1953-01-25,265.643311
1953-01-26,273.255768
1953-01-27,274.536804
1953-01-28,275.334106
1953-01-29,269.675018
1953-01-30,267.337830
1953-01-31,278.100494
1953-02-01,265.619995
1953-02-02,255.500809
1953-02-03,260.398193
1953-02-04,263.162140
