#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,285.415009
1950-12-27,285.576721
1950-12-28,288.227112
1950-12-29,287.129578
1950-12-30,285.998779
1950-12-31,282.454926
1951-01-01,274.831970
1951-01-02,276.450317
1951-01-03,278.337433
1951-01-04,281.587830
1951-01-05,280.109131
1951-01-06,284.272034
1951-01-07,287.266083
1951-01-08,289.272827
1951-01-09,288.047058
1951-01-10,278.146912
1951-01-11,278.684723
1951-01-12,283.453491
1951-01-13,281.869019
1951-01-14,285.473358
1951-01-15,283.543304
1951-01-16,274.432220
1951-01-17,278.235352
1951-01-18,285.104706
1951-01-19,289.151031
1951-01-20,288.102142
1951-01-21,287.971527
1951-01-22,288.336517
1951-01-23,286.632935
1951-01-24,289.259857
1951-01-25,289.250732
1951-01-26,279.773407
1951-01-27,277.107758
1951-01-28,277.144257
1951-01-29,275.413849
1951-01-30,277.912781
1951-01-31,286.411163
1951-02-01,286.220154
1951-02-02,283.680267
1951-02-03,292.792542
1951-02-04,292.667206
1951-02-05,285.647858
1951-02-06,285.900970
1951-02-07,282.498901
1951-02-08,290.814697
1951-02-09,289.614960
1951-02-10,289.011078
1951-02-11,271.534790
1951-02-12,269.970337
1951-02-13,282.492920
1951-02-14,292.793091
1951-02-15,293.704315
1951-02-16,281.715424
1951-02-17,290.947174
1951-02-18,295.911743
1951-02-19,297.677765
1951-02-20,299.751648
1951-02-21,299.773712
1951-02-22,292.362610
1951-02-23,292.669861
1951-02-24,296.361603
1951-02-25,297.022827
1951-02-26,293.545227
1951-02-27,293.010620
1951-02-28,292.736847
1951-03-01,287.441315
1951-03-02,296.296509
1951-03-03,300.753571
1951-03-04,300.263733
1951-03-05,299.323425
1951-03-06,299.421814
1951-03-07,296.262207
1951-03-08,282.789459
1951-03-09,281.220581
1951-03-10,298.201477
1951-03-11,298.712097
1951-03-12,292.353577
1951-03-13,284.121857
1951-03-14,299.148743
1951-03-15,300.547485
1951-03-16,300.332031
1951-03-17,299.484222
1951-03-18,296.410858
1951-03-19,290.400940
1951-03-20,298.976227
1951-03-21,299.115143
1951-03-22,293.732025
1951-03-23,294.859833
1951-03-24,298.451813
1951-03-25,299.801514
1951-03-26,300.611816
1951-03-27,299.987946
1951-03-28,291.873260
1951-03-29,285.254272
1951-03-30,278.499695
1951-03-31,279.999023
1951-04-01,282.678864
1951-04-02,294.172119
1951-04-03,290.947113
1951-04-04,284.967133
1951-04-05,292.782318
1951-04-06,295.368347
1951-04-07,294.246918
1951-04-08,290.766541
1951-04-09,290.679718
1951-04-10,295.050293
1951-04-11,301.099121
1951-04-12,304.416412
1951-04-13,303.966858
1951-04-14,295.179138
1951-04-15,297.896820
1951-04-16,299.732635
1951-04-17,290.425720
1951-04-18,287.708435
1951-04-19,295.993591
1951-04-20,300.176086
1951-04-21,299.754730
1951-04-22,297.731842
1951-04-23,295.260742
1951-04-24,299.391571
1951-04-25,300.099670
1951-04-26,301.800507
1951-04-27,304.011017
1951-04-28,303.953064
1951-04-29,303.455750
1951-04-30,301.891754
1951-05-01,293.906830
1951-05-02,295.058258
1951-05-03,293.678223
1951-05-04,292.069794
1951-05-05,296.626556
1951-05-06,298.351135
1951-05-07,297.595520
1951-05-08,302.938873
1951-05-09,305.623749
1951-05-10,305.015381
1951-05-11,290.566071
1951-05-12,290.000702
1951-05-13,295.445923
1951-05-14,301.915375
1951-05-15,304.419708
1951-05-16,304.022034
1951-05-17,292.260986
1951-05-18,302.008545
1951-05-19,309.118622
1951-05-20,309.538971
1951-05-21,307.544037
1951-05-22,308.108002
1951-05-23,305.805084
1951-05-24,299.296082
1951-05-25,299.506653
1951-05-26,302.597900
1951-05-27,300.557800
1951-05-28,299.898438
1951-05-29,299.561432
1951-05-30,300.828430
1951-05-31,298.187592
1951-06-01,297.554840
1951-06-02,297.567261
1951-06-03,299.576477
1951-06-04,302.626404
1951-06-05,304.875092
1951-06-06,305.005615
1951-06-07,305.795807
1951-06-08,304.565094
1951-06-09,302.562958
1951-06-10,302.453369
1951-06-11,301.871948
1951-06-12,303.166412
1951-06-13,302.969452
1951-06-14,297.574036
1951-06-15,297.056488
1951-06-16,297.854858
1951-06-17,301.789276
1951-06-18,298.800659
1951-06-19,298.469940
1951-06-20,302.549683
1951-06-21,303.340759
1951-06-22,306.265259
1951-06-23,299.201935
1951-06-24,297.574341
1951-06-25,303.194977
1951-06-26,302.260284
1951-06-27,303.514557
1951-06-28,305.716492
1951-06-29,306.384155
1951-06-30,306.481201
1951-07-01,306.848663
1951-07-02,306.823273
1951-07-03,306.840302
1951-07-04,306.809692
1951-07-05,306.140839
1951-07-06,305.043091
1951-07-07,305.215149
1951-07-08,304.333344
1951-07-09,304.411530
1951-07-10,305.729462
1951-07-11,305.861938
1951-07-12,305.279358
1951-07-13,305.798889
1951-07-14,306.098236
1951-07-15,305.793121
1951-07-16,303.108551
1951-07-17,303.547668
1951-07-18,305.283905
1951-07-19,308.810547
1951-07-20,311.341339
1951-07-21,312.045563
1951-07-22,310.298187
1951-07-23,307.013062
1951-07-24,311.099609
1951-07-25,311.757446
1951-07-26,312.107056
1951-07-27,311.757355
1951-07-28,311.737946
1951-07-29,311.262482
1951-07-30,310.324493
1951-07-31,308.960602
1951-08-01,309.957397
1951-08-02,311.067230
1951-08-03,312.269318
1951-08-04,313.663544
1951-08-05,313.570709
1951-08-06,305.961304
1951-08-07,304.081970
1951-08-08,309.166016
1951-08-09,311.918091
1951-08-10,313.311249
1951-08-11,313.226746
1951-08-12,309.750458
1951-08-13,306.668091
1951-08-14,310.042236
1951-08-15,310.398560
1951-08-16,305.633057
1951-08-17,303.715240
1951-08-18,302.868652
1951-08-19,305.448822
1951-08-20,307.062561
1951-08-21,307.483398
1951-08-22,308.776764
1951-08-23,309.252960
1951-08-24,309.576691
1951-08-25,310.616577
1951-08-26,310.965668
1951-08-27,311.235046
1951-08-28,310.839172
1951-08-29,307.707062
1951-08-30,301.325134
1951-08-31,303.316467
1951-09-01,307.583099
1951-09-02,308.321503
1951-09-03,307.716766
1951-09-04,304.268524
1951-09-05,299.439301
1951-09-06,300.096954
1951-09-07,300.758728
1951-09-08,301.935364
1951-09-09,302.106354
1951-09-10,301.405975
1951-09-11,301.406952
1951-09-12,299.405334
1951-09-13,297.553711
1951-09-14,299.117096
1951-09-15,302.830200
1951-09-16,305.021851
1951-09-17,306.393219
1951-09-18,306.982574
1951-09-19,305.054718
1951-09-20,304.273865
1951-09-21,304.030762
1951-09-22,301.721741
1951-09-23,299.410858
1951-09-24,298.668335
1951-09-25,295.068024
1951-09-26,297.368439
1951-09-27,298.184570
1951-09-28,294.133331
1951-09-29,294.945801
1951-09-30,299.860596
1951-10-01,300.346100
1951-10-02,300.009277
1951-10-03,285.803528
1951-10-04,293.071686
1951-10-05,293.658020
1951-10-06,292.903442
1951-10-07,294.879303
1951-10-08,293.947113
1951-10-09,292.513672
1951-10-10,292.873718
1951-10-11,292.502045
1951-10-12,295.484894
1951-10-13,295.456696
1951-10-14,297.248199
1951-10-15,297.244110
1951-10-16,294.387848
1951-10-17,296.565948
1951-10-18,298.056183
1951-10-19,293.088257
1951-10-20,289.884735
1951-10-21,293.015869
1951-10-22,295.415924
1951-10-23,295.663818
1951-10-24,290.779022
1951-10-25,292.519012
1951-10-26,293.330841
1951-10-27,299.864746
1951-10-28,301.002319
1951-10-29,297.972351
1951-10-30,296.403961
1951-10-31,297.358734
1951-11-01,302.655884
1951-11-02,301.817139
1951-11-03,300.650970
1951-11-04,289.852539
1951-11-05,287.781647
1951-11-06,281.300537
1951-11-07,278.895538
1951-11-08,280.569550
1951-11-09,280.147583
1951-11-10,286.246185
1951-11-11,290.770996
1951-11-12,292.693695
1951-11-13,292.384247
1951-11-14,285.433105
1951-11-15,286.139130
1951-11-16,287.893463
1951-11-17,287.569855
1951-11-18,286.713989
1951-11-19,284.963959
1951-11-20,280.703003
1951-11-21,277.287598
1951-11-22,281.545868
1951-11-23,285.215790
1951-11-24,287.229248
1951-11-25,287.483643
1951-11-26,287.580750
1951-11-27,283.461273
1951-11-28,287.123016
1951-11-29,287.252716
1951-11-30,287.913116
1951-12-01,288.416229
1951-12-02,288.730621
1951-12-03,288.443634
1951-12-04,281.292206
1951-12-05,279.677368
1951-12-06,281.433044
1951-12-07,281.213684
1951-12-08,279.148651
1951-12-09,276.093323
1951-12-10,279.313568
1951-12-11,285.283508
1951-12-12,278.480774
1951-12-13,284.437439
1951-12-14,282.160645
1951-12-15,274.277069
1951-12-16,277.806732
1951-12-17,276.963470
1951-12-18,277.962952
1951-12-19,276.866699
1951-12-20,279.626923
1951-12-21,280.694702
1951-12-22,284.503632
1951-12-23,284.491272
1951-12-24,284.062561
1951-12-25,281.555237
1951-12-26,283.393311
1951-12-27,282.967468
1951-12-28,274.433594
1951-12-29,280.093262
1951-12-30,285.546051
1951-12-31,287.215637
1952-01-01,290.101807
1952-01-02,288.578064
1952-01-03,287.502136
1952-01-04,285.798187
1952-01-05,283.419159
1952-01-06,283.480530
1952-01-07,275.044586
1952-01-08,274.638733
1952-01-09,273.956665
1952-01-10,277.794220
1952-01-11,275.116669
1952-01-12,278.349670
1952-01-13,284.012421
1952-01-14,284.983246
1952-01-15,277.774689
1952-01-16,281.582947
1952-01-17,283.374359
1952-01-18,284.109650
1952-01-19,286.468353
1952-01-20,286.357666
1952-01-21,280.112305
1952-01-22,281.484100
1952-01-23,280.988464
1952-01-24,281.177704
1952-01-25,276.449890
1952-01-26,280.099304
1952-01-27,280.979156
1952-01-28,283.065887
1952-01-29,282.214355
1952-01-30,281.256805
1952-01-31,274.999298
1952-02-01,278.582550
1952-02-02,277.914978
1952-02-03,290.624878
1952-02-04,291.301605
1952-02-05,285.010681
1952-02-06,277.043610
1952-02-07,275.724823
1952-02-08,277.387238
1952-02-09,277.543823
1952-02-10,276.825989
1952-02-11,275.718262
1952-02-12,274.752899
1952-02-13,275.372589
1952-02-14,275.380341
1952-02-15,281.128265
1952-02-16,286.309937
1952-02-17,284.947113
1952-02-18,279.331207
1952-02-19,281.194214
1952-02-20,283.117859
1952-02-21,285.698608
1952-02-22,278.885681
1952-02-23,273.281097
1952-02-24,290.900757
1952-02-25,294.732147
1952-02-26,297.350861
1952-02-27,296.794037
1952-02-28,295.500549
1952-02-29,292.676300
1952-03-01,289.852051
1952-03-02,287.754944
1952-03-03,287.268066
1952-03-04,289.966125
1952-03-05,289.398438
1952-03-06,289.040588
1952-03-07,289.766174
1952-03-08,289.200348
1952-03-09,288.393127
1952-03-10,287.728088
1952-03-11,287.109741
1952-03-12,288.011017
1952-03-13,290.553619
1952-03-14,295.415741
1952-03-15,294.297516
1952-03-16,292.445953
1952-03-17,293.290894
1952-03-18,291.629883
1952-03-19,282.066528
1952-03-20,283.349335
1952-03-21,285.247833
1952-03-22,284.794006
1952-03-23,288.048279
1952-03-24,287.872131
1952-03-25,288.442322
1952-03-26,281.699036
1952-03-27,282.690521
1952-03-28,285.587677
1952-03-29,294.184753
1952-03-30,296.959473
1952-03-31,298.435608
1952-04-01,296.740997
1952-04-02,291.383698
1952-04-03,282.118134
1952-04-04,278.893188
1952-04-05,284.229034
1952-04-06,286.479218
1952-04-07,296.562897
1952-04-08,296.987701
1952-04-09,298.987396
1952-04-10,300.037933
1952-04-11,299.936798
1952-04-12,291.626251
1952-04-13,290.912262
1952-04-14,282.843750
1952-04-15,286.274170
1952-04-16,293.790466
1952-04-17,297.465240
1952-04-18,298.976532
1952-04-19,297.703339
1952-04-20,295.172974
1952-04-21,299.601501
1952-04-22,299.606689
1952-04-23,300.227142
1952-04-24,296.051758
1952-04-25,286.979279
1952-04-26,287.742706
1952-04-27,287.388794
1952-04-28,288.112030
1952-04-29,300.368225
1952-04-30,302.013733
1952-05-01,300.549438
1952-05-02,297.808533
1952-05-03,297.065430
1952-05-04,288.362427
1952-05-05,295.473511
1952-05-06,294.883575
1952-05-07,294.313263
1952-05-08,294.037018
1952-05-09,294.451141
1952-05-10,295.694366
1952-05-11,303.955414
1952-05-12,304.758270
1952-05-13,304.772827
1952-05-14,305.618561
1952-05-15,306.119507
1952-05-16,308.150085
1952-05-17,307.705658
1952-05-18,308.290985
1952-05-19,308.512207
1952-05-20,307.211334
1952-05-21,304.310150
1952-05-22,302.516144
1952-05-23,304.293396
1952-05-24,306.372559
1952-05-25,307.689209
1952-05-26,308.352173
1952-05-27,307.806000
1952-05-28,306.003418
1952-05-29,308.678619
1952-05-30,308.886993
1952-05-31,308.766632
1952-06-01,308.250946
1952-06-02,308.004150
1952-06-03,310.692139
1952-06-04,310.550659
1952-06-05,305.739044
1952-06-06,306.888947
1952-06-07,309.815704
1952-06-08,309.959930
1952-06-09,306.348816
1952-06-10,306.807495
1952-06-11,310.186127
1952-06-12,310.875854
1952-06-13,306.559174
1952-06-14,302.947906
1952-06-15,306.386688
1952-06-16,306.179260
1952-06-17,307.003235
1952-06-18,307.806152
1952-06-19,305.566315
1952-06-20,303.624634
1952-06-21,305.097534
1952-06-22,307.100555
1952-06-23,307.519379
1952-06-24,307.671417
1952-06-25,305.610748
1952-06-26,305.468048
1952-06-27,305.634155
1952-06-28,303.315857
1952-06-29,298.458984
1952-06-30,303.786133
1952-07-01,303.303894
1952-07-02,304.632202
1952-07-03,305.567963
1952-07-04,306.980560
1952-07-05,307.066559
1952-07-06,309.837250
1952-07-07,310.504517
1952-07-08,310.647369
1952-07-09,311.077606
1952-07-10,308.871399
1952-07-11,308.048767
1952-07-12,306.487061
1952-07-13,311.509369
1952-07-14,311.775726
1952-07-15,310.188324
1952-07-16,309.947784
1952-07-17,307.421661
1952-07-18,304.950348
1952-07-19,305.462646
1952-07-20,305.573029
1952-07-21,304.756134
1952-07-22,305.417847
1952-07-23,310.477905
1952-07-24,310.936676
1952-07-25,309.957733
1952-07-26,311.071686
1952-07-27,311.282928
1952-07-28,307.244507
1952-07-29,305.987213
1952-07-30,307.323547
1952-07-31,309.114868
1952-08-01,309.691589
1952-08-02,310.828552
1952-08-03,310.937927
1952-08-04,307.590637
1952-08-05,304.360260
1952-08-06,303.886444
1952-08-07,303.165466
1952-08-08,304.471863
1952-08-09,307.013702
1952-08-10,308.578674
1952-08-11,309.240906
1952-08-12,306.579346
1952-08-13,307.014404
1952-08-14,310.326050
1952-08-15,310.747681
1952-08-16,310.516479
1952-08-17,309.555450
1952-08-18,305.191833
1952-08-19,307.737885
1952-08-20,308.300446
1952-08-21,309.045166
1952-08-22,310.258057
1952-08-23,310.939789
1952-08-24,311.166382
1952-08-25,309.749878
1952-08-26,309.176971
1952-08-27,309.092041
1952-08-28,304.501770
1952-08-29,303.023254
1952-08-30,301.816742
1952-08-31,306.410828
1952-09-01,308.578522
1952-09-02,309.244263
1952-09-03,309.155182
1952-09-04,307.216553
1952-09-05,305.656372
1952-09-06,305.809326
1952-09-07,307.530701
1952-09-08,308.938507
1952-09-09,309.702637
1952-09-10,310.007629
1952-09-11,306.057404
1952-09-12,303.384460
1952-09-13,302.133484
1952-09-14,305.071899
1952-09-15,304.615295
1952-09-16,303.803680
1952-09-17,300.178680
1952-09-18,302.801666
1952-09-19,303.241791
1952-09-20,294.098877
1952-09-21,299.016327
1952-09-22,301.655365
1952-09-23,302.886719
1952-09-24,305.816284
1952-09-25,306.494049
1952-09-26,297.287750
1952-09-27,297.138855
1952-09-28,300.526062
1952-09-29,301.354614
1952-09-30,294.421387
1952-10-01,284.699036
1952-10-02,291.658356
1952-10-03,297.422943
1952-10-04,298.186523
1952-10-05,300.029236
1952-10-06,302.575928
1952-10-07,304.094818
1952-10-08,304.920288
1952-10-09,306.669586
1952-10-10,305.935883
1952-10-11,305.025818
1952-10-12,305.690582
1952-10-13,305.109741
1952-10-14,305.695007
1952-10-15,303.766602
1952-10-16,294.631531
1952-10-17,297.086029
1952-10-18,302.456238
1952-10-19,302.665955
1952-10-20,298.882324
1952-10-21,297.359894
1952-10-22,297.552734
1952-10-23,297.467194
1952-10-24,291.771057
1952-10-25,286.669586
1952-10-26,289.408173
1952-10-27,289.253357
1952-10-28,282.626556
1952-10-29,285.627838
1952-10-30,286.629791
1952-10-31,293.901581
1952-11-01,294.407776
1952-11-02,296.832916
1952-11-03,297.278381
1952-11-04,286.664398
1952-11-05,285.107361
1952-11-06,294.371246
1952-11-07,298.146545
1952-11-08,299.790344
1952-11-09,300.059753
1952-11-10,299.692291
1952-11-11,299.775177
1952-11-12,299.808716
1952-11-13,299.786987
1952-11-14,299.202728
1952-11-15,297.652039
1952-11-16,295.043121
1952-11-17,297.849274
1952-11-18,297.664948
1952-11-19,294.159515
1952-11-20,291.164001
1952-11-21,282.299286
1952-11-22,286.325592
1952-11-23,291.138458
1952-11-24,290.661865
1952-11-25,292.182465
1952-11-26,290.459290
1952-11-27,279.497406
1952-11-28,286.691864
1952-11-29,291.886139
1952-11-30,291.913269
1952-12-01,289.537811
1952-12-02,288.392639
1952-12-03,281.432953
1952-12-04,289.164490
1952-12-05,292.305450
1952-12-06,292.961060
1952-12-07,292.482880
1952-12-08,289.752106
1952-12-09,285.943756
1952-12-10,288.231537
1952-12-11,288.182251
1952-12-12,283.491211
1952-12-13,282.814331
1952-12-14,281.687012
1952-12-15,284.765839
1952-12-16,286.721985
1952-12-17,284.716522
1952-12-18,267.008820
1952-12-19,257.335663
1952-12-20,267.684052
1952-12-21,270.581177
1952-12-22,274.694336
1952-12-23,279.805298
1952-12-24,278.736206
1952-12-25,278.530029
1952-12-26,279.612762
1952-12-27,280.452301
1952-12-28,271.356934
1952-12-29,282.199768
1952-12-30,283.961975
1952-12-31,283.493225
1953-01-01,285.437164
1953-01-02,286.721710
1953-01-03,287.289124
1953-01-04,287.223114
1953-01-05,288.554993
1953-01-06,287.603424
1953-01-07,284.396240
1953-01-08,276.870117
1953-01-09,276.497528
1953-01-10,279.152802
1953-01-11,279.754578
1953-01-12,285.955811
1953-01-13,286.717438
1953-01-14,284.573303
1953-01-15,277.964447
1953-01-16,282.974213
1953-01-17,283.394501
1953-01-18,280.653381
1953-01-19,274.759979
1953-01-20,274.761719
1953-01-21,273.410645
1953-01-22,273.475861
1953-01-23,277.683685
1953-01-24,285.057129
1953-01-25,285.299561
1953-01-26,283.726074
1953-01-27,288.067413
1953-01-28,291.659729
1953-01-29,291.618835
1953-01-30,286.951782
1953-01-31,284.752777
1953-02-01,288.336792
1953-02-02,290.330383
1953-02-03,293.419495
1953-02-04,293.912720
1953-02-05,290.552948
