#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,283.802612
2006-12-26,282.989807
2006-12-27,288.121216
2006-12-28,290.783691
2006-12-29,284.663055
2006-12-30,280.494843
2006-12-31,285.442322
2007-01-01,291.407471
2007-01-02,286.914215
2007-01-03,269.505981
2007-01-04,269.472107
2007-01-05,269.888397
2007-01-06,274.562622
2007-01-07,273.932495
2007-01-08,272.713593
2007-01-09,275.280945
2007-01-10,286.560089
2007-01-11,287.490784
2007-01-12,279.958679
2007-01-13,283.448669
2007-01-14,281.397430
2007-01-15,280.144470
2007-01-16,285.162262
2007-01-17,286.079010
2007-01-18,289.876495
2007-01-19,291.244781
2007-01-20,292.281799
2007-01-21,288.262970
2007-01-22,290.867950
2007-01-23,283.565826
2007-01-24,278.827942
2007-01-25,281.472595
2007-01-26,283.099945
2007-01-27,284.858551
2007-01-28,282.407867
2007-01-29,273.072693
2007-01-30,284.116791
2007-01-31,286.535828
2007-02-01,285.702881
2007-02-02,284.109406
2007-02-03,286.940063
2007-02-04,289.642609
2007-02-05,288.459595
2007-02-06,285.564423
2007-02-07,284.851990
2007-02-08,283.200378
2007-02-09,284.964050
2007-02-10,286.628998
2007-02-11,286.344360
2007-02-12,292.061798
2007-02-13,286.356140
2007-02-14,283.421509
2007-02-15,288.581512
2007-02-16,285.383698
2007-02-17,288.591675
2007-02-18,294.199585
2007-02-19,288.981659
2007-02-20,284.477234
2007-02-21,285.394165
2007-02-22,293.772797
2007-02-23,291.962921
2007-02-24,291.610504
2007-02-25,282.615143
2007-02-26,281.046387
2007-02-27,289.825378
2007-02-28,291.961731
2007-03-01,295.046936
2007-03-02,294.257263
2007-03-03,294.542511
2007-03-04,291.269684
2007-03-05,288.089355
2007-03-06,289.335144
2007-03-07,291.221802
2007-03-08,291.885071
2007-03-09,291.317566
2007-03-10,291.616150
2007-03-11,292.692810
2007-03-12,291.902130
2007-03-13,294.114685
2007-03-14,300.115936
2007-03-15,295.603455
2007-03-16,294.708771
2007-03-17,298.888794
2007-03-18,301.727478
2007-03-19,296.722687
2007-03-20,289.579834
2007-03-21,288.731781
2007-03-22,291.266266
2007-03-23,287.738922
2007-03-24,287.694336
2007-03-25,289.942352
2007-03-26,293.456238
2007-03-27,291.715912
2007-03-28,289.133057
2007-03-29,289.850433
2007-03-30,299.821075
2007-03-31,299.785004
2007-04-01,291.375214
2007-04-02,288.867218
2007-04-03,299.405914
2007-04-04,296.570282
2007-04-05,296.730499
2007-04-06,292.972595
2007-04-07,297.115112
2007-04-08,290.302368
2007-04-09,296.013000
2007-04-10,296.456360
2007-04-11,299.577271
2007-04-12,297.906616
2007-04-13,300.666962
2007-04-14,302.131439
2007-04-15,302.679291
2007-04-16,304.961456
2007-04-17,302.871765
2007-04-18,287.529968
2007-04-19,286.217926
2007-04-20,285.145294
2007-04-21,286.682251
2007-04-22,293.766754
2007-04-23,302.848694
2007-04-24,303.256592
2007-04-25,300.224274
2007-04-26,290.689331
2007-04-27,289.274841
2007-04-28,286.620331
2007-04-29,288.899872
2007-04-30,287.421234
2007-05-01,281.869202
2007-05-02,292.365540
2007-05-03,295.057770
2007-05-04,299.723999
2007-05-05,303.991272
2007-05-06,306.744904
2007-05-07,307.303558
2007-05-08,304.773346
2007-05-09,300.019165
2007-05-10,300.627960
2007-05-11,296.856567
2007-05-12,300.239777
2007-05-13,298.542847
2007-05-14,296.546204
2007-05-15,292.257202
2007-05-16,297.676544
2007-05-17,301.867676
2007-05-18,305.233948
2007-05-19,304.871704
2007-05-20,303.793091
2007-05-21,303.927338
2007-05-22,306.513977
2007-05-23,304.298523
2007-05-24,302.707245
2007-05-25,301.135742
2007-05-26,295.281219
2007-05-27,294.250000
2007-05-28,294.755219
2007-05-29,300.143616
2007-05-30,302.701935
2007-05-31,301.827057
2007-06-01,297.903076
2007-06-02,301.793518
2007-06-03,306.801208
2007-06-04,304.920135
2007-06-05,305.324524
2007-06-06,304.831238
2007-06-07,306.631958
2007-06-08,303.831024
2007-06-09,298.296753
2007-06-10,300.095245
2007-06-11,306.003265
2007-06-12,304.129486
2007-06-13,304.517151
2007-06-14,304.692657
2007-06-15,299.378265
2007-06-16,302.069580
2007-06-17,305.942139
2007-06-18,306.033539
2007-06-19,306.573456
2007-06-20,308.361176
2007-06-21,309.066742
2007-06-22,308.272797
2007-06-23,304.384491
2007-06-24,300.605560
2007-06-25,304.454498
2007-06-26,302.152008
2007-06-27,300.655121
2007-06-28,302.754944
2007-06-29,303.546631
2007-06-30,307.820862
2007-07-01,304.705719
2007-07-02,299.995117
2007-07-03,307.863342
2007-07-04,311.079773
2007-07-05,311.029907
2007-07-06,309.818420
2007-07-07,307.840637
2007-07-08,305.684631
2007-07-09,306.775116
2007-07-10,308.460785
2007-07-11,309.447418
2007-07-12,307.657715
2007-07-13,302.253693
2007-07-14,304.430695
2007-07-15,308.807953
2007-07-16,310.987457
2007-07-17,309.476624
2007-07-18,305.631897
2007-07-19,306.420898
2007-07-20,306.884583
2007-07-21,305.326172
2007-07-22,296.679077
2007-07-23,304.670807
2007-07-24,308.911621
2007-07-25,305.032593
2007-07-26,307.234863
2007-07-27,311.888916
2007-07-28,313.450439
2007-07-29,312.463593
2007-07-30,309.853149
2007-07-31,307.117218
2007-08-01,309.389008
2007-08-02,310.952393
2007-08-03,311.884552
2007-08-04,311.814636
2007-08-05,311.937103
2007-08-06,312.055328
2007-08-07,310.928467
2007-08-08,307.184631
2007-08-09,305.987183
2007-08-10,304.005920
2007-08-11,309.476410
2007-08-12,308.698822
2007-08-13,303.811584
2007-08-14,304.820190
2007-08-15,300.133820
2007-08-16,298.015228
2007-08-17,303.885223
2007-08-18,303.648499
2007-08-19,303.990143
2007-08-20,301.019653
2007-08-21,307.285004
2007-08-22,311.197784
2007-08-23,311.712708
2007-08-24,311.188232
2007-08-25,310.057190
2007-08-26,308.586151
2007-08-27,308.859924
2007-08-28,305.459106
2007-08-29,306.180359
2007-08-30,306.701996
2007-08-31,308.716797
2007-09-01,308.172852
2007-09-02,306.641724
2007-09-03,304.906677
2007-09-04,300.179382
2007-09-05,297.084808
2007-09-06,298.786041
2007-09-07,294.653290
2007-09-08,298.422028
2007-09-09,303.348236
2007-09-10,303.602631
2007-09-11,303.074890
2007-09-12,300.310425
2007-09-13,297.642120
2007-09-14,299.095306
2007-09-15,302.559998
2007-09-16,304.771088
2007-09-17,305.489166
2007-09-18,304.759979
2007-09-19,304.977234
2007-09-20,304.720947
2007-09-21,304.583801
2007-09-22,302.437347
2007-09-23,302.880615
2007-09-24,297.839355
2007-09-25,291.601044
2007-09-26,291.426880
2007-09-27,295.234222
2007-09-28,299.693085
2007-09-29,300.683319
2007-09-30,303.251099
2007-10-01,303.416260
2007-10-02,303.691620
2007-10-03,305.046936
2007-10-04,304.893555
2007-10-05,302.209808
2007-10-06,298.976349
2007-10-07,295.458771
2007-10-08,293.643433
2007-10-09,300.005371
2007-10-10,298.788696
2007-10-11,294.783539
2007-10-12,296.035889
2007-10-13,303.497589
2007-10-14,301.170044
2007-10-15,297.537781
2007-10-16,295.546692
2007-10-17,297.793579
2007-10-18,296.938293
2007-10-19,296.646515
2007-10-20,295.574860
2007-10-21,290.845703
2007-10-22,293.519501
2007-10-23,297.677246
2007-10-24,297.202057
2007-10-25,295.983185
2007-10-26,298.912140
2007-10-27,298.498474
2007-10-28,296.263916
2007-10-29,297.399780
2007-10-30,298.815338
2007-10-31,296.932190
2007-11-01,293.960175
2007-11-02,291.608032
2007-11-03,296.166412
2007-11-04,293.266052
2007-11-05,291.090393
2007-11-06,295.761536
2007-11-07,295.489929
2007-11-08,296.377625
2007-11-09,295.092133
2007-11-10,291.249329
2007-11-11,282.300873
2007-11-12,282.949707
2007-11-13,282.112274
2007-11-14,285.988159
2007-11-15,289.904480
2007-11-16,293.554932
2007-11-17,294.469879
2007-11-18,289.324738
2007-11-19,280.476318
2007-11-20,284.981293
2007-11-21,283.225342
2007-11-22,286.593170
2007-11-23,291.163605
2007-11-24,286.550110
2007-11-25,281.051941
2007-11-26,291.165192
2007-11-27,290.576233
2007-11-28,284.096771
2007-11-29,281.503479
2007-11-30,277.784180
2007-12-01,277.880707
2007-12-02,276.862335
2007-12-03,278.230621
2007-12-04,283.683289
2007-12-05,286.752075
2007-12-06,283.254944
2007-12-07,275.785370
2007-12-08,269.323975
2007-12-09,272.862671
2007-12-10,275.733429
2007-12-11,275.820526
2007-12-12,275.467194
2007-12-13,276.222290
2007-12-14,275.721649
2007-12-15,275.608185
2007-12-16,278.031281
2007-12-17,284.050568
2007-12-18,283.819000
2007-12-19,282.104218
2007-12-20,278.913605
2007-12-21,279.894165
2007-12-22,276.133759
2007-12-23,277.787872
2007-12-24,278.768402
2007-12-25,276.962860
2007-12-26,280.911041
2007-12-27,279.668243
2007-12-28,277.787872
2007-12-29,284.157196
2007-12-30,285.368713
2007-12-31,287.809326
2008-01-01,280.957123
2008-01-02,282.454376
2008-01-03,277.969055
2008-01-04,274.927643
2008-01-05,269.269745
2008-01-06,269.811829
2008-01-07,275.932800
2008-01-08,275.097076
2008-01-09,277.083099
2008-01-10,277.249481
2008-01-11,272.922180
2008-01-12,276.632355
2008-01-13,282.386322
2008-01-14,285.619171
2008-01-15,285.517822
2008-01-16,285.485779
2008-01-17,284.174133
2008-01-18,280.862183
2008-01-19,284.108246
2008-01-20,285.059998
2008-01-21,286.403839
2008-01-22,287.986969
2008-01-23,284.975525
2008-01-24,281.467957
2008-01-25,286.141388
2008-01-26,285.652618
2008-01-27,282.408630
2008-01-28,280.862274
2008-01-29,285.586243
2008-01-30,285.540588
2008-01-31,286.961182
2008-02-01,281.709503
2008-02-02,277.179047
2008-02-03,276.641266
2008-02-04,277.930939
2008-02-05,281.404358
2008-02-06,280.107941
2008-02-07,284.354248
2008-02-08,283.539215
2008-02-09,282.381897
2008-02-10,286.802399
2008-02-11,285.267731
2008-02-12,285.103668
2008-02-13,286.224609
2008-02-14,286.396118
2008-02-15,290.547241
2008-02-16,290.413910
2008-02-17,287.655396
2008-02-18,281.962402
2008-02-19,282.885010
2008-02-20,284.822144
2008-02-21,283.852203
2008-02-22,284.866821
2008-02-23,290.400299
2008-02-24,291.547699
2008-02-25,293.471069
2008-02-26,288.710602
2008-02-27,289.596008
2008-02-28,290.122101
2008-02-29,289.719238
2008-03-01,289.316406
2008-03-02,283.491974
2008-03-03,285.811432
2008-03-04,277.311737
2008-03-05,281.861115
2008-03-06,281.654175
2008-03-07,283.552887
2008-03-08,280.053375
2008-03-09,285.115875
2008-03-10,290.446167
2008-03-11,292.946503
2008-03-12,294.620789
2008-03-13,300.270966
2008-03-14,302.217194
2008-03-15,303.630310
2008-03-16,301.836212
2008-03-17,297.166382
2008-03-18,288.816376
2008-03-19,289.143066
2008-03-20,291.192078
2008-03-21,298.600800
2008-03-22,300.763245
2008-03-23,299.756866
2008-03-24,298.020142
2008-03-25,294.546906
2008-03-26,288.875214
2008-03-27,289.441345
2008-03-28,291.742096
2008-03-29,291.228485
2008-03-30,291.642914
2008-03-31,294.370850
2008-04-01,295.618011
2008-04-02,289.439117
2008-04-03,292.130341
2008-04-04,290.398529
2008-04-05,286.240936
2008-04-06,286.694244
2008-04-07,285.562042
2008-04-08,286.736755
2008-04-09,292.399963
2008-04-10,296.723083
2008-04-11,301.613220
2008-04-12,299.636139
2008-04-13,297.899597
2008-04-14,296.864960
2008-04-15,290.381226
2008-04-16,286.727570
2008-04-17,288.910095
2008-04-18,286.285126
2008-04-19,278.335907
2008-04-20,286.641418
2008-04-21,289.656433
2008-04-22,288.940796
2008-04-23,289.013489
2008-04-24,297.224579
2008-04-25,300.140411
2008-04-26,302.978333
2008-04-27,304.710083
2008-04-28,305.142212
2008-04-29,304.026611
2008-04-30,305.553894
2008-05-01,304.604919
2008-05-02,304.341370
2008-05-03,301.178680
2008-05-04,299.172058
2008-05-05,301.877167
2008-05-06,305.016846
2008-05-07,305.296753
2008-05-08,304.282288
2008-05-09,301.899414
2008-05-10,301.837402
2008-05-11,299.766266
2008-05-12,294.464874
2008-05-13,296.257141
2008-05-14,293.944672
2008-05-15,295.282410
2008-05-16,296.851807
2008-05-17,293.281769
2008-05-18,297.715820
2008-05-19,297.834991
2008-05-20,299.211273
2008-05-21,300.557709
2008-05-22,305.054260
2008-05-23,299.607117
2008-05-24,297.280121
2008-05-25,299.235687
2008-05-26,303.573303
2008-05-27,305.627960
2008-05-28,302.506866
2008-05-29,303.533051
2008-05-30,305.362152
2008-05-31,304.786804
2008-06-01,301.409851
2008-06-02,300.444244
2008-06-03,304.133026
2008-06-04,303.900055
2008-06-05,304.565430
2008-06-06,305.332703
2008-06-07,306.458466
2008-06-08,305.664429
2008-06-09,301.830688
2008-06-10,301.204468
2008-06-11,300.871826
2008-06-12,301.656647
2008-06-13,301.449829
2008-06-14,302.453247
2008-06-15,301.267029
2008-06-16,304.303864
2008-06-17,306.886292
2008-06-18,306.768372
2008-06-19,305.039886
2008-06-20,302.286438
2008-06-21,305.067749
2008-06-22,305.716248
2008-06-23,309.414795
2008-06-24,308.463562
2008-06-25,302.266510
2008-06-26,306.691956
2008-06-27,308.702850
2008-06-28,307.881683
2008-06-29,307.002228
2008-06-30,309.725983
2008-07-01,312.011475
2008-07-02,311.795319
2008-07-03,310.589172
2008-07-04,308.574005
2008-07-05,307.993866
2008-07-06,309.875641
2008-07-07,313.417297
2008-07-08,314.998596
2008-07-09,314.446960
2008-07-10,314.547089
2008-07-11,314.861938
2008-07-12,313.679260
2008-07-13,312.045105
2008-07-14,314.932648
2008-07-15,316.046265
2008-07-16,315.549194
2008-07-17,314.141205
2008-07-18,310.959656
2008-07-19,309.129883
2008-07-20,306.776855
2008-07-21,304.185944
2008-07-22,307.496033
2008-07-23,309.908600
2008-07-24,311.736816
2008-07-25,313.649994
2008-07-26,312.216278
2008-07-27,307.980438
2008-07-28,306.029541
2008-07-29,307.115631
2008-07-30,310.870117
2008-07-31,312.544128
2008-08-01,312.287109
2008-08-02,309.075958
2008-08-03,306.146729
2008-08-04,308.047455
2008-08-05,307.726898
2008-08-06,304.439026
2008-08-07,302.687561
2008-08-08,305.242340
2008-08-09,306.059235
2008-08-10,304.956940
2008-08-11,306.426819
2008-08-12,307.206665
2008-08-13,308.061279
2008-08-14,307.204041
2008-08-15,306.581299
2008-08-16,307.257874
2008-08-17,308.041443
2008-08-18,309.193237
2008-08-19,313.612030
2008-08-20,316.031006
2008-08-21,315.766296
2008-08-22,315.010284
2008-08-23,314.752380
2008-08-24,315.781677
2008-08-25,315.422546
2008-08-26,315.197540
2008-08-27,314.218719
2008-08-28,312.637207
2008-08-29,311.667969
2008-08-30,312.636932
2008-08-31,313.241455
2008-09-01,313.053345
2008-09-02,312.753418
2008-09-03,312.567047
2008-09-04,313.448395
2008-09-05,314.380920
2008-09-06,312.507904
2008-09-07,307.327606
2008-09-08,305.838470
2008-09-09,304.196960
2008-09-10,302.578766
2008-09-11,303.912659
2008-09-12,305.983612
2008-09-13,305.955017
2008-09-14,302.277313
2008-09-15,304.919617
2008-09-16,299.036713
2008-09-17,302.945679
2008-09-18,302.213013
2008-09-19,299.552460
2008-09-20,298.006256
2008-09-21,298.869476
2008-09-22,302.439087
2008-09-23,299.551636
2008-09-24,302.655853
2008-09-25,299.764221
2008-09-26,301.971252
2008-09-27,304.201202
2008-09-28,305.320770
2008-09-29,303.860962
2008-09-30,304.506500
2008-10-01,305.071625
2008-10-02,300.768524
2008-10-03,291.754425
2008-10-04,288.065796
2008-10-05,287.474854
2008-10-06,290.958496
2008-10-07,295.140137
2008-10-08,301.815796
2008-10-09,305.049438
2008-10-10,301.900635
2008-10-11,302.910522
2008-10-12,304.801666
2008-10-13,304.933167
2008-10-14,303.917908
2008-10-15,304.833038
2008-10-16,306.655853
2008-10-17,306.661224
2008-10-18,306.961304
2008-10-19,304.413269
2008-10-20,298.006592
2008-10-21,298.249084
2008-10-22,298.176239
2008-10-23,293.186127
2008-10-24,295.449402
2008-10-25,300.163635
2008-10-26,301.438568
2008-10-27,301.552094
2008-10-28,302.341095
2008-10-29,303.099548
2008-10-30,300.814026
2008-10-31,295.908539
2008-11-01,284.209381
2008-11-02,284.553192
2008-11-03,292.823364
2008-11-04,299.265381
2008-11-05,299.887329
2008-11-06,295.321106
2008-11-07,295.389404
2008-11-08,298.684753
2008-11-09,294.580383
2008-11-10,296.518219
2008-11-11,295.592224
2008-11-12,297.188629
2008-11-13,293.326996
2008-11-14,292.238434
2008-11-15,291.608459
2008-11-16,290.844330
2008-11-17,290.259827
2008-11-18,288.734436
2008-11-19,290.634064
2008-11-20,287.699036
2008-11-21,285.911438
2008-11-22,291.940796
2008-11-23,288.580170
2008-11-24,285.187775
2008-11-25,282.138214
2008-11-26,278.601349
2008-11-27,280.758759
2008-11-28,280.463440
2008-11-29,282.980804
2008-11-30,285.929962
2008-12-01,282.812073
2008-12-02,285.695251
2008-12-03,286.948730
2008-12-04,289.101532
2008-12-05,284.082947
2008-12-06,277.802002
2008-12-07,279.514130
2008-12-08,281.104309
2008-12-09,282.101166
2008-12-10,281.498627
2008-12-11,280.551788
2008-12-12,282.204285
2008-12-13,288.805084
2008-12-14,284.397430
2008-12-15,280.009644
2008-12-16,284.489258
2008-12-17,284.662537
2008-12-18,288.560272
2008-12-19,289.819550
2008-12-20,287.397614
2008-12-21,284.881561
2008-12-22,284.869568
2008-12-23,285.820923
2008-12-24,283.774017
2008-12-25,286.474030
2008-12-26,291.926575
2008-12-27,285.359253
2008-12-28,283.817902
2008-12-29,286.358368
2008-12-30,284.641907
2008-12-31,284.579132
2009-01-01,286.200745
2009-01-02,286.841309
2009-01-03,280.547546
2009-01-04,268.817047
2009-01-05,274.560120
2009-01-06,277.123260
2009-01-07,280.598358
2009-01-08,283.119873
2009-01-09,284.701843
2009-01-10,284.237671
2009-01-11,278.685242
2009-01-12,283.979706
2009-01-13,281.276917
2009-01-14,288.635101
2009-01-15,283.343781
2009-01-16,280.151184
2009-01-17,285.141327
2009-01-18,283.324463
2009-01-19,284.120209
2009-01-20,285.896942
2009-01-21,285.758911
2009-01-22,285.168182
2009-01-23,292.247833
2009-01-24,294.824158
2009-01-25,295.239990
2009-01-26,292.204437
2009-01-27,284.080872
2009-01-28,280.482208
2009-01-29,284.841888
2009-01-30,287.305389
2009-01-31,289.548523
2009-02-01,290.883575
2009-02-02,291.423676
2009-02-03,292.045593
2009-02-04,287.056213
