#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,4.350373
1950-04-24,0.000000
1950-04-25,8.791642
1950-04-26,40.464046
1950-04-27,14.088555
1950-04-28,0.431038
1950-04-29,1.932970
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,2.261288
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,16.739368
1950-05-09,35.603306
1950-05-10,74.397537
1950-05-11,41.380424
1950-05-12,8.640384
1950-05-13,1.776378
1950-05-14,33.369766
1950-05-15,22.559084
1950-05-16,23.454502
1950-05-17,15.709351
1950-05-18,16.410118
1950-05-19,5.690199
1950-05-20,5.395175
1950-05-21,0.575361
1950-05-22,13.927258
1950-05-23,11.166521
1950-05-24,1.405443
1950-05-25,0.000000
1950-05-26,6.167560
1950-05-27,7.726789
1950-05-28,19.791538
1950-05-29,40.668991
1950-05-30,16.595335
1950-05-31,2.074125
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,2.615486
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.910810
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.676805
1950-06-20,0.000000
1950-06-21,0.317755
1950-06-22,0.000000
1950-06-23,2.512041
1950-06-24,1.407191
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,1.175815
1950-07-02,0.432880
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,4.323884
1950-07-12,0.907594
1950-07-13,6.954502
1950-07-14,9.465411
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,4.016124
1950-07-29,1.620611
1950-07-30,0.659202
1950-07-31,1.417269
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.286906
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,1.020950
1950-08-10,1.933202
1950-08-11,5.739538
1950-08-12,6.365473
1950-08-13,9.222983
1950-08-14,8.841080
1950-08-15,9.234097
1950-08-16,4.594535
1950-08-17,9.345476
1950-08-18,2.186047
1950-08-19,8.552815
1950-08-20,7.112584
1950-08-21,1.185140
1950-08-22,0.385454
1950-08-23,22.772758
1950-08-24,19.479156
1950-08-25,0.302686
1950-08-26,0.924453
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.818555
1950-09-01,0.000000
1950-09-02,4.135587
1950-09-03,2.495739
1950-09-04,3.977991
1950-09-05,0.540260
1950-09-06,3.720237
1950-09-07,4.289556
1950-09-08,3.057831
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,11.548284
1950-09-14,0.508650
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,1.029997
1950-09-21,5.450945
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,10.175017
1950-09-29,0.000000
1950-09-30,4.750618
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.930252
1950-10-15,0.400914
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,19.403152
1950-10-25,84.257889
1950-10-26,2.249622
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,3.458549
1950-11-02,2.840713
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.629069
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,2.926357
1950-12-05,0.619761
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,3.496619
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,3.784406
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,5.916837
1950-12-30,7.410231
1950-12-31,0.831611
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.317028
1951-01-05,0.380730
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.391152
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,3.417711
1951-01-22,3.836175
1951-01-23,6.350837
1951-01-24,0.347107
1951-01-25,0.729797
1951-01-26,0.000000
1951-01-27,0.628795
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,6.279959
1951-02-08,7.212990
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,2.922082
1951-02-21,0.395553
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,3.140436
1951-03-08,1.574420
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,6.775807
1951-03-14,0.000000
1951-03-15,13.061780
1951-03-16,4.478498
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.743426
1951-03-25,2.262093
1951-03-26,2.460124
1951-03-27,0.734123
1951-03-28,0.000000
1951-03-29,11.874513
1951-03-30,9.800955
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,20.413511
1951-04-06,13.060009
1951-04-07,2.540959
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.627895
1951-04-28,3.126542
1951-04-29,9.913290
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,3.560034
1951-05-03,0.708655
1951-05-04,0.577224
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,14.587046
1951-05-09,0.552666
1951-05-10,1.909045
1951-05-11,3.937791
1951-05-12,2.881204
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,3.705132
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,6.663702
1951-05-22,2.096637
1951-05-23,12.144710
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.539804
1951-06-02,1.616104
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.348412
1951-06-19,0.000000
1951-06-20,0.984291
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,8.028635
1951-06-30,0.000000
1951-07-01,0.362328
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,2.889737
1951-07-08,3.531842
1951-07-09,4.136783
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.323199
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.157731
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,1.497256
1951-08-03,4.662600
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.940012
1951-08-09,1.307453
1951-08-10,3.711257
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,1.385297
1951-08-27,12.655923
1951-08-28,13.441813
1951-08-29,1.655443
1951-08-30,1.191930
1951-08-31,1.083317
1951-09-01,1.289701
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,6.156978
1951-09-07,0.000000
1951-09-08,2.245997
1951-09-09,2.740550
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,2.202428
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,26.123299
1951-09-23,10.988312
1951-09-24,0.000000
1951-09-25,5.930501
1951-09-26,0.491972
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,7.857929
1951-10-08,2.967814
1951-10-09,1.437533
1951-10-10,5.744449
1951-10-11,4.689365
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,4.374178
1951-10-18,2.904838
1951-10-19,0.469040
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,3.066007
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,1.711440
1951-11-25,2.074390
1951-11-26,1.043245
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,9.943336
1951-12-01,0.398831
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,1.505883
1951-12-22,1.245368
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.878077
1951-12-31,0.758329
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,1.018467
1952-01-05,0.644228
1952-01-06,2.345457
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,3.366680
1952-01-28,0.000000
1952-01-29,1.386097
1952-01-30,15.499216
1952-01-31,0.441794
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,3.380886
1952-02-07,9.563096
1952-02-08,0.000000
1952-02-09,0.377992
1952-02-10,12.458925
1952-02-11,9.837939
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.342890
1952-02-16,17.565998
1952-02-17,1.558510
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,5.437074
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,7.357120
1952-02-29,5.166130
1952-03-01,2.975141
1952-03-02,3.145119
1952-03-03,15.681032
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,8.860698
1952-03-15,8.994099
1952-03-16,4.230958
1952-03-17,0.493575
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,4.510981
1952-03-27,1.073820
1952-03-28,22.393553
1952-03-29,16.336002
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.425800
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,5.135228
1952-04-14,19.952709
1952-04-15,0.000000
1952-04-16,25.953152
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,8.795899
1952-04-20,0.784644
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.364804
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,18.608782
1952-05-09,21.432629
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.585015
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,2.768148
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,10.555243
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.362863
1952-06-09,16.059473
1952-06-10,6.514386
1952-06-11,1.218678
1952-06-12,10.298306
1952-06-13,6.092915
1952-06-14,0.000000
1952-06-15,2.153952
1952-06-16,9.226394
1952-06-17,16.004768
1952-06-18,27.247709
1952-06-19,16.869476
1952-06-20,19.785065
1952-06-21,32.246117
1952-06-22,46.835098
1952-06-23,48.115822
1952-06-24,41.511818
1952-06-25,17.665258
1952-06-26,1.504585
1952-06-27,1.005621
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.959876
1952-07-04,1.482506
1952-07-05,0.826696
1952-07-06,0.000000
1952-07-07,4.915565
1952-07-08,1.307946
1952-07-09,2.036520
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,6.120159
1952-07-18,17.714558
1952-07-19,1.568635
1952-07-20,0.404925
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,4.687230
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,1.575600
1952-07-31,4.350672
1952-08-01,12.999101
1952-08-02,18.012302
1952-08-03,33.018394
1952-08-04,24.568251
1952-08-05,27.078201
1952-08-06,25.306438
1952-08-07,13.313125
1952-08-08,1.135744
1952-08-09,1.568355
1952-08-10,0.322385
1952-08-11,1.592279
1952-08-12,0.677173
1952-08-13,0.000000
1952-08-14,3.156475
1952-08-15,15.734147
1952-08-16,6.584373
1952-08-17,1.743179
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.867323
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,1.816799
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,1.147902
1952-08-31,9.827152
1952-09-01,45.790756
1952-09-02,22.758673
1952-09-03,4.343796
1952-09-04,2.803221
1952-09-05,10.583863
1952-09-06,2.693501
1952-09-07,0.905815
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,13.593889
1952-09-11,27.233200
1952-09-12,12.773368
1952-09-13,0.996226
1952-09-14,4.378459
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.396152
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,5.033043
1952-09-22,1.002980
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,1.374310
1952-10-01,2.091363
1952-10-02,2.914062
1952-10-03,9.071072
1952-10-04,15.098284
1952-10-05,0.286115
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,27.248062
1952-10-11,25.892860
1952-10-12,1.384122
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,13.832377
1952-10-21,15.318148
1952-10-22,48.676838
1952-10-23,1.218306
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,2.217803
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.712588
1952-11-01,0.000000
1952-11-02,0.413748
1952-11-03,0.000000
1952-11-04,1.628281
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.428180
1952-11-10,7.165076
1952-11-11,43.045418
1952-11-12,17.599888
1952-11-13,6.819292
1952-11-14,3.723617
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.411246
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.918539
1952-12-06,0.000000
1952-12-07,2.970005
1952-12-08,0.633182
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.602503
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.361590
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,2.781784
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.333367
1952-12-26,4.029234
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,2.879173
1953-01-07,0.291535
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.956552
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.556900
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.288407
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,5.486293
