#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.051331
1950-03-18,270.438019
1950-03-19,273.432556
1950-03-20,273.658478
1950-03-21,283.246094
1950-03-22,270.823944
1950-03-23,271.780762
1950-03-24,269.617126
1950-03-25,271.562439
1950-03-26,277.337189
1950-03-27,278.337982
1950-03-28,287.122070
1950-03-29,288.252441
1950-03-30,287.941833
1950-03-31,288.480591
1950-04-01,284.615875
1950-04-02,282.503296
1950-04-03,281.175049
1950-04-04,284.634644
1950-04-05,283.667450
1950-04-06,283.266174
1950-04-07,282.049622
1950-04-08,286.672882
1950-04-09,290.745270
1950-04-10,286.094025
1950-04-11,283.272766
1950-04-12,280.951782
1950-04-13,280.975525
1950-04-14,281.104401
1950-04-15,276.851410
1950-04-16,276.091675
1950-04-17,280.836121
1950-04-18,284.441132
1950-04-19,284.695282
1950-04-20,282.398499
1950-04-21,287.504242
1950-04-22,289.067291
1950-04-23,288.456329
1950-04-24,281.976685
1950-04-25,286.204803
1950-04-26,288.826050
1950-04-27,286.643555
1950-04-28,289.164886
1950-04-29,285.430084
1950-04-30,281.801910
1950-05-01,278.411713
1950-05-02,279.229828
1950-05-03,282.839264
1950-05-04,286.847015
1950-05-05,286.812988
1950-05-06,284.239471
1950-05-07,287.859283
1950-05-08,289.110931
1950-05-09,289.552734
1950-05-10,291.986328
1950-05-11,291.943390
1950-05-12,289.867401
1950-05-13,290.452118
1950-05-14,287.518951
1950-05-15,287.625763
1950-05-16,290.190674
1950-05-17,292.547272
1950-05-18,293.089508
1950-05-19,292.478058
1950-05-20,291.154083
1950-05-21,292.144592
1950-05-22,291.374329
1950-05-23,292.417053
1950-05-24,284.556091
1950-05-25,283.246246
1950-05-26,283.133759
1950-05-27,285.503632
1950-05-28,288.572540
1950-05-29,287.491302
1950-05-30,290.246704
1950-05-31,290.692230
1950-06-01,286.275574
1950-06-02,290.645874
1950-06-03,285.892242
1950-06-04,291.244873
1950-06-05,292.861206
1950-06-06,293.151398
1950-06-07,287.499939
1950-06-08,291.362152
1950-06-09,291.056244
1950-06-10,294.082275
1950-06-11,295.292999
1950-06-12,294.660553
1950-06-13,294.068604
1950-06-14,294.259033
1950-06-15,293.429474
1950-06-16,294.140594
1950-06-17,293.224182
1950-06-18,293.917114
1950-06-19,294.847260
1950-06-20,294.967224
1950-06-21,296.168243
1950-06-22,292.905029
1950-06-23,290.509735
1950-06-24,292.804474
1950-06-25,292.157837
1950-06-26,293.232880
1950-06-27,293.369720
1950-06-28,293.230896
1950-06-29,293.236298
1950-06-30,293.545898
1950-07-01,295.114044
1950-07-02,295.293091
1950-07-03,296.412933
1950-07-04,296.127563
1950-07-05,292.934845
1950-07-06,287.030487
1950-07-07,287.752899
1950-07-08,294.388977
1950-07-09,295.737579
1950-07-10,295.224548
1950-07-11,294.745148
1950-07-12,295.094391
1950-07-13,295.492096
1950-07-14,293.048859
1950-07-15,294.516663
1950-07-16,293.890686
1950-07-17,293.555328
1950-07-18,293.630005
1950-07-19,292.200104
1950-07-20,294.265869
1950-07-21,290.895020
1950-07-22,291.328278
1950-07-23,293.706726
1950-07-24,290.538971
1950-07-25,292.499847
1950-07-26,294.108612
1950-07-27,294.633087
1950-07-28,295.037994
1950-07-29,295.376038
1950-07-30,294.492310
1950-07-31,295.498993
1950-08-01,295.205170
1950-08-02,294.302765
1950-08-03,295.998718
1950-08-04,295.930603
1950-08-05,295.905121
1950-08-06,297.311890
1950-08-07,296.226501
1950-08-08,295.760162
1950-08-09,293.996643
1950-08-10,293.976349
1950-08-11,295.220428
1950-08-12,294.762024
1950-08-13,294.807190
1950-08-14,294.052155
1950-08-15,294.391571
1950-08-16,294.836761
1950-08-17,295.320740
1950-08-18,295.450165
1950-08-19,296.579529
1950-08-20,296.440552
1950-08-21,295.595459
1950-08-22,294.092102
1950-08-23,295.379822
1950-08-24,293.610504
1950-08-25,295.442047
1950-08-26,297.895905
1950-08-27,297.766785
1950-08-28,293.819092
1950-08-29,293.494995
1950-08-30,296.661652
1950-08-31,295.996735
1950-09-01,293.251007
1950-09-02,294.298096
1950-09-03,295.095673
1950-09-04,294.909760
1950-09-05,292.936615
1950-09-06,293.252136
1950-09-07,294.197510
1950-09-08,295.321442
1950-09-09,292.379395
1950-09-10,292.574127
1950-09-11,295.758698
1950-09-12,294.290375
1950-09-13,295.924225
1950-09-14,292.079926
1950-09-15,295.771698
1950-09-16,293.166992
1950-09-17,294.426971
1950-09-18,292.933990
1950-09-19,295.339264
1950-09-20,294.164734
1950-09-21,294.987244
1950-09-22,292.470673
1950-09-23,291.863312
1950-09-24,291.889496
1950-09-25,292.369659
1950-09-26,292.527100
1950-09-27,294.223389
1950-09-28,287.435303
1950-09-29,283.624908
1950-09-30,282.605164
1950-10-01,289.046539
1950-10-02,292.211487
1950-10-03,291.454163
1950-10-04,293.041962
1950-10-05,292.507111
1950-10-06,285.877930
1950-10-07,281.264343
1950-10-08,281.824554
1950-10-09,279.533112
1950-10-10,283.870972
1950-10-11,282.602509
1950-10-12,283.016815
1950-10-13,287.524353
1950-10-14,282.371613
1950-10-15,280.809479
1950-10-16,282.411407
1950-10-17,278.045624
1950-10-18,270.751282
1950-10-19,271.941437
1950-10-20,276.785217
1950-10-21,279.283905
1950-10-22,280.185211
1950-10-23,284.195862
1950-10-24,284.126099
1950-10-25,286.111786
1950-10-26,277.486847
1950-10-27,273.579987
1950-10-28,277.690216
1950-10-29,277.298462
1950-10-30,271.194977
1950-10-31,273.778809
1950-11-01,275.215973
1950-11-02,276.737000
1950-11-03,279.229919
1950-11-04,281.546051
1950-11-05,289.921631
1950-11-06,287.741638
1950-11-07,270.822357
1950-11-08,272.489258
1950-11-09,273.359009
1950-11-10,280.482239
1950-11-11,281.120636
1950-11-12,282.378082
1950-11-13,285.413696
1950-11-14,280.478027
1950-11-15,280.181213
1950-11-16,277.238403
1950-11-17,274.992493
1950-11-18,273.437378
1950-11-19,275.616180
1950-11-20,277.683624
1950-11-21,281.588440
1950-11-22,278.644958
1950-11-23,274.354645
1950-11-24,272.734802
1950-11-25,268.937317
1950-11-26,270.800629
1950-11-27,269.071106
1950-11-28,269.738281
1950-11-29,268.749756
1950-11-30,270.629486
1950-12-01,269.564148
1950-12-02,275.290863
1950-12-03,271.397827
1950-12-04,272.574524
1950-12-05,272.971161
1950-12-06,272.868134
1950-12-07,270.411774
1950-12-08,269.375031
1950-12-09,270.098236
1950-12-10,269.785339
1950-12-11,264.551178
1950-12-12,268.700714
1950-12-13,269.303619
1950-12-14,273.250885
1950-12-15,273.337677
1950-12-16,275.499603
1950-12-17,280.292542
1950-12-18,270.172363
1950-12-19,266.641663
1950-12-20,270.109131
1950-12-21,273.067841
1950-12-22,272.258179
1950-12-23,269.584961
1950-12-24,267.516022
1950-12-25,268.406464
1950-12-26,267.257355
1950-12-27,268.521545
1950-12-28,268.409058
1950-12-29,274.756409
1950-12-30,274.827240
1950-12-31,276.432312
1951-01-01,279.846100
1951-01-02,275.492737
1951-01-03,273.521484
1951-01-04,273.503204
1951-01-05,275.155518
1951-01-06,277.939362
1951-01-07,275.455139
1951-01-08,276.219940
1951-01-09,277.315094
1951-01-10,279.566895
1951-01-11,279.545380
1951-01-12,284.679688
1951-01-13,277.145599
1951-01-14,271.879089
1951-01-15,272.567627
1951-01-16,275.831909
1951-01-17,267.908051
1951-01-18,268.939758
1951-01-19,265.900574
1951-01-20,271.718903
1951-01-21,272.382782
1951-01-22,273.386078
1951-01-23,276.192688
1951-01-24,272.765533
1951-01-25,274.346741
1951-01-26,274.009583
1951-01-27,275.732544
1951-01-28,274.593201
1951-01-29,275.282166
1951-01-30,278.338531
1951-01-31,278.203369
1951-02-01,276.406342
1951-02-02,277.841980
1951-02-03,275.364532
1951-02-04,270.774231
1951-02-05,270.090027
1951-02-06,271.978790
1951-02-07,274.951172
1951-02-08,274.353943
1951-02-09,281.342621
1951-02-10,276.733734
1951-02-11,276.099213
1951-02-12,269.928101
1951-02-13,271.739319
1951-02-14,275.863312
1951-02-15,279.245911
1951-02-16,276.516754
1951-02-17,275.693451
1951-02-18,277.255249
1951-02-19,275.621613
1951-02-20,278.226013
1951-02-21,277.863129
1951-02-22,279.147125
1951-02-23,274.209503
1951-02-24,272.674500
1951-02-25,269.923950
1951-02-26,276.318878
1951-02-27,276.031830
1951-02-28,276.022949
1951-03-01,278.298431
1951-03-02,275.456543
1951-03-03,274.624023
1951-03-04,280.260498
1951-03-05,276.339447
1951-03-06,274.584564
1951-03-07,272.931183
1951-03-08,274.926666
1951-03-09,278.172974
1951-03-10,268.708038
1951-03-11,270.632019
1951-03-12,273.556793
1951-03-13,276.814362
1951-03-14,277.190735
1951-03-15,275.769775
1951-03-16,280.726959
1951-03-17,281.541107
1951-03-18,284.263763
1951-03-19,282.202423
1951-03-20,278.810028
1951-03-21,278.759064
1951-03-22,285.252625
1951-03-23,273.978943
1951-03-24,277.332458
1951-03-25,280.860443
1951-03-26,278.002747
1951-03-27,283.309875
1951-03-28,280.710510
1951-03-29,286.884003
1951-03-30,277.131348
1951-03-31,281.891022
1951-04-01,270.392548
1951-04-02,271.078308
1951-04-03,276.064636
1951-04-04,276.964844
1951-04-05,275.961823
1951-04-06,277.723267
1951-04-07,285.520020
1951-04-08,286.151215
1951-04-09,287.252136
1951-04-10,281.174194
1951-04-11,278.269745
1951-04-12,282.197021
1951-04-13,286.627899
1951-04-14,282.311676
1951-04-15,280.710602
1951-04-16,282.649994
1951-04-17,280.394897
1951-04-18,282.504150
1951-04-19,281.630951
1951-04-20,279.160950
1951-04-21,276.620850
1951-04-22,279.120453
1951-04-23,284.393524
1951-04-24,283.646515
1951-04-25,281.527130
1951-04-26,280.974609
1951-04-27,284.119873
1951-04-28,286.147064
1951-04-29,284.786041
1951-04-30,284.719940
1951-05-01,287.294067
1951-05-02,281.806183
1951-05-03,280.329010
1951-05-04,283.565063
1951-05-05,282.564209
1951-05-06,282.632568
1951-05-07,282.864349
1951-05-08,287.977112
1951-05-09,290.341614
1951-05-10,289.167297
1951-05-11,287.872253
1951-05-12,290.703888
1951-05-13,290.052673
1951-05-14,291.034027
1951-05-15,291.406982
1951-05-16,292.240753
1951-05-17,291.070312
1951-05-18,291.084869
1951-05-19,290.251068
1951-05-20,290.087311
1951-05-21,289.389191
1951-05-22,290.168091
1951-05-23,293.545624
1951-05-24,293.440308
1951-05-25,293.411255
1951-05-26,292.156158
1951-05-27,289.883606
1951-05-28,292.216217
1951-05-29,288.432281
1951-05-30,289.202759
1951-05-31,288.270142
1951-06-01,288.545898
1951-06-02,289.362854
1951-06-03,291.217377
1951-06-04,293.293610
1951-06-05,292.813354
1951-06-06,294.247009
1951-06-07,295.102051
1951-06-08,294.313416
1951-06-09,293.359283
1951-06-10,294.018005
1951-06-11,293.630676
1951-06-12,294.063446
1951-06-13,293.787537
1951-06-14,294.974426
1951-06-15,294.194153
1951-06-16,290.345215
1951-06-17,289.054901
1951-06-18,290.074097
1951-06-19,292.684998
1951-06-20,287.685211
1951-06-21,290.642151
1951-06-22,294.084351
1951-06-23,293.145782
1951-06-24,294.014069
1951-06-25,292.203857
1951-06-26,293.103455
1951-06-27,293.018127
1951-06-28,291.441040
1951-06-29,290.192871
1951-06-30,290.772797
1951-07-01,292.692749
1951-07-02,292.111420
1951-07-03,293.051575
1951-07-04,292.583435
1951-07-05,291.480927
1951-07-06,292.271790
1951-07-07,292.902344
1951-07-08,293.173126
1951-07-09,293.590973
1951-07-10,292.530853
1951-07-11,291.729462
1951-07-12,293.553955
1951-07-13,293.432281
1951-07-14,293.223724
1951-07-15,295.035858
1951-07-16,294.267303
1951-07-17,293.479523
1951-07-18,292.762054
1951-07-19,292.892303
1951-07-20,292.592926
1951-07-21,292.012268
1951-07-22,294.197876
1951-07-23,294.243744
1951-07-24,295.464752
1951-07-25,293.987335
1951-07-26,293.545502
1951-07-27,293.576660
1951-07-28,293.292023
1951-07-29,290.367706
1951-07-30,291.030212
1951-07-31,293.329956
1951-08-01,293.826447
1951-08-02,293.478271
1951-08-03,291.375458
1951-08-04,294.083710
1951-08-05,293.792206
1951-08-06,295.250732
1951-08-07,296.241760
1951-08-08,294.589905
1951-08-09,294.167664
1951-08-10,293.985138
1951-08-11,294.187866
1951-08-12,293.216553
1951-08-13,293.274017
1951-08-14,292.082306
1951-08-15,293.921417
1951-08-16,294.971252
1951-08-17,295.690033
1951-08-18,294.625824
1951-08-19,294.270081
1951-08-20,292.039398
1951-08-21,293.160553
1951-08-22,294.815155
1951-08-23,295.967133
1951-08-24,296.793884
1951-08-25,295.979889
1951-08-26,296.753693
1951-08-27,295.965790
1951-08-28,296.806946
1951-08-29,294.668945
1951-08-30,292.692688
1951-08-31,293.960846
1951-09-01,295.938782
1951-09-02,296.042206
1951-09-03,293.406128
1951-09-04,289.448730
1951-09-05,292.399231
1951-09-06,290.453125
1951-09-07,289.620667
1951-09-08,289.201111
1951-09-09,288.923126
1951-09-10,287.784943
1951-09-11,287.209259
1951-09-12,286.696106
1951-09-13,289.868286
1951-09-14,291.078247
1951-09-15,289.099121
1951-09-16,289.077148
1951-09-17,292.569183
1951-09-18,289.046936
1951-09-19,290.684479
1951-09-20,288.921417
1951-09-21,288.381256
1951-09-22,288.171967
1951-09-23,288.045166
1951-09-24,284.466797
1951-09-25,290.910980
1951-09-26,287.541718
1951-09-27,291.011322
1951-09-28,291.066040
1951-09-29,284.736816
1951-09-30,283.014648
1951-10-01,284.557800
1951-10-02,286.016174
1951-10-03,286.091187
1951-10-04,286.927002
1951-10-05,285.873322
1951-10-06,285.167206
1951-10-07,275.787018
1951-10-08,277.715454
1951-10-09,279.803528
1951-10-10,280.120178
1951-10-11,284.457214
1951-10-12,279.465698
1951-10-13,277.005951
1951-10-14,276.036835
1951-10-15,277.931000
1951-10-16,277.419342
1951-10-17,278.445648
1951-10-18,281.829010
1951-10-19,285.777649
1951-10-20,285.119354
1951-10-21,286.096710
1951-10-22,279.172668
1951-10-23,276.649658
1951-10-24,276.137146
1951-10-25,272.283112
1951-10-26,274.343201
1951-10-27,277.695190
1951-10-28,282.559113
1951-10-29,281.627869
1951-10-30,276.375916
1951-10-31,278.376556
1951-11-01,275.167969
1951-11-02,272.311035
1951-11-03,267.756805
1951-11-04,268.925293
1951-11-05,269.980103
1951-11-06,269.012543
1951-11-07,271.160370
1951-11-08,278.434448
1951-11-09,273.817261
1951-11-10,271.923828
1951-11-11,277.940125
1951-11-12,282.452271
1951-11-13,282.501343
1951-11-14,277.934113
1951-11-15,276.667450
1951-11-16,275.501068
1951-11-17,272.935913
1951-11-18,270.000519
1951-11-19,272.643616
1951-11-20,272.082001
1951-11-21,277.654968
1951-11-22,277.732056
1951-11-23,275.057434
1951-11-24,269.622742
1951-11-25,269.298706
1951-11-26,268.012787
1951-11-27,268.527313
1951-11-28,263.298584
1951-11-29,265.155212
1951-11-30,267.041870
1951-12-01,267.692841
1951-12-02,268.940674
1951-12-03,270.792206
1951-12-04,272.650269
1951-12-05,274.557861
1951-12-06,273.340393
1951-12-07,270.557007
1951-12-08,267.274872
1951-12-09,269.066864
1951-12-10,271.170837
1951-12-11,273.978943
1951-12-12,273.935486
1951-12-13,271.693390
1951-12-14,270.001373
1951-12-15,269.302795
1951-12-16,268.679077
1951-12-17,265.156494
1951-12-18,272.156250
1951-12-19,279.101624
1951-12-20,269.912323
1951-12-21,263.527222
1951-12-22,265.769989
1951-12-23,268.262451
1951-12-24,269.724487
1951-12-25,270.191803
1951-12-26,271.173523
1951-12-27,273.674377
1951-12-28,280.170837
1951-12-29,280.270935
1951-12-30,275.302612
1951-12-31,276.066833
1952-01-01,275.784851
1952-01-02,275.465881
1952-01-03,281.294098
1952-01-04,273.608490
1952-01-05,265.770477
1952-01-06,267.343323
1952-01-07,263.013489
1952-01-08,262.947083
1952-01-09,268.470795
1952-01-10,272.488678
1952-01-11,273.650177
1952-01-12,270.380127
1952-01-13,267.828796
1952-01-14,271.241547
1952-01-15,270.417419
1952-01-16,274.610657
1952-01-17,276.380951
1952-01-18,272.122772
1952-01-19,270.118958
1952-01-20,270.318970
1952-01-21,271.833160
1952-01-22,271.429352
1952-01-23,271.080261
1952-01-24,263.839813
1952-01-25,261.881897
1952-01-26,260.438110
1952-01-27,261.548279
1952-01-28,263.156555
1952-01-29,266.070770
1952-01-30,266.975800
1952-01-31,263.543152
1952-02-01,267.570160
1952-02-02,267.062897
1952-02-03,270.501617
1952-02-04,267.003601
1952-02-05,262.530609
1952-02-06,272.421753
1952-02-07,271.358063
1952-02-08,276.016876
1952-02-09,273.550537
1952-02-10,275.143066
1952-02-11,284.154388
1952-02-12,270.492676
1952-02-13,272.099670
1952-02-14,272.309875
1952-02-15,276.554199
1952-02-16,275.436310
1952-02-17,265.837097
1952-02-18,262.282654
1952-02-19,264.677551
1952-02-20,278.890472
1952-02-21,268.233002
1952-02-22,267.214478
1952-02-23,273.231598
1952-02-24,269.410278
1952-02-25,267.216492
1952-02-26,267.353271
1952-02-27,271.473419
1952-02-28,270.238861
1952-02-29,272.209778
1952-03-01,274.180695
1952-03-02,264.939606
1952-03-03,266.321594
1952-03-04,276.767731
1952-03-05,262.957672
1952-03-06,267.804108
1952-03-07,271.617615
1952-03-08,274.670044
1952-03-09,276.922882
1952-03-10,278.327942
1952-03-11,271.636047
1952-03-12,271.287018
1952-03-13,274.350708
1952-03-14,281.036285
1952-03-15,279.567383
1952-03-16,271.082306
1952-03-17,274.712463
1952-03-18,281.548920
1952-03-19,279.946350
1952-03-20,272.855530
1952-03-21,277.340088
1952-03-22,282.863953
1952-03-23,275.142365
1952-03-24,271.045227
1952-03-25,272.189545
1952-03-26,277.911530
1952-03-27,276.414581
1952-03-28,275.390076
1952-03-29,278.186035
1952-03-30,281.874939
1952-03-31,274.998749
1952-04-01,274.435669
1952-04-02,276.835419
1952-04-03,283.454956
1952-04-04,283.383942
1952-04-05,282.726349
1952-04-06,286.650696
1952-04-07,281.147125
1952-04-08,279.160492
1952-04-09,277.762939
1952-04-10,276.861237
1952-04-11,281.008514
1952-04-12,279.497803
1952-04-13,278.796021
1952-04-14,285.833130
1952-04-15,282.286835
1952-04-16,281.730255
1952-04-17,280.562378
1952-04-18,281.121552
1952-04-19,278.593536
1952-04-20,280.997528
1952-04-21,284.377991
1952-04-22,286.205322
1952-04-23,284.884216
1952-04-24,284.531830
1952-04-25,281.778748
1952-04-26,285.050354
1952-04-27,278.547485
1952-04-28,278.738068
1952-04-29,280.856384
1952-04-30,282.540405
1952-05-01,284.772858
1952-05-02,284.229706
1952-05-03,284.730682
1952-05-04,281.948578
1952-05-05,281.039551
1952-05-06,282.104401
1952-05-07,286.761200
1952-05-08,285.435608
1952-05-09,289.507202
1952-05-10,286.673981
1952-05-11,287.472504
1952-05-12,289.659210
1952-05-13,292.355713
1952-05-14,292.368164
1952-05-15,291.854431
1952-05-16,290.349518
1952-05-17,288.418701
1952-05-18,285.496826
1952-05-19,286.066010
1952-05-20,285.813751
1952-05-21,286.541077
1952-05-22,286.823547
1952-05-23,293.127838
1952-05-24,286.214600
1952-05-25,287.902405
1952-05-26,290.334595
1952-05-27,292.630615
1952-05-28,285.589905
1952-05-29,282.938080
1952-05-30,282.564850
1952-05-31,284.172485
1952-06-01,287.850922
1952-06-02,289.157501
1952-06-03,289.389069
1952-06-04,289.471863
1952-06-05,290.441010
1952-06-06,290.710236
1952-06-07,293.134094
1952-06-08,293.754822
1952-06-09,294.555054
1952-06-10,294.143280
1952-06-11,294.227814
1952-06-12,291.946045
1952-06-13,290.716248
1952-06-14,292.678375
1952-06-15,290.834167
1952-06-16,288.151733
1952-06-17,289.471436
1952-06-18,293.688049
1952-06-19,293.393402
1952-06-20,293.096191
1952-06-21,289.981659
1952-06-22,291.350220
1952-06-23,293.051880
1952-06-24,294.388916
1952-06-25,289.148560
1952-06-26,289.398499
1952-06-27,290.713562
1952-06-28,291.798309
1952-06-29,292.273682
1952-06-30,293.532928
1952-07-01,290.495728
1952-07-02,292.732849
1952-07-03,294.131195
1952-07-04,296.722565
1952-07-05,295.794830
1952-07-06,294.210785
1952-07-07,293.812958
1952-07-08,294.993286
1952-07-09,292.324463
1952-07-10,293.997406
1952-07-11,293.711334
1952-07-12,294.145935
1952-07-13,295.204102
1952-07-14,294.330231
1952-07-15,295.365845
1952-07-16,296.253784
1952-07-17,297.065216
1952-07-18,296.146667
1952-07-19,297.211639
1952-07-20,295.697021
1952-07-21,296.933563
1952-07-22,296.691406
1952-07-23,295.277832
1952-07-24,292.900299
1952-07-25,294.828400
1952-07-26,296.400696
1952-07-27,295.891724
1952-07-28,295.242340
1952-07-29,295.263916
1952-07-30,295.761261
1952-07-31,295.443695
1952-08-01,296.029846
1952-08-02,296.754333
1952-08-03,296.927979
1952-08-04,296.897614
1952-08-05,296.399780
1952-08-06,296.411469
1952-08-07,296.451172
1952-08-08,294.640930
1952-08-09,295.390900
1952-08-10,296.478180
1952-08-11,293.828796
1952-08-12,296.034851
1952-08-13,295.781921
1952-08-14,294.342316
1952-08-15,294.752838
1952-08-16,293.236237
1952-08-17,291.701874
1952-08-18,289.191010
1952-08-19,290.481689
1952-08-20,287.605042
1952-08-21,289.028961
1952-08-22,292.751373
1952-08-23,294.270844
1952-08-24,294.250488
1952-08-25,295.609467
1952-08-26,295.102600
1952-08-27,293.603943
1952-08-28,293.384033
1952-08-29,292.930756
1952-08-30,291.280792
1952-08-31,291.391083
1952-09-01,291.623901
1952-09-02,290.133301
1952-09-03,289.631561
1952-09-04,290.010406
1952-09-05,290.329895
1952-09-06,290.134674
1952-09-07,289.602753
1952-09-08,291.489197
1952-09-09,291.694702
1952-09-10,293.237122
1952-09-11,291.630676
1952-09-12,291.331512
1952-09-13,292.380798
1952-09-14,291.663605
1952-09-15,291.748169
1952-09-16,283.887085
1952-09-17,280.015839
1952-09-18,279.813080
1952-09-19,283.192383
1952-09-20,284.880737
1952-09-21,286.081696
1952-09-22,282.572662
1952-09-23,285.750336
1952-09-24,287.192322
1952-09-25,287.688202
1952-09-26,287.295441
1952-09-27,288.468048
1952-09-28,292.300598
1952-09-29,292.791168
1952-09-30,293.091553
1952-10-01,291.930786
1952-10-02,287.883698
1952-10-03,283.183289
1952-10-04,280.543762
1952-10-05,281.481506
1952-10-06,284.498383
1952-10-07,283.498077
1952-10-08,284.566528
1952-10-09,290.079987
1952-10-10,286.386810
1952-10-11,280.572418
1952-10-12,277.991699
1952-10-13,281.379211
1952-10-14,285.186218
1952-10-15,280.617615
1952-10-16,277.425781
1952-10-17,277.906830
1952-10-18,280.364258
1952-10-19,283.907318
1952-10-20,283.726654
1952-10-21,280.799377
1952-10-22,277.197968
1952-10-23,277.986786
1952-10-24,284.472076
1952-10-25,285.376129
1952-10-26,282.980469
1952-10-27,284.687500
1952-10-28,287.918945
1952-10-29,281.234680
1952-10-30,279.797699
1952-10-31,279.659363
1952-11-01,276.132416
1952-11-02,274.455811
1952-11-03,278.104950
1952-11-04,276.693878
1952-11-05,277.038239
1952-11-06,275.176666
1952-11-07,270.677277
1952-11-08,268.211945
1952-11-09,270.412384
1952-11-10,271.011414
1952-11-11,265.894501
1952-11-12,267.146423
1952-11-13,269.123444
1952-11-14,268.381958
1952-11-15,269.303711
1952-11-16,272.305573
1952-11-17,275.702271
1952-11-18,272.239685
1952-11-19,273.727600
1952-11-20,276.544250
1952-11-21,280.714050
1952-11-22,277.297211
1952-11-23,274.268890
1952-11-24,276.792206
1952-11-25,281.022675
1952-11-26,279.156372
1952-11-27,277.080444
1952-11-28,278.461487
1952-11-29,273.880554
1952-11-30,268.124512
1952-12-01,273.212555
1952-12-02,273.755096
1952-12-03,272.473846
1952-12-04,277.860901
1952-12-05,277.047791
1952-12-06,272.753662
1952-12-07,274.585999
1952-12-08,277.704071
1952-12-09,272.431946
1952-12-10,274.830750
1952-12-11,280.165619
1952-12-12,273.491791
1952-12-13,272.169952
1952-12-14,272.449951
1952-12-15,267.824249
1952-12-16,267.100830
1952-12-17,263.675140
1952-12-18,263.756989
1952-12-19,273.608551
1952-12-20,278.349243
1952-12-21,279.281403
1952-12-22,269.720886
1952-12-23,272.141602
1952-12-24,271.157990
1952-12-25,267.994934
1952-12-26,269.149506
1952-12-27,274.261719
1952-12-28,273.241455
1952-12-29,271.670288
1952-12-30,266.550903
1952-12-31,272.918488
1953-01-01,270.500732
1953-01-02,267.649384
1953-01-03,268.722656
1953-01-04,273.506805
1953-01-05,278.806091
1953-01-06,270.810486
1953-01-07,270.890167
1953-01-08,276.623779
1953-01-09,275.122437
1953-01-10,269.208984
1953-01-11,270.131378
1953-01-12,272.168854
1953-01-13,271.831635
1953-01-14,269.329376
1953-01-15,272.664673
1953-01-16,271.706177
1953-01-17,274.498871
1953-01-18,272.940338
1953-01-19,273.784088
1953-01-20,274.343384
1953-01-21,274.150726
1953-01-22,277.493439
1953-01-23,271.681274
1953-01-24,268.757904
1953-01-25,272.927368
1953-01-26,273.874512
1953-01-27,274.646912
1953-01-28,278.105377
1953-01-29,280.255341
1953-01-30,273.245026
1953-01-31,266.725647
1953-02-01,270.058044
1953-02-02,275.738708
1953-02-03,270.874237
1953-02-04,274.052429
1953-02-05,272.673645
