#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,275.210571
1950-03-18,274.892914
1950-03-19,276.459320
1950-03-20,281.441559
1950-03-21,278.891083
1950-03-22,277.173218
1950-03-23,273.923431
1950-03-24,273.085449
1950-03-25,280.459045
1950-03-26,283.000824
1950-03-27,280.032898
1950-03-28,273.128510
1950-03-29,275.172272
1950-03-30,279.071289
1950-03-31,283.240906
1950-04-01,273.667847
1950-04-02,274.643127
1950-04-03,271.501556
1950-04-04,279.638702
1950-04-05,279.916809
1950-04-06,280.781860
1950-04-07,279.583130
1950-04-08,272.900970
1950-04-09,275.293518
1950-04-10,271.331390
1950-04-11,269.572357
1950-04-12,271.572052
1950-04-13,272.810364
1950-04-14,278.184326
1950-04-15,278.341034
1950-04-16,277.248840
1950-04-17,272.431305
1950-04-18,276.184692
1950-04-19,278.057190
1950-04-20,281.024597
1950-04-21,278.837402
1950-04-22,280.579407
1950-04-23,278.795532
1950-04-24,283.680115
1950-04-25,285.081940
1950-04-26,287.569061
1950-04-27,287.499634
1950-04-28,286.726257
1950-04-29,282.758209
1950-04-30,280.167603
1950-05-01,279.390381
1950-05-02,281.125702
1950-05-03,289.751648
1950-05-04,288.309631
1950-05-05,288.680725
1950-05-06,290.269623
1950-05-07,288.976318
1950-05-08,284.613922
1950-05-09,284.096100
1950-05-10,283.728943
1950-05-11,287.314453
1950-05-12,288.090088
1950-05-13,284.131073
1950-05-14,282.744385
1950-05-15,284.080566
1950-05-16,286.419922
1950-05-17,285.495361
1950-05-18,288.193604
1950-05-19,291.133575
1950-05-20,292.262177
1950-05-21,292.012421
1950-05-22,292.762299
1950-05-23,294.330475
1950-05-24,293.526550
1950-05-25,292.062378
1950-05-26,292.231110
1950-05-27,291.566833
1950-05-28,289.781433
1950-05-29,292.009338
1950-05-30,292.251190
1950-05-31,289.810303
1950-06-01,290.950378
1950-06-02,291.390503
1950-06-03,292.463013
1950-06-04,293.868103
1950-06-05,291.557434
1950-06-06,291.798035
1950-06-07,290.838531
1950-06-08,291.543945
1950-06-09,292.112213
1950-06-10,289.990173
1950-06-11,290.773163
1950-06-12,286.016327
1950-06-13,288.521698
1950-06-14,289.483215
1950-06-15,289.357788
1950-06-16,285.368530
1950-06-17,290.268494
1950-06-18,287.817719
1950-06-19,290.246643
1950-06-20,289.983978
1950-06-21,288.213379
1950-06-22,290.010132
1950-06-23,291.553497
1950-06-24,292.768036
1950-06-25,293.942810
1950-06-26,293.135254
1950-06-27,294.079254
1950-06-28,293.691345
1950-06-29,293.090820
1950-06-30,293.030884
1950-07-01,292.934845
1950-07-02,293.048859
1950-07-03,293.632965
1950-07-04,293.022339
1950-07-05,293.689026
1950-07-06,293.328003
1950-07-07,293.089905
1950-07-08,292.925751
1950-07-09,293.587311
1950-07-10,294.245544
1950-07-11,295.544708
1950-07-12,296.085541
1950-07-13,295.256348
1950-07-14,294.660950
1950-07-15,295.795074
1950-07-16,294.753204
1950-07-17,294.106903
1950-07-18,294.791351
1950-07-19,295.506104
1950-07-20,296.290955
1950-07-21,296.367828
1950-07-22,295.918488
1950-07-23,295.914307
1950-07-24,295.696014
1950-07-25,295.614838
1950-07-26,296.304077
1950-07-27,296.915344
1950-07-28,296.667938
1950-07-29,295.981476
1950-07-30,295.768311
1950-07-31,295.010376
1950-08-01,295.688751
1950-08-02,289.347443
1950-08-03,293.055328
1950-08-04,294.020996
1950-08-05,295.494598
1950-08-06,294.591431
1950-08-07,292.744904
1950-08-08,292.596344
1950-08-09,294.062866
1950-08-10,293.228638
1950-08-11,293.674774
1950-08-12,289.744080
1950-08-13,292.496735
1950-08-14,292.877930
1950-08-15,294.151733
1950-08-16,290.965698
1950-08-17,288.935577
1950-08-18,291.389679
1950-08-19,293.479828
1950-08-20,293.229584
1950-08-21,290.231384
1950-08-22,290.490204
1950-08-23,293.244232
1950-08-24,293.541382
1950-08-25,292.306244
1950-08-26,293.795593
1950-08-27,294.423920
1950-08-28,294.751465
1950-08-29,293.772156
1950-08-30,293.332153
1950-08-31,291.397552
1950-09-01,290.414001
1950-09-02,288.708618
1950-09-03,290.799957
1950-09-04,290.178162
1950-09-05,288.629211
1950-09-06,289.307556
1950-09-07,291.248352
1950-09-08,292.557007
1950-09-09,290.711945
1950-09-10,289.483582
1950-09-11,285.525635
1950-09-12,285.262207
1950-09-13,282.616913
1950-09-14,283.985291
1950-09-15,286.634521
1950-09-16,285.684052
1950-09-17,286.756714
1950-09-18,289.244965
1950-09-19,291.426819
1950-09-20,290.387054
1950-09-21,290.359131
1950-09-22,291.801208
1950-09-23,292.212372
1950-09-24,292.577972
1950-09-25,292.250000
1950-09-26,289.753448
1950-09-27,286.943298
1950-09-28,289.967651
1950-09-29,289.900391
1950-09-30,290.167145
1950-10-01,291.580231
1950-10-02,287.350067
1950-10-03,284.588654
1950-10-04,283.392517
1950-10-05,284.222260
1950-10-06,285.308960
1950-10-07,286.149139
1950-10-08,289.257233
1950-10-09,288.659821
1950-10-10,285.032196
1950-10-11,276.573700
1950-10-12,280.742859
1950-10-13,279.407501
1950-10-14,283.686707
1950-10-15,284.216370
1950-10-16,287.578888
1950-10-17,278.405640
1950-10-18,274.857605
1950-10-19,274.272400
1950-10-20,279.435303
1950-10-21,276.604645
1950-10-22,284.640961
1950-10-23,287.464142
1950-10-24,288.196747
1950-10-25,286.183899
1950-10-26,285.948273
1950-10-27,287.691498
1950-10-28,285.321960
1950-10-29,277.536621
1950-10-30,273.183044
1950-10-31,274.792999
1950-11-01,273.359009
1950-11-02,277.045532
1950-11-03,277.585236
1950-11-04,280.234406
1950-11-05,280.319366
1950-11-06,278.489807
1950-11-07,277.240021
1950-11-08,276.166412
1950-11-09,279.659363
1950-11-10,279.688660
1950-11-11,278.642029
1950-11-12,281.102844
1950-11-13,280.929199
1950-11-14,282.780151
1950-11-15,278.833862
1950-11-16,273.611603
1950-11-17,277.085510
1950-11-18,279.659729
1950-11-19,272.760071
1950-11-20,275.083191
1950-11-21,273.064270
1950-11-22,276.385101
1950-11-23,283.177002
1950-11-24,276.588135
1950-11-25,276.552399
1950-11-26,273.214905
1950-11-27,275.888824
1950-11-28,278.168335
1950-11-29,271.371948
1950-11-30,278.641144
1950-12-01,285.158997
1950-12-02,286.663513
1950-12-03,284.882294
1950-12-04,284.251556
1950-12-05,282.339935
1950-12-06,283.591400
1950-12-07,276.299866
1950-12-08,271.095551
1950-12-09,271.781403
1950-12-10,274.532410
1950-12-11,273.035828
1950-12-12,273.001160
1950-12-13,271.976562
1950-12-14,270.459900
1950-12-15,270.348907
1950-12-16,271.454773
1950-12-17,273.885071
1950-12-18,274.283234
1950-12-19,275.459656
1950-12-20,275.052399
1950-12-21,274.281433
1950-12-22,271.717651
1950-12-23,269.261383
1950-12-24,270.200104
1950-12-25,272.492828
1950-12-26,274.023743
1950-12-27,274.784149
1950-12-28,269.775116
1950-12-29,273.611359
1950-12-30,272.941650
1950-12-31,274.408386
1951-01-01,273.259674
1951-01-02,269.065491
1951-01-03,269.063568
1951-01-04,270.070435
1951-01-05,268.591095
1951-01-06,268.443329
1951-01-07,270.493805
1951-01-08,268.244263
1951-01-09,266.061615
1951-01-10,272.199036
1951-01-11,269.867554
1951-01-12,274.148987
1951-01-13,269.724670
1951-01-14,270.024994
1951-01-15,272.562988
1951-01-16,274.003601
1951-01-17,271.556519
1951-01-18,268.479980
1951-01-19,264.076050
1951-01-20,263.589081
1951-01-21,262.378143
1951-01-22,264.672974
1951-01-23,269.087524
1951-01-24,271.980682
1951-01-25,271.453735
1951-01-26,268.832764
1951-01-27,265.862732
1951-01-28,270.476807
1951-01-29,271.797852
1951-01-30,266.797791
1951-01-31,264.076050
1951-02-01,268.996338
1951-02-02,273.236816
1951-02-03,268.542847
1951-02-04,262.795654
1951-02-05,265.321442
1951-02-06,269.523865
1951-02-07,275.143066
1951-02-08,275.972778
1951-02-09,273.480682
1951-02-10,278.288025
1951-02-11,265.496643
1951-02-12,255.348755
1951-02-13,258.809631
1951-02-14,269.864777
1951-02-15,275.059387
1951-02-16,276.079773
1951-02-17,271.326965
1951-02-18,273.106720
1951-02-19,275.904755
1951-02-20,276.590302
1951-02-21,271.761810
1951-02-22,270.797943
1951-02-23,271.733643
1951-02-24,270.710083
1951-02-25,272.086609
1951-02-26,275.374542
1951-02-27,277.324707
1951-02-28,277.864532
1951-03-01,272.367798
1951-03-02,269.281342
1951-03-03,275.315186
1951-03-04,263.354858
1951-03-05,264.449615
1951-03-06,267.580017
1951-03-07,267.276245
1951-03-08,270.698547
1951-03-09,273.395081
1951-03-10,279.066162
1951-03-11,279.972260
1951-03-12,265.773376
1951-03-13,265.803223
1951-03-14,267.248962
1951-03-15,270.323395
1951-03-16,272.074951
1951-03-17,274.943542
1951-03-18,272.425781
1951-03-19,273.935638
1951-03-20,278.515198
1951-03-21,281.014130
1951-03-22,280.104492
1951-03-23,280.440125
1951-03-24,272.646149
1951-03-25,272.082977
1951-03-26,274.071167
1951-03-27,277.173340
1951-03-28,282.132019
1951-03-29,283.592865
1951-03-30,285.506653
1951-03-31,278.762085
1951-04-01,275.575867
1951-04-02,276.276855
1951-04-03,276.985077
1951-04-04,281.878357
1951-04-05,282.270599
1951-04-06,274.821411
1951-04-07,281.409058
1951-04-08,280.881866
1951-04-09,286.820038
1951-04-10,282.169464
1951-04-11,278.293121
1951-04-12,277.182953
1951-04-13,283.650970
1951-04-14,284.351471
1951-04-15,284.547119
1951-04-16,279.440735
1951-04-17,280.600403
1951-04-18,276.859619
1951-04-19,278.629761
1951-04-20,280.076569
1951-04-21,281.083374
1951-04-22,284.195648
1951-04-23,286.534607
1951-04-24,284.419006
1951-04-25,281.794586
1951-04-26,282.475006
1951-04-27,282.896240
1951-04-28,280.667542
1951-04-29,280.828918
1951-04-30,287.792267
1951-05-01,290.586273
1951-05-02,289.260468
1951-05-03,286.586700
1951-05-04,280.944000
1951-05-05,280.408752
1951-05-06,281.182831
1951-05-07,284.441284
1951-05-08,283.079041
1951-05-09,282.238281
1951-05-10,284.267426
1951-05-11,285.048157
1951-05-12,286.730316
1951-05-13,285.674896
1951-05-14,285.350250
1951-05-15,290.888458
1951-05-16,289.164978
1951-05-17,292.190735
1951-05-18,292.150604
1951-05-19,282.338135
1951-05-20,284.710968
1951-05-21,287.499939
1951-05-22,286.016785
1951-05-23,289.253815
1951-05-24,290.842712
1951-05-25,289.584839
1951-05-26,291.190643
1951-05-27,288.872742
1951-05-28,286.651184
1951-05-29,285.214569
1951-05-30,280.834503
1951-05-31,288.123108
1951-06-01,287.731293
1951-06-02,289.274994
1951-06-03,290.071381
1951-06-04,292.187683
1951-06-05,288.089264
1951-06-06,290.897125
1951-06-07,289.939331
1951-06-08,290.551544
1951-06-09,291.713013
1951-06-10,292.160828
1951-06-11,288.786011
1951-06-12,287.979675
1951-06-13,293.197937
1951-06-14,291.858154
1951-06-15,288.496246
1951-06-16,290.686554
1951-06-17,292.260956
1951-06-18,293.709198
1951-06-19,294.066528
1951-06-20,294.427338
1951-06-21,294.296509
1951-06-22,294.312805
1951-06-23,293.776428
1951-06-24,293.426819
1951-06-25,295.120941
1951-06-26,295.199493
1951-06-27,294.688751
1951-06-28,292.311035
1951-06-29,292.871704
1951-06-30,294.025269
1951-07-01,294.377686
1951-07-02,294.392059
1951-07-03,294.513214
1951-07-04,294.500854
1951-07-05,294.256195
1951-07-06,294.139832
1951-07-07,293.778229
1951-07-08,292.912537
1951-07-09,292.787872
1951-07-10,295.069824
1951-07-11,294.826050
1951-07-12,294.109741
1951-07-13,294.243011
1951-07-14,294.918915
1951-07-15,293.429077
1951-07-16,292.941772
1951-07-17,293.493073
1951-07-18,294.116547
1951-07-19,293.969604
1951-07-20,293.651245
1951-07-21,294.433167
1951-07-22,294.016113
1951-07-23,293.547028
1951-07-24,292.900299
1951-07-25,293.398499
1951-07-26,286.235168
1951-07-27,290.413818
1951-07-28,289.885895
1951-07-29,290.638977
1951-07-30,293.305847
1951-07-31,294.589905
1951-08-01,294.404541
1951-08-02,294.046112
1951-08-03,295.171783
1951-08-04,295.227692
1951-08-05,296.143982
1951-08-06,296.002441
1951-08-07,295.511322
1951-08-08,296.423187
1951-08-09,295.829346
1951-08-10,295.700134
1951-08-11,295.414978
1951-08-12,294.025085
1951-08-13,292.961151
1951-08-14,293.300446
1951-08-15,293.436646
1951-08-16,293.200714
1951-08-17,293.227570
1951-08-18,294.276886
1951-08-19,293.695007
1951-08-20,294.043549
1951-08-21,292.887421
1951-08-22,286.245575
1951-08-23,288.222717
1951-08-24,288.273956
1951-08-25,293.337402
1951-08-26,292.892303
1951-08-27,286.231537
1951-08-28,289.463135
1951-08-29,290.489777
1951-08-30,290.792297
1951-08-31,286.282349
1951-09-01,288.844788
1951-09-02,288.247833
1951-09-03,288.687317
1951-09-04,290.870453
1951-09-05,291.265717
1951-09-06,290.795380
1951-09-07,290.597382
1951-09-08,290.811584
1951-09-09,291.405365
1951-09-10,291.956116
1951-09-11,292.402008
1951-09-12,292.368835
1951-09-13,292.113556
1951-09-14,292.439270
1951-09-15,292.114075
1951-09-16,291.755371
1951-09-17,291.268585
1951-09-18,291.410065
1951-09-19,292.267731
1951-09-20,293.470612
1951-09-21,291.046417
1951-09-22,289.440552
1951-09-23,291.528625
1951-09-24,274.035553
1951-09-25,277.317169
1951-09-26,279.630585
1951-09-27,282.356476
1951-09-28,286.592194
1951-09-29,283.583527
1951-09-30,283.172577
1951-10-01,283.912933
1951-10-02,285.073700
1951-10-03,286.785034
1951-10-04,285.457184
1951-10-05,280.794586
1951-10-06,281.955109
1951-10-07,283.864929
1951-10-08,284.377655
1951-10-09,283.195404
1951-10-10,276.431427
1951-10-11,280.761322
1951-10-12,278.379669
1951-10-13,278.769440
1951-10-14,283.412720
1951-10-15,282.031036
1951-10-16,278.009491
1951-10-17,281.432404
1951-10-18,284.749481
1951-10-19,278.321533
1951-10-20,278.215240
1951-10-21,283.544373
1951-10-22,278.661865
1951-10-23,276.113922
1951-10-24,277.678955
1951-10-25,279.039185
1951-10-26,276.046570
1951-10-27,284.338806
1951-10-28,279.204773
1951-10-29,274.831573
1951-10-30,269.359497
1951-10-31,270.894989
1951-11-01,274.766968
1951-11-02,279.144196
1951-11-03,275.498230
1951-11-04,283.423676
1951-11-05,280.305450
1951-11-06,281.454926
1951-11-07,279.846283
1951-11-08,282.218750
1951-11-09,280.670990
1951-11-10,283.583954
1951-11-11,277.370453
1951-11-12,275.991364
1951-11-13,278.866364
1951-11-14,285.124390
1951-11-15,285.683929
1951-11-16,282.817780
1951-11-17,276.600983
1951-11-18,277.211761
1951-11-19,277.746338
1951-11-20,270.099640
1951-11-21,277.875427
1951-11-22,273.646118
1951-11-23,271.478424
1951-11-24,275.990631
1951-11-25,273.437408
1951-11-26,263.728943
1951-11-27,262.514465
1951-11-28,268.144775
1951-11-29,267.214813
1951-11-30,271.877838
1951-12-01,278.634857
1951-12-02,278.015900
1951-12-03,273.661926
1951-12-04,282.373047
1951-12-05,274.335510
1951-12-06,267.358856
1951-12-07,272.416595
1951-12-08,272.100006
1951-12-09,273.176941
1951-12-10,275.856873
1951-12-11,279.255127
1951-12-12,271.717438
1951-12-13,270.899780
1951-12-14,269.593872
1951-12-15,267.629242
1951-12-16,268.865509
1951-12-17,266.797729
1951-12-18,267.852173
1951-12-19,273.381714
1951-12-20,272.444366
1951-12-21,269.599060
1951-12-22,269.707794
1951-12-23,266.671722
1951-12-24,268.203949
1951-12-25,265.231628
1951-12-26,250.489700
1951-12-27,248.317398
1951-12-28,258.356873
1951-12-29,260.427795
1951-12-30,264.776581
1951-12-31,271.759705
1952-01-01,261.080109
1952-01-02,253.608032
1952-01-03,263.089630
1952-01-04,266.472534
1952-01-05,264.817474
1952-01-06,264.589264
1952-01-07,274.547424
1952-01-08,263.255310
1952-01-09,263.902618
1952-01-10,255.969406
1952-01-11,258.456787
1952-01-12,265.165588
1952-01-13,267.948730
1952-01-14,272.958893
1952-01-15,274.949493
1952-01-16,275.324493
1952-01-17,275.596649
1952-01-18,270.142975
1952-01-19,263.174286
1952-01-20,268.938690
1952-01-21,268.683380
1952-01-22,270.630737
1952-01-23,273.471802
1952-01-24,274.354950
1952-01-25,271.448730
1952-01-26,274.449677
1952-01-27,271.470978
1952-01-28,270.971619
1952-01-29,270.381561
1952-01-30,274.981384
1952-01-31,271.178375
1952-02-01,268.847595
1952-02-02,269.551788
1952-02-03,266.895264
1952-02-04,269.904388
1952-02-05,275.330780
1952-02-06,268.113434
1952-02-07,276.429260
1952-02-08,272.005981
1952-02-09,273.022949
1952-02-10,274.042206
1952-02-11,272.080505
1952-02-12,272.371582
1952-02-13,271.478516
1952-02-14,271.201141
1952-02-15,273.347015
1952-02-16,275.074890
1952-02-17,280.170685
1952-02-18,281.674957
1952-02-19,273.730225
1952-02-20,272.382812
1952-02-21,270.031311
1952-02-22,269.558655
1952-02-23,269.862366
1952-02-24,276.229431
1952-02-25,279.225342
1952-02-26,277.046448
1952-02-27,275.882141
1952-02-28,280.801025
1952-02-29,282.648041
1952-03-01,284.495056
1952-03-02,278.525360
1952-03-03,282.133911
1952-03-04,278.351135
1952-03-05,281.028656
1952-03-06,270.938904
1952-03-07,270.419220
1952-03-08,272.039886
1952-03-09,278.052795
1952-03-10,278.244934
1952-03-11,279.312103
1952-03-12,281.573090
1952-03-13,280.999176
1952-03-14,284.120178
1952-03-15,278.260468
1952-03-16,277.766785
1952-03-17,276.129028
1952-03-18,275.732117
1952-03-19,273.785370
1952-03-20,272.387878
1952-03-21,271.989563
1952-03-22,275.986786
1952-03-23,280.505280
1952-03-24,284.924042
1952-03-25,285.775177
1952-03-26,281.483429
1952-03-27,278.017120
1952-03-28,286.237579
1952-03-29,280.960236
1952-03-30,278.457611
1952-03-31,284.163574
1952-04-01,282.838135
1952-04-02,280.160278
1952-04-03,278.171539
1952-04-04,281.850983
1952-04-05,279.405884
1952-04-06,279.926758
1952-04-07,283.238525
1952-04-08,285.714447
1952-04-09,290.338715
1952-04-10,289.906036
1952-04-11,279.189484
1952-04-12,279.872589
1952-04-13,277.536041
1952-04-14,278.409515
1952-04-15,280.657684
1952-04-16,286.147064
1952-04-17,287.030792
1952-04-18,280.919342
1952-04-19,286.812134
1952-04-20,278.498718
1952-04-21,277.946289
1952-04-22,281.766479
1952-04-23,282.021637
1952-04-24,286.685394
1952-04-25,284.087982
1952-04-26,289.623901
1952-04-27,288.652161
1952-04-28,280.529877
1952-04-29,281.104431
1952-04-30,283.392273
1952-05-01,289.855591
1952-05-02,289.847412
1952-05-03,283.790619
1952-05-04,289.565491
1952-05-05,289.401367
1952-05-06,283.627563
1952-05-07,292.472992
1952-05-08,283.998901
1952-05-09,284.377930
1952-05-10,280.914551
1952-05-11,283.133057
1952-05-12,284.690155
1952-05-13,285.780731
1952-05-14,290.398590
1952-05-15,286.724396
1952-05-16,290.509125
1952-05-17,286.294556
1952-05-18,284.435822
1952-05-19,290.349518
1952-05-20,288.482697
1952-05-21,289.476440
1952-05-22,291.350677
1952-05-23,292.773834
1952-05-24,293.112793
1952-05-25,293.367615
1952-05-26,295.295868
1952-05-27,291.885101
1952-05-28,288.576538
1952-05-29,289.942413
1952-05-30,286.037720
1952-05-31,289.544708
1952-06-01,289.118988
1952-06-02,288.576538
1952-06-03,290.212860
1952-06-04,288.718964
1952-06-05,285.602844
1952-06-06,290.692230
1952-06-07,289.747345
1952-06-08,283.958038
1952-06-09,286.807007
1952-06-10,291.372772
1952-06-11,291.981476
1952-06-12,293.247375
1952-06-13,293.276093
1952-06-14,293.422760
1952-06-15,291.945435
1952-06-16,290.817841
1952-06-17,293.406891
1952-06-18,292.418152
1952-06-19,289.585083
1952-06-20,290.711121
1952-06-21,289.521057
1952-06-22,290.950653
1952-06-23,290.870087
1952-06-24,291.233307
1952-06-25,292.211395
1952-06-26,291.258606
1952-06-27,291.053650
1952-06-28,292.174347
1952-06-29,292.851074
1952-06-30,293.170044
1952-07-01,292.844727
1952-07-02,292.526825
1952-07-03,291.428162
1952-07-04,290.894867
1952-07-05,292.692749
1952-07-06,287.633698
1952-07-07,289.560608
1952-07-08,292.177155
1952-07-09,295.705231
1952-07-10,294.521973
1952-07-11,292.494598
1952-07-12,293.722595
1952-07-13,291.249390
1952-07-14,290.812225
1952-07-15,291.258972
1952-07-16,291.897278
1952-07-17,293.243286
1952-07-18,288.396271
1952-07-19,290.898499
1952-07-20,290.891296
1952-07-21,293.939117
1952-07-22,293.058838
1952-07-23,293.708374
1952-07-24,294.361603
1952-07-25,291.087036
1952-07-26,292.742493
1952-07-27,294.399994
1952-07-28,293.075226
1952-07-29,292.661102
1952-07-30,291.644226
1952-07-31,290.726196
1952-08-01,290.668915
1952-08-02,291.205353
1952-08-03,291.713715
1952-08-04,292.360626
1952-08-05,293.694305
1952-08-06,294.513092
1952-08-07,288.550110
1952-08-08,294.193329
1952-08-09,294.145111
1952-08-10,294.341705
1952-08-11,294.363220
1952-08-12,293.402466
1952-08-13,292.706238
1952-08-14,293.341949
1952-08-15,293.307007
1952-08-16,293.524719
1952-08-17,294.821625
1952-08-18,293.675293
1952-08-19,294.598114
1952-08-20,293.422943
1952-08-21,292.761353
1952-08-22,293.496033
1952-08-23,292.171234
1952-08-24,291.496704
1952-08-25,290.127167
1952-08-26,290.300293
1952-08-27,288.312531
1952-08-28,289.446808
1952-08-29,290.772827
1952-08-30,289.276855
1952-08-31,288.657532
1952-09-01,289.922943
1952-09-02,289.862152
1952-09-03,289.380951
1952-09-04,288.458038
1952-09-05,288.491852
1952-09-06,286.900238
1952-09-07,287.286591
1952-09-08,286.517670
1952-09-09,289.072601
1952-09-10,284.620239
1952-09-11,283.977936
1952-09-12,285.918671
1952-09-13,287.072662
1952-09-14,289.161224
1952-09-15,288.905914
1952-09-16,287.165466
1952-09-17,279.789307
1952-09-18,280.505493
1952-09-19,281.916107
1952-09-20,282.572662
1952-09-21,283.000702
1952-09-22,283.649658
1952-09-23,278.079407
1952-09-24,283.444855
1952-09-25,284.659912
1952-09-26,288.225800
1952-09-27,287.078400
1952-09-28,289.530212
1952-09-29,292.216187
1952-09-30,286.085266
1952-10-01,284.287109
1952-10-02,277.820099
1952-10-03,275.510834
1952-10-04,280.568054
1952-10-05,282.834534
1952-10-06,283.723572
1952-10-07,282.826202
1952-10-08,282.724213
1952-10-09,283.015747
1952-10-10,285.333466
1952-10-11,286.216125
1952-10-12,285.544189
1952-10-13,287.351532
1952-10-14,289.059937
1952-10-15,281.703125
1952-10-16,278.380066
1952-10-17,277.401550
1952-10-18,279.765015
1952-10-19,281.279175
1952-10-20,282.034210
1952-10-21,282.249847
1952-10-22,284.909424
1952-10-23,284.599792
1952-10-24,280.481934
1952-10-25,280.809479
1952-10-26,281.612854
1952-10-27,280.236115
1952-10-28,276.277740
1952-10-29,276.934937
1952-10-30,275.633087
1952-10-31,276.369720
1952-11-01,274.361755
1952-11-02,275.834167
1952-11-03,278.461121
1952-11-04,280.878784
1952-11-05,285.162598
1952-11-06,280.994293
1952-11-07,275.745056
1952-11-08,276.190918
1952-11-09,276.699036
1952-11-10,271.979065
1952-11-11,277.339294
1952-11-12,278.104980
1952-11-13,279.423981
1952-11-14,276.909454
1952-11-15,284.058105
1952-11-16,285.319305
1952-11-17,285.167267
1952-11-18,282.083954
1952-11-19,272.833069
1952-11-20,266.983246
1952-11-21,268.501740
1952-11-22,268.838379
1952-11-23,273.203400
1952-11-24,270.108765
1952-11-25,271.971466
1952-11-26,273.600891
1952-11-27,271.969055
1952-11-28,271.338715
1952-11-29,271.718231
1952-11-30,272.426788
1952-12-01,271.366425
1952-12-02,270.533966
1952-12-03,269.601044
1952-12-04,269.300964
1952-12-05,270.005798
1952-12-06,270.157654
1952-12-07,270.459503
1952-12-08,268.119293
1952-12-09,264.260437
1952-12-10,268.676605
1952-12-11,275.290863
1952-12-12,275.971405
1952-12-13,270.461517
1952-12-14,272.141602
1952-12-15,272.081451
1952-12-16,272.076447
1952-12-17,272.124695
1952-12-18,270.540100
1952-12-19,271.705200
1952-12-20,273.497925
1952-12-21,271.591034
1952-12-22,275.358276
1952-12-23,275.178711
1952-12-24,277.815033
1952-12-25,280.479218
1952-12-26,271.759308
1952-12-27,266.753693
1952-12-28,265.743317
1952-12-29,269.416138
1952-12-30,269.453461
1952-12-31,273.524261
1953-01-01,272.997406
1953-01-02,270.265076
1953-01-03,268.956818
1953-01-04,271.399811
1953-01-05,272.817780
1953-01-06,271.761963
1953-01-07,270.570557
1953-01-08,270.910614
1953-01-09,273.904572
1953-01-10,268.205750
1953-01-11,267.065979
1953-01-12,266.497406
1953-01-13,264.378693
1953-01-14,263.782379
1953-01-15,255.788696
1953-01-16,255.579285
1953-01-17,260.963806
1953-01-18,268.689758
1953-01-19,268.374451
1953-01-20,261.345642
1953-01-21,263.496704
1953-01-22,272.353851
1953-01-23,270.006409
1953-01-24,270.651398
1953-01-25,266.571503
1953-01-26,270.712769
1953-01-27,269.655365
1953-01-28,260.702057
1953-01-29,262.252258
1953-01-30,264.916107
1953-01-31,269.157745
1953-02-01,259.728271
1953-02-02,264.360382
1953-02-03,270.660034
1953-02-04,266.660583
