#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,282.415924
1950-12-26,285.770081
1950-12-27,286.183716
1950-12-28,283.680939
1950-12-29,282.024628
1950-12-30,285.887573
1950-12-31,288.647522
1951-01-01,286.291901
1951-01-02,280.202332
1951-01-03,288.031525
1951-01-04,287.609467
1951-01-05,288.875977
1951-01-06,286.413269
1951-01-07,286.854523
1951-01-08,289.768738
1951-01-09,284.017944
1951-01-10,289.005951
1951-01-11,292.654694
1951-01-12,296.606567
1951-01-13,290.111633
1951-01-14,281.472870
1951-01-15,282.100006
1951-01-16,276.474945
1951-01-17,278.012085
1951-01-18,275.993683
1951-01-19,274.529388
1951-01-20,275.313812
1951-01-21,274.668457
1951-01-22,276.497955
1951-01-23,277.224365
1951-01-24,274.999298
1951-01-25,273.384247
1951-01-26,271.895355
1951-01-27,273.058807
1951-01-28,272.674133
1951-01-29,272.496063
1951-01-30,274.517303
1951-01-31,272.627350
1951-02-01,275.135437
1951-02-02,277.813751
1951-02-03,285.981506
1951-02-04,283.999054
1951-02-05,290.859497
1951-02-06,292.008514
1951-02-07,286.596100
1951-02-08,283.119049
1951-02-09,285.063782
1951-02-10,285.264252
1951-02-11,289.303894
1951-02-12,285.413452
1951-02-13,283.750092
1951-02-14,283.781738
1951-02-15,284.678772
1951-02-16,286.739227
1951-02-17,289.664734
1951-02-18,295.316223
1951-02-19,293.723785
1951-02-20,286.982971
1951-02-21,289.365509
1951-02-22,296.590240
1951-02-23,298.435028
1951-02-24,298.466278
1951-02-25,290.121460
1951-02-26,286.221222
1951-02-27,287.873138
1951-02-28,289.188324
1951-03-01,288.428558
1951-03-02,291.012268
1951-03-03,291.262726
1951-03-04,288.982178
1951-03-05,293.975647
1951-03-06,289.785126
1951-03-07,285.916290
1951-03-08,281.360138
1951-03-09,286.966644
1951-03-10,289.481995
1951-03-11,290.086121
1951-03-12,290.634308
1951-03-13,292.129303
1951-03-14,294.359070
1951-03-15,290.821625
1951-03-16,292.639282
1951-03-17,291.765808
1951-03-18,288.049713
1951-03-19,284.738464
1951-03-20,291.747955
1951-03-21,293.755066
1951-03-22,298.040253
1951-03-23,299.618500
1951-03-24,297.643616
1951-03-25,293.008881
1951-03-26,290.214020
1951-03-27,287.613312
1951-03-28,284.550659
1951-03-29,283.360199
1951-03-30,285.462036
1951-03-31,284.087219
1951-04-01,285.253174
1951-04-02,288.354401
1951-04-03,285.675934
1951-04-04,289.508301
1951-04-05,294.410858
1951-04-06,296.009216
1951-04-07,292.754364
1951-04-08,293.447266
1951-04-09,289.953369
1951-04-10,284.079224
1951-04-11,284.846649
1951-04-12,287.255646
1951-04-13,287.857391
1951-04-14,292.371307
1951-04-15,292.568237
1951-04-16,291.223907
1951-04-17,293.519989
1951-04-18,294.178131
1951-04-19,293.493195
1951-04-20,295.616241
1951-04-21,291.872406
1951-04-22,294.880402
1951-04-23,296.859009
1951-04-24,291.405792
1951-04-25,290.345612
1951-04-26,293.603119
1951-04-27,297.772186
1951-04-28,294.224762
1951-04-29,296.242920
1951-04-30,303.144501
1951-05-01,302.535309
1951-05-02,296.036713
1951-05-03,290.789490
1951-05-04,292.349579
1951-05-05,293.830780
1951-05-06,293.298645
1951-05-07,295.106598
1951-05-08,297.553192
1951-05-09,296.521576
1951-05-10,296.879456
1951-05-11,297.757477
1951-05-12,295.979919
1951-05-13,298.025726
1951-05-14,297.725311
1951-05-15,301.628510
1951-05-16,304.842163
1951-05-17,299.668152
1951-05-18,299.792419
1951-05-19,300.862457
1951-05-20,301.638245
1951-05-21,307.099518
1951-05-22,308.957794
1951-05-23,305.175873
1951-05-24,305.830444
1951-05-25,303.472321
1951-05-26,305.774353
1951-05-27,299.832794
1951-05-28,304.728943
1951-05-29,304.200653
1951-05-30,304.362793
1951-05-31,304.707703
1951-06-01,304.241089
1951-06-02,305.367767
1951-06-03,305.076355
1951-06-04,297.020203
1951-06-05,301.310181
1951-06-06,304.309570
1951-06-07,300.134216
1951-06-08,305.486511
1951-06-09,300.563202
1951-06-10,301.248932
1951-06-11,303.649872
1951-06-12,306.359924
1951-06-13,303.301147
1951-06-14,304.613129
1951-06-15,302.148621
1951-06-16,306.279938
1951-06-17,307.204956
1951-06-18,306.986206
1951-06-19,308.214020
1951-06-20,309.242249
1951-06-21,310.167450
1951-06-22,312.177765
1951-06-23,311.876648
1951-06-24,309.997955
1951-06-25,307.348053
1951-06-26,305.960571
1951-06-27,307.223785
1951-06-28,310.331757
1951-06-29,310.262848
1951-06-30,306.892853
1951-07-01,299.474487
1951-07-02,307.112610
1951-07-03,308.181061
1951-07-04,308.623932
1951-07-05,311.182648
1951-07-06,312.694336
1951-07-07,311.649506
1951-07-08,308.996063
1951-07-09,306.058319
1951-07-10,306.399261
1951-07-11,305.590515
1951-07-12,304.388153
1951-07-13,305.923767
1951-07-14,297.910980
1951-07-15,303.944000
1951-07-16,305.737885
1951-07-17,304.265259
1951-07-18,305.157166
1951-07-19,304.668213
1951-07-20,304.796661
1951-07-21,303.487579
1951-07-22,304.398529
1951-07-23,306.589996
1951-07-24,310.342743
1951-07-25,310.937927
1951-07-26,311.913696
1951-07-27,309.088684
1951-07-28,307.461212
1951-07-29,309.389496
1951-07-30,311.672089
1951-07-31,314.071289
1951-08-01,314.709076
1951-08-02,313.827972
1951-08-03,314.161011
1951-08-04,314.944000
1951-08-05,313.591003
1951-08-06,313.000610
1951-08-07,312.076202
1951-08-08,311.263062
1951-08-09,310.013855
1951-08-10,308.827271
1951-08-11,309.265656
1951-08-12,309.059845
1951-08-13,308.534088
1951-08-14,307.015472
1951-08-15,309.117462
1951-08-16,309.829132
1951-08-17,307.249725
1951-08-18,309.193817
1951-08-19,310.892914
1951-08-20,312.507233
1951-08-21,311.969788
1951-08-22,310.436279
1951-08-23,309.626526
1951-08-24,307.544128
1951-08-25,309.620422
1951-08-26,309.709534
1951-08-27,308.256805
1951-08-28,309.023438
1951-08-29,308.946594
1951-08-30,305.290497
1951-08-31,306.533661
1951-09-01,306.585632
1951-09-02,304.718445
1951-09-03,304.269501
1951-09-04,306.130066
1951-09-05,307.397644
1951-09-06,308.076935
1951-09-07,306.886993
1951-09-08,303.456970
1951-09-09,296.649811
1951-09-10,303.447540
1951-09-11,310.056732
1951-09-12,310.752594
1951-09-13,310.035858
1951-09-14,308.597107
1951-09-15,306.585632
1951-09-16,305.357574
1951-09-17,297.516602
1951-09-18,296.652893
1951-09-19,299.202515
1951-09-20,296.880127
1951-09-21,303.647339
1951-09-22,304.714447
1951-09-23,307.744751
1951-09-24,307.172943
1951-09-25,300.085083
1951-09-26,304.492065
1951-09-27,308.465729
1951-09-28,304.300140
1951-09-29,290.410339
1951-09-30,303.318146
1951-10-01,306.380951
1951-10-02,305.457306
1951-10-03,300.356628
1951-10-04,287.827423
1951-10-05,294.786713
1951-10-06,288.862701
1951-10-07,295.618896
1951-10-08,295.346863
1951-10-09,298.874847
1951-10-10,301.842438
1951-10-11,299.699310
1951-10-12,296.412079
1951-10-13,301.142059
1951-10-14,295.242706
1951-10-15,294.008789
1951-10-16,294.224548
1951-10-17,295.717865
1951-10-18,298.447998
1951-10-19,298.938416
1951-10-20,301.013214
1951-10-21,298.232910
1951-10-22,296.141846
1951-10-23,301.356018
1951-10-24,301.592316
1951-10-25,299.216553
1951-10-26,293.917297
1951-10-27,293.695831
1951-10-28,298.016144
1951-10-29,298.507080
1951-10-30,299.674408
1951-10-31,292.254578
1951-11-01,295.523315
1951-11-02,293.394806
1951-11-03,298.856903
1951-11-04,293.525116
1951-11-05,288.547577
1951-11-06,289.369568
1951-11-07,287.731873
1951-11-08,288.442291
1951-11-09,292.492706
1951-11-10,292.501190
1951-11-11,297.038635
1951-11-12,296.728119
1951-11-13,291.355438
1951-11-14,296.332672
1951-11-15,298.778320
1951-11-16,295.891663
1951-11-17,298.507782
1951-11-18,294.210999
1951-11-19,294.016724
1951-11-20,296.782410
1951-11-21,288.390259
1951-11-22,281.577301
1951-11-23,289.010468
1951-11-24,284.079254
1951-11-25,286.726929
1951-11-26,291.583221
1951-11-27,297.408600
1951-11-28,290.761108
1951-11-29,297.662933
1951-11-30,297.992126
1951-12-01,294.637695
1951-12-02,288.065155
1951-12-03,279.677368
1951-12-04,279.797455
1951-12-05,287.266357
1951-12-06,290.713623
1951-12-07,290.268585
1951-12-08,281.705475
1951-12-09,288.063080
1951-12-10,291.519958
1951-12-11,285.759827
1951-12-12,279.225983
1951-12-13,279.399689
1951-12-14,280.559998
1951-12-15,276.458801
1951-12-16,284.867889
1951-12-17,290.244690
1951-12-18,294.814789
1951-12-19,289.443085
1951-12-20,288.910583
1951-12-21,290.480896
1951-12-22,293.123199
1951-12-23,285.112762
1951-12-24,280.269531
1951-12-25,275.762024
1951-12-26,277.813293
1951-12-27,274.758453
1951-12-28,277.274628
1951-12-29,274.919159
1951-12-30,274.756836
1951-12-31,275.581543
1952-01-01,280.821625
1952-01-02,283.384277
1952-01-03,287.200531
1952-01-04,290.419952
1952-01-05,283.470581
1952-01-06,291.580261
1952-01-07,293.840332
1952-01-08,291.322052
1952-01-09,294.476837
1952-01-10,290.634216
1952-01-11,285.343384
1952-01-12,288.541992
1952-01-13,293.067413
1952-01-14,295.749176
1952-01-15,288.107941
1952-01-16,286.054291
1952-01-17,287.977692
1952-01-18,286.348938
1952-01-19,289.268494
1952-01-20,288.103333
1952-01-21,292.415131
1952-01-22,288.016479
1952-01-23,285.265076
1952-01-24,283.616821
1952-01-25,290.707550
1952-01-26,293.891724
1952-01-27,288.095917
1952-01-28,285.638855
1952-01-29,286.093231
1952-01-30,286.792694
1952-01-31,282.018829
1952-02-01,291.691254
1952-02-02,284.797424
1952-02-03,277.304169
1952-02-04,285.237701
1952-02-05,284.945160
1952-02-06,289.648712
1952-02-07,286.316315
1952-02-08,279.344025
1952-02-09,278.452484
1952-02-10,284.528229
1952-02-11,286.391602
1952-02-12,290.820770
1952-02-13,289.474731
1952-02-14,287.568817
1952-02-15,295.928467
1952-02-16,299.175934
1952-02-17,299.368103
1952-02-18,294.271027
1952-02-19,300.952240
1952-02-20,301.774902
1952-02-21,301.192688
1952-02-22,300.985779
1952-02-23,300.862915
1952-02-24,301.608765
1952-02-25,300.815674
1952-02-26,298.681274
1952-02-27,302.741333
1952-02-28,305.527649
1952-02-29,298.148163
1952-03-01,290.768677
1952-03-02,285.354614
1952-03-03,292.099121
1952-03-04,295.512695
1952-03-05,291.933990
1952-03-06,285.112213
1952-03-07,296.592651
1952-03-08,294.524506
1952-03-09,291.595673
1952-03-10,300.753571
1952-03-11,302.868195
1952-03-12,304.026367
1952-03-13,303.158508
1952-03-14,304.826233
1952-03-15,305.118103
1952-03-16,303.251892
1952-03-17,301.571075
1952-03-18,301.089386
1952-03-19,301.829163
1952-03-20,304.952972
1952-03-21,303.980103
1952-03-22,294.368256
1952-03-23,301.077454
1952-03-24,298.059631
1952-03-25,302.627350
1952-03-26,298.695496
1952-03-27,289.954285
1952-03-28,298.970734
1952-03-29,301.341034
1952-03-30,300.142700
1952-03-31,302.834900
1952-04-01,303.408173
1952-04-02,297.321869
1952-04-03,300.416870
1952-04-04,297.803314
1952-04-05,292.861023
1952-04-06,288.477264
1952-04-07,290.153076
1952-04-08,294.389740
1952-04-09,296.985413
1952-04-10,301.624298
1952-04-11,301.971313
1952-04-12,296.754272
1952-04-13,298.758942
1952-04-14,302.993652
1952-04-15,305.213959
1952-04-16,306.790649
1952-04-17,306.627716
1952-04-18,302.235962
1952-04-19,306.512177
1952-04-20,305.342651
1952-04-21,305.309753
1952-04-22,297.083923
1952-04-23,298.906677
1952-04-24,299.198273
1952-04-25,302.295410
1952-04-26,302.725616
1952-04-27,309.975891
1952-04-28,310.829010
1952-04-29,309.261597
1952-04-30,310.378510
1952-05-01,307.495392
1952-05-02,306.689178
1952-05-03,303.921326
1952-05-04,294.876465
1952-05-05,299.785736
1952-05-06,303.021332
1952-05-07,308.090271
1952-05-08,306.836365
1952-05-09,305.281525
1952-05-10,308.610138
1952-05-11,307.843414
1952-05-12,307.209442
1952-05-13,296.497559
1952-05-14,298.795258
1952-05-15,306.119507
1952-05-16,310.982544
1952-05-17,308.381134
1952-05-18,300.233948
1952-05-19,309.650146
1952-05-20,310.091614
1952-05-21,307.964294
1952-05-22,300.432831
1952-05-23,305.291931
1952-05-24,303.146698
1952-05-25,302.999084
1952-05-26,303.464172
1952-05-27,307.221558
1952-05-28,306.073425
1952-05-29,304.192963
1952-05-30,303.122803
1952-05-31,304.619659
1952-06-01,300.929474
1952-06-02,292.191193
1952-06-03,296.483795
1952-06-04,302.183594
1952-06-05,306.387512
1952-06-06,306.277649
1952-06-07,305.087921
1952-06-08,307.644257
1952-06-09,308.995026
1952-06-10,308.317108
1952-06-11,302.881805
1952-06-12,303.306091
1952-06-13,310.009247
1952-06-14,311.254150
1952-06-15,308.030914
1952-06-16,307.100555
1952-06-17,304.821228
1952-06-18,306.893433
1952-06-19,309.190582
1952-06-20,310.256836
1952-06-21,307.900574
1952-06-22,305.061707
1952-06-23,306.582550
1952-06-24,304.490631
1952-06-25,303.075806
1952-06-26,305.367828
1952-06-27,306.646454
1952-06-28,308.758087
1952-06-29,311.098663
1952-06-30,310.001190
1952-07-01,308.981567
1952-07-02,309.227020
1952-07-03,307.125702
1952-07-04,305.115540
1952-07-05,308.088104
1952-07-06,305.513550
1952-07-07,307.865845
1952-07-08,307.680695
1952-07-09,307.933502
1952-07-10,309.073730
1952-07-11,308.218506
1952-07-12,308.696045
1952-07-13,310.253632
1952-07-14,310.513702
1952-07-15,313.316589
1952-07-16,315.007568
1952-07-17,313.671082
1952-07-18,311.166718
1952-07-19,312.635345
1952-07-20,313.217651
1952-07-21,313.244141
1952-07-22,315.008209
1952-07-23,316.025940
1952-07-24,312.049988
1952-07-25,310.891388
1952-07-26,312.934235
1952-07-27,307.056396
1952-07-28,305.676910
1952-07-29,309.625397
1952-07-30,311.366669
1952-07-31,313.310242
1952-08-01,312.970154
1952-08-02,312.513245
1952-08-03,310.341400
1952-08-04,305.590302
1952-08-05,308.482422
1952-08-06,307.024078
1952-08-07,306.502625
1952-08-08,308.670624
1952-08-09,310.891388
1952-08-10,308.100067
1952-08-11,303.275757
1952-08-12,293.693573
1952-08-13,296.261444
1952-08-14,301.500458
1952-08-15,305.597565
1952-08-16,306.350586
1952-08-17,303.819458
1952-08-18,300.742157
1952-08-19,302.961304
1952-08-20,306.404816
1952-08-21,304.286163
1952-08-22,302.153412
1952-08-23,298.609375
1952-08-24,297.461487
1952-08-25,297.182190
1952-08-26,300.625488
1952-08-27,302.639038
1952-08-28,301.424805
1952-08-29,298.288940
1952-08-30,297.519073
1952-08-31,300.097992
1952-09-01,303.523804
1952-09-02,304.096771
1952-09-03,303.758759
1952-09-04,304.911316
1952-09-05,306.823975
1952-09-06,305.505554
1952-09-07,303.166748
1952-09-08,304.198242
1952-09-09,303.055664
1952-09-10,302.481537
1952-09-11,303.031097
1952-09-12,303.176117
1952-09-13,302.681519
1952-09-14,303.851501
1952-09-15,306.850708
1952-09-16,305.584137
1952-09-17,304.097229
1952-09-18,304.674713
1952-09-19,303.177216
1952-09-20,304.807312
1952-09-21,303.424469
1952-09-22,294.567780
1952-09-23,291.048523
1952-09-24,284.703094
1952-09-25,285.843323
1952-09-26,294.698303
1952-09-27,284.582489
1952-09-28,286.402435
1952-09-29,292.733276
1952-09-30,293.396454
1952-10-01,293.376831
1952-10-02,294.110565
1952-10-03,296.549805
1952-10-04,293.112885
1952-10-05,292.593811
1952-10-06,290.411377
1952-10-07,295.205750
1952-10-08,297.990356
1952-10-09,298.448547
1952-10-10,297.963959
1952-10-11,297.272614
1952-10-12,295.725067
1952-10-13,289.486359
1952-10-14,282.697357
1952-10-15,284.698242
1952-10-16,288.091217
1952-10-17,295.002716
1952-10-18,291.010620
1952-10-19,290.659698
1952-10-20,289.502075
1952-10-21,294.013275
1952-10-22,298.056183
1952-10-23,298.344513
1952-10-24,296.395752
1952-10-25,296.619141
1952-10-26,295.199432
1952-10-27,293.900208
1952-10-28,285.872589
1952-10-29,287.046906
1952-10-30,291.994080
1952-10-31,291.683258
1952-11-01,284.864899
1952-11-02,278.960571
1952-11-03,279.757660
1952-11-04,283.472748
1952-11-05,284.167053
1952-11-06,289.969177
1952-11-07,292.183136
1952-11-08,294.020660
1952-11-09,295.254089
1952-11-10,289.852539
1952-11-11,284.372925
1952-11-12,281.280304
1952-11-13,293.860779
1952-11-14,292.878510
1952-11-15,291.702850
1952-11-16,293.429260
1952-11-17,290.125061
1952-11-18,278.897156
1952-11-19,282.709961
1952-11-20,286.048126
1952-11-21,286.360168
1952-11-22,286.951019
1952-11-23,287.601776
1952-11-24,286.888275
1952-11-25,288.101898
1952-11-26,291.283966
1952-11-27,291.836945
1952-11-28,290.834869
1952-11-29,283.597748
1952-11-30,286.863251
1952-12-01,290.801971
1952-12-02,288.157532
1952-12-03,281.188538
1952-12-04,283.590851
1952-12-05,279.389252
1952-12-06,285.928436
1952-12-07,287.487732
1952-12-08,287.913116
1952-12-09,286.098785
1952-12-10,286.104614
1952-12-11,279.544250
1952-12-12,288.567688
1952-12-13,283.720337
1952-12-14,285.870300
1952-12-15,293.738342
1952-12-16,293.698761
1952-12-17,290.591492
1952-12-18,285.117218
1952-12-19,287.244598
1952-12-20,289.278381
1952-12-21,290.805481
1952-12-22,292.077484
1952-12-23,290.103943
1952-12-24,290.936737
1952-12-25,284.779022
1952-12-26,275.259277
1952-12-27,279.362701
1952-12-28,285.938324
1952-12-29,288.883942
1952-12-30,284.437439
1952-12-31,280.392761
1953-01-01,280.412231
1953-01-02,285.673187
1953-01-03,286.239655
1953-01-04,290.941406
1953-01-05,290.770233
1953-01-06,290.724182
1953-01-07,287.022003
1953-01-08,286.853638
1953-01-09,294.341522
1953-01-10,292.390106
1953-01-11,295.440582
1953-01-12,295.813965
1953-01-13,290.856689
1953-01-14,286.834045
1953-01-15,291.163666
1953-01-16,285.586456
1953-01-17,291.583282
1953-01-18,294.515076
1953-01-19,288.029510
1953-01-20,279.620636
1953-01-21,284.902496
1953-01-22,284.522858
1953-01-23,282.506500
1953-01-24,281.851440
1953-01-25,281.783051
1953-01-26,281.954834
1953-01-27,284.561371
1953-01-28,287.634277
1953-01-29,291.371185
1953-01-30,292.792084
1953-01-31,295.806183
1953-02-01,297.413605
1953-02-02,292.473541
1953-02-03,294.936249
1953-02-04,297.536224
1953-02-05,288.953644
