#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,272.062622
2006-12-26,269.544739
2006-12-27,277.643433
2006-12-28,282.700958
2006-12-29,284.779480
2006-12-30,292.427765
2006-12-31,295.885895
2007-01-01,279.772034
2007-01-02,276.248596
2007-01-03,276.963684
2007-01-04,276.826691
2007-01-05,278.486633
2007-01-06,282.149872
2007-01-07,284.868011
2007-01-08,287.352570
2007-01-09,293.538788
2007-01-10,296.238403
2007-01-11,294.165466
2007-01-12,295.324463
2007-01-13,290.800873
2007-01-14,292.639069
2007-01-15,291.790405
2007-01-16,288.955536
2007-01-17,291.114075
2007-01-18,291.148834
2007-01-19,279.122772
2007-01-20,278.080048
2007-01-21,282.202118
2007-01-22,281.043365
2007-01-23,284.123993
2007-01-24,288.742798
2007-01-25,292.068298
2007-01-26,292.334442
2007-01-27,290.532684
2007-01-28,288.253815
2007-01-29,292.526520
2007-01-30,294.097992
2007-01-31,294.355804
2007-02-01,291.232971
2007-02-02,287.456635
2007-02-03,289.498077
2007-02-04,293.070038
2007-02-05,286.036133
2007-02-06,278.105835
2007-02-07,282.922455
2007-02-08,286.169830
2007-02-09,279.605713
2007-02-10,275.485535
2007-02-11,272.648895
2007-02-12,269.323334
2007-02-13,271.220154
2007-02-14,276.703461
2007-02-15,281.888763
2007-02-16,283.617310
2007-02-17,285.497437
2007-02-18,285.499817
2007-02-19,277.371094
2007-02-20,277.575623
2007-02-21,280.774811
2007-02-22,286.631439
2007-02-23,289.520996
2007-02-24,293.310150
2007-02-25,293.810211
2007-02-26,294.459198
2007-02-27,296.504028
2007-02-28,300.807770
2007-03-01,297.902527
2007-03-02,299.213348
2007-03-03,295.138214
2007-03-04,291.012787
2007-03-05,278.837433
2007-03-06,281.529907
2007-03-07,286.647430
2007-03-08,296.889374
2007-03-09,303.251862
2007-03-10,297.115265
2007-03-11,292.943329
2007-03-12,297.133545
2007-03-13,291.907379
2007-03-14,299.256622
2007-03-15,298.148071
2007-03-16,298.420532
2007-03-17,297.945496
2007-03-18,293.819427
2007-03-19,293.737061
2007-03-20,287.282806
2007-03-21,289.073212
2007-03-22,297.590729
2007-03-23,297.179962
2007-03-24,294.044708
2007-03-25,284.011078
2007-03-26,288.544983
2007-03-27,287.946960
2007-03-28,288.874298
2007-03-29,288.424835
2007-03-30,291.053955
2007-03-31,298.830139
2007-04-01,304.409302
2007-04-02,301.482422
2007-04-03,294.244629
2007-04-04,291.021027
2007-04-05,291.254913
2007-04-06,294.708221
2007-04-07,298.334351
2007-04-08,296.955566
2007-04-09,290.761658
2007-04-10,292.633118
2007-04-11,301.375061
2007-04-12,302.736603
2007-04-13,299.841125
2007-04-14,288.107635
2007-04-15,285.913147
2007-04-16,288.381531
2007-04-17,289.565247
2007-04-18,290.874908
2007-04-19,294.920868
2007-04-20,298.363037
2007-04-21,299.964050
2007-04-22,298.770416
2007-04-23,293.488831
2007-04-24,290.851532
2007-04-25,292.681183
2007-04-26,294.888611
2007-04-27,300.342926
2007-04-28,304.105499
2007-04-29,307.160004
2007-04-30,308.667206
2007-05-01,307.768463
2007-05-02,304.740173
2007-05-03,303.140442
2007-05-04,301.408752
2007-05-05,301.556976
2007-05-06,303.886841
2007-05-07,305.611389
2007-05-08,303.413879
2007-05-09,301.912994
2007-05-10,305.446320
2007-05-11,306.945160
2007-05-12,308.468231
2007-05-13,308.118073
2007-05-14,307.701874
2007-05-15,295.927551
2007-05-16,296.815369
2007-05-17,298.702911
2007-05-18,300.415894
2007-05-19,302.881317
2007-05-20,303.262878
2007-05-21,297.985046
2007-05-22,305.257080
2007-05-23,307.687805
2007-05-24,307.563049
2007-05-25,306.748199
2007-05-26,304.513214
2007-05-27,303.425812
2007-05-28,303.183685
2007-05-29,301.569824
2007-05-30,305.256958
2007-05-31,304.708649
2007-06-01,302.321564
2007-06-02,304.078003
2007-06-03,308.080109
2007-06-04,308.410126
2007-06-05,308.109711
2007-06-06,307.623169
2007-06-07,307.187256
2007-06-08,309.906189
2007-06-09,310.558807
2007-06-10,310.739136
2007-06-11,311.983185
2007-06-12,313.695007
2007-06-13,314.346008
2007-06-14,314.014984
2007-06-15,312.740967
2007-06-16,313.646179
2007-06-17,313.277527
2007-06-18,310.767914
2007-06-19,310.402069
2007-06-20,312.747040
2007-06-21,304.621765
2007-06-22,302.129974
2007-06-23,305.802551
2007-06-24,308.008667
2007-06-25,309.975616
2007-06-26,310.774506
2007-06-27,311.945312
2007-06-28,312.952576
2007-06-29,313.676727
2007-06-30,315.099121
2007-07-01,314.772156
2007-07-02,314.805206
2007-07-03,315.285370
2007-07-04,315.226898
2007-07-05,313.400360
2007-07-06,311.873291
2007-07-07,310.829498
2007-07-08,310.718506
2007-07-09,310.828491
2007-07-10,310.638031
2007-07-11,310.334106
2007-07-12,310.433685
2007-07-13,309.978210
2007-07-14,310.080841
2007-07-15,310.449646
2007-07-16,311.195984
2007-07-17,311.605743
2007-07-18,312.140717
2007-07-19,312.657776
2007-07-20,313.259399
2007-07-21,314.470398
2007-07-22,315.852386
2007-07-23,316.160004
2007-07-24,315.578339
2007-07-25,313.623993
2007-07-26,313.643402
2007-07-27,315.041473
2007-07-28,314.141205
2007-07-29,314.004547
2007-07-30,311.586670
2007-07-31,311.697601
2007-08-01,310.032776
2007-08-02,309.303894
2007-08-03,309.372833
2007-08-04,309.715149
2007-08-05,310.715210
2007-08-06,311.225189
2007-08-07,310.274506
2007-08-08,309.334869
2007-08-09,309.066956
2007-08-10,308.989655
2007-08-11,308.088318
2007-08-12,308.368652
2007-08-13,305.004242
2007-08-14,300.901093
2007-08-15,304.470093
2007-08-16,309.180634
2007-08-17,310.548553
2007-08-18,310.723053
2007-08-19,311.311493
2007-08-20,311.469818
2007-08-21,309.991669
2007-08-22,307.072510
2007-08-23,306.167877
2007-08-24,306.589630
2007-08-25,305.713135
2007-08-26,308.260437
2007-08-27,311.645660
2007-08-28,312.714569
2007-08-29,314.096375
2007-08-30,312.920105
2007-08-31,310.951324
2007-09-01,309.255829
2007-09-02,309.559418
2007-09-03,309.201416
2007-09-04,308.085999
2007-09-05,308.455505
2007-09-06,309.747833
2007-09-07,309.959778
2007-09-08,310.791107
2007-09-09,312.113708
2007-09-10,310.589935
2007-09-11,306.938904
2007-09-12,306.281372
2007-09-13,307.014435
2007-09-14,307.499329
2007-09-15,305.446869
2007-09-16,302.354706
2007-09-17,301.055634
2007-09-18,299.392334
2007-09-19,302.043823
2007-09-20,303.505341
2007-09-21,304.422760
2007-09-22,304.874695
2007-09-23,304.226532
2007-09-24,302.248322
2007-09-25,294.919678
2007-09-26,293.064087
2007-09-27,292.563782
2007-09-28,300.461609
2007-09-29,302.474182
2007-09-30,301.517151
2007-10-01,302.584290
2007-10-02,303.002563
2007-10-03,300.952545
2007-10-04,299.919739
2007-10-05,299.768616
2007-10-06,299.614166
2007-10-07,296.518799
2007-10-08,297.962616
2007-10-09,296.941528
2007-10-10,296.300690
2007-10-11,295.940948
2007-10-12,298.478546
2007-10-13,301.665955
2007-10-14,300.613739
2007-10-15,299.197601
2007-10-16,298.997314
2007-10-17,299.772339
2007-10-18,296.505188
2007-10-19,298.711884
2007-10-20,295.044189
2007-10-21,291.877045
2007-10-22,291.320251
2007-10-23,293.960205
2007-10-24,297.897644
2007-10-25,297.955200
2007-10-26,297.464935
2007-10-27,299.077606
2007-10-28,302.868866
2007-10-29,300.033813
2007-10-30,297.963531
2007-10-31,297.641510
2007-11-01,296.766296
2007-11-02,301.539490
2007-11-03,301.173340
2007-11-04,289.687683
2007-11-05,291.588715
2007-11-06,292.571381
2007-11-07,288.938110
2007-11-08,290.162109
2007-11-09,284.870514
2007-11-10,282.223633
2007-11-11,281.543030
2007-11-12,285.622864
2007-11-13,290.173553
2007-11-14,288.853607
2007-11-15,291.173492
2007-11-16,291.309143
2007-11-17,291.173157
2007-11-18,293.400238
2007-11-19,292.117249
2007-11-20,286.813354
2007-11-21,285.781311
2007-11-22,288.389313
2007-11-23,290.229675
2007-11-24,291.997620
2007-11-25,291.547089
2007-11-26,293.191895
2007-11-27,296.041779
2007-11-28,292.439331
2007-11-29,287.998444
2007-11-30,281.699615
2007-12-01,279.344055
2007-12-02,281.766510
2007-12-03,283.713440
2007-12-04,283.269073
2007-12-05,280.814941
2007-12-06,278.722443
2007-12-07,279.000122
2007-12-08,278.735413
2007-12-09,276.027802
2007-12-10,273.951019
2007-12-11,274.984924
2007-12-12,276.065399
2007-12-13,277.288330
2007-12-14,279.243225
2007-12-15,281.665955
2007-12-16,282.851624
2007-12-17,284.623779
2007-12-18,283.077087
2007-12-19,284.814362
2007-12-20,284.630463
2007-12-21,286.062836
2007-12-22,284.549500
2007-12-23,281.274048
2007-12-24,280.458710
2007-12-25,281.269989
2007-12-26,282.137421
2007-12-27,284.848694
2007-12-28,280.661377
2007-12-29,282.995605
2007-12-30,287.596405
2007-12-31,281.267822
2008-01-01,286.366943
2008-01-02,282.013977
2008-01-03,286.563202
2008-01-04,285.214050
2008-01-05,290.806152
2008-01-06,293.306244
2008-01-07,296.887146
2008-01-08,297.970947
2008-01-09,294.017395
2008-01-10,284.940643
2008-01-11,292.895294
2008-01-12,287.125793
2008-01-13,280.186096
2008-01-14,279.176178
2008-01-15,282.172852
2008-01-16,286.078705
2008-01-17,285.346222
2008-01-18,286.918243
2008-01-19,288.251556
2008-01-20,287.377167
2008-01-21,286.665405
2008-01-22,286.750916
2008-01-23,289.670837
2008-01-24,292.018158
2008-01-25,293.486938
2008-01-26,292.874115
2008-01-27,290.888275
2008-01-28,295.008698
2008-01-29,296.723511
2008-01-30,288.023010
2008-01-31,283.619720
2008-02-01,284.730743
2008-02-02,280.584076
2008-02-03,284.303497
2008-02-04,285.127350
2008-02-05,273.994507
2008-02-06,267.571411
2008-02-07,273.574249
2008-02-08,278.584503
2008-02-09,278.893768
2008-02-10,276.893311
2008-02-11,280.148102
2008-02-12,288.307373
2008-02-13,293.424438
2008-02-14,289.212402
2008-02-15,288.446014
2008-02-16,293.366364
2008-02-17,294.677704
2008-02-18,290.799988
2008-02-19,292.552338
2008-02-20,298.605713
2008-02-21,294.897949
2008-02-22,289.425171
2008-02-23,290.697815
2008-02-24,294.688721
2008-02-25,296.919708
2008-02-26,294.333252
2008-02-27,291.237335
2008-02-28,297.271759
2008-02-29,299.058929
2008-03-01,300.846100
2008-03-02,304.094299
2008-03-03,298.430237
2008-03-04,290.503815
2008-03-05,293.985107
2008-03-06,299.748718
2008-03-07,295.273773
2008-03-08,286.513489
2008-03-09,293.632599
2008-03-10,294.807495
2008-03-11,294.239960
2008-03-12,298.069672
2008-03-13,299.441437
2008-03-14,295.337494
2008-03-15,294.473907
2008-03-16,292.341553
2008-03-17,295.302887
2008-03-18,298.328156
2008-03-19,304.991211
2008-03-20,306.759064
2008-03-21,303.563660
2008-03-22,288.328156
2008-03-23,286.793793
2008-03-24,286.082031
2008-03-25,296.905212
2008-03-26,298.986450
2008-03-27,297.451813
2008-03-28,288.318085
2008-03-29,286.129395
2008-03-30,289.294769
2008-03-31,294.152985
2008-04-01,298.015991
2008-04-02,300.346436
2008-04-03,302.113739
2008-04-04,301.483215
2008-04-05,303.182434
2008-04-06,303.062958
2008-04-07,301.103790
2008-04-08,297.474060
2008-04-09,301.321228
2008-04-10,305.690033
2008-04-11,306.321472
2008-04-12,302.059113
2008-04-13,300.525024
2008-04-14,303.625427
2008-04-15,301.396240
2008-04-16,303.093933
2008-04-17,308.665131
2008-04-18,309.536530
2008-04-19,310.414734
2008-04-20,310.728790
2008-04-21,308.676910
2008-04-22,308.535461
2008-04-23,307.730682
2008-04-24,302.023712
2008-04-25,295.454498
2008-04-26,292.907074
2008-04-27,291.194580
2008-04-28,294.510406
2008-04-29,296.959534
2008-04-30,302.582306
2008-05-01,306.745911
2008-05-02,299.770782
2008-05-03,290.653748
2008-05-04,296.640533
2008-05-05,300.550415
2008-05-06,303.311127
2008-05-07,305.787170
2008-05-08,299.364624
2008-05-09,291.741455
2008-05-10,295.366150
2008-05-11,296.654205
2008-05-12,297.445923
2008-05-13,300.044128
2008-05-14,300.664917
2008-05-15,300.641083
2008-05-16,296.008728
2008-05-17,289.737671
2008-05-18,292.732239
2008-05-19,296.638184
2008-05-20,301.936127
2008-05-21,309.015411
2008-05-22,311.848633
2008-05-23,309.833252
2008-05-24,308.059570
2008-05-25,306.190765
2008-05-26,302.967529
2008-05-27,306.855103
2008-05-28,307.763977
2008-05-29,310.408661
2008-05-30,313.370453
2008-05-31,312.550415
2008-06-01,310.999054
2008-06-02,304.500824
2008-06-03,309.931458
2008-06-04,311.402039
2008-06-05,310.442078
2008-06-06,306.683411
2008-06-07,306.847321
2008-06-08,305.924042
2008-06-09,302.941650
2008-06-10,305.668365
2008-06-11,305.674438
2008-06-12,305.848236
2008-06-13,307.805420
2008-06-14,308.033905
2008-06-15,307.982025
2008-06-16,308.842255
2008-06-17,309.763000
2008-06-18,310.233734
2008-06-19,309.522644
2008-06-20,309.521881
2008-06-21,309.741913
2008-06-22,310.647522
2008-06-23,311.508026
2008-06-24,311.288971
2008-06-25,309.763397
2008-06-26,309.052246
2008-06-27,309.306396
2008-06-28,311.317902
2008-06-29,312.815521
2008-06-30,312.640259
2008-07-01,311.317505
2008-07-02,309.684052
2008-07-03,308.853180
2008-07-04,308.972107
2008-07-05,310.421051
2008-07-06,311.691956
2008-07-07,311.775238
2008-07-08,311.894562
2008-07-09,312.308197
2008-07-10,312.945587
2008-07-11,312.959106
2008-07-12,313.597504
2008-07-13,315.525055
2008-07-14,315.586548
2008-07-15,314.132507
2008-07-16,313.253662
2008-07-17,311.981537
2008-07-18,310.757812
2008-07-19,310.181366
2008-07-20,310.132874
2008-07-21,311.196564
2008-07-22,312.951080
2008-07-23,311.868622
2008-07-24,311.415009
2008-07-25,310.284760
2008-07-26,311.517548
2008-07-27,311.608002
2008-07-28,311.640167
2008-07-29,312.105103
2008-07-30,312.392212
2008-07-31,313.202759
2008-08-01,313.607361
2008-08-02,313.491211
2008-08-03,314.072906
2008-08-04,315.045959
2008-08-05,314.399261
2008-08-06,312.566437
2008-08-07,310.039734
2008-08-08,309.831909
2008-08-09,312.301392
2008-08-10,314.085571
2008-08-11,314.392517
2008-08-12,314.724243
2008-08-13,312.631836
2008-08-14,310.717072
2008-08-15,310.532074
2008-08-16,311.073425
2008-08-17,311.541107
2008-08-18,311.284485
2008-08-19,310.566406
2008-08-20,311.139801
2008-08-21,311.496002
2008-08-22,310.386047
2008-08-23,311.346954
2008-08-24,312.753662
2008-08-25,313.689240
2008-08-26,312.438690
2008-08-27,308.947876
2008-08-28,309.613831
2008-08-29,312.372772
2008-08-30,311.421753
2008-08-31,307.510956
2008-09-01,301.912384
2008-09-02,304.017944
2008-09-03,306.631866
2008-09-04,306.741669
2008-09-05,305.859924
2008-09-06,305.309448
2008-09-07,305.583588
2008-09-08,306.671600
2008-09-09,308.282349
2008-09-10,309.954803
2008-09-11,310.179962
2008-09-12,308.447052
2008-09-13,307.101044
2008-09-14,304.620789
2008-09-15,300.701569
2008-09-16,301.132294
2008-09-17,303.000610
2008-09-18,301.848572
2008-09-19,303.743256
2008-09-20,301.949707
2008-09-21,296.573120
2008-09-22,295.606445
2008-09-23,296.507324
2008-09-24,297.213074
2008-09-25,296.432922
2008-09-26,293.008057
2008-09-27,290.129486
2008-09-28,299.624969
2008-09-29,301.442688
2008-09-30,299.205688
2008-10-01,294.661041
2008-10-02,292.977814
2008-10-03,298.949768
2008-10-04,300.747009
2008-10-05,302.971405
2008-10-06,302.490662
2008-10-07,304.545685
2008-10-08,304.443970
2008-10-09,307.640656
2008-10-10,305.871887
2008-10-11,304.915833
2008-10-12,301.784180
2008-10-13,299.894104
2008-10-14,302.271515
2008-10-15,290.619385
2008-10-16,292.357727
2008-10-17,290.219879
2008-10-18,290.246277
2008-10-19,294.543976
2008-10-20,298.472107
2008-10-21,300.575623
2008-10-22,301.721863
2008-10-23,299.947174
2008-10-24,300.020599
2008-10-25,298.078735
2008-10-26,298.619598
2008-10-27,296.303467
2008-10-28,296.606689
2008-10-29,293.694977
2008-10-30,288.561066
2008-10-31,289.019684
2008-11-01,290.972137
2008-11-02,297.215698
2008-11-03,298.034332
2008-11-04,292.394287
2008-11-05,292.670166
2008-11-06,291.744537
2008-11-07,295.293915
2008-11-08,294.488098
2008-11-09,290.721588
2008-11-10,287.190002
2008-11-11,283.669983
2008-11-12,284.395050
2008-11-13,289.065216
2008-11-14,292.804932
2008-11-15,292.796997
2008-11-16,291.025421
2008-11-17,290.270691
2008-11-18,290.054016
2008-11-19,289.770599
2008-11-20,291.217499
2008-11-21,291.587738
2008-11-22,289.779724
2008-11-23,288.822632
2008-11-24,289.887268
2008-11-25,291.153137
2008-11-26,288.725739
2008-11-27,285.871429
2008-11-28,281.592712
2008-11-29,279.690186
2008-11-30,274.081390
2008-12-01,272.502716
2008-12-02,269.427612
2008-12-03,272.818970
2008-12-04,274.540344
2008-12-05,278.639496
2008-12-06,279.801514
2008-12-07,275.212433
2008-12-08,274.482330
2008-12-09,276.560913
2008-12-10,279.180450
2008-12-11,280.334167
2008-12-12,280.624512
2008-12-13,282.242645
2008-12-14,285.469116
2008-12-15,290.748199
2008-12-16,288.897522
2008-12-17,288.399384
2008-12-18,284.980682
2008-12-19,283.119873
2008-12-20,286.390015
2008-12-21,284.169800
2008-12-22,283.602173
2008-12-23,281.863983
2008-12-24,287.009094
2008-12-25,285.757751
2008-12-26,279.611725
2008-12-27,278.769653
2008-12-28,284.973389
2008-12-29,287.744415
2008-12-30,289.706451
2008-12-31,287.437134
2009-01-01,285.899933
2009-01-02,287.029877
2009-01-03,287.606537
2009-01-04,289.235901
2009-01-05,283.951935
2009-01-06,281.124756
2009-01-07,286.845856
2009-01-08,286.812988
2009-01-09,287.495483
2009-01-10,286.645966
2009-01-11,284.922638
2009-01-12,278.269379
2009-01-13,284.651367
2009-01-14,288.496979
2009-01-15,292.454071
2009-01-16,289.606903
2009-01-17,284.969177
2009-01-18,283.177551
2009-01-19,283.868256
2009-01-20,282.633820
2009-01-21,285.612213
2009-01-22,289.644104
2009-01-23,289.534576
2009-01-24,288.402252
2009-01-25,288.337097
2009-01-26,288.995026
2009-01-27,290.073090
2009-01-28,290.336029
2009-01-29,290.190735
2009-01-30,290.630920
2009-01-31,289.842804
2009-02-01,285.920044
2009-02-02,283.964874
2009-02-03,286.568359
2009-02-04,290.431641
