#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,274.562866
1950-12-26,271.375122
1950-12-27,276.684418
1950-12-28,281.580750
1950-12-29,286.971466
1950-12-30,283.057617
1950-12-31,278.419067
1951-01-01,268.894928
1951-01-02,276.904724
1951-01-03,286.677643
1951-01-04,278.695923
1951-01-05,282.522644
1951-01-06,287.252838
1951-01-07,286.932770
1951-01-08,288.197937
1951-01-09,288.229309
1951-01-10,285.473358
1951-01-11,271.557922
1951-01-12,275.854492
1951-01-13,281.707001
1951-01-14,279.042908
1951-01-15,278.337433
1951-01-16,278.675507
1951-01-17,281.133453
1951-01-18,288.095917
1951-01-19,283.853027
1951-01-20,281.535492
1951-01-21,288.341644
1951-01-22,290.057587
1951-01-23,291.202301
1951-01-24,289.674377
1951-01-25,287.816772
1951-01-26,270.931946
1951-01-27,273.593536
1951-01-28,280.957825
1951-01-29,284.269196
1951-01-30,281.700775
1951-01-31,292.015320
1951-02-01,286.989166
1951-02-02,283.699280
1951-02-03,279.239960
1951-02-04,284.755981
1951-02-05,283.075562
1951-02-06,285.300079
1951-02-07,283.596863
1951-02-08,279.508972
1951-02-09,284.269958
1951-02-10,282.806244
1951-02-11,283.160797
1951-02-12,288.132568
1951-02-13,284.613678
1951-02-14,283.032227
1951-02-15,280.699432
1951-02-16,276.081696
1951-02-17,280.158508
1951-02-18,277.616791
1951-02-19,280.833313
1951-02-20,289.498871
1951-02-21,289.264343
1951-02-22,294.291107
1951-02-23,287.878448
1951-02-24,280.074585
1951-02-25,279.187927
1951-02-26,278.098785
1951-02-27,286.067780
1951-02-28,290.794373
1951-03-01,288.657135
1951-03-02,289.537964
1951-03-03,270.380280
1951-03-04,276.370239
1951-03-05,283.658295
1951-03-06,281.921417
1951-03-07,276.596710
1951-03-08,288.118408
1951-03-09,290.254974
1951-03-10,287.051910
1951-03-11,285.177124
1951-03-12,291.479980
1951-03-13,293.868469
1951-03-14,297.536530
1951-03-15,298.255737
1951-03-16,292.938721
1951-03-17,288.119781
1951-03-18,289.174133
1951-03-19,284.241608
1951-03-20,284.134918
1951-03-21,282.500641
1951-03-22,279.494751
1951-03-23,284.319916
1951-03-24,284.213409
1951-03-25,290.458282
1951-03-26,291.060303
1951-03-27,288.075317
1951-03-28,285.965668
1951-03-29,287.111023
1951-03-30,297.290741
1951-03-31,297.319855
1951-04-01,299.831512
1951-04-02,295.807953
1951-04-03,285.489594
1951-04-04,282.067749
1951-04-05,287.019592
1951-04-06,294.031555
1951-04-07,297.903748
1951-04-08,299.527130
1951-04-09,297.837585
1951-04-10,293.440002
1951-04-11,288.696960
1951-04-12,292.059326
1951-04-13,297.959595
1951-04-14,298.907593
1951-04-15,294.038300
1951-04-16,289.406464
1951-04-17,288.244873
1951-04-18,292.895721
1951-04-19,284.125427
1951-04-20,284.085724
1951-04-21,287.054413
1951-04-22,297.309753
1951-04-23,302.884460
1951-04-24,302.223969
1951-04-25,305.633087
1951-04-26,304.419708
1951-04-27,304.813446
1951-04-28,303.411072
1951-04-29,298.469696
1951-04-30,292.776520
1951-05-01,293.008881
1951-05-02,291.414246
1951-05-03,296.688110
1951-05-04,301.588379
1951-05-05,302.254456
1951-05-06,300.945679
1951-05-07,298.910583
1951-05-08,291.505157
1951-05-09,291.429382
1951-05-10,297.898102
1951-05-11,302.501556
1951-05-12,301.749146
1951-05-13,299.895691
1951-05-14,300.647949
1951-05-15,300.233521
1951-05-16,301.649780
1951-05-17,307.876617
1951-05-18,308.678619
1951-05-19,306.496399
1951-05-20,305.299591
1951-05-21,297.563965
1951-05-22,298.980255
1951-05-23,299.082062
1951-05-24,299.213409
1951-05-25,299.183350
1951-05-26,297.141327
1951-05-27,305.511139
1951-05-28,307.870331
1951-05-29,306.036499
1951-05-30,308.875000
1951-05-31,307.701111
1951-06-01,305.220428
1951-06-02,303.986847
1951-06-03,306.621460
1951-06-04,304.923309
1951-06-05,304.471893
1951-06-06,306.923767
1951-06-07,308.793640
1951-06-08,308.468323
1951-06-09,304.592285
1951-06-10,310.830109
1951-06-11,306.753021
1951-06-12,301.485474
1951-06-13,303.704376
1951-06-14,303.549194
1951-06-15,305.229553
1951-06-16,305.826141
1951-06-17,306.448914
1951-06-18,306.183044
1951-06-19,311.403870
1951-06-20,312.092743
1951-06-21,314.546051
1951-06-22,315.921967
1951-06-23,315.189850
1951-06-24,313.108246
1951-06-25,309.182007
1951-06-26,306.908630
1951-06-27,313.483154
1951-06-28,312.669891
1951-06-29,310.714722
1951-06-30,307.665985
1951-07-01,305.248718
1951-07-02,304.632202
1951-07-03,301.269775
1951-07-04,303.645508
1951-07-05,305.714233
1951-07-06,306.177094
1951-07-07,305.592865
1951-07-08,302.455688
1951-07-09,300.313232
1951-07-10,300.085419
1951-07-11,305.841431
1951-07-12,310.129150
1951-07-13,311.751556
1951-07-14,311.397400
1951-07-15,312.107056
1951-07-16,309.134674
1951-07-17,307.940979
1951-07-18,308.341827
1951-07-19,308.466797
1951-07-20,307.239960
1951-07-21,306.277039
1951-07-22,307.710999
1951-07-23,308.172882
1951-07-24,307.590393
1951-07-25,307.263489
1951-07-26,308.453339
1951-07-27,310.767609
1951-07-28,311.218811
1951-07-29,309.440063
1951-07-30,306.027771
1951-07-31,304.858551
1951-08-01,305.731903
1951-08-02,305.645355
1951-08-03,304.807312
1951-08-04,304.774017
1951-08-05,306.828278
1951-08-06,304.724152
1951-08-07,301.205841
1951-08-08,306.257629
1951-08-09,309.711884
1951-08-10,307.539764
1951-08-11,306.080475
1951-08-12,306.169739
1951-08-13,307.240753
1951-08-14,307.490936
1951-08-15,303.013733
1951-08-16,304.584442
1951-08-17,302.355042
1951-08-18,307.342133
1951-08-19,308.286621
1951-08-20,310.006378
1951-08-21,310.768829
1951-08-22,309.302582
1951-08-23,306.688721
1951-08-24,303.249573
1951-08-25,306.726654
1951-08-26,308.076599
1951-08-27,308.711670
1951-08-28,310.523315
1951-08-29,309.994385
1951-08-30,307.659912
1951-08-31,304.202667
1951-09-01,301.966217
1951-09-02,302.657959
1951-09-03,305.230530
1951-09-04,307.547211
1951-09-05,308.998657
1951-09-06,309.525055
1951-09-07,307.740204
1951-09-08,306.906952
1951-09-09,306.172272
1951-09-10,307.581116
1951-09-11,307.977325
1951-09-12,309.422058
1951-09-13,305.072540
1951-09-14,305.861053
1951-09-15,308.704681
1951-09-16,309.428314
1951-09-17,305.165497
1951-09-18,297.646149
1951-09-19,295.104218
1951-09-20,299.336639
1951-09-21,300.617004
1951-09-22,301.213989
1951-09-23,302.954559
1951-09-24,302.920166
1951-09-25,300.069794
1951-09-26,300.741028
1951-09-27,286.561310
1951-09-28,292.252045
1951-09-29,297.584839
1951-09-30,299.636414
1951-10-01,301.524994
1951-10-02,295.771484
1951-10-03,300.877838
1951-10-04,300.879944
1951-10-05,297.321899
1951-10-06,295.479187
1951-10-07,298.307281
1951-10-08,301.252441
1951-10-09,302.371613
1951-10-10,298.186523
1951-10-11,300.291809
1951-10-12,296.620911
1951-10-13,296.178101
1951-10-14,296.794556
1951-10-15,298.635529
1951-10-16,295.617889
1951-10-17,298.915070
1951-10-18,297.465607
1951-10-19,299.705078
1951-10-20,296.658173
1951-10-21,297.505035
1951-10-22,294.794220
1951-10-23,297.664429
1951-10-24,300.879974
1951-10-25,300.437927
1951-10-26,302.846344
1951-10-27,302.201385
1951-10-28,297.841217
1951-10-29,295.428192
1951-10-30,300.016327
1951-10-31,299.459076
1951-11-01,297.599731
1951-11-02,295.635559
1951-11-03,298.219727
1951-11-04,294.084717
1951-11-05,299.013733
1951-11-06,296.381836
1951-11-07,298.214935
1951-11-08,300.086700
1951-11-09,298.750702
1951-11-10,294.203491
1951-11-11,290.120422
1951-11-12,292.457001
1951-11-13,296.721313
1951-11-14,299.316650
1951-11-15,298.621796
1951-11-16,300.015564
1951-11-17,296.667877
1951-11-18,294.801331
1951-11-19,295.393921
1951-11-20,283.741119
1951-11-21,287.879669
1951-11-22,286.721558
1951-11-23,293.609497
1951-11-24,292.863647
1951-11-25,286.875305
1951-11-26,282.042328
1951-11-27,285.914673
1951-11-28,283.323822
1951-11-29,279.554077
1951-11-30,282.008972
1951-12-01,287.266357
1951-12-02,282.772003
1951-12-03,283.287415
1951-12-04,289.816833
1951-12-05,284.340881
1951-12-06,284.768219
1951-12-07,289.227844
1951-12-08,289.081024
1951-12-09,284.709778
1951-12-10,292.076965
1951-12-11,288.723053
1951-12-12,285.758331
1951-12-13,277.999023
1951-12-14,282.139893
1951-12-15,289.346344
1951-12-16,287.578217
1951-12-17,286.761810
1951-12-18,278.717651
1951-12-19,276.245209
1951-12-20,277.796265
1951-12-21,281.046326
1951-12-22,280.740906
1951-12-23,283.937744
1951-12-24,284.349091
1951-12-25,284.582123
1951-12-26,279.616150
1951-12-27,282.595306
1951-12-28,283.246033
1951-12-29,292.512543
1951-12-30,284.226715
1951-12-31,281.239960
1952-01-01,280.403992
1952-01-02,285.410126
1952-01-03,287.245361
1952-01-04,290.272064
1952-01-05,284.084290
1952-01-06,290.856689
1952-01-07,285.966522
1952-01-08,279.960754
1952-01-09,284.576324
1952-01-10,288.227142
1952-01-11,288.758820
1952-01-12,295.501953
1952-01-13,296.727142
1952-01-14,296.052155
1952-01-15,290.459259
1952-01-16,282.886261
1952-01-17,275.993683
1952-01-18,284.320557
1952-01-19,286.752686
1952-01-20,288.106689
1952-01-21,291.979767
1952-01-22,291.388916
1952-01-23,293.575928
1952-01-24,293.891724
1952-01-25,292.749207
1952-01-26,287.810669
1952-01-27,281.021515
1952-01-28,283.154327
1952-01-29,281.960724
1952-01-30,281.130005
1952-01-31,284.420624
1952-02-01,292.255737
1952-02-02,287.181610
1952-02-03,279.378662
1952-02-04,291.647278
1952-02-05,294.356842
1952-02-06,297.529572
1952-02-07,292.186890
1952-02-08,276.757568
1952-02-09,280.533539
1952-02-10,283.680267
1952-02-11,284.735901
1952-02-12,286.102936
1952-02-13,283.343719
1952-02-14,279.785309
1952-02-15,286.230927
1952-02-16,288.415192
1952-02-17,282.226959
1952-02-18,286.665009
1952-02-19,287.903137
1952-02-20,293.524750
1952-02-21,289.049988
1952-02-22,283.755463
1952-02-23,282.091797
1952-02-24,280.347260
1952-02-25,278.885681
1952-02-26,278.389862
1952-02-27,275.376495
1952-02-28,275.382477
1952-02-29,279.530823
1952-03-01,283.679138
1952-03-02,294.239777
1952-03-03,297.709930
1952-03-04,298.831268
1952-03-05,295.491913
1952-03-06,295.362366
1952-03-07,300.208679
1952-03-08,302.205780
1952-03-09,295.769745
1952-03-10,289.556549
1952-03-11,299.153442
1952-03-12,293.203979
1952-03-13,278.514099
1952-03-14,283.169373
1952-03-15,288.931671
1952-03-16,291.928711
1952-03-17,287.953033
1952-03-18,293.238953
1952-03-19,289.955902
1952-03-20,286.395416
1952-03-21,294.427368
1952-03-22,298.028290
1952-03-23,301.704865
1952-03-24,302.046265
1952-03-25,304.261169
1952-03-26,303.275299
1952-03-27,304.185699
1952-03-28,303.980103
1952-03-29,301.798981
1952-03-30,298.598053
1952-03-31,292.686432
1952-04-01,291.849396
1952-04-02,286.588593
1952-04-03,289.923126
1952-04-04,296.463898
1952-04-05,294.434906
1952-04-06,289.537689
1952-04-07,293.223358
1952-04-08,295.838654
1952-04-09,295.114471
1952-04-10,296.244568
1952-04-11,293.514221
1952-04-12,301.103455
1952-04-13,297.981812
1952-04-14,294.875549
1952-04-15,290.326050
1952-04-16,294.971954
1952-04-17,292.864441
1952-04-18,297.448059
1952-04-19,292.700073
1952-04-20,289.320435
1952-04-21,289.111328
1952-04-22,287.693451
1952-04-23,295.179810
1952-04-24,297.410950
1952-04-25,299.786530
1952-04-26,302.605835
1952-04-27,303.570343
1952-04-28,300.851044
1952-04-29,301.106262
1952-04-30,303.581848
1952-05-01,303.828949
1952-05-02,301.781982
1952-05-03,300.527344
1952-05-04,303.050201
1952-05-05,302.704620
1952-05-06,299.698334
1952-05-07,301.953064
1952-05-08,301.599365
1952-05-09,301.724548
1952-05-10,299.446289
1952-05-11,298.551605
1952-05-12,303.870789
1952-05-13,302.178650
1952-05-14,304.809082
1952-05-15,308.028015
1952-05-16,307.377808
1952-05-17,303.122803
1952-05-18,299.384155
1952-05-19,297.878265
1952-05-20,295.798279
1952-05-21,301.476288
1952-05-22,307.202332
1952-05-23,309.751129
1952-05-24,309.910889
1952-05-25,307.702271
1952-05-26,305.519684
1952-05-27,303.813049
1952-05-28,302.448486
1952-05-29,302.627136
1952-05-30,300.079803
1952-05-31,296.765991
1952-06-01,295.409119
1952-06-02,299.198822
1952-06-03,302.816650
1952-06-04,306.174500
1952-06-05,307.893982
1952-06-06,308.311035
1952-06-07,307.705811
1952-06-08,305.106537
1952-06-09,300.129333
1952-06-10,300.272827
1952-06-11,300.269470
1952-06-12,299.294006
1952-06-13,300.379730
1952-06-14,300.329529
1952-06-15,297.594818
1952-06-16,299.922333
1952-06-17,303.167419
1952-06-18,306.190460
1952-06-19,305.220581
1952-06-20,303.561462
1952-06-21,303.980591
1952-06-22,305.283905
1952-06-23,305.956085
1952-06-24,306.719727
1952-06-25,307.828064
1952-06-26,307.790161
1952-06-27,306.551025
1952-06-28,304.376862
1952-06-29,306.083832
1952-06-30,308.380615
1952-07-01,308.871399
1952-07-02,308.734680
1952-07-03,310.069550
1952-07-04,311.314240
1952-07-05,311.155396
1952-07-06,308.792603
1952-07-07,306.296082
1952-07-08,303.400146
1952-07-09,306.720276
1952-07-10,309.350739
1952-07-11,309.955719
1952-07-12,308.135651
1952-07-13,310.320862
1952-07-14,311.528046
1952-07-15,314.151093
1952-07-16,313.866821
1952-07-17,314.068481
1952-07-18,313.225830
1952-07-19,311.153687
1952-07-20,310.821930
1952-07-21,308.194000
1952-07-22,306.003204
1952-07-23,308.110596
1952-07-24,310.224426
1952-07-25,312.132080
1952-07-26,312.380096
1952-07-27,312.980957
1952-07-28,313.799988
1952-07-29,313.651245
1952-07-30,312.447693
1952-07-31,311.169617
1952-08-01,309.800751
1952-08-02,308.200073
1952-08-03,306.841583
1952-08-04,306.860413
1952-08-05,306.444061
1952-08-06,309.518433
1952-08-07,310.129120
1952-08-08,310.892578
1952-08-09,312.436371
1952-08-10,311.539032
1952-08-11,308.529419
1952-08-12,308.244476
1952-08-13,308.785645
1952-08-14,309.391205
1952-08-15,307.527100
1952-08-16,304.630920
1952-08-17,307.368622
1952-08-18,307.497375
1952-08-19,306.593292
1952-08-20,308.590179
1952-08-21,309.143066
1952-08-22,308.908966
1952-08-23,308.490997
1952-08-24,307.420654
1952-08-25,305.175446
1952-08-26,306.682404
1952-08-27,308.120667
1952-08-28,309.752136
1952-08-29,306.694366
1952-08-30,307.682617
1952-08-31,310.007629
1952-09-01,311.568176
1952-09-02,311.162811
1952-09-03,309.114960
1952-09-04,307.452148
1952-09-05,307.175476
1952-09-06,305.618256
1952-09-07,306.338470
1952-09-08,310.284790
1952-09-09,308.482147
1952-09-10,307.197968
1952-09-11,311.737701
1952-09-12,309.940826
1952-09-13,307.938354
1952-09-14,309.156616
1952-09-15,304.291931
1952-09-16,299.385620
1952-09-17,303.220001
1952-09-18,300.762299
1952-09-19,303.717255
1952-09-20,302.699005
1952-09-21,297.691284
1952-09-22,298.921112
1952-09-23,298.719879
1952-09-24,299.704437
1952-09-25,300.758484
1952-09-26,298.120728
1952-09-27,292.540161
1952-09-28,299.059570
1952-09-29,299.336823
1952-09-30,300.312439
1952-10-01,301.089142
1952-10-02,306.606842
1952-10-03,308.859589
1952-10-04,308.464355
1952-10-05,308.059235
1952-10-06,303.410889
1952-10-07,306.726715
1952-10-08,308.996399
1952-10-09,304.126190
1952-10-10,296.107697
1952-10-11,300.591064
1952-10-12,300.522827
1952-10-13,304.400665
1952-10-14,299.865448
1952-10-15,300.396667
1952-10-16,295.178101
1952-10-17,293.772614
1952-10-18,298.623718
1952-10-19,298.773041
1952-10-20,299.380157
1952-10-21,293.415070
1952-10-22,292.505127
1952-10-23,289.117981
1952-10-24,290.657990
1952-10-25,294.674866
1952-10-26,296.425171
1952-10-27,295.122467
1952-10-28,292.060516
1952-10-29,288.060455
1952-10-30,299.802429
1952-10-31,297.328674
1952-11-01,298.619354
1952-11-02,300.548218
1952-11-03,295.536530
1952-11-04,292.849274
1952-11-05,298.000854
1952-11-06,295.261139
1952-11-07,292.508453
1952-11-08,296.860931
1952-11-09,296.759094
1952-11-10,294.138397
1952-11-11,288.837311
1952-11-12,293.984680
1952-11-13,289.367279
1952-11-14,288.553040
1952-11-15,290.849243
1952-11-16,288.978882
1952-11-17,287.853119
1952-11-18,284.288818
1952-11-19,285.529572
1952-11-20,289.215240
1952-11-21,288.209351
1952-11-22,296.023651
1952-11-23,297.992584
1952-11-24,297.503662
1952-11-25,291.128723
1952-11-26,288.439056
1952-11-27,293.852478
1952-11-28,290.021454
1952-11-29,290.191040
1952-11-30,288.063080
1952-12-01,284.523987
1952-12-02,291.064789
1952-12-03,294.111938
1952-12-04,292.392120
1952-12-05,291.070801
1952-12-06,285.785370
1952-12-07,292.950043
1952-12-08,291.023376
1952-12-09,292.837677
1952-12-10,288.064423
1952-12-11,287.848419
1952-12-12,278.012421
1952-12-13,274.208344
1952-12-14,271.551514
1952-12-15,278.194061
1952-12-16,279.663391
1952-12-17,278.864166
1952-12-18,281.130493
1952-12-19,281.377869
1952-12-20,281.402130
1952-12-21,278.712677
1952-12-22,281.199066
1952-12-23,280.944427
1952-12-24,281.632599
1952-12-25,284.302307
1952-12-26,286.010498
1952-12-27,283.381775
1952-12-28,281.914093
1952-12-29,278.444122
1952-12-30,284.134613
1952-12-31,292.426392
1953-01-01,287.786469
1953-01-02,283.904907
1953-01-03,274.984009
1953-01-04,282.382111
1953-01-05,278.039795
1953-01-06,284.405762
1953-01-07,280.454926
1953-01-08,281.201904
1953-01-09,279.488861
1953-01-10,284.462463
1953-01-11,280.570557
1953-01-12,284.959869
1953-01-13,282.613953
1953-01-14,287.435059
1953-01-15,286.732452
1953-01-16,280.408600
1953-01-17,281.778687
1953-01-18,285.310852
1953-01-19,282.875000
1953-01-20,287.817963
1953-01-21,289.050018
1953-01-22,285.194824
1953-01-23,289.725800
1953-01-24,289.966400
1953-01-25,290.858185
1953-01-26,285.739471
1953-01-27,283.054108
1953-01-28,289.795471
1953-01-29,291.789612
1953-01-30,289.096344
1953-01-31,279.197235
1953-02-01,279.193085
1953-02-02,276.595215
1953-02-03,276.548492
1953-02-04,278.989990
