#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,2.004145
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.284940
1950-05-06,0.000000
1950-05-07,0.334434
1950-05-08,0.402970
1950-05-09,2.210513
1950-05-10,3.746166
1950-05-11,16.587082
1950-05-12,0.000000
1950-05-13,20.150730
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.498690
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,1.198024
1950-05-24,32.709702
1950-05-25,9.132993
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,2.127207
1950-05-30,1.400724
1950-05-31,0.000000
1950-06-01,0.587162
1950-06-02,15.758112
1950-06-03,2.078215
1950-06-04,2.944769
1950-06-05,4.107208
1950-06-06,19.949224
1950-06-07,7.753047
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.813772
1950-06-18,0.697096
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,3.354564
1950-06-23,11.093082
1950-06-24,4.100733
1950-06-25,8.028635
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.760650
1950-07-01,9.239083
1950-07-02,14.322127
1950-07-03,1.257578
1950-07-04,1.613097
1950-07-05,1.946762
1950-07-06,10.221388
1950-07-07,1.268922
1950-07-08,6.187637
1950-07-09,1.339715
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.611587
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.637576
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,7.631054
1950-08-17,1.197223
1950-08-18,0.940228
1950-08-19,11.401096
1950-08-20,0.460933
1950-08-21,1.056130
1950-08-22,7.264608
1950-08-23,3.318923
1950-08-24,26.737961
1950-08-25,0.397109
1950-08-26,0.000000
1950-08-27,11.605145
1950-08-28,0.000000
1950-08-29,2.224952
1950-08-30,2.678418
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,2.375442
1950-09-21,12.634008
1950-09-22,0.867923
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,1.580709
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,22.126352
1950-10-09,1.007888
1950-10-10,0.000000
1950-10-11,3.078469
1950-10-12,5.949823
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.873362
1950-10-20,0.930252
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,1.047152
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.880446
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.293546
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,3.142809
1950-12-03,0.389896
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.219794
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,2.923687
1950-12-16,1.446299
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.357350
1950-12-24,3.488520
1950-12-25,8.990568
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,1.051257
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,17.251982
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,1.076182
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.556900
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.919894
1951-02-24,0.000000
1951-02-25,3.852955
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.303762
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,6.467874
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,24.063517
1951-03-24,0.885400
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,19.324127
1951-04-08,0.000000
1951-04-09,0.746041
1951-04-10,9.416423
1951-04-11,6.748696
1951-04-12,4.134898
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,15.514210
1951-04-20,3.924322
1951-04-21,0.000000
1951-04-22,8.143834
1951-04-23,8.050171
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.870432
1951-04-29,24.210180
1951-04-30,2.490592
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,3.790068
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,12.526766
1951-05-10,21.900938
1951-05-11,3.928574
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,1.177211
1951-05-19,13.810106
1951-05-20,17.150879
1951-05-21,1.947061
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.919106
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,12.251152
1951-05-28,0.682408
1951-05-29,4.396616
1951-05-30,25.929741
1951-05-31,1.270872
1951-06-01,1.336815
1951-06-02,35.385269
1951-06-03,3.501261
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,16.386808
1951-06-08,0.000000
1951-06-09,0.847758
1951-06-10,0.000000
1951-06-11,0.364687
1951-06-12,0.602029
1951-06-13,7.489062
1951-06-14,11.989151
1951-06-15,18.130268
1951-06-16,0.000000
1951-06-17,0.839678
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,1.115803
1951-06-21,1.096215
1951-06-22,4.706429
1951-06-23,1.539078
1951-06-24,20.986378
1951-06-25,0.000000
1951-06-26,0.728938
1951-06-27,2.230859
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.227936
1951-07-05,0.715842
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,2.832156
1951-07-16,1.630496
1951-07-17,4.687230
1951-07-18,1.524573
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,1.620611
1951-07-22,0.375739
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,6.120159
1951-07-26,14.648354
1951-07-27,7.765218
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.293518
1951-08-04,0.422341
1951-08-05,0.000000
1951-08-06,0.286824
1951-08-07,3.541532
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,4.767678
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,7.751398
1951-08-15,2.968102
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,2.412469
1951-09-03,6.815963
1951-09-04,3.455114
1951-09-05,0.000000
1951-09-06,0.316611
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,4.648568
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,2.813065
1951-09-14,18.434116
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,3.351223
1951-09-21,1.676741
1951-09-22,0.551233
1951-09-23,0.478112
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,10.509916
1951-09-27,2.242113
1951-09-28,1.529040
1951-09-29,0.000000
1951-09-30,2.575431
1951-10-01,0.423996
1951-10-02,32.131855
1951-10-03,3.376327
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,5.908417
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,4.060875
1951-10-16,0.346791
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,2.576633
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,3.528967
1951-10-29,0.695034
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,6.365282
1951-11-06,0.459713
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,1.857840
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,1.895460
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.499606
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.357508
1951-12-09,1.280163
1951-12-10,0.339052
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.294052
1951-12-14,0.531612
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.602503
1951-12-20,0.000000
1951-12-21,0.407195
1951-12-22,0.000000
1951-12-23,2.781784
1951-12-24,6.599899
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.372825
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.477608
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.880084
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.987943
1952-01-28,7.455911
1952-01-29,11.870388
1952-01-30,1.244498
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,3.652886
1952-02-04,0.515057
1952-02-05,2.384761
1952-02-06,5.093890
1952-02-07,2.678585
1952-02-08,1.951114
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,5.276293
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.301368
1952-02-17,0.000000
1952-02-18,2.019218
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,12.350974
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,7.875651
1952-03-20,0.000000
1952-03-21,0.617573
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,2.021117
1952-03-28,2.865563
1952-03-29,0.425515
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,7.000089
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,16.827795
1952-04-06,0.883390
1952-04-07,0.000000
1952-04-08,39.417336
1952-04-09,16.912989
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,23.689413
1952-04-15,3.826950
1952-04-16,0.000000
1952-04-17,19.603245
1952-04-18,0.408965
1952-04-19,4.310395
1952-04-20,12.564775
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,22.943790
1952-04-27,7.400273
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,15.577244
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,3.516724
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.648206
1952-05-12,3.898859
1952-05-13,7.002764
1952-05-14,4.022772
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,3.589108
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,2.587191
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,1.163297
1952-05-26,0.000000
1952-05-27,2.107629
1952-05-28,9.628983
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,2.092759
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,2.615486
1952-06-05,0.394355
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,1.979562
1952-06-10,1.306571
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.710239
1952-06-14,1.218678
1952-06-15,4.139449
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.490521
1952-06-21,3.678498
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,1.180281
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.703208
1952-07-08,23.425928
1952-07-09,1.320582
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,1.568635
1952-07-21,0.930507
1952-07-22,1.507457
1952-07-23,1.123386
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,2.454240
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.444641
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.688148
1952-08-28,0.595112
1952-08-29,0.000000
1952-08-30,2.007119
1952-08-31,1.823269
1952-09-01,0.000000
1952-09-02,0.335883
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.960225
1952-09-06,1.780652
1952-09-07,4.789581
1952-09-08,3.641902
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,1.817642
1952-09-15,2.877986
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.456381
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,13.958783
1952-10-07,52.372047
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,2.914062
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.690569
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,4.601435
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.279670
1952-10-31,10.785938
1952-11-01,4.923317
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,5.275051
1952-11-08,18.636448
1952-11-09,2.332263
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,3.567852
1952-11-13,14.989851
1952-11-14,2.357924
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.531594
1952-11-24,0.000000
1952-11-25,3.930631
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.475762
1952-11-30,3.995183
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,3.059796
1953-01-01,0.571412
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,5.527022
1953-01-06,0.317028
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,1.949056
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,12.207471
1953-01-16,0.550207
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,3.327721
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,8.246922
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,8.466417
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
