#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,1.863444
1950-04-25,0.763403
1950-04-26,0.000000
1950-04-27,1.693369
1950-04-28,7.648351
1950-04-29,10.363503
1950-04-30,12.427123
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.470554
1950-05-05,4.739242
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.325961
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,1.037792
1950-05-18,0.508681
1950-05-19,0.000000
1950-05-20,12.165277
1950-05-21,11.166521
1950-05-22,0.000000
1950-05-23,5.968482
1950-05-24,8.242281
1950-05-25,2.086756
1950-05-26,2.081025
1950-05-27,8.490583
1950-05-28,0.000000
1950-05-29,3.231091
1950-05-30,1.020040
1950-05-31,2.668776
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,1.626616
1950-06-04,3.472530
1950-06-05,0.576370
1950-06-06,0.871885
1950-06-07,1.096043
1950-06-08,0.000000
1950-06-09,1.187211
1950-06-10,6.143749
1950-06-11,0.467802
1950-06-12,0.000000
1950-06-13,0.666135
1950-06-14,2.005796
1950-06-15,2.981056
1950-06-16,10.893145
1950-06-17,8.671193
1950-06-18,0.506043
1950-06-19,24.256374
1950-06-20,3.582891
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,5.640147
1950-06-26,3.774822
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,3.995361
1950-07-20,0.303527
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.437305
1950-07-30,0.529563
1950-07-31,2.007071
1950-08-01,5.870261
1950-08-02,1.245098
1950-08-03,4.907053
1950-08-04,0.473346
1950-08-05,1.594420
1950-08-06,2.005815
1950-08-07,1.001417
1950-08-08,0.000000
1950-08-09,1.243572
1950-08-10,0.538089
1950-08-11,0.000000
1950-08-12,1.767441
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.331609
1950-08-17,0.000000
1950-08-18,0.882095
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.767536
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.392696
1950-09-02,0.000000
1950-09-03,3.453692
1950-09-04,0.000000
1950-09-05,0.785121
1950-09-06,0.446340
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.905815
1950-09-13,0.000000
1950-09-14,0.897943
1950-09-15,9.243405
1950-09-16,7.961420
1950-09-17,0.000000
1950-09-18,0.513479
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,3.345450
1950-09-22,2.953991
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,2.442098
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,2.389303
1950-10-05,4.038028
1950-10-06,17.663521
1950-10-07,0.385427
1950-10-08,2.302266
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,2.019353
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,43.206196
1950-10-26,3.935571
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,20.692513
1950-10-30,1.841393
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,7.908134
1950-11-04,7.165076
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,1.312999
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,24.667608
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.339052
1950-12-11,0.957135
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,1.085351
1950-12-17,43.636269
1950-12-18,0.310889
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,3.319667
1950-12-26,5.098478
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,7.770600
1951-01-04,6.424873
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.285098
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,9.601319
1951-01-12,1.287766
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,5.846921
1951-01-18,0.963865
1951-01-19,0.000000
1951-01-20,3.940205
1951-01-21,37.088734
1951-01-22,2.199021
1951-01-23,0.918747
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,2.197665
1951-01-28,15.499216
1951-01-29,0.000000
1951-01-30,0.408243
1951-01-31,1.862900
1951-02-01,1.301284
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,1.130963
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,10.377822
1951-02-28,12.763369
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.412284
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,2.596223
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,8.994099
1951-03-10,72.989449
1951-03-11,1.930800
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.419157
1951-03-18,0.738283
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.885400
1951-03-23,2.777678
1951-03-24,3.546411
1951-03-25,5.684860
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.340773
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.331718
1951-04-08,2.814883
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,4.480274
1951-04-12,1.987761
1951-04-13,1.451315
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.375729
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.744907
1951-05-07,1.167819
1951-05-08,0.000000
1951-05-09,3.201607
1951-05-10,41.380424
1951-05-11,2.881204
1951-05-12,0.338809
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,12.649361
1951-05-18,11.436117
1951-05-19,2.519202
1951-05-20,0.000000
1951-05-21,0.716909
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.710601
1951-05-28,19.323267
1951-05-29,9.557187
1951-05-30,0.000000
1951-05-31,45.546417
1951-06-01,23.813240
1951-06-02,1.979562
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,2.131490
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,3.006502
1951-06-23,6.650425
1951-06-24,15.303999
1951-06-25,11.657942
1951-06-26,0.840094
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,4.136783
1951-07-02,10.065537
1951-07-03,8.936882
1951-07-04,13.970274
1951-07-05,0.742743
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.724076
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.279511
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.480675
1951-07-19,1.096415
1951-07-20,1.123386
1951-07-21,0.602699
1951-07-22,4.238215
1951-07-23,1.518657
1951-07-24,0.280072
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.422341
1951-08-08,3.885484
1951-08-09,2.001054
1951-08-10,9.222983
1951-08-11,2.678143
1951-08-12,2.844266
1951-08-13,5.800636
1951-08-14,8.775814
1951-08-15,15.357343
1951-08-16,6.703753
1951-08-17,14.075052
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,1.197113
1951-08-22,0.758514
1951-08-23,0.557264
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.491942
1951-09-12,9.827152
1951-09-13,20.331100
1951-09-14,1.968403
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,2.202428
1951-09-20,1.487989
1951-09-21,10.363134
1951-09-22,2.757234
1951-09-23,0.478112
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,6.611815
1951-09-28,12.055083
1951-09-29,0.363631
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,7.126316
1951-10-11,8.821649
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,11.237740
1951-11-05,17.739735
1951-11-06,1.860970
1951-11-07,2.332263
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.676736
1951-11-14,0.358608
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.752236
1951-11-18,0.000000
1951-11-19,28.657015
1951-11-20,3.266038
1951-11-21,6.600869
1951-11-22,1.082469
1951-11-23,17.576447
1951-11-24,35.090126
1951-11-25,28.287008
1951-11-26,15.471540
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,12.801838
1951-12-03,28.608683
1951-12-04,5.062596
1951-12-05,1.156794
1951-12-06,0.619761
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,5.357815
1951-12-14,5.603717
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.929009
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,1.283640
1952-01-04,2.258402
1952-01-05,0.471246
1952-01-06,0.291535
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,3.135059
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.710003
1952-01-25,2.163081
1952-01-26,0.000000
1952-01-27,0.516483
1952-01-28,3.703079
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,1.299030
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,4.274750
1952-02-24,8.146189
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,6.567615
1952-03-03,0.000000
1952-03-04,20.232643
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,4.134898
1952-04-05,5.527651
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.883390
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,5.555758
1952-04-18,27.153019
1952-04-19,14.212192
1952-04-20,0.000000
1952-04-21,0.942065
1952-04-22,0.357735
1952-04-23,3.330593
1952-04-24,4.310395
1952-04-25,21.253616
1952-04-26,14.715552
1952-04-27,16.217834
1952-04-28,0.794091
1952-04-29,0.537702
1952-04-30,5.186314
1952-05-01,25.559284
1952-05-02,15.881705
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.833699
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,5.941033
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.017371
1952-05-23,2.853121
1952-05-24,0.892550
1952-05-25,0.592130
1952-05-26,3.939210
1952-05-27,7.161794
1952-05-28,19.710745
1952-05-29,75.188858
1952-05-30,9.628983
1952-05-31,3.674942
1952-06-01,6.622182
1952-06-02,14.161968
1952-06-03,49.128815
1952-06-04,12.753510
1952-06-05,7.588658
1952-06-06,14.556037
1952-06-07,8.424236
1952-06-08,23.143694
1952-06-09,8.034646
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.648012
1952-06-14,2.010431
1952-06-15,0.000000
1952-06-16,4.023203
1952-06-17,14.448605
1952-06-18,40.896069
1952-06-19,17.308821
1952-06-20,34.690792
1952-06-21,17.702690
1952-06-22,1.393283
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,1.030877
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,3.009560
1952-07-05,0.000000
1952-07-06,0.482307
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.484327
1952-07-10,1.929544
1952-07-11,1.227936
1952-07-12,4.509470
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.958793
1952-07-16,7.485479
1952-07-17,0.686174
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,1.136852
1952-08-04,3.666316
1952-08-05,1.142252
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,1.166225
1952-08-19,9.193346
1952-08-20,9.234097
1952-08-21,1.446959
1952-08-22,1.093721
1952-08-23,1.570977
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,10.088611
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.628455
1952-09-10,4.775341
1952-09-11,6.526459
1952-09-12,3.973107
1952-09-13,1.058212
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,11.938700
1952-09-17,27.475603
1952-09-18,17.648888
1952-09-19,0.780192
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,1.396152
1952-09-23,7.645872
1952-09-24,36.879780
1952-09-25,1.522235
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.144870
1952-10-07,0.888553
1952-10-08,0.488017
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,6.097851
1952-10-17,5.628443
1952-10-18,13.982815
1952-10-19,0.489712
1952-10-20,0.000000
1952-10-21,4.256315
1952-10-22,4.374178
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,1.099028
1952-10-27,0.000000
1952-10-28,0.897022
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,4.269077
1952-11-03,7.239724
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,2.452679
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.575959
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,1.057037
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,6.368696
1952-12-24,0.000000
1952-12-25,4.388369
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,1.949056
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,5.826607
1953-01-15,0.604116
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,3.358873
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,18.980618
1953-01-22,13.197820
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,6.272315
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
