#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.341783
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,4.561604
2006-05-09,0.360214
2006-05-10,0.000000
2006-05-11,0.298085
2006-05-12,1.498226
2006-05-13,1.597500
2006-05-14,9.440969
2006-05-15,0.983184
2006-05-16,18.615360
2006-05-17,11.761702
2006-05-18,5.330924
2006-05-19,0.000000
2006-05-20,3.419982
2006-05-21,11.480658
2006-05-22,9.371244
2006-05-23,4.652040
2006-05-24,24.419142
2006-05-25,16.643032
2006-05-26,20.217628
2006-05-27,10.684967
2006-05-28,20.765091
2006-05-29,22.544838
2006-05-30,21.804193
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.624445
2006-06-03,19.855370
2006-06-04,2.804991
2006-06-05,5.614242
2006-06-06,20.558147
2006-06-07,8.691717
2006-06-08,13.919415
2006-06-09,9.492207
2006-06-10,0.702965
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,2.927130
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.663384
2006-06-17,0.477872
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,1.340428
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.502079
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.472739
2006-07-20,6.401124
2006-07-21,9.467540
2006-07-22,0.942972
2006-07-23,3.884296
2006-07-24,11.517804
2006-07-25,9.811334
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.707021
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.442145
2006-08-06,0.000000
2006-08-07,0.478869
2006-08-08,0.000000
2006-08-09,0.326985
2006-08-10,4.047708
2006-08-11,0.431573
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,1.199856
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.299885
2006-09-16,0.000000
2006-09-17,2.015406
2006-09-18,16.840206
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.604060
2006-09-29,1.501152
2006-09-30,0.568651
2006-10-01,0.325189
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.456295
2006-10-05,5.349171
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.729688
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.646890
2006-11-01,8.604182
2006-11-02,33.695610
2006-11-03,45.127068
2006-11-04,13.314919
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,3.610084
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.323018
2006-11-21,0.614495
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,34.127636
2006-11-25,6.242507
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,2.723036
2006-11-29,0.000000
2006-11-30,19.205044
2006-12-01,2.729400
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,9.105707
2006-12-05,0.315430
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,2.617573
2006-12-11,1.439849
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,3.521466
2006-12-15,0.000000
2006-12-16,10.687722
2006-12-17,10.958172
2006-12-18,24.584753
2006-12-19,54.055725
2006-12-20,1.603786
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,1.222892
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,6.220176
2007-01-01,9.431053
2007-01-02,0.000000
2007-01-03,0.883019
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,5.327314
2007-01-07,0.330511
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.747944
2007-01-12,0.931179
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,3.489640
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.675267
2007-01-30,13.241824
2007-01-31,10.633511
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,11.966677
2007-02-17,11.582963
2007-02-18,5.361959
2007-02-19,5.870519
2007-02-20,0.624828
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,2.257047
2007-02-24,15.039573
2007-02-25,0.293138
2007-02-26,0.000000
2007-02-27,2.925190
2007-02-28,11.591928
2007-03-01,11.831882
2007-03-02,1.139251
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,9.054455
2007-03-06,18.592735
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.363719
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.205342
2007-03-17,0.990872
2007-03-18,7.965043
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,2.738808
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,1.818919
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.445601
2007-04-22,0.952039
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,46.039345
2007-04-26,2.346558
2007-04-27,0.000000
2007-04-28,0.422433
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.285187
2007-05-03,2.198927
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,39.208652
2007-05-12,4.723625
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,33.011589
2007-05-20,41.529972
2007-05-21,7.973652
2007-05-22,0.687226
2007-05-23,0.000000
2007-05-24,0.587223
2007-05-25,0.000000
2007-05-26,2.504788
2007-05-27,0.723339
2007-05-28,5.290109
2007-05-29,7.366939
2007-05-30,0.000000
2007-05-31,4.580843
2007-06-01,1.014307
2007-06-02,0.651943
2007-06-03,1.026921
2007-06-04,2.033686
2007-06-05,0.000000
2007-06-06,0.874553
2007-06-07,0.000000
2007-06-08,19.841316
2007-06-09,19.869724
2007-06-10,8.347466
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.509322
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,4.513265
2007-06-22,2.640163
2007-06-23,4.731472
2007-06-24,3.664760
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,8.247121
2007-06-30,19.026672
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,3.918771
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,9.429908
2007-07-12,1.000109
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.235246
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,1.293840
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,2.002149
2007-08-19,0.000000
2007-08-20,0.508457
2007-08-21,10.014669
2007-08-22,0.000000
2007-08-23,7.808257
2007-08-24,1.078599
2007-08-25,0.000000
2007-08-26,2.326711
2007-08-27,3.950487
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,10.144424
2007-09-04,2.693655
2007-09-05,0.000000
2007-09-06,0.651168
2007-09-07,8.345079
2007-09-08,5.762375
2007-09-09,0.000000
2007-09-10,1.254985
2007-09-11,0.000000
2007-09-12,0.724044
2007-09-13,1.683658
2007-09-14,1.716872
2007-09-15,0.398401
2007-09-16,1.022252
2007-09-17,6.211038
2007-09-18,0.376387
2007-09-19,0.676950
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.854856
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,1.343666
2007-09-30,5.225367
2007-10-01,0.883998
2007-10-02,8.778905
2007-10-03,6.534461
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,6.502801
2007-10-07,0.838290
2007-10-08,0.570879
2007-10-09,0.000000
2007-10-10,1.202972
2007-10-11,0.777086
2007-10-12,2.506104
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,2.916601
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,7.303692
2007-10-19,4.245699
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,15.433471
2007-10-23,35.509808
2007-10-24,42.605461
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,24.480976
2007-10-30,0.635097
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.378411
2007-11-06,1.474937
2007-11-07,1.492178
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,9.241783
2007-11-11,2.592871
2007-11-12,0.000000
2007-11-13,9.579562
2007-11-14,6.089582
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.366818
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,2.549544
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,4.544415
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.694121
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,14.749017
2007-12-08,11.369236
2007-12-09,10.964198
2007-12-10,0.000000
2007-12-11,2.287877
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,1.460002
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,7.834626
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,1.210214
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.065866
2008-01-12,6.619517
2008-01-13,9.652538
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,7.200147
2008-01-21,35.682377
2008-01-22,13.751516
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,1.408215
2008-01-26,0.578647
2008-01-27,1.121078
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.657917
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,3.417207
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.315242
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.655450
2008-02-27,3.474518
2008-02-28,15.034739
2008-02-29,16.158226
2008-03-01,17.281712
2008-03-02,0.655967
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,53.101574
2008-03-06,2.528488
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.411934
2008-03-11,15.025764
2008-03-12,27.604980
2008-03-13,1.353793
2008-03-14,0.000000
2008-03-15,0.346367
2008-03-16,0.350174
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,4.352513
2008-03-20,6.459725
2008-03-21,6.568847
2008-03-22,10.625802
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,4.343421
2008-04-01,11.922493
2008-04-02,11.651651
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,1.948176
2008-04-09,5.700655
2008-04-10,40.162952
2008-04-11,42.132801
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,9.079907
2008-04-18,0.000000
2008-04-19,2.291541
2008-04-20,44.615208
2008-04-21,1.633222
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.332563
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.529375
2008-04-30,0.000000
2008-05-01,0.540039
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,4.681284
2008-05-06,22.694208
2008-05-07,2.055638
2008-05-08,9.929961
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,81.462219
2008-05-27,56.375683
2008-05-28,0.957929
2008-05-29,0.000000
2008-05-30,0.310689
2008-05-31,7.252142
2008-06-01,1.613091
2008-06-02,0.000000
2008-06-03,4.575197
2008-06-04,1.129203
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,2.488049
2008-06-08,2.978705
2008-06-09,0.294722
2008-06-10,0.475066
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.937826
2008-06-15,27.366522
2008-06-16,8.241933
2008-06-17,3.261857
2008-06-18,6.440135
2008-06-19,0.000000
2008-06-20,2.153177
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,1.949557
2008-06-24,0.000000
2008-06-25,4.206172
2008-06-26,1.634703
2008-06-27,2.280672
2008-06-28,9.499236
2008-06-29,7.105847
2008-06-30,2.953146
2008-07-01,6.601581
2008-07-02,4.225452
2008-07-03,10.659496
2008-07-04,13.267624
2008-07-05,14.156216
2008-07-06,6.499000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,13.198449
2008-07-10,16.913876
2008-07-11,2.882148
2008-07-12,0.000000
2008-07-13,4.660933
2008-07-14,15.378897
2008-07-15,13.203816
2008-07-16,3.919687
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.939459
2008-07-20,0.000000
2008-07-21,3.666020
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.574407
2008-07-25,2.763320
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,1.593592
2008-07-30,4.771845
2008-07-31,1.535476
2008-08-01,4.541727
2008-08-02,5.009534
2008-08-03,0.745620
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.589747
2008-08-11,1.557986
2008-08-12,0.000000
2008-08-13,2.908382
2008-08-14,10.334358
2008-08-15,1.385201
2008-08-16,1.412952
2008-08-17,0.000000
2008-08-18,1.526993
2008-08-19,4.578647
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,1.368582
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,1.820767
2008-09-13,8.867794
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.503921
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.628174
2008-10-01,0.000000
2008-10-02,0.580580
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.521474
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,1.827614
2008-10-17,0.907066
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.018727
2008-10-21,11.902592
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,2.419719
2008-10-27,0.000000
2008-10-28,0.476152
2008-10-29,0.829512
2008-10-30,40.159840
2008-10-31,1.507386
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,3.610387
2008-11-17,0.000000
2008-11-18,4.261126
2008-11-19,2.541672
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.446780
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,16.692001
2008-12-19,13.728411
2008-12-20,2.308577
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,4.462151
2008-12-24,27.689114
2008-12-25,8.669506
2008-12-26,7.432001
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,10.564544
2008-12-31,114.796654
2009-01-01,41.220547
2009-01-02,0.610532
2009-01-03,0.871201
2009-01-04,0.406154
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
