#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,14.261956
2006-04-24,23.544014
2006-04-25,1.539685
2006-04-26,0.000000
2006-04-27,13.807192
2006-04-28,0.000000
2006-04-29,1.267855
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,2.094717
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,37.037025
2006-05-11,0.976261
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,2.424227
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.328774
2006-05-19,23.065762
2006-05-20,0.000000
2006-05-21,0.345158
2006-05-22,6.580962
2006-05-23,0.000000
2006-05-24,0.542672
2006-05-25,3.089126
2006-05-26,0.000000
2006-05-27,1.645731
2006-05-28,2.272213
2006-05-29,0.559310
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,2.102175
2006-06-03,48.787903
2006-06-04,0.000000
2006-06-05,1.403809
2006-06-06,31.264048
2006-06-07,15.884109
2006-06-08,15.072893
2006-06-09,5.939503
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.620870
2006-06-14,1.162791
2006-06-15,7.033978
2006-06-16,8.578189
2006-06-17,21.589672
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.169073
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,2.326241
2006-06-26,8.070859
2006-06-27,22.170338
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,4.015943
2006-07-04,2.147289
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,3.809952
2006-07-17,0.644133
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,2.665630
2006-07-27,1.696506
2006-07-28,7.096050
2006-07-29,3.553784
2006-07-30,1.902815
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,1.402837
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,3.757095
2006-08-10,0.512830
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,5.864758
2006-08-25,5.646017
2006-08-26,1.897824
2006-08-27,0.000000
2006-08-28,1.701755
2006-08-29,0.851818
2006-08-30,0.291239
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,2.687687
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.286143
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.312340
2006-09-11,5.359434
2006-09-12,0.303915
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,4.029575
2006-09-19,0.000000
2006-09-20,8.788180
2006-09-21,44.445930
2006-09-22,1.007134
2006-09-23,19.760027
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,21.294794
2006-10-01,28.304241
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.668221
2006-10-27,19.226252
2006-10-28,11.414684
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.326642
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,7.418758
2006-11-04,3.023865
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,3.045029
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,7.310626
2006-11-25,30.339830
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,5.929483
2006-12-02,20.587681
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.360576
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,2.994022
2007-01-05,0.817924
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,1.710425
2007-01-10,0.747056
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,3.595989
2007-01-23,12.933420
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,2.213755
2007-01-27,0.487483
2007-01-28,7.789730
2007-01-29,0.467364
2007-01-30,0.626973
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,3.700979
2007-02-15,0.869875
2007-02-16,3.909087
2007-02-17,8.798147
2007-02-18,9.902674
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.473620
2007-02-25,0.000000
2007-02-26,0.476241
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,1.537996
2007-03-22,4.509937
2007-03-23,0.350638
2007-03-24,17.652025
2007-03-25,2.132939
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,1.019053
2007-03-29,9.719923
2007-03-30,6.111017
2007-03-31,1.768700
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.536761
2007-04-05,0.433900
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,1.696408
2007-04-09,32.221321
2007-04-10,15.799426
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,32.413490
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,1.598981
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.718121
2007-04-20,22.703363
2007-04-21,4.485429
2007-04-22,0.000000
2007-04-23,14.630344
2007-04-24,27.564463
2007-04-25,2.000953
2007-04-26,21.302607
2007-04-27,10.298117
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,10.116754
2007-05-02,2.587295
2007-05-03,8.307932
2007-05-04,27.792007
2007-05-05,26.321898
2007-05-06,7.417313
2007-05-07,56.476429
2007-05-08,0.000000
2007-05-09,0.681971
2007-05-10,0.000000
2007-05-11,0.538652
2007-05-12,57.770863
2007-05-13,1.491920
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.335033
2007-05-17,24.963911
2007-05-18,20.153622
2007-05-19,23.385057
2007-05-20,6.551291
2007-05-21,6.590815
2007-05-22,21.248119
2007-05-23,23.815008
2007-05-24,21.242886
2007-05-25,8.909960
2007-05-26,6.372894
2007-05-27,0.000000
2007-05-28,0.766968
2007-05-29,16.637070
2007-05-30,11.217051
2007-05-31,2.375870
2007-06-01,20.249315
2007-06-02,8.167143
2007-06-03,3.099940
2007-06-04,8.340916
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,30.325111
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,5.337924
2007-06-11,36.127693
2007-06-12,7.757768
2007-06-13,11.447070
2007-06-14,2.969627
2007-06-15,8.935882
2007-06-16,2.104467
2007-06-17,0.913457
2007-06-18,0.000000
2007-06-19,2.051467
2007-06-20,0.000000
2007-06-21,38.137451
2007-06-22,0.000000
2007-06-23,0.653025
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,2.807294
2007-06-27,13.214785
2007-06-28,0.000000
2007-06-29,4.062818
2007-06-30,24.838570
2007-07-01,2.867415
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,5.588729
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.420238
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.741280
2007-07-19,0.000000
2007-07-20,0.315120
2007-07-21,0.318564
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,17.347393
2007-08-05,0.000000
2007-08-06,13.210872
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.289672
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.397276
2007-08-18,0.000000
2007-08-19,0.382816
2007-08-20,1.060442
2007-08-21,1.146096
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.875631
2007-08-26,0.370322
2007-08-27,4.560740
2007-08-28,0.000000
2007-08-29,2.127991
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.298149
2007-09-04,0.000000
2007-09-05,0.369224
2007-09-06,8.089968
2007-09-07,0.000000
2007-09-08,0.284336
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,5.553023
2007-09-12,0.000000
2007-09-13,1.433239
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,8.699001
2007-09-20,6.023971
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,2.722324
2007-09-29,0.000000
2007-09-30,0.335359
2007-10-01,55.646797
2007-10-02,1.094076
2007-10-03,0.000000
2007-10-04,0.555545
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.356341
2007-10-08,0.987432
2007-10-09,1.240386
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,16.783550
2007-10-14,1.813251
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,5.046803
2007-10-20,16.709150
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.406860
2007-10-30,2.630225
2007-10-31,0.000000
2007-11-01,0.571720
2007-11-02,8.050437
2007-11-03,2.017019
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,15.904035
2007-11-11,0.288060
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.325444
2007-11-30,0.000000
2007-12-01,0.421530
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.986464
2007-12-09,0.000000
2007-12-10,17.014374
2007-12-11,3.619673
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,1.380988
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.878031
2007-12-31,1.632877
2008-01-01,1.247962
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,1.483101
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,24.617689
2008-01-26,10.411608
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,5.747425
2008-02-12,5.558466
2008-02-13,0.453929
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.095172
2008-02-17,0.401769
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,2.517159
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,12.217182
2008-03-08,15.678935
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.478887
2008-03-12,0.000000
2008-03-13,4.378964
2008-03-14,19.044424
2008-03-15,1.151608
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.941256
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.212404
2008-04-11,34.622925
2008-04-12,0.000000
2008-04-13,27.531944
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,21.518644
2008-04-21,7.658288
2008-04-22,3.176944
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,3.786608
2008-04-27,2.018818
2008-04-28,14.061979
2008-04-29,21.196714
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,1.400088
2008-05-03,1.112311
2008-05-04,0.799983
2008-05-05,0.976835
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,1.019059
2008-05-11,1.428017
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,11.233889
2008-05-17,0.000000
2008-05-18,1.813157
2008-05-19,0.330662
2008-05-20,0.334210
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,12.755610
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.608383
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,3.700997
2008-06-17,12.729016
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,3.896545
2008-06-25,3.902178
2008-06-26,11.151005
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.220150
2008-07-05,1.109609
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,5.350328
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.314750
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.873836
2008-07-24,0.315372
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.328345
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,4.318967
2008-08-06,0.986991
2008-08-07,1.179129
2008-08-08,18.620916
2008-08-09,5.699007
2008-08-10,4.007792
2008-08-11,1.098322
2008-08-12,0.000000
2008-08-13,11.673841
2008-08-14,6.316437
2008-08-15,40.898197
2008-08-16,8.910633
2008-08-17,18.180803
2008-08-18,211.217804
2008-08-19,33.997845
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.534214
2008-08-26,1.072045
2008-08-27,0.000000
2008-08-28,1.677167
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.294390
2008-09-03,3.306158
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,5.587889
2008-09-08,5.884554
2008-09-09,12.074626
2008-09-10,1.321464
2008-09-11,0.420366
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,11.596156
2008-09-21,24.679552
2008-09-22,17.856787
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,6.403091
2008-10-12,10.640535
2008-10-13,9.059483
2008-10-14,0.374638
2008-10-15,10.135424
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.825907
2008-10-19,1.076929
2008-10-20,0.406638
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.344587
2008-11-02,2.710153
2008-11-03,0.640569
2008-11-04,55.143253
2008-11-05,3.652277
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,19.137842
2008-11-15,2.764068
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.630269
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.730364
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.801806
2008-12-06,0.000000
2008-12-07,18.538231
2008-12-08,5.139551
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,6.532866
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.619667
2008-12-28,0.647127
2008-12-29,0.511768
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.800682
2009-01-11,2.945955
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,2.266334
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,21.571178
2009-01-24,2.261941
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,6.902898
2009-01-31,0.000000
2009-02-01,0.296659
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.531138
2009-02-08,0.000000
