#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,278.736206
1950-12-26,282.160645
1950-12-27,281.685364
1950-12-28,279.921753
1950-12-29,283.720337
1950-12-30,285.775116
1950-12-31,278.492920
1951-01-01,279.417267
1951-01-02,289.635986
1951-01-03,286.695953
1951-01-04,286.368011
1951-01-05,288.534882
1951-01-06,283.546326
1951-01-07,285.876343
1951-01-08,289.251953
1951-01-09,287.866028
1951-01-10,290.964355
1951-01-11,287.886200
1951-01-12,294.524200
1951-01-13,293.748413
1951-01-14,288.375610
1951-01-15,287.568237
1951-01-16,291.442474
1951-01-17,290.323303
1951-01-18,283.917358
1951-01-19,285.638855
1951-01-20,282.736237
1951-01-21,270.290009
1951-01-22,268.001953
1951-01-23,270.931946
1951-01-24,273.512054
1951-01-25,277.780701
1951-01-26,283.243042
1951-01-27,279.695190
1951-01-28,280.955841
1951-01-29,275.815979
1951-01-30,279.773407
1951-01-31,283.132721
1951-02-01,287.798523
1951-02-02,289.306213
1951-02-03,282.991089
1951-02-04,274.454224
1951-02-05,279.239960
1951-02-06,277.170135
1951-02-07,275.431763
1951-02-08,274.918915
1951-02-09,276.917358
1951-02-10,282.791626
1951-02-11,284.434814
1951-02-12,285.330383
1951-02-13,290.903809
1951-02-14,295.806183
1951-02-15,291.939056
1951-02-16,289.071899
1951-02-17,294.432098
1951-02-18,291.645233
1951-02-19,298.165161
1951-02-20,294.703491
1951-02-21,288.129547
1951-02-22,289.479309
1951-02-23,291.642792
1951-02-24,297.413330
1951-02-25,292.579468
1951-02-26,289.063934
1951-02-27,291.468872
1951-02-28,300.985779
1951-03-01,300.912445
1951-03-02,295.540833
1951-03-03,300.590057
1951-03-04,303.429382
1951-03-05,302.070374
1951-03-06,300.522583
1951-03-07,295.591614
1951-03-08,296.188660
1951-03-09,299.148743
1951-03-10,301.479248
1951-03-11,301.917786
1951-03-12,300.065460
1951-03-13,295.600403
1951-03-14,292.925720
1951-03-15,291.417175
1951-03-16,290.081604
1951-03-17,283.066772
1951-03-18,286.204742
1951-03-19,284.014282
1951-03-20,290.685577
1951-03-21,295.457794
1951-03-22,300.841736
1951-03-23,300.524200
1951-03-24,298.663452
1951-03-25,301.077454
1951-03-26,301.616394
1951-03-27,303.216919
1951-03-28,303.275299
1951-03-29,300.206360
1951-03-30,297.600159
1951-03-31,295.882233
1951-04-01,283.546997
1951-04-02,291.714874
1951-04-03,288.134094
1951-04-04,282.118134
1951-04-05,292.643219
1951-04-06,294.424103
1951-04-07,295.906799
1951-04-08,300.015717
1951-04-09,302.626892
1951-04-10,304.612366
1951-04-11,304.384125
1951-04-12,302.697632
1951-04-13,297.354492
1951-04-14,302.673035
1951-04-15,304.847473
1951-04-16,309.915314
1951-04-17,311.793030
1951-04-18,305.237457
1951-04-19,303.319855
1951-04-20,306.437408
1951-04-21,309.414520
1951-04-22,306.586670
1951-04-23,308.001007
1951-04-24,306.386871
1951-04-25,302.929504
1951-04-26,305.023834
1951-04-27,303.216461
1951-04-28,298.907501
1951-04-29,290.992188
1951-04-30,298.924805
1951-05-01,301.490143
1951-05-02,299.441132
1951-05-03,293.994537
1951-05-04,294.794037
1951-05-05,302.295776
1951-05-06,305.476410
1951-05-07,302.738098
1951-05-08,303.794525
1951-05-09,299.592590
1951-05-10,300.005219
1951-05-11,298.759766
1951-05-12,302.606934
1951-05-13,300.953613
1951-05-14,298.944092
1951-05-15,299.376465
1951-05-16,301.311829
1951-05-17,300.823669
1951-05-18,305.403961
1951-05-19,301.148560
1951-05-20,298.163605
1951-05-21,301.014221
1951-05-22,300.861572
1951-05-23,301.089691
1951-05-24,307.655304
1951-05-25,310.601288
1951-05-26,311.682343
1951-05-27,311.397247
1951-05-28,310.983521
1951-05-29,311.465118
1951-05-30,311.632538
1951-05-31,307.216736
1951-06-01,305.418030
1951-06-02,307.631042
1951-06-03,306.268097
1951-06-04,306.156464
1951-06-05,304.222260
1951-06-06,303.864502
1951-06-07,313.834015
1951-06-08,314.634613
1951-06-09,311.880371
1951-06-10,305.859528
1951-06-11,309.896057
1951-06-12,309.195862
1951-06-13,305.826324
1951-06-14,311.146667
1951-06-15,307.671417
1951-06-16,308.935730
1951-06-17,306.472473
1951-06-18,307.142242
1951-06-19,308.406616
1951-06-20,307.150208
1951-06-21,302.356995
1951-06-22,306.335480
1951-06-23,306.177399
1951-06-24,305.367462
1951-06-25,305.737244
1951-06-26,306.003387
1951-06-27,307.595947
1951-06-28,307.500519
1951-06-29,307.649902
1951-06-30,307.748352
1951-07-01,308.110565
1951-07-02,308.788818
1951-07-03,311.423889
1951-07-04,311.885712
1951-07-05,313.459076
1951-07-06,312.297058
1951-07-07,308.938568
1951-07-08,302.502502
1951-07-09,303.536652
1951-07-10,307.514069
1951-07-11,308.393738
1951-07-12,307.822723
1951-07-13,307.111786
1951-07-14,306.009033
1951-07-15,309.468719
1951-07-16,313.742798
1951-07-17,313.309875
1951-07-18,312.881897
1951-07-19,313.734192
1951-07-20,312.331909
1951-07-21,309.583923
1951-07-22,309.371918
1951-07-23,309.821777
1951-07-24,310.997742
1951-07-25,312.568085
1951-07-26,313.128937
1951-07-27,314.027771
1951-07-28,313.503632
1951-07-29,311.402679
1951-07-30,309.230316
1951-07-31,309.261627
1951-08-01,307.645111
1951-08-02,302.859711
1951-08-03,298.724915
1951-08-04,305.661102
1951-08-05,307.457916
1951-08-06,307.916473
1951-08-07,308.109711
1951-08-08,305.993073
1951-08-09,302.705902
1951-08-10,303.714569
1951-08-11,307.581116
1951-08-12,309.378235
1951-08-13,310.209564
1951-08-14,311.598328
1951-08-15,312.424713
1951-08-16,314.052704
1951-08-17,314.404205
1951-08-18,315.289581
1951-08-19,313.742004
1951-08-20,311.916412
1951-08-21,312.123993
1951-08-22,312.066498
1951-08-23,311.477448
1951-08-24,310.339050
1951-08-25,309.253998
1951-08-26,307.485474
1951-08-27,302.050049
1951-08-28,299.191895
1951-08-29,305.153717
1951-08-30,306.585632
1951-08-31,307.381989
1951-09-01,307.163727
1951-09-02,304.911316
1951-09-03,307.279633
1951-09-04,306.185150
1951-09-05,305.135345
1951-09-06,302.065430
1951-09-07,298.189056
1951-09-08,297.037415
1951-09-09,298.720734
1951-09-10,297.996613
1951-09-11,296.025238
1951-09-12,298.182465
1951-09-13,300.547028
1951-09-14,298.957123
1951-09-15,300.435211
1951-09-16,305.015228
1951-09-17,301.291077
1951-09-18,294.455658
1951-09-19,298.158630
1951-09-20,303.245880
1951-09-21,299.650818
1951-09-22,303.597290
1951-09-23,288.217560
1951-09-24,285.169769
1951-09-25,288.174103
1951-09-26,289.407654
1951-09-27,290.656647
1951-09-28,296.205475
1951-09-29,300.758881
1951-09-30,303.209595
1951-10-01,299.453491
1951-10-02,298.795776
1951-10-03,299.119293
1951-10-04,300.899994
1951-10-05,302.771545
1951-10-06,299.890686
1951-10-07,294.922852
1951-10-08,299.267609
1951-10-09,300.696198
1951-10-10,301.441345
1951-10-11,298.377869
1951-10-12,291.128174
1951-10-13,295.679688
1951-10-14,301.376862
1951-10-15,300.100250
1951-10-16,296.322388
1951-10-17,286.868530
1951-10-18,287.621979
1951-10-19,288.826904
1951-10-20,295.917999
1951-10-21,293.475708
1951-10-22,294.882538
1951-10-23,298.879456
1951-10-24,300.837860
1951-10-25,302.322083
1951-10-26,296.422668
1951-10-27,300.536072
1951-10-28,298.337341
1951-10-29,302.030212
1951-10-30,299.817139
1951-10-31,297.552277
1951-11-01,295.805359
1951-11-02,299.465759
1951-11-03,296.441650
1951-11-04,288.510559
1951-11-05,293.613129
1951-11-06,295.117828
1951-11-07,297.155273
1951-11-08,292.964539
1951-11-09,296.560333
1951-11-10,297.348816
1951-11-11,293.761932
1951-11-12,289.790588
1951-11-13,292.123657
1951-11-14,291.070801
1951-11-15,296.212097
1951-11-16,296.711945
1951-11-17,297.852936
1951-11-18,295.986542
1951-11-19,292.781982
1951-11-20,292.251465
1951-11-21,288.049530
1951-11-22,289.447327
1951-11-23,286.543060
1951-11-24,279.405731
1951-11-25,279.161530
1951-11-26,283.933685
1951-11-27,286.888763
1951-11-28,287.016815
1951-11-29,289.936981
1951-11-30,286.893341
1951-12-01,293.069000
1951-12-02,287.709808
1951-12-03,280.702362
1951-12-04,284.946381
1951-12-05,285.083923
1951-12-06,288.182251
1951-12-07,291.742737
1951-12-08,292.488800
1951-12-09,293.085510
1951-12-10,288.231537
1951-12-11,286.137939
1951-12-12,285.132965
1951-12-13,281.925964
1951-12-14,283.917297
1951-12-15,284.988556
1951-12-16,287.465607
1951-12-17,287.313538
1951-12-18,291.117401
1951-12-19,285.816895
1951-12-20,284.541473
1951-12-21,280.729309
1951-12-22,275.682892
1951-12-23,278.685577
1951-12-24,279.757355
1951-12-25,282.425598
1951-12-26,284.012878
1951-12-27,276.598175
1951-12-28,280.874420
1951-12-29,273.357788
1951-12-30,264.093231
1951-12-31,267.008820
1952-01-01,274.622772
1952-01-02,272.670532
1952-01-03,268.739105
1952-01-04,269.555206
1952-01-05,271.845886
1952-01-06,280.020081
1952-01-07,283.131622
1952-01-08,288.829346
1952-01-09,289.003876
1952-01-10,286.395081
1952-01-11,285.215729
1952-01-12,289.593231
1952-01-13,288.028625
1952-01-14,291.494263
1952-01-15,285.873840
1952-01-16,281.656555
1952-01-17,292.792175
1952-01-18,291.321503
1952-01-19,285.748322
1952-01-20,275.941010
1952-01-21,271.432892
1952-01-22,275.298767
1952-01-23,271.880890
1952-01-24,278.535126
1952-01-25,285.586456
1952-01-26,283.394501
1952-01-27,281.130707
1952-01-28,276.624054
1952-01-29,286.425995
1952-01-30,284.863373
1952-01-31,264.316376
1952-02-01,273.648102
1952-02-02,280.338135
1952-02-03,280.509430
1952-02-04,280.896912
1952-02-05,286.255371
1952-02-06,280.122803
1952-02-07,277.774994
1952-02-08,280.441132
1952-02-09,286.226593
1952-02-10,289.185760
1952-02-11,294.480255
1952-02-12,287.281952
1952-02-13,288.995026
1952-02-14,283.794159
1952-02-15,284.223297
1952-02-16,289.688477
1952-02-17,283.941376
1952-02-18,279.588837
1952-02-19,280.483124
1952-02-20,288.733978
1952-02-21,283.660370
1952-02-22,284.960388
1952-02-23,283.341217
1952-02-24,295.120056
1952-02-25,299.041107
1952-02-26,291.955353
1952-02-27,272.420746
1952-02-28,277.554688
1952-02-29,276.459900
1952-03-01,275.365112
1952-03-02,276.895630
1952-03-03,294.557892
1952-03-04,291.056824
1952-03-05,289.703918
1952-03-06,292.187561
1952-03-07,299.926086
1952-03-08,292.837341
1952-03-09,297.982849
1952-03-10,300.375641
1952-03-11,297.459900
1952-03-12,302.205780
1952-03-13,294.069611
1952-03-14,287.058411
1952-03-15,283.360168
1952-03-16,279.781799
1952-03-17,278.594360
1952-03-18,285.247833
1952-03-19,280.060547
1952-03-20,286.559631
1952-03-21,291.873260
1952-03-22,289.490479
1952-03-23,291.249176
1952-03-24,295.666931
1952-03-25,292.409637
1952-03-26,285.332733
1952-03-27,277.461487
1952-03-28,284.485565
1952-03-29,281.705872
1952-03-30,280.573914
1952-03-31,294.133606
1952-04-01,294.983704
1952-04-02,291.867706
1952-04-03,297.803314
1952-04-04,302.062012
1952-04-05,304.233704
1952-04-06,300.592773
1952-04-07,290.475403
1952-04-08,293.176392
1952-04-09,301.879089
1952-04-10,299.297546
1952-04-11,297.192596
1952-04-12,292.879364
1952-04-13,291.638580
1952-04-14,295.613953
1952-04-15,296.507355
1952-04-16,297.522186
1952-04-17,293.976929
1952-04-18,297.258270
1952-04-19,298.411285
1952-04-20,295.755768
1952-04-21,293.974731
1952-04-22,304.428986
1952-04-23,310.619232
1952-04-24,308.718353
1952-04-25,313.447601
1952-04-26,309.653625
1952-04-27,297.321869
1952-04-28,306.442902
1952-04-29,302.971741
1952-04-30,300.945251
1952-05-01,301.710388
1952-05-02,300.122650
1952-05-03,305.594818
1952-05-04,307.320404
1952-05-05,306.953583
1952-05-06,307.988007
1952-05-07,303.828949
1952-05-08,295.160034
1952-05-09,289.552765
1952-05-10,296.201385
1952-05-11,293.400696
1952-05-12,299.291595
1952-05-13,300.227539
1952-05-14,302.611023
1952-05-15,306.622101
1952-05-16,305.858459
1952-05-17,301.904144
1952-05-18,302.214386
1952-05-19,301.728821
1952-05-20,307.391083
1952-05-21,307.172424
1952-05-22,307.544037
1952-05-23,303.554871
1952-05-24,308.214539
1952-05-25,310.046204
1952-05-26,311.613159
1952-05-27,313.416412
1952-05-28,311.013519
1952-05-29,311.967346
1952-05-30,313.167114
1952-05-31,315.585876
1952-06-01,310.070251
1952-06-02,299.654907
1952-06-03,296.958618
1952-06-04,300.639801
1952-06-05,305.988983
1952-06-06,305.240265
1952-06-07,305.577881
1952-06-08,303.191742
1952-06-09,302.854980
1952-06-10,303.597931
1952-06-11,302.682129
1952-06-12,298.563904
1952-06-13,300.088318
1952-06-14,301.760712
1952-06-15,304.315643
1952-06-16,303.829285
1952-06-17,302.590515
1952-06-18,300.828918
1952-06-19,300.381165
1952-06-20,304.605591
1952-06-21,301.368713
1952-06-22,303.801575
1952-06-23,305.802094
1952-06-24,305.824982
1952-06-25,303.768555
1952-06-26,303.855438
1952-06-27,302.551849
1952-06-28,300.841248
1952-06-29,304.980835
1952-06-30,306.362854
1952-07-01,308.092499
1952-07-02,308.018951
1952-07-03,307.985107
1952-07-04,307.556793
1952-07-05,307.707336
1952-07-06,307.760590
1952-07-07,307.195160
1952-07-08,304.432495
1952-07-09,304.985626
1952-07-10,305.882690
1952-07-11,307.172974
1952-07-12,306.168854
1952-07-13,306.018433
1952-07-14,306.695740
1952-07-15,307.144745
1952-07-16,307.312195
1952-07-17,308.714081
1952-07-18,306.823578
1952-07-19,304.471313
1952-07-20,305.567688
1952-07-21,306.362854
1952-07-22,307.996033
1952-07-23,309.969177
1952-07-24,310.324738
1952-07-25,311.830261
1952-07-26,308.194000
1952-07-27,304.982330
1952-07-28,305.144501
1952-07-29,306.765991
1952-07-30,306.435028
1952-07-31,307.732330
1952-08-01,304.161987
1952-08-02,307.083710
1952-08-03,301.308990
1952-08-04,302.163666
1952-08-05,302.066345
1952-08-06,302.300964
1952-08-07,300.043457
1952-08-08,301.590881
1952-08-09,304.058990
1952-08-10,305.841309
1952-08-11,304.654755
1952-08-12,305.589478
1952-08-13,306.394379
1952-08-14,305.693054
1952-08-15,304.201813
1952-08-16,300.607819
1952-08-17,304.085480
1952-08-18,306.096588
1952-08-19,307.216339
1952-08-20,306.326813
1952-08-21,303.606506
1952-08-22,303.528259
1952-08-23,299.604797
1952-08-24,301.578857
1952-08-25,304.944733
1952-08-26,306.016083
1952-08-27,302.408997
1952-08-28,303.067657
1952-08-29,307.431610
1952-08-30,307.630157
1952-08-31,304.580750
1952-09-01,297.048950
1952-09-02,300.109070
1952-09-03,302.735229
1952-09-04,302.763153
1952-09-05,301.757507
1952-09-06,302.478821
1952-09-07,303.384460
1952-09-08,304.629150
1952-09-09,303.186951
1952-09-10,302.499939
1952-09-11,298.925751
1952-09-12,299.969727
1952-09-13,296.091217
1952-09-14,298.571106
1952-09-15,301.935638
1952-09-16,303.109222
1952-09-17,302.950867
1952-09-18,299.914734
1952-09-19,300.514862
1952-09-20,302.153839
1952-09-21,297.645599
1952-09-22,294.592865
1952-09-23,296.596832
1952-09-24,296.686523
1952-09-25,298.819214
1952-09-26,299.163940
1952-09-27,300.787415
1952-09-28,302.717651
1952-09-29,300.874725
1952-09-30,297.376190
1952-10-01,296.042908
1952-10-02,296.636932
1952-10-03,293.753601
1952-10-04,296.892273
1952-10-05,296.882812
1952-10-06,296.761139
1952-10-07,301.643951
1952-10-08,304.911194
1952-10-09,303.370270
1952-10-10,299.136444
1952-10-11,295.285126
1952-10-12,289.200439
1952-10-13,294.749573
1952-10-14,298.195251
1952-10-15,292.681946
1952-10-16,297.699310
1952-10-17,301.688385
1952-10-18,297.569916
1952-10-19,286.326508
1952-10-20,294.393951
1952-10-21,293.772614
1952-10-22,292.748932
1952-10-23,288.881378
1952-10-24,295.405945
1952-10-25,292.001312
1952-10-26,287.371368
1952-10-27,285.193573
1952-10-28,293.522522
1952-10-29,293.251251
1952-10-30,286.742981
1952-10-31,282.642944
1952-11-01,281.858521
1952-11-02,284.833496
1952-11-03,284.441315
1952-11-04,285.121704
1952-11-05,287.893036
1952-11-06,290.782501
1952-11-07,293.118073
1952-11-08,291.105133
1952-11-09,287.217743
1952-11-10,280.683533
1952-11-11,287.734314
1952-11-12,278.776672
1952-11-13,282.704773
1952-11-14,280.252930
1952-11-15,281.730682
1952-11-16,284.936096
1952-11-17,283.875610
1952-11-18,287.883667
1952-11-19,287.622894
1952-11-20,286.940216
1952-11-21,285.616882
1952-11-22,285.400726
1952-11-23,284.888123
1952-11-24,285.545502
1952-11-25,291.569885
1952-11-26,293.630219
1952-11-27,293.003662
1952-11-28,292.809479
1952-11-29,291.428101
1952-11-30,287.936798
1952-12-01,285.614929
1952-12-02,284.840302
1952-12-03,282.834259
1952-12-04,286.846466
1952-12-05,284.178131
1952-12-06,274.723724
1952-12-07,272.974762
1952-12-08,273.538513
1952-12-09,281.353821
1952-12-10,279.771698
1952-12-11,285.571320
1952-12-12,282.595306
1952-12-13,279.765991
1952-12-14,281.683533
1952-12-15,286.729401
1952-12-16,285.749176
1952-12-17,290.302887
1952-12-18,285.288513
1952-12-19,268.139648
1952-12-20,268.943085
1952-12-21,262.813507
1952-12-22,270.197174
1952-12-23,280.323334
1952-12-24,284.072906
1952-12-25,281.783508
1952-12-26,278.724487
1952-12-27,260.338257
1952-12-28,276.562805
1952-12-29,287.229767
1952-12-30,288.026337
1952-12-31,285.682861
1953-01-01,291.571381
1953-01-02,295.440582
1953-01-03,289.241394
1953-01-04,285.919403
1953-01-05,282.772583
1953-01-06,276.491608
1953-01-07,278.337433
1953-01-08,284.334076
1953-01-09,283.842255
1953-01-10,284.565918
1953-01-11,284.339935
1953-01-12,291.629333
1953-01-13,290.021332
1953-01-14,283.453491
1953-01-15,274.225037
1953-01-16,277.973419
1953-01-17,281.325531
1953-01-18,282.425995
1953-01-19,286.574585
1953-01-20,286.647461
1953-01-21,288.073212
1953-01-22,284.684418
1953-01-23,284.867981
1953-01-24,284.467316
1953-01-25,280.479431
1953-01-26,283.636383
1953-01-27,288.706787
1953-01-28,284.540100
1953-01-29,285.865540
1953-01-30,288.107758
1953-01-31,287.005249
1953-02-01,282.974274
1953-02-02,281.799011
1953-02-03,288.378021
1953-02-04,290.232178
