#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.782833
1950-04-24,1.507614
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,4.252108
1950-04-30,1.693369
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,4.402870
1950-05-18,35.517746
1950-05-19,20.386490
1950-05-20,4.788586
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,1.020040
1950-05-25,8.158836
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,12.753510
1950-06-03,14.161968
1950-06-04,3.808830
1950-06-05,0.000000
1950-06-06,2.668776
1950-06-07,0.000000
1950-06-08,0.423234
1950-06-09,6.582210
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.364687
1950-06-14,26.988493
1950-06-15,0.634856
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,3.012282
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,16.869476
1950-06-22,0.000000
1950-06-23,7.720754
1950-06-24,22.389702
1950-06-25,0.000000
1950-06-26,10.985581
1950-06-27,7.320038
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.293145
1950-07-05,22.881184
1950-07-06,23.425928
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,8.936882
1950-07-15,0.396320
1950-07-16,0.000000
1950-07-17,0.563628
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.696826
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.280072
1950-07-27,3.915928
1950-07-28,0.000000
1950-07-29,0.466206
1950-07-30,0.000000
1950-07-31,0.309386
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,2.646772
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.286906
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,1.894872
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,4.661434
1950-08-21,0.331609
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,1.221541
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,6.454725
1950-09-09,0.292234
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,1.334223
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,1.764253
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,9.071072
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.074342
1950-10-04,14.537604
1950-10-05,4.210676
1950-10-06,0.658909
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,1.195987
1950-10-12,63.540779
1950-10-13,6.592842
1950-10-14,0.000000
1950-10-15,2.813253
1950-10-16,2.873362
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.050829
1950-10-20,4.956564
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,10.785938
1950-10-30,7.908134
1950-10-31,0.000000
1950-11-01,0.446864
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,15.763240
1950-11-06,2.607775
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,6.600869
1950-11-15,3.266038
1950-11-16,3.854565
1950-11-17,0.000000
1950-11-18,7.699581
1950-11-19,17.576447
1950-11-20,0.460434
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,5.062596
1950-12-04,1.290660
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,10.675208
1950-12-08,9.897522
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,6.791090
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,1.691271
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,11.214913
1950-12-25,0.869154
1950-12-26,0.603567
1950-12-27,1.505883
1950-12-28,11.295119
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.542053
1951-01-08,1.714070
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,3.327721
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.353117
1951-01-27,0.000000
1951-01-28,13.770874
1951-01-29,20.312164
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,9.357484
1951-02-06,0.822131
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,2.136983
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.464005
1951-02-21,2.404579
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,2.975141
1951-02-26,8.146189
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,5.357256
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,5.492831
1951-03-05,0.863183
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,22.289291
1951-03-16,4.468358
1951-03-17,0.000000
1951-03-18,8.154062
1951-03-19,9.421693
1951-03-20,1.107769
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.932133
1951-03-26,0.403343
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,4.601903
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.612456
1951-04-02,0.000000
1951-04-03,1.266723
1951-04-04,3.304168
1951-04-05,6.748696
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.340773
1951-04-12,20.413511
1951-04-13,0.459060
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,3.711513
1951-04-18,2.314981
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,6.225330
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,1.065490
1951-05-02,11.754137
1951-05-03,3.201607
1951-05-04,21.432629
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,70.199654
1951-05-08,5.093034
1951-05-09,7.066951
1951-05-10,18.994631
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,2.224952
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,2.072234
1951-05-23,4.748553
1951-05-24,6.553576
1951-05-25,0.736433
1951-05-26,1.400724
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,13.150887
1951-05-30,12.649361
1951-05-31,10.313416
1951-06-01,7.828125
1951-06-02,0.000000
1951-06-03,0.666135
1951-06-04,4.294731
1951-06-05,21.189821
1951-06-06,6.372958
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,1.246336
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,4.536267
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,4.133123
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,4.185986
1951-06-28,7.783490
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.293336
1951-07-02,0.000000
1951-07-03,4.718746
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.327617
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,1.572195
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,8.139921
1951-07-20,0.000000
1951-07-21,3.002630
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,2.844266
1951-07-31,23.492851
1951-08-01,8.978779
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,1.594420
1951-08-14,9.345476
1951-08-15,0.000000
1951-08-16,0.313349
1951-08-17,0.000000
1951-08-18,9.193346
1951-08-19,0.734748
1951-08-20,22.283674
1951-08-21,0.410095
1951-08-22,13.441813
1951-08-23,2.588462
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,1.570977
1951-08-28,9.037476
1951-08-29,0.282283
1951-08-30,5.466213
1951-08-31,0.785121
1951-09-01,1.751112
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,1.609105
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,2.387788
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,10.208234
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.538415
1951-10-06,16.835091
1951-10-07,0.000000
1951-10-08,0.481620
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,4.060875
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,2.200418
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.334407
1951-10-31,5.391257
1951-11-01,0.894976
1951-11-02,0.326348
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.857840
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.386304
1951-12-02,3.027632
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.895150
1951-12-06,12.801838
1951-12-07,0.417718
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,3.746589
1951-12-28,0.361590
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,1.147146
1952-01-03,1.159451
1952-01-04,0.571412
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,1.949056
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,1.066752
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.288407
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.682781
1952-02-05,1.130963
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,8.257195
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,5.607461
1952-02-17,6.180570
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,11.815872
1952-02-22,16.245291
1952-02-23,8.051473
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,2.495296
1952-03-09,0.000000
1952-03-10,1.317824
1952-03-11,11.839864
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,5.016439
1952-03-21,0.579760
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.587116
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,10.150043
1952-03-31,6.770422
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,6.232808
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.281462
1952-04-09,0.384200
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,1.043742
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,1.164968
1952-04-22,0.000000
1952-04-23,1.491663
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.816825
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,5.982977
1952-05-09,4.606212
1952-05-10,5.991062
1952-05-11,2.064189
1952-05-12,3.057755
1952-05-13,0.000000
1952-05-14,1.876352
1952-05-15,3.790068
1952-05-16,0.000000
1952-05-17,1.677124
1952-05-18,16.244612
1952-05-19,25.069887
1952-05-20,15.840311
1952-05-21,12.528141
1952-05-22,37.398674
1952-05-23,6.092391
1952-05-24,0.000000
1952-05-25,1.037792
1952-05-26,0.000000
1952-05-27,1.163297
1952-05-28,11.574205
1952-05-29,0.543214
1952-05-30,1.836088
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.356275
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.730460
1952-06-07,11.989151
1952-06-08,9.062323
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,4.722463
1952-06-12,7.923964
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.580234
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,9.543874
1952-06-25,4.270159
1952-06-26,43.783123
1952-06-27,15.544470
1952-06-28,18.701784
1952-06-29,7.896876
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,5.813455
1952-07-07,2.064991
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,1.477670
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,1.489893
1952-07-27,2.986851
1952-07-28,4.619047
1952-07-29,0.436312
1952-07-30,24.568251
1952-07-31,18.012302
1952-08-01,7.607034
1952-08-02,0.000000
1952-08-03,4.922634
1952-08-04,0.288778
1952-08-05,0.000000
1952-08-06,2.305636
1952-08-07,17.720535
1952-08-08,3.513310
1952-08-09,0.000000
1952-08-10,3.820846
1952-08-11,0.000000
1952-08-12,0.448906
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.867323
1952-08-16,0.515782
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.284763
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.940070
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.467027
1952-09-13,0.000000
1952-09-14,15.987293
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,6.286619
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.333958
1952-09-25,6.254656
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.411161
1952-09-30,3.976998
1952-10-01,2.176881
1952-10-02,20.723785
1952-10-03,0.357132
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,1.516185
1952-10-10,1.151265
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,8.742023
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,11.157086
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.851215
1952-10-27,20.858072
1952-10-28,0.000000
1952-10-29,17.022631
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.413748
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,35.197170
1952-11-12,4.450490
1952-11-13,0.905873
1952-11-14,0.000000
1952-11-15,39.821007
1952-11-16,2.074390
1952-11-17,1.043245
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.725502
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.389436
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,7.700550
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.714337
1952-12-24,48.858849
1952-12-25,36.377956
1952-12-26,10.138125
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.326518
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.710189
1953-01-10,11.084045
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.416635
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.979285
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.299434
1953-02-01,4.085221
1953-02-02,4.225745
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
