#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,2.092633
1950-05-07,14.587046
1950-05-08,0.000000
1950-05-09,2.952184
1950-05-10,0.566769
1950-05-11,0.470554
1950-05-12,0.000000
1950-05-13,0.402970
1950-05-14,0.398926
1950-05-15,0.577224
1950-05-16,4.402870
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.601137
1950-05-20,9.393064
1950-05-21,4.788586
1950-05-22,1.979280
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,12.886120
1950-05-27,2.696542
1950-05-28,0.000000
1950-05-29,14.064734
1950-05-30,19.946291
1950-05-31,3.487025
1950-06-01,1.218678
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,8.678479
1950-06-05,21.391926
1950-06-06,8.192806
1950-06-07,1.389060
1950-06-08,14.832239
1950-06-09,21.189821
1950-06-10,10.298306
1950-06-11,11.326940
1950-06-12,4.949753
1950-06-13,4.177663
1950-06-14,2.074125
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.984291
1950-06-18,4.100733
1950-06-19,6.709545
1950-06-20,5.386911
1950-06-21,1.010460
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,3.289201
1950-06-28,3.242364
1950-06-29,3.759447
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.283701
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.429937
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.555002
1950-07-30,6.864099
1950-07-31,1.594420
1950-08-01,1.996644
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,1.143232
1950-08-05,7.018998
1950-08-06,7.607034
1950-08-07,2.305636
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.831527
1950-08-11,1.992553
1950-08-12,3.711257
1950-08-13,11.884337
1950-08-14,12.483644
1950-08-15,11.836467
1950-08-16,5.103095
1950-08-17,1.197113
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,2.642544
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.282283
1950-09-01,2.280241
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.525714
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.314867
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.315761
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,1.969056
1950-09-29,0.351176
1950-09-30,0.473929
1950-10-01,2.412116
1950-10-02,0.000000
1950-10-03,0.823811
1950-10-04,0.000000
1950-10-05,0.337500
1950-10-06,0.351999
1950-10-07,11.114417
1950-10-08,6.292268
1950-10-09,0.000000
1950-10-10,0.320487
1950-10-11,0.000000
1950-10-12,0.790166
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,6.873916
1950-10-17,2.069204
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,8.617246
1950-10-24,8.887992
1950-10-25,15.318148
1950-10-26,22.897982
1950-10-27,34.748196
1950-10-28,43.045418
1950-10-29,19.178543
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.363970
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.744206
1950-11-29,0.339052
1950-11-30,16.634811
1950-12-01,5.119004
1950-12-02,9.943336
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,3.438961
1950-12-07,0.000000
1950-12-08,0.389896
1950-12-09,0.000000
1950-12-10,0.292835
1950-12-11,0.929960
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.414209
1950-12-18,0.000000
1950-12-19,0.466411
1950-12-20,0.891689
1950-12-21,1.057037
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.492971
1951-01-03,0.644228
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,3.369831
1951-01-18,0.944104
1951-01-19,6.272315
1951-01-20,2.347098
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,3.491935
1951-01-26,3.358873
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.374806
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,5.667722
1951-02-22,1.233533
1951-02-23,0.312188
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,3.498163
1951-02-28,8.816684
1951-03-01,0.861482
1951-03-02,0.000000
1951-03-03,28.955256
1951-03-04,3.591990
1951-03-05,2.160114
1951-03-06,8.741013
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.917385
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,1.115181
1951-03-23,20.134436
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,2.070645
1951-03-29,6.093238
1951-03-30,0.000000
1951-03-31,6.196946
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,22.817812
1951-04-08,16.830992
1951-04-09,1.636520
1951-04-10,2.814883
1951-04-11,0.365961
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,32.127541
1951-04-16,24.210180
1951-04-17,32.465508
1951-04-18,7.273789
1951-04-19,0.679606
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.532226
1951-04-27,4.350373
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.459765
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.825461
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,5.025519
1951-05-22,1.769771
1951-05-23,10.444904
1951-05-24,16.151274
1951-05-25,56.177216
1951-05-26,34.457867
1951-05-27,3.977618
1951-05-28,9.628983
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,2.014626
1951-06-03,11.155706
1951-06-04,65.761292
1951-06-05,9.068377
1951-06-06,0.000000
1951-06-07,0.518461
1951-06-08,0.291423
1951-06-09,4.521412
1951-06-10,4.294731
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,2.551209
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.724076
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,2.659643
1951-07-14,10.103948
1951-07-15,4.301107
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.400553
1951-07-22,3.995361
1951-07-23,0.500672
1951-07-24,0.897911
1951-07-25,3.915928
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.992764
1951-08-11,6.219100
1951-08-12,1.136852
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,1.581905
1951-08-16,0.561442
1951-08-17,0.811832
1951-08-18,14.075052
1951-08-19,1.446959
1951-08-20,32.378315
1951-08-21,9.357388
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,3.638862
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,1.936846
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,2.493446
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,1.446082
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,16.276398
1951-09-21,17.648888
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.464639
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,5.113014
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.904838
1951-10-16,2.873362
1951-10-17,0.400914
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.851215
1951-10-21,26.070332
1951-10-22,1.465925
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.533931
1951-10-27,49.946571
1951-10-28,7.908134
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.575959
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,3.995183
1951-12-12,36.377956
1951-12-13,37.401222
1951-12-14,6.791090
1951-12-15,2.439471
1951-12-16,1.247689
1951-12-17,0.623462
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,9.700799
1951-12-25,17.611832
1951-12-26,2.103131
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.408862
1952-01-02,0.000000
1952-01-03,2.879173
1952-01-04,1.234197
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.501892
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,3.713787
1952-01-19,0.000000
1952-01-20,1.978777
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.288407
1952-01-27,3.456536
1952-01-28,0.744411
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.306136
1952-02-12,0.307290
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,6.512810
1952-02-18,13.170175
1952-02-19,0.000000
1952-02-20,1.592447
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,1.316602
1952-02-27,1.430394
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,1.080588
1952-03-05,8.063470
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.932133
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,1.048305
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,4.031321
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.513137
1952-04-11,0.000000
1952-04-12,1.438602
1952-04-13,1.042281
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.015846
1952-05-10,55.492355
1952-05-11,0.312211
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,5.403576
1952-05-17,0.000000
1952-05-18,0.803440
1952-05-19,15.709351
1952-05-20,17.150879
1952-05-21,6.553576
1952-05-22,1.417648
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,3.942870
1952-06-01,22.663727
1952-06-02,13.079358
1952-06-03,6.622182
1952-06-04,0.992531
1952-06-05,0.000000
1952-06-06,3.445349
1952-06-07,33.060791
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,2.080992
1952-06-12,3.674942
1952-06-13,1.827872
1952-06-14,0.807241
1952-06-15,0.000000
1952-06-16,3.774822
1952-06-17,35.379765
1952-06-18,7.955228
1952-06-19,8.747588
1952-06-20,10.893145
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.583959
1952-06-24,3.409951
1952-06-25,1.539078
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,4.600245
1952-07-03,3.617452
1952-07-04,1.442942
1952-07-05,1.855557
1952-07-06,0.703208
1952-07-07,0.000000
1952-07-08,1.307946
1952-07-09,20.503376
1952-07-10,40.609756
1952-07-11,26.979300
1952-07-12,21.525139
1952-07-13,6.187637
1952-07-14,0.000000
1952-07-15,0.872611
1952-07-16,0.000000
1952-07-17,0.296404
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.435692
1952-07-24,13.974430
1952-07-25,1.507457
1952-07-26,0.288185
1952-07-27,7.385663
1952-07-28,0.000000
1952-07-29,1.096415
1952-07-30,0.434883
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.401315
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.613224
1952-08-15,0.366416
1952-08-16,4.477733
1952-08-17,24.365742
1952-08-18,44.387165
1952-08-19,21.529398
1952-08-20,0.867323
1952-08-21,0.000000
1952-08-22,14.967842
1952-08-23,27.560740
1952-08-24,20.915178
1952-08-25,1.074376
1952-08-26,7.352530
1952-08-27,6.526352
1952-08-28,17.876041
1952-08-29,6.169320
1952-08-30,6.396737
1952-08-31,9.037215
1952-09-01,16.761280
1952-09-02,12.061549
1952-09-03,9.447834
1952-09-04,12.838722
1952-09-05,5.074227
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,4.205088
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,7.011672
1952-09-15,3.331407
1952-09-16,19.794203
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.345910
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,10.606891
1952-09-30,46.171551
1952-10-01,27.248062
1952-10-02,0.448585
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.963784
1952-10-16,0.623675
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,4.031326
1952-10-25,0.000000
1952-10-26,0.691429
1952-10-27,7.921538
1952-10-28,0.440736
1952-10-29,0.310791
1952-10-30,1.213794
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.872882
1952-11-05,0.000000
1952-11-06,0.340936
1952-11-07,4.147544
1952-11-08,11.237740
1952-11-09,2.515278
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,1.635029
1952-11-18,23.438562
1952-11-19,49.792973
1952-11-20,0.574676
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.088863
1952-12-02,0.000000
1952-12-03,2.689780
1952-12-04,2.872874
1952-12-05,2.193665
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,9.641767
1952-12-14,2.626510
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,7.504375
1952-12-26,3.696018
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.702016
1953-01-14,5.332596
1953-01-15,1.122197
1953-01-16,0.000000
1953-01-17,0.453633
1953-01-18,8.696647
1953-01-19,1.937885
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.481279
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,2.075305
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.515057
1953-02-05,0.000000
1953-02-06,3.138975
1953-02-07,6.279959
